Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
2.0,E3,10083,6.0,74.65081787109375,71.30120849609375,67.98817443847656,66.30321502685547
2.0,E4,10083,18.0,73.89730834960938,69.58573150634766,71.89730834960938,69.00081634521484
2.0,E5,10084,0.0,73.70809173583984,74.07856750488281,71.11089324951172,70.17355346679688
2.0,E6,10084,6.0,75.12744903564453,71.08785247802734,66.0643539428711,69.20114135742188
2.0,E7,10084,18.0,72.85836791992188,71.63212585449219,69.66400146484375,70.9021224975586
2.0,E8,10086,0.0,74.968017578125,70.97636413574219,72.13253021240234,70.52821350097656
2.0,E9,10086,18.0,68.59083557128906,72.47444152832031,70.80976104736328,67.06864929199219
2.0,E10,10087,0.0,69.81388854980469,68.68824005126953,74.57984924316406,68.70999908447266
2.0,E11,10087,6.0,72.24423217773438,71.14778137207031,69.28034210205078,72.57130432128906
2.0,E12,10087,18.0,77.18890380859375,76.1807861328125,67.74317932128906,66.54151153564453
2.0,F3,10088,0.0,76.1061019897461,75.31932067871094,70.48780822753906,68.36529541015625
2.0,F4,10088,6.0,77.09742736816406,74.01472473144531,78.19337463378906,76.3570327758789
2.0,F5,10088,18.0,76.81475067138672,70.4713134765625,74.87677001953125,77.03736877441406
2.0,F6,10089,0.0,76.4842529296875,73.65615844726562,75.304931640625,74.27987670898438
2.0,F7,10089,6.0,77.4600830078125,72.68133544921875,76.21218872070312,70.4007568359375
2.0,F8,10089,18.0,71.60411834716797,70.92010498046875,75.72132110595703,70.91677856445312
2.0,F9,10090,0.0,71.97611999511719,72.32691955566406,75.8255615234375,72.06124877929688
2.0,F10,10090,6.0,73.52589416503906,72.58518981933594,72.54745483398438,72.0875244140625
2.0,F11,10090,18.0,74.05351257324219,71.54891967773438,75.49057006835938,72.91484832763672
2.0,F12,10091,0.0,73.04605102539062,73.28567504882812,73.5662841796875,73.99607849121094
2.0,G3,10091,6.0,75.0903091430664,71.93793487548828,73.6016616821289,70.92486572265625
2.0,G4,10091,18.0,73.97396850585938,66.57335662841797,73.57514953613281,74.12043762207031
2.0,G5,10092,0.0,73.51142120361328,66.1673583984375,74.23674774169922,71.3158187866211
2.0,G6,10092,6.0,72.97119140625,65.64598083496094,73.04828643798828,69.72402954101562
2.0,G7,10092,18.0,74.6720199584961,69.63607788085938,72.92265319824219,68.5805892944336
2.0,G8,10094,0.0,69.48831176757812,72.49971008300781,70.40711212158203,68.03268432617188
2.0,G9,10094,6.0,70.03214263916016,71.37467956542969,75.02322387695312,70.8756103515625
2.0,G10,10094,18.0,68.3243408203125,71.53874206542969,69.44307708740234,72.47233581542969
2.0,G11,10096,0.0,70.65101623535156,73.50631713867188,69.05763244628906,71.43693542480469
2.0,G12,10096,6.0,74.12714385986328,73.02540588378906,67.46128845214844,71.25920104980469
2.0,H3,10096,18.0,73.66737365722656,74.81076049804688,68.4709701538086,71.50074768066406
2.0,H4,10097,0.0,79.07771301269531,78.38864135742188,74.03897094726562,73.1563720703125
2.0,H5,10097,6.0,79.5901870727539,79.59872436523438,72.93833923339844,72.13175201416016
2.0,H6,10060,0.0,73.5635986328125,66.8362045288086,78.87332916259766,76.20901489257812
2.0,H7,10060,6.0,74.83748626708984,68.06743621826172,79.75178527832031,79.6520767211914
2.0,H8,10101,0.0,72.52737426757812,75.89563751220703,70.50424194335938,73.49390411376953
2.0,H9,10183,0.0,77.33758544921875,77.94849395751953,78.80748748779297,74.75088500976562
2.0,H10,10183,6.0,74.53362274169922,72.67463684082031,72.13665771484375,70.94419860839844
3.0,A3,10099,0.0,79.02809143066406,78.67254638671875,79.4869155883789,79.12435150146484
3.0,A4,10099,6.0,78.26350402832031,78.71019744873047,78.26371002197266,78.29150390625
3.0,A5,10099,18.0,78.79460144042969,78.56319427490234,78.53355407714844,78.88021087646484
3.0,A6,10100,0.0,74.6124267578125,76.0111312866211,70.9144058227539,72.20733642578125
3.0,A7,10100,6.0,72.73715209960938,68.93217468261719,66.98480224609375,66.66790771484375
3.0,A8,10100,18.0,75.62368774414062,76.218994140625,74.2493667602539,74.42798614501953
3.0,A9,10102,0.0,73.70529174804688,74.17333984375,72.79357147216797,71.27374267578125
3.0,A10,10102,6.0,78.33011627197266,74.2621841430664,77.21682739257812,73.9067153930664
3.0,A11,10102,18.0,79.1854019165039,72.86827850341797,78.55489349365234,72.18220520019531
3.0,A12,10103,0.0,76.7850341796875,77.36504364013672,75.70185852050781,78.22918701171875
3.0,B3,10103,6.0,77.49175262451172,77.2503662109375,77.35131072998047,77.26594543457031
3.0,B4,10103,18.0,77.47440338134766,77.10655212402344,76.54180145263672,75.16988372802734
3.0,B5,10104,0.0,78.39966583251953,77.99337005615234,77.06316375732422,73.01775360107422
3.0,B6,10104,6.0,78.75627899169922,74.17245483398438,78.33946990966797,70.1759033203125
3.0,B7,10104,18.0,78.96401977539062,77.62014770507812,78.26553344726562,71.54316711425781
3.0,B8,10105,0.0,73.0254135131836,73.79698181152344,70.01875305175781,68.65304565429688
3.0,B9,10105,6.0,76.54469299316406,76.35577392578125,75.0799789428711,72.1799087524414
3.0,B10,10105,18.0,74.37401580810547,75.1629867553711,74.12278747558594,71.55935668945312
3.0,B11,10106,0.0,76.03207397460938,69.73677062988281,75.84577941894531,66.34138488769531
3.0,B12,10106,6.0,76.43621826171875,72.25199890136719,74.81497192382812,69.82127380371094
3.0,C3,10106,18.0,74.0922622680664,71.2453842163086,71.13652801513672,65.2531967163086
3.0,C4,10107,0.0,76.986083984375,73.76199340820312,74.19697570800781,69.38623809814453
3.0,C5,10107,6.0,79.29894256591797,76.47305297851562,76.75804901123047,73.60914611816406
3.0,C6,10107,18.0,78.4857177734375,77.5308609008789,77.66983795166016,73.74662780761719
3.0,C7,10109,0.0,78.79652404785156,75.92495727539062,76.843505859375,75.16618347167969
3.0,C8,10109,6.0,77.64944458007812,78.49351501464844,76.95529174804688,77.63390350341797
3.0,C9,10109,18.0,77.04425048828125,78.92257690429688,75.79386138916016,79.24737548828125
3.0,C10,10110,0.0,67.65528106689453,75.79708862304688,64.34445190429688,71.24989318847656
3.0,C11,10110,6.0,74.78852844238281,74.56216430664062,72.71245574951172,73.27291107177734
3.0,C12,10110,18.0,74.56916046142578,68.44962310791016,73.1758041381836,63.31595993041992
3.0,D3,10111,0.0,76.5462875366211,73.8024673461914,74.35595703125,72.15455627441406
3.0,D4,10111,6.0,78.31844329833984,73.45986938476562,78.01699829101562,71.28680419921875
3.0,D5,10112,0.0,70.95002746582031,73.93547058105469,70.00694274902344,68.1768798828125
3.0,D6,10112,6.0,68.43397521972656,71.61474609375,63.1871337890625,63.17522430419922
3.0,D7,10112,18.0,71.9066390991211,74.0380630493164,72.7960433959961,71.6020278930664
3.0,D8,10113,0.0,75.70308685302734,69.2575454711914,74.00426483154297,65.31824493408203
3.0,D9,10113,6.0,77.42351531982422,71.5123291015625,76.30806732177734,70.5992431640625
3.0,D10,10113,18.0,76.89593505859375,70.33740234375,72.94624328613281,67.87227630615234
3.0,D11,10115,0.0,76.00706481933594,73.57789611816406,75.90080261230469,72.19645690917969
3.0,D12,10115,6.0,75.37517547607422,69.92781066894531,68.68814086914062,63.69694900512695
3.0,E3,10115,18.0,75.97004699707031,74.97001647949219,75.53284454345703,69.01495361328125
3.0,E4,10116,0.0,78.98456573486328,78.05982971191406,78.7767105102539,74.59822082519531
3.0,E5,10117,0.0,78.62437438964844,78.5760498046875,78.2181396484375,75.64816284179688
3.0,E6,10118,0.0,79.21852111816406,74.20856475830078,77.29212951660156,68.30022430419922
3.0,E7,10119,0.0,75.58430480957031,74.46337890625,75.40736389160156,75.44023895263672
3.0,E8,10119,6.0,75.60355377197266,74.06278228759766,75.95632934570312,74.72917175292969
3.0,E9,10119,18.0,75.0830307006836,73.17900848388672,77.2210693359375,73.2548599243164
3.0,E10,10120,0.0,75.04129028320312,74.7358627319336,71.74705505371094,72.7402114868164
3.0,E11,10120,6.0,74.65505981445312,72.40274047851562,74.72267150878906,70.90843200683594
3.0,E12,10120,18.0,75.15040588378906,71.81294250488281,75.20625305175781,71.33125305175781
3.0,F3,10121,0.0,75.01823425292969,72.45069122314453,73.96551513671875,67.97160339355469
3.0,F4,10121,6.0,73.5378189086914,71.9930419921875,72.8317642211914,67.87416076660156
3.0,F5,10121,18.0,72.89408874511719,68.41838073730469,72.77804565429688,66.45242309570312
3.0,F6,10122,0.0,77.65042114257812,74.08284759521484,77.4048843383789,74.28506469726562
3.0,F7,10122,18.0,79.03346252441406,76.2767333984375,78.46870422363281,75.55789184570312
3.0,F8,10123,0.0,75.15338134765625,76.90707397460938,74.89973449707031,78.20625305175781
3.0,F9,10123,6.0,75.88685607910156,76.51471710205078,73.73924255371094,75.03331756591797
3.0,F10,10123,18.0,73.71180725097656,78.2869873046875,70.620849609375,78.36251831054688
3.0,F11,10124,0.0,77.7398910522461,72.12301635742188,74.99198913574219,70.80431365966797
3.0,F12,10124,6.0,78.28311157226562,74.07746887207031,76.840087890625,72.45426177978516
3.0,G3,10124,18.0,76.08561706542969,68.95999908447266,75.08936309814453,67.07231140136719
3.0,G4,10125,0.0,75.86338806152344,72.53856658935547,76.01287078857422,74.16283416748047
3.0,G5,10126,0.0,72.47846984863281,69.17268371582031,71.56723022460938,69.66316223144531
3.0,G6,10127,0.0,76.53453826904297,76.2755355834961,74.69355773925781,70.69112396240234
3.0,G7,10127,6.0,77.1643295288086,75.27247619628906,77.48153686523438,75.5810317993164
3.0,G8,10127,18.0,76.6419677734375,75.64617919921875,76.03660583496094,73.22956848144531
3.0,G9,10128,0.0,77.12096405029297,76.35659790039062,76.66426086425781,70.95775604248047
3.0,G10,10128,6.0,76.93438720703125,69.08656311035156,75.09465026855469,66.71229553222656
3.0,G11,10128,18.0,75.16912841796875,71.81326293945312,73.8526611328125,66.0012435913086
3.0,G12,10129,0.0,76.90234375,76.4990005493164,76.4501724243164,75.75562286376953
3.0,H3,10129,6.0,76.46473693847656,72.76858520507812,74.46720886230469,65.9799575805664
3.0,H4,10129,18.0,76.08158874511719,74.4446792602539,73.79947662353516,71.4959945678711
3.0,H5,10130,0.0,77.63394927978516,74.63153076171875,76.99386596679688,74.01871490478516
3.0,H6,10130,6.0,77.83041381835938,73.69004821777344,77.62052917480469,73.53606414794922
3.0,H7,10130,18.0,79.16258239746094,75.99754333496094,78.27141571044922,73.98228454589844
3.0,H8,10131,0.0,75.92341613769531,73.49332427978516,73.28363800048828,73.76329040527344
3.0,H9,10131,6.0,76.658203125,73.82135009765625,73.69168853759766,72.72801971435547
3.0,H10,10131,18.0,78.9072036743164,78.32689666748047,77.42848205566406,78.60984802246094
4.0,A3,10132,0.0,76.22924041748047,74.23542785644531,75.96858215332031,74.38240051269531
4.0,A4,10132,6.0,76.8204574584961,75.55513000488281,76.12745666503906,75.71810913085938
4.0,A5,10132,18.0,76.835693359375,75.5892333984375,76.89801788330078,76.05907440185547
4.0,A6,10134,0.0,78.29530334472656,79.51851654052734,76.86537170410156,79.02505493164062
4.0,A7,10134,6.0,68.41592407226562,71.61892700195312,67.02944946289062,71.2662582397461
4.0,A8,10134,18.0,79.01771545410156,79.11180114746094,78.14056396484375,79.36425018310547
4.0,A9,10135,0.0,74.35113525390625,76.32026672363281,73.67918395996094,77.3798599243164
4.0,A10,10135,6.0,76.67607116699219,77.93553924560547,76.36229705810547,77.85784149169922
4.0,A11,10135,18.0,75.5834732055664,77.4259033203125,74.89814758300781,77.8847885131836
4.0,A12,10136,0.0,74.56275939941406,74.34007263183594,73.93380737304688,74.65886688232422
4.0,B3,10136,6.0,75.33255767822266,73.9639663696289,74.06683349609375,73.6612319946289
4.0,B4,10136,18.0,72.1341323852539,75.19026184082031,72.25456237792969,75.17518615722656
4.0,B5,10137,0.0,75.91817474365234,74.56858825683594,74.13276672363281,73.58695983886719
4.0,B6,10137,6.0,74.23243713378906,74.60089874267578,69.76223754882812,72.77104949951172
4.0,B7,10137,18.0,74.82295227050781,74.82493591308594,73.23933410644531,73.38711547851562
4.0,B8,10139,0.0,73.47480010986328,73.93582916259766,72.12165069580078,72.55596160888672
4.0,B9,10139,6.0,75.72037506103516,79.04242706298828,75.29779052734375,78.78086853027344
4.0,B10,10139,18.0,76.03748321533203,77.07098388671875,74.35316467285156,75.90164947509766
4.0,B11,10140,0.0,74.95970916748047,72.99325561523438,73.95894622802734,69.66987609863281
4.0,B12,10140,6.0,75.60499572753906,73.59335327148438,74.44212341308594,72.71633911132812
4.0,C3,10140,18.0,71.24862670898438,71.0655517578125,68.01863098144531,71.1252670288086
4.0,C4,10141,0.0,73.50301361083984,76.32820129394531,69.70853424072266,74.86993408203125
4.0,C5,10141,6.0,77.01760864257812,76.34477233886719,74.87910461425781,74.01787567138672
4.0,C6,10141,18.0,73.28157806396484,72.33514404296875,70.57579803466797,69.26228332519531
4.0,C7,10142,0.0,76.1386947631836,76.77291107177734,75.84236145019531,75.70785522460938
4.0,C8,10142,6.0,77.11310577392578,76.3583984375,76.90068054199219,74.13836669921875
4.0,C9,10142,18.0,74.86647033691406,77.37791442871094,74.37686920166016,77.36369323730469
4.0,C10,10143,0.0,77.4215087890625,77.21199798583984,75.7541732788086,77.0033187866211
4.0,C11,10143,6.0,76.47026062011719,74.20245361328125,74.77701568603516,73.3322982788086
4.0,C12,10147,0.0,72.80967712402344,72.20046997070312,70.62056732177734,70.90751647949219
4.0,D3,10147,6.0,73.83494567871094,73.40006256103516,72.13932800292969,71.46144104003906
4.0,D4,10147,18.0,75.68401336669922,71.75818634033203,74.6159439086914,72.84077453613281
4.0,D5,10148,0.0,71.09860229492188,72.67180633544922,67.81346130371094,70.90522003173828
4.0,D6,10148,6.0,75.81957244873047,77.7142562866211,74.34833526611328,78.08290100097656
4.0,D7,10149,0.0,75.6422119140625,77.22293090820312,74.78864288330078,77.5029067993164
4.0,D8,10149,6.0,76.50326538085938,76.0474624633789,74.67680358886719,76.02616119384766
4.0,D9,10149,18.0,77.45378875732422,75.91039276123047,77.2681884765625,76.7068862915039
4.0,D10,10150,0.0,77.32843780517578,73.40127563476562,76.64306640625,72.3654556274414
4.0,D11,10150,6.0,77.4951171875,75.58070373535156,76.75080108642578,74.49649810791016
4.0,D12,10150,18.0,74.66832733154297,73.98190307617188,73.63444519042969,71.51900482177734
4.0,E3,10151,0.0,77.29664611816406,79.1156005859375,75.9932861328125,78.34518432617188
4.0,E4,10151,6.0,76.57588195800781,78.97634887695312,75.77179718017578,77.881103515625
4.0,E5,10151,18.0,77.36526489257812,79.1002197265625,76.18839263916016,77.70442199707031
4.0,E6,10152,0.0,76.83861541748047,75.53508758544922,76.33541870117188,74.84986877441406
4.0,E7,10153,0.0,76.76910400390625,77.03987121582031,77.25309753417969,76.83583068847656
4.0,E8,10153,6.0,72.57086944580078,78.14006042480469,75.0029067993164,77.9388656616211
4.0,E9,10153,18.0,72.36026000976562,77.19055938720703,72.49308013916016,77.8577880859375
4.0,E10,10154,0.0,73.26850128173828,75.0279312133789,71.47064208984375,75.33675384521484
4.0,E11,10155,0.0,73.33319091796875,74.78910827636719,72.36035919189453,75.58406066894531
4.0,E12,10155,6.0,74.78227233886719,72.97621154785156,74.76283264160156,71.218505859375
4.0,F3,10155,18.0,74.24357604980469,72.61836242675781,73.96692657470703,72.56890869140625
4.0,F4,10156,0.0,75.01314544677734,73.23116302490234,70.99778747558594,73.13213348388672
4.0,F5,10156,6.0,72.85302734375,67.43162536621094,72.9903793334961,72.77606964111328
4.0,F6,10156,18.0,74.30967712402344,74.80953979492188,70.9443359375,74.04057312011719
4.0,F7,10159,0.0,73.4518814086914,75.92682647705078,68.9404296875,74.17733001708984
4.0,F8,10159,6.0,74.24781036376953,73.5207290649414,72.13670349121094,73.9591293334961
4.0,F9,10159,18.0,71.54898834228516,74.37689971923828,68.34803771972656,73.74514770507812
4.0,F10,10160,0.0,74.74663543701172,76.7961196899414,73.50237274169922,76.00139617919922
4.0,F11,10160,6.0,74.92698669433594,75.41644287109375,74.14230346679688,73.72266387939453
4.0,F12,10160,18.0,77.97663116455078,77.75382232666016,77.88917541503906,77.46635437011719
4.0,G3,10161,0.0,71.40245056152344,71.24787139892578,70.61973571777344,72.5386734008789
4.0,G4,10161,6.0,72.74425506591797,72.79822540283203,72.79708862304688,75.712158203125
4.0,G5,10161,18.0,71.77519226074219,71.35395812988281,71.60292053222656,74.10946655273438
4.0,G6,10162,0.0,73.80630493164062,76.75984954833984,73.20697021484375,75.76336669921875
4.0,G7,10162,6.0,77.31909942626953,76.48639678955078,76.0583724975586,76.90980529785156
4.0,G8,10162,18.0,76.43403625488281,76.93450927734375,74.64521026611328,76.06098937988281
4.0,G9,10163,0.0,76.101318359375,77.34195709228516,76.07935333251953,77.19805908203125
4.0,G10,10163,6.0,77.48953247070312,75.14340209960938,76.50357055664062,74.00489044189453
