Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
1.0,F9,10046,6.0,48.16878128051758,48.51226806640625,48.14079666137695,48.47663116455078
1.0,F10,10046,18.0,48.237701416015625,48.530426025390625,48.225589752197266,48.504981994628906
1.0,F11,10047,0.0,47.72382354736328,48.51219177246094,47.67770767211914,48.47792053222656
1.0,F12,10047,6.0,47.660667419433594,48.512237548828125,47.59272766113281,48.47853088378906
1.0,G3,10047,18.0,47.92863464355469,48.51226806640625,47.90645217895508,48.47856140136719
1.0,G4,10049,0.0,48.193084716796875,48.514957427978516,48.13530731201172,48.480674743652344
1.0,G5,10049,6.0,48.32579040527344,48.53377151489258,48.164710998535156,48.48265075683594
1.0,G6,10049,18.0,48.21112823486328,48.51496124267578,48.16515350341797,48.480690002441406
1.0,G7,10051,0.0,48.28070831298828,48.52690887451172,48.10343933105469,48.48063659667969
1.0,G8,10051,6.0,47.523616790771484,48.512306213378906,47.45237350463867,48.47663497924805
1.0,G9,10051,18.0,47.28826141357422,48.527015686035156,47.195762634277344,48.47834396362305
1.0,G10,10052,0.0,48.28086471557617,48.52693176269531,48.10596466064453,48.481964111328125
1.0,G11,10052,6.0,48.296234130859375,48.527015686035156,48.29435729980469,48.52363586425781
1.0,G12,10052,18.0,48.2968864440918,48.527015686035156,48.144046783447266,48.48060607910156
1.0,H3,10053,0.0,48.05786895751953,48.512237548828125,48.0114631652832,48.472434997558594
1.0,H4,10053,6.0,48.16948318481445,48.51219177246094,48.113548278808594,48.475852966308594
1.0,H5,10053,18.0,48.29628372192383,48.52692794799805,48.1246223449707,48.47692108154297
1.0,H6,10055,0.0,47.320709228515625,47.352291107177734,47.23579788208008,47.19636535644531
1.0,H7,10055,6.0,47.2640380859375,47.40030288696289,47.17575454711914,47.2321891784668
1.0,H8,10057,0.0,48.30528259277344,48.12738800048828,48.33226776123047,48.130821228027344
1.0,H9,10057,6.0,48.33430480957031,48.016422271728516,48.33428192138672,47.878334045410156
1.0,H10,10057,18.0,48.221500396728516,47.821598052978516,48.246463775634766,47.79370880126953
2.0,A3,10059,0.0,42.732704162597656,40.28754425048828,42.53754806518555,40.90163803100586
2.0,A4,10059,6.0,48.27920913696289,48.560890197753906,48.25603103637695,48.539276123046875
2.0,A5,10059,18.0,48.52593994140625,48.56089401245117,48.51994323730469,48.539276123046875
2.0,A6,10061,0.0,45.91539764404297,45.71502685546875,48.52394104003906,48.47514343261719
2.0,A7,10064,0.0,48.29526901245117,48.52050018310547,39.98523712158203,40.529388427734375
2.0,A8,10064,6.0,48.5328369140625,48.53712463378906,45.7705078125,45.581321716308594
2.0,A9,10064,18.0,48.29296112060547,48.53712463378906,48.285160064697266,48.50642395019531
2.0,A10,10065,0.0,48.30243682861328,48.52415084838867,48.528343200683594,48.52708435058594
2.0,A11,10065,6.0,48.55250549316406,48.525733947753906,48.289283752441406,48.52758026123047
2.0,A12,10066,0.0,48.371376037597656,48.49857711791992,48.278968811035156,48.48712921142578
2.0,B3,10066,6.0,48.006622314453125,48.52834701538086,48.541297912597656,48.49018859863281
2.0,B4,10066,18.0,47.77915954589844,48.529541015625,48.523162841796875,48.4596061706543
2.0,B5,10067,0.0,47.80742263793945,48.536888122558594,47.9821662902832,48.52076721191406
2.0,B6,10067,6.0,40.994842529296875,40.56536865234375,47.70285415649414,48.52000427246094
2.0,B7,10067,18.0,41.19805908203125,40.58406448364258,47.76893997192383,48.53128433227539
2.0,B8,10068,0.0,41.15679168701172,40.584083557128906,40.96501541137695,40.704830169677734
2.0,B9,10068,6.0,48.346343994140625,48.52457046508789,40.77315139770508,40.909149169921875
2.0,B10,10068,18.0,48.20100402832031,48.5229606628418,40.95105743408203,40.652584075927734
2.0,B11,10069,0.0,48.29181671142578,48.50937271118164,48.33209991455078,48.50922775268555
2.0,B12,10069,6.0,48.208858489990234,48.52330780029297,48.136268615722656,48.48693084716797
2.0,C3,10069,18.0,48.32110595703125,48.541015625,48.273887634277344,48.467716217041016
2.0,C4,10070,0.0,48.318328857421875,48.50941467285156,48.162147521972656,48.49390411376953
2.0,C5,10070,6.0,48.30625915527344,48.528350830078125,48.152442932128906,48.49327087402344
2.0,C6,10070,18.0,48.53471374511719,48.52616882324219,48.283721923828125,48.471214294433594
2.0,C7,10071,0.0,48.305259704589844,48.52616882324219,48.3110466003418,48.47781753540039
2.0,C8,10071,6.0,48.303955078125,48.53605651855469,48.53368377685547,48.516090393066406
2.0,C9,10071,18.0,40.72813415527344,39.715423583984375,48.29178237915039,48.515872955322266
2.0,C10,10073,0.0,40.72492218017578,39.37289810180664,48.303924560546875,48.52690124511719
2.0,C11,10073,6.0,40.82731628417969,40.571327209472656,40.717262268066406,40.67584991455078
2.0,C12,10073,18.0,47.10955047607422,48.52365493774414,41.117820739746094,39.95880126953125
2.0,D3,10074,0.0,48.53028106689453,48.52515411376953,40.623329162597656,41.0546989440918
2.0,D4,10074,6.0,47.2971076965332,48.54374313354492,46.892539978027344,48.49085998535156
2.0,D5,10074,18.0,48.19796371459961,48.524898529052734,48.505340576171875,48.48645782470703
2.0,D6,10078,0.0,47.55096435546875,48.54102325439453,46.9018440246582,48.493003845214844
2.0,D7,10078,6.0,48.30207061767578,48.52489471435547,48.1297607421875,48.48911666870117
2.0,D8,10078,18.0,40.648094177246094,40.001258850097656,48.289405822753906,48.536441802978516
2.0,D9,10081,0.0,40.221275329589844,40.001216888427734,48.292747497558594,48.489112854003906
2.0,D10,10081,6.0,47.130252838134766,47.24067687988281,40.6708984375,41.04961395263672
2.0,D11,10081,18.0,47.437591552734375,48.52834701538086,39.90162658691406,40.71361541748047
2.0,D12,10083,0.0,48.26715087890625,48.528350830078125,46.96559143066406,47.06344223022461
2.0,E3,10083,6.0,47.77790832519531,48.528263092041016,47.37501525878906,48.5185432434082
2.0,E4,10083,18.0,48.23174285888672,48.52690887451172,48.264122009277344,48.52322006225586
2.0,E5,10084,0.0,48.290260314941406,48.5437126159668,47.676170349121094,48.5184326171875
2.0,E6,10084,6.0,47.38800811767578,48.52690887451172,48.19586944580078,48.52167510986328
2.0,E7,10084,18.0,47.49224090576172,48.54254150390625,48.28022766113281,48.54344940185547
2.0,E8,10086,0.0,47.81050109863281,48.54219055175781,47.3274040222168,48.52170944213867
2.0,E9,10086,18.0,47.81471633911133,48.51858139038086,47.33621597290039,48.534454345703125
2.0,E10,10087,0.0,48.32780456542969,48.53715515136719,47.740360260009766,48.49761962890625
2.0,E11,10087,6.0,48.28094482421875,48.53715515136719,47.69817352294922,48.48219299316406
2.0,E12,10087,18.0,40.822357177734375,40.33786392211914,48.337425231933594,48.488319396972656
2.0,F3,10088,0.0,48.314002990722656,48.53504180908203,48.28575134277344,48.490047454833984
2.0,F4,10088,6.0,47.428184509277344,47.2079963684082,40.53548049926758,40.73033905029297
2.0,F5,10088,18.0,47.97501754760742,48.53822708129883,48.29668426513672,48.519535064697266
2.0,F6,10089,0.0,47.74173355102539,48.53697204589844,47.36039352416992,47.08666229248047
2.0,F7,10089,6.0,47.97581481933594,48.53822708129883,47.95280456542969,48.532833099365234
2.0,F8,10089,18.0,40.63359832763672,40.834842681884766,47.653221130371094,48.526893615722656
2.0,F9,10090,0.0,40.59212875366211,40.83464813232422,47.919921875,48.52843475341797
2.0,F10,10090,6.0,48.39806365966797,48.46866226196289,40.6705322265625,41.00662612915039
2.0,F11,10090,18.0,48.55802917480469,48.528350830078125,40.31983184814453,40.875762939453125
2.0,F12,10091,0.0,48.332393646240234,48.51083755493164,48.519561767578125,48.481239318847656
2.0,G3,10091,6.0,47.994285583496094,48.525970458984375,48.55855941772461,48.483375549316406
2.0,G4,10091,18.0,48.313453674316406,48.49817657470703,48.333518981933594,48.47740936279297
2.0,G5,10092,0.0,48.29157257080078,48.49857711791992,47.981834411621094,48.47785186767578
2.0,G6,10092,6.0,48.29157257080078,48.49857711791992,48.292503356933594,48.463382720947266
2.0,G7,10092,18.0,48.285335540771484,48.49559020996094,48.2606086730957,48.46186828613281
2.0,G8,10094,0.0,48.5229606628418,48.509403228759766,48.267677307128906,48.45960998535156
2.0,G9,10094,6.0,48.52476501464844,48.509403228759766,48.27409362792969,48.461334228515625
2.0,G10,10094,18.0,48.5229606628418,48.509403228759766,48.51860809326172,48.47121047973633
2.0,G11,10096,0.0,40.49791717529297,40.01442337036133,48.51750564575195,48.47120666503906
2.0,G12,10096,6.0,40.306610107421875,40.04558181762695,48.51860809326172,48.47120666503906
2.0,H3,10096,18.0,40.60674285888672,40.04548645019531,40.40594482421875,41.00676727294922
2.0,H4,10097,0.0,48.2496337890625,48.53841781616211,40.17073059082031,40.784820556640625
2.0,H5,10097,6.0,48.12238311767578,48.01136779785156,40.48667907714844,40.784751892089844
2.0,H6,10060,0.0,48.52643966674805,48.52829360961914,48.23153305053711,48.528663635253906
2.0,H7,10060,6.0,40.20418167114258,40.07646179199219,48.02971649169922,47.83244705200195
2.0,H8,10101,0.0,48.29248809814453,48.52648162841797,48.28778839111328,48.474998474121094
2.0,H9,10183,0.0,47.458919525146484,47.351402282714844,47.180870056152344,47.138031005859375
2.0,H10,10183,6.0,47.58580780029297,47.41460418701172,47.34877014160156,47.150390625
3.0,A3,10099,0.0,47.53628158569336,48.551883697509766,48.543678283691406,48.551002502441406
3.0,A4,10099,6.0,48.56080627441406,48.532066345214844,48.55781555175781,48.51612854003906
3.0,A5,10099,18.0,48.5606689453125,48.52398681640625,48.531463623046875,48.518585205078125
3.0,A6,10100,0.0,47.131072998046875,47.26459503173828,47.08762741088867,47.103477478027344
3.0,A7,10100,6.0,47.98240661621094,48.463287353515625,47.96757507324219,48.477420806884766
3.0,A8,10100,18.0,47.37482452392578,47.264617919921875,47.22994613647461,47.10350799560547
3.0,A9,10102,0.0,47.92286682128906,48.52619934082031,47.883209228515625,48.47406005859375
3.0,A10,10102,6.0,40.787471771240234,41.31193542480469,40.391273498535156,41.6231575012207
3.0,A11,10102,18.0,40.257598876953125,39.96565246582031,39.9791145324707,40.99192810058594
3.0,A12,10103,0.0,48.42620849609375,48.520721435546875,48.3634033203125,48.51481628417969
3.0,B3,10103,6.0,47.627586364746094,48.52736282348633,48.20088195800781,48.517295837402344
3.0,B4,10103,18.0,48.39433288574219,48.526607513427734,48.24217987060547,48.51606750488281
3.0,B5,10104,0.0,41.226112365722656,41.11497116088867,41.064849853515625,41.524147033691406
3.0,B6,10104,6.0,47.86435317993164,48.52521514892578,48.091888427734375,48.51020050048828
3.0,B7,10104,18.0,40.9434814453125,40.587371826171875,40.93354034423828,41.023643493652344
3.0,B8,10105,0.0,48.277000427246094,48.52834701538086,48.16248321533203,48.47344207763672
3.0,B9,10105,6.0,48.607421875,48.60908508300781,48.523712158203125,48.61328125
3.0,B10,10105,18.0,48.33302688598633,48.52701950073242,48.25448989868164,48.516571044921875
3.0,B11,10106,0.0,47.36302185058594,48.5175666809082,47.867218017578125,48.52460479736328
3.0,B12,10106,6.0,40.96441650390625,40.882789611816406,41.3004150390625,41.35821533203125
3.0,C3,10106,18.0,40.40593719482422,40.36772537231445,40.38645935058594,40.79417419433594
3.0,C4,10107,0.0,40.84722900390625,40.04558563232422,41.239418029785156,40.778629302978516
3.0,C5,10107,6.0,40.301517486572266,39.92002868652344,40.241127014160156,40.66123962402344
3.0,C6,10107,18.0,39.6679801940918,40.222904205322266,39.79298400878906,40.25956344604492
3.0,C7,10109,0.0,48.314117431640625,48.51404571533203,48.306800842285156,48.50763702392578
3.0,C8,10109,6.0,39.631439208984375,38.92253875732422,39.89910125732422,39.08452606201172
3.0,C9,10109,18.0,40.58723831176758,39.8083381652832,41.15302276611328,41.21941375732422
3.0,C10,10110,0.0,47.87527847290039,48.46936798095703,47.82495880126953,48.47544479370117
3.0,C11,10110,6.0,47.87145233154297,48.46479034423828,47.669673919677734,48.455482482910156
3.0,C12,10110,18.0,48.27500534057617,48.51618957519531,48.15966033935547,48.46888732910156
3.0,D3,10111,0.0,47.39255905151367,48.52815628051758,48.49474334716797,48.52299499511719
3.0,D4,10111,6.0,40.56392288208008,40.23783874511719,40.78791427612305,41.167198181152344
3.0,D5,10112,0.0,48.106353759765625,48.527435302734375,48.02140426635742,48.510223388671875
3.0,D6,10112,6.0,47.5748405456543,48.528785705566406,48.45146942138672,48.51689910888672
3.0,D7,10112,18.0,47.47321701049805,48.515682220458984,47.815025329589844,48.517669677734375
3.0,D8,10113,0.0,48.313323974609375,48.520816802978516,48.241912841796875,48.50916290283203
3.0,D9,10113,6.0,48.309871673583984,48.51619338989258,48.325965881347656,48.51850891113281
3.0,D10,10113,18.0,48.32513427734375,48.54219055175781,48.242408752441406,48.48888397216797
3.0,D11,10115,0.0,48.459564208984375,48.46333312988281,48.51741027832031,48.45521926879883
3.0,D12,10115,6.0,48.273128509521484,48.54342269897461,48.28330612182617,48.53557205200195
3.0,E3,10115,18.0,47.46172332763672,48.52483367919922,48.146976470947266,48.50872802734375
3.0,E4,10116,0.0,47.458274841308594,47.311397552490234,47.26475524902344,47.0938606262207
3.0,E5,10117,0.0,47.19670104980469,47.33899688720703,46.91203308105469,47.12794876098633
3.0,E6,10118,0.0,47.48338317871094,47.3148193359375,47.276649475097656,47.103511810302734
3.0,E7,10119,0.0,48.343563079833984,48.51191329956055,48.350830078125,48.475460052490234
3.0,E8,10119,6.0,47.45431137084961,48.517822265625,47.2305908203125,48.48716735839844
3.0,E9,10119,18.0,48.30004119873047,48.52198791503906,48.189517974853516,48.4931640625
3.0,E10,10120,0.0,47.73994445800781,48.54364776611328,47.608699798583984,48.4919548034668
3.0,E11,10120,6.0,47.45477294921875,48.52580642700195,47.882530212402344,48.512168884277344
3.0,E12,10120,18.0,48.22785949707031,48.54364776611328,48.224693298339844,48.49754333496094
3.0,F3,10121,0.0,48.16950607299805,48.53883361816406,48.092288970947266,48.52234649658203
3.0,F4,10121,6.0,47.53171157836914,48.52590560913086,47.33573913574219,48.51092529296875
3.0,F5,10121,18.0,48.322208404541016,48.52590560913086,48.30040740966797,48.46220779418945
3.0,F6,10122,0.0,48.00050354003906,48.505226135253906,48.00762939453125,48.513397216796875
3.0,F7,10122,18.0,48.22764205932617,48.52261734008789,48.32527160644531,48.51314926147461
3.0,F8,10123,0.0,47.089195251464844,47.31517791748047,47.517330169677734,47.255332946777344
3.0,F9,10123,6.0,47.74085998535156,47.55101776123047,47.83411407470703,47.443931579589844
3.0,F10,10123,18.0,47.5966682434082,47.51964569091797,47.388954162597656,47.23910140991211
3.0,F11,10124,0.0,48.138519287109375,48.52867889404297,48.05397415161133,48.515472412109375
3.0,F12,10124,6.0,48.21421432495117,48.51776123046875,48.239532470703125,48.51982879638672
3.0,G3,10124,18.0,40.544952392578125,40.754905700683594,40.34120559692383,40.4501953125
3.0,G4,10125,0.0,47.35646438598633,48.50388717651367,47.89257049560547,48.46562957763672
3.0,G5,10126,0.0,48.523101806640625,48.50939178466797,48.5146484375,48.468109130859375
3.0,G6,10127,0.0,48.545257568359375,48.51445770263672,48.505821228027344,48.51045227050781
3.0,G7,10127,6.0,48.252296447753906,48.514461517333984,48.24744415283203,48.52069091796875
3.0,G8,10127,18.0,47.75850296020508,48.51619338989258,47.45172882080078,48.51850891113281
3.0,G9,10128,0.0,40.22389221191406,40.73561096191406,40.29844665527344,40.944000244140625
3.0,G10,10128,6.0,48.09368133544922,48.51618957519531,48.29227066040039,48.51850891113281
3.0,G11,10128,18.0,48.066368103027344,48.51758575439453,48.01782989501953,48.50156021118164
3.0,G12,10129,0.0,47.089210510253906,47.36564254760742,46.94872283935547,47.13214111328125
3.0,H3,10129,6.0,48.541961669921875,48.52815246582031,48.54051208496094,48.518272399902344
3.0,H4,10129,18.0,48.255035400390625,48.54340362548828,48.17754364013672,48.535552978515625
3.0,H5,10130,0.0,47.44267654418945,48.546260833740234,47.20811080932617,48.523406982421875
3.0,H6,10130,6.0,47.97252655029297,48.54219055175781,47.94121551513672,48.49445343017578
3.0,H7,10130,18.0,47.997520446777344,48.54219055175781,47.976348876953125,48.4909553527832
3.0,H8,10131,0.0,48.122406005859375,48.48960876464844,48.04707336425781,48.47395324707031
3.0,H9,10131,6.0,47.36146545410156,48.507476806640625,48.06632995605469,48.488006591796875
3.0,H10,10131,18.0,47.52061462402344,48.52019500732422,48.335689544677734,48.50416564941406
4.0,A3,10132,0.0,41.009151458740234,40.804931640625,41.03173828125,40.87271499633789
4.0,A4,10132,6.0,40.88603973388672,40.80419158935547,40.839202880859375,40.69123458862305
4.0,A5,10132,18.0,40.944862365722656,40.80419158935547,40.98432922363281,40.89793014526367
4.0,A6,10134,0.0,40.56809616088867,39.91310119628906,40.63318634033203,39.92780685424805
4.0,A7,10134,6.0,40.94888687133789,40.444129943847656,40.67250061035156,40.660240173339844
4.0,A8,10134,18.0,40.64459228515625,40.04352569580078,40.780696868896484,40.064422607421875
4.0,A9,10135,0.0,40.637786865234375,39.96080780029297,40.738582611083984,40.01487731933594
4.0,A10,10135,6.0,40.65614318847656,40.3988037109375,40.7369384765625,40.47322463989258
4.0,A11,10135,18.0,40.620540618896484,40.3988037109375,40.49734878540039,40.134925842285156
4.0,A12,10136,0.0,40.604129791259766,40.41889190673828,40.46074676513672,40.48054504394531
4.0,B3,10136,6.0,40.76874542236328,40.15022277832031,40.58006286621094,40.6363525390625
4.0,B4,10136,18.0,40.37131118774414,39.841163635253906,40.39430236816406,39.852779388427734
4.0,B5,10137,0.0,40.559814453125,39.92493438720703,40.42068862915039,40.58807373046875
4.0,B6,10137,6.0,40.546119689941406,39.667198181152344,40.57508087158203,40.511661529541016
4.0,B7,10137,18.0,40.543251037597656,39.66304016113281,40.370914459228516,41.06111145019531
4.0,B8,10139,0.0,40.54043960571289,39.948158264160156,40.73554229736328,40.272796630859375
4.0,B9,10139,6.0,40.85004425048828,39.75899124145508,40.730812072753906,40.395477294921875
4.0,B10,10139,18.0,40.577110290527344,39.965904235839844,40.41051483154297,40.4788818359375
4.0,B11,10140,0.0,40.706573486328125,40.367774963378906,40.56730270385742,40.5288200378418
4.0,B12,10140,6.0,40.58088684082031,40.135292053222656,40.51891326904297,40.135292053222656
4.0,C3,10140,18.0,40.735313415527344,40.01795959472656,40.65708923339844,40.85334014892578
4.0,C4,10141,0.0,40.94904327392578,40.39916229248047,40.82546615600586,40.562320709228516
4.0,C5,10141,6.0,40.93254852294922,40.32227325439453,40.82979202270508,40.506935119628906
4.0,C6,10141,18.0,40.998687744140625,40.367637634277344,40.8115348815918,40.528709411621094
4.0,C7,10142,0.0,40.38959884643555,39.65959167480469,40.23902130126953,41.06144714355469
4.0,C8,10142,6.0,40.66880798339844,40.32174301147461,40.5355110168457,40.779335021972656
4.0,C9,10142,18.0,40.70597839355469,39.665061950683594,40.54609680175781,41.03701400756836
4.0,C10,10143,0.0,40.147159576416016,39.73947525024414,40.22443389892578,40.402618408203125
4.0,C11,10143,6.0,40.203433990478516,39.76069641113281,40.256317138671875,40.38188934326172
4.0,C12,10147,0.0,40.42022705078125,39.911529541015625,40.31831359863281,40.693870544433594
4.0,D3,10147,6.0,40.71372985839844,39.911529541015625,40.577117919921875,40.51259994506836
4.0,D4,10147,18.0,40.705360412597656,39.966514587402344,40.511810302734375,40.672672271728516
4.0,D5,10148,0.0,40.253883361816406,40.1080322265625,40.11863708496094,40.416343688964844
4.0,D6,10148,6.0,40.28082275390625,40.19354248046875,40.14398956298828,40.40961456298828
4.0,D7,10149,0.0,40.555198669433594,39.93827438354492,40.41608810424805,40.511661529541016
4.0,D8,10149,6.0,40.50812911987305,39.93827438354492,40.36498260498047,40.51165771484375
4.0,D9,10149,18.0,40.61200714111328,39.92485046386719,40.47801971435547,40.58794021606445
4.0,D10,10150,0.0,48.278228759765625,48.542171478271484,48.27861022949219,48.522789001464844
4.0,D11,10150,6.0,40.18410110473633,39.58677291870117,39.994384765625,39.655975341796875
4.0,D12,10150,18.0,41.48323440551758,40.81549835205078,41.45012664794922,41.39710998535156
4.0,E3,10151,0.0,41.07602310180664,40.719757080078125,41.09791564941406,40.71611022949219
4.0,E4,10151,6.0,40.583194732666016,40.696502685546875,40.5904541015625,40.69419860839844
4.0,E5,10151,18.0,40.76878356933594,40.50907516479492,40.784786224365234,40.52973937988281
4.0,E6,10152,0.0,40.258766174316406,40.11297607421875,40.51354217529297,40.46723175048828
4.0,E7,10153,0.0,40.69208526611328,40.23527145385742,40.80394744873047,40.59736251831055
4.0,E8,10153,6.0,40.462013244628906,40.21384048461914,40.574832916259766,40.414695739746094
4.0,E9,10153,18.0,40.65296173095703,39.95822525024414,40.646568298339844,40.008235931396484
4.0,E10,10154,0.0,40.859901428222656,40.0413818359375,40.90815734863281,41.03981399536133
4.0,E11,10155,0.0,40.96621322631836,39.89318084716797,40.94139099121094,40.75722885131836
4.0,E12,10155,6.0,48.30370330810547,48.54371643066406,48.17741775512695,48.518985748291016
4.0,F3,10155,18.0,40.99477005004883,39.98619079589844,41.28104019165039,41.03174591064453
4.0,F4,10156,0.0,41.21907424926758,40.472145080566406,41.048133850097656,40.754364013671875
4.0,F5,10156,6.0,41.065589904785156,40.472145080566406,40.94654846191406,40.973167419433594
4.0,F6,10156,18.0,40.7785758972168,40.37378692626953,40.76700973510742,40.984195709228516
4.0,F7,10159,0.0,40.26222229003906,39.66720199584961,40.10087585449219,41.02425003051758
4.0,F8,10159,6.0,40.644508361816406,39.924949645996094,40.50232696533203,40.58808898925781
4.0,F9,10159,18.0,40.139984130859375,39.548004150390625,40.20061111450195,39.545921325683594
4.0,F10,10160,0.0,40.65350341796875,40.01795959472656,40.78367614746094,40.038116455078125
4.0,F11,10160,6.0,40.517887115478516,40.367774963378906,40.544639587402344,40.468894958496094
4.0,F12,10160,18.0,40.15119934082031,39.935157775878906,40.16667938232422,39.951290130615234
4.0,G3,10161,0.0,40.852901458740234,40.96533203125,40.433921813964844,40.81072998046875
4.0,G4,10161,6.0,40.78917694091797,40.61111068725586,40.435821533203125,40.87987518310547
4.0,G5,10161,18.0,40.855934143066406,40.53223419189453,40.665992736816406,40.796043395996094
4.0,G6,10162,0.0,40.57636260986328,39.93827438354492,40.44142532348633,40.511661529541016
4.0,G7,10162,6.0,40.740501403808594,39.924949645996094,40.705902099609375,40.71921157836914
4.0,G8,10162,18.0,40.641510009765625,39.93827438354492,40.492645263671875,40.511661529541016
4.0,G9,10163,0.0,40.77960968017578,39.93827438354492,40.61625671386719,40.511661529541016
4.0,G10,10163,6.0,40.70072555541992,39.938270568847656,40.57291030883789,40.51165771484375
