Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,E12,10043,0.0,0.8378631472587585,0.8480901718139648,0.8363232612609863,0.8473690748214722
1.0,F3,10043,6.0,0.8339231610298157,0.8420846462249756,0.8320060968399048,0.8401966094970703
1.0,F4,10043,18.0,0.848480224609375,0.8734184503555298,0.8535061478614807,0.8754321932792664
1.0,F5,10044,0.0,0.8456665277481079,0.8510048985481262,0.8490007519721985,0.8520110249519348
1.0,F6,10044,6.0,0.8475289344787598,0.8581627607345581,0.852716863155365,0.8618412613868713
1.0,F7,10044,18.0,0.8338583707809448,0.8401068449020386,0.8354685306549072,0.8450706601142883
1.0,F8,10046,0.0,0.8406248092651367,0.8529649972915649,0.8440924882888794,0.8525456786155701
1.0,F9,10046,6.0,0.8461015224456787,0.8588119745254517,0.8500847220420837,0.8615707755088806
1.0,F10,10046,18.0,0.8483514189720154,0.8625757098197937,0.8506826162338257,0.8630774021148682
1.0,F11,10047,0.0,0.8540496826171875,0.8593605756759644,0.8615040183067322,0.8611636161804199
1.0,F12,10047,6.0,0.8438805341720581,0.8470587134361267,0.8460065722465515,0.8473835587501526
1.0,G3,10047,18.0,0.8502526879310608,0.8523027300834656,0.852350115776062,0.8508369326591492
1.0,G4,10049,0.0,0.8416435718536377,0.8646916151046753,0.8493093252182007,0.8738969564437866
1.0,G5,10049,6.0,0.8427917957305908,0.8589850664138794,0.8540688157081604,0.8680292963981628
1.0,G6,10049,18.0,0.8330295085906982,0.8507171273231506,0.8382612466812134,0.8554509282112122
1.0,G7,10051,0.0,0.8483915328979492,0.8570250272750854,0.8478085398674011,0.8565630912780762
1.0,G8,10051,6.0,0.8458435535430908,0.850757896900177,0.8453134894371033,0.8512576222419739
1.0,G9,10051,18.0,0.8487004041671753,0.8588324785232544,0.855505108833313,0.8651943802833557
1.0,G10,10052,0.0,0.8516777753829956,0.8665698170661926,0.8598009943962097,0.8730698227882385
1.0,G11,10052,6.0,0.8434070348739624,0.8569859266281128,0.8493790626525879,0.861789345741272
1.0,G12,10052,18.0,0.8472189903259277,0.8640768527984619,0.8506659865379333,0.8677303194999695
1.0,H3,10053,0.0,0.8464128971099854,0.8492016792297363,0.8556252717971802,0.8537308573722839
1.0,H4,10053,6.0,0.8493865728378296,0.8616514205932617,0.8564307689666748,0.8672479391098022
1.0,H5,10053,18.0,0.845569372177124,0.8566111326217651,0.8640602231025696,0.8709781765937805
1.0,H6,10055,0.0,0.8316726088523865,0.8439211845397949,0.8285679817199707,0.848774790763855
1.0,H7,10055,6.0,0.8184356689453125,0.8248862028121948,0.8194294571876526,0.8273362517356873
1.0,H8,10057,0.0,0.8380693793296814,0.8481121063232422,0.8400888442993164,0.8511455059051514
1.0,H9,10057,6.0,0.8410859107971191,0.8543930053710938,0.8413628935813904,0.8578471541404724
1.0,H10,10057,18.0,0.8364038467407227,0.8460690975189209,0.8354718685150146,0.8470869064331055
2.0,A3,10059,0.0,0.8385398983955383,0.8539406061172485,0.8480812907218933,0.860312283039093
2.0,A4,10059,6.0,0.8333175182342529,0.8509421944618225,0.8422731161117554,0.8575599789619446
2.0,A5,10059,18.0,0.8311648964881897,0.8496198654174805,0.8427004218101501,0.8570380210876465
2.0,A6,10061,0.0,0.8077137470245361,0.8193812370300293,0.82280433177948,0.854182243347168
2.0,A7,10064,0.0,0.8215827345848083,0.8441670536994934,0.8367446064949036,0.8579209446907043
2.0,A8,10064,6.0,0.8313463926315308,0.8519097566604614,0.8139341473579407,0.8318197131156921
2.0,A9,10064,18.0,0.8262458443641663,0.848048210144043,0.8326343297958374,0.8513509631156921
2.0,A10,10065,0.0,0.8400287628173828,0.853246808052063,0.8458163738250732,0.8673163652420044
2.0,A11,10065,6.0,0.8441072702407837,0.8652746677398682,0.8348817229270935,0.8531761765480042
2.0,A12,10066,0.0,0.8459312915802002,0.8476632237434387,0.8526017069816589,0.8649901747703552
2.0,B3,10066,6.0,0.8447948098182678,0.8495543599128723,0.858816385269165,0.8803343772888184
2.0,B4,10066,18.0,0.8373687863349915,0.8345997333526611,0.8589429259300232,0.8594311475753784
2.0,B5,10067,0.0,0.8386796712875366,0.8404284715652466,0.8587098121643066,0.8638876676559448
2.0,B6,10067,6.0,0.8278852701187134,0.8385606408119202,0.8482322096824646,0.8451927900314331
2.0,B7,10067,18.0,0.8301008939743042,0.8455811738967896,0.8399545550346375,0.84511399269104
2.0,B8,10068,0.0,0.8310450315475464,0.8404542207717896,0.8412761688232422,0.8528971672058105
2.0,B9,10068,6.0,0.8432300090789795,0.8628316521644592,0.8465078473091125,0.8654474020004272
2.0,B10,10068,18.0,0.8477646112442017,0.8798481225967407,0.8461287617683411,0.8580318093299866
2.0,B11,10069,0.0,0.8270184993743896,0.8609067797660828,0.8591097593307495,0.8729496002197266
2.0,B12,10069,6.0,0.8409891128540039,0.851272463798523,0.8510516881942749,0.8826403021812439
2.0,C3,10069,18.0,0.8408669233322144,0.8522863984107971,0.8310285806655884,0.8631609082221985
2.0,C4,10070,0.0,0.8327834606170654,0.8453711271286011,0.848562479019165,0.8533080816268921
2.0,C5,10070,6.0,0.8347729444503784,0.8414047956466675,0.8506856560707092,0.8610302805900574
2.0,C6,10070,18.0,0.8263404369354248,0.838191032409668,0.8448922634124756,0.8503986597061157
2.0,C7,10071,0.0,0.8353138566017151,0.8422349095344543,0.8458828330039978,0.8523676991462708
2.0,C8,10071,6.0,0.8229272961616516,0.8327478766441345,0.8353441953659058,0.8487849235534668
2.0,C9,10071,18.0,0.8206154108047485,0.8278878331184387,0.8464598655700684,0.853010356426239
2.0,C10,10073,0.0,0.8153961300849915,0.8309928774833679,0.8337019085884094,0.8403401374816895
2.0,C11,10073,6.0,0.7975320816040039,0.8153043985366821,0.8310317993164062,0.8326746821403503
2.0,C12,10073,18.0,0.8525207042694092,0.8576563000679016,0.827761709690094,0.8357009291648865
2.0,D3,10074,0.0,0.8512768149375916,0.8619810342788696,0.7992327809333801,0.8111975789070129
2.0,D4,10074,6.0,0.8570874929428101,0.8655577301979065,0.8643591403961182,0.8665761947631836
2.0,D5,10074,18.0,0.829836368560791,0.8484129309654236,0.8719134330749512,0.8747293949127197
2.0,D6,10078,0.0,0.8282972574234009,0.8450698256492615,0.8733215928077698,0.8780404329299927
2.0,D7,10078,6.0,0.8290836811065674,0.8465856909751892,0.8438553214073181,0.851845383644104
2.0,D8,10078,18.0,0.8233455419540405,0.8315153121948242,0.8435317277908325,0.8537280559539795
2.0,D9,10081,0.0,0.8197221159934998,0.8297730684280396,0.8432477712631226,0.8530206084251404
2.0,D10,10081,6.0,0.8209249973297119,0.8276557922363281,0.8288565278053284,0.8419327735900879
2.0,D11,10081,18.0,0.8385894298553467,0.8454374074935913,0.8312016725540161,0.8372616171836853
2.0,D12,10083,0.0,0.8494317531585693,0.8520686030387878,0.8437673449516296,0.8340902924537659
2.0,E3,10083,6.0,0.8443422913551331,0.8505287170410156,0.8509714007377625,0.8602929711341858
2.0,E4,10083,18.0,0.8438355922698975,0.8556277751922607,0.8563497066497803,0.8611826300621033
2.0,E5,10084,0.0,0.8391322493553162,0.843272864818573,0.8548868894577026,0.8646538853645325
2.0,E6,10084,6.0,0.8445996642112732,0.846867024898529,0.848879337310791,0.860961377620697
2.0,E7,10084,18.0,0.8485190868377686,0.8652783632278442,0.8414040803909302,0.8490014672279358
2.0,E8,10086,0.0,0.8277333378791809,0.8463367819786072,0.8464820384979248,0.8510540723800659
2.0,E9,10086,18.0,0.8413903117179871,0.8389226794242859,0.8648433089256287,0.8833591938018799
2.0,E10,10087,0.0,0.8471705317497253,0.8421742916107178,0.8298878073692322,0.8514861464500427
2.0,E11,10087,6.0,0.849924623966217,0.8516401052474976,0.8455336093902588,0.8435183167457581
2.0,E12,10087,18.0,0.821441113948822,0.8276805281639099,0.8526422381401062,0.8506583571434021
2.0,F3,10088,0.0,0.8171333074569702,0.8301019072532654,0.8519917726516724,0.8541879653930664
2.0,F4,10088,6.0,0.8151638507843018,0.8301377296447754,0.8244239687919617,0.8278340697288513
2.0,F5,10088,18.0,0.8282069563865662,0.8344873189926147,0.8286192417144775,0.8348946571350098
2.0,F6,10089,0.0,0.8302139043807983,0.8408905267715454,0.825255811214447,0.8329553604125977
2.0,F7,10089,6.0,0.8186606168746948,0.8281784057617188,0.8279208540916443,0.8363959789276123
2.0,F8,10089,18.0,0.8367636799812317,0.8315992951393127,0.8442844748497009,0.8572826981544495
2.0,F9,10090,0.0,0.8379136323928833,0.8312406539916992,0.8290597796440125,0.840846598148346
2.0,F10,10090,6.0,0.8280822038650513,0.8186713457107544,0.8430159091949463,0.8381387591362
2.0,F11,10090,18.0,0.848336935043335,0.8410581350326538,0.8467319011688232,0.8393121957778931
2.0,F12,10091,0.0,0.8488119840621948,0.8414157032966614,0.8348302841186523,0.8235858082771301
2.0,G3,10091,6.0,0.8385112881660461,0.8408575654029846,0.8475399017333984,0.8448288440704346
2.0,G4,10091,18.0,0.8310099244117737,0.8455935716629028,0.8474486470222473,0.8442286252975464
2.0,G5,10092,0.0,0.8335311412811279,0.8517391681671143,0.84184730052948,0.8444931507110596
2.0,G6,10092,6.0,0.8343834280967712,0.8506521582603455,0.8369300961494446,0.851344108581543
2.0,G7,10092,18.0,0.8246251344680786,0.8410986661911011,0.8477367162704468,0.8557400703430176
2.0,G8,10094,0.0,0.8241851925849915,0.8384313583374023,0.8497024178504944,0.8596488833427429
2.0,G9,10094,6.0,0.8259971141815186,0.8433392643928528,0.8364908695220947,0.8457176685333252
2.0,G10,10094,18.0,0.8282114267349243,0.8413258790969849,0.8368191123008728,0.8455355763435364
2.0,G11,10096,0.0,0.8249265551567078,0.8291816711425781,0.8388563990592957,0.8507283926010132
2.0,G12,10096,6.0,0.8227550387382507,0.8273376226425171,0.8404309153556824,0.8495253324508667
2.0,H3,10096,18.0,0.8263438940048218,0.8348298072814941,0.836886465549469,0.8349260687828064
2.0,H4,10097,0.0,0.8031965494155884,0.8160701990127563,0.836164116859436,0.8318391442298889
2.0,H5,10097,6.0,0.7709959745407104,0.7801992297172546,0.8392722010612488,0.8445740342140198
2.0,H6,10060,0.0,0.8196386694908142,0.8453376293182373,0.8120540380477905,0.8427626490592957
2.0,H7,10060,6.0,0.8295966386795044,0.8429998755455017,0.8020756244659424,0.8054379224777222
2.0,H8,10101,0.0,0.8209893107414246,0.8335407376289368,0.838141143321991,0.8470883965492249
2.0,H9,10183,0.0,0.7834265232086182,0.8245048522949219,0.7802407741546631,0.8244357705116272
2.0,H10,10183,6.0,0.7751715779304504,0.8115338087081909,0.7940666675567627,0.8293355107307434
3.0,A3,10099,0.0,0.7865793704986572,0.8178309202194214,0.8039856553077698,0.8169358968734741
3.0,A4,10099,6.0,0.7944064736366272,0.813666582107544,0.8449740409851074,0.8506227135658264
3.0,A5,10099,18.0,0.7966629862785339,0.8142805695533752,0.7939886450767517,0.8103031516075134
3.0,A6,10100,0.0,0.8368239402770996,0.8450779318809509,0.852929949760437,0.8567579388618469
3.0,A7,10100,6.0,0.8349049687385559,0.837007462978363,0.8502532243728638,0.8452011346817017
3.0,A8,10100,18.0,0.8352850079536438,0.841646134853363,0.8484225273132324,0.8539222478866577
3.0,A9,10102,0.0,0.8297094106674194,0.8351870179176331,0.8423919677734375,0.8453822135925293
3.0,A10,10102,6.0,0.8156232237815857,0.8186048269271851,0.82461017370224,0.8287482857704163
3.0,A11,10102,18.0,0.8135756850242615,0.8137969374656677,0.8111174702644348,0.8136816024780273
3.0,A12,10103,0.0,0.8196854591369629,0.8194814920425415,0.8423884510993958,0.8415849804878235
3.0,B3,10103,6.0,0.8230738639831543,0.8251892328262329,0.8255262970924377,0.8266981244087219
3.0,B4,10103,18.0,0.8234224915504456,0.8243919014930725,0.8382999897003174,0.8319008350372314
3.0,B5,10104,0.0,0.8058416843414307,0.8206186890602112,0.8154116868972778,0.8251917362213135
3.0,B6,10104,6.0,0.8109550476074219,0.8264634609222412,0.8205842971801758,0.8308594226837158
3.0,B7,10104,18.0,0.8082848787307739,0.820593535900116,0.8125400543212891,0.8229324817657471
3.0,B8,10105,0.0,0.8333179950714111,0.8435230851173401,0.8477216958999634,0.8551684617996216
3.0,B9,10105,6.0,0.7978593707084656,0.829312264919281,0.7995023131370544,0.8416150808334351
3.0,B10,10105,18.0,0.8330575823783875,0.8458889126777649,0.8419209122657776,0.8562566637992859
3.0,B11,10106,0.0,0.8261986970901489,0.8300027251243591,0.8256614208221436,0.832827627658844
3.0,B12,10106,6.0,0.8334100842475891,0.8332189321517944,0.8387998938560486,0.8415886163711548
3.0,C3,10106,18.0,0.8347405791282654,0.8361167311668396,0.8473851680755615,0.8464772701263428
3.0,C4,10107,0.0,0.8116295337677002,0.8280736207962036,0.8119786381721497,0.8285934925079346
3.0,C5,10107,6.0,0.8102619647979736,0.8240752220153809,0.810693621635437,0.82551509141922
3.0,C6,10107,18.0,0.7961551547050476,0.8131209015846252,0.7943415641784668,0.807940661907196
3.0,C7,10109,0.0,0.811820387840271,0.8205302357673645,0.8134134411811829,0.8210980296134949
3.0,C8,10109,6.0,0.797977089881897,0.8012326955795288,0.801968514919281,0.8025223016738892
3.0,C9,10109,18.0,0.8070873618125916,0.8169901371002197,0.8079621195793152,0.8134024143218994
3.0,C10,10110,0.0,0.8298600912094116,0.8333901166915894,0.835399866104126,0.8597511053085327
3.0,C11,10110,6.0,0.8195676207542419,0.823630690574646,0.8246160745620728,0.8387284874916077
3.0,C12,10110,18.0,0.8295317888259888,0.8390930891036987,0.8459303379058838,0.8474465608596802
3.0,D3,10111,0.0,0.82233726978302,0.8354833126068115,0.8260669708251953,0.8383533954620361
3.0,D4,10111,6.0,0.8031533360481262,0.8217944502830505,0.8225866556167603,0.8254826664924622
3.0,D5,10112,0.0,0.8333839774131775,0.8262788653373718,0.8471675515174866,0.8345054388046265
3.0,D6,10112,6.0,0.8354341983795166,0.8264214992523193,0.8464558720588684,0.8379775881767273
3.0,D7,10112,18.0,0.8251832127571106,0.8183111548423767,0.8274651765823364,0.8226211667060852
3.0,D8,10113,0.0,0.8352543115615845,0.8296288847923279,0.8549491763114929,0.8395594358444214
3.0,D9,10113,6.0,0.833842396736145,0.83625328540802,0.8354539275169373,0.8398458361625671
3.0,D10,10113,18.0,0.8384533524513245,0.8400368094444275,0.8642469644546509,0.8470515608787537
3.0,D11,10115,0.0,0.8322272896766663,0.8425319194793701,0.8484492301940918,0.8509697914123535
3.0,D12,10115,6.0,0.8289746046066284,0.8448458909988403,0.8439685106277466,0.8590059280395508
3.0,E3,10115,18.0,0.8251466751098633,0.838515043258667,0.8349694013595581,0.8511728644371033
3.0,E4,10116,0.0,0.8082910180091858,0.82723069190979,0.8218221068382263,0.8302894234657288
3.0,E5,10117,0.0,0.8136088848114014,0.8251683712005615,0.8123440146446228,0.8247919082641602
3.0,E6,10118,0.0,0.8193504214286804,0.8380482792854309,0.8350405693054199,0.846876859664917
3.0,E7,10119,0.0,0.826865553855896,0.8291798830032349,0.8439972400665283,0.8418834805488586
3.0,E8,10119,6.0,0.8333773016929626,0.8502999544143677,0.8600641489028931,0.866370677947998
3.0,E9,10119,18.0,0.8325159549713135,0.8308194875717163,0.8457567691802979,0.838058590888977
3.0,E10,10120,0.0,0.8388182520866394,0.8479052782058716,0.8481309413909912,0.8588438034057617
3.0,E11,10120,6.0,0.8321474194526672,0.844874382019043,0.8410525321960449,0.849632978439331
3.0,E12,10120,18.0,0.8365249037742615,0.847781777381897,0.8439674377441406,0.851917564868927
3.0,F3,10121,0.0,0.8358930349349976,0.8531221151351929,0.8467751145362854,0.8639296293258667
3.0,F4,10121,6.0,0.8291527032852173,0.8501526117324829,0.8373743295669556,0.8539099097251892
3.0,F5,10121,18.0,0.8327696919441223,0.8482744097709656,0.8614544868469238,0.8570079207420349
3.0,F6,10122,0.0,0.8123515248298645,0.8004915714263916,0.8140873908996582,0.8059197068214417
3.0,F7,10122,18.0,0.8050735592842102,0.8104301691055298,0.8198288679122925,0.8288232684135437
3.0,F8,10123,0.0,0.8169779181480408,0.8249955177307129,0.8421736359596252,0.8517962098121643
3.0,F9,10123,6.0,0.8166959285736084,0.828564465045929,0.818822979927063,0.8299200534820557
3.0,F10,10123,18.0,0.8210147023200989,0.826839029788971,0.8201492428779602,0.8271732330322266
3.0,F11,10124,0.0,0.8226602673530579,0.83918297290802,0.8185877203941345,0.8323214650154114
3.0,F12,10124,6.0,0.815605878829956,0.8310752511024475,0.8140456676483154,0.8287502527236938
3.0,G3,10124,18.0,0.8263340592384338,0.8374962210655212,0.8192505240440369,0.8281280994415283
3.0,G4,10125,0.0,0.8159996867179871,0.8224602937698364,0.8149465918540955,0.8189857006072998
3.0,G5,10126,0.0,0.8331668376922607,0.8493503332138062,0.849728524684906,0.853158175945282
3.0,G6,10127,0.0,0.8203428983688354,0.8339714407920837,0.8251523375511169,0.8438295125961304
3.0,G7,10127,6.0,0.8224437236785889,0.8299666047096252,0.8241161108016968,0.8307862877845764
3.0,G8,10127,18.0,0.8304247856140137,0.8376643061637878,0.8345070481300354,0.8423574566841125
3.0,G9,10128,0.0,0.8175284266471863,0.8245021104812622,0.8389533162117004,0.8405048847198486
3.0,G10,10128,6.0,0.8355395793914795,0.8412384986877441,0.8398357629776001,0.8486818075180054
3.0,G11,10128,18.0,0.8351497054100037,0.8421325087547302,0.8515309691429138,0.8567948341369629
3.0,G12,10129,0.0,0.8304084539413452,0.828569233417511,0.8327370285987854,0.8314172029495239
3.0,H3,10129,6.0,0.8338669538497925,0.8447346091270447,0.8388529419898987,0.8491346836090088
3.0,H4,10129,18.0,0.8406254649162292,0.8385339379310608,0.8652496337890625,0.8468664884567261
3.0,H5,10130,0.0,0.7898746728897095,0.8353337049484253,0.7851707935333252,0.8381532430648804
3.0,H6,10130,6.0,0.8114323019981384,0.8434796929359436,0.8092851638793945,0.8479281067848206
3.0,H7,10130,18.0,0.8182954788208008,0.8361594676971436,0.8317015767097473,0.8476648926734924
3.0,H8,10131,0.0,0.8217261433601379,0.8447024822235107,0.8380551338195801,0.8573145866394043
3.0,H9,10131,6.0,0.8105853199958801,0.8242778778076172,0.8421288728713989,0.8387436866760254
3.0,H10,10131,18.0,0.8188904523849487,0.8373281359672546,0.8178940415382385,0.8356375694274902
4.0,A3,10132,0.0,0.835997998714447,0.8238325715065002,0.8577517867088318,0.8332202434539795
4.0,A4,10132,6.0,0.8279755115509033,0.8271796703338623,0.8621066212654114,0.8351606726646423
4.0,A5,10132,18.0,0.8292675614356995,0.8276937007904053,0.8557162880897522,0.8349204659461975
4.0,A6,10134,0.0,0.8016980290412903,0.8276596069335938,0.8105974793434143,0.836169958114624
4.0,A7,10134,6.0,0.8376399278640747,0.8399741649627686,0.8465538024902344,0.8449422717094421
4.0,A8,10134,18.0,0.804844319820404,0.8280323147773743,0.8141603469848633,0.8359392881393433
4.0,A9,10135,0.0,0.8163517117500305,0.8249660134315491,0.8171980977058411,0.8262195587158203
4.0,A10,10135,6.0,0.8225297927856445,0.8362312912940979,0.8312534093856812,0.8475837111473083
4.0,A11,10135,18.0,0.8227746486663818,0.8326751589775085,0.824107825756073,0.8342722654342651
4.0,A12,10136,0.0,0.8280794024467468,0.8211668133735657,0.8385801315307617,0.8289777040481567
4.0,B3,10136,6.0,0.8262532353401184,0.8206762075424194,0.8276894092559814,0.8219312429428101
4.0,B4,10136,18.0,0.8247249126434326,0.8123655915260315,0.8406730890274048,0.8175628185272217
4.0,B5,10137,0.0,0.8245089054107666,0.8288257122039795,0.8331153392791748,0.8344739675521851
4.0,B6,10137,6.0,0.8169703483581543,0.8282873630523682,0.8275393843650818,0.8338480591773987
4.0,B7,10137,18.0,0.8194758892059326,0.8277333378791809,0.8262625932693481,0.8327393531799316
4.0,B8,10139,0.0,0.8273976445198059,0.822906494140625,0.8363266587257385,0.8306833505630493
4.0,B9,10139,6.0,0.7984027862548828,0.8188033103942871,0.8333889842033386,0.8449937701225281
4.0,B10,10139,18.0,0.8191484212875366,0.824302613735199,0.8212374448776245,0.8259462714195251
4.0,B11,10140,0.0,0.83407062292099,0.8413121700286865,0.8423517346382141,0.8478074669837952
4.0,B12,10140,6.0,0.8265503644943237,0.834815263748169,0.8262475728988647,0.8362658023834229
4.0,C3,10140,18.0,0.8236203193664551,0.8352757096290588,0.8329628109931946,0.8391863703727722
4.0,C4,10141,0.0,0.8242825865745544,0.8417218923568726,0.8458589911460876,0.8518762588500977
4.0,C5,10141,6.0,0.8247584104537964,0.8397660851478577,0.8546076416969299,0.8472090363502502
4.0,C6,10141,18.0,0.8307098746299744,0.8477663397789001,0.8425394296646118,0.853312075138092
4.0,C7,10142,0.0,0.8057125806808472,0.8169889450073242,0.8141895532608032,0.8199150562286377
4.0,C8,10142,6.0,0.7737245559692383,0.8061724305152893,0.8087306022644043,0.8107355237007141
4.0,C9,10142,18.0,0.8133372068405151,0.8132692575454712,0.8148680329322815,0.813992977142334
4.0,C10,10143,0.0,0.807162880897522,0.8204320669174194,0.835689127445221,0.8474882245063782
4.0,C11,10143,6.0,0.8067101836204529,0.8053827881813049,0.8154804706573486,0.8248599171638489
4.0,C12,10147,0.0,0.8308598399162292,0.8268224596977234,0.8396188020706177,0.8321788907051086
4.0,D3,10147,6.0,0.8276354074478149,0.8276645541191101,0.8367016911506653,0.8340468406677246
4.0,D4,10147,18.0,0.8154504299163818,0.8197695016860962,0.8365125060081482,0.8306235671043396
4.0,D5,10148,0.0,0.8387060761451721,0.8325610160827637,0.8480463624000549,0.8409551978111267
4.0,D6,10148,6.0,0.82481449842453,0.836708664894104,0.8631428480148315,0.858720064163208
4.0,D7,10149,0.0,0.8079484701156616,0.8290606141090393,0.8153436779975891,0.8338249325752258
4.0,D8,10149,6.0,0.8029478788375854,0.8258604407310486,0.8116626143455505,0.831466794013977
4.0,D9,10149,18.0,0.8069642782211304,0.8220186829566956,0.8168948888778687,0.8268557786941528
4.0,D10,10150,0.0,0.8264866471290588,0.8427743315696716,0.8270818591117859,0.8435065746307373
4.0,D11,10150,6.0,0.8132591843605042,0.8196666836738586,0.8151551485061646,0.8202075958251953
4.0,D12,10150,18.0,0.819376528263092,0.8348804116249084,0.8196240663528442,0.835571825504303
4.0,E3,10151,0.0,0.7925267219543457,0.828233540058136,0.8138594031333923,0.8403465151786804
4.0,E4,10151,6.0,0.8096148371696472,0.8204319477081299,0.8119893074035645,0.8318282961845398
4.0,E5,10151,18.0,0.8074081540107727,0.823263943195343,0.8272677659988403,0.8489375710487366
4.0,E6,10152,0.0,0.8201057314872742,0.8306336998939514,0.8227236866950989,0.8369463682174683
4.0,E7,10153,0.0,0.8337118029594421,0.846169114112854,0.8683633208274841,0.8479053974151611
