Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,C8,10032,0.0,72.91998291015625,64.96282958984375,72.56163787841797,62.985748291015625
1.0,C9,10032,6.0,73.470703125,67.9769287109375,74.27593994140625,66.16505432128906
1.0,C10,10032,18.0,72.369873046875,67.5096206665039,72.80433654785156,65.34424591064453
1.0,C11,10033,0.0,75.12955474853516,68.72871398925781,74.85515594482422,68.04847717285156
1.0,C12,10033,6.0,75.46124267578125,66.0055160522461,75.7544174194336,68.1447525024414
1.0,D3,10033,18.0,75.29507446289062,68.70506286621094,75.60562133789062,71.02703857421875
1.0,D4,10035,0.0,74.24082946777344,68.91119384765625,75.92018127441406,71.56204223632812
1.0,D5,10035,6.0,73.6775894165039,69.66050720214844,74.79539489746094,70.20645904541016
1.0,D6,10035,18.0,72.6687240600586,68.55424499511719,74.71888732910156,71.87928771972656
1.0,D7,10036,0.0,73.91384887695312,70.41453552246094,72.7470703125,67.31292724609375
1.0,D8,10036,6.0,74.96144104003906,71.0989761352539,75.87532043457031,70.5365982055664
1.0,D9,10036,18.0,75.79039764404297,71.60897827148438,75.14339447021484,69.4658203125
1.0,D10,10037,0.0,74.28260803222656,70.80992126464844,75.07549285888672,72.64720916748047
1.0,D11,10037,6.0,74.09127044677734,69.5470962524414,75.13816833496094,72.3437271118164
1.0,D12,10037,18.0,75.3116226196289,72.80499267578125,75.90728759765625,73.44730377197266
1.0,E3,10039,0.0,76.28659057617188,75.12041473388672,75.73005676269531,72.79241180419922
1.0,E4,10039,6.0,76.01016235351562,73.5995864868164,75.74205780029297,73.54702758789062
1.0,E5,10039,18.0,76.42694854736328,72.57491302490234,76.15596008300781,72.06253051757812
1.0,E6,10041,0.0,72.98011779785156,66.39369201660156,70.27497100830078,64.49359130859375
1.0,E7,10041,6.0,73.58773803710938,67.71556854248047,72.02901458740234,67.16937255859375
1.0,E8,10041,18.0,72.99687194824219,68.0200424194336,70.39508819580078,67.19032287597656
1.0,E9,10042,0.0,72.33973693847656,71.67078399658203,70.9542007446289,69.627197265625
1.0,E10,10042,6.0,72.36196899414062,68.3409652709961,71.2164306640625,69.11441802978516
1.0,E11,10042,18.0,74.37566375732422,72.02955627441406,73.36988067626953,68.35638427734375
1.0,E12,10043,0.0,68.5410385131836,66.09561157226562,69.55587768554688,67.63504791259766
1.0,F3,10043,6.0,69.39899444580078,69.20718383789062,71.58424377441406,70.18732452392578
1.0,F4,10043,18.0,70.68505096435547,63.315330505371094,69.18573760986328,64.41075897216797
1.0,F5,10044,0.0,71.92127990722656,69.57121276855469,70.69183349609375,69.75679779052734
1.0,F6,10044,6.0,72.02882385253906,67.27183532714844,71.79821014404297,67.6473617553711
1.0,F7,10044,18.0,72.14214324951172,70.7823486328125,70.46455383300781,70.13875579833984
1.0,F8,10046,0.0,73.28890991210938,71.21369934082031,73.68524932861328,70.4150619506836
1.0,F9,10046,6.0,71.92796325683594,70.19438171386719,73.66263580322266,70.04716491699219
1.0,F10,10046,18.0,72.77812194824219,67.68683624267578,74.04462432861328,67.62776184082031
1.0,F11,10047,0.0,71.85000610351562,68.54228210449219,72.27471923828125,67.01397705078125
1.0,F12,10047,6.0,70.99313354492188,67.87617492675781,73.48095703125,68.01348114013672
1.0,G3,10047,18.0,73.48696899414062,67.78075408935547,73.66535949707031,68.84379577636719
1.0,G4,10049,0.0,73.79821014404297,69.83517456054688,74.4684066772461,66.68296813964844
1.0,G5,10049,6.0,73.54481506347656,71.05464172363281,74.21747589111328,69.70657348632812
1.0,G6,10049,18.0,72.81300354003906,70.63048553466797,72.42735290527344,68.52094268798828
1.0,G7,10051,0.0,72.4999771118164,70.04375457763672,71.75112915039062,68.88945007324219
1.0,G8,10051,6.0,71.41105651855469,66.8532485961914,72.65925598144531,68.23896789550781
1.0,G9,10051,18.0,72.84976196289062,69.33436584472656,72.18833923339844,68.06768798828125
1.0,G10,10052,0.0,70.36740112304688,67.69667053222656,65.92890167236328,65.2626953125
1.0,G11,10052,6.0,68.85001373291016,67.7186279296875,66.48826599121094,65.73046112060547
1.0,G12,10052,18.0,68.53471374511719,65.0982894897461,67.79067993164062,64.13855743408203
1.0,H3,10053,0.0,70.78594970703125,67.34521484375,71.17203521728516,67.72711181640625
1.0,H4,10053,6.0,70.67390441894531,66.55510711669922,71.76673126220703,66.96566772460938
1.0,H5,10053,18.0,71.22196197509766,67.26583862304688,70.47811889648438,67.75282287597656
1.0,H6,10055,0.0,75.22109985351562,69.0986328125,73.9004135131836,65.56010437011719
1.0,H7,10055,6.0,75.32752990722656,69.22368621826172,73.94937133789062,64.2132339477539
1.0,H8,10057,0.0,71.45140075683594,68.36688995361328,70.39839172363281,68.12922668457031
1.0,H9,10057,6.0,72.47577667236328,68.56260681152344,73.67402648925781,65.7528076171875
1.0,H10,10057,18.0,72.53839111328125,69.76242065429688,73.03004455566406,68.72443389892578
2.0,A3,10059,0.0,71.71736145019531,66.08319854736328,72.9338150024414,62.887420654296875
2.0,A4,10059,6.0,73.32145690917969,67.39350891113281,73.70063781738281,63.93848419189453
2.0,A5,10059,18.0,71.80902862548828,64.44498443603516,73.6436538696289,61.050323486328125
2.0,A6,10061,0.0,76.51771545410156,72.73851013183594,69.21178436279297,60.533103942871094
2.0,A7,10064,0.0,74.16907501220703,70.17839813232422,73.64693450927734,59.956825256347656
2.0,A8,10064,6.0,74.5436019897461,68.56741333007812,76.52114868164062,70.53038787841797
2.0,A9,10064,18.0,74.79356384277344,63.832740783691406,74.65487670898438,62.2838020324707
2.0,A10,10065,0.0,72.83905029296875,68.48405456542969,73.33547973632812,62.31089782714844
2.0,A11,10065,6.0,72.93513488769531,65.3907699584961,74.5542221069336,61.15414810180664
2.0,A12,10066,0.0,69.68690490722656,64.61710357666016,70.64344024658203,65.55590057373047
2.0,B3,10066,6.0,73.51061248779297,70.312744140625,69.62096405029297,62.51829528808594
2.0,B4,10066,18.0,74.25978088378906,71.73431396484375,70.42499542236328,56.5175666809082
2.0,B5,10067,0.0,71.891845703125,67.31158447265625,71.06230163574219,65.26335144042969
2.0,B6,10067,6.0,75.1935806274414,71.31278991699219,73.35486602783203,67.40658569335938
2.0,B7,10067,18.0,74.98748779296875,70.68769836425781,69.81558990478516,62.263187408447266
2.0,B8,10068,0.0,74.7430419921875,72.4294204711914,76.18952178955078,70.21586608886719
2.0,B9,10068,6.0,74.62761688232422,67.30673217773438,75.18645477294922,65.12682342529297
2.0,B10,10068,18.0,72.6311264038086,64.37505340576172,75.21699523925781,71.30943298339844
2.0,B11,10069,0.0,73.7109375,69.31717681884766,74.31204223632812,66.31990051269531
2.0,B12,10069,6.0,72.03671264648438,69.5843734741211,73.16206359863281,62.24642562866211
2.0,C3,10069,18.0,73.10411071777344,70.44009399414062,74.58065032958984,67.81968688964844
2.0,C4,10070,0.0,70.36492919921875,72.10752868652344,72.95565032958984,68.17967224121094
2.0,C5,10070,6.0,74.95321655273438,72.1241455078125,69.35861206054688,66.26046752929688
2.0,C6,10070,18.0,75.92066955566406,71.24510955810547,70.44734191894531,70.31118774414062
2.0,C7,10071,0.0,74.95388793945312,71.26823425292969,73.4584732055664,66.63683319091797
2.0,C8,10071,6.0,75.18020629882812,70.65345001220703,75.37493896484375,69.48351287841797
2.0,C9,10071,18.0,75.96827697753906,72.0615463256836,73.71215057373047,65.31072998046875
2.0,C10,10073,0.0,75.99706268310547,72.35212707519531,72.63372802734375,63.74761199951172
2.0,C11,10073,6.0,76.5225830078125,68.82353973388672,75.59037017822266,68.79542541503906
2.0,C12,10073,18.0,71.42756652832031,67.82908630371094,75.63005065917969,65.69929504394531
2.0,D3,10074,0.0,73.79895782470703,68.12411499023438,76.56259155273438,68.55020141601562
2.0,D4,10074,6.0,72.19043731689453,65.5999755859375,70.67074584960938,64.91494750976562
2.0,D5,10074,18.0,73.20549774169922,72.34622192382812,72.73505401611328,61.686309814453125
2.0,D6,10078,0.0,75.02399444580078,72.89303588867188,69.15635681152344,60.693504333496094
2.0,D7,10078,6.0,73.16024017333984,71.64060974121094,72.73715209960938,71.2821044921875
2.0,D8,10078,18.0,75.26192474365234,69.61425018310547,73.87933349609375,72.15190887451172
2.0,D9,10081,0.0,75.30438232421875,70.88540649414062,73.23069763183594,70.40313720703125
2.0,D10,10081,6.0,73.7927474975586,70.08949279785156,75.13003540039062,66.02149200439453
2.0,D11,10081,18.0,72.78950500488281,66.28761291503906,74.96720886230469,68.17692565917969
2.0,D12,10083,0.0,72.84063720703125,64.37503051757812,73.26243591308594,69.87017822265625
2.0,E3,10083,6.0,73.40349578857422,68.46944427490234,70.74296569824219,63.29673767089844
2.0,E4,10083,18.0,74.48228454589844,70.46357727050781,70.39578247070312,60.33222579956055
2.0,E5,10084,0.0,74.8824462890625,72.21014404296875,71.9766616821289,66.52596282958984
2.0,E6,10084,6.0,75.026611328125,68.57054138183594,72.79458618164062,67.14571380615234
2.0,E7,10084,18.0,74.31697082519531,66.68628692626953,73.9201431274414,71.5300064086914
2.0,E8,10086,0.0,74.22151184082031,70.7183609008789,74.45578002929688,68.25850677490234
2.0,E9,10086,18.0,71.11811828613281,71.42533874511719,73.20590209960938,62.98820877075195
2.0,E10,10087,0.0,71.24510192871094,71.49856567382812,72.39020538330078,65.59940338134766
2.0,E11,10087,6.0,70.52796173095703,70.54438018798828,70.7966079711914,67.51104736328125
2.0,E12,10087,18.0,76.08041381835938,72.94093322753906,70.54682922363281,68.71057891845703
2.0,F3,10088,0.0,75.9549331665039,70.87422180175781,70.20388793945312,68.41659545898438
2.0,F4,10088,6.0,75.84054565429688,71.89677429199219,76.58816528320312,72.52545166015625
2.0,F5,10088,18.0,75.93661499023438,70.83489990234375,76.51544189453125,70.98789978027344
2.0,F6,10089,0.0,75.95104217529297,66.8044204711914,76.40155792236328,72.23701477050781
2.0,F7,10089,6.0,76.25343322753906,72.93781280517578,75.86531066894531,65.53559875488281
2.0,F8,10089,18.0,71.55976867675781,64.55743408203125,75.6718978881836,61.63462829589844
2.0,F9,10090,0.0,72.57634735107422,66.15840148925781,75.94252014160156,69.66426086425781
2.0,F10,10090,6.0,72.79932403564453,66.6212387084961,71.64543914794922,59.60026550292969
2.0,F11,10090,18.0,74.03557586669922,69.85633850097656,73.18724060058594,59.80044174194336
2.0,F12,10091,0.0,72.95909118652344,64.89845275878906,74.03089141845703,65.15090942382812
2.0,G3,10091,6.0,74.28650665283203,69.12176513671875,72.88795471191406,66.65673828125
2.0,G4,10091,18.0,74.37580871582031,70.21699523925781,74.51506042480469,63.34297180175781
2.0,G5,10092,0.0,73.67073059082031,68.357666015625,74.1066665649414,67.69633483886719
2.0,G6,10092,6.0,73.18942260742188,67.73017120361328,74.15806579589844,67.63150024414062
2.0,G7,10092,18.0,75.06924438476562,70.48138427734375,74.12281799316406,67.42356872558594
2.0,G8,10094,0.0,73.34490966796875,69.26932525634766,73.40547180175781,62.925193786621094
2.0,G9,10094,6.0,73.49046325683594,68.94430541992188,74.74310302734375,68.08425903320312
2.0,G10,10094,18.0,72.18521118164062,69.88961029052734,73.9054183959961,67.86046600341797
2.0,G11,10096,0.0,73.81556701660156,72.9321060180664,72.50653076171875,69.42407989501953
2.0,G12,10096,6.0,74.77423095703125,70.1137924194336,72.16273498535156,70.17050170898438
2.0,H3,10096,18.0,75.18952178955078,71.19685363769531,73.15773010253906,69.01409912109375
2.0,H4,10097,0.0,76.52557373046875,74.83382415771484,74.4842529296875,67.56845092773438
2.0,H5,10097,6.0,76.67800903320312,73.93572998046875,74.06034851074219,69.1353530883789
2.0,H6,10060,0.0,70.69469451904297,63.613914489746094,76.53155517578125,73.3477554321289
2.0,H7,10060,6.0,74.06634521484375,65.30000305175781,76.5999984741211,71.97135925292969
2.0,H8,10101,0.0,73.92300415039062,71.99528503417969,72.495849609375,70.8353500366211
2.0,H9,10183,0.0,75.30488586425781,72.68284606933594,75.47675323486328,70.21460723876953
2.0,H10,10183,6.0,74.10838317871094,68.18695831298828,73.05149841308594,65.37567138671875
3.0,A3,10099,0.0,76.2924575805664,69.0684585571289,76.1583023071289,67.3368911743164
3.0,A4,10099,6.0,76.04449462890625,69.30191040039062,75.8664779663086,64.77981567382812
3.0,A5,10099,18.0,76.44285583496094,68.34293365478516,76.76432800292969,66.95101165771484
3.0,A6,10100,0.0,75.20350646972656,68.83768463134766,73.70648956298828,65.37307739257812
3.0,A7,10100,6.0,71.45288848876953,65.46710968017578,68.39323425292969,63.15113067626953
3.0,A8,10100,18.0,75.24298858642578,70.89131927490234,74.90586853027344,66.93888854980469
3.0,A9,10102,0.0,72.03575134277344,67.9531021118164,71.59284210205078,67.7645034790039
3.0,A10,10102,6.0,76.63034057617188,68.28117370605469,76.27310180664062,62.9364013671875
3.0,A11,10102,18.0,76.51168823242188,65.33806610107422,76.08152770996094,64.9769058227539
3.0,A12,10103,0.0,74.84776306152344,73.91323852539062,74.64698028564453,73.38052368164062
3.0,B3,10103,6.0,75.54794311523438,74.81730651855469,74.93672180175781,72.74711608886719
3.0,B4,10103,18.0,74.94609069824219,73.36394500732422,74.39151763916016,72.50933837890625
3.0,B5,10104,0.0,76.66889953613281,73.82049560546875,76.40054321289062,71.58189392089844
3.0,B6,10104,6.0,76.17533111572266,73.49440002441406,75.96096801757812,69.60020446777344
3.0,B7,10104,18.0,76.37882995605469,74.29524230957031,76.16654205322266,70.9556655883789
3.0,B8,10105,0.0,73.89840698242188,69.88695526123047,71.57215881347656,67.04549407958984
3.0,B9,10105,6.0,75.3017578125,70.16033935546875,73.29702758789062,68.58381652832031
3.0,B10,10105,18.0,74.95172882080078,69.57826232910156,74.40068817138672,69.01152038574219
3.0,B11,10106,0.0,74.90831756591797,67.3262939453125,74.43123626708984,62.56581115722656
3.0,B12,10106,6.0,73.7712173461914,70.46748352050781,72.28807830810547,69.0290298461914
3.0,C3,10106,18.0,72.98993682861328,66.59444427490234,72.27159118652344,65.28207397460938
3.0,C4,10107,0.0,75.97662353515625,72.16692352294922,74.118408203125,66.33554077148438
3.0,C5,10107,6.0,75.94267272949219,73.57463836669922,75.25569152832031,65.71769714355469
3.0,C6,10107,18.0,75.90237426757812,69.58255004882812,74.28758239746094,65.7631607055664
3.0,C7,10109,0.0,75.30625915527344,73.37396240234375,74.80689239501953,70.48677062988281
3.0,C8,10109,6.0,74.85514831542969,73.54273986816406,75.61254119873047,72.8771743774414
3.0,C9,10109,18.0,76.1078872680664,74.29292297363281,75.59367370605469,71.51200866699219
3.0,C10,10110,0.0,74.10661315917969,70.97010040283203,64.72740173339844,63.26192092895508
3.0,C11,10110,6.0,74.05379486083984,71.79035949707031,73.51239013671875,68.27951049804688
3.0,C12,10110,18.0,74.10673522949219,69.7922592163086,72.08560943603516,66.78729248046875
3.0,D3,10111,0.0,75.81844329833984,70.16100311279297,74.95167541503906,64.63636779785156
3.0,D4,10111,6.0,75.93266296386719,70.75633239746094,75.96939849853516,66.10723876953125
3.0,D5,10112,0.0,72.4446792602539,71.76536560058594,70.63447570800781,70.02391052246094
3.0,D6,10112,6.0,71.44551086425781,70.15205383300781,69.14514923095703,64.36508178710938
3.0,D7,10112,18.0,73.46961975097656,69.49335479736328,72.87469482421875,69.16344451904297
3.0,D8,10113,0.0,75.2031478881836,72.68821716308594,74.07266998291016,68.59394836425781
3.0,D9,10113,6.0,75.87020874023438,71.8109130859375,75.7994155883789,69.4350357055664
3.0,D10,10113,18.0,75.01290893554688,71.69115447998047,74.44133758544922,66.67366027832031
3.0,D11,10115,0.0,75.1197509765625,71.79019165039062,74.2021484375,68.8976821899414
3.0,D12,10115,6.0,75.19859313964844,72.44810485839844,72.93378448486328,69.36865997314453
3.0,E3,10115,18.0,75.10015106201172,73.22276306152344,73.74354553222656,71.50971221923828
3.0,E4,10116,0.0,76.49504089355469,74.7059326171875,76.13018798828125,73.48117065429688
3.0,E5,10117,0.0,76.52562713623047,74.60997772216797,76.35992431640625,72.40674591064453
3.0,E6,10118,0.0,75.99824523925781,70.47521209716797,74.8662109375,65.45914459228516
3.0,E7,10119,0.0,74.76390075683594,70.35132598876953,74.1263427734375,65.59456634521484
3.0,E8,10119,6.0,74.5631332397461,72.52301788330078,74.7020263671875,66.63278198242188
3.0,E9,10119,18.0,74.93309020996094,71.08244323730469,75.49568176269531,64.90330505371094
3.0,E10,10120,0.0,75.12036895751953,69.4398193359375,73.06920623779297,64.2276840209961
3.0,E11,10120,6.0,73.74655151367188,67.24346923828125,73.60777282714844,63.4949951171875
3.0,E12,10120,18.0,73.72196197509766,68.27626037597656,72.38917541503906,62.66090393066406
3.0,F3,10121,0.0,74.65882873535156,69.68511199951172,72.33627319335938,61.24156951904297
3.0,F4,10121,6.0,73.49528503417969,70.05147552490234,72.62569427490234,67.9217529296875
3.0,F5,10121,18.0,72.84298706054688,70.06133270263672,72.60250091552734,67.53272247314453
3.0,F6,10122,0.0,75.85797882080078,68.12521362304688,75.58085632324219,66.9239501953125
3.0,F7,10122,18.0,76.49501037597656,72.20024871826172,76.37191772460938,70.85980224609375
3.0,F8,10123,0.0,75.83649444580078,72.08538055419922,75.1102294921875,66.00343322753906
3.0,F9,10123,6.0,73.45675659179688,70.61885833740234,73.35488891601562,68.41548156738281
3.0,F10,10123,18.0,74.59088134765625,71.43074798583984,71.2704849243164,68.27059936523438
3.0,F11,10124,0.0,76.18463134765625,71.00827026367188,75.23761749267578,62.904422760009766
3.0,F12,10124,6.0,76.51704406738281,67.97789001464844,76.19094848632812,59.3832893371582
3.0,G3,10124,18.0,74.29093933105469,68.50936126708984,73.8032455444336,57.83399963378906
3.0,G4,10125,0.0,75.36425018310547,70.98917388916016,75.40432739257812,70.3120346069336
3.0,G5,10126,0.0,73.79710388183594,69.18740844726562,73.11486053466797,62.80059814453125
3.0,G6,10127,0.0,76.09217834472656,71.33811950683594,75.42138671875,64.0450210571289
3.0,G7,10127,6.0,75.7922592163086,72.69949340820312,75.83673095703125,68.9537124633789
3.0,G8,10127,18.0,75.88589477539062,71.84613800048828,75.08429718017578,68.1123275756836
3.0,G9,10128,0.0,75.60543060302734,68.9821548461914,75.49662780761719,67.33966064453125
3.0,G10,10128,6.0,75.2750244140625,69.02090454101562,73.86882019042969,67.7667465209961
3.0,G11,10128,18.0,74.80711364746094,70.51646423339844,73.79779052734375,64.91748046875
3.0,G12,10129,0.0,75.287353515625,70.07086181640625,74.7332992553711,67.10712432861328
3.0,H3,10129,6.0,74.8792495727539,69.46707153320312,73.0711898803711,62.813507080078125
3.0,H4,10129,18.0,75.07975006103516,72.29097747802734,73.04976654052734,66.01858520507812
3.0,H5,10130,0.0,75.67376708984375,70.9187240600586,74.88978576660156,65.48472595214844
3.0,H6,10130,6.0,75.32066345214844,72.73127746582031,74.81895446777344,67.18556213378906
3.0,H7,10130,18.0,75.97421264648438,73.35516357421875,75.5722885131836,69.0540542602539
3.0,H8,10131,0.0,75.17198181152344,67.84379577636719,71.78012084960938,64.97833251953125
3.0,H9,10131,6.0,76.03243255615234,68.2342758178711,73.24546813964844,68.22425842285156
3.0,H10,10131,18.0,76.39466857910156,70.73565673828125,74.5628662109375,67.34983825683594
4.0,A3,10132,0.0,72.495849609375,64.59300231933594,71.72161865234375,64.89179992675781
4.0,A4,10132,6.0,74.7676010131836,66.3770751953125,74.010498046875,65.06903839111328
4.0,A5,10132,18.0,73.59296417236328,68.57855224609375,72.82508850097656,66.2309799194336
4.0,A6,10134,0.0,75.97579956054688,71.87505340576172,75.61467742919922,70.20468139648438
4.0,A7,10134,6.0,73.083251953125,67.13446044921875,69.98084259033203,66.17364501953125
4.0,A8,10134,18.0,77.04096984863281,73.34241485595703,76.683349609375,72.93186950683594
4.0,A9,10135,0.0,74.77239990234375,63.535343170166016,74.37300109863281,63.10234069824219
4.0,A10,10135,6.0,74.69442749023438,60.26129150390625,73.48194122314453,59.512447357177734
4.0,A11,10135,18.0,75.68948364257812,59.735015869140625,75.09883117675781,60.99543762207031
4.0,A12,10136,0.0,71.52654266357422,73.84001922607422,70.9547119140625,71.8428726196289
4.0,B3,10136,6.0,72.64010620117188,74.37774658203125,72.06609344482422,72.66015625
4.0,B4,10136,18.0,72.32533264160156,74.75605773925781,72.05673217773438,74.69871520996094
4.0,B5,10137,0.0,74.89857482910156,74.35382080078125,74.16085815429688,73.30904388427734
4.0,B6,10137,6.0,75.2846908569336,74.28205871582031,74.47834014892578,69.72563934326172
4.0,B7,10137,18.0,76.17576599121094,73.54174041748047,75.51156616210938,68.29399108886719
4.0,B8,10139,0.0,72.9530029296875,71.16914367675781,72.2109146118164,69.01822662353516
4.0,B9,10139,6.0,75.21730041503906,71.86815643310547,74.64479064941406,70.48912811279297
4.0,B10,10139,18.0,75.0634994506836,72.77305603027344,73.95869445800781,71.08782196044922
4.0,B11,10140,0.0,75.33422088623047,72.13404846191406,74.72217559814453,71.79507446289062
4.0,B12,10140,6.0,75.28623962402344,73.25518035888672,74.38678741455078,70.354736328125
4.0,C3,10140,18.0,70.77256774902344,72.74620056152344,70.18540954589844,70.9239501953125
4.0,C4,10141,0.0,67.35533142089844,65.30720520019531,64.36650085449219,59.54786682128906
4.0,C5,10141,6.0,68.30986022949219,64.62693786621094,69.28375244140625,60.849849700927734
4.0,C6,10141,18.0,70.97118377685547,66.88705444335938,69.04806518554688,65.22652435302734
4.0,C7,10142,0.0,74.57208251953125,74.74401092529297,73.98890686035156,72.7112808227539
4.0,C8,10142,6.0,75.55170440673828,74.6810073852539,75.41472625732422,73.46920776367188
4.0,C9,10142,18.0,75.94789123535156,73.76297760009766,75.45191955566406,71.4012451171875
4.0,C10,10143,0.0,76.4975357055664,72.18891906738281,75.5339126586914,70.009521484375
4.0,C11,10143,6.0,74.74090576171875,74.09720611572266,74.01644897460938,71.61600494384766
4.0,C12,10147,0.0,66.82288360595703,69.73279571533203,65.93213653564453,68.5849380493164
4.0,D3,10147,6.0,72.40363311767578,73.52855682373047,70.40847778320312,70.30877685546875
4.0,D4,10147,18.0,69.02501678466797,71.32667541503906,69.54690551757812,72.44783782958984
4.0,D5,10148,0.0,71.4056396484375,69.55574035644531,70.27587127685547,68.75529479980469
4.0,D6,10148,6.0,70.59323120117188,64.57286071777344,68.72348022460938,61.703407287597656
4.0,D7,10149,0.0,76.10396575927734,74.2649154663086,75.29830169677734,73.26844787597656
4.0,D8,10149,6.0,74.73975372314453,74.18406677246094,73.78157043457031,72.5855712890625
4.0,D9,10149,18.0,76.90213012695312,74.45828247070312,76.64728546142578,73.00950622558594
4.0,D10,10150,0.0,74.3890609741211,72.18911743164062,74.08712768554688,71.38363647460938
4.0,D11,10150,6.0,76.30885314941406,72.8525619506836,75.883056640625,73.135009765625
4.0,D12,10150,18.0,74.77493286132812,74.547119140625,73.32500457763672,71.71492767333984
4.0,E3,10151,0.0,76.35206604003906,75.09625244140625,75.902587890625,73.92277526855469
4.0,E4,10151,6.0,76.23143005371094,74.6221923828125,75.98548126220703,74.18235778808594
4.0,E5,10151,18.0,76.09017944335938,75.43177032470703,75.86957550048828,75.53390502929688
4.0,E6,10152,0.0,74.43840789794922,75.61064147949219,71.58657836914062,72.00868225097656
4.0,E7,10153,0.0,71.54310607910156,65.41920471191406,71.27182006835938,63.52146530151367
4.0,E8,10153,6.0,71.08486938476562,68.98181915283203,72.1360092163086,69.28892517089844
4.0,E9,10153,18.0,72.75948333740234,72.75971984863281,74.08635711669922,73.92193603515625
4.0,E10,10154,0.0,74.44468688964844,74.89507293701172,73.12892150878906,72.30307006835938
4.0,E11,10155,0.0,74.15403747558594,70.92650604248047,73.45309448242188,69.72508239746094
4.0,E12,10155,6.0,75.43499755859375,71.35015106201172,75.04961395263672,68.88831329345703
4.0,F3,10155,18.0,74.67133331298828,73.38105010986328,74.50138854980469,67.97122192382812
4.0,F4,10156,0.0,73.27848815917969,71.05704498291016,71.01026153564453,66.08995819091797
4.0,F5,10156,6.0,71.19166564941406,67.75270080566406,70.78474426269531,65.530517578125
4.0,F6,10156,18.0,72.42033386230469,69.65077209472656,70.52102661132812,66.1212158203125
4.0,F7,10159,0.0,72.74259948730469,74.32146453857422,71.70647430419922,73.49203491210938
4.0,F8,10159,6.0,75.14371490478516,74.24282836914062,74.56795501708984,73.23655700683594
4.0,F9,10159,18.0,71.13213348388672,71.4984359741211,70.14319610595703,70.43851470947266
4.0,F10,10160,0.0,71.32759094238281,74.56338500976562,70.70380401611328,73.42581176757812
4.0,F11,10160,6.0,72.79835510253906,72.56768035888672,72.1490478515625,72.62228393554688
4.0,F12,10160,18.0,73.17305755615234,71.56067657470703,72.62132263183594,69.84638977050781
4.0,G3,10161,0.0,68.70436096191406,67.68402099609375,68.4759292602539,66.0261001586914
4.0,G4,10161,6.0,71.84811401367188,70.91462707519531,73.0623550415039,71.60079956054688
4.0,G5,10161,18.0,71.17587280273438,69.91246795654297,72.24290466308594,72.45171356201172
4.0,G6,10162,0.0,74.80216979980469,73.61544036865234,73.3966064453125,71.19510650634766
4.0,G7,10162,6.0,76.28466033935547,76.71359252929688,75.82777404785156,76.09701538085938
4.0,G8,10162,18.0,75.95071411132812,74.92936706542969,75.68522644042969,74.80447387695312
4.0,G9,10163,0.0,75.20191955566406,72.65242004394531,74.86929321289062,70.91822814941406
4.0,G10,10163,6.0,75.70188903808594,72.8267593383789,74.89813232421875,70.7588119506836
