Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
1.0,D7,10036,0.0,0.8622186779975891,0.8553979992866516,0.8736633062362671,0.8419537544250488
1.0,D8,10036,6.0,0.8679165244102478,0.8430090546607971,0.8366364240646362,0.7697673439979553
1.0,D9,10036,18.0,0.8645117878913879,0.8561830520629883,0.876548707485199,0.8413926362991333
1.0,D10,10037,0.0,0.8601260781288147,0.8713573813438416,0.7838976979255676,0.802790641784668
1.0,D11,10037,6.0,0.8596525192260742,0.8454627394676208,0.8210282921791077,0.7923309206962585
1.0,D12,10037,18.0,0.8644925355911255,0.849858283996582,0.8283228874206543,0.7736498713493347
1.0,E3,10039,0.0,0.8574753999710083,0.8601271510124207,0.8570511937141418,0.8431972861289978
1.0,E4,10039,6.0,0.8547984957695007,0.8429152965545654,0.8600935339927673,0.8429152965545654
1.0,E5,10039,18.0,0.8626033067703247,0.8647038340568542,0.8622817993164062,0.8452174067497253
1.0,E6,10041,0.0,0.862462043762207,0.849872350692749,0.8598176836967468,0.8443118929862976
1.0,E7,10041,6.0,0.864467978477478,0.8478273749351501,0.8623158931732178,0.8385929465293884
1.0,E8,10041,18.0,0.865660548210144,0.8437559604644775,0.870320200920105,0.8374448418617249
1.0,E9,10042,0.0,0.8600706458091736,0.8525144457817078,0.8553696274757385,0.8449736833572388
1.0,E10,10042,6.0,0.8525590896606445,0.8475967049598694,0.8415358066558838,0.8407385945320129
1.0,E11,10042,18.0,0.8552176356315613,0.8475708365440369,0.8492947816848755,0.8410003781318665
1.0,E12,10043,0.0,0.8603242039680481,0.8417586088180542,0.8388001322746277,0.7962895035743713
1.0,F3,10043,6.0,0.8581891059875488,0.837981104850769,0.8355177640914917,0.7953659296035767
1.0,F4,10043,18.0,0.8588075041770935,0.8389175534248352,0.8438441753387451,0.7940139770507812
1.0,F5,10044,0.0,0.8640038371086121,0.8489511609077454,0.8407253623008728,0.7905109524726868
1.0,F6,10044,6.0,0.8631828427314758,0.8486264944076538,0.8260812759399414,0.7927408814430237
1.0,F7,10044,18.0,0.8636776208877563,0.8478474617004395,0.8665151596069336,0.8431540131568909
1.0,F8,10046,0.0,0.85475093126297,0.8450706005096436,0.8324923515319824,0.7934533357620239
1.0,F9,10046,6.0,0.8588535189628601,0.8537241220474243,0.8416264653205872,0.7849513292312622
1.0,F10,10046,18.0,0.8620702028274536,0.8404843807220459,0.8410861492156982,0.7952894568443298
1.0,F11,10047,0.0,0.8641606569290161,0.8436872363090515,0.8402757048606873,0.7893504500389099
1.0,F12,10047,6.0,0.8626985549926758,0.843084454536438,0.8006449937820435,0.767440676689148
1.0,G3,10047,18.0,0.8597345352172852,0.8548716306686401,0.8423348069190979,0.7889114022254944
1.0,G4,10049,0.0,0.866740345954895,0.8505874276161194,0.852435827255249,0.7934282422065735
1.0,G5,10049,6.0,0.8662028312683105,0.8502665758132935,0.8653731942176819,0.844390332698822
1.0,G6,10049,18.0,0.8588722944259644,0.8521867990493774,0.8424391746520996,0.798790693283081
1.0,G7,10051,0.0,0.8534029722213745,0.861295223236084,0.8524115085601807,0.8445470929145813
1.0,G8,10051,6.0,0.8621755242347717,0.8463829159736633,0.8053337335586548,0.7702129483222961
1.0,G9,10051,18.0,0.8610166907310486,0.8463826179504395,0.8562425971031189,0.8374398946762085
1.0,G10,10052,0.0,0.8568987846374512,0.8435383439064026,0.8585314750671387,0.8364529013633728
1.0,G11,10052,6.0,0.8610808253288269,0.8449097871780396,0.855425238609314,0.8375969529151917
1.0,G12,10052,18.0,0.8614659905433655,0.8434889316558838,0.8525673151016235,0.8345719575881958
1.0,H3,10053,0.0,0.8585419058799744,0.8443364500999451,0.7970222234725952,0.7657344937324524
1.0,H4,10053,6.0,0.8611472249031067,0.8471544981002808,0.823788583278656,0.7909526824951172
1.0,H5,10053,18.0,0.8620047569274902,0.8457258939743042,0.8548171520233154,0.8391674757003784
1.0,H6,10055,0.0,0.8709040284156799,0.8455266952514648,0.8764323592185974,0.8401012420654297
1.0,H7,10055,6.0,0.8646558523178101,0.8587717413902283,0.8740549087524414,0.8402056694030762
1.0,H8,10057,0.0,0.864043116569519,0.866127073764801,0.8539673686027527,0.862978458404541
1.0,H9,10057,6.0,0.8635366559028625,0.8642046451568604,0.8030195236206055,0.7931568622589111
1.0,H10,10057,18.0,0.8550795316696167,0.8644824028015137,0.8352048397064209,0.8176448345184326
2.0,A3,10059,0.0,0.8680316805839539,0.8537127375602722,0.8475053310394287,0.7599906921386719
2.0,A4,10059,6.0,0.8724349141120911,0.8512035012245178,0.7933369874954224,0.7576972842216492
2.0,A5,10059,18.0,0.8690469264984131,0.8505181670188904,0.8492956757545471,0.7577182054519653
2.0,A6,10061,0.0,0.8565460443496704,0.8544429540634155,0.868065357208252,0.8322926163673401
2.0,A7,10064,0.0,0.8644626140594482,0.8429377675056458,0.871925950050354,0.8362512588500977
2.0,A8,10064,6.0,0.8650388121604919,0.8393394947052002,0.8603017330169678,0.8538563847541809
2.0,A9,10064,18.0,0.8641429543495178,0.8301888704299927,0.8707771301269531,0.8359891176223755
2.0,A10,10065,0.0,0.8456747531890869,0.8415316343307495,0.8520509004592896,0.8342858552932739
2.0,A11,10065,6.0,0.8470248579978943,0.8424886465072632,0.8511461019515991,0.7951766848564148
2.0,A12,10066,0.0,0.8532683849334717,0.8396735191345215,0.8231688141822815,0.7815553545951843
2.0,B3,10066,6.0,0.8527451753616333,0.8371463418006897,0.8246870636940002,0.7862975001335144
2.0,B4,10066,18.0,0.8560081720352173,0.8422293066978455,0.8311262130737305,0.7807323932647705
2.0,B5,10067,0.0,0.8416661024093628,0.8236526250839233,0.8562363386154175,0.832793116569519
2.0,B6,10067,6.0,0.855239987373352,0.8542868494987488,0.8610353469848633,0.837530791759491
2.0,B7,10067,18.0,0.8569890856742859,0.8555095791816711,0.8350573778152466,0.7971770763397217
2.0,B8,10068,0.0,0.8559033870697021,0.855371356010437,0.8304162621498108,0.8051738142967224
2.0,B9,10068,6.0,0.8585208654403687,0.8385871052742004,0.8321916460990906,0.8017097115516663
2.0,B10,10068,18.0,0.863874614238739,0.8429684042930603,0.8314559459686279,0.8022370934486389
2.0,B11,10069,0.0,0.8548580408096313,0.8440172672271729,0.8579185009002686,0.8303574323654175
2.0,B12,10069,6.0,0.8579916954040527,0.8457437753677368,0.8297470211982727,0.7812820076942444
2.0,C3,10069,18.0,0.8579771518707275,0.8449032306671143,0.8340010046958923,0.7831578850746155
2.0,C4,10070,0.0,0.8519580960273743,0.8425650000572205,0.8331078886985779,0.7866631746292114
2.0,C5,10070,6.0,0.8591037392616272,0.8427560329437256,0.8545007705688477,0.8387640118598938
2.0,C6,10070,18.0,0.8559136986732483,0.8556231260299683,0.7745460271835327,0.7841368913650513
2.0,C7,10071,0.0,0.8587467670440674,0.8441060185432434,0.8643369674682617,0.8377164602279663
2.0,C8,10071,6.0,0.8553447127342224,0.8397679328918457,0.8661269545555115,0.8430920839309692
2.0,C9,10071,18.0,0.8685885667800903,0.8392564058303833,0.8558350801467896,0.8390250205993652
2.0,C10,10073,0.0,0.8559054136276245,0.8418908715248108,0.8655798435211182,0.8346657156944275
2.0,C11,10073,6.0,0.8612295389175415,0.8543082475662231,0.8628087639808655,0.8341756463050842
2.0,C12,10073,18.0,0.8437663912773132,0.8413052558898926,0.8581833839416504,0.8365730047225952
2.0,D3,10074,0.0,0.8671495914459229,0.8423013687133789,0.840231716632843,0.7996716499328613
2.0,D4,10074,6.0,0.8578268885612488,0.8416036367416382,0.8021942973136902,0.784170925617218
2.0,D5,10074,18.0,0.8560905456542969,0.8489232063293457,0.8171080946922302,0.7828181385993958
2.0,D6,10078,0.0,0.8628840446472168,0.8512218594551086,0.8497356176376343,0.8360225558280945
2.0,D7,10078,6.0,0.857398509979248,0.8497589230537415,0.812829852104187,0.793178379535675
2.0,D8,10078,18.0,0.8663634657859802,0.8487881422042847,0.8654252290725708,0.8489395976066589
2.0,D9,10081,0.0,0.8523308038711548,0.8482221961021423,0.8321332931518555,0.7945985198020935
2.0,D10,10081,6.0,0.8537629842758179,0.8482930660247803,0.8644928336143494,0.8470439910888672
2.0,D11,10081,18.0,0.8499313592910767,0.8385456204414368,0.8552521467208862,0.845784604549408
2.0,D12,10083,0.0,0.8562737703323364,0.8433034420013428,0.8466345071792603,0.8442313075065613
2.0,E3,10083,6.0,0.852706253528595,0.8415746688842773,0.8397238850593567,0.8334782719612122
2.0,E4,10083,18.0,0.8480587005615234,0.8411165475845337,0.8579708933830261,0.8347758650779724
2.0,E5,10084,0.0,0.854540228843689,0.8451980948448181,0.8437417149543762,0.8368825316429138
2.0,E6,10084,6.0,0.8637863993644714,0.8437538743019104,0.8465218544006348,0.8331534266471863
2.0,E7,10084,18.0,0.8645259737968445,0.8400964140892029,0.8559354543685913,0.8382635116577148
2.0,E8,10086,0.0,0.8638668060302734,0.8440172076225281,0.8685070276260376,0.8361492156982422
2.0,E9,10086,18.0,0.8567355275154114,0.8403921723365784,0.8568658828735352,0.8311281204223633
2.0,E10,10087,0.0,0.8566786646842957,0.8388911485671997,0.855961799621582,0.8368807435035706
2.0,E11,10087,6.0,0.8654810786247253,0.8424752950668335,0.7804067730903625,0.7817119359970093
2.0,E12,10087,18.0,0.8585198521614075,0.8475546836853027,0.8631223440170288,0.8313794136047363
2.0,F3,10088,0.0,0.8600911498069763,0.8465321063995361,0.8613927960395813,0.8335983157157898
2.0,F4,10088,6.0,0.8611104488372803,0.8463388085365295,0.8196327090263367,0.7903797626495361
2.0,F5,10088,18.0,0.8483492136001587,0.8216951489448547,0.8225075006484985,0.7903416156768799
2.0,F6,10089,0.0,0.8606789112091064,0.8422623872756958,0.8252158164978027,0.7894507050514221
2.0,F7,10089,6.0,0.8613569140434265,0.8429504036903381,0.8440808057785034,0.7928864359855652
2.0,F8,10089,18.0,0.8568496704101562,0.8433399796485901,0.8676168918609619,0.8373634815216064
2.0,F9,10090,0.0,0.8577513694763184,0.8417783975601196,0.8685388565063477,0.837954580783844
2.0,F10,10090,6.0,0.8540401458740234,0.8426126837730408,0.8338959813117981,0.7887867093086243
2.0,F11,10090,18.0,0.8654372096061707,0.8435669541358948,0.835208535194397,0.7844054102897644
2.0,F12,10091,0.0,0.8669430017471313,0.8428463935852051,0.8301711082458496,0.7858668565750122
2.0,G3,10091,6.0,0.8628186583518982,0.845197319984436,0.8682141304016113,0.8377542495727539
2.0,G4,10091,18.0,0.8656935095787048,0.8492074012756348,0.8446812033653259,0.7859958410263062
2.0,G5,10092,0.0,0.8831209540367126,0.8543724417686462,0.8688087463378906,0.8376296162605286
2.0,G6,10092,6.0,0.8641541600227356,0.8438205718994141,0.8212081789970398,0.7927931547164917
2.0,G7,10092,18.0,0.8613356351852417,0.8461494445800781,0.8315069675445557,0.7900022864341736
2.0,G8,10094,0.0,0.8609083890914917,0.849800169467926,0.8324571251869202,0.7867786288261414
2.0,G9,10094,6.0,0.8538461923599243,0.8494458198547363,0.8423988819122314,0.7936753630638123
2.0,G10,10094,18.0,0.8608437776565552,0.8485459089279175,0.8114031553268433,0.794781506061554
2.0,G11,10096,0.0,0.8582497835159302,0.8447653651237488,0.8157963752746582,0.7952341437339783
2.0,G12,10096,6.0,0.8561617732048035,0.8456158638000488,0.8195021748542786,0.7942545413970947
2.0,H3,10096,18.0,0.8590619564056396,0.8439300060272217,0.8635083436965942,0.8400708436965942
2.0,H4,10097,0.0,0.8669769763946533,0.8565077185630798,0.8611428737640381,0.8405746817588806
2.0,H5,10097,6.0,0.8663039803504944,0.8622635006904602,0.8650751113891602,0.8391802906990051
2.0,H6,10060,0.0,0.8609687089920044,0.8393691778182983,0.8603585958480835,0.8582059144973755
2.0,H7,10060,6.0,0.8640515804290771,0.8404707312583923,0.8542366027832031,0.8661798238754272
2.0,H8,10101,0.0,0.8564819097518921,0.851444661617279,0.8645028471946716,0.8517904281616211
2.0,H9,10183,0.0,0.8528133034706116,0.8463953733444214,0.8473525047302246,0.838351309299469
2.0,H10,10183,6.0,0.8342963457107544,0.8309100866317749,0.8292266130447388,0.7945064306259155
3.0,A3,10099,0.0,0.8487846851348877,0.8135058879852295,0.846607506275177,0.804900586605072
3.0,A4,10099,6.0,0.8477473258972168,0.8161671757698059,0.8379650712013245,0.8036454916000366
3.0,A5,10099,18.0,0.8682805299758911,0.8611513376235962,0.8586524724960327,0.8559036254882812
3.0,A6,10100,0.0,0.8682407140731812,0.8436439037322998,0.866360604763031,0.8359182476997375
3.0,A7,10100,6.0,0.8647399544715881,0.8452330231666565,0.8607223629951477,0.8391571044921875
3.0,A8,10100,18.0,0.8521395921707153,0.8073142766952515,0.8421736359596252,0.7919120192527771
3.0,A9,10102,0.0,0.8701120615005493,0.8472268581390381,0.867355227470398,0.8400610089302063
3.0,A10,10102,6.0,0.8608436584472656,0.844152569770813,0.8546212911605835,0.841792106628418
3.0,A11,10102,18.0,0.8667255640029907,0.842771589756012,0.8580366373062134,0.8416006565093994
3.0,A12,10103,0.0,0.8801220059394836,0.854577362537384,0.8571628928184509,0.8478002548217773
3.0,B3,10103,6.0,0.8498877286911011,0.8458042144775391,0.8457586765289307,0.8400689959526062
3.0,B4,10103,18.0,0.8644581437110901,0.8079054951667786,0.8257355690002441,0.7983856201171875
3.0,B5,10104,0.0,0.8692323565483093,0.8479191064834595,0.8662551641464233,0.8410680890083313
3.0,B6,10104,6.0,0.873178243637085,0.8437671065330505,0.8713163733482361,0.8356639742851257
3.0,B7,10104,18.0,0.8703150749206543,0.8488683104515076,0.8608713150024414,0.8417683839797974
3.0,B8,10105,0.0,0.8586980104446411,0.8425846099853516,0.8488653302192688,0.8335430026054382
3.0,B9,10105,6.0,0.8593496680259705,0.8458141088485718,0.8505696058273315,0.8387894630432129
3.0,B10,10105,18.0,0.8960861563682556,0.8455579280853271,0.8770231604576111,0.8410509824752808
3.0,B11,10106,0.0,0.8724602460861206,0.8456113934516907,0.8682709336280823,0.8391136527061462
3.0,B12,10106,6.0,0.8641207218170166,0.846143901348114,0.8555976152420044,0.8402462601661682
3.0,C3,10106,18.0,0.8669413328170776,0.8465139269828796,0.863293468952179,0.8396168947219849
3.0,C4,10107,0.0,0.8680105805397034,0.846952497959137,0.8613334894180298,0.8405200839042664
3.0,C5,10107,6.0,0.8698155879974365,0.848868727684021,0.8664010167121887,0.8424484133720398
3.0,C6,10107,18.0,0.8513985872268677,0.8471967577934265,0.8525588512420654,0.8460313081741333
3.0,C7,10109,0.0,0.8647413849830627,0.8468244075775146,0.8565625548362732,0.8396255373954773
3.0,C8,10109,6.0,0.8253554105758667,0.8013323545455933,0.8244461417198181,0.798446536064148
3.0,C9,10109,18.0,0.8580501079559326,0.8142421245574951,0.8499631881713867,0.8031449317932129
3.0,C10,10110,0.0,0.8833496570587158,0.8419911861419678,0.8512136340141296,0.8333988189697266
3.0,C11,10110,6.0,0.8605318069458008,0.8412083983421326,0.8546856045722961,0.8351283073425293
3.0,C12,10110,18.0,0.8622788190841675,0.8461557626724243,0.8546231985092163,0.8370128870010376
3.0,D3,10111,0.0,0.8618449568748474,0.8448700308799744,0.8521090745925903,0.8389198780059814
3.0,D4,10111,6.0,0.875352144241333,0.846400797367096,0.840538501739502,0.7775188088417053
3.0,D5,10112,0.0,0.8679237365722656,0.8448799848556519,0.8650391101837158,0.8339574337005615
3.0,D6,10112,6.0,0.870131254196167,0.8447132110595703,0.8636430501937866,0.8358842730522156
3.0,D7,10112,18.0,0.8633235096931458,0.8404147624969482,0.8611944913864136,0.8374049663543701
3.0,D8,10113,0.0,0.8652185201644897,0.8430827856063843,0.8572966456413269,0.8327538371086121
3.0,D9,10113,6.0,0.8420729041099548,0.8045411109924316,0.8390378952026367,0.7915270924568176
3.0,D10,10113,18.0,0.8625897765159607,0.8434230089187622,0.8538357019424438,0.8345007300376892
3.0,D11,10115,0.0,0.8548624515533447,0.8441275358200073,0.8475677967071533,0.8353620767593384
3.0,D12,10115,6.0,0.8616417050361633,0.8422502875328064,0.8587222099304199,0.8342370390892029
3.0,E3,10115,18.0,0.8643869757652283,0.8459741473197937,0.8552265763282776,0.8370999693870544
3.0,E4,10116,0.0,0.8720051646232605,0.8476126194000244,0.8661987781524658,0.8391886353492737
3.0,E5,10117,0.0,0.8523370027542114,0.8514370918273926,0.8450803160667419,0.8455836176872253
3.0,E6,10118,0.0,0.8922776579856873,0.844367265701294,0.8705670237541199,0.8359234929084778
3.0,E7,10119,0.0,0.8567796945571899,0.8464189767837524,0.8171138167381287,0.7774038910865784
3.0,E8,10119,6.0,0.8609207272529602,0.8459299802780151,0.8152911067008972,0.7745091319084167
3.0,E9,10119,18.0,0.8750998973846436,0.8434453010559082,0.8405385613441467,0.7790291905403137
3.0,E10,10120,0.0,0.8727250695228577,0.8431491851806641,0.8660833239555359,0.8344821929931641
3.0,E11,10120,6.0,0.8651870489120483,0.839824378490448,0.8593716621398926,0.8355401754379272
3.0,E12,10120,18.0,0.8894332051277161,0.8440975546836853,0.8658874034881592,0.8381006717681885
3.0,F3,10121,0.0,0.8665331602096558,0.8423904180526733,0.8578463196754456,0.83368319272995
3.0,F4,10121,6.0,0.8744449615478516,0.8428784608840942,0.8497646450996399,0.832283079624176
3.0,F5,10121,18.0,0.8907526731491089,0.8441067934036255,0.8691600561141968,0.8308666348457336
3.0,F6,10122,0.0,0.8684443831443787,0.8439834713935852,0.8662724494934082,0.8415021300315857
3.0,F7,10122,18.0,0.8664615154266357,0.8522741794586182,0.8568785786628723,0.8452576398849487
3.0,F8,10123,0.0,0.8698967695236206,0.8670125007629395,0.8673322200775146,0.863990306854248
3.0,F9,10123,6.0,0.8659875392913818,0.8694421052932739,0.8639405369758606,0.8661956191062927
3.0,F10,10123,18.0,0.8460413217544556,0.8260650038719177,0.8439075946807861,0.8177102208137512
3.0,F11,10124,0.0,0.8616253137588501,0.8445788621902466,0.8575121760368347,0.8348098993301392
3.0,F12,10124,6.0,0.8692243099212646,0.805054247379303,0.8419507741928101,0.7921404242515564
3.0,G3,10124,18.0,0.8669899702072144,0.84415602684021,0.8634821176528931,0.8348074555397034
3.0,G4,10125,0.0,0.869833767414093,0.8469604849815369,0.8396784663200378,0.7883644104003906
3.0,G5,10126,0.0,0.8671784400939941,0.8461899757385254,0.8261258006095886,0.776025652885437
3.0,G6,10127,0.0,0.8801847696304321,0.84662926197052,0.8497738242149353,0.8378357887268066
3.0,G7,10127,6.0,0.8504433631896973,0.8054637312889099,0.8420791029930115,0.7952696084976196
3.0,G8,10127,18.0,0.8608421087265015,0.8459343910217285,0.851456880569458,0.8388206362724304
3.0,G9,10128,0.0,0.827607274055481,0.8083996772766113,0.8237947225570679,0.7949811816215515
3.0,G10,10128,6.0,0.8511895537376404,0.8454388380050659,0.8472289443016052,0.8389260768890381
3.0,G11,10128,18.0,0.8637444376945496,0.8446686863899231,0.8605607748031616,0.8370681405067444
3.0,G12,10129,0.0,0.8704853057861328,0.8421462774276733,0.86236971616745,0.8351972699165344
3.0,H3,10129,6.0,0.8617812395095825,0.8405387997627258,0.8524884581565857,0.8334848880767822
3.0,H4,10129,18.0,0.8674926161766052,0.8442678451538086,0.8651536107063293,0.8345452547073364
3.0,H5,10130,0.0,0.8629477620124817,0.8447815775871277,0.8531944751739502,0.8379596471786499
3.0,H6,10130,6.0,0.8636764287948608,0.8438343405723572,0.8596401214599609,0.8375657200813293
3.0,H7,10130,18.0,0.8627353310585022,0.8464900255203247,0.8586268424987793,0.8392458558082581
3.0,H8,10131,0.0,0.8739634156227112,0.8478119373321533,0.840928852558136,0.7809955477714539
3.0,H9,10131,6.0,0.8738113641738892,0.8504139184951782,0.8738640546798706,0.8488336801528931
3.0,H10,10131,18.0,0.8767907023429871,0.8485749959945679,0.8443083763122559,0.7843438386917114
4.0,A3,10132,0.0,0.833071768283844,0.8057087659835815,0.8355210423469543,0.8077670335769653
4.0,A4,10132,6.0,0.8340883255004883,0.8213747143745422,0.8320568203926086,0.8241855502128601
4.0,A5,10132,18.0,0.8489232659339905,0.8471375703811646,0.8512704372406006,0.850431501865387
4.0,A6,10134,0.0,0.8475998640060425,0.8477637767791748,0.8466705083847046,0.8506906628608704
4.0,A7,10134,6.0,0.8514609932899475,0.8448212146759033,0.8487227559089661,0.8479658365249634
4.0,A8,10134,18.0,0.8358367085456848,0.8248234987258911,0.8343045115470886,0.8275943398475647
4.0,A9,10135,0.0,0.8504836559295654,0.8528085947036743,0.8494226932525635,0.8528085947036743
4.0,A10,10135,6.0,0.852906346321106,0.8542770147323608,0.8519027233123779,0.8572033643722534
4.0,A11,10135,18.0,0.8535560369491577,0.8555940389633179,0.8535560369491577,0.8555940389633179
4.0,A12,10136,0.0,0.8561133742332458,0.8533490300178528,0.8586623072624207,0.8575135469436646
4.0,B3,10136,6.0,0.8640971183776855,0.8557172417640686,0.8647063374519348,0.8565641045570374
4.0,B4,10136,18.0,0.8522499203681946,0.841180682182312,0.8530339002609253,0.8436832427978516
4.0,B5,10137,0.0,0.850907027721405,0.84880131483078,0.8510423898696899,0.8527665138244629
4.0,B6,10137,6.0,0.8499220013618469,0.8484245538711548,0.8515212535858154,0.8522605895996094
4.0,B7,10137,18.0,0.8501353859901428,0.8488839864730835,0.8517767190933228,0.8526783585548401
4.0,B8,10139,0.0,0.8571581244468689,0.847117006778717,0.8594740033149719,0.850168764591217
4.0,B9,10139,6.0,0.8580218553543091,0.866642415523529,0.8587900996208191,0.8713380098342896
4.0,B10,10139,18.0,0.8561103343963623,0.852827787399292,0.8561822772026062,0.8534409999847412
4.0,B11,10140,0.0,0.8599516153335571,0.8380497097969055,0.8622579574584961,0.8421455025672913
4.0,B12,10140,6.0,0.8579012751579285,0.8486823439598083,0.8514909744262695,0.8486823439598083
4.0,C3,10140,18.0,0.8576080203056335,0.8533891439437866,0.8549703359603882,0.8569934368133545
4.0,C4,10141,0.0,0.8540775775909424,0.8585827350616455,0.8569916486740112,0.862753689289093
4.0,C5,10141,6.0,0.8531926870346069,0.854731023311615,0.8515034317970276,0.8583400845527649
4.0,C6,10141,18.0,0.8569648265838623,0.8438056707382202,0.8559085130691528,0.847036600112915
4.0,C7,10142,0.0,0.8531916737556458,0.8452096581459045,0.8513895869255066,0.8486404418945312
4.0,C8,10142,6.0,0.8425584435462952,0.8209462761878967,0.8419886231422424,0.8225012421607971
4.0,C9,10142,18.0,0.844341516494751,0.8302893042564392,0.8434010148048401,0.8301653265953064
4.0,C10,10143,0.0,0.8754093050956726,0.8616651892662048,0.8771666288375854,0.8666126728057861
4.0,C11,10143,6.0,0.8638926148414612,0.8479540348052979,0.8581327199935913,0.8519399762153625
4.0,C12,10147,0.0,0.8536232709884644,0.856179416179657,0.8562959432601929,0.8604704141616821
4.0,D3,10147,6.0,0.8829708695411682,0.8666244745254517,0.8812670707702637,0.8721027374267578
4.0,D4,10147,18.0,0.8643398880958557,0.859980583190918,0.8485859632492065,0.8369969725608826
4.0,D5,10148,0.0,0.8507099747657776,0.8463519811630249,0.8510329723358154,0.8496499061584473
4.0,D6,10148,6.0,0.8586392998695374,0.8696002960205078,0.8585893511772156,0.8744829893112183
4.0,D7,10149,0.0,0.8583325147628784,0.849807620048523,0.856878399848938,0.8537207245826721
4.0,D8,10149,6.0,0.8554900884628296,0.8517351150512695,0.8555545806884766,0.8557436466217041
4.0,D9,10149,18.0,0.844680666923523,0.8232065439224243,0.8439595103263855,0.8249824643135071
4.0,D10,10150,0.0,0.8948864340782166,0.8743442296981812,0.8972598910331726,0.8768150806427002
4.0,D11,10150,6.0,0.8728654384613037,0.8586839437484741,0.8744735717773438,0.8605988025665283
4.0,D12,10150,18.0,0.8722304701805115,0.8542437553405762,0.8727516531944275,0.8555145263671875
4.0,E3,10151,0.0,0.8455513715744019,0.8498032093048096,0.8442114591598511,0.8527116775512695
4.0,E4,10151,6.0,0.8486590385437012,0.8484964370727539,0.8482493162155151,0.8516226410865784
4.0,E5,10151,18.0,0.8509134650230408,0.8513700366020203,0.8507761359214783,0.8540235757827759
4.0,E6,10152,0.0,0.8552137613296509,0.8604345321655273,0.8552107810974121,0.863447368144989
4.0,E7,10153,0.0,0.8550072312355042,0.8531956076622009,0.8240130543708801,0.7930896282196045
