Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
1.0,D7,10036,0.0,0.9575687646865845,0.9178586602210999,0.9558838605880737,0.9185428619384766
1.0,D8,10036,6.0,0.9580843448638916,0.9075877666473389,0.9515160322189331,0.9171249866485596
1.0,D9,10036,18.0,0.9611194133758545,0.9172343015670776,0.9596700668334961,0.9179446697235107
1.0,D10,10037,0.0,0.9395384192466736,0.9190458059310913,0.9483665823936462,0.928514838218689
1.0,D11,10037,6.0,0.9251792430877686,0.9041311740875244,0.9488303065299988,0.915686845779419
1.0,D12,10037,18.0,0.9555774927139282,0.9129214286804199,0.9482023119926453,0.9217095375061035
1.0,E3,10039,0.0,0.9318032264709473,0.9038918614387512,0.9521194696426392,0.9169235825538635
1.0,E4,10039,6.0,0.9473705291748047,0.9242410659790039,0.9504488706588745,0.9242410659790039
1.0,E5,10039,18.0,0.9498534798622131,0.9112309217453003,0.9531642198562622,0.9146368503570557
1.0,E6,10041,0.0,0.9265811443328857,0.9112039804458618,0.9527687430381775,0.9188659191131592
1.0,E7,10041,6.0,0.9347041845321655,0.9091498255729675,0.9476948380470276,0.9205963611602783
1.0,E8,10041,18.0,0.9404598474502563,0.9059920907020569,0.9581166505813599,0.9132682085037231
1.0,E9,10042,0.0,0.9392929077148438,0.9171896576881409,0.9390527009963989,0.9212387204170227
1.0,E10,10042,6.0,0.9351840615272522,0.9193304181098938,0.9418251514434814,0.9217675924301147
1.0,E11,10042,18.0,0.9448168277740479,0.9203078746795654,0.9387946724891663,0.9227766394615173
1.0,E12,10043,0.0,0.924653947353363,0.8962328433990479,0.9458630681037903,0.9112581610679626
1.0,F3,10043,6.0,0.9214651584625244,0.8965910077095032,0.9431592226028442,0.9083622694015503
1.0,F4,10043,18.0,0.9046855568885803,0.8835179805755615,0.9142388701438904,0.8964738845825195
1.0,F5,10044,0.0,0.9514163732528687,0.9079384803771973,0.9469431638717651,0.922896683216095
1.0,F6,10044,6.0,0.9281754493713379,0.9080758094787598,0.9472330212593079,0.9237477779388428
1.0,F7,10044,18.0,0.9385911822319031,0.9153682589530945,0.9535752534866333,0.9223362803459167
1.0,F8,10046,0.0,0.9316067099571228,0.9029632210731506,0.9455825686454773,0.9153838157653809
1.0,F9,10046,6.0,0.9482879638671875,0.895796537399292,0.9518396258354187,0.9120507836341858
1.0,F10,10046,18.0,0.9248218536376953,0.8999840617179871,0.9457324147224426,0.9154484272003174
1.0,F11,10047,0.0,0.9506274461746216,0.8997164964675903,0.9459006786346436,0.9138631820678711
1.0,F12,10047,6.0,0.9402819871902466,0.9064695835113525,0.9496806263923645,0.9129354953765869
1.0,G3,10047,18.0,0.9538922309875488,0.9060201048851013,0.9456848502159119,0.9123753309249878
1.0,G4,10049,0.0,0.9330054521560669,0.910526692867279,0.9537184834480286,0.929006040096283
1.0,G5,10049,6.0,0.9284600615501404,0.9149643182754517,0.9522539973258972,0.9249137043952942
1.0,G6,10049,18.0,0.922440767288208,0.9081815481185913,0.9480866193771362,0.9430862665176392
1.0,G7,10051,0.0,0.9400116205215454,0.9186792969703674,0.944743275642395,0.9211947321891785
1.0,G8,10051,6.0,0.9266161322593689,0.9013166427612305,0.9536666870117188,0.917487382888794
1.0,G9,10051,18.0,0.9388298988342285,0.9066646099090576,0.9602254033088684,0.9149981141090393
1.0,G10,10052,0.0,0.934169590473175,0.9041222929954529,0.9470506906509399,0.9147967100143433
1.0,G11,10052,6.0,0.9231382608413696,0.9058030247688293,0.9446622729301453,0.9164499044418335
1.0,G12,10052,18.0,0.9475339651107788,0.9133901000022888,0.9508177638053894,0.914894163608551
1.0,H3,10053,0.0,0.8973444700241089,0.8825071454048157,0.9091081619262695,0.8925576210021973
1.0,H4,10053,6.0,0.921734094619751,0.901416540145874,0.9463478922843933,0.931784451007843
1.0,H5,10053,18.0,0.9146150350570679,0.8916674852371216,0.912921667098999,0.8872538208961487
1.0,H6,10055,0.0,0.9431333541870117,0.9064491391181946,0.9645229578018188,0.9031646847724915
1.0,H7,10055,6.0,0.9620592594146729,0.9145696759223938,0.9587404727935791,0.9163612127304077
1.0,H8,10057,0.0,0.9458650946617126,0.9320961236953735,0.9541609287261963,0.938456118106842
1.0,H9,10057,6.0,0.9402905106544495,0.9314664602279663,0.9530435800552368,0.9404051899909973
1.0,H10,10057,18.0,0.9377847909927368,0.9303951263427734,0.9489231109619141,0.9394699931144714
2.0,A3,10059,0.0,0.9532122015953064,0.9046079516410828,0.9528613686561584,0.9338817596435547
2.0,A4,10059,6.0,0.9362164735794067,0.9031451940536499,0.9505489468574524,0.9310737252235413
2.0,A5,10059,18.0,0.954630970954895,0.9028382301330566,0.954929530620575,0.9320741891860962
2.0,A6,10061,0.0,0.9249417781829834,0.9186568260192871,0.9582130908966064,0.9115011692047119
2.0,A7,10064,0.0,0.9428122639656067,0.9058428406715393,0.9624220132827759,0.9136297702789307
2.0,A8,10064,6.0,0.9297704696655273,0.9018669128417969,0.9495552778244019,0.9322900772094727
2.0,A9,10064,18.0,0.9580411911010742,0.9092519283294678,0.9585506916046143,0.9138901233673096
2.0,A10,10065,0.0,0.9290847778320312,0.8996018767356873,0.951444149017334,0.9117994904518127
2.0,A11,10065,6.0,0.925605058670044,0.8855724334716797,0.9592502117156982,0.9151961803436279
2.0,A12,10066,0.0,0.9274046421051025,0.9036647081375122,0.9219995737075806,0.911400556564331
2.0,B3,10066,6.0,0.9242212176322937,0.9077513217926025,0.9268624782562256,0.9149560332298279
2.0,B4,10066,18.0,0.9248564839363098,0.9082537293434143,0.9222860932350159,0.9193899631500244
2.0,B5,10067,0.0,0.9271340370178223,0.9109390377998352,0.9324461221694946,0.918262779712677
2.0,B6,10067,6.0,0.9370477795600891,0.9119001030921936,0.935789942741394,0.9202476143836975
2.0,B7,10067,18.0,0.920899510383606,0.9077430963516235,0.944121778011322,0.9246821999549866
2.0,B8,10068,0.0,0.9379772543907166,0.9119863510131836,0.9334501028060913,0.9291250705718994
2.0,B9,10068,6.0,0.9256662726402283,0.899792492389679,0.9327902793884277,0.9397917985916138
2.0,B10,10068,18.0,0.9430056214332581,0.8900146484375,0.9387550354003906,0.9310504198074341
2.0,B11,10069,0.0,0.921219527721405,0.9001922011375427,0.9552515745162964,0.9072936177253723
2.0,B12,10069,6.0,0.9372217655181885,0.9001938700675964,0.9450575709342957,0.9155666828155518
2.0,C3,10069,18.0,0.916439414024353,0.9020051956176758,0.9441162347793579,0.9134234189987183
2.0,C4,10070,0.0,0.9136000871658325,0.9043486714363098,0.9387121200561523,0.9330805540084839
2.0,C5,10070,6.0,0.9343061447143555,0.9033473134040833,0.9340617656707764,0.9174667596817017
2.0,C6,10070,18.0,0.950407862663269,0.9085893630981445,0.935000479221344,0.9189319610595703
2.0,C7,10071,0.0,0.921848714351654,0.9046924710273743,0.9479588270187378,0.9174721240997314
2.0,C8,10071,6.0,0.9357424974441528,0.9056083559989929,0.9510267376899719,0.9112679362297058
2.0,C9,10071,18.0,0.9287521243095398,0.905069887638092,0.9401465058326721,0.9075006246566772
2.0,C10,10073,0.0,0.9227088689804077,0.9046544432640076,0.9506373405456543,0.9168604612350464
2.0,C11,10073,6.0,0.9460179805755615,0.9116660356521606,0.95097815990448,0.9163950085639954
2.0,C12,10073,18.0,0.8982195854187012,0.8874005079269409,0.9473926424980164,0.915992796421051
2.0,D3,10074,0.0,0.8936913013458252,0.8743901252746582,0.9428303241729736,0.9305053353309631
2.0,D4,10074,6.0,0.897068440914154,0.8806365728378296,0.9200785756111145,0.8962658643722534
2.0,D5,10074,18.0,0.9165014624595642,0.905876100063324,0.9006782174110413,0.8766343593597412
2.0,D6,10078,0.0,0.9260494112968445,0.9105977416038513,0.9046103954315186,0.8808025121688843
2.0,D7,10078,6.0,0.9360623359680176,0.9070099592208862,0.9354400634765625,0.9228090047836304
2.0,D8,10078,18.0,0.9365808963775635,0.9072774648666382,0.9362928867340088,0.9222711324691772
2.0,D9,10081,0.0,0.9123636484146118,0.9059873819351196,0.9313565492630005,0.9242969155311584
2.0,D10,10081,6.0,0.9279381632804871,0.9088131189346313,0.9532225131988525,0.9203270077705383
2.0,D11,10081,18.0,0.9108208417892456,0.9024868607521057,0.9336967468261719,0.9188761711120605
2.0,D12,10083,0.0,0.9217463731765747,0.9021879434585571,0.9438877105712891,0.9196210503578186
2.0,E3,10083,6.0,0.9131507277488708,0.9053968787193298,0.9314162731170654,0.9130536317825317
2.0,E4,10083,18.0,0.9116626977920532,0.900993287563324,0.9312120676040649,0.9143567085266113
2.0,E5,10084,0.0,0.9247304201126099,0.908293604850769,0.9357532858848572,0.9163431525230408
2.0,E6,10084,6.0,0.9371771216392517,0.9043304324150085,0.9391477704048157,0.9175467491149902
2.0,E7,10084,18.0,0.9221748113632202,0.8965611457824707,0.9554040431976318,0.9235519766807556
2.0,E8,10086,0.0,0.9225737452507019,0.9051003456115723,0.9522910714149475,0.9184635877609253
2.0,E9,10086,18.0,0.9181715250015259,0.8969559669494629,0.9391837120056152,0.9069014191627502
2.0,E10,10087,0.0,0.9359127879142761,0.9013570547103882,0.9479919672012329,0.919284462928772
2.0,E11,10087,6.0,0.9405547380447388,0.9032548666000366,0.9422531127929688,0.9269649982452393
2.0,E12,10087,18.0,0.8954377174377441,0.8809307813644409,0.954902708530426,0.9126566648483276
2.0,F3,10088,0.0,0.9119006991386414,0.8931444883346558,0.9617323279380798,0.9179099202156067
2.0,F4,10088,6.0,0.8927448987960815,0.8828788995742798,0.907576322555542,0.8895548582077026
2.0,F5,10088,18.0,0.936119556427002,0.9069543480873108,0.930182933807373,0.9009081721305847
2.0,F6,10089,0.0,0.9372851848602295,0.9035991430282593,0.9072480201721191,0.8900715112686157
2.0,F7,10089,6.0,0.938118577003479,0.9062759876251221,0.9488459825515747,0.9234726428985596
2.0,F8,10089,18.0,0.943813681602478,0.9086337685585022,0.9575364589691162,0.9143533110618591
2.0,F9,10090,0.0,0.9448304176330566,0.9041925668716431,0.9595455527305603,0.9196003079414368
2.0,F10,10090,6.0,0.9401301145553589,0.9031364917755127,0.9401195049285889,0.9161361455917358
2.0,F11,10090,18.0,0.9405602216720581,0.9039175510406494,0.9438866972923279,0.9174954891204834
2.0,F12,10091,0.0,0.9529983401298523,0.898205041885376,0.9365294575691223,0.9138740301132202
2.0,G3,10091,6.0,0.9412827491760254,0.9027624130249023,0.9609017968177795,0.9110078811645508
2.0,G4,10091,18.0,0.9522147178649902,0.9062965512275696,0.9731932878494263,0.9269834756851196
2.0,G5,10092,0.0,0.9285203218460083,0.9014676809310913,0.974236011505127,0.9207009673118591
2.0,G6,10092,6.0,0.9294130206108093,0.9029378890991211,0.9480984210968018,0.9240602254867554
2.0,G7,10092,18.0,0.9307675361633301,0.9031702876091003,0.9466822743415833,0.9147422909736633
2.0,G8,10094,0.0,0.9147406816482544,0.9036270380020142,0.9500490427017212,0.9156966209411621
2.0,G9,10094,6.0,0.9129467606544495,0.9046269655227661,0.9431596398353577,0.9169923067092896
2.0,G10,10094,18.0,0.9162620902061462,0.9031710028648376,0.9341586828231812,0.9364234209060669
2.0,G11,10096,0.0,0.9172136783599854,0.9097092151641846,0.933250367641449,0.9375953674316406
2.0,G12,10096,6.0,0.9318379163742065,0.9078508615493774,0.9362130761146545,0.9358487129211426
2.0,H3,10096,18.0,0.9354885816574097,0.90863037109375,0.9418667554855347,0.9218389391899109
2.0,H4,10097,0.0,0.9059439897537231,0.8930260539054871,0.9509358406066895,0.9213154315948486
2.0,H5,10097,6.0,0.9237502217292786,0.9268661141395569,0.9570983648300171,0.9141606688499451
2.0,H6,10060,0.0,0.9377427101135254,0.9005143642425537,0.9152960181236267,0.8982999920845032
2.0,H7,10060,6.0,0.9406356811523438,0.9036273956298828,0.9418784379959106,0.9391103386878967
2.0,H8,10101,0.0,0.9357593059539795,0.9140464067459106,0.9534775614738464,0.9252526760101318
2.0,H9,10183,0.0,0.937567949295044,0.9123412370681763,0.9372748136520386,0.9222652912139893
2.0,H10,10183,6.0,0.9344317317008972,0.9123120307922363,0.947920560836792,0.91973876953125
3.0,A3,10099,0.0,0.9455453157424927,0.9319840669631958,0.9490963816642761,0.9341797232627869
3.0,A4,10099,6.0,0.9473222494125366,0.9290638566017151,0.9529070854187012,0.9212484359741211
3.0,A5,10099,18.0,0.9426440000534058,0.9327576756477356,0.9532763361930847,0.9356858730316162
3.0,A6,10100,0.0,0.9497387409210205,0.9191364049911499,0.9558583498001099,0.9100511074066162
3.0,A7,10100,6.0,0.946373701095581,0.9143893718719482,0.9493196606636047,0.9119519591331482
3.0,A8,10100,18.0,0.9525875449180603,0.922177255153656,0.9593586325645447,0.9116804003715515
3.0,A9,10102,0.0,0.9528138637542725,0.9157987833023071,0.9562495350837708,0.9137371778488159
3.0,A10,10102,6.0,0.9398719668388367,0.9264770746231079,0.9494001269340515,0.9178022742271423
3.0,A11,10102,18.0,0.9488111734390259,0.9265137910842896,0.9557097554206848,0.9190489053726196
3.0,A12,10103,0.0,0.9324185252189636,0.9127179384231567,0.9497352838516235,0.9216406941413879
3.0,B3,10103,6.0,0.9297950267791748,0.9247210621833801,0.9337582588195801,0.9180073738098145
3.0,B4,10103,18.0,0.933129608631134,0.9214372634887695,0.9523218870162964,0.9214305877685547
3.0,B5,10104,0.0,0.9529476761817932,0.9217579960823059,0.9553751945495605,0.9125237464904785
3.0,B6,10104,6.0,0.9558055400848389,0.918093740940094,0.9633187055587769,0.9157588481903076
3.0,B7,10104,18.0,0.9466795921325684,0.9216560125350952,0.9596894383430481,0.9120773673057556
3.0,B8,10105,0.0,0.9323263764381409,0.9185447692871094,0.9421292543411255,0.9078272581100464
3.0,B9,10105,6.0,0.9304285645484924,0.9212400913238525,0.9431905150413513,0.9123976826667786
3.0,B10,10105,18.0,0.9531235694885254,0.9211245179176331,0.9595299363136292,0.9203094840049744
3.0,B11,10106,0.0,0.9580601453781128,0.9234265089035034,0.9644694924354553,0.915127158164978
3.0,B12,10106,6.0,0.9409840106964111,0.924440860748291,0.9548712372779846,0.91728276014328
3.0,C3,10106,18.0,0.9508954286575317,0.9215049743652344,0.9573867321014404,0.9125365614891052
3.0,C4,10107,0.0,0.9458050727844238,0.9263119697570801,0.9461709856987,0.9181370139122009
3.0,C5,10107,6.0,0.9554124474525452,0.9281243085861206,0.9618975520133972,0.9207481145858765
3.0,C6,10107,18.0,0.9362592101097107,0.9261767864227295,0.9388302564620972,0.9271823167800903
3.0,C7,10109,0.0,0.9413766860961914,0.9205260276794434,0.9506130814552307,0.9113654494285583
3.0,C8,10109,6.0,0.9390289783477783,0.9190348386764526,0.9412890672683716,0.9200778007507324
3.0,C9,10109,18.0,0.9534077048301697,0.9239859580993652,0.9578300714492798,0.9414270520210266
3.0,C10,10110,0.0,0.9284884929656982,0.9183949828147888,0.942784309387207,0.9075381755828857
3.0,C11,10110,6.0,0.9378355145454407,0.9215066432952881,0.9427854418754578,0.9206054210662842
3.0,C12,10110,18.0,0.9361081123352051,0.9216782450675964,0.9502766728401184,0.9103808403015137
3.0,D3,10111,0.0,0.9368095397949219,0.9229050278663635,0.9376247525215149,0.9232984781265259
3.0,D4,10111,6.0,0.9534254670143127,0.9150733947753906,0.9485352635383606,0.916282594203949
3.0,D5,10112,0.0,0.9497258067131042,0.9188916683197021,0.9568313360214233,0.9066565632820129
3.0,D6,10112,6.0,0.9306977987289429,0.9214994311332703,0.9356434941291809,0.9111601710319519
3.0,D7,10112,18.0,0.9548202157020569,0.926632285118103,0.9592521786689758,0.9282709956169128
3.0,D8,10113,0.0,0.9439795613288879,0.9183390140533447,0.956817626953125,0.9063048362731934
3.0,D9,10113,6.0,0.940247654914856,0.9220163226127625,0.9440494775772095,0.9207775592803955
3.0,D10,10113,18.0,0.9382451772689819,0.9200029373168945,0.952214241027832,0.9093477129936218
3.0,D11,10115,0.0,0.9237534999847412,0.8950613141059875,0.921233057975769,0.8917362689971924
3.0,D12,10115,6.0,0.9399219751358032,0.9090541005134583,0.9427775144577026,0.9129269123077393
3.0,E3,10115,18.0,0.9399577975273132,0.9188216924667358,0.9401803612709045,0.9167429208755493
3.0,E4,10116,0.0,0.9496226906776428,0.9215226173400879,0.9519596099853516,0.9117006063461304
3.0,E5,10117,0.0,0.934704601764679,0.9265300035476685,0.9488856792449951,0.918634831905365
3.0,E6,10118,0.0,0.9494221806526184,0.9215279817581177,0.9554589986801147,0.9112762808799744
3.0,E7,10119,0.0,0.9393432140350342,0.9159436225891113,0.953620970249176,0.9167385101318359
3.0,E8,10119,6.0,0.9310742616653442,0.9150885939598083,0.950323760509491,0.9163928627967834
3.0,E9,10119,18.0,0.9539006352424622,0.9127151370048523,0.9414846897125244,0.912126898765564
3.0,E10,10120,0.0,0.9523770809173584,0.918832540512085,0.9594646096229553,0.9078628420829773
3.0,E11,10120,6.0,0.9469950199127197,0.9140133857727051,0.9499907493591309,0.9130901098251343
3.0,E12,10120,18.0,0.9470481276512146,0.9216366410255432,0.9527924656867981,0.912871241569519
3.0,F3,10121,0.0,0.9439172744750977,0.9156330823898315,0.9458886981010437,0.9112074375152588
3.0,F4,10121,6.0,0.9275891184806824,0.9181396961212158,0.9353978633880615,0.9062536954879761
3.0,F5,10121,18.0,0.9474873542785645,0.9169804453849792,0.957816481590271,0.903234601020813
3.0,F6,10122,0.0,0.9585321545600891,0.9297956228256226,0.9630687236785889,0.9318089485168457
3.0,F7,10122,18.0,0.9431484937667847,0.9252141714096069,0.9561010003089905,0.9172232747077942
3.0,F8,10123,0.0,0.9407216310501099,0.9374308586120605,0.9455938339233398,0.9415691494941711
3.0,F9,10123,6.0,0.9348862767219543,0.9285520315170288,0.9483705759048462,0.9264342188835144
3.0,F10,10123,18.0,0.9443764090538025,0.9450428485870361,0.9479840397834778,0.9519946575164795
3.0,F11,10124,0.0,0.9448598623275757,0.9203071594238281,0.9469134211540222,0.908890426158905
3.0,F12,10124,6.0,0.9466414451599121,0.9234577417373657,0.9562318325042725,0.9139842987060547
3.0,G3,10124,18.0,0.9493430256843567,0.9120880365371704,0.9492147564888,0.906588077545166
3.0,G4,10125,0.0,0.952777624130249,0.9096978306770325,0.9500565528869629,0.9156429767608643
3.0,G5,10126,0.0,0.9399117827415466,0.9125759601593018,0.9502589702606201,0.9183515310287476
3.0,G6,10127,0.0,0.9296568036079407,0.9229283332824707,0.9449396729469299,0.9123082160949707
3.0,G7,10127,6.0,0.9500644207000732,0.9277251362800598,0.9563617706298828,0.9211082458496094
3.0,G8,10127,18.0,0.9347769618034363,0.9221192002296448,0.9488307237625122,0.9211418628692627
3.0,G9,10128,0.0,0.9333568215370178,0.9262332320213318,0.9368035793304443,0.9173988103866577
3.0,G10,10128,6.0,0.9309985637664795,0.9246636629104614,0.9352275133132935,0.9163767099380493
3.0,G11,10128,18.0,0.9300971627235413,0.9189895987510681,0.9345192909240723,0.9173623323440552
3.0,G12,10129,0.0,0.9349790811538696,0.9210056066513062,0.9397252798080444,0.9122666120529175
3.0,H3,10129,6.0,0.9382324814796448,0.9197295308113098,0.9519743919372559,0.9115067720413208
3.0,H4,10129,18.0,0.9497665166854858,0.9204065799713135,0.9564467668533325,0.9095134735107422
3.0,H5,10130,0.0,0.9348886013031006,0.9156349897384644,0.9456682205200195,0.9126551747322083
3.0,H6,10130,6.0,0.9471522569656372,0.9232547879219055,0.9532158970832825,0.9160714745521545
3.0,H7,10130,18.0,0.9438988566398621,0.9208869338035583,0.9496095776557922,0.9116029739379883
3.0,H8,10131,0.0,0.952921986579895,0.919160783290863,0.9505107402801514,0.9218531847000122
3.0,H9,10131,6.0,0.9546548128128052,0.9249547719955444,0.9611192345619202,0.9262336492538452
3.0,H10,10131,18.0,0.9353463649749756,0.9200224280357361,0.9489057660102844,0.925445556640625
4.0,A3,10132,0.0,0.9296586513519287,0.9250347018241882,0.9296141266822815,0.924971342086792
4.0,A4,10132,6.0,0.918533205986023,0.9152399897575378,0.9267510175704956,0.9146132469177246
4.0,A5,10132,18.0,0.9362567663192749,0.9088497161865234,0.9353591799736023,0.9078434705734253
4.0,A6,10134,0.0,0.9150488972663879,0.9120322465896606,0.9236851334571838,0.9110175371170044
4.0,A7,10134,6.0,0.9133685827255249,0.8958329558372498,0.9187822341918945,0.8961037397384644
4.0,A8,10134,18.0,0.9226059913635254,0.9167343974113464,0.9270371198654175,0.91550612449646
4.0,A9,10135,0.0,0.9177650809288025,0.907360851764679,0.9203754663467407,0.907360851764679
4.0,A10,10135,6.0,0.9275394678115845,0.9222501516342163,0.9361089468002319,0.9219382405281067
4.0,A11,10135,18.0,0.943004310131073,0.9215599298477173,0.943004310131073,0.9215599298477173
4.0,A12,10136,0.0,0.9482818841934204,0.9232263565063477,0.954101026058197,0.9233635067939758
4.0,B3,10136,6.0,0.9447975158691406,0.9120786786079407,0.9473515748977661,0.9108386039733887
4.0,B4,10136,18.0,0.9276658892631531,0.9277646541595459,0.9276672601699829,0.927000880241394
4.0,B5,10137,0.0,0.921586811542511,0.9187803268432617,0.9374433159828186,0.9193443059921265
4.0,B6,10137,6.0,0.934557318687439,0.9210625886917114,0.9367292523384094,0.9277519583702087
4.0,B7,10137,18.0,0.9387941360473633,0.915986180305481,0.9410379528999329,0.910638153553009
4.0,B8,10139,0.0,0.9544163346290588,0.9249982833862305,0.9547065496444702,0.9244475364685059
4.0,B9,10139,6.0,0.934116005897522,0.9348939657211304,0.9517585039138794,0.9460015296936035
4.0,B10,10139,18.0,0.9317138195037842,0.9181922674179077,0.9370678663253784,0.9212124347686768
4.0,B11,10140,0.0,0.9507075548171997,0.9163589477539062,0.9530062675476074,0.9229900240898132
4.0,B12,10140,6.0,0.9304267764091492,0.916336178779602,0.9318351745605469,0.916336178779602
4.0,C3,10140,18.0,0.9294469356536865,0.9150211811065674,0.9340791702270508,0.9164241552352905
4.0,C4,10141,0.0,0.9437546730041504,0.9220432043075562,0.9456573128700256,0.9311552047729492
4.0,C5,10141,6.0,0.9250507354736328,0.9146169424057007,0.9308193922042847,0.9146655201911926
4.0,C6,10141,18.0,0.9273958206176758,0.9099397659301758,0.9300745725631714,0.9101097583770752
4.0,C7,10142,0.0,0.9190781116485596,0.9117979407310486,0.9232879877090454,0.913593053817749
4.0,C8,10142,6.0,0.9280411005020142,0.9123373031616211,0.934821367263794,0.9106795787811279
4.0,C9,10142,18.0,0.9293133616447449,0.9205252528190613,0.9369308352470398,0.9211312532424927
4.0,C10,10143,0.0,0.9474841356277466,0.9221974611282349,0.9500294923782349,0.9290287494659424
4.0,C11,10143,6.0,0.9292325377464294,0.9219691753387451,0.9470743536949158,0.9287751913070679
4.0,C12,10147,0.0,0.9423011541366577,0.9247414469718933,0.944179117679596,0.9333115816116333
4.0,D3,10147,6.0,0.930465817451477,0.9231986403465271,0.9411499500274658,0.9313045144081116
4.0,D4,10147,18.0,0.9218986630439758,0.9121389389038086,0.9320825338363647,0.9250391721725464
4.0,D5,10148,0.0,0.894770622253418,0.888751208782196,0.9047400951385498,0.888827919960022
4.0,D6,10148,6.0,0.9292393922805786,0.9281768202781677,0.9337412714958191,0.9275603294372559
4.0,D7,10149,0.0,0.9301790595054626,0.9205345511436462,0.9423301219940186,0.9274299144744873
4.0,D8,10149,6.0,0.9316486120223999,0.9122551679611206,0.9341688752174377,0.9115365743637085
4.0,D9,10149,18.0,0.9306128621101379,0.9194486141204834,0.9453029632568359,0.9253356456756592
4.0,D10,10150,0.0,0.9433816075325012,0.9116387367248535,0.9534600973129272,0.9214396476745605
4.0,D11,10150,6.0,0.9591302275657654,0.9148354530334473,0.9764246940612793,0.9299039244651794
4.0,D12,10150,18.0,0.9546259045600891,0.9276968836784363,0.9565612077713013,0.9366256594657898
4.0,E3,10151,0.0,0.9300365447998047,0.9226706624031067,0.9348102807998657,0.9218921661376953
4.0,E4,10151,6.0,0.9266341924667358,0.9195982217788696,0.9315682649612427,0.9186736345291138
4.0,E5,10151,18.0,0.9180922508239746,0.9148681163787842,0.9301417469978333,0.9140622615814209
4.0,E6,10152,0.0,0.9389175176620483,0.9346919655799866,0.945865273475647,0.9265136122703552
4.0,E7,10153,0.0,0.9407914876937866,0.9109671115875244,0.932579755783081,0.9202682971954346
