Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
3.0,A11,10102,18.0,78.86394500732422,77.91986846923828,76.40315246582031,76.0849609375
3.0,A12,10103,0.0,70.46051025390625,81.84121704101562,64.41944885253906,81.16412353515625
3.0,B3,10103,6.0,74.18679809570312,76.22623443603516,70.13451385498047,77.02234649658203
3.0,B4,10103,18.0,75.07284545898438,80.07518005371094,71.43995666503906,74.65127563476562
3.0,B5,10104,0.0,79.88072204589844,77.46570587158203,75.89221954345703,73.72840118408203
3.0,B6,10104,6.0,77.30671691894531,75.8710708618164,75.87539672851562,71.69186401367188
3.0,B7,10104,18.0,80.39034271240234,78.42709350585938,78.42192077636719,74.40629577636719
3.0,B8,10105,0.0,67.78205108642578,72.62689971923828,66.18795776367188,70.08332824707031
3.0,B9,10105,6.0,77.31840515136719,77.6642074584961,72.92105865478516,76.55681610107422
3.0,B10,10105,18.0,68.34208679199219,75.81371307373047,65.46435546875,74.08300018310547
3.0,B11,10106,0.0,61.44488525390625,72.946533203125,68.44052124023438,72.90288543701172
3.0,B12,10106,6.0,69.83351135253906,75.17415618896484,67.19940185546875,73.12539672851562
3.0,C3,10106,18.0,67.20030975341797,71.24825286865234,65.21569061279297,68.541015625
3.0,C4,10107,0.0,75.22749328613281,74.59628295898438,58.408870697021484,71.96678161621094
3.0,C5,10107,6.0,79.25685119628906,76.1948471069336,79.37565612792969,74.58853149414062
3.0,C6,10107,18.0,79.0360336303711,78.02567291259766,76.35282135009766,71.20153045654297
3.0,C7,10109,0.0,70.80477905273438,79.7663803100586,70.00251770019531,75.28025817871094
3.0,C8,10109,6.0,74.35894775390625,77.8190689086914,71.06910705566406,77.8006820678711
3.0,C9,10109,18.0,69.5257797241211,78.245849609375,70.58956909179688,76.80683898925781
3.0,C10,10110,0.0,63.378318786621094,72.27841186523438,57.32794189453125,69.99018859863281
3.0,C11,10110,6.0,67.79217529296875,76.61920928955078,68.42352294921875,73.3342056274414
3.0,C12,10110,18.0,68.4290771484375,69.17416381835938,65.88085174560547,66.92609405517578
3.0,D3,10111,0.0,74.43408203125,72.48773193359375,66.94711303710938,71.106689453125
3.0,D4,10111,6.0,77.12052154541016,70.52098846435547,75.67152404785156,76.27359008789062
3.0,D5,10112,0.0,56.26668167114258,74.96620178222656,55.99422836303711,74.19149017333984
3.0,D6,10112,6.0,55.64565658569336,73.36929321289062,54.97785186767578,69.84858703613281
3.0,D7,10112,18.0,67.75110626220703,76.87510681152344,57.06978225708008,75.7972412109375
3.0,D8,10113,0.0,68.95425415039062,72.74515533447266,61.87909698486328,67.03168487548828
3.0,D9,10113,6.0,80.01377868652344,72.64769744873047,79.88761138916016,69.75971221923828
3.0,D10,10113,18.0,69.64112854003906,68.63401794433594,61.031959533691406,69.16569519042969
3.0,D11,10115,0.0,75.573974609375,76.39256286621094,70.92137145996094,74.20567321777344
3.0,D12,10115,6.0,71.64860534667969,74.9189224243164,66.89669799804688,73.8958740234375
3.0,E3,10115,18.0,75.38280487060547,76.84976196289062,71.93649291992188,74.81576538085938
3.0,E4,10116,0.0,81.28617858886719,78.35457611083984,81.02513122558594,75.15217590332031
3.0,E5,10117,0.0,82.0583267211914,77.45281219482422,77.5087890625,74.90620422363281
3.0,E6,10118,0.0,78.36369323730469,74.33649444580078,70.99137115478516,70.41841125488281
3.0,E7,10119,0.0,65.79486083984375,75.0141830444336,61.641361236572266,74.85569763183594
3.0,E8,10119,6.0,60.50948715209961,70.5267562866211,60.99746322631836,61.20955276489258
3.0,E9,10119,18.0,73.9910659790039,74.29469299316406,73.72042846679688,71.27873229980469
3.0,E10,10120,0.0,73.92471313476562,72.00166320800781,66.25836944580078,69.37677764892578
3.0,E11,10120,6.0,61.03036880493164,70.8716049194336,58.19994354248047,67.4930419921875
3.0,E12,10120,18.0,62.22995376586914,69.53005981445312,56.807552337646484,66.56306457519531
3.0,F3,10121,0.0,71.19606018066406,72.45875549316406,68.65837097167969,71.66080474853516
3.0,F4,10121,6.0,68.7513198852539,72.65325164794922,59.60886764526367,69.3866958618164
3.0,F5,10121,18.0,66.88070678710938,71.59443664550781,56.31808853149414,70.73127746582031
3.0,F6,10122,0.0,75.64434814453125,74.60382843017578,71.67474365234375,74.11673736572266
3.0,F7,10122,18.0,79.46722412109375,74.94062805175781,78.4604263305664,74.34111785888672
3.0,F8,10123,0.0,76.95899963378906,79.54554748535156,73.92967224121094,75.61958312988281
3.0,F9,10123,6.0,66.43852996826172,79.6171875,66.34429931640625,80.27824401855469
3.0,F10,10123,18.0,74.92316436767578,80.47591400146484,74.833984375,78.46682739257812
3.0,F11,10124,0.0,78.28849029541016,72.86007690429688,76.20966339111328,72.89996337890625
3.0,F12,10124,6.0,80.93706512451172,75.69964599609375,79.89622497558594,70.56705474853516
3.0,G3,10124,18.0,71.4200439453125,70.07051086425781,67.57247924804688,71.99291229248047
3.0,G4,10125,0.0,71.91980743408203,70.90544891357422,73.97358703613281,73.41050720214844
3.0,G5,10126,0.0,66.2572250366211,69.25556945800781,65.57865905761719,72.66166687011719
3.0,G6,10127,0.0,70.42703247070312,75.0002670288086,65.5988540649414,71.98150634765625
3.0,G7,10127,6.0,79.40532684326172,77.29069519042969,78.0442123413086,76.29611206054688
3.0,G8,10127,18.0,79.16232299804688,75.04270935058594,76.19719696044922,71.58155822753906
3.0,G9,10128,0.0,78.22757720947266,78.69749450683594,72.65589904785156,76.98829650878906
3.0,G10,10128,6.0,71.5111312866211,72.64867401123047,71.39623260498047,68.57190704345703
3.0,G11,10128,18.0,72.2419662475586,74.71441650390625,72.47344970703125,71.87471008300781
3.0,G12,10129,0.0,73.75495910644531,77.80683898925781,72.8532485961914,73.88323974609375
3.0,H3,10129,6.0,72.39325714111328,73.50849151611328,70.87689971923828,68.78695678710938
3.0,H4,10129,18.0,64.3536376953125,74.8189926147461,61.489253997802734,72.74783325195312
3.0,H5,10130,0.0,76.72589111328125,75.74063873291016,77.52780151367188,75.77841186523438
3.0,H6,10130,6.0,67.25700378417969,73.16471862792969,65.7984390258789,71.74801635742188
3.0,H7,10130,18.0,76.78839111328125,77.05518341064453,68.68830108642578,75.3565444946289
3.0,H8,10131,0.0,51.34550094604492,59.82773208618164,50.28217315673828,59.71684646606445
3.0,H9,10131,6.0,52.10990524291992,63.995121002197266,51.27467727661133,60.58003616333008
3.0,H10,10131,18.0,71.92755126953125,78.18756103515625,71.08042907714844,75.79358673095703
4.0,A3,10132,0.0,50.94449234008789,77.9893569946289,52.436893463134766,77.1385498046875
4.0,A4,10132,6.0,70.1731948852539,78.8802719116211,69.59942626953125,77.47900390625
4.0,A5,10132,18.0,73.52981567382812,79.12875366210938,71.67035675048828,77.727783203125
4.0,A6,10134,0.0,78.33210754394531,79.14457702636719,73.94601440429688,77.66905212402344
4.0,A7,10134,6.0,62.31667709350586,71.10610961914062,62.8868293762207,71.40621948242188
4.0,A8,10134,18.0,78.22986602783203,80.35566711425781,77.20990753173828,79.46178436279297
4.0,A9,10135,0.0,72.91057586669922,80.3319320678711,70.69188690185547,80.64370727539062
4.0,A10,10135,6.0,73.00881958007812,80.63520812988281,75.33455657958984,80.49659729003906
4.0,A11,10135,18.0,74.25318908691406,80.3170166015625,72.61275482177734,79.93782806396484
4.0,A12,10136,0.0,70.68177032470703,77.21519470214844,61.68484878540039,75.02621459960938
4.0,B3,10136,6.0,73.30673217773438,76.82911682128906,63.71445083618164,74.55863952636719
4.0,B4,10136,18.0,67.56712341308594,78.18569946289062,68.41961669921875,76.86506652832031
4.0,B5,10137,0.0,75.32373046875,77.26008605957031,70.87366485595703,74.81969451904297
4.0,B6,10137,6.0,71.56985473632812,79.27790069580078,69.58738708496094,77.76461791992188
4.0,B7,10137,18.0,73.06884765625,77.74597930908203,72.05207824707031,75.9818115234375
4.0,B8,10139,0.0,69.48196411132812,77.95175170898438,69.41339874267578,76.29574584960938
4.0,B9,10139,6.0,68.33697509765625,75.0494384765625,68.9322738647461,73.24868774414062
4.0,B10,10139,18.0,72.08174133300781,78.10676574707031,72.74159240722656,76.36576843261719
4.0,B11,10140,0.0,71.1585464477539,72.7585678100586,64.29292297363281,71.30416870117188
4.0,B12,10140,6.0,70.70281219482422,73.11408996582031,65.92123413085938,70.43921661376953
4.0,C3,10140,18.0,61.710086822509766,69.99412536621094,59.2128791809082,68.62439727783203
4.0,C4,10141,0.0,58.25608825683594,69.85004425048828,58.777950286865234,67.41551971435547
4.0,C5,10141,6.0,57.559871673583984,76.03723907470703,55.02632522583008,74.2332763671875
4.0,C6,10141,18.0,65.36155700683594,72.06719970703125,60.1013298034668,69.28022003173828
4.0,C7,10142,0.0,72.89547729492188,78.89070129394531,68.15520477294922,77.21798706054688
4.0,C8,10142,6.0,72.92176818847656,80.86725616455078,71.02912902832031,81.01932525634766
4.0,C9,10142,18.0,72.81578063964844,77.80183410644531,73.551025390625,77.76651763916016
4.0,C10,10143,0.0,63.46658706665039,75.9991455078125,63.160606384277344,72.44966888427734
4.0,C11,10143,6.0,70.5238037109375,76.69905853271484,67.9969482421875,73.08396911621094
4.0,C12,10147,0.0,58.17190170288086,70.9579849243164,55.69148254394531,67.94312286376953
4.0,D3,10147,6.0,65.23250579833984,72.81917572021484,61.69503402709961,68.5044937133789
4.0,D4,10147,18.0,57.982398986816406,62.542118072509766,61.2540397644043,64.12184143066406
4.0,D5,10148,0.0,60.10518264770508,69.8990478515625,57.905494689941406,65.76573181152344
4.0,D6,10148,6.0,56.9766960144043,66.72882080078125,54.67979049682617,66.15705108642578
4.0,D7,10149,0.0,78.6724853515625,78.52711486816406,75.77133178710938,74.32312774658203
4.0,D8,10149,6.0,74.59545135498047,78.4256820678711,71.1607666015625,72.85970306396484
4.0,D9,10149,18.0,79.37712860107422,79.51354217529297,78.70074462890625,77.43504333496094
4.0,D10,10150,0.0,71.63321685791016,71.35566711425781,71.6677474975586,69.92085266113281
4.0,D11,10150,6.0,78.10787963867188,73.46251678466797,74.21499633789062,72.72393798828125
4.0,D12,10150,18.0,71.14424896240234,73.92747497558594,69.28134155273438,71.77571868896484
4.0,E3,10151,0.0,74.77146911621094,78.39460754394531,71.8014907836914,76.51686096191406
4.0,E4,10151,6.0,73.8070068359375,79.54180145263672,69.911865234375,79.54554748535156
4.0,E5,10151,18.0,73.03426361083984,77.85353088378906,66.27706909179688,77.90055847167969
4.0,E6,10152,0.0,70.32135772705078,73.48435974121094,66.74620056152344,73.5372543334961
4.0,E7,10153,0.0,62.673892974853516,76.96542358398438,65.38836669921875,79.03768920898438
4.0,E8,10153,6.0,59.124691009521484,77.391357421875,59.5576057434082,81.02883911132812
4.0,E9,10153,18.0,55.28683853149414,79.55107879638672,55.78312683105469,79.9486083984375
4.0,E10,10154,0.0,63.39054870605469,77.08287811279297,62.27204895019531,73.89717102050781
4.0,E11,10155,0.0,69.2025375366211,71.93603515625,68.3195571899414,70.99718475341797
4.0,E12,10155,6.0,68.31790161132812,71.93342590332031,66.54252624511719,71.48451232910156
4.0,F3,10155,18.0,74.39479064941406,73.571044921875,73.72602844238281,71.0459976196289
4.0,F4,10156,0.0,70.18675994873047,75.30371856689453,68.58578491210938,72.42251586914062
4.0,F5,10156,6.0,74.67018127441406,76.32099151611328,67.18380737304688,72.87940979003906
4.0,F6,10156,18.0,68.74507904052734,73.65270233154297,66.39842224121094,71.50717163085938
4.0,F7,10159,0.0,61.636104583740234,76.8592300415039,59.586273193359375,74.50785827636719
4.0,F8,10159,6.0,65.0804443359375,75.91712951660156,66.58866119384766,72.44133758544922
4.0,F9,10159,18.0,60.1382942199707,77.1216049194336,57.87583923339844,74.76181030273438
4.0,F10,10160,0.0,64.16806030273438,77.77591705322266,63.41928482055664,75.27692413330078
4.0,F11,10160,6.0,58.35018539428711,75.57050323486328,57.7634162902832,75.51736450195312
4.0,F12,10160,18.0,70.67243957519531,80.79005432128906,69.96182250976562,77.67738342285156
4.0,G3,10161,0.0,60.21651077270508,68.64566040039062,57.47941970825195,69.3317642211914
4.0,G4,10161,6.0,66.28657531738281,71.72637939453125,61.801448822021484,75.62510681152344
4.0,G5,10161,18.0,65.07595825195312,70.16100311279297,70.16293334960938,73.39733123779297
4.0,G6,10162,0.0,73.43263244628906,71.10465240478516,69.55924224853516,65.68014526367188
4.0,G7,10162,6.0,78.5443115234375,77.73973846435547,74.47322082519531,75.19293212890625
4.0,G8,10162,18.0,74.67134857177734,78.81700134277344,72.05858612060547,77.70997619628906
4.0,G9,10163,0.0,69.5918197631836,78.11497497558594,68.83162689208984,76.265625
4.0,G10,10163,6.0,75.33880615234375,76.23406982421875,72.0131607055664,71.14566802978516
