Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,H7,10055,6.0,72.40978240966797,69.055419921875,73.66832733154297,66.16668701171875
1.0,H8,10057,0.0,69.20833587646484,68.64480590820312,67.90628051757812,67.19642639160156
1.0,H9,10057,6.0,67.27590942382812,66.11311340332031,67.99944305419922,70.7999496459961
1.0,H10,10057,18.0,70.83352661132812,67.5188980102539,72.33964538574219,70.30145263671875
2.0,A3,10059,0.0,68.37174224853516,64.82450866699219,75.84156799316406,68.08486938476562
2.0,A4,10059,6.0,66.74010467529297,63.17244338989258,69.22615814208984,66.8427734375
2.0,A5,10059,18.0,65.19651794433594,64.19776916503906,72.29072570800781,67.49806213378906
2.0,A6,10061,0.0,79.1859130859375,78.08517456054688,66.24552917480469,56.31349182128906
2.0,A7,10064,0.0,70.23771667480469,58.215362548828125,70.93011474609375,59.138545989990234
2.0,A8,10064,6.0,70.35118865966797,62.665855407714844,80.69673156738281,76.42060089111328
2.0,A9,10064,18.0,78.54067993164062,59.539859771728516,70.5448226928711,54.86001968383789
2.0,A10,10065,0.0,71.05287170410156,63.571720123291016,67.09651184082031,58.985076904296875
2.0,A11,10065,6.0,68.57681274414062,68.98936462402344,75.87855529785156,55.892730712890625
2.0,A12,10066,0.0,63.07279968261719,62.11066436767578,72.33126068115234,73.11898803710938
2.0,B3,10066,6.0,69.95477294921875,67.57963562011719,69.54502868652344,73.86260986328125
2.0,B4,10066,18.0,71.3416519165039,65.04515838623047,59.43302536010742,61.69892883300781
2.0,B5,10067,0.0,74.21807861328125,63.18829345703125,66.1086654663086,63.365543365478516
2.0,B6,10067,6.0,69.853271484375,60.460777282714844,67.61434936523438,62.39673614501953
2.0,B7,10067,18.0,70.42459869384766,66.63723754882812,73.34561157226562,59.94059371948242
2.0,B8,10068,0.0,68.50672912597656,65.6585922241211,73.19056701660156,64.17755889892578
2.0,B9,10068,6.0,69.0064926147461,63.546119689941406,76.06523132324219,70.39262390136719
2.0,B10,10068,18.0,69.44307708740234,64.47306823730469,73.7494888305664,72.10591125488281
2.0,B11,10069,0.0,65.96004486083984,65.34329986572266,68.11643981933594,62.64881134033203
2.0,B12,10069,6.0,66.86482238769531,65.30075073242188,76.20402526855469,70.94972229003906
2.0,C3,10069,18.0,68.10567474365234,70.08997344970703,70.5754165649414,69.83567810058594
2.0,C4,10070,0.0,63.7088623046875,66.58927154541016,67.98747253417969,70.99504852294922
2.0,C5,10070,6.0,75.14302062988281,70.80107879638672,67.15521240234375,66.54092407226562
2.0,C6,10070,18.0,79.12262725830078,73.1109619140625,63.43964385986328,66.36101531982422
2.0,C7,10071,0.0,73.32304382324219,67.70018005371094,66.93000030517578,66.01722717285156
2.0,C8,10071,6.0,64.93434143066406,59.12528991699219,78.17420959472656,71.08184051513672
2.0,C9,10071,18.0,71.50746154785156,67.91072082519531,65.26170349121094,62.62185287475586
2.0,C10,10073,0.0,74.91699981689453,66.43153381347656,66.31842803955078,54.66501235961914
2.0,C11,10073,6.0,77.1878433227539,60.919525146484375,76.58191680908203,67.38683319091797
2.0,C12,10073,18.0,66.42747497558594,66.1004638671875,72.85214233398438,65.33708190917969
2.0,D3,10074,0.0,72.20561218261719,64.11473083496094,82.17497253417969,70.54683685302734
2.0,D4,10074,6.0,70.02337646484375,64.82688903808594,66.70419311523438,72.42595672607422
2.0,D5,10074,18.0,70.01176452636719,59.817256927490234,70.81240844726562,73.61149597167969
2.0,D6,10078,0.0,74.23678588867188,65.28744506835938,67.54924011230469,66.09178924560547
2.0,D7,10078,6.0,72.42208862304688,64.72593688964844,69.64938354492188,66.3229751586914
2.0,D8,10078,18.0,73.57005310058594,68.50637817382812,74.59049224853516,62.431068420410156
2.0,D9,10081,0.0,72.85777282714844,68.15248107910156,75.01573944091797,67.90608215332031
2.0,D10,10081,6.0,72.12493133544922,71.42269897460938,74.38430786132812,67.9442367553711
2.0,D11,10081,18.0,70.47262573242188,60.46162796020508,75.35041046142578,69.04899597167969
2.0,D12,10083,0.0,69.15243530273438,65.85929870605469,69.68826293945312,70.08230590820312
2.0,E3,10083,6.0,71.23113250732422,65.34187316894531,67.24394226074219,58.080841064453125
2.0,E4,10083,18.0,71.55210876464844,72.65565490722656,68.22993469238281,63.20844650268555
2.0,E5,10084,0.0,73.33098602294922,71.29217529296875,66.45841217041016,62.83489227294922
2.0,E6,10084,6.0,76.85515594482422,73.17161560058594,71.20977020263672,66.59703063964844
2.0,E7,10084,18.0,76.20851135253906,66.93304443359375,71.54027557373047,66.6474609375
2.0,E8,10086,0.0,73.49195861816406,64.83088684082031,71.71260833740234,65.78649139404297
2.0,E9,10086,18.0,64.38574981689453,59.34956359863281,75.28227233886719,66.99334716796875
2.0,E10,10087,0.0,66.37938690185547,60.85055160522461,73.56884765625,64.40862274169922
2.0,E11,10087,6.0,66.24261474609375,61.15660095214844,63.65917205810547,60.7255859375
2.0,E12,10087,18.0,71.92654418945312,69.12552642822266,62.67082214355469,57.79853057861328
2.0,F3,10088,0.0,73.61477661132812,60.473228454589844,64.65947723388672,60.47941207885742
2.0,F4,10088,6.0,73.52555847167969,64.14607238769531,80.97283935546875,74.68916320800781
2.0,F5,10088,18.0,76.64138793945312,59.80345916748047,81.49925994873047,72.8053970336914
2.0,F6,10089,0.0,76.73187255859375,55.9427490234375,81.37567901611328,74.30642700195312
2.0,F7,10089,6.0,76.76588439941406,64.76313781738281,79.18327331542969,61.514984130859375
2.0,F8,10089,18.0,63.538272857666016,54.02070617675781,78.69770050048828,58.807151794433594
2.0,F9,10090,0.0,64.5316162109375,55.679443359375,81.02169799804688,63.002403259277344
2.0,F10,10090,6.0,71.55131530761719,54.84514617919922,64.44091796875,58.508644104003906
2.0,F11,10090,18.0,67.2525863647461,63.39976501464844,56.471763610839844,59.232521057128906
2.0,F12,10091,0.0,69.31330871582031,65.19953155517578,74.55595397949219,58.23444366455078
2.0,G3,10091,6.0,75.98693084716797,65.3913345336914,62.21730422973633,62.22602081298828
2.0,G4,10091,18.0,70.42530822753906,59.79801940917969,72.19454956054688,68.31246185302734
2.0,G5,10092,0.0,68.73804473876953,60.271209716796875,75.98907470703125,65.36604309082031
2.0,G6,10092,6.0,65.2745361328125,58.665061950683594,77.11651611328125,68.49251556396484
2.0,G7,10092,18.0,70.82220458984375,59.18274688720703,74.39315795898438,61.83030700683594
2.0,G8,10094,0.0,66.1041259765625,66.3092041015625,65.6676025390625,61.68701171875
2.0,G9,10094,6.0,68.7583236694336,66.45802307128906,72.36038208007812,62.31642532348633
2.0,G10,10094,18.0,65.61580657958984,67.95266723632812,71.07103729248047,68.38296508789062
2.0,G11,10096,0.0,61.60954284667969,61.97446823120117,73.04579162597656,69.07313537597656
2.0,G12,10096,6.0,68.84342956542969,69.03632354736328,68.83527374267578,69.64912414550781
2.0,H3,10096,18.0,68.71246337890625,64.39510345458984,59.930389404296875,64.03594970703125
2.0,H4,10097,0.0,81.09172058105469,72.49018859863281,60.73704528808594,66.27218627929688
2.0,H5,10097,6.0,80.57492065429688,69.00752258300781,66.043212890625,62.38257598876953
2.0,H6,10060,0.0,66.85287475585938,56.62162780761719,82.09088897705078,74.45584106445312
2.0,H7,10060,6.0,69.24823760986328,56.22962188720703,82.3089828491211,79.08511352539062
2.0,H8,10101,0.0,68.82810974121094,68.47979736328125,67.48660278320312,67.03866577148438
2.0,H9,10183,0.0,76.1728515625,73.85903930664062,80.23088836669922,71.72171783447266
2.0,H10,10183,6.0,76.59587097167969,73.93656921386719,76.92803955078125,71.34203338623047
3.0,A3,10099,0.0,80.07820892333984,68.93022155761719,77.60796356201172,65.35064697265625
3.0,A4,10099,6.0,77.07366943359375,69.54747772216797,76.41327667236328,60.77094268798828
3.0,A5,10099,18.0,78.23316192626953,73.40824127197266,78.22301483154297,67.98321533203125
3.0,A6,10100,0.0,73.40570068359375,68.67133331298828,72.26948547363281,64.90567016601562
3.0,A7,10100,6.0,67.93523406982422,60.28549575805664,63.37739562988281,61.90471649169922
3.0,A8,10100,18.0,76.82859802246094,76.48562622070312,77.77627563476562,70.74735260009766
3.0,A9,10102,0.0,68.43508911132812,64.286865234375,65.6703872680664,63.88433837890625
3.0,A10,10102,6.0,79.39353942871094,63.24961853027344,78.34220123291016,61.503562927246094
3.0,A11,10102,18.0,77.27485656738281,52.818885803222656,75.16629791259766,53.399269104003906
3.0,A12,10103,0.0,73.77519989013672,65.0527114868164,74.29364776611328,63.828834533691406
3.0,B3,10103,6.0,73.03843688964844,63.895965576171875,74.79730224609375,63.90868377685547
3.0,B4,10103,18.0,76.87120819091797,69.041259765625,75.10961151123047,59.875518798828125
3.0,B5,10104,0.0,80.03614807128906,68.50190734863281,80.42742919921875,68.56745910644531
3.0,B6,10104,6.0,80.28701782226562,69.4908676147461,80.61125183105469,64.32939910888672
3.0,B7,10104,18.0,80.09273529052734,64.71611022949219,77.53732299804688,65.5798568725586
3.0,B8,10105,0.0,64.79841613769531,65.55082702636719,62.664634704589844,62.85884094238281
3.0,B9,10105,6.0,76.93728637695312,69.10435485839844,73.49491119384766,65.251953125
3.0,B10,10105,18.0,72.36105346679688,70.90831756591797,66.974609375,69.99716186523438
3.0,B11,10106,0.0,76.68534088134766,67.5150146484375,76.41667175292969,65.5501708984375
3.0,B12,10106,6.0,73.74152374267578,64.89342498779297,68.33869171142578,62.860496520996094
3.0,C3,10106,18.0,72.48583984375,63.690574645996094,69.84133911132812,62.71356964111328
3.0,C4,10107,0.0,73.34451293945312,59.711124420166016,74.30987548828125,59.592552185058594
3.0,C5,10107,6.0,80.8420181274414,58.86418151855469,79.48175811767578,52.954498291015625
3.0,C6,10107,18.0,78.87116241455078,55.27777099609375,76.18809509277344,50.549468994140625
3.0,C7,10109,0.0,76.95875549316406,68.66499328613281,71.19883728027344,64.3051528930664
3.0,C8,10109,6.0,78.94207000732422,66.6641845703125,78.66421508789062,70.90056610107422
3.0,C9,10109,18.0,77.77727508544922,73.56224822998047,73.07597351074219,74.73137664794922
3.0,C10,10110,0.0,69.73332977294922,64.7797622680664,63.49327850341797,60.911537170410156
3.0,C11,10110,6.0,75.18815612792969,65.12493896484375,70.42826843261719,64.20703887939453
3.0,C12,10110,18.0,67.21871948242188,60.154441833496094,64.88518524169922,62.25764465332031
3.0,D3,10111,0.0,75.74932098388672,53.81329345703125,75.4814682006836,55.125030517578125
3.0,D4,10111,6.0,79.36083984375,59.5341911315918,80.53041076660156,58.05975341796875
3.0,D5,10112,0.0,59.00554656982422,56.570735931396484,59.251434326171875,68.42288208007812
3.0,D6,10112,6.0,54.41862869262695,58.27853012084961,50.832908630371094,58.61748504638672
3.0,D7,10112,18.0,72.62779998779297,55.82666778564453,70.59680938720703,65.3540267944336
3.0,D8,10113,0.0,73.56304931640625,65.26271057128906,66.89727020263672,64.13505554199219
3.0,D9,10113,6.0,78.88152313232422,65.60380554199219,79.23069763183594,61.300758361816406
3.0,D10,10113,18.0,66.94194030761719,65.43276977539062,70.70500183105469,66.68844604492188
3.0,D11,10115,0.0,80.415283203125,65.88654327392578,79.2632827758789,69.1656494140625
3.0,D12,10115,6.0,75.28567504882812,63.60517883300781,74.83897399902344,66.0648193359375
3.0,E3,10115,18.0,76.31383514404297,72.23492431640625,73.20486450195312,69.02525329589844
3.0,E4,10116,0.0,80.71931457519531,67.6710205078125,80.1422119140625,74.482421875
3.0,E5,10117,0.0,80.89911651611328,74.30812072753906,78.88455200195312,72.50251770019531
3.0,E6,10118,0.0,78.14289093017578,58.982643127441406,75.30567169189453,58.06047821044922
3.0,E7,10119,0.0,70.42748260498047,67.92422485351562,75.46162414550781,80.15850830078125
3.0,E8,10119,6.0,64.89317321777344,67.64856719970703,68.53260803222656,67.4921875
3.0,E9,10119,18.0,71.31731414794922,65.3902359008789,73.2685775756836,76.325927734375
3.0,E10,10120,0.0,72.1420669555664,72.11781311035156,70.44852447509766,71.66238403320312
3.0,E11,10120,6.0,73.90148162841797,60.457557678222656,71.87625885009766,62.82646179199219
3.0,E12,10120,18.0,74.76060485839844,70.59194946289062,72.98417663574219,70.72090148925781
3.0,F3,10121,0.0,75.55337524414062,63.636329650878906,73.52783966064453,66.2685546875
3.0,F4,10121,6.0,69.6421890258789,66.09208679199219,60.10568618774414,59.00230407714844
3.0,F5,10121,18.0,66.71307373046875,64.28569793701172,64.2477798461914,60.65154266357422
3.0,F6,10122,0.0,79.24305725097656,65.38236236572266,78.84394836425781,70.80205535888672
3.0,F7,10122,18.0,81.70374298095703,62.72443389892578,81.7503662109375,66.65324401855469
3.0,F8,10123,0.0,79.99661254882812,71.20854187011719,75.64024353027344,65.81261444091797
3.0,F9,10123,6.0,77.87800598144531,66.11678314208984,73.88115692138672,65.55689239501953
3.0,F10,10123,18.0,75.16105651855469,74.9754638671875,73.4006576538086,67.24095916748047
3.0,F11,10124,0.0,81.12120056152344,61.36808776855469,79.21437072753906,70.97116088867188
3.0,F12,10124,6.0,78.36674499511719,57.752838134765625,76.45590209960938,56.30340576171875
3.0,G3,10124,18.0,76.7555923461914,57.43766784667969,75.80435180664062,64.70997619628906
3.0,G4,10125,0.0,72.27520751953125,65.5086441040039,75.2088623046875,62.440635681152344
3.0,G5,10126,0.0,68.85964965820312,63.694496154785156,72.43012237548828,68.28699493408203
3.0,G6,10127,0.0,73.58199310302734,70.78077697753906,71.77827453613281,67.81155395507812
3.0,G7,10127,6.0,76.83336639404297,76.37538146972656,77.18734741210938,73.16883087158203
3.0,G8,10127,18.0,76.48236846923828,73.1332778930664,73.07730102539062,66.82769775390625
3.0,G9,10128,0.0,77.63418579101562,61.585166931152344,77.99844360351562,55.29747009277344
3.0,G10,10128,6.0,73.64683532714844,59.973304748535156,69.77753448486328,61.000404357910156
3.0,G11,10128,18.0,72.60364532470703,65.31238555908203,66.90985107421875,62.43218231201172
3.0,G12,10129,0.0,76.91388702392578,72.02350616455078,74.23975372314453,66.87867736816406
3.0,H3,10129,6.0,72.14007568359375,68.7706527709961,63.76173400878906,62.71807098388672
3.0,H4,10129,18.0,72.12591552734375,69.95980072021484,72.45155334472656,69.74555969238281
3.0,H5,10130,0.0,76.59535217285156,68.19386291503906,74.74922943115234,69.02540588378906
3.0,H6,10130,6.0,78.28675842285156,63.63688659667969,77.29133605957031,62.7343864440918
3.0,H7,10130,18.0,79.485107421875,64.63302612304688,78.03755187988281,64.68997192382812
3.0,H8,10131,0.0,77.19622802734375,68.16914367675781,70.73880004882812,64.81626892089844
3.0,H9,10131,6.0,79.53053283691406,72.83680725097656,72.63727569580078,72.33750915527344
3.0,H10,10131,18.0,78.54381561279297,70.98689270019531,79.14241790771484,73.82625579833984
4.0,A3,10132,0.0,68.60641479492188,56.053436279296875,69.16922760009766,55.500022888183594
4.0,A4,10132,6.0,70.7711181640625,58.13560485839844,68.83218383789062,54.02485656738281
4.0,A5,10132,18.0,71.93817138671875,55.25236511230469,71.92369842529297,54.142215728759766
4.0,A6,10134,0.0,73.93666076660156,70.2747802734375,72.40056610107422,66.8302993774414
4.0,A7,10134,6.0,67.56047821044922,61.01087951660156,65.31108093261719,56.933616638183594
4.0,A8,10134,18.0,79.62028503417969,75.09677124023438,77.87417602539062,73.82281494140625
4.0,A9,10135,0.0,73.04345703125,58.02726745605469,70.0680923461914,60.01858139038086
4.0,A10,10135,6.0,73.50328063964844,59.2126579284668,72.32855987548828,57.88734436035156
4.0,A11,10135,18.0,72.21192932128906,58.77082061767578,70.5982666015625,59.374725341796875
4.0,A12,10136,0.0,71.18919372558594,64.44038391113281,67.85652923583984,61.86235046386719
4.0,B3,10136,6.0,75.31651306152344,66.37498474121094,72.53601837158203,64.62837219238281
4.0,B4,10136,18.0,68.22183227539062,68.388671875,67.33332061767578,65.31388854980469
4.0,B5,10137,0.0,74.35218811035156,63.67212677001953,68.73998260498047,63.17677307128906
4.0,B6,10137,6.0,66.62181854248047,59.584659576416016,65.0984115600586,61.65296173095703
4.0,B7,10137,18.0,70.597412109375,62.428863525390625,68.93147277832031,62.13572692871094
4.0,B8,10139,0.0,70.61113739013672,63.75675964355469,70.19512939453125,63.86833953857422
4.0,B9,10139,6.0,75.66094207763672,75.38999938964844,74.72237396240234,75.05037689208984
4.0,B10,10139,18.0,69.01681518554688,69.09243774414062,68.648193359375,68.02164459228516
4.0,B11,10140,0.0,75.78084564208984,69.31910705566406,72.39846801757812,67.63935089111328
4.0,B12,10140,6.0,73.41858673095703,65.35674285888672,71.83206939697266,61.640785217285156
4.0,C3,10140,18.0,69.7200927734375,63.79408645629883,65.5426025390625,60.24834060668945
4.0,C4,10141,0.0,65.52970886230469,63.24378204345703,63.38330078125,57.59571075439453
4.0,C5,10141,6.0,64.97642517089844,65.1644058227539,62.729434967041016,62.71656036376953
4.0,C6,10141,18.0,69.0804672241211,60.26769256591797,65.24160766601562,58.61873245239258
4.0,C7,10142,0.0,70.92584228515625,68.04051208496094,67.0011215209961,62.141197204589844
4.0,C8,10142,6.0,76.87814331054688,73.55797576904297,76.9135513305664,76.13257598876953
4.0,C9,10142,18.0,73.13204956054688,70.44436645507812,69.14213562011719,64.71353912353516
4.0,C10,10143,0.0,74.38700103759766,67.39251708984375,69.83094787597656,69.27455139160156
4.0,C11,10143,6.0,72.08834075927734,69.24712371826172,67.71509552001953,66.77395629882812
4.0,C12,10147,0.0,59.16874694824219,65.805419921875,58.922340393066406,64.00884246826172
4.0,D3,10147,6.0,69.74075317382812,69.0918960571289,67.7334213256836,66.90550994873047
4.0,D4,10147,18.0,60.70634078979492,71.37641906738281,64.32270812988281,75.64262390136719
4.0,D5,10148,0.0,52.417236328125,57.484886169433594,53.72747039794922,57.93617248535156
4.0,D6,10148,6.0,57.07861328125,76.52081298828125,57.866302490234375,74.14682006835938
4.0,D7,10149,0.0,70.19682312011719,62.197452545166016,67.9708480834961,61.07440948486328
4.0,D8,10149,6.0,77.64926147460938,61.591487884521484,73.37654876708984,61.3704833984375
4.0,D9,10149,18.0,78.28422546386719,61.63877868652344,75.90885925292969,58.2414665222168
4.0,D10,10150,0.0,77.77034759521484,74.06564331054688,76.13423919677734,68.8061294555664
4.0,D11,10150,6.0,79.87702941894531,78.75155639648438,78.87596130371094,78.36550903320312
4.0,D12,10150,18.0,76.39665985107422,69.63047790527344,73.93833923339844,63.44496154785156
4.0,E3,10151,0.0,75.50513458251953,71.89425659179688,73.24815368652344,69.22724914550781
4.0,E4,10151,6.0,75.24998474121094,70.71544647216797,72.7426986694336,68.05410766601562
4.0,E5,10151,18.0,74.9928970336914,73.37691497802734,73.31096649169922,68.47260284423828
4.0,E6,10152,0.0,71.8897476196289,71.59281921386719,68.30184173583984,64.68458557128906
4.0,E7,10153,0.0,58.809593200683594,59.83481216430664,60.185237884521484,58.15511703491211
4.0,E8,10153,6.0,68.12352752685547,68.3392562866211,66.61714172363281,70.0957260131836
4.0,E9,10153,18.0,67.64510345458984,61.96303176879883,71.68231964111328,69.079833984375
4.0,E10,10154,0.0,68.48298645019531,71.3604507446289,64.96627807617188,67.72236633300781
4.0,E11,10155,0.0,71.73849487304688,64.92081451416016,68.62195587158203,64.71123504638672
4.0,E12,10155,6.0,75.89327239990234,69.93228912353516,74.96504211425781,69.38516998291016
4.0,F3,10155,18.0,74.80105590820312,69.57511901855469,74.72681427001953,67.61195373535156
4.0,F4,10156,0.0,72.46257019042969,66.2923583984375,70.35799407958984,62.3072395324707
4.0,F5,10156,6.0,71.74020385742188,63.3707160949707,70.34466552734375,62.68070983886719
4.0,F6,10156,18.0,70.87705993652344,63.41014862060547,68.95408630371094,63.64710235595703
4.0,F7,10159,0.0,65.7704086303711,62.474464416503906,62.71209716796875,61.96070098876953
4.0,F8,10159,6.0,69.36395263671875,64.74993896484375,64.7722396850586,62.59278106689453
4.0,F9,10159,18.0,71.78888702392578,66.83399963378906,67.91297149658203,60.54450988769531
4.0,F10,10160,0.0,75.21804809570312,71.7007827758789,70.9321517944336,69.55477905273438
4.0,F11,10160,6.0,67.779541015625,68.43701934814453,58.97283172607422,64.89793395996094
4.0,F12,10160,18.0,70.25419616699219,76.28545379638672,68.62006378173828,72.63134765625
4.0,G3,10161,0.0,67.32191467285156,62.40068817138672,64.54962158203125,60.721221923828125
4.0,G4,10161,6.0,69.41544342041016,61.455657958984375,70.3832015991211,63.80486297607422
4.0,G5,10161,18.0,72.00057983398438,63.04829788208008,73.20476531982422,65.22279357910156
4.0,G6,10162,0.0,74.25550079345703,75.29572296142578,72.37686157226562,72.3695068359375
4.0,G7,10162,6.0,74.5987548828125,68.29548645019531,70.36015319824219,60.401145935058594
4.0,G8,10162,18.0,75.74119567871094,67.98558807373047,74.88207244873047,66.19860076904297
4.0,G9,10163,0.0,74.97969818115234,69.44975280761719,71.86714172363281,65.14264678955078
4.0,G10,10163,6.0,73.54920959472656,63.7888298034668,71.51988220214844,62.56112289428711
