Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,H4,10053,6.0,73.52841186523438,71.9377670288086,71.835693359375,73.1608657836914
1.0,H5,10053,18.0,74.08919525146484,74.01319122314453,71.93486022949219,72.62590789794922
1.0,H6,10055,0.0,75.89170837402344,74.67924499511719,75.04505157470703,74.48794555664062
1.0,H7,10055,6.0,76.40646362304688,73.26913452148438,76.35466003417969,72.38418579101562
1.0,H8,10057,0.0,71.34230041503906,71.86629486083984,70.86685180664062,71.5385971069336
1.0,H9,10057,6.0,72.20004272460938,72.03160095214844,71.90328979492188,71.37164306640625
1.0,H10,10057,18.0,72.97745513916016,71.11226654052734,72.97368621826172,70.20978546142578
2.0,A3,10059,0.0,72.73108673095703,69.83699798583984,71.46382141113281,70.83648681640625
2.0,A4,10059,6.0,71.8829345703125,71.19847869873047,71.19425201416016,72.62983703613281
2.0,A5,10059,18.0,70.85599517822266,72.26203155517578,69.04110717773438,71.92216491699219
2.0,A6,10061,0.0,76.68966674804688,76.85054016113281,69.78889465332031,66.78263092041016
2.0,A7,10064,0.0,74.30572509765625,73.74504089355469,71.9815673828125,65.93769836425781
2.0,A8,10064,6.0,74.739013671875,73.04052734375,76.22355651855469,76.1273193359375
2.0,A9,10064,18.0,75.16078186035156,74.55300903320312,73.46401977539062,71.63176727294922
2.0,A10,10065,0.0,73.46022033691406,71.59478759765625,73.66320037841797,70.66661834716797
2.0,A11,10065,6.0,73.53376770019531,72.8601303100586,74.58389282226562,73.46469116210938
2.0,A12,10066,0.0,71.12361907958984,71.5667724609375,71.65426635742188,72.96964263916016
2.0,B3,10066,6.0,72.90868377685547,74.07186889648438,74.02283477783203,73.72789001464844
2.0,B4,10066,18.0,73.57184600830078,74.98532104492188,68.31952667236328,71.82211303710938
2.0,B5,10067,0.0,72.66812896728516,74.81568908691406,69.8524398803711,73.18111419677734
2.0,B6,10067,6.0,72.78070068359375,72.31002807617188,70.68684387207031,73.84971618652344
2.0,B7,10067,18.0,73.98960876464844,72.54873657226562,70.9329833984375,72.8102798461914
2.0,B8,10068,0.0,73.26556396484375,72.7444076538086,71.51760864257812,71.79595947265625
2.0,B9,10068,6.0,74.63481903076172,71.00951385498047,74.04475402832031,72.08411407470703
2.0,B10,10068,18.0,72.58514404296875,68.1123275756836,72.75736999511719,73.27165222167969
2.0,B11,10069,0.0,73.82632446289062,69.31616973876953,74.2293472290039,73.02029418945312
2.0,B12,10069,6.0,71.4405288696289,69.998046875,72.5940933227539,70.40583801269531
2.0,C3,10069,18.0,73.56118774414062,70.55362701416016,74.10301971435547,72.34053039550781
2.0,C4,10070,0.0,71.13278198242188,70.15884399414062,67.13701629638672,67.235107421875
2.0,C5,10070,6.0,74.82437896728516,74.53814697265625,67.21800231933594,69.04473876953125
2.0,C6,10070,18.0,75.4452133178711,74.9425277709961,67.11357116699219,69.1272964477539
2.0,C7,10071,0.0,75.00318908691406,73.94940948486328,72.4212417602539,73.74977111816406
2.0,C8,10071,6.0,75.40026092529297,72.47444152832031,74.19110870361328,74.29955291748047
2.0,C9,10071,18.0,75.42192077636719,75.0928955078125,72.59356689453125,73.11983489990234
2.0,C10,10073,0.0,75.98235321044922,75.09447479248047,74.04335021972656,73.03509521484375
2.0,C11,10073,6.0,76.52540588378906,76.13566589355469,74.67584228515625,75.0312728881836
2.0,C12,10073,18.0,70.95657348632812,71.72329711914062,75.41912078857422,74.86080932617188
2.0,D3,10074,0.0,72.55924987792969,70.3669204711914,75.37533569335938,76.699462890625
2.0,D4,10074,6.0,72.89195251464844,72.14132690429688,68.39305114746094,73.72018432617188
2.0,D5,10074,18.0,73.40673065185547,71.48667907714844,71.02561950683594,71.99724578857422
2.0,D6,10078,0.0,75.06253051757812,74.84231567382812,69.72635650634766,70.31600952148438
2.0,D7,10078,6.0,73.37545776367188,72.77120971679688,71.72785949707031,72.68001556396484
2.0,D8,10078,18.0,75.56602478027344,75.21226501464844,74.03572845458984,73.62117767333984
2.0,D9,10081,0.0,74.12528228759766,76.07970428466797,73.39456176757812,74.10643005371094
2.0,D10,10081,6.0,74.66590881347656,75.14144134521484,74.7266845703125,74.26876831054688
2.0,D11,10081,18.0,72.32362365722656,73.93315887451172,73.19955444335938,75.39985656738281
2.0,D12,10083,0.0,73.0830307006836,73.52787780761719,74.0340805053711,74.80638122558594
2.0,E3,10083,6.0,73.26420593261719,74.77530670166016,69.26293182373047,72.90628051757812
2.0,E4,10083,18.0,73.5843276977539,73.95094299316406,70.1324462890625,72.34632110595703
2.0,E5,10084,0.0,74.54165649414062,74.83782958984375,70.27230834960938,74.94641876220703
2.0,E6,10084,6.0,75.27294921875,74.91622924804688,70.45753479003906,72.55374908447266
2.0,E7,10084,18.0,74.51618957519531,72.83592224121094,72.33491516113281,73.66937255859375
2.0,E8,10086,0.0,75.75665283203125,73.6195068359375,73.22908020019531,74.4610366821289
2.0,E9,10086,18.0,70.635498046875,72.67823791503906,72.95081329345703,71.91716003417969
2.0,E10,10087,0.0,73.05284118652344,72.38289642333984,74.59733581542969,71.986328125
2.0,E11,10087,6.0,72.83238983154297,73.00743103027344,71.52833557128906,72.69409942626953
2.0,E12,10087,18.0,76.02490997314453,75.51243591308594,68.94037628173828,70.0374526977539
2.0,F3,10088,0.0,75.84980773925781,75.83409118652344,70.6764144897461,71.10722351074219
2.0,F4,10088,6.0,76.08932495117188,75.35926055908203,74.012451171875,76.49232482910156
2.0,F5,10088,18.0,74.63075256347656,74.72872161865234,75.63987731933594,76.64369201660156
2.0,F6,10089,0.0,75.71633911132812,73.83414459228516,75.26429748535156,76.51578521728516
2.0,F7,10089,6.0,75.63516235351562,74.89820861816406,74.60497283935547,75.10111999511719
2.0,F8,10089,18.0,71.24011993408203,70.87200927734375,74.99888610839844,72.42213439941406
2.0,F9,10090,0.0,72.89464569091797,71.69776916503906,76.19307708740234,74.7669906616211
2.0,F10,10090,6.0,73.87259674072266,72.72286987304688,71.59513092041016,74.14765930175781
2.0,F11,10090,18.0,73.81446838378906,73.938720703125,72.3548812866211,73.97323608398438
2.0,F12,10091,0.0,74.14898681640625,72.99703216552734,74.9888916015625,74.63465881347656
2.0,G3,10091,6.0,74.25408172607422,72.98454284667969,73.60906219482422,72.13771057128906
2.0,G4,10091,18.0,74.24760437011719,71.07380676269531,72.61470794677734,74.29290771484375
2.0,G5,10092,0.0,73.1893539428711,70.0724105834961,73.05840301513672,72.64617156982422
2.0,G6,10092,6.0,72.98468780517578,71.01129150390625,74.36377716064453,73.84172058105469
2.0,G7,10092,18.0,74.35734558105469,72.29916381835938,73.1684799194336,72.04098510742188
2.0,G8,10094,0.0,71.98641204833984,74.56671142578125,72.68462371826172,71.75697326660156
2.0,G9,10094,6.0,72.7232894897461,74.60154724121094,74.04703521728516,74.22329711914062
2.0,G10,10094,18.0,71.53289794921875,73.36622619628906,70.16233825683594,75.77051544189453
2.0,G11,10096,0.0,72.0893325805664,74.61715698242188,70.28941345214844,75.9371566772461
2.0,G12,10096,6.0,74.63604736328125,75.52117156982422,69.63195037841797,75.38594818115234
2.0,H3,10096,18.0,74.11687469482422,74.5537338256836,69.24911499023438,73.88349914550781
2.0,H4,10097,0.0,76.85189056396484,76.98313903808594,73.03277587890625,75.54569244384766
2.0,H5,10097,6.0,76.60090637207031,75.97090911865234,73.04320526123047,73.52690124511719
2.0,H6,10060,0.0,72.22931671142578,69.1742935180664,76.65286254882812,76.65189361572266
2.0,H7,10060,6.0,74.4723892211914,68.41877746582031,75.80988311767578,76.15436553955078
2.0,H8,10101,0.0,73.6358413696289,74.71661376953125,72.15430450439453,74.24820709228516
2.0,H9,10183,0.0,74.66961669921875,76.77861785888672,76.21009826660156,76.60843658447266
2.0,H10,10183,6.0,73.35304260253906,73.33462524414062,74.40203857421875,72.6546401977539
3.0,A3,10099,0.0,76.36613464355469,76.32731628417969,76.34459686279297,76.43623352050781
3.0,A4,10099,6.0,76.57046508789062,76.7125015258789,76.59192657470703,76.800048828125
3.0,A5,10099,18.0,76.92826843261719,76.68353271484375,76.8796615600586,76.82061767578125
3.0,A6,10100,0.0,75.0359115600586,75.44915771484375,74.23341369628906,76.0164794921875
3.0,A7,10100,6.0,74.45577239990234,73.10917663574219,71.98075866699219,71.45382690429688
3.0,A8,10100,18.0,75.75191497802734,76.04170989990234,75.73016357421875,76.61630249023438
3.0,A9,10102,0.0,72.26113891601562,72.9432601928711,70.27232360839844,72.04606628417969
3.0,A10,10102,6.0,76.41557312011719,75.8807373046875,76.21479797363281,75.67992401123047
3.0,A11,10102,18.0,76.24974822998047,75.53230285644531,76.1351318359375,74.66979217529297
3.0,A12,10103,0.0,75.0218505859375,76.16104125976562,73.04497528076172,75.87196350097656
3.0,B3,10103,6.0,75.65837097167969,76.2673110961914,76.01278686523438,76.49891662597656
3.0,B4,10103,18.0,74.94481658935547,76.4498291015625,74.9975357055664,76.36701965332031
3.0,B5,10104,0.0,76.3680648803711,76.50455474853516,76.5055160522461,76.35284423828125
3.0,B6,10104,6.0,76.25833129882812,75.64557647705078,75.77664184570312,75.09074401855469
3.0,B7,10104,18.0,76.28327941894531,76.2050552368164,76.17015075683594,75.96670532226562
3.0,B8,10105,0.0,72.24134826660156,73.0644760131836,71.390625,71.89724731445312
3.0,B9,10105,6.0,75.44094848632812,74.99440002441406,74.2173080444336,75.03010559082031
3.0,B10,10105,18.0,73.49786376953125,74.76385498046875,74.31509399414062,75.14923858642578
3.0,B11,10106,0.0,76.44580078125,71.41659545898438,76.42222595214844,70.84170532226562
3.0,B12,10106,6.0,74.93286895751953,74.78498840332031,73.7645263671875,74.00752258300781
3.0,C3,10106,18.0,73.59971618652344,72.00645446777344,73.09488677978516,72.24944305419922
3.0,C4,10107,0.0,75.45696258544922,74.24093627929688,74.95276641845703,74.74369812011719
3.0,C5,10107,6.0,76.40625,74.69313049316406,75.62479400634766,74.21773529052734
3.0,C6,10107,18.0,75.78203582763672,75.89539337158203,74.85254669189453,75.50363159179688
3.0,C7,10109,0.0,75.19313049316406,75.5455322265625,75.08206939697266,76.0632095336914
3.0,C8,10109,6.0,75.66337585449219,76.31825256347656,75.9661636352539,76.65885925292969
3.0,C9,10109,18.0,76.3593978881836,76.34764099121094,76.46235656738281,76.84664916992188
3.0,C10,10110,0.0,73.02581787109375,68.90885162353516,70.93690490722656,66.21986389160156
3.0,C11,10110,6.0,74.3520278930664,72.22869110107422,73.89537048339844,71.23381042480469
3.0,C12,10110,18.0,74.78441619873047,72.10299682617188,73.60428619384766,71.01458740234375
3.0,D3,10111,0.0,75.01182556152344,72.96184539794922,73.41014862060547,72.5291748046875
3.0,D4,10111,6.0,76.7409896850586,72.45915985107422,76.77825927734375,75.84426879882812
3.0,D5,10112,0.0,70.11587524414062,74.82826232910156,68.59584045410156,75.28717041015625
3.0,D6,10112,6.0,68.66667938232422,73.99601745605469,68.33642578125,73.445068359375
3.0,D7,10112,18.0,74.25794219970703,74.763916015625,73.6066665649414,74.18287658691406
3.0,D8,10113,0.0,74.58767700195312,73.97077941894531,75.38829803466797,74.09757232666016
3.0,D9,10113,6.0,75.03694915771484,75.27685546875,75.54171752929688,75.15493774414062
3.0,D10,10113,18.0,75.3243637084961,74.45606231689453,74.9317626953125,72.5751953125
3.0,D11,10115,0.0,75.81848907470703,75.02794647216797,75.89505767822266,74.74098205566406
3.0,D12,10115,6.0,75.53465270996094,74.50611877441406,75.31886291503906,73.52344512939453
3.0,E3,10115,18.0,75.95216369628906,75.6821060180664,75.63804626464844,75.7591552734375
3.0,E4,10116,0.0,76.10879516601562,76.07154846191406,75.73017883300781,76.23323059082031
3.0,E5,10117,0.0,76.07364654541016,76.40989685058594,76.17963409423828,76.29194641113281
3.0,E6,10118,0.0,76.08509826660156,75.13829040527344,75.90665435791016,75.31271362304688
3.0,E7,10119,0.0,72.66175842285156,75.10771179199219,74.39656829833984,76.11293029785156
3.0,E8,10119,6.0,74.90190124511719,75.15925598144531,75.46382141113281,75.8670654296875
3.0,E9,10119,18.0,75.43501281738281,74.08645629882812,75.795654296875,75.36128234863281
3.0,E10,10120,0.0,75.14989471435547,75.02201843261719,74.19011688232422,75.63459777832031
3.0,E11,10120,6.0,75.3458023071289,72.37274169921875,74.62945556640625,71.59365844726562
3.0,E12,10120,18.0,75.67235565185547,73.49337768554688,75.70001983642578,72.64793395996094
3.0,F3,10121,0.0,74.23657989501953,73.76814270019531,73.29901123046875,72.73497772216797
3.0,F4,10121,6.0,73.84956359863281,72.21844482421875,72.78645324707031,73.6793212890625
3.0,F5,10121,18.0,73.7485122680664,72.34439086914062,73.36264038085938,73.09744262695312
3.0,F6,10122,0.0,76.08200073242188,74.633544921875,75.53065490722656,74.930419921875
3.0,F7,10122,18.0,76.50894927978516,75.6141586303711,76.3332290649414,75.57347869873047
3.0,F8,10123,0.0,75.97693634033203,74.8118667602539,75.96031188964844,74.05779266357422
3.0,F9,10123,6.0,75.02105712890625,72.89042663574219,74.86373901367188,72.86724853515625
3.0,F10,10123,18.0,75.16204833984375,74.75574493408203,74.73605346679688,74.72450256347656
3.0,F11,10124,0.0,75.7503433227539,74.06298828125,75.44676208496094,74.23828887939453
3.0,F12,10124,6.0,76.38685607910156,74.6766586303711,75.92512512207031,74.95864868164062
3.0,G3,10124,18.0,74.2248306274414,70.87842559814453,73.00884246826172,71.98625946044922
3.0,G4,10125,0.0,74.87566375732422,73.89122009277344,74.52375793457031,75.81893157958984
3.0,G5,10126,0.0,72.73088073730469,73.37358093261719,72.95978546142578,74.47154235839844
3.0,G6,10127,0.0,74.67060089111328,74.52645111083984,74.79689025878906,74.00228881835938
3.0,G7,10127,6.0,75.14643096923828,75.05975341796875,74.18556213378906,74.485595703125
3.0,G8,10127,18.0,75.38982391357422,75.0370864868164,75.53160095214844,74.64036560058594
3.0,G9,10128,0.0,76.12561798095703,75.61941528320312,75.84134674072266,75.07681274414062
3.0,G10,10128,6.0,75.47023010253906,74.24170684814453,75.15923309326172,73.98538208007812
3.0,G11,10128,18.0,74.77127075195312,74.1941909790039,74.0272216796875,73.00963592529297
3.0,G12,10129,0.0,75.21418762207031,75.60334014892578,75.252197265625,76.31797790527344
3.0,H3,10129,6.0,73.20227813720703,72.39519500732422,74.77246856689453,73.90924072265625
3.0,H4,10129,18.0,76.32919311523438,74.96186065673828,75.57907104492188,74.74754333496094
3.0,H5,10130,0.0,75.8338394165039,73.36591339111328,75.3228530883789,72.32840728759766
3.0,H6,10130,6.0,75.33267974853516,74.54917907714844,75.14108276367188,73.60281372070312
3.0,H7,10130,18.0,76.42828369140625,75.7470474243164,75.78855895996094,75.41690826416016
3.0,H8,10131,0.0,74.71685791015625,73.60138702392578,75.65121459960938,73.63249206542969
3.0,H9,10131,6.0,75.00381469726562,73.59648895263672,75.61001586914062,73.46817016601562
3.0,H10,10131,18.0,75.859619140625,74.90380859375,75.78882598876953,75.06348419189453
4.0,A3,10132,0.0,71.31517028808594,75.07586669921875,71.90574645996094,74.61351776123047
4.0,A4,10132,6.0,73.8157730102539,75.67970275878906,73.50019836425781,75.43183135986328
4.0,A5,10132,18.0,73.91154479980469,75.24087524414062,72.99755096435547,75.02651977539062
4.0,A6,10134,0.0,76.19518280029297,76.89065551757812,75.77778625488281,76.58357238769531
4.0,A7,10134,6.0,74.12641906738281,73.45083618164062,73.00965118408203,73.302978515625
4.0,A8,10134,18.0,76.6359634399414,77.02835845947266,76.37386322021484,76.99847412109375
4.0,A9,10135,0.0,72.55889892578125,72.5148696899414,71.8001708984375,71.26807403564453
4.0,A10,10135,6.0,72.85234069824219,71.19332885742188,72.26325988769531,70.05304718017578
4.0,A11,10135,18.0,72.23904418945312,73.30967712402344,71.56790161132812,72.85755920410156
4.0,A12,10136,0.0,73.47714233398438,75.98161315917969,71.98356628417969,74.91009521484375
4.0,B3,10136,6.0,74.4056167602539,76.09786987304688,73.69160461425781,75.46662139892578
4.0,B4,10136,18.0,73.52725219726562,76.53596496582031,72.18881225585938,76.40986633300781
4.0,B5,10137,0.0,74.31475830078125,76.33650970458984,73.31356811523438,75.6158218383789
4.0,B6,10137,6.0,73.49705505371094,75.35306549072266,72.55170440673828,74.40736389160156
4.0,B7,10137,18.0,75.00733947753906,75.062744140625,74.38460540771484,74.33031463623047
4.0,B8,10139,0.0,73.10208129882812,75.4721450805664,72.08958435058594,74.52010345458984
4.0,B9,10139,6.0,75.31048583984375,72.29928588867188,74.73262786865234,72.03175354003906
4.0,B10,10139,18.0,74.2554702758789,75.62646484375,73.59310913085938,75.03140258789062
4.0,B11,10140,0.0,74.77300262451172,74.62117004394531,74.02534484863281,73.62409210205078
4.0,B12,10140,6.0,74.98530578613281,74.80374145507812,74.43852233886719,74.10424041748047
4.0,C3,10140,18.0,71.39916229248047,73.42354583740234,69.66638946533203,73.51454162597656
4.0,C4,10141,0.0,70.46287536621094,70.64933013916016,68.8134765625,67.27088928222656
4.0,C5,10141,6.0,70.80418395996094,72.90007019042969,69.62344360351562,71.4817123413086
4.0,C6,10141,18.0,72.818603515625,73.59677124023438,71.32334899902344,71.34695434570312
4.0,C7,10142,0.0,75.20359802246094,76.1167221069336,74.5159912109375,75.85862731933594
4.0,C8,10142,6.0,76.17723083496094,76.12733459472656,76.10073852539062,76.09952545166016
4.0,C9,10142,18.0,74.76192474365234,76.62161254882812,73.96725463867188,76.7096176147461
4.0,C10,10143,0.0,76.5133056640625,74.72856140136719,75.82435607910156,75.7244873046875
4.0,C11,10143,6.0,75.07523345947266,74.14695739746094,74.09905242919922,72.70502471923828
4.0,C12,10147,0.0,69.69639587402344,71.36620330810547,68.61104583740234,70.17391204833984
4.0,D3,10147,6.0,71.74314880371094,74.08502197265625,69.94207000732422,73.1292724609375
4.0,D4,10147,18.0,72.14219665527344,72.14617156982422,72.58053588867188,72.98607635498047
4.0,D5,10148,0.0,72.7745132446289,74.97268676757812,71.23875427246094,74.32868194580078
4.0,D6,10148,6.0,71.01497650146484,70.84745788574219,69.46964263916016,71.04914093017578
4.0,D7,10149,0.0,74.85370635986328,74.28073120117188,74.2377700805664,73.253662109375
4.0,D8,10149,6.0,74.82241821289062,74.18063354492188,74.3857650756836,72.60682678222656
4.0,D9,10149,18.0,75.56918334960938,76.44865417480469,75.60236358642578,76.14799499511719
4.0,D10,10150,0.0,75.47883605957031,75.04362487792969,75.18116760253906,73.89977264404297
4.0,D11,10150,6.0,75.60006713867188,75.27487182617188,75.1156005859375,75.15997314453125
4.0,D12,10150,18.0,74.2548599243164,74.1748046875,73.54232788085938,73.24615478515625
4.0,E3,10151,0.0,76.27206420898438,76.75830078125,76.0333251953125,76.77995300292969
4.0,E4,10151,6.0,76.29500579833984,76.91851806640625,75.96299743652344,76.722412109375
4.0,E5,10151,18.0,76.32144165039062,76.6673583984375,75.9942626953125,76.2587890625
4.0,E6,10152,0.0,74.9209213256836,74.40045166015625,74.28065490722656,73.27481079101562
4.0,E7,10153,0.0,71.23471069335938,72.80205535888672,71.79423522949219,74.51136779785156
4.0,E8,10153,6.0,70.73085021972656,68.79141235351562,71.69568634033203,73.32087707519531
4.0,E9,10153,18.0,71.79414367675781,73.41825103759766,73.24629974365234,73.12870788574219
4.0,E10,10154,0.0,72.79536437988281,75.96932220458984,71.74969482421875,75.5822982788086
4.0,E11,10155,0.0,72.25253295898438,74.10729217529297,70.11890411376953,73.387451171875
4.0,E12,10155,6.0,74.95359802246094,73.86370849609375,74.18775177001953,73.90679168701172
4.0,F3,10155,18.0,73.68949890136719,74.5865249633789,72.11129760742188,74.04135131835938
4.0,F4,10156,0.0,72.36162567138672,74.0439682006836,70.54603576660156,74.82392120361328
4.0,F5,10156,6.0,73.02359008789062,73.65592956542969,72.27738189697266,73.50784301757812
4.0,F6,10156,18.0,71.55050659179688,74.20429229736328,70.59994506835938,74.04461669921875
4.0,F7,10159,0.0,72.78605651855469,75.62218475341797,71.9524917602539,74.38578796386719
4.0,F8,10159,6.0,72.76471710205078,74.97018432617188,72.05793762207031,74.50830078125
4.0,F9,10159,18.0,70.61441040039062,73.82323455810547,70.29865264892578,71.93479919433594
4.0,F10,10160,0.0,73.3066177368164,75.96788787841797,71.74404907226562,75.65583801269531
4.0,F11,10160,6.0,73.71744537353516,75.90375518798828,72.568115234375,75.48629760742188
4.0,F12,10160,18.0,74.12091827392578,72.85332489013672,73.73384094238281,72.30168151855469
4.0,G3,10161,0.0,70.1312255859375,73.68619537353516,66.87417602539062,72.87603759765625
4.0,G4,10161,6.0,70.06710052490234,74.0472412109375,69.0400390625,75.34016418457031
4.0,G5,10161,18.0,71.8780517578125,73.42183685302734,72.52079772949219,73.99053955078125
4.0,G6,10162,0.0,74.8766098022461,72.99607849121094,74.41725158691406,71.75399780273438
4.0,G7,10162,6.0,75.26355743408203,75.93391418457031,74.45832061767578,75.88264465332031
4.0,G8,10162,18.0,73.90841674804688,76.42550659179688,73.05958557128906,75.94132232666016
4.0,G9,10163,0.0,74.60870361328125,73.7864990234375,73.4556655883789,72.79881286621094
4.0,G10,10163,6.0,74.23802185058594,74.75778198242188,73.56096649169922,73.91239929199219
