Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
1.0,E10,10042,6.0,1.1610039472579956,1.1454026699066162,1.1337556838989258,1.088126301765442
1.0,E11,10042,18.0,1.1934943199157715,1.1969141960144043,1.174104928970337,1.164717435836792
1.0,E12,10043,0.0,1.1669025421142578,1.1454026699066162,1.1432852745056152,1.0957177877426147
1.0,F3,10043,6.0,1.1705316305160522,1.15068519115448,1.1495894193649292,1.1033194065093994
1.0,F4,10043,18.0,1.1724870204925537,1.125373363494873,1.138617992401123,1.0759187936782837
1.0,F5,10044,0.0,1.184784173965454,1.1454027891159058,1.149487853050232,1.0854625701904297
1.0,F6,10044,6.0,1.1686005592346191,1.1486603021621704,1.1436264514923096,1.09404718875885
1.0,F7,10044,18.0,1.1655609607696533,1.1504502296447754,1.1397502422332764,1.0872857570648193
1.0,F8,10046,0.0,1.1585698127746582,1.1300089359283447,1.1317682266235352,1.0607047080993652
1.0,F9,10046,6.0,1.1636296510696411,1.136684536933899,1.1408276557922363,1.078539252281189
1.0,F10,10046,18.0,1.16001296043396,1.1280256509780884,1.1369065046310425,1.0756852626800537
1.0,F11,10047,0.0,1.1819822788238525,1.1422631740570068,1.147601842880249,1.0854623317718506
1.0,F12,10047,6.0,1.1838452816009521,1.1454025506973267,1.1480655670166016,1.0952181816101074
1.0,G3,10047,18.0,1.1715121269226074,1.1500637531280518,1.1524943113327026,1.102074384689331
1.0,G4,10049,0.0,1.1760226488113403,1.1261626482009888,1.1317403316497803,1.0502461194992065
1.0,G5,10049,6.0,1.1758673191070557,1.1319708824157715,1.1295616626739502,1.055905818939209
1.0,G6,10049,18.0,1.1592917442321777,1.1376497745513916,1.12668776512146,1.060227870941162
1.0,G7,10051,0.0,1.1879777908325195,1.1467634439468384,1.149804711341858,1.0923774242401123
1.0,G8,10051,6.0,1.1639392375946045,1.1392128467559814,1.1400861740112305,1.087071180343628
1.0,G9,10051,18.0,1.1847074031829834,1.1451581716537476,1.1462559700012207,1.0686997175216675
1.0,G10,10052,0.0,1.181091547012329,1.1419885158538818,1.1420061588287354,1.0763274431228638
1.0,G11,10052,6.0,1.1805458068847656,1.1376495361328125,1.1349763870239258,1.067838191986084
1.0,G12,10052,18.0,1.1783487796783447,1.1371941566467285,1.1377131938934326,1.0785917043685913
1.0,H3,10053,0.0,1.1526552438735962,1.1454026699066162,1.115985631942749,1.0749825239181519
1.0,H4,10053,6.0,1.1840109825134277,1.1465709209442139,1.1449674367904663,1.0826510190963745
1.0,H5,10053,18.0,1.1876599788665771,1.1465708017349243,1.1460661888122559,1.0771703720092773
1.0,H6,10055,0.0,1.169487476348877,1.1488994359970093,1.14479660987854,1.0885369777679443
1.0,H7,10055,6.0,1.1703163385391235,1.1504499912261963,1.1467969417572021,1.0956041812896729
1.0,H8,10057,0.0,1.1481531858444214,1.145402431488037,1.1135764122009277,1.0881261825561523
1.0,H9,10057,6.0,1.162534475326538,1.1454026699066162,1.1355524063110352,1.0866153240203857
1.0,H10,10057,18.0,1.1639591455459595,1.1454026699066162,1.1639995574951172,1.1549479961395264
2.0,A3,10059,0.0,0.7336220741271973,0.7544410228729248,0.7606725692749023,0.8132160902023315
2.0,A4,10059,6.0,1.1601800918579102,1.136964201927185,1.1554574966430664,1.045300841331482
2.0,A5,10059,18.0,1.177959680557251,1.1369696855545044,1.1334483623504639,1.045305609703064
2.0,A6,10061,0.0,1.185839295387268,1.142991304397583,1.140089750289917,1.036956787109375
2.0,A7,10064,0.0,1.1809136867523193,1.1401612758636475,0.7367095351219177,0.8002032041549683
2.0,A8,10064,6.0,1.1670196056365967,1.1471173763275146,1.1415765285491943,1.0611575841903687
2.0,A9,10064,18.0,1.1654959917068481,1.1401615142822266,1.136277437210083,1.0525126457214355
2.0,A10,10065,0.0,1.178086757659912,1.1321487426757812,1.134568214416504,1.0664606094360352
2.0,A11,10065,6.0,1.1809649467468262,1.1385307312011719,1.1384892463684082,1.0710530281066895
2.0,A12,10066,0.0,1.1852755546569824,1.13734769821167,1.135533094406128,1.0338915586471558
2.0,B3,10066,6.0,1.1854479312896729,1.133918285369873,1.1491512060165405,1.052241563796997
2.0,B4,10066,18.0,1.185556173324585,1.135509729385376,1.1439332962036133,1.046183705329895
2.0,B5,10067,0.0,1.1710295677185059,1.147143840789795,1.1459972858428955,1.05704665184021
2.0,B6,10067,6.0,0.7075458765029907,0.7544395327568054,1.1364598274230957,1.0379729270935059
2.0,B7,10067,18.0,0.7331136465072632,0.754300057888031,1.1412549018859863,1.071040391921997
2.0,B8,10068,0.0,0.7103546857833862,0.7645982503890991,0.7222856283187866,0.8093816041946411
2.0,B9,10068,6.0,1.1838440895080566,1.136684775352478,0.7620151042938232,0.7982611060142517
2.0,B10,10068,18.0,1.1811110973358154,1.128025770187378,0.7233213782310486,0.8103415966033936
2.0,B11,10069,0.0,1.1797912120819092,1.1366848945617676,1.1401615142822266,1.0514250993728638
2.0,B12,10069,6.0,1.17781662940979,1.1321488618850708,1.1476473808288574,1.0513603687286377
2.0,C3,10069,18.0,1.1828396320343018,1.1385314464569092,1.144850492477417,1.0667744874954224
2.0,C4,10070,0.0,1.1753954887390137,1.137319803237915,1.1394665241241455,1.0589566230773926
2.0,C5,10070,6.0,1.179175615310669,1.1339194774627686,1.149401068687439,1.089152216911316
2.0,C6,10070,18.0,1.1640336513519287,1.1339190006256104,1.1332666873931885,1.055264949798584
2.0,C7,10071,0.0,1.1791749000549316,1.1339186429977417,1.1347129344940186,1.0454076528549194
2.0,C8,10071,6.0,1.1855065822601318,1.1450915336608887,1.1128604412078857,1.0584921836853027
2.0,C9,10071,18.0,0.7509228587150574,0.7842264175415039,1.1317404508590698,1.0454071760177612
2.0,C10,10073,0.0,0.7578322887420654,0.7849834561347961,1.1478092670440674,1.0691728591918945
2.0,C11,10073,6.0,0.7471840381622314,0.7682399153709412,0.7898931503295898,0.8309639692306519
2.0,C12,10073,18.0,1.1842654943466187,1.1385743618011475,0.7831777334213257,0.8115742206573486
2.0,D3,10074,0.0,1.1704779863357544,1.1385746002197266,0.7760553359985352,0.8347499966621399
2.0,D4,10074,6.0,1.1701613664627075,1.1385743618011475,1.1430577039718628,1.053240418434143
2.0,D5,10074,18.0,1.1791579723358154,1.138979434967041,1.1271287202835083,1.0434625148773193
2.0,D6,10078,0.0,1.1797833442687988,1.1390727758407593,1.1228301525115967,1.0526394844055176
2.0,D7,10078,6.0,1.179685354232788,1.138979434967041,1.138871192932129,1.056166172027588
2.0,D8,10078,18.0,0.7283543944358826,0.7821481823921204,1.1353737115859985,1.0553514957427979
2.0,D9,10081,0.0,0.7092620134353638,0.7619580030441284,1.1373536586761475,1.056166172027588
2.0,D10,10081,6.0,1.1685121059417725,1.1584877967834473,0.7333523035049438,0.8087775707244873
2.0,D11,10081,18.0,1.1849958896636963,1.147143840789795,0.7391691207885742,0.8087779879570007
2.0,D12,10083,0.0,1.1872894763946533,1.1416890621185303,1.1385316848754883,1.0792523622512817
2.0,E3,10083,6.0,1.1912636756896973,1.1517122983932495,1.138293743133545,1.0589210987091064
2.0,E4,10083,18.0,1.1841895580291748,1.1384732723236084,1.1479032039642334,1.0661131143569946
2.0,E5,10084,0.0,1.1784119606018066,1.1337515115737915,1.1466038227081299,1.0664992332458496
2.0,E6,10084,6.0,1.1813170909881592,1.139077067375183,1.1441576480865479,1.066064476966858
2.0,E7,10084,18.0,1.1841871738433838,1.1385306119918823,1.135436773300171,1.056451678276062
2.0,E8,10086,0.0,1.1819428205490112,1.1339185237884521,1.1426033973693848,1.0639114379882812
2.0,E9,10086,18.0,1.160109043121338,1.1309731006622314,1.1363208293914795,1.0432873964309692
2.0,E10,10087,0.0,1.182357907295227,1.130972146987915,1.1411247253417969,1.0582411289215088
2.0,E11,10087,6.0,1.1857044696807861,1.1350795030593872,1.1308128833770752,1.0442794561386108
2.0,E12,10087,18.0,0.7382317781448364,0.7809343934059143,1.141053557395935,1.0442323684692383
2.0,F3,10088,0.0,1.182694673538208,1.1373119354248047,1.1453826427459717,1.0566647052764893
2.0,F4,10088,6.0,1.1839408874511719,1.140237808227539,0.7692132592201233,0.8437037467956543
2.0,F5,10088,18.0,1.168569564819336,1.1355094909667969,1.1395690441131592,1.0552579164505005
2.0,F6,10089,0.0,1.1802945137023926,1.1268020868301392,1.1426517963409424,1.0552585124969482
2.0,F7,10089,6.0,1.1864261627197266,1.136643648147583,1.136675477027893,1.051155924797058
2.0,F8,10089,18.0,0.7407920956611633,0.7850399017333984,1.1354200839996338,1.024849534034729
2.0,F9,10090,0.0,0.7336741089820862,0.7809240818023682,1.1458733081817627,1.0488622188568115
2.0,F10,10090,6.0,1.144653081893921,1.1216037273406982,0.7755913734436035,0.8428517580032349
2.0,F11,10090,18.0,1.1516799926757812,1.1369633674621582,0.7750692367553711,0.852562665939331
2.0,F12,10091,0.0,1.1886255741119385,1.147143840789795,1.1163556575775146,1.0423054695129395
2.0,G3,10091,6.0,1.1767292022705078,1.147143840789795,1.118389368057251,1.0685539245605469
2.0,G4,10091,18.0,1.1826661825180054,1.1471436023712158,1.1522574424743652,1.0775842666625977
2.0,G5,10092,0.0,1.1872389316558838,1.1487071514129639,1.1389579772949219,1.0711166858673096
2.0,G6,10092,6.0,1.186633825302124,1.1487071514129639,1.1459050178527832,1.0778758525848389
2.0,G7,10092,18.0,1.162975788116455,1.1442360877990723,1.1508386135101318,1.0847229957580566
2.0,G8,10094,0.0,1.1830918788909912,1.147322177886963,1.1431448459625244,1.071298360824585
2.0,G9,10094,6.0,1.1790101528167725,1.13734769821167,1.1402556896209717,1.0766386985778809
2.0,G10,10094,18.0,1.1822164058685303,1.1442360877990723,1.1372863054275513,1.065812587738037
2.0,G11,10096,0.0,0.7095576524734497,0.7721776366233826,1.1302359104156494,1.0461835861206055
2.0,G12,10096,6.0,0.7073550224304199,0.7573969960212708,1.1373424530029297,1.064560890197754
2.0,H3,10096,18.0,0.7244580388069153,0.7777226567268372,0.7186177372932434,0.7979199886322021
2.0,H4,10097,0.0,1.1782913208007812,1.1336463689804077,0.7364681959152222,0.8043748736381531
2.0,H5,10097,6.0,1.1732239723205566,1.1223785877227783,0.7342051267623901,0.8002039790153503
2.0,H6,10060,0.0,1.1845300197601318,1.1355094909667969,1.126051902770996,1.0420551300048828
2.0,H7,10060,6.0,0.7086437344551086,0.7552652955055237,1.1196372509002686,1.029659628868103
2.0,H8,10101,0.0,1.188101887702942,1.151782512664795,1.1472046375274658,1.0679001808166504
2.0,H9,10183,0.0,1.1656099557876587,1.1434657573699951,1.1264114379882812,1.0865044593811035
2.0,H10,10183,6.0,1.1495387554168701,1.133918046951294,1.1127979755401611,1.0585224628448486
3.0,A3,10099,0.0,1.1725435256958008,1.1373850107192993,1.146261215209961,1.053828477859497
3.0,A4,10099,6.0,1.1653392314910889,1.1429905891418457,1.1502304077148438,1.0851294994354248
3.0,A5,10099,18.0,1.1685810089111328,1.1376495361328125,1.1335667371749878,1.053828477859497
3.0,A6,10100,0.0,1.1676082611083984,1.1452971696853638,1.1531963348388672,1.083770751953125
3.0,A7,10100,6.0,1.1657609939575195,1.140237808227539,1.1360352039337158,1.0539239645004272
3.0,A8,10100,18.0,1.1666868925094604,1.142451524734497,1.1567635536193848,1.0835168361663818
3.0,A9,10102,0.0,1.1643770933151245,1.135509729385376,1.1326231956481934,1.0379729270935059
3.0,A10,10102,6.0,0.7131764888763428,0.7480878233909607,0.7205137014389038,0.7530857920646667
3.0,A11,10102,18.0,0.7253518104553223,0.7789381146430969,0.7324108481407166,0.7898083925247192
3.0,A12,10103,0.0,1.1697251796722412,1.1427648067474365,1.1564927101135254,1.0583648681640625
3.0,B3,10103,6.0,1.170417308807373,1.1405465602874756,1.1533288955688477,1.082674503326416
3.0,B4,10103,18.0,1.1721632480621338,1.138135313987732,1.1882216930389404,1.139623761177063
3.0,B5,10104,0.0,0.7433744072914124,0.7814272046089172,0.768437922000885,0.8131755590438843
3.0,B6,10104,6.0,1.1750277280807495,1.1450797319412231,1.152648687362671,1.0800215005874634
3.0,B7,10104,18.0,0.7371264696121216,0.7661644816398621,0.7574105262756348,0.790748119354248
3.0,B8,10105,0.0,1.1675336360931396,1.1452960968017578,1.1526551246643066,1.083517074584961
3.0,B9,10105,6.0,1.1638658046722412,1.1355094909667969,1.1352779865264893,1.0628266334533691
3.0,B10,10105,18.0,1.1662018299102783,1.1424517631530762,1.1763410568237305,1.1449661254882812
3.0,B11,10106,0.0,1.167235255241394,1.1405478715896606,1.1449501514434814,1.0600972175598145
3.0,B12,10106,6.0,0.7196613550186157,0.7672335505485535,0.7295188903808594,0.78667813539505
3.0,C3,10106,18.0,0.7233361005783081,0.7672334313392639,0.729620099067688,0.7940269708633423
3.0,C4,10107,0.0,0.7353978753089905,0.7480877637863159,0.7701250910758972,0.7994615435600281
3.0,C5,10107,6.0,0.7115688323974609,0.7065621614456177,0.7480860948562622,0.7629055380821228
3.0,C6,10107,18.0,0.7186444401741028,0.7663685083389282,0.7229757308959961,0.7755473852157593
3.0,C7,10109,0.0,1.1711337566375732,1.1474905014038086,1.1621119976043701,1.1011829376220703
3.0,C8,10109,6.0,0.7348722219467163,0.7628579139709473,0.7355257272720337,0.762496829032898
3.0,C9,10109,18.0,0.7460458874702454,0.7728016972541809,0.762986421585083,0.7924747467041016
3.0,C10,10110,0.0,1.169386625289917,1.1494195461273193,1.153944730758667,1.091988444328308
3.0,C11,10110,6.0,1.1684858798980713,1.1477696895599365,1.1810342073440552,1.1519060134887695
3.0,C12,10110,18.0,1.1664583683013916,1.1452960968017578,1.150265097618103,1.0837697982788086
3.0,D3,10111,0.0,1.1734951734542847,1.145296335220337,1.1567931175231934,1.0694494247436523
3.0,D4,10111,6.0,0.7491316795349121,0.7679370641708374,0.799092173576355,0.8532803654670715
3.0,D5,10112,0.0,1.1656993627548218,1.1405469179153442,1.1434025764465332,1.0662436485290527
3.0,D6,10112,6.0,1.150928020477295,1.1405465602874756,1.1318695545196533,1.072385311126709
3.0,D7,10112,18.0,1.1707907915115356,1.1405465602874756,1.1679463386535645,1.1325411796569824
3.0,D8,10113,0.0,1.1779005527496338,1.1502964496612549,1.1650171279907227,1.093815803527832
3.0,D9,10113,6.0,1.1789792776107788,1.1502964496612549,1.1564195156097412,1.0933020114898682
3.0,D10,10113,18.0,1.1643736362457275,1.1402363777160645,1.1453070640563965,1.0806081295013428
3.0,D11,10115,0.0,1.1683140993118286,1.1417368650436401,1.1769299507141113,1.1400543451309204
3.0,D12,10115,6.0,1.170224666595459,1.1447439193725586,1.1548669338226318,1.0866501331329346
3.0,E3,10115,18.0,1.1740039587020874,1.1549509763717651,1.1584033966064453,1.100968360900879
3.0,E4,10116,0.0,1.1660614013671875,1.1402373313903809,1.149773359298706,1.0746653079986572
3.0,E5,10117,0.0,1.1737101078033447,1.1522727012634277,1.163896083831787,1.1033110618591309
3.0,E6,10118,0.0,1.1691195964813232,1.152123212814331,1.1612024307250977,1.0956324338912964
3.0,E7,10119,0.0,1.166475772857666,1.1316869258880615,1.1503076553344727,1.067856788635254
3.0,E8,10119,6.0,1.1642670631408691,1.1369599103927612,1.1541519165039062,1.0727136135101318
3.0,E9,10119,18.0,1.1631063222885132,1.1249843835830688,1.1533241271972656,1.0486137866973877
3.0,E10,10120,0.0,1.1588850021362305,1.132148265838623,1.1450536251068115,1.0702404975891113
3.0,E11,10120,6.0,1.162449836730957,1.135080337524414,1.1737759113311768,1.1416196823120117
3.0,E12,10120,18.0,1.162306308746338,1.1350798606872559,1.155450701713562,1.0881271362304688
3.0,F3,10121,0.0,1.1720064878463745,1.1367759704589844,1.1642217636108398,1.0864499807357788
3.0,F4,10121,6.0,1.1742119789123535,1.142451286315918,1.1724085807800293,1.0961724519729614
3.0,F5,10121,18.0,1.1664040088653564,1.142451286315918,1.160797357559204,1.0862860679626465
3.0,F6,10122,0.0,1.1657962799072266,1.1316006183624268,1.1648952960968018,1.129424810409546
3.0,F7,10122,18.0,1.1715189218521118,1.1335822343826294,1.1412988901138306,1.0501363277435303
3.0,F8,10123,0.0,1.1707537174224854,1.138564109802246,1.1741056442260742,1.1414411067962646
3.0,F9,10123,6.0,1.1603206396102905,1.123309850692749,1.1379172801971436,1.0535829067230225
3.0,F10,10123,18.0,1.1662538051605225,1.1385639905929565,1.1460062265396118,1.0858244895935059
3.0,F11,10124,0.0,1.174001693725586,1.1395334005355835,1.1509039402008057,1.0664989948272705
3.0,F12,10124,6.0,1.1724200248718262,1.1344974040985107,1.1579818725585938,1.072251558303833
3.0,G3,10124,18.0,0.7135469317436218,0.7565906643867493,0.717441737651825,0.7846381068229675
3.0,G4,10125,0.0,1.1647484302520752,1.1314904689788818,1.152173638343811,1.0790921449661255
3.0,G5,10126,0.0,1.1725668907165527,1.1535618305206299,1.1658399105072021,1.0970873832702637
3.0,G6,10127,0.0,1.1764957904815674,1.1471439599990845,1.1681358814239502,1.0855339765548706
3.0,G7,10127,6.0,1.1788685321807861,1.1521260738372803,1.1593773365020752,1.080411672592163
3.0,G8,10127,18.0,1.177865982055664,1.1521234512329102,1.1652841567993164,1.1042494773864746
3.0,G9,10128,0.0,0.7064940929412842,0.7480879426002502,0.7100048065185547,0.7660610675811768
3.0,G10,10128,6.0,1.1703479290008545,1.145296335220337,1.1554217338562012,1.0933023691177368
3.0,G11,10128,18.0,1.1762948036193848,1.1517126560211182,1.1600496768951416,1.0934157371520996
3.0,G12,10129,0.0,1.1720013618469238,1.1405465602874756,1.160827875137329,1.082674503326416
3.0,H3,10129,6.0,1.168285846710205,1.1442360877990723,1.1545741558074951,1.0945069789886475
3.0,H4,10129,18.0,1.16383957862854,1.1420905590057373,1.1449459791183472,1.0824809074401855
3.0,H5,10130,0.0,1.1548242568969727,1.1369603872299194,1.1342788934707642,1.0827734470367432
3.0,H6,10130,6.0,1.1594023704528809,1.1350798606872559,1.1408166885375977,1.0808910131454468
3.0,H7,10130,18.0,1.160316824913025,1.1369609832763672,1.1391122341156006,1.0719256401062012
3.0,H8,10131,0.0,1.1628451347351074,1.1497585773468018,1.1415640115737915,1.108372688293457
3.0,H9,10131,6.0,1.1639673709869385,1.1498494148254395,1.1513962745666504,1.1377224922180176
3.0,H10,10131,18.0,1.1592376232147217,1.13966703414917,1.1217156648635864,1.0600368976593018
4.0,A3,10132,0.0,0.6897321343421936,0.7181758880615234,0.6893373131752014,0.718374490737915
4.0,A4,10132,6.0,0.691704273223877,0.7314484119415283,0.6923079490661621,0.733063817024231
4.0,A5,10132,18.0,0.6906453967094421,0.7181758880615234,0.6903488039970398,0.718374490737915
4.0,A6,10134,0.0,0.7402409315109253,0.7599568367004395,0.7462502121925354,0.7635973691940308
4.0,A7,10134,6.0,0.7333886027336121,0.7839235067367554,0.7408440113067627,0.7972709536552429
4.0,A8,10134,18.0,0.7389222979545593,0.7587937116622925,0.7448614835739136,0.7630521059036255
4.0,A9,10135,0.0,0.6840144395828247,0.7097723484039307,0.682939350605011,0.7097723484039307
4.0,A10,10135,6.0,0.6870453953742981,0.7186993360519409,0.6846631765365601,0.7204762697219849
4.0,A11,10135,18.0,0.6889490485191345,0.7181759476661682,0.6882787942886353,0.7181758880615234
4.0,A12,10136,0.0,0.6881081461906433,0.7203090190887451,0.6878080368041992,0.7146100997924805
4.0,B3,10136,6.0,0.6883134841918945,0.7203090190887451,0.6875587701797485,0.7150654792785645
4.0,B4,10136,18.0,0.6882895231246948,0.7203090190887451,0.6885772347450256,0.72114098072052
4.0,B5,10137,0.0,0.7122361063957214,0.7553106546401978,0.7147746682167053,0.7590247988700867
4.0,B6,10137,6.0,0.7196180820465088,0.7553106546401978,0.723249614238739,0.7590248584747314
4.0,B7,10137,18.0,0.7150061130523682,0.7620797157287598,0.7168409824371338,0.7678506374359131
4.0,B8,10139,0.0,0.6666664481163025,0.7181758880615234,0.6663020849227905,0.718374490737915
4.0,B9,10139,6.0,0.693976879119873,0.7078900337219238,0.6922122240066528,0.7008547186851501
4.0,B10,10139,18.0,0.6909693479537964,0.7181759476661682,0.6898146271705627,0.7130273580551147
4.0,B11,10140,0.0,0.7132759094238281,0.7672334909439087,0.7153830528259277,0.7765490412712097
4.0,B12,10140,6.0,0.7258926033973694,0.7672333717346191,0.7248424291610718,0.7672333717346191
4.0,C3,10140,18.0,0.7165953516960144,0.7672333717346191,0.7206063270568848,0.7765488028526306
4.0,C4,10141,0.0,0.7200492024421692,0.7475422620773315,0.7225666046142578,0.7488924264907837
4.0,C5,10141,6.0,0.7200491428375244,0.7475422620773315,0.7251940965652466,0.7488924264907837
4.0,C6,10141,18.0,0.7155487537384033,0.7539600133895874,0.7418878674507141,0.787159264087677
4.0,C7,10142,0.0,0.7417826056480408,0.7672333717346191,0.7548925876617432,0.7765488624572754
4.0,C8,10142,6.0,0.7185949087142944,0.7476456761360168,0.7216835021972656,0.7453851699829102
4.0,C9,10142,18.0,0.721717357635498,0.7288079261779785,0.7243021726608276,0.7245774865150452
4.0,C10,10143,0.0,0.7274969816207886,0.8077235221862793,0.7370176315307617,0.822877824306488
4.0,C11,10143,6.0,0.717062771320343,0.7821431756019592,0.7202794551849365,0.795269787311554
4.0,C12,10147,0.0,0.6891261339187622,0.7181758880615234,0.6885595321655273,0.7113934755325317
4.0,D3,10147,6.0,0.6911900043487549,0.7181758880615234,0.6897866725921631,0.7113934755325317
4.0,D4,10147,18.0,0.6928715705871582,0.7170124053955078,0.6987998485565186,0.7502913475036621
4.0,D5,10148,0.0,0.7181649804115295,0.7666487097740173,0.7219873666763306,0.7781941890716553
4.0,D6,10148,6.0,0.694610059261322,0.7284610271453857,0.6950790286064148,0.7261605262756348
4.0,D7,10149,0.0,0.7258151173591614,0.7288079261779785,0.7275997400283813,0.7113935351371765
4.0,D8,10149,6.0,0.7303241491317749,0.7288079261779785,0.7366734743118286,0.7238318920135498
4.0,D9,10149,18.0,0.7268890142440796,0.7288080453872681,0.7275404334068298,0.7113937139511108
4.0,D10,10150,0.0,1.1573655605316162,1.129807472229004,1.1737825870513916,1.1247045993804932
4.0,D11,10150,6.0,0.7396771907806396,0.7591221332550049,0.7392370700836182,0.7615442276000977
4.0,D12,10150,18.0,0.7398160099983215,0.7639284133911133,0.740057647228241,0.7679475545883179
4.0,E3,10151,0.0,0.7068725824356079,0.7328741550445557,0.7069679498672485,0.7349011898040771
4.0,E4,10151,6.0,0.6964313387870789,0.7312633991241455,0.6966732144355774,0.7330089807510376
4.0,E5,10151,18.0,0.6955661773681641,0.7328741550445557,0.6940270066261292,0.7349011301994324
4.0,E6,10152,0.0,0.7240469455718994,0.7606056928634644,0.7280081510543823,0.7648293375968933
4.0,E7,10153,0.0,0.71595299243927,0.7504213452339172,0.7325849533081055,0.7869135737419128
4.0,E8,10153,6.0,0.6924368739128113,0.7177882194519043,0.7030957341194153,0.7503984570503235
4.0,E9,10153,18.0,0.7124974727630615,0.7544395327568054,0.7245415449142456,0.7840041518211365
