Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
4.0,C11,10143,6.0,0.5088449716567993,0.47338414192199707,0.48586219549179077,0.43669408559799194
4.0,C12,10147,0.0,0.5386002659797668,0.5031009912490845,0.5335851907730103,0.48286452889442444
4.0,D3,10147,6.0,0.5414009094238281,0.5067782402038574,0.5361905097961426,0.49152815341949463
4.0,D4,10147,18.0,0.5174660682678223,0.47317856550216675,0.49589475989341736,0.44349873065948486
4.0,D5,10148,0.0,0.5332835912704468,0.5436546802520752,0.5274996161460876,0.5387583374977112
4.0,D6,10148,6.0,0.5255654454231262,0.42114150524139404,0.504855751991272,0.41981521248817444
4.0,D7,10149,0.0,0.49122366309165955,0.4998728334903717,0.4750824272632599,0.47271135449409485
4.0,D8,10149,6.0,0.48329219222068787,0.5032782554626465,0.47040319442749023,0.48047417402267456
4.0,D9,10149,18.0,0.4968455731868744,0.5066044330596924,0.4790077805519104,0.48436984419822693
4.0,D10,10150,0.0,0.5539462566375732,0.561359167098999,0.555512547492981,0.5667908191680908
4.0,D11,10150,6.0,0.6410006880760193,0.5941855907440186,0.6490581631660461,0.5966863632202148
4.0,D12,10150,18.0,0.5378028154373169,0.5444159507751465,0.5442560315132141,0.5467939376831055
4.0,E3,10151,0.0,0.4941357970237732,0.529945433139801,0.48564937710762024,0.5174998044967651
4.0,E4,10151,6.0,0.49791234731674194,0.5090000629425049,0.48914268612861633,0.4928867816925049
4.0,E5,10151,18.0,0.5053567290306091,0.5127713680267334,0.4962349534034729,0.49904853105545044
4.0,E6,10152,0.0,0.5045337080955505,0.5401910543441772,0.4911166727542877,0.5320249795913696
4.0,E7,10153,0.0,0.5226181745529175,0.5751621723175049,0.5036033391952515,0.5371233224868774
