Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,C4,10029,18.0,0.837346076965332,0.829784095287323,0.8393235206604004,0.8307352066040039
1.0,C5,10030,0.0,0.8096484541893005,0.7997299432754517,0.8118260502815247,0.8042491674423218
1.0,C6,10030,6.0,0.8121278882026672,0.8054991364479065,0.8132725358009338,0.8073888421058655
1.0,C7,10030,18.0,0.8055305480957031,0.8187296390533447,0.8008691668510437,0.8191099166870117
1.0,C8,10032,0.0,0.8465850353240967,0.8418012857437134,0.8490188717842102,0.8459804654121399
1.0,C9,10032,6.0,0.8308668732643127,0.8271785378456116,0.8317555785179138,0.8279403448104858
1.0,C10,10032,18.0,0.8424167633056641,0.8302047848701477,0.843773365020752,0.8327507972717285
1.0,C11,10033,0.0,0.7653383016586304,0.7753860950469971,0.7641230225563049,0.7605941295623779
1.0,C12,10033,6.0,0.8140465021133423,0.8055272698402405,0.8150013089179993,0.808846652507782
1.0,D3,10033,18.0,0.816219687461853,0.8088217377662659,0.8101662993431091,0.8084595799446106
1.0,D4,10035,0.0,0.8066869378089905,0.8154468536376953,0.8025513887405396,0.8159106373786926
1.0,D5,10035,6.0,0.8044389486312866,0.8217539191246033,0.8045077919960022,0.8222377896308899
1.0,D6,10035,18.0,0.8105680346488953,0.8245992064476013,0.8139004111289978,0.8238484859466553
1.0,D7,10036,0.0,0.8264335989952087,0.8340275287628174,0.8283599019050598,0.842773973941803
1.0,D8,10036,6.0,0.8372595906257629,0.8289611339569092,0.8402380347251892,0.8340650200843811
1.0,D9,10036,18.0,0.8299195766448975,0.8236546516418457,0.8348650932312012,0.8321475386619568
1.0,D10,10037,0.0,0.8099730014801025,0.8150365352630615,0.8109213709831238,0.8163804411888123
1.0,D11,10037,6.0,0.8154609799385071,0.818254292011261,0.8161299228668213,0.8232576847076416
1.0,D12,10037,18.0,0.817876398563385,0.8144222497940063,0.8174391984939575,0.8129797577857971
1.0,E3,10039,0.0,0.82253497838974,0.8132843375205994,0.822689414024353,0.8144027590751648
1.0,E4,10039,6.0,0.8284340500831604,0.8215915560722351,0.8297477960586548,0.8231663703918457
1.0,E5,10039,18.0,0.8222001791000366,0.8151496052742004,0.8240256309509277,0.8167165517807007
1.0,E6,10041,0.0,0.839022696018219,0.8362153172492981,0.8406174182891846,0.8366004228591919
1.0,E7,10041,6.0,0.8387073874473572,0.8384231925010681,0.8403130769729614,0.8397114872932434
1.0,E8,10041,18.0,0.8377596139907837,0.83710116147995,0.838594913482666,0.8414300084114075
1.0,E9,10042,0.0,0.8192100524902344,0.8250328302383423,0.8204025030136108,0.8267991542816162
1.0,E10,10042,6.0,0.8209660649299622,0.8287891745567322,0.8218878507614136,0.8287529349327087
1.0,E11,10042,18.0,0.8209766745567322,0.8166107535362244,0.8213654160499573,0.8217864632606506
1.0,E12,10043,0.0,0.8352024555206299,0.8279629945755005,0.8361710906028748,0.8274351358413696
1.0,F3,10043,6.0,0.8241128921508789,0.827608585357666,0.825092077255249,0.8266915082931519
1.0,F4,10043,18.0,0.8365800976753235,0.8615131378173828,0.8422839045524597,0.8652164340019226
1.0,F5,10044,0.0,0.8425536751747131,0.8334320783615112,0.8433108925819397,0.8320800065994263
1.0,F6,10044,6.0,0.8395569920539856,0.840546190738678,0.841174840927124,0.8432549834251404
1.0,F7,10044,18.0,0.8326008319854736,0.8285878896713257,0.8328880667686462,0.8289682865142822
1.0,F8,10046,0.0,0.8368231654167175,0.8359271883964539,0.8361672759056091,0.8334764838218689
1.0,F9,10046,6.0,0.8406451344490051,0.8358138203620911,0.8415085673332214,0.8367974162101746
1.0,F10,10046,18.0,0.8426293730735779,0.8514927625656128,0.8444855809211731,0.8542032837867737
1.0,F11,10047,0.0,0.8463911414146423,0.8372677564620972,0.8486534357070923,0.8413012027740479
1.0,F12,10047,6.0,0.8424059748649597,0.8275100588798523,0.8443024754524231,0.827242374420166
1.0,G3,10047,18.0,0.8446173071861267,0.8369909524917603,0.8449839353561401,0.8365552425384521
1.0,G4,10049,0.0,0.8366934657096863,0.8402221202850342,0.8405486345291138,0.8474234938621521
1.0,G5,10049,6.0,0.8358134627342224,0.8342510461807251,0.8401132822036743,0.8369935154914856
1.0,G6,10049,18.0,0.8332354426383972,0.8383315205574036,0.8323700428009033,0.8328385949134827
1.0,G7,10051,0.0,0.8426313400268555,0.8450378179550171,0.8319485783576965,0.8465866446495056
1.0,G8,10051,6.0,0.8378781080245972,0.8411006927490234,0.8390235304832458,0.8318555355072021
1.0,G9,10051,18.0,0.8430241346359253,0.8371585011482239,0.8442832827568054,0.8431774377822876
1.0,G10,10052,0.0,0.8455502986907959,0.851677417755127,0.8489095568656921,0.8604115843772888
1.0,G11,10052,6.0,0.8341188430786133,0.8433100581169128,0.8328864574432373,0.8392159938812256
1.0,G12,10052,18.0,0.8341339826583862,0.8369135856628418,0.8359274864196777,0.8423862457275391
1.0,H3,10053,0.0,0.8439335823059082,0.8257504105567932,0.8464748859405518,0.8387523889541626
1.0,H4,10053,6.0,0.8413180112838745,0.8427894711494446,0.8442087173461914,0.8498510122299194
1.0,H5,10053,18.0,0.8415282964706421,0.8387744426727295,0.8463541269302368,0.859614908695221
1.0,H6,10055,0.0,0.8222284317016602,0.8277502059936523,0.8232201337814331,0.8316214084625244
1.0,H7,10055,6.0,0.8131166696548462,0.8120049238204956,0.8136031031608582,0.8138226270675659
1.0,H8,10057,0.0,0.8338236212730408,0.8216705322265625,0.8366138339042664,0.8247900009155273
1.0,H9,10057,6.0,0.8337951898574829,0.8302138447761536,0.8362610340118408,0.8343180418014526
1.0,H10,10057,18.0,0.826176643371582,0.8198941946029663,0.826362133026123,0.8221399784088135
2.0,A3,10059,0.0,0.8363564014434814,0.8379831314086914,0.8376147150993347,0.8590767979621887
2.0,A4,10059,6.0,0.8329674601554871,0.8328595757484436,0.8338630199432373,0.8547391295433044
2.0,A5,10059,18.0,0.8309791684150696,0.8313746452331543,0.8359779119491577,0.8578783869743347
2.0,A6,10061,0.0,0.8123053312301636,0.8105450868606567,0.8297684788703918,0.8435641527175903
2.0,A7,10064,0.0,0.8177781701087952,0.8336954712867737,0.8335361480712891,0.8442381024360657
2.0,A8,10064,6.0,0.8322247266769409,0.8453490138053894,0.815064549446106,0.8109216094017029
2.0,A9,10064,18.0,0.8294599652290344,0.8324090838432312,0.8198496103286743,0.8427871465682983
2.0,A10,10065,0.0,0.8407170176506042,0.8392823338508606,0.8343876600265503,0.85713130235672
2.0,A11,10065,6.0,0.8364511728286743,0.8667305111885071,0.8309136033058167,0.8428595066070557
2.0,A12,10066,0.0,0.8480475544929504,0.8363498449325562,0.8450008630752563,0.8666857481002808
2.0,B3,10066,6.0,0.8425809144973755,0.8380081057548523,0.8532497882843018,0.8970525860786438
2.0,B4,10066,18.0,0.8362265229225159,0.8310468196868896,0.8511562347412109,0.8550112843513489
2.0,B5,10067,0.0,0.8379161357879639,0.8312064409255981,0.8465848565101624,0.8551220893859863
2.0,B6,10067,6.0,0.8277769684791565,0.8314005732536316,0.8375887274742126,0.8344440460205078
2.0,B7,10067,18.0,0.8349891304969788,0.8432180285453796,0.8393275737762451,0.8345181941986084
2.0,B8,10068,0.0,0.8327345252037048,0.8370485305786133,0.8271902203559875,0.8324632048606873
2.0,B9,10068,6.0,0.8415319919586182,0.8439401388168335,0.8357206583023071,0.84648597240448
2.0,B10,10068,18.0,0.8463112115859985,0.8706924915313721,0.832149088382721,0.8355928659439087
2.0,B11,10069,0.0,0.8292425274848938,0.8540095090866089,0.8406479358673096,0.8623306155204773
2.0,B12,10069,6.0,0.8418688774108887,0.8326994180679321,0.8406983613967896,0.8918293714523315
2.0,C3,10069,18.0,0.8401704430580139,0.8460248708724976,0.8322151899337769,0.8539047837257385
2.0,C4,10070,0.0,0.836800754070282,0.8338959217071533,0.8430801630020142,0.8300615549087524
2.0,C5,10070,6.0,0.8366689682006836,0.8305560350418091,0.8464452624320984,0.8502280116081238
2.0,C6,10070,18.0,0.824701189994812,0.8241181373596191,0.8365568518638611,0.8331013321876526
2.0,C7,10071,0.0,0.8341084718704224,0.8266533613204956,0.8394098281860352,0.8362193703651428
2.0,C8,10071,6.0,0.827311635017395,0.8305892944335938,0.8307348489761353,0.8292347192764282
2.0,C9,10071,18.0,0.8246006965637207,0.8253796100616455,0.8367953896522522,0.8300467729568481
2.0,C10,10073,0.0,0.8141863942146301,0.8222128748893738,0.8308077454566956,0.8325127959251404
2.0,C11,10073,6.0,0.7955381274223328,0.8026885986328125,0.8251883387565613,0.8292350172996521
2.0,C12,10073,18.0,0.8500078916549683,0.8387125730514526,0.8193021416664124,0.8257964849472046
2.0,D3,10074,0.0,0.8483626842498779,0.8616336584091187,0.792341947555542,0.7938581109046936
2.0,D4,10074,6.0,0.8507767915725708,0.8659102916717529,0.8533948063850403,0.8601226806640625
2.0,D5,10074,18.0,0.8336132168769836,0.8380948305130005,0.853320300579071,0.8960585594177246
2.0,D6,10078,0.0,0.8271008133888245,0.8328869938850403,0.8593322038650513,0.8859356641769409
2.0,D7,10078,6.0,0.8319327235221863,0.8356635570526123,0.8353591561317444,0.8416170477867126
2.0,D8,10078,18.0,0.8218098878860474,0.822750985622406,0.8314048647880554,0.8393113613128662
2.0,D9,10081,0.0,0.8050001263618469,0.8237956166267395,0.83146733045578,0.8347949385643005
2.0,D10,10081,6.0,0.8045051097869873,0.8225573301315308,0.824883759021759,0.8254466652870178
2.0,D11,10081,18.0,0.8385806083679199,0.8332475423812866,0.8063209056854248,0.827730655670166
2.0,D12,10083,0.0,0.8453624248504639,0.8588342666625977,0.809818685054779,0.825782835483551
2.0,E3,10083,6.0,0.8433472514152527,0.8401656746864319,0.843365490436554,0.8440718650817871
2.0,E4,10083,18.0,0.8491780757904053,0.8507472276687622,0.8506388068199158,0.8654187917709351
2.0,E5,10084,0.0,0.8384208083152771,0.8431916832923889,0.8488473892211914,0.8635010719299316
2.0,E6,10084,6.0,0.8471184968948364,0.844098687171936,0.8523240685462952,0.8527480959892273
2.0,E7,10084,18.0,0.8445907831192017,0.8617639541625977,0.838715672492981,0.8429909348487854
2.0,E8,10086,0.0,0.8263258934020996,0.8368661403656006,0.8396326303482056,0.8454920053482056
2.0,E9,10086,18.0,0.8449839353561401,0.8322063684463501,0.8499155640602112,0.8859127163887024
2.0,E10,10087,0.0,0.8471876382827759,0.8338296413421631,0.828345000743866,0.8407495021820068
2.0,E11,10087,6.0,0.849440336227417,0.8389848470687866,0.8460376858711243,0.8325114846229553
2.0,E12,10087,18.0,0.820595383644104,0.8223993182182312,0.8507596254348755,0.8389859795570374
2.0,F3,10088,0.0,0.8169844150543213,0.8267524242401123,0.852899968624115,0.844789981842041
2.0,F4,10088,6.0,0.8147878646850586,0.8262009620666504,0.8170526623725891,0.8239232897758484
2.0,F5,10088,18.0,0.8268789649009705,0.8261981010437012,0.8185396194458008,0.8267801403999329
2.0,F6,10089,0.0,0.8271563649177551,0.8331518173217773,0.8176493644714355,0.8265538811683655
2.0,F7,10089,6.0,0.8153937458992004,0.8258547186851501,0.8264782428741455,0.8303362727165222
2.0,F8,10089,18.0,0.834415853023529,0.8239666223526001,0.8307226300239563,0.8408017754554749
2.0,F9,10090,0.0,0.8321881294250488,0.8268839120864868,0.810769259929657,0.8287594318389893
2.0,F10,10090,6.0,0.8244956731796265,0.8120845556259155,0.8356870412826538,0.8291003108024597
2.0,F11,10090,18.0,0.8320033550262451,0.8334959149360657,0.8303480744361877,0.8324533104896545
2.0,F12,10091,0.0,0.8396547436714172,0.8383615016937256,0.8222149014472961,0.8193092942237854
2.0,G3,10091,6.0,0.8407818078994751,0.8319278359413147,0.8328230381011963,0.8369528651237488
2.0,G4,10091,18.0,0.8341853022575378,0.8453087210655212,0.8388727903366089,0.8289992809295654
2.0,G5,10092,0.0,0.8360797762870789,0.8465583920478821,0.8421342968940735,0.83082115650177
2.0,G6,10092,6.0,0.8357396721839905,0.8460999131202698,0.8359264135360718,0.8357415795326233
2.0,G7,10092,18.0,0.8242727518081665,0.8358571529388428,0.8393537998199463,0.8584303855895996
2.0,G8,10094,0.0,0.8269782662391663,0.8314871191978455,0.8379379510879517,0.858331561088562
2.0,G9,10094,6.0,0.8238295912742615,0.8359625935554504,0.8265359401702881,0.8372246026992798
2.0,G10,10094,18.0,0.8272733688354492,0.8348804712295532,0.828010082244873,0.8318734169006348
2.0,G11,10096,0.0,0.8242014050483704,0.8218798041343689,0.8282332420349121,0.8353233933448792
2.0,G12,10096,6.0,0.8224057555198669,0.8221726417541504,0.8290055990219116,0.834381103515625
2.0,H3,10096,18.0,0.8262908458709717,0.8255779147148132,0.8242207765579224,0.8256668448448181
2.0,H4,10097,0.0,0.8036474585533142,0.7959604263305664,0.8256099820137024,0.8286455869674683
2.0,H5,10097,6.0,0.7560365200042725,0.7671695351600647,0.8256216645240784,0.8333597183227539
2.0,H6,10060,0.0,0.8265585899353027,0.8306087851524353,0.8000052571296692,0.8010868430137634
2.0,H7,10060,6.0,0.8329260945320129,0.8299064040184021,0.7497121691703796,0.7652485966682434
2.0,H8,10101,0.0,0.8234395980834961,0.8276538252830505,0.8336742520332336,0.8296273946762085
2.0,H9,10183,0.0,0.7711753845214844,0.8026120662689209,0.7686790227890015,0.8030335903167725
2.0,H10,10183,6.0,0.7782068848609924,0.771647036075592,0.7778610587120056,0.758130669593811
3.0,A3,10099,0.0,0.7805799245834351,0.790992021560669,0.7754284143447876,0.7908437252044678
3.0,A4,10099,6.0,0.7899792790412903,0.80511075258255,0.8061537742614746,0.8131605982780457
3.0,A5,10099,18.0,0.7954241633415222,0.7978180050849915,0.7936246991157532,0.799659252166748
3.0,A6,10100,0.0,0.8331210017204285,0.8285903930664062,0.8358066082000732,0.8403052091598511
3.0,A7,10100,6.0,0.814900279045105,0.8276049494743347,0.8230946063995361,0.8376967310905457
3.0,A8,10100,18.0,0.8263885378837585,0.8273665904998779,0.8264804482460022,0.8348761796951294
3.0,A9,10102,0.0,0.8108660578727722,0.8249359130859375,0.8203901648521423,0.8277831673622131
3.0,A10,10102,6.0,0.8068019151687622,0.8057025074958801,0.8125878572463989,0.8120092749595642
3.0,A11,10102,18.0,0.8034226298332214,0.799473762512207,0.8070666193962097,0.7995914816856384
3.0,A12,10103,0.0,0.820402204990387,0.8081387281417847,0.8254112005233765,0.8113855719566345
3.0,B3,10103,6.0,0.8198965787887573,0.8179918527603149,0.820595920085907,0.8185071349143982
3.0,B4,10103,18.0,0.8143743872642517,0.8163006901741028,0.8173500895500183,0.8266295790672302
3.0,B5,10104,0.0,0.804200291633606,0.8130056262016296,0.8062231540679932,0.8164250254631042
3.0,B6,10104,6.0,0.7979357242584229,0.8209806084632874,0.7967537045478821,0.8316055536270142
3.0,B7,10104,18.0,0.8010047674179077,0.8140435814857483,0.803089439868927,0.8178409934043884
3.0,B8,10105,0.0,0.8299940228462219,0.8348177671432495,0.8367080092430115,0.8382866382598877
3.0,B9,10105,6.0,0.7932392358779907,0.8169757723808289,0.7907468676567078,0.8192769289016724
3.0,B10,10105,18.0,0.8178009986877441,0.829413890838623,0.8283610343933105,0.8409383296966553
3.0,B11,10106,0.0,0.7929099798202515,0.8088299632072449,0.7974889874458313,0.8126813769340515
3.0,B12,10106,6.0,0.8298081159591675,0.8229815363883972,0.83429354429245,0.8220874071121216
3.0,C3,10106,18.0,0.8296965956687927,0.8196136951446533,0.8271653652191162,0.8226353526115417
3.0,C4,10107,0.0,0.8094620108604431,0.813155472278595,0.8086254596710205,0.8154513835906982
3.0,C5,10107,6.0,0.8014430403709412,0.8109616041183472,0.8040114641189575,0.8142432570457458
3.0,C6,10107,18.0,0.7983377575874329,0.8032321929931641,0.7946149110794067,0.7965390682220459
3.0,C7,10109,0.0,0.8033185005187988,0.8081621527671814,0.7985911965370178,0.8076978921890259
3.0,C8,10109,6.0,0.7879700064659119,0.7794205546379089,0.792751133441925,0.7835245728492737
3.0,C9,10109,18.0,0.8041461110115051,0.7961819767951965,0.8069621324539185,0.7966596484184265
3.0,C10,10110,0.0,0.8283783197402954,0.7982470989227295,0.8262795805931091,0.8075253367424011
3.0,C11,10110,6.0,0.8212047219276428,0.8122026920318604,0.8245249390602112,0.8043015003204346
3.0,C12,10110,18.0,0.8283417224884033,0.8292598128318787,0.8343291282653809,0.8391882181167603
3.0,D3,10111,0.0,0.8241640329360962,0.8259939551353455,0.8227354884147644,0.8257884383201599
3.0,D4,10111,6.0,0.7931708693504333,0.8111482262611389,0.7915790677070618,0.8172751069068909
3.0,D5,10112,0.0,0.8143320083618164,0.8181242346763611,0.8210752606391907,0.8175801038742065
3.0,D6,10112,6.0,0.8152583241462708,0.8196721076965332,0.8310729265213013,0.8200533390045166
3.0,D7,10112,18.0,0.8082103133201599,0.8081929087638855,0.8086415529251099,0.814693808555603
3.0,D8,10113,0.0,0.823848307132721,0.8211776614189148,0.8260350227355957,0.8226805925369263
3.0,D9,10113,6.0,0.8159645199775696,0.8293049335479736,0.8199549913406372,0.8326106071472168
3.0,D10,10113,18.0,0.8335931301116943,0.8333731293678284,0.8348840475082397,0.8391236066818237
3.0,D11,10115,0.0,0.8298130631446838,0.8359338641166687,0.8372262716293335,0.8607537150382996
3.0,D12,10115,6.0,0.8210276961326599,0.8328478336334229,0.8204900622367859,0.851988673210144
3.0,E3,10115,18.0,0.8188589215278625,0.8293858170509338,0.821013867855072,0.8403257727622986
3.0,E4,10116,0.0,0.7990683913230896,0.819995105266571,0.8045449256896973,0.8229424357414246
3.0,E5,10117,0.0,0.8014575242996216,0.81766676902771,0.8051250576972961,0.8207674026489258
3.0,E6,10118,0.0,0.8120990991592407,0.8297489881515503,0.8202084898948669,0.8378339409828186
3.0,E7,10119,0.0,0.8223268985748291,0.8083591461181641,0.8181947469711304,0.8045054078102112
3.0,E8,10119,6.0,0.8242728114128113,0.8356353640556335,0.8305832147598267,0.8408778309822083
3.0,E9,10119,18.0,0.8295392990112305,0.822231650352478,0.8301184773445129,0.8219919800758362
3.0,E10,10120,0.0,0.8393812775611877,0.8361360430717468,0.8465285897254944,0.8388713598251343
3.0,E11,10120,6.0,0.80922931432724,0.8339746594429016,0.8122673630714417,0.8386127352714539
3.0,E12,10120,18.0,0.8144384026527405,0.833423912525177,0.8181450366973877,0.8360418081283569
3.0,F3,10121,0.0,0.8330284953117371,0.8404657244682312,0.8420759439468384,0.8552699089050293
3.0,F4,10121,6.0,0.8089789748191833,0.8343737721443176,0.807952880859375,0.8449835181236267
3.0,F5,10121,18.0,0.8097149133682251,0.8370497822761536,0.8155226707458496,0.8414806723594666
3.0,F6,10122,0.0,0.7921760678291321,0.7920565605163574,0.7943081855773926,0.7947454452514648
3.0,F7,10122,18.0,0.7903345823287964,0.79249107837677,0.7890507578849792,0.7884271144866943
3.0,F8,10123,0.0,0.8103803396224976,0.8097038269042969,0.8143014907836914,0.8149888515472412
3.0,F9,10123,6.0,0.8093995451927185,0.8099287152290344,0.8099580407142639,0.8181318044662476
3.0,F10,10123,18.0,0.8138377070426941,0.8092299103736877,0.811423659324646,0.8139550089836121
3.0,F11,10124,0.0,0.8170251250267029,0.8380789160728455,0.817461371421814,0.8266769647598267
3.0,F12,10124,6.0,0.8078297972679138,0.8286858797073364,0.8129507303237915,0.8262859582901001
3.0,G3,10124,18.0,0.8187450170516968,0.8193386793136597,0.8166112303733826,0.8211377859115601
3.0,G4,10125,0.0,0.8136104345321655,0.8056347966194153,0.8093393445014954,0.8045333623886108
3.0,G5,10126,0.0,0.8364160656929016,0.8435006737709045,0.8462575674057007,0.8528835773468018
3.0,G6,10127,0.0,0.8116940259933472,0.8302516937255859,0.8138177990913391,0.832672655582428
3.0,G7,10127,6.0,0.8110135793685913,0.8204762935638428,0.8103437423706055,0.8229248523712158
3.0,G8,10127,18.0,0.8264564275741577,0.8380765318870544,0.8281533718109131,0.8353738784790039
3.0,G9,10128,0.0,0.8015580177307129,0.8100355267524719,0.8047555685043335,0.8172736167907715
3.0,G10,10128,6.0,0.8283613920211792,0.8334121704101562,0.8290576338768005,0.8424425721168518
3.0,G11,10128,18.0,0.8301761746406555,0.8430717587471008,0.8329325318336487,0.8473244309425354
3.0,G12,10129,0.0,0.8275929689407349,0.8264105319976807,0.8288220763206482,0.8299056887626648
3.0,H3,10129,6.0,0.8148036003112793,0.8319696187973022,0.8160895109176636,0.8416990041732788
3.0,H4,10129,18.0,0.8364734649658203,0.8324365615844727,0.8365465402603149,0.841212272644043
3.0,H5,10130,0.0,0.7797923684120178,0.8375421762466431,0.7582624554634094,0.8384720683097839
3.0,H6,10130,6.0,0.8020021319389343,0.8307973742485046,0.7949570417404175,0.8472377061843872
3.0,H7,10130,18.0,0.8012311458587646,0.8261706829071045,0.8053178191184998,0.8389280438423157
3.0,H8,10131,0.0,0.7700759768486023,0.7734062075614929,0.7552289366722107,0.7692776918411255
3.0,H9,10131,6.0,0.7687661051750183,0.7681674957275391,0.7993728518486023,0.7702297568321228
3.0,H10,10131,18.0,0.7909931540489197,0.777446985244751,0.7893345952033997,0.7840700149536133
4.0,A3,10132,0.0,0.7975706458091736,0.796891450881958,0.8010890483856201,0.8028101325035095
4.0,A4,10132,6.0,0.803996205329895,0.8095067739486694,0.8084487915039062,0.8155463933944702
4.0,A5,10132,18.0,0.8247098922729492,0.8090256452560425,0.826187789440155,0.8146976828575134
4.0,A6,10134,0.0,0.7966435551643372,0.8096878528594971,0.8003554940223694,0.8125579357147217
4.0,A7,10134,6.0,0.8376272320747375,0.8340591192245483,0.8417032957077026,0.8433489799499512
4.0,A8,10134,18.0,0.7982926964759827,0.8118287920951843,0.8030204176902771,0.816145658493042
4.0,A9,10135,0.0,0.8117172122001648,0.809281051158905,0.8134385943412781,0.8079913854598999
4.0,A10,10135,6.0,0.8280766010284424,0.8037248253822327,0.8292431831359863,0.8073369264602661
4.0,A11,10135,18.0,0.8243175148963928,0.8137536644935608,0.8254851698875427,0.8177432417869568
4.0,A12,10136,0.0,0.8266616463661194,0.8052377104759216,0.8293721675872803,0.8126421570777893
4.0,B3,10136,6.0,0.8257495760917664,0.8105006814002991,0.8293921947479248,0.8120688796043396
4.0,B4,10136,18.0,0.8148694634437561,0.7896207571029663,0.8157445788383484,0.7919092178344727
4.0,B5,10137,0.0,0.8184319138526917,0.8095899820327759,0.8266791701316833,0.8176698684692383
4.0,B6,10137,6.0,0.8176743388175964,0.8091872930526733,0.8203869462013245,0.8185362815856934
4.0,B7,10137,18.0,0.8182823061943054,0.8095241785049438,0.8208834528923035,0.8156514167785645
4.0,B8,10139,0.0,0.8274499773979187,0.8061807155609131,0.8314810991287231,0.8148494362831116
4.0,B9,10139,6.0,0.7787776589393616,0.7620875239372253,0.7851960062980652,0.7679365277290344
4.0,B10,10139,18.0,0.8174606561660767,0.7942244410514832,0.8217999339103699,0.7955180406570435
4.0,B11,10140,0.0,0.8337468504905701,0.8305081725120544,0.8375884294509888,0.8363173007965088
4.0,B12,10140,6.0,0.828025758266449,0.8259416818618774,0.828803539276123,0.8285108208656311
4.0,C3,10140,18.0,0.8283776044845581,0.8257155418395996,0.8325182795524597,0.8329936861991882
4.0,C4,10141,0.0,0.8240188956260681,0.8241991400718689,0.8273687362670898,0.8302315473556519
4.0,C5,10141,6.0,0.8089940547943115,0.830055296421051,0.8101328611373901,0.835140585899353
4.0,C6,10141,18.0,0.8307962417602539,0.8354542255401611,0.8333841562271118,0.844260036945343
4.0,C7,10142,0.0,0.8032872676849365,0.8025652766227722,0.8073040843009949,0.8058081865310669
4.0,C8,10142,6.0,0.7711268663406372,0.7769545912742615,0.7773724794387817,0.7840465307235718
4.0,C9,10142,18.0,0.8126670718193054,0.7869360446929932,0.8154796957969666,0.788714587688446
4.0,C10,10143,0.0,0.7835193276405334,0.7728826403617859,0.7992725968360901,0.7826921939849854
4.0,C11,10143,6.0,0.802972137928009,0.7790621519088745,0.8030954599380493,0.7763939499855042
4.0,C12,10147,0.0,0.8326844573020935,0.7965622544288635,0.8348917365074158,0.7946950197219849
4.0,D3,10147,6.0,0.8282433748245239,0.8066083788871765,0.8321765065193176,0.8128014802932739
4.0,D4,10147,18.0,0.819416344165802,0.788333535194397,0.8073803186416626,0.7796879410743713
4.0,D5,10148,0.0,0.8416162729263306,0.8325913548469543,0.8456461429595947,0.8346189260482788
4.0,D6,10148,6.0,0.8050773739814758,0.7674888968467712,0.8127107620239258,0.7705988883972168
4.0,D7,10149,0.0,0.799201250076294,0.7941932082176208,0.8022666573524475,0.7945228219032288
4.0,D8,10149,6.0,0.8007283210754395,0.801880955696106,0.8025565147399902,0.8075454831123352
4.0,D9,10149,18.0,0.8043760657310486,0.8094200491905212,0.8080536723136902,0.8149595260620117
4.0,D10,10150,0.0,0.8326565623283386,0.8273142576217651,0.8346279263496399,0.8298461437225342
4.0,D11,10150,6.0,0.8189939260482788,0.780595600605011,0.8228081464767456,0.7838988900184631
4.0,D12,10150,18.0,0.8185423612594604,0.8136115074157715,0.8203673958778381,0.8143478035926819
4.0,E3,10151,0.0,0.7774112820625305,0.8021168112754822,0.7820482850074768,0.8046220541000366
4.0,E4,10151,6.0,0.7998214960098267,0.7892386317253113,0.803033173084259,0.7907255291938782
4.0,E5,10151,18.0,0.7994784712791443,0.7922343611717224,0.8041413426399231,0.7974266409873962
4.0,E6,10152,0.0,0.8267155289649963,0.8189663887023926,0.829975962638855,0.8273277878761292
4.0,E7,10153,0.0,0.8315282464027405,0.8278988003730774,0.8317592144012451,0.8282641172409058
