Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
1.0,G3,10047,18.0,0.8671542406082153,0.8761968612670898,0.8648658990859985,0.8727418184280396
1.0,G4,10049,0.0,0.8639817237854004,0.8718878626823425,0.8607419729232788,0.8676683306694031
1.0,G5,10049,6.0,0.861100971698761,0.8771448135375977,0.8602735996246338,0.8740841746330261
1.0,G6,10049,18.0,0.8618754148483276,0.87831050157547,0.862435519695282,0.8755278587341309
1.0,G7,10051,0.0,0.8648546934127808,0.8737354874610901,0.8638204336166382,0.8715758919715881
1.0,G8,10051,6.0,0.8667696118354797,0.8745641112327576,0.8677109479904175,0.873372495174408
1.0,G9,10051,18.0,0.8639817237854004,0.8718878626823425,0.8607103824615479,0.8687648177146912
1.0,G10,10052,0.0,0.8671601414680481,0.8756653666496277,0.8657379746437073,0.8757182955741882
1.0,G11,10052,6.0,0.8639597296714783,0.8724564909934998,0.8637787103652954,0.8728110790252686
1.0,G12,10052,18.0,0.8680773973464966,0.8773800730705261,0.866939902305603,0.8752810955047607
1.0,H3,10053,0.0,0.8675248026847839,0.8761969208717346,0.8655925393104553,0.8711775541305542
1.0,H4,10053,6.0,0.8680773973464966,0.8773800730705261,0.8689269423484802,0.878038227558136
1.0,H5,10053,18.0,0.8671601414680481,0.8756653666496277,0.8637909889221191,0.8697267770767212
1.0,H6,10055,0.0,0.8671601414680481,0.8756653070449829,0.8663634061813354,0.8757182955741882
1.0,H7,10055,6.0,0.861354649066925,0.87624591588974,0.8596075773239136,0.8708459734916687
1.0,H8,10057,0.0,0.867317259311676,0.8761792182922363,0.8665664196014404,0.8739687204360962
1.0,H9,10057,6.0,0.8673173189163208,0.8761792778968811,0.8643249273300171,0.8694270849227905
1.0,H10,10057,18.0,0.8613302707672119,0.877302348613739,0.8597229719161987,0.8731269836425781
2.0,A3,10059,0.0,0.5135296583175659,0.49996262788772583,0.5097834467887878,0.4918786883354187
2.0,A4,10059,6.0,0.8662631511688232,0.8762004375457764,0.8671092987060547,0.8736838102340698
2.0,A5,10059,18.0,0.866183340549469,0.8756730556488037,0.8638583421707153,0.870684802532196
2.0,A6,10061,0.0,0.8605729341506958,0.8783116936683655,0.8620092868804932,0.8722906708717346
2.0,A7,10064,0.0,0.863408625125885,0.873735785484314,0.5053943395614624,0.4939773976802826
2.0,A8,10064,6.0,0.8620321154594421,0.8724566698074341,0.8597047924995422,0.8755288124084473
2.0,A9,10064,18.0,0.8649404048919678,0.8756659030914307,0.8648656606674194,0.8794223070144653
2.0,A10,10065,0.0,0.8664252758026123,0.8761973977088928,0.8629574775695801,0.872522234916687
2.0,A11,10065,6.0,0.8664250373840332,0.876197099685669,0.8614807724952698,0.8697271943092346
2.0,A12,10066,0.0,0.8682157397270203,0.8773804903030396,0.8660467863082886,0.8774846792221069
2.0,B3,10066,6.0,0.8636239171028137,0.8737354874610901,0.8639271855354309,0.8736802935600281
2.0,B4,10066,18.0,0.8654333353042603,0.8737356066703796,0.8670814633369446,0.8763953447341919
2.0,B5,10067,0.0,0.8660700917243958,0.8773804903030396,0.8617963194847107,0.8733078241348267
2.0,B6,10067,6.0,0.512729287147522,0.504538357257843,0.8635640144348145,0.8755359053611755
2.0,B7,10067,18.0,0.5143457055091858,0.5045390725135803,0.8660202622413635,0.8793598413467407
2.0,B8,10068,0.0,0.5127294063568115,0.5045384764671326,0.5104909539222717,0.49950459599494934
2.0,B9,10068,6.0,0.8637281656265259,0.874006986618042,0.5077848434448242,0.4901038110256195
2.0,B10,10068,18.0,0.8662607073783875,0.8761969208717346,0.5096371173858643,0.4991615414619446
2.0,B11,10069,0.0,0.8616105914115906,0.8724567294120789,0.8699110150337219,0.8845559358596802
2.0,B12,10069,6.0,0.8589928150177002,0.8771453499794006,0.8697680830955505,0.8838298320770264
2.0,C3,10069,18.0,0.8589929938316345,0.8771455883979797,0.8656841516494751,0.8805954456329346
2.0,C4,10070,0.0,0.8603346943855286,0.8783184289932251,0.8572661280632019,0.872894823551178
2.0,C5,10070,6.0,0.8636248111724854,0.8737361431121826,0.8573300838470459,0.872451901435852
2.0,C6,10070,18.0,0.8562285900115967,0.8726857304573059,0.8601732850074768,0.87410569190979
2.0,C7,10071,0.0,0.8574564456939697,0.873894453048706,0.8631658554077148,0.8755364418029785
2.0,C8,10071,6.0,0.8621286749839783,0.8719090819358826,0.8539732098579407,0.8662144541740417
2.0,C9,10071,18.0,0.5149739384651184,0.5061274766921997,0.8572955131530762,0.8743657469749451
2.0,C10,10073,0.0,0.5143497586250305,0.5037496089935303,0.8598406314849854,0.8676796555519104
2.0,C11,10073,6.0,0.5149736404418945,0.5061273574829102,0.513666033744812,0.5048142671585083
2.0,C12,10073,18.0,0.8639599680900574,0.8724566698074341,0.5124683976173401,0.5018203854560852
2.0,D3,10074,0.0,0.8617439866065979,0.8724569082260132,0.5147542357444763,0.5048140287399292
2.0,D4,10074,6.0,0.8660520911216736,0.8761971592903137,0.8608798980712891,0.8711867928504944
2.0,D5,10074,18.0,0.8590563535690308,0.87624591588974,0.8635011315345764,0.8748169541358948
2.0,D6,10078,0.0,0.8603289127349854,0.87831050157547,0.8662393689155579,0.8753031492233276
2.0,D7,10078,6.0,0.8593547344207764,0.8762459754943848,0.855939507484436,0.8669537305831909
2.0,D8,10078,18.0,0.5143489837646484,0.5037493705749512,0.8593425750732422,0.8755278587341309
2.0,D9,10081,0.0,0.5128586292266846,0.5037494897842407,0.8564376831054688,0.8669537901878357
2.0,D10,10081,6.0,0.8594673871994019,0.8762460947036743,0.5137726068496704,0.5018197298049927
2.0,D11,10081,18.0,0.8666269779205322,0.8740070462226868,0.5107918977737427,0.501819908618927
2.0,D12,10083,0.0,0.8666332364082336,0.8761969804763794,0.8603728413581848,0.8684630990028381
2.0,E3,10083,6.0,0.8638747334480286,0.8756654262542725,0.868481457233429,0.87572181224823
2.0,E4,10083,18.0,0.8620319962501526,0.8724565505981445,0.866148054599762,0.8766255378723145
2.0,E5,10084,0.0,0.8634084463119507,0.8737354874610901,0.863074004650116,0.8722906112670898
2.0,E6,10084,6.0,0.8636239171028137,0.8741406798362732,0.8620108366012573,0.8735843896865845
2.0,E7,10084,18.0,0.8674333691596985,0.8773801326751709,0.8641373515129089,0.8765612840652466
2.0,E8,10086,0.0,0.8679394721984863,0.8783106207847595,0.8640133142471313,0.8765612244606018
2.0,E9,10086,18.0,0.866021990776062,0.8783115148544312,0.8704855442047119,0.8819149136543274
2.0,E10,10087,0.0,0.8551294207572937,0.8724566102027893,0.8671787977218628,0.8766978979110718
2.0,E11,10087,6.0,0.8563038110733032,0.8718879222869873,0.8659873008728027,0.8740991353988647
2.0,E12,10087,18.0,0.5126475095748901,0.5037503838539124,0.8539953231811523,0.8725221753120422
2.0,F3,10088,0.0,0.8589932322502136,0.8771457076072693,0.8550794720649719,0.8687648773193359
2.0,F4,10088,6.0,0.8605735301971436,0.8783122301101685,0.5124706029891968,0.5018211603164673
2.0,F5,10088,18.0,0.8658362627029419,0.8732976317405701,0.8574561476707458,0.8714544177055359
2.0,F6,10089,0.0,0.8641775250434875,0.8728139996528625,0.86037677526474,0.8740996718406677
2.0,F7,10089,6.0,0.8622706532478333,0.8724566102027893,0.8671913146972656,0.8759654760360718
2.0,F8,10089,18.0,0.5113774538040161,0.49798110127449036,0.8611446619033813,0.8727333545684814
2.0,F9,10090,0.0,0.5129474401473999,0.49996232986450195,0.8611447215080261,0.8725221753120422
2.0,F10,10090,6.0,0.8585771322250366,0.8710459470748901,0.5087716579437256,0.48911207914352417
2.0,F11,10090,18.0,0.8543910980224609,0.8718904852867126,0.5091400742530823,0.4918779134750366
2.0,F12,10091,0.0,0.8607767820358276,0.8761972784996033,0.8563203811645508,0.869082510471344
2.0,G3,10091,6.0,0.8616501092910767,0.8762462139129639,0.8532335162162781,0.8719757199287415
2.0,G4,10091,18.0,0.8592930436134338,0.8771449327468872,0.8594294190406799,0.8753032684326172
2.0,G5,10092,0.0,0.8634083867073059,0.8737354874610901,0.8582010865211487,0.8697582483291626
2.0,G6,10092,6.0,0.8636239767074585,0.8737355470657349,0.858111560344696,0.8728944063186646
2.0,G7,10092,18.0,0.8593547344207764,0.8762459754943848,0.863001823425293,0.8713406324386597
2.0,G8,10094,0.0,0.8592930436134338,0.8771449327468872,0.8638439178466797,0.8741422295570374
2.0,G9,10094,6.0,0.8592929840087891,0.8771448731422424,0.8574643135070801,0.8698785305023193
2.0,G10,10094,18.0,0.8592929840087891,0.8771448731422424,0.8577329516410828,0.8714537024497986
2.0,G11,10096,0.0,0.5137174129486084,0.5037493705749512,0.857732892036438,0.8714537024497986
2.0,G12,10096,6.0,0.5122500658035278,0.5002261400222778,0.857732892036438,0.8714537024497986
2.0,H3,10096,18.0,0.5137176513671875,0.503749668598175,0.5118869543075562,0.5018197298049927
2.0,H4,10097,0.0,0.8592933416366577,0.8771452903747559,0.5127938985824585,0.5002120137214661
2.0,H5,10097,6.0,0.857280969619751,0.8708540201187134,0.5130813717842102,0.5018202066421509
2.0,H6,10060,0.0,0.8640357255935669,0.8756654262542725,0.8583797216415405,0.8728947639465332
2.0,H7,10060,6.0,0.5086485147476196,0.49798113107681274,0.8574880957603455,0.8676699995994568
2.0,H8,10101,0.0,0.8592929244041443,0.8771448135375977,0.856894314289093,0.8728943467140198
2.0,H9,10183,0.0,0.8651467561721802,0.8731021881103516,0.8616567254066467,0.867940366268158
2.0,H10,10183,6.0,0.863036572933197,0.870506763458252,0.8631333112716675,0.8632227778434753
3.0,A3,10099,0.0,0.8614029288291931,0.878495454788208,0.8605947494506836,0.8772846460342407
3.0,A4,10099,6.0,0.860318660736084,0.8773025274276733,0.8561680316925049,0.8715769052505493
3.0,A5,10099,18.0,0.860808789730072,0.878495454788208,0.8617691993713379,0.877284586429596
3.0,A6,10100,0.0,0.8670373558998108,0.8745650053024292,0.8663713932037354,0.8744295835494995
3.0,A7,10100,6.0,0.8629297018051147,0.8724575042724609,0.8616698384284973,0.8725231289863586
3.0,A8,10100,18.0,0.8622706532478333,0.8724565505981445,0.8592924475669861,0.8705567121505737
3.0,A9,10102,0.0,0.863120436668396,0.8728141784667969,0.8624125123023987,0.8727335929870605
3.0,A10,10102,6.0,0.5110515356063843,0.5037492513656616,0.5101344585418701,0.5020729303359985
3.0,A11,10102,18.0,0.5100722908973694,0.49875661730766296,0.5129520893096924,0.5030267238616943
3.0,A12,10103,0.0,0.859537661075592,0.877302348613739,0.8586112260818481,0.8733382225036621
3.0,B3,10103,6.0,0.8618809580802917,0.8773024082183838,0.8600342273712158,0.8729777336120605
3.0,B4,10103,18.0,0.8549540638923645,0.8784955143928528,0.8559312224388123,0.8802762031555176
3.0,B5,10104,0.0,0.5149736404418945,0.5061272382736206,0.5151672959327698,0.506118893623352
3.0,B6,10104,6.0,0.8581464886665344,0.8783109784126282,0.8558800220489502,0.8737020492553711
3.0,B7,10104,18.0,0.5122498869895935,0.5002261400222778,0.5134653449058533,0.5024791955947876
3.0,B8,10105,0.0,0.862270712852478,0.8724566698074341,0.8616824746131897,0.8705567717552185
3.0,B9,10105,6.0,0.8572805523872375,0.8713554739952087,0.8554738163948059,0.8667633533477783
3.0,B10,10105,18.0,0.862454354763031,0.8728142380714417,0.8619276285171509,0.8736533522605896
3.0,B11,10106,0.0,0.8615694046020508,0.8698484301567078,0.8616726398468018,0.8695966005325317
3.0,B12,10106,6.0,0.5104409456253052,0.4983397126197815,0.5076852440834045,0.494046688079834
3.0,C3,10106,18.0,0.5094798803329468,0.4962864816188812,0.5103795528411865,0.4923889636993408
3.0,C4,10107,0.0,0.511956512928009,0.5037493705749512,0.5100955963134766,0.5058758854866028
3.0,C5,10107,6.0,0.5135964751243591,0.5021530389785767,0.5149712562561035,0.504022479057312
3.0,C6,10107,18.0,0.5093704462051392,0.5019464492797852,0.5062167048454285,0.49865955114364624
3.0,C7,10109,0.0,0.8600672483444214,0.8771449327468872,0.8582287430763245,0.8724513053894043
3.0,C8,10109,6.0,0.512121319770813,0.502152681350708,0.51268470287323,0.5025143623352051
3.0,C9,10109,18.0,0.5149736404418945,0.5061269402503967,0.5162550806999207,0.5088027119636536
3.0,C10,10110,0.0,0.8664411306381226,0.8799087405204773,0.8649367690086365,0.8822543621063232
3.0,C11,10110,6.0,0.8688198328018188,0.8821790218353271,0.8702917098999023,0.8872793316841125
3.0,C12,10110,18.0,0.8642144203186035,0.8718879818916321,0.8603766560554504,0.8655529618263245
3.0,D3,10111,0.0,0.8625300526618958,0.8722379803657532,0.8620065450668335,0.8691748976707458
3.0,D4,10111,6.0,0.5110149383544922,0.49875691533088684,0.5103538036346436,0.49953949451446533
3.0,D5,10112,0.0,0.8634984493255615,0.8728142380714417,0.8630900979042053,0.8744428157806396
3.0,D6,10112,6.0,0.8621750473976135,0.8728141188621521,0.8591218590736389,0.8707979917526245
3.0,D7,10112,18.0,0.8566334843635559,0.8664988279342651,0.8565564155578613,0.8692151308059692
3.0,D8,10113,0.0,0.8568562865257263,0.8658677935600281,0.8581723570823669,0.8601516485214233
3.0,D9,10113,6.0,0.8592715263366699,0.8718878626823425,0.8554246425628662,0.8668394088745117
3.0,D10,10113,18.0,0.859457790851593,0.8737354874610901,0.858992338180542,0.8734416365623474
3.0,D11,10115,0.0,0.8636240363121033,0.8737356066703796,0.8656556606292725,0.8799623250961304
3.0,D12,10115,6.0,0.8637900352478027,0.8741406798362732,0.8621289730072021,0.8738217949867249
3.0,E3,10115,18.0,0.8637900352478027,0.8741406798362732,0.8656572103500366,0.8738217949867249
3.0,E4,10116,0.0,0.8588360548019409,0.8783117532730103,0.8587638139724731,0.8764537572860718
3.0,E5,10117,0.0,0.8593579530715942,0.8762503266334534,0.8577718734741211,0.8681880831718445
3.0,E6,10118,0.0,0.8643320798873901,0.8741406798362732,0.8636724352836609,0.8738218545913696
3.0,E7,10119,0.0,0.8547725677490234,0.866899311542511,0.8535833358764648,0.865147054195404
3.0,E8,10119,6.0,0.8586689233779907,0.8645608425140381,0.858791172504425,0.8639518618583679
3.0,E9,10119,18.0,0.8579713702201843,0.8722376823425293,0.853641152381897,0.8642082810401917
3.0,E10,10120,0.0,0.8664249777793884,0.8761969208717346,0.8635818362236023,0.8735373616218567
3.0,E11,10120,6.0,0.866195559501648,0.8761975169181824,0.8679396510124207,0.8775341510772705
3.0,E12,10120,18.0,0.8632103204727173,0.876197099685669,0.8600049018859863,0.8747732639312744
3.0,F3,10121,0.0,0.8668801784515381,0.874006986618042,0.8647425174713135,0.8720465302467346
3.0,F4,10121,6.0,0.8616105318069458,0.8724564909934998,0.8631356954574585,0.8791764974594116
3.0,F5,10121,18.0,0.8626039028167725,0.8737354278564453,0.8684130311012268,0.8822786808013916
3.0,F6,10122,0.0,0.8557159900665283,0.8771448731422424,0.8567644357681274,0.8794530034065247
3.0,F7,10122,18.0,0.8565076589584351,0.8771454095840454,0.854978084564209,0.8728947639465332
3.0,F8,10123,0.0,0.8596274852752686,0.8746871948242188,0.8606342673301697,0.8767150640487671
3.0,F9,10123,6.0,0.8598192930221558,0.8728809356689453,0.8588644862174988,0.8697179555892944
3.0,F10,10123,18.0,0.8564087152481079,0.8728808164596558,0.8640581965446472,0.8697178959846497
3.0,F11,10124,0.0,0.8618711233139038,0.8744580149650574,0.8632290363311768,0.8789513111114502
3.0,F12,10124,6.0,0.86380934715271,0.8724917769432068,0.8604996204376221,0.8676047325134277
3.0,G3,10124,18.0,0.5111743211746216,0.49836939573287964,0.5157772302627563,0.5087165236473083
3.0,G4,10125,0.0,0.8582536578178406,0.8726851344108582,0.8560478091239929,0.8696813583374023
3.0,G5,10126,0.0,0.8636240363121033,0.8737355470657349,0.8625526428222656,0.8717780709266663
3.0,G6,10127,0.0,0.8605719804763794,0.8783109188079834,0.8600310683250427,0.8737019896507263
3.0,G7,10127,6.0,0.8622547388076782,0.8763701915740967,0.8578640222549438,0.8701831698417664
3.0,G8,10127,18.0,0.862270712852478,0.8724566698074341,0.8616824150085449,0.871781587600708
3.0,G9,10128,0.0,0.5105235576629639,0.5045382380485535,0.5106251239776611,0.5034487247467041
3.0,G10,10128,6.0,0.8599468469619751,0.8737356066703796,0.8596036434173584,0.874679446220398
3.0,G11,10128,18.0,0.8639599084854126,0.8724567890167236,0.8619036078453064,0.8705570101737976
3.0,G12,10129,0.0,0.8637900352478027,0.8741406798362732,0.862758219242096,0.8751432299613953
3.0,H3,10129,6.0,0.8631413578987122,0.8718878626823425,0.8612443208694458,0.8668394088745117
3.0,H4,10129,18.0,0.8574939370155334,0.8737355470657349,0.8562723994255066,0.8734416961669922
3.0,H5,10130,0.0,0.8619382977485657,0.8773027658462524,0.8605408668518066,0.8729780316352844
3.0,H6,10130,6.0,0.8602597117424011,0.8762461543083191,0.8569936156272888,0.8681854009628296
3.0,H7,10130,18.0,0.86140376329422,0.8784966468811035,0.8596970438957214,0.8743301630020142
3.0,H8,10131,0.0,0.8614774942398071,0.87408447265625,0.8584049344062805,0.8749496340751648
3.0,H9,10131,6.0,0.8670586943626404,0.877890408039093,0.8675813674926758,0.885002851486206
3.0,H10,10131,18.0,0.8598637580871582,0.8765581846237183,0.8595289587974548,0.869278609752655
4.0,A3,10132,0.0,0.5127090215682983,0.5027896165847778,0.5106597542762756,0.49958404898643494
4.0,A4,10132,6.0,0.5140820741653442,0.5050304532051086,0.5139378309249878,0.5021163821220398
4.0,A5,10132,18.0,0.5129923224449158,0.5027897357940674,0.5108698606491089,0.4995841085910797
4.0,A6,10134,0.0,0.5137173533439636,0.5037493109703064,0.5125996470451355,0.5011377334594727
4.0,A7,10134,6.0,0.5166692733764648,0.5066608190536499,0.517336368560791,0.5060205459594727
4.0,A8,10134,18.0,0.5149736404418945,0.5061272978782654,0.5140700340270996,0.503722071647644
4.0,A9,10135,0.0,0.5137159824371338,0.5045382976531982,0.5141451358795166,0.5045382976531982
4.0,A10,10135,6.0,0.5106438398361206,0.4962865114212036,0.5081307888031006,0.4928652048110962
4.0,A11,10135,18.0,0.5085741281509399,0.4934459924697876,0.5085741281509399,0.4934459924697876
4.0,A12,10136,0.0,0.5149871706962585,0.5066607594490051,0.5151731371879578,0.5060204863548279
4.0,B3,10136,6.0,0.5148172378540039,0.5066607594490051,0.516278862953186,0.5085792541503906
4.0,B4,10136,18.0,0.5133894681930542,0.5037493705749512,0.5138700008392334,0.5011376738548279
4.0,B5,10137,0.0,0.5149737000465393,0.5061272978782654,0.5154526233673096,0.5047357678413391
4.0,B6,10137,6.0,0.5137173533439636,0.5037493109703064,0.5142963528633118,0.5025584101676941
4.0,B7,10137,18.0,0.5122500658035278,0.5002261996269226,0.5144829750061035,0.5025365352630615
4.0,B8,10139,0.0,0.514796257019043,0.5061273574829102,0.5138432383537292,0.503722071647644
4.0,B9,10139,6.0,0.514269232749939,0.5079584121704102,0.5161757469177246,0.5056160092353821
4.0,B10,10139,18.0,0.5149736404418945,0.5061272978782654,0.5165390968322754,0.507167398929596
4.0,B11,10140,0.0,0.5134141445159912,0.5017993450164795,0.5157531499862671,0.5050907135009766
4.0,B12,10140,6.0,0.5141101479530334,0.5066607594490051,0.5145103931427002,0.5066608190536499
4.0,C3,10140,18.0,0.5137173533439636,0.5037493705749512,0.5140949487686157,0.5025584697723389
4.0,C4,10141,0.0,0.5111120939254761,0.49798113107681274,0.5113481283187866,0.4964776635169983
4.0,C5,10141,6.0,0.5116077065467834,0.4962864816188812,0.5100079774856567,0.494394987821579
4.0,C6,10141,18.0,0.5098167657852173,0.494797021150589,0.5108945369720459,0.49651211500167847
4.0,C7,10142,0.0,0.5149736404418945,0.5061272382736206,0.5143525004386902,0.5047357082366943
4.0,C8,10142,6.0,0.5148159265518188,0.5038682222366333,0.5151091814041138,0.5013826489448547
4.0,C9,10142,18.0,0.5159839391708374,0.5066606998443604,0.5176783204078674,0.5085792541503906
4.0,C10,10143,0.0,0.509958028793335,0.5012306571006775,0.511418879032135,0.5032081007957458
4.0,C11,10143,6.0,0.5118905305862427,0.5047202706336975,0.5117881894111633,0.502549409866333
4.0,C12,10147,0.0,0.5084072351455688,0.5002261400222778,0.5118792057037354,0.5025365352630615
4.0,D3,10147,6.0,0.5120604038238525,0.5002261400222778,0.5132556557655334,0.5025365352630615
4.0,D4,10147,18.0,0.5109643936157227,0.5002261400222778,0.5098644495010376,0.4999934136867523
4.0,D5,10148,0.0,0.5115416049957275,0.49996238946914673,0.5116816759109497,0.49812355637550354
4.0,D6,10148,6.0,0.5151829719543457,0.5066608190536499,0.5151252150535583,0.5060204267501831
4.0,D7,10149,0.0,0.5128679871559143,0.5002261400222778,0.5143346190452576,0.5025365352630615
4.0,D8,10149,6.0,0.5112684965133667,0.5002261400222778,0.5123189687728882,0.5025365352630615
4.0,D9,10149,18.0,0.5122500061988831,0.5002261400222778,0.5135378837585449,0.5025364756584167
4.0,D10,10150,0.0,0.8664965033531189,0.8783104419708252,0.867484986782074,0.8797347545623779
4.0,D11,10150,6.0,0.5142934918403625,0.5087010860443115,0.514279842376709,0.5079696774482727
4.0,D12,10150,18.0,0.5114939212799072,0.5037493705749512,0.5127862095832825,0.5052144527435303
4.0,E3,10151,0.0,0.5137172937393188,0.5037493705749512,0.5125995874404907,0.5011377334594727
4.0,E4,10151,6.0,0.5132882595062256,0.5037493705749512,0.5128173232078552,0.5011376738548279
4.0,E5,10151,18.0,0.5122500061988831,0.5002261400222778,0.5106301307678223,0.4978368282318115
4.0,E6,10152,0.0,0.5145612359046936,0.5047780275344849,0.5136996507644653,0.5018619894981384
4.0,E7,10153,0.0,0.5106658935546875,0.49833977222442627,0.5081661343574524,0.4894670844078064
