Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
4.0,A11,10135,18.0,0.8385059833526611,0.8089450001716614,0.838927149772644,0.811131477355957
4.0,A12,10136,0.0,0.8480658531188965,0.8109602332115173,0.8509484529495239,0.8033058047294617
4.0,B3,10136,6.0,0.8484532833099365,0.8163621425628662,0.849175214767456,0.8166373372077942
4.0,B4,10136,18.0,0.8335311412811279,0.8110242486000061,0.8335351347923279,0.8081835508346558
4.0,B5,10137,0.0,0.8355903625488281,0.8074364066123962,0.8371579647064209,0.7995425462722778
4.0,B6,10137,6.0,0.8274607062339783,0.8085154294967651,0.827533483505249,0.8028906583786011
4.0,B7,10137,18.0,0.8283076286315918,0.8091273903846741,0.8290839195251465,0.7984239459037781
4.0,B8,10139,0.0,0.8450555801391602,0.8115472793579102,0.8474849462509155,0.8077706694602966
4.0,B9,10139,6.0,0.7859519720077515,0.7380237579345703,0.7790851593017578,0.7412123680114746
4.0,B10,10139,18.0,0.8374640345573425,0.7992637753486633,0.8398789167404175,0.7992041110992432
4.0,B11,10140,0.0,0.8450834155082703,0.8286125063896179,0.8485106825828552,0.8271418809890747
4.0,B12,10140,6.0,0.8422850966453552,0.8188555240631104,0.8442228436470032,0.8202283382415771
4.0,C3,10140,18.0,0.8317387700080872,0.8192518353462219,0.8344049453735352,0.8189180493354797
4.0,C4,10141,0.0,0.8413316607475281,0.8012922406196594,0.8448929190635681,0.7973015308380127
4.0,C5,10141,6.0,0.8587807416915894,0.8065956234931946,0.8608274459838867,0.7846958637237549
4.0,C6,10141,18.0,0.843419075012207,0.8341801166534424,0.8502722978591919,0.8353350162506104
4.0,C7,10142,0.0,0.8070164322853088,0.8048394918441772,0.8052464723587036,0.8014110326766968
4.0,C8,10142,6.0,0.7839128375053406,0.79044508934021,0.7800636887550354,0.7883040904998779
4.0,C9,10142,18.0,0.8221496343612671,0.7867531180381775,0.8265293836593628,0.787051796913147
4.0,C10,10143,0.0,0.7965229153633118,0.7346011400222778,0.792170524597168,0.7323000431060791
4.0,C11,10143,6.0,0.8152458667755127,0.7704051733016968,0.8168438673019409,0.7639296650886536
4.0,C12,10147,0.0,0.853003978729248,0.7932013273239136,0.8561257123947144,0.7799749374389648
4.0,D3,10147,6.0,0.8449389934539795,0.8165642023086548,0.8499006032943726,0.8142889738082886
4.0,D4,10147,18.0,0.8430168032646179,0.7938505411148071,0.8484852313995361,0.7900855541229248
4.0,D5,10148,0.0,0.8523430824279785,0.821537435054779,0.8563792705535889,0.8188119530677795
4.0,D6,10148,6.0,0.8492026329040527,0.7310333251953125,0.8614964485168457,0.7423210740089417
4.0,D7,10149,0.0,0.8130074739456177,0.806247353553772,0.810614287853241,0.7943783402442932
4.0,D8,10149,6.0,0.8111612200737,0.8148332834243774,0.8103008270263672,0.8113247156143188
4.0,D9,10149,18.0,0.8081061840057373,0.8193914294242859,0.8055645823478699,0.8176738619804382
4.0,D10,10150,0.0,0.8372340798377991,0.8439006209373474,0.8395386338233948,0.8470375537872314
4.0,D11,10150,6.0,0.8471547961235046,0.8209909796714783,0.8337541818618774,0.8308690786361694
4.0,D12,10150,18.0,0.8237614631652832,0.8234264254570007,0.82449871301651,0.8265547752380371
4.0,E3,10151,0.0,0.7947072982788086,0.8061829805374146,0.7906825542449951,0.806296706199646
4.0,E4,10151,6.0,0.8101218938827515,0.7994096279144287,0.809643030166626,0.7983632683753967
4.0,E5,10151,18.0,0.8086684942245483,0.7873950004577637,0.8089906573295593,0.7841246128082275
4.0,E6,10152,0.0,0.827527642250061,0.7862733602523804,0.8290743827819824,0.7857742309570312
4.0,E7,10153,0.0,0.8519164323806763,0.823638916015625,0.8590366840362549,0.814879298210144
4.0,E8,10153,6.0,0.8527297973632812,0.8323489427566528,0.8575446605682373,0.8334227204322815
