Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,F4,10043,18.0,52.59474563598633,49.79520034790039,50.405399322509766,50.552955627441406
1.0,F5,10044,0.0,54.218807220458984,58.838340759277344,53.6275749206543,57.51292037963867
1.0,F6,10044,6.0,53.128623962402344,52.72087478637695,51.199153900146484,50.4281120300293
1.0,F7,10044,18.0,52.65029525756836,53.9553337097168,51.41080856323242,54.11641311645508
1.0,F8,10046,0.0,57.047027587890625,58.713191986083984,57.7663459777832,59.54658508300781
1.0,F9,10046,6.0,54.85703659057617,56.773860931396484,55.12074279785156,56.77285385131836
1.0,F10,10046,18.0,56.65087127685547,58.246131896972656,54.883514404296875,58.35029602050781
1.0,F11,10047,0.0,55.50846481323242,56.512420654296875,53.90943908691406,56.86223220825195
1.0,F12,10047,6.0,55.973018646240234,58.286808013916016,56.85482406616211,58.97420883178711
1.0,G3,10047,18.0,55.396907806396484,58.0670280456543,55.11362838745117,57.552303314208984
1.0,G4,10049,0.0,58.60039138793945,56.18326950073242,57.68693923950195,55.23210525512695
1.0,G5,10049,6.0,58.537818908691406,57.18915939331055,56.3071174621582,55.60201644897461
1.0,G6,10049,18.0,56.57364273071289,56.62894058227539,55.89944839477539,55.256832122802734
1.0,G7,10051,0.0,55.716617584228516,58.971527099609375,55.774532318115234,57.919918060302734
1.0,G8,10051,6.0,58.375125885009766,59.52266311645508,60.16353988647461,58.709781646728516
1.0,G9,10051,18.0,56.21977615356445,56.1579475402832,55.492679595947266,55.481082916259766
1.0,G10,10052,0.0,50.52406692504883,51.3050422668457,48.50083541870117,50.08070373535156
1.0,G11,10052,6.0,51.679988861083984,56.46516036987305,49.15784454345703,55.2819938659668
1.0,G12,10052,18.0,52.57681655883789,53.530460357666016,50.6463737487793,54.1555061340332
1.0,H3,10053,0.0,54.04564666748047,53.621761322021484,52.2033576965332,52.962158203125
1.0,H4,10053,6.0,54.90398406982422,57.43330001831055,53.72899627685547,55.74787521362305
1.0,H5,10053,18.0,55.614356994628906,57.98064041137695,54.95519256591797,58.73860549926758
1.0,H6,10055,0.0,62.707096099853516,63.45634841918945,59.248294830322266,61.75774002075195
1.0,H7,10055,6.0,62.933204650878906,61.73114013671875,60.75161361694336,61.76819610595703
1.0,H8,10057,0.0,55.504661560058594,55.96039962768555,52.78500747680664,55.666725158691406
1.0,H9,10057,6.0,52.52568054199219,56.85761642456055,52.38851547241211,57.19602584838867
1.0,H10,10057,18.0,53.21094512939453,58.25458526611328,54.22624588012695,57.88822555541992
2.0,A3,10059,0.0,54.525020599365234,54.74144744873047,53.48640823364258,52.904109954833984
2.0,A4,10059,6.0,55.490234375,54.9575080871582,54.77450942993164,53.33768844604492
2.0,A5,10059,18.0,53.125064849853516,55.1400260925293,53.68140411376953,51.992923736572266
2.0,A6,10061,0.0,65.26519775390625,64.61637878417969,53.035274505615234,51.705135345458984
2.0,A7,10064,0.0,57.070858001708984,48.77142333984375,59.02387619018555,51.84330749511719
2.0,A8,10064,6.0,57.699371337890625,51.11566162109375,64.97136688232422,62.97507858276367
2.0,A9,10064,18.0,60.114585876464844,47.04173278808594,56.595497131347656,49.59368896484375
2.0,A10,10065,0.0,54.093997955322266,55.03908920288086,56.04916000366211,49.85920715332031
2.0,A11,10065,6.0,56.74163055419922,55.276798248291016,56.11861038208008,48.30234909057617
2.0,A12,10066,0.0,54.56172561645508,52.15705490112305,56.471134185791016,55.2434196472168
2.0,B3,10066,6.0,57.22539138793945,52.9576301574707,57.92403793334961,55.94157028198242
2.0,B4,10066,18.0,58.67534255981445,54.441219329833984,52.86434555053711,49.28068161010742
2.0,B5,10067,0.0,56.032955169677734,49.884735107421875,55.3090934753418,50.029754638671875
2.0,B6,10067,6.0,57.68082046508789,53.06066131591797,54.93936538696289,50.64503479003906
2.0,B7,10067,18.0,57.338619232177734,56.164920806884766,54.34048843383789,50.35537338256836
2.0,B8,10068,0.0,55.986454010009766,55.82419204711914,58.355533599853516,50.50918960571289
2.0,B9,10068,6.0,59.32206344604492,58.2433967590332,58.0367546081543,54.81912612915039
2.0,B10,10068,18.0,55.96415328979492,54.239810943603516,56.541481018066406,52.7976188659668
2.0,B11,10069,0.0,54.505592346191406,57.69074630737305,55.81825637817383,58.377010345458984
2.0,B12,10069,6.0,54.9094352722168,50.88289260864258,56.40749740600586,54.80460739135742
2.0,C3,10069,18.0,54.50791931152344,50.84629440307617,55.65321731567383,56.768089294433594
2.0,C4,10070,0.0,50.75199508666992,50.147396087646484,51.138065338134766,50.147579193115234
2.0,C5,10070,6.0,59.14810562133789,61.47617721557617,52.83275604248047,49.55521774291992
2.0,C6,10070,18.0,63.03532028198242,63.51131057739258,48.96651077270508,48.55232620239258
2.0,C7,10071,0.0,59.32625961303711,61.262786865234375,59.25823211669922,56.87651824951172
2.0,C8,10071,6.0,56.36091613769531,60.33342361450195,60.0103645324707,60.72829055786133
2.0,C9,10071,18.0,59.06015396118164,64.21736907958984,57.91691589355469,56.257713317871094
2.0,C10,10073,0.0,60.16012191772461,62.42941665649414,51.513607025146484,57.80528259277344
2.0,C11,10073,6.0,63.98600387573242,62.12065505981445,58.26752853393555,62.16830825805664
2.0,C12,10073,18.0,54.18145751953125,53.883052825927734,56.43477249145508,59.69172668457031
2.0,D3,10074,0.0,54.987972259521484,54.8995475769043,66.42192840576172,61.80228042602539
2.0,D4,10074,6.0,55.754337310791016,55.62001419067383,52.4395637512207,55.018802642822266
2.0,D5,10074,18.0,53.618385314941406,56.156009674072266,53.94730758666992,54.626739501953125
2.0,D6,10078,0.0,59.47849655151367,58.96890640258789,53.75510787963867,54.772823333740234
2.0,D7,10078,6.0,56.94118881225586,57.198028564453125,51.1386833190918,54.443458557128906
2.0,D8,10078,18.0,61.73575973510742,60.84197998046875,57.21254348754883,55.36826705932617
2.0,D9,10081,0.0,63.28348159790039,63.068477630615234,55.84017562866211,56.00291061401367
2.0,D10,10081,6.0,62.50129318237305,63.62234115600586,61.71219253540039,58.975337982177734
2.0,D11,10081,18.0,55.80683517456055,53.47208786010742,62.98875427246094,60.26093673706055
2.0,D12,10083,0.0,56.92729949951172,56.41813659667969,60.63361740112305,62.090938568115234
2.0,E3,10083,6.0,57.006587982177734,57.71915054321289,52.173561096191406,51.96542739868164
2.0,E4,10083,18.0,57.46925735473633,57.53657913208008,55.803531646728516,55.04581832885742
2.0,E5,10084,0.0,57.116119384765625,57.852210998535156,52.712947845458984,54.369110107421875
2.0,E6,10084,6.0,60.650169372558594,56.8907585144043,55.562015533447266,53.727027893066406
2.0,E7,10084,18.0,58.999053955078125,52.62142562866211,54.94901657104492,54.251651763916016
2.0,E8,10086,0.0,61.36233901977539,55.57204818725586,56.43107223510742,52.744834899902344
2.0,E9,10086,18.0,53.487300872802734,52.41972351074219,55.547916412353516,51.28730392456055
2.0,E10,10087,0.0,53.74358367919922,52.56243896484375,60.307064056396484,56.648555755615234
2.0,E11,10087,6.0,55.33980941772461,54.06010437011719,52.792301177978516,53.73201370239258
2.0,E12,10087,18.0,60.8540153503418,63.39731216430664,51.42372512817383,53.881011962890625
2.0,F3,10088,0.0,61.837005615234375,62.99121856689453,54.572242736816406,54.85982894897461
2.0,F4,10088,6.0,62.898284912109375,62.520172119140625,65.71271514892578,65.83243560791016
2.0,F5,10088,18.0,62.85275650024414,51.51556396484375,65.03416442871094,64.1340103149414
2.0,F6,10089,0.0,62.4631462097168,52.34519958496094,66.31924438476562,64.55967712402344
2.0,F7,10089,6.0,63.79714584350586,59.565372467041016,61.04682540893555,51.40339279174805
2.0,F8,10089,18.0,54.76486587524414,52.63846206665039,59.78553009033203,50.35233688354492
2.0,F9,10090,0.0,56.5659294128418,54.393253326416016,62.3021354675293,56.80635452270508
2.0,F10,10090,6.0,59.80934143066406,56.6956672668457,54.762577056884766,51.018150329589844
2.0,F11,10090,18.0,59.10360336303711,57.54834747314453,55.42071533203125,50.37747573852539
2.0,F12,10091,0.0,60.03976821899414,57.24725341796875,60.396732330322266,55.2813606262207
2.0,G3,10091,6.0,60.82167053222656,58.13933181762695,56.749061584472656,57.72321319580078
2.0,G4,10091,18.0,58.0820426940918,52.16682815551758,61.66225051879883,59.81595230102539
2.0,G5,10092,0.0,54.48714065551758,51.38938903808594,61.27182388305664,57.27214431762695
2.0,G6,10092,6.0,53.23949432373047,49.52265548706055,57.327884674072266,51.15739822387695
2.0,G7,10092,18.0,57.171695709228516,54.061588287353516,54.275150299072266,48.96001052856445
2.0,G8,10094,0.0,51.69863510131836,55.714298248291016,52.84775924682617,47.31740188598633
2.0,G9,10094,6.0,53.613311767578125,56.5714225769043,57.51393127441406,47.49287414550781
2.0,G10,10094,18.0,51.13418960571289,55.96839141845703,50.40122604370117,53.87180709838867
2.0,G11,10096,0.0,54.13248825073242,60.00166702270508,54.978336334228516,57.304630279541016
2.0,G12,10096,6.0,56.047332763671875,61.89079666137695,51.146949768066406,54.15232849121094
2.0,H3,10096,18.0,56.950008392333984,58.90781784057617,53.799407958984375,55.727935791015625
2.0,H4,10097,0.0,66.12952423095703,64.3758316040039,52.80131912231445,58.223384857177734
2.0,H5,10097,6.0,68.5213394165039,62.57492446899414,55.55733108520508,55.57686233520508
2.0,H6,10060,0.0,54.502986907958984,52.75515365600586,65.01446533203125,62.162471771240234
2.0,H7,10060,6.0,59.165523529052734,52.5067253112793,68.50215911865234,63.12264633178711
2.0,H8,10101,0.0,55.442562103271484,59.60169219970703,51.73203659057617,55.72335433959961
2.0,H9,10183,0.0,66.36027526855469,66.4168930053711,66.41500854492188,65.6476821899414
2.0,H10,10183,6.0,62.29153060913086,61.80921936035156,64.21268463134766,61.20528793334961
3.0,A3,10099,0.0,67.00236511230469,53.4164924621582,65.28884887695312,51.562992095947266
3.0,A4,10099,6.0,64.01068878173828,56.76715850830078,62.18338394165039,52.96166229248047
3.0,A5,10099,18.0,65.74437713623047,57.872127532958984,64.96902465820312,55.88295364379883
3.0,A6,10100,0.0,58.89292526245117,63.007568359375,58.694087982177734,60.087005615234375
3.0,A7,10100,6.0,58.80770492553711,55.9102668762207,55.86822509765625,52.493003845214844
3.0,A8,10100,18.0,62.3194694519043,64.7120361328125,62.32076644897461,62.548336029052734
3.0,A9,10102,0.0,54.017757415771484,56.87197494506836,53.03757858276367,55.867462158203125
3.0,A10,10102,6.0,65.53932189941406,56.096622467041016,63.46379470825195,54.556339263916016
3.0,A11,10102,18.0,65.65028381347656,58.20790100097656,65.0404281616211,58.494998931884766
3.0,A12,10103,0.0,61.7843017578125,58.41910171508789,60.47927474975586,53.462039947509766
3.0,B3,10103,6.0,63.40895462036133,60.090267181396484,61.34598922729492,57.90925979614258
3.0,B4,10103,18.0,65.04862213134766,61.821224212646484,62.992984771728516,59.04019546508789
3.0,B5,10104,0.0,66.92044067382812,63.564762115478516,66.4638442993164,61.306644439697266
3.0,B6,10104,6.0,66.59143829345703,61.353824615478516,64.63153076171875,58.679752349853516
3.0,B7,10104,18.0,66.29639434814453,61.23810958862305,65.00647735595703,59.20589828491211
3.0,B8,10105,0.0,52.6887321472168,59.47831726074219,52.50434494018555,59.37922286987305
3.0,B9,10105,6.0,62.21588134765625,59.34012222290039,57.8588981628418,57.147708892822266
3.0,B10,10105,18.0,58.16072082519531,63.66757583618164,57.05867385864258,62.13203811645508
3.0,B11,10106,0.0,65.1650619506836,55.95671463012695,63.97191619873047,55.006065368652344
3.0,B12,10106,6.0,60.66514587402344,56.23084259033203,59.03352737426758,54.57504653930664
3.0,C3,10106,18.0,59.73954391479492,54.08241653442383,56.85211944580078,51.36338806152344
3.0,C4,10107,0.0,61.477176666259766,51.99454116821289,58.66352462768555,51.32588577270508
3.0,C5,10107,6.0,65.00824737548828,52.929893493652344,64.66145324707031,51.862037658691406
3.0,C6,10107,18.0,62.02830123901367,52.47638702392578,59.4443473815918,51.74492645263672
3.0,C7,10109,0.0,60.454219818115234,65.74873352050781,56.97958755493164,62.7191047668457
3.0,C8,10109,6.0,65.71424102783203,67.19615936279297,65.81876373291016,66.70733642578125
3.0,C9,10109,18.0,61.434139251708984,66.21243286132812,59.45409393310547,65.24467468261719
3.0,C10,10110,0.0,51.30545425415039,53.96187210083008,50.998531341552734,52.468441009521484
3.0,C11,10110,6.0,58.65978240966797,56.79947280883789,52.498294830322266,52.83354949951172
3.0,C12,10110,18.0,55.9917106628418,57.6989860534668,54.396995544433594,52.98839569091797
3.0,D3,10111,0.0,60.699832916259766,53.62406539916992,58.235111236572266,54.17136001586914
3.0,D4,10111,6.0,63.53168869018555,56.147647857666016,63.36008071899414,52.1357307434082
3.0,D5,10112,0.0,55.13638687133789,57.787208557128906,53.07944869995117,52.6895866394043
3.0,D6,10112,6.0,49.47903823852539,55.651981353759766,49.5415153503418,51.22134017944336
3.0,D7,10112,18.0,57.04941940307617,56.194374084472656,57.719749450683594,54.240989685058594
3.0,D8,10113,0.0,61.60292434692383,56.80910110473633,58.57438278198242,53.9197883605957
3.0,D9,10113,6.0,62.071537017822266,60.23196792602539,61.10002136230469,56.93959045410156
3.0,D10,10113,18.0,60.9638786315918,52.21282958984375,58.28512954711914,50.36451721191406
3.0,D11,10115,0.0,64.37525939941406,55.40913772583008,62.364158630371094,53.216487884521484
3.0,D12,10115,6.0,60.47097396850586,54.8590087890625,57.134578704833984,50.88412857055664
3.0,E3,10115,18.0,62.436737060546875,64.0899887084961,59.07494354248047,62.738677978515625
3.0,E4,10116,0.0,66.83843994140625,65.4032974243164,66.13557434082031,63.056488037109375
3.0,E5,10117,0.0,66.31639862060547,66.18692779541016,64.95951080322266,64.24817657470703
3.0,E6,10118,0.0,64.94739532470703,65.0527114868164,63.064517974853516,60.65208053588867
3.0,E7,10119,0.0,60.052974700927734,58.6924934387207,58.703495025634766,56.325199127197266
3.0,E8,10119,6.0,59.30564880371094,58.57813262939453,63.02774429321289,59.91421890258789
3.0,E9,10119,18.0,61.87546920776367,57.87678527832031,61.566009521484375,54.737918853759766
3.0,E10,10120,0.0,60.09385681152344,58.930782318115234,59.24994659423828,59.54759979248047
3.0,E11,10120,6.0,61.13181686401367,55.016658782958984,59.417945861816406,54.148189544677734
3.0,E12,10120,18.0,60.54243469238281,57.13528823852539,59.50819396972656,54.99980545043945
3.0,F3,10121,0.0,58.96303939819336,56.89653396606445,57.18778610229492,53.8627815246582
3.0,F4,10121,6.0,56.50568771362305,59.07012939453125,58.282989501953125,58.712501525878906
3.0,F5,10121,18.0,58.48417282104492,57.22740936279297,57.86202621459961,56.63557052612305
3.0,F6,10122,0.0,65.94005584716797,58.50981521606445,65.5895767211914,58.21744155883789
3.0,F7,10122,18.0,65.66609954833984,57.76189041137695,65.08948516845703,53.40659713745117
3.0,F8,10123,0.0,63.77426528930664,59.496986389160156,61.89997482299805,55.93021011352539
3.0,F9,10123,6.0,57.777198791503906,55.18931579589844,54.84434127807617,54.76426696777344
3.0,F10,10123,18.0,64.2418212890625,64.5892333984375,61.66588592529297,60.748172760009766
3.0,F11,10124,0.0,64.08980560302734,53.24312973022461,61.80740737915039,53.28060531616211
3.0,F12,10124,6.0,65.74304962158203,56.70524215698242,64.3199234008789,56.02709197998047
3.0,G3,10124,18.0,61.79257583618164,53.4495735168457,58.83961868286133,52.64279556274414
3.0,G4,10125,0.0,61.29494857788086,55.538352966308594,63.43370056152344,53.9676399230957
3.0,G5,10126,0.0,55.18202209472656,53.28812789916992,54.56013107299805,50.69633865356445
3.0,G6,10127,0.0,63.91355514526367,60.70117950439453,62.76225662231445,59.75593185424805
3.0,G7,10127,6.0,63.686588287353516,61.335838317871094,62.08259963989258,59.66340255737305
3.0,G8,10127,18.0,63.4881477355957,61.77341079711914,62.35676193237305,60.173065185546875
3.0,G9,10128,0.0,63.564151763916016,56.744998931884766,62.97050094604492,55.59806442260742
3.0,G10,10128,6.0,60.579010009765625,56.8766975402832,59.9928092956543,55.02849197387695
3.0,G11,10128,18.0,59.687503814697266,58.45895004272461,58.468563079833984,52.75028610229492
3.0,G12,10129,0.0,62.250587463378906,66.34520721435547,61.03325271606445,62.98633575439453
3.0,H3,10129,6.0,60.62227249145508,59.3199577331543,58.767818450927734,56.57914352416992
3.0,H4,10129,18.0,63.083499908447266,63.20907974243164,60.5214729309082,59.8338737487793
3.0,H5,10130,0.0,64.74022674560547,56.20539093017578,63.586151123046875,54.330509185791016
3.0,H6,10130,6.0,61.66584396362305,56.13593673706055,61.150760650634766,54.09633255004883
3.0,H7,10130,18.0,65.62984466552734,60.42841339111328,63.68422317504883,58.2718391418457
3.0,H8,10131,0.0,63.05875015258789,57.6146125793457,61.54177474975586,53.95942306518555
3.0,H9,10131,6.0,63.9697151184082,57.698516845703125,63.513179779052734,57.48366165161133
3.0,H10,10131,18.0,64.45488739013672,60.8666877746582,65.04949188232422,62.35918045043945
4.0,A3,10132,0.0,45.05484390258789,51.97520446777344,44.931034088134766,51.05356216430664
4.0,A4,10132,6.0,49.27692794799805,57.41383743286133,49.89811325073242,55.740848541259766
4.0,A5,10132,18.0,55.07027053833008,54.89590835571289,55.766178131103516,52.92172622680664
4.0,A6,10134,0.0,64.93780517578125,63.79641342163086,63.7330207824707,62.979373931884766
4.0,A7,10134,6.0,56.74330520629883,52.91695022583008,55.283966064453125,48.62931442260742
4.0,A8,10134,18.0,66.1295166015625,65.89386749267578,65.20682525634766,65.13692474365234
4.0,A9,10135,0.0,61.24802017211914,59.32187271118164,60.73310470581055,58.67361831665039
4.0,A10,10135,6.0,61.1444091796875,55.95296859741211,59.19978713989258,54.36428451538086
4.0,A11,10135,18.0,62.261295318603516,56.38125991821289,61.80781173706055,57.896549224853516
4.0,A12,10136,0.0,56.83278274536133,60.7072639465332,56.76955795288086,58.30362319946289
4.0,B3,10136,6.0,58.94841384887695,57.34627151489258,58.54457473754883,57.980587005615234
4.0,B4,10136,18.0,56.637718200683594,62.445274353027344,55.285274505615234,59.2408561706543
4.0,B5,10137,0.0,61.23268508911133,61.64120101928711,59.610198974609375,59.031455993652344
4.0,B6,10137,6.0,56.78921890258789,59.825843811035156,55.368892669677734,58.12666702270508
4.0,B7,10137,18.0,61.40273666381836,60.62693405151367,59.0211067199707,57.3481559753418
4.0,B8,10139,0.0,58.88266372680664,58.99888610839844,58.18416213989258,58.2026481628418
4.0,B9,10139,6.0,62.904762268066406,49.705020904541016,62.572975158691406,50.31393814086914
4.0,B10,10139,18.0,61.624332427978516,63.82035446166992,60.551448822021484,63.46078109741211
4.0,B11,10140,0.0,59.901939392089844,51.84627151489258,58.5698356628418,49.707359313964844
4.0,B12,10140,6.0,61.28095626831055,57.633426666259766,60.1606330871582,55.68644332885742
4.0,C3,10140,18.0,52.26088333129883,51.89112854003906,51.82524490356445,51.788700103759766
4.0,C4,10141,0.0,50.545921325683594,47.285037994384766,50.44717788696289,45.69833755493164
4.0,C5,10141,6.0,48.591922760009766,50.77006530761719,47.98054885864258,51.04861068725586
4.0,C6,10141,18.0,53.65407180786133,51.2210807800293,52.285526275634766,50.983428955078125
4.0,C7,10142,0.0,54.92546081542969,66.17670440673828,51.63490676879883,65.31077575683594
4.0,C8,10142,6.0,61.96274185180664,67.26154327392578,59.423336029052734,66.72906494140625
4.0,C9,10142,18.0,60.56413650512695,66.21265411376953,57.84589767456055,65.02627563476562
4.0,C10,10143,0.0,62.542903900146484,55.773311614990234,59.96689987182617,52.32773971557617
4.0,C11,10143,6.0,61.8709716796875,57.277896881103516,59.45292282104492,52.3388786315918
4.0,C12,10147,0.0,52.027042388916016,53.43366622924805,51.01201629638672,51.05818557739258
4.0,D3,10147,6.0,56.30203628540039,57.9676399230957,55.062339782714844,55.71369934082031
4.0,D4,10147,18.0,51.4752197265625,50.36875534057617,47.28236389160156,49.35009002685547
4.0,D5,10148,0.0,53.98884963989258,58.88081741333008,52.92776107788086,57.018898010253906
4.0,D6,10148,6.0,45.807891845703125,44.65678024291992,45.87404251098633,44.65487289428711
4.0,D7,10149,0.0,62.81592559814453,60.30012512207031,62.205970764160156,57.09273910522461
4.0,D8,10149,6.0,60.83639907836914,57.86503982543945,59.98012924194336,55.25590896606445
4.0,D9,10149,18.0,65.05529022216797,60.789554595947266,64.32042694091797,57.679405212402344
4.0,D10,10150,0.0,64.0547103881836,53.9166145324707,63.02593231201172,52.77851486206055
4.0,D11,10150,6.0,65.67445373535156,58.713748931884766,64.63936614990234,56.39487838745117
4.0,D12,10150,18.0,60.02027130126953,51.818729400634766,57.244964599609375,50.38212966918945
4.0,E3,10151,0.0,64.00963592529297,63.95113754272461,62.779788970947266,62.943058013916016
4.0,E4,10151,6.0,64.04462432861328,64.64039611816406,62.41266632080078,64.16249084472656
4.0,E5,10151,18.0,63.66348648071289,64.9266357421875,62.599552154541016,63.497100830078125
4.0,E6,10152,0.0,59.38576889038086,60.429447174072266,57.31557846069336,58.35450744628906
4.0,E7,10153,0.0,53.45592498779297,57.715023040771484,53.57948303222656,57.67805099487305
4.0,E8,10153,6.0,56.562191009521484,47.571800231933594,57.66325378417969,52.317535400390625
4.0,E9,10153,18.0,55.59517288208008,59.13631057739258,56.91364669799805,61.96512222290039
4.0,E10,10154,0.0,55.04910659790039,64.10626220703125,54.798274993896484,62.542022705078125
4.0,E11,10155,0.0,56.30561828613281,57.24163818359375,55.88908004760742,57.10264205932617
4.0,E12,10155,6.0,61.03488540649414,57.71073532104492,59.2866325378418,55.46895980834961
4.0,F3,10155,18.0,58.492252349853516,59.084877014160156,57.3917350769043,56.33613967895508
4.0,F4,10156,0.0,52.3051643371582,55.05704879760742,54.76278305053711,55.91938400268555
4.0,F5,10156,6.0,55.033138275146484,53.743770599365234,55.152462005615234,54.197731018066406
4.0,F6,10156,18.0,55.63557815551758,54.75613784790039,55.62508773803711,54.80299758911133
4.0,F7,10159,0.0,52.22765350341797,56.169063568115234,50.813873291015625,53.535457611083984
4.0,F8,10159,6.0,55.86478042602539,56.01716995239258,55.030921936035156,53.7457389831543
4.0,F9,10159,18.0,52.593650817871094,47.829933166503906,52.67583084106445,45.70585250854492
4.0,F10,10160,0.0,56.629581451416016,63.47669982910156,54.428585052490234,61.68642044067383
4.0,F11,10160,6.0,55.51801300048828,56.24387741088867,53.04133987426758,53.875919342041016
4.0,F12,10160,18.0,50.94385528564453,62.276676177978516,52.05659103393555,60.640098571777344
4.0,G3,10161,0.0,55.25725555419922,53.56044387817383,55.04899215698242,53.862518310546875
4.0,G4,10161,6.0,57.07243728637695,53.9429817199707,58.3786735534668,53.18120193481445
4.0,G5,10161,18.0,58.27227783203125,56.02482986450195,59.572784423828125,55.50731658935547
4.0,G6,10162,0.0,61.0001220703125,58.53395462036133,60.0496940612793,57.12388229370117
4.0,G7,10162,6.0,63.79547882080078,63.2452278137207,62.01613235473633,61.56654357910156
4.0,G8,10162,18.0,61.86581802368164,63.80508804321289,60.71560287475586,61.528770446777344
4.0,G9,10163,0.0,58.89418411254883,61.16566467285156,57.958492279052734,58.218421936035156
