Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
1.0,D9,10036,18.0,53.46815872192383,50.377376556396484,53.2956428527832,49.96116256713867
1.0,D10,10037,0.0,52.83635711669922,49.93491744995117,51.9414176940918,48.6397819519043
1.0,D11,10037,6.0,53.544281005859375,50.437686920166016,52.8577766418457,49.91288375854492
1.0,D12,10037,18.0,51.54685592651367,49.27334976196289,50.41890335083008,47.342369079589844
1.0,E3,10039,0.0,52.19075393676758,50.080387115478516,51.09563446044922,49.3947639465332
1.0,E4,10039,6.0,52.097923278808594,49.170249938964844,52.099647521972656,50.46456527709961
1.0,E5,10039,18.0,51.849822998046875,49.46364974975586,51.48517990112305,50.12670135498047
1.0,E6,10041,0.0,52.91324996948242,50.78071975708008,52.690608978271484,51.6391716003418
1.0,E7,10041,6.0,53.37105178833008,50.18959045410156,53.20687484741211,50.17732620239258
1.0,E8,10041,18.0,53.862613677978516,52.02015686035156,53.96709060668945,52.458675384521484
1.0,E9,10042,0.0,53.52926254272461,50.00192642211914,53.807254791259766,50.73122024536133
1.0,E10,10042,6.0,54.54743957519531,51.350345611572266,53.73598098754883,51.38393783569336
1.0,E11,10042,18.0,51.95734405517578,49.64920425415039,51.60628890991211,49.55983352661133
1.0,E12,10043,0.0,52.16457748413086,51.13833236694336,51.17379379272461,50.91581344604492
1.0,F3,10043,6.0,52.242008209228516,50.077613830566406,50.91134262084961,49.17012405395508
1.0,F4,10043,18.0,53.25621795654297,51.14823532104492,51.998435974121094,50.43374252319336
1.0,F5,10044,0.0,54.54143524169922,51.44297409057617,54.35831832885742,51.19693374633789
1.0,F6,10044,6.0,53.320926666259766,50.792274475097656,52.253963470458984,50.43594741821289
1.0,F7,10044,18.0,53.09743881225586,50.59355545043945,53.230812072753906,51.338619232177734
1.0,F8,10046,0.0,53.43668746948242,50.79228591918945,53.0316047668457,50.43596267700195
1.0,F9,10046,6.0,53.456703186035156,50.79228591918945,52.92352294921875,49.97136306762695
1.0,F10,10046,18.0,54.266414642333984,51.771339416503906,53.20446014404297,50.983585357666016
1.0,F11,10047,0.0,54.776607513427734,52.30282211303711,53.78757858276367,51.5207405090332
1.0,F12,10047,6.0,53.54562759399414,51.76027297973633,52.172550201416016,50.95821762084961
1.0,G3,10047,18.0,54.05288314819336,51.71784210205078,53.46934127807617,50.917049407958984
1.0,G4,10049,0.0,55.90325927734375,53.02482986450195,55.82906723022461,53.21629333496094
1.0,G5,10049,6.0,55.41343688964844,51.69087600708008,55.89157485961914,52.49544143676758
1.0,G6,10049,18.0,55.04045104980469,51.785888671875,54.63625717163086,51.61184310913086
1.0,G7,10051,0.0,54.180030822753906,51.62815856933594,54.04459762573242,52.53872299194336
1.0,G8,10051,6.0,53.46867752075195,51.13833999633789,52.16703796386719,50.29317092895508
1.0,G9,10051,18.0,55.22311019897461,51.436607360839844,56.08781433105469,52.4611701965332
1.0,G10,10052,0.0,54.401527404785156,51.43231964111328,55.28557586669922,53.00400924682617
1.0,G11,10052,6.0,52.01898193359375,49.67073059082031,51.40620803833008,50.3161735534668
1.0,G12,10052,18.0,53.23091506958008,50.79719543457031,52.86745834350586,51.81483840942383
1.0,H3,10053,0.0,52.94932174682617,51.18574905395508,52.12630844116211,50.364566802978516
1.0,H4,10053,6.0,52.475948333740234,50.53472137451172,51.600162506103516,50.791873931884766
1.0,H5,10053,18.0,53.14031219482422,51.52852249145508,53.17232131958008,52.50322341918945
1.0,H6,10055,0.0,52.3986701965332,50.74795150756836,52.88155746459961,52.075050354003906
1.0,H7,10055,6.0,51.266292572021484,49.957645416259766,51.598079681396484,50.18608474731445
1.0,H8,10057,0.0,52.958675384521484,51.47650146484375,52.264427185058594,51.48910140991211
1.0,H9,10057,6.0,53.224830627441406,52.103477478027344,52.55363464355469,52.078712463378906
1.0,H10,10057,18.0,53.54319381713867,51.37349319458008,52.82050704956055,51.313507080078125
2.0,A3,10059,0.0,47.38039016723633,47.36619186401367,48.0137825012207,48.13134002685547
2.0,A4,10059,6.0,52.383018493652344,50.45777130126953,52.151145935058594,50.85930252075195
2.0,A5,10059,18.0,52.18254089355469,51.570556640625,53.202388763427734,52.2744255065918
2.0,A6,10061,0.0,49.7297477722168,47.4425048828125,52.16309356689453,51.96833419799805
2.0,A7,10064,0.0,51.984439849853516,50.67586898803711,47.13592529296875,47.437522888183594
2.0,A8,10064,6.0,52.61983871459961,49.81950378417969,50.2513313293457,48.92067337036133
2.0,A9,10064,18.0,52.37398910522461,51.17028045654297,52.730690002441406,51.91991424560547
2.0,A10,10065,0.0,52.18922805786133,51.05967330932617,52.57168197631836,49.7517204284668
2.0,A11,10065,6.0,51.98716354370117,50.76462173461914,52.543399810791016,51.160579681396484
2.0,A12,10066,0.0,52.4218864440918,51.10988235473633,52.362003326416016,50.80027389526367
2.0,B3,10066,6.0,52.75198745727539,50.97684097290039,51.35313034057617,50.266029357910156
2.0,B4,10066,18.0,52.247684478759766,50.69406509399414,52.29584503173828,50.845272064208984
2.0,B5,10067,0.0,52.93592071533203,50.53602981567383,53.10330581665039,51.50153732299805
2.0,B6,10067,6.0,47.032806396484375,46.494850158691406,52.56922149658203,51.077552795410156
2.0,B7,10067,18.0,48.520137786865234,48.8961067199707,52.98977279663086,50.81339645385742
2.0,B8,10068,0.0,47.120731353759766,46.82863998413086,47.228336334228516,46.390037536621094
2.0,B9,10068,6.0,52.43149948120117,50.52175521850586,48.80602264404297,49.730934143066406
2.0,B10,10068,18.0,51.07448959350586,49.03908920288086,47.33231735229492,47.13569641113281
2.0,B11,10069,0.0,52.641265869140625,50.68342590332031,51.9188117980957,51.286869049072266
2.0,B12,10069,6.0,52.44614791870117,51.32765579223633,51.25031280517578,48.69438552856445
2.0,C3,10069,18.0,52.13508987426758,50.761539459228516,51.51795959472656,50.849971771240234
2.0,C4,10070,0.0,52.14089584350586,49.9688606262207,51.790218353271484,51.163665771484375
2.0,C5,10070,6.0,51.301273345947266,49.60836410522461,51.81912612915039,51.88444137573242
2.0,C6,10070,18.0,51.43745803833008,48.88926315307617,51.06326675415039,49.43558883666992
2.0,C7,10071,0.0,51.60016632080078,49.63661575317383,51.21538162231445,49.99251174926758
2.0,C8,10071,6.0,51.582828521728516,51.172054290771484,51.3895263671875,48.89570999145508
2.0,C9,10071,18.0,47.0391731262207,46.75973892211914,51.27957534790039,50.27725601196289
2.0,C10,10073,0.0,47.39213180541992,46.8151969909668,52.212764739990234,52.01491928100586
2.0,C11,10073,6.0,47.117984771728516,46.619937896728516,47.272247314453125,47.33949661254883
2.0,C12,10073,18.0,54.081626892089844,51.230072021484375,47.507530212402344,47.249202728271484
2.0,D3,10074,0.0,52.31797409057617,49.810482025146484,47.40341567993164,47.08743667602539
2.0,D4,10074,6.0,52.550533294677734,49.942989349365234,53.2418327331543,50.81789779663086
2.0,D5,10074,18.0,52.751888275146484,52.353782653808594,52.193031311035156,49.5697021484375
2.0,D6,10078,0.0,52.88383102416992,51.98708724975586,51.62421798706055,50.4119987487793
2.0,D7,10078,6.0,53.1986083984375,52.3537712097168,51.91090774536133,52.44010925292969
2.0,D8,10078,18.0,47.75901412963867,47.23482894897461,53.562068939208984,52.85606002807617
2.0,D9,10081,0.0,46.696651458740234,46.86957931518555,52.95280075073242,52.44010543823242
2.0,D10,10081,6.0,50.39987564086914,48.29549789428711,48.34606170654297,47.494754791259766
2.0,D11,10081,18.0,51.931453704833984,49.27640914916992,46.8995475769043,47.47677993774414
2.0,D12,10083,0.0,52.004032135009766,48.99300003051758,52.12449264526367,49.3502311706543
2.0,E3,10083,6.0,53.42436218261719,51.52350616455078,51.759944915771484,50.310062408447266
2.0,E4,10083,18.0,51.68882369995117,49.763275146484375,52.090370178222656,49.202693939208984
2.0,E5,10084,0.0,52.8944206237793,51.73383712768555,52.24643325805664,51.272430419921875
2.0,E6,10084,6.0,52.36666488647461,50.20711135864258,51.57596969604492,50.595943450927734
2.0,E7,10084,18.0,51.951419830322266,50.117740631103516,52.53892135620117,52.36123275756836
2.0,E8,10086,0.0,50.90559005737305,49.63311004638672,52.67806625366211,50.92239761352539
2.0,E9,10086,18.0,50.997379302978516,49.62270736694336,51.794307708740234,50.57779312133789
2.0,E10,10087,0.0,52.36194610595703,50.221134185791016,50.350372314453125,49.721954345703125
2.0,E11,10087,6.0,52.89262008666992,51.49410629272461,50.369449615478516,48.9521598815918
2.0,E12,10087,18.0,46.48336410522461,46.00318145751953,52.94955825805664,51.47225570678711
2.0,F3,10088,0.0,51.24196243286133,48.77740478515625,53.3735466003418,52.08877944946289
2.0,F4,10088,6.0,51.45082092285156,48.77732849121094,46.68219757080078,46.35391616821289
2.0,F5,10088,18.0,52.15340042114258,51.12471008300781,48.68474578857422,46.57021713256836
2.0,F6,10089,0.0,51.49020767211914,50.10775375366211,49.671268463134766,46.57016372680664
2.0,F7,10089,6.0,51.424415588378906,49.50260925292969,52.93153762817383,51.71314239501953
2.0,F8,10089,18.0,47.45827865600586,48.02865219116211,52.375431060791016,50.576026916503906
2.0,F9,10090,0.0,46.1384162902832,46.7245979309082,52.299774169921875,50.129886627197266
2.0,F10,10090,6.0,53.39797592163086,53.37814712524414,47.317543029785156,47.70657730102539
2.0,F11,10090,18.0,52.470767974853516,51.09494400024414,46.54108810424805,47.134464263916016
2.0,F12,10091,0.0,51.36803436279297,49.66933822631836,53.40719223022461,53.40028762817383
2.0,G3,10091,6.0,52.090599060058594,50.23966598510742,53.002403259277344,52.5258903503418
2.0,G4,10091,18.0,52.55162048339844,50.72861099243164,50.42692947387695,48.58817672729492
2.0,G5,10092,0.0,52.44716262817383,49.94889450073242,53.67353057861328,51.55366897583008
2.0,G6,10092,6.0,51.77674102783203,49.40578079223633,52.47275161743164,50.212520599365234
2.0,G7,10092,18.0,52.49557113647461,50.814388275146484,51.889190673828125,48.940670013427734
2.0,G8,10094,0.0,53.43253707885742,50.16108322143555,51.028629302978516,48.56859588623047
2.0,G9,10094,6.0,54.022621154785156,51.32859420776367,52.53512191772461,50.474308013916016
2.0,G10,10094,18.0,54.63250732421875,51.406803131103516,52.768314361572266,49.657230377197266
2.0,G11,10096,0.0,46.8275146484375,46.66312789916992,53.51401138305664,51.12287902832031
2.0,G12,10096,6.0,45.95664978027344,46.177677154541016,54.35612106323242,51.30405044555664
2.0,H3,10096,18.0,46.550376892089844,47.09441375732422,47.04795455932617,47.13199234008789
2.0,H4,10097,0.0,52.10873031616211,47.49190139770508,46.01017379760742,46.48361587524414
2.0,H5,10097,6.0,52.34534454345703,49.437320709228516,46.627445220947266,47.51090621948242
2.0,H6,10060,0.0,51.7295036315918,50.88581085205078,51.91508102416992,47.76633071899414
2.0,H7,10060,6.0,46.5699462890625,47.23080062866211,52.308589935302734,50.17814254760742
2.0,H8,10101,0.0,53.469234466552734,50.795169830322266,54.857017517089844,51.3821907043457
2.0,H9,10183,0.0,50.48806381225586,48.211795806884766,50.98190689086914,47.97175979614258
2.0,H10,10183,6.0,52.054378509521484,50.78540802001953,51.24326705932617,50.23833084106445
3.0,A3,10099,0.0,52.08280944824219,51.69266128540039,53.48456954956055,52.36372375488281
3.0,A4,10099,6.0,52.7983512878418,49.96410369873047,55.0438346862793,51.868839263916016
3.0,A5,10099,18.0,52.15570068359375,49.904823303222656,51.56758117675781,50.29233932495117
3.0,A6,10100,0.0,52.139915466308594,48.680213928222656,53.71539306640625,49.728721618652344
3.0,A7,10100,6.0,52.83430099487305,49.583675384521484,53.17128372192383,49.9001579284668
3.0,A8,10100,18.0,51.65317153930664,49.40427017211914,53.3820686340332,50.5196533203125
3.0,A9,10102,0.0,54.296566009521484,51.09917068481445,55.111148834228516,51.77873611450195
3.0,A10,10102,6.0,46.735164642333984,45.925052642822266,46.9096794128418,46.36122131347656
3.0,A11,10102,18.0,46.552188873291016,46.284400939941406,46.64841842651367,46.57483673095703
3.0,A12,10103,0.0,52.2409782409668,50.31101989746094,53.652137756347656,50.259986877441406
3.0,B3,10103,6.0,51.87790298461914,50.68600845336914,52.52681350708008,51.44664764404297
3.0,B4,10103,18.0,52.37735366821289,51.66996383666992,53.47048568725586,53.06916809082031
3.0,B5,10104,0.0,46.887046813964844,46.25716781616211,47.224342346191406,46.60421371459961
3.0,B6,10104,6.0,51.312591552734375,48.83051681518555,52.1222038269043,50.35093307495117
3.0,B7,10104,18.0,46.147090911865234,46.268733978271484,46.31504821777344,46.65395736694336
3.0,B8,10105,0.0,52.531742095947266,51.09515380859375,53.46883010864258,52.30587387084961
3.0,B9,10105,6.0,53.04229736328125,50.01456069946289,53.696903228759766,50.99192810058594
3.0,B10,10105,18.0,52.05160140991211,49.60123825073242,53.298580169677734,50.545658111572266
3.0,B11,10106,0.0,52.8814582824707,51.25520706176758,54.0861930847168,51.87282943725586
3.0,B12,10106,6.0,46.68769454956055,46.43395233154297,46.695133209228516,46.988529205322266
3.0,C3,10106,18.0,46.78824234008789,46.9367561340332,47.211910247802734,47.949642181396484
3.0,C4,10107,0.0,47.23137283325195,47.136566162109375,47.05827713012695,47.31266403198242
3.0,C5,10107,6.0,46.37089157104492,46.36696243286133,46.24557876586914,46.46699142456055
3.0,C6,10107,18.0,46.60602951049805,46.39128494262695,46.03952407836914,45.91362380981445
3.0,C7,10109,0.0,49.91176986694336,46.79412078857422,50.29961395263672,47.471553802490234
3.0,C8,10109,6.0,45.74951934814453,45.832950592041016,45.55574417114258,45.4857292175293
3.0,C9,10109,18.0,47.2115592956543,46.408634185791016,47.405948638916016,46.492801666259766
3.0,C10,10110,0.0,53.85185623168945,52.09748458862305,54.69504928588867,54.08305740356445
3.0,C11,10110,6.0,51.19448471069336,49.191444396972656,53.06996154785156,50.51240921020508
3.0,C12,10110,18.0,52.0929069519043,49.56438446044922,52.98347854614258,50.8091926574707
3.0,D3,10111,0.0,51.9215087890625,51.760196685791016,53.1689338684082,52.457950592041016
3.0,D4,10111,6.0,46.84880828857422,45.890499114990234,46.77661895751953,45.87252426147461
3.0,D5,10112,0.0,52.5539436340332,49.60837173461914,54.19999313354492,51.15108108520508
3.0,D6,10112,6.0,52.043312072753906,49.60842514038086,53.528194427490234,50.554386138916016
3.0,D7,10112,18.0,52.2952766418457,50.72623825073242,53.75847244262695,51.08029556274414
3.0,D8,10113,0.0,52.042659759521484,50.204132080078125,52.726131439208984,51.630069732666016
3.0,D9,10113,6.0,51.94403839111328,49.6683464050293,52.37736129760742,50.55302810668945
3.0,D10,10113,18.0,52.341487884521484,48.89029312133789,52.9662971496582,49.880069732666016
3.0,D11,10115,0.0,52.02547836303711,49.609214782714844,54.32225799560547,50.905887603759766
3.0,D12,10115,6.0,52.667030334472656,49.64812088012695,53.59772872924805,50.396427154541016
3.0,E3,10115,18.0,51.06886291503906,50.35354232788086,52.3345947265625,51.28150939941406
3.0,E4,10116,0.0,49.793575286865234,46.88713836669922,51.5109748840332,48.05336380004883
3.0,E5,10117,0.0,52.00502395629883,49.9356575012207,52.767494201660156,51.1102409362793
3.0,E6,10118,0.0,52.05538558959961,49.66801071166992,53.61064910888672,50.82046890258789
3.0,E7,10119,0.0,52.63472366333008,51.882904052734375,53.159908294677734,52.2861213684082
3.0,E8,10119,6.0,54.05780792236328,51.429012298583984,54.295654296875,51.81219482421875
3.0,E9,10119,18.0,51.50991439819336,50.473506927490234,52.34679412841797,50.68532943725586
3.0,E10,10120,0.0,51.0129280090332,47.817508697509766,52.76631546020508,49.72676086425781
3.0,E11,10120,6.0,52.78135299682617,49.95310974121094,54.44841384887695,50.948360443115234
3.0,E12,10120,18.0,52.96369171142578,50.35712814331055,55.56356430053711,51.63917922973633
3.0,F3,10121,0.0,53.20918655395508,50.36050796508789,54.87509536743164,51.44668197631836
3.0,F4,10121,6.0,51.81035232543945,50.35714340209961,52.6905517578125,50.8455810546875
3.0,F5,10121,18.0,52.08197784423828,50.327144622802734,53.481651306152344,50.47213363647461
3.0,F6,10122,0.0,53.342735290527344,51.05184555053711,53.74467086791992,51.69476318359375
3.0,F7,10122,18.0,51.997642517089844,50.15935134887695,51.434906005859375,50.646732330322266
3.0,F8,10123,0.0,51.852577209472656,49.44367599487305,53.129310607910156,50.36725997924805
3.0,F9,10123,6.0,51.7014274597168,49.893341064453125,53.10834884643555,50.85145950317383
3.0,F10,10123,18.0,50.79984664916992,48.84294509887695,51.40366744995117,49.86844253540039
3.0,F11,10124,0.0,52.433387756347656,50.65079116821289,53.480201721191406,52.47222900390625
3.0,F12,10124,6.0,52.5711555480957,51.33366012573242,53.634159088134766,52.666141510009766
3.0,G3,10124,18.0,46.67644119262695,46.31283187866211,46.54112243652344,46.296024322509766
3.0,G4,10125,0.0,51.19724655151367,49.23441696166992,51.91312026977539,49.04158020019531
3.0,G5,10126,0.0,52.194664001464844,49.32902908325195,52.48644256591797,48.898799896240234
3.0,G6,10127,0.0,51.13874053955078,48.44445037841797,51.254966735839844,48.8735237121582
3.0,G7,10127,6.0,52.22259521484375,49.7642707824707,52.68796157836914,50.078208923339844
3.0,G8,10127,18.0,51.63048553466797,48.495540618896484,51.4235725402832,48.89806365966797
3.0,G9,10128,0.0,46.98708724975586,47.37300491333008,47.280364990234375,47.67782974243164
3.0,G10,10128,6.0,52.52309799194336,49.959842681884766,53.30550765991211,50.84577941894531
3.0,G11,10128,18.0,52.5268440246582,49.94485855102539,54.216487884521484,50.40553283691406
3.0,G12,10129,0.0,49.56679153442383,47.34026336669922,50.7646369934082,47.90206527709961
3.0,H3,10129,6.0,51.91035842895508,49.720298767089844,52.25124740600586,50.425315856933594
3.0,H4,10129,18.0,51.94328689575195,48.1147346496582,52.666786193847656,48.90195083618164
3.0,H5,10130,0.0,52.72039031982422,49.06430435180664,53.01994705200195,49.810943603515625
3.0,H6,10130,6.0,52.151588439941406,48.88253402709961,52.846744537353516,49.901405334472656
3.0,H7,10130,18.0,52.584590911865234,48.87102127075195,53.69990921020508,49.685184478759766
3.0,H8,10131,0.0,52.259456634521484,49.716102600097656,52.34669876098633,49.68357467651367
3.0,H9,10131,6.0,53.15745162963867,51.003475189208984,53.3999137878418,51.72908020019531
3.0,H10,10131,18.0,52.95774841308594,50.78969955444336,53.31692886352539,51.282047271728516
4.0,A3,10132,0.0,46.18065643310547,46.561092376708984,46.258487701416016,46.82048416137695
4.0,A4,10132,6.0,46.47140121459961,46.45041275024414,46.630680084228516,47.04779815673828
4.0,A5,10132,18.0,46.07819747924805,46.0629768371582,46.01914978027344,46.218807220458984
4.0,A6,10134,0.0,46.60067367553711,46.3737907409668,46.70827102661133,46.643978118896484
4.0,A7,10134,6.0,48.14028549194336,47.67514419555664,48.500526428222656,48.39442443847656
4.0,A8,10134,18.0,47.012813568115234,46.781219482421875,47.11479568481445,46.969852447509766
4.0,A9,10135,0.0,46.556358337402344,46.1501579284668,46.50656509399414,46.15016174316406
4.0,A10,10135,6.0,47.33905029296875,47.927249908447266,47.27970504760742,48.12810516357422
4.0,A11,10135,18.0,46.694271087646484,47.10200500488281,46.694271087646484,47.10200881958008
4.0,A12,10136,0.0,46.343257904052734,46.358245849609375,46.502017974853516,46.77217483520508
4.0,B3,10136,6.0,46.6960563659668,46.73163986206055,46.804813385009766,46.89847946166992
4.0,B4,10136,18.0,45.64802169799805,45.72915267944336,46.18790817260742,46.69017791748047
4.0,B5,10137,0.0,46.82845687866211,46.1539421081543,47.09489059448242,46.63457489013672
4.0,B6,10137,6.0,46.76835250854492,46.43047332763672,47.011966705322266,46.844215393066406
4.0,B7,10137,18.0,46.79514694213867,46.21931076049805,47.14303970336914,46.70895004272461
4.0,B8,10139,0.0,46.51365280151367,46.78261184692383,46.76801681518555,46.94243240356445
4.0,B9,10139,6.0,46.58164978027344,46.121822357177734,46.77798080444336,46.50421142578125
4.0,B10,10139,18.0,46.39790725708008,46.27982711791992,46.48465347290039,46.50642395019531
4.0,B11,10140,0.0,47.98664474487305,48.69771194458008,48.37051773071289,49.49934768676758
4.0,B12,10140,6.0,47.44961929321289,48.25662612915039,47.370445251464844,48.18040084838867
4.0,C3,10140,18.0,47.8484992980957,48.163700103759766,48.152217864990234,48.764678955078125
4.0,C4,10141,0.0,47.24658203125,47.4182243347168,47.52657699584961,47.97248458862305
4.0,C5,10141,6.0,47.250999450683594,47.2958869934082,47.3853645324707,47.878482818603516
4.0,C6,10141,18.0,47.11503219604492,47.2293701171875,47.33426284790039,47.79999923706055
4.0,C7,10142,0.0,46.95926284790039,46.43989181518555,47.5030403137207,47.33308029174805
4.0,C8,10142,6.0,46.39165115356445,45.79323959350586,46.6920280456543,46.35233688354492
4.0,C9,10142,18.0,46.52315902709961,46.349300384521484,47.03915023803711,46.99798583984375
4.0,C10,10143,0.0,46.42550277709961,46.67844772338867,46.44424057006836,47.069644927978516
4.0,C11,10143,6.0,46.037353515625,45.99515914916992,46.170135498046875,46.32041931152344
4.0,C12,10147,0.0,47.46364974975586,47.245906829833984,47.7667121887207,47.74611282348633
4.0,D3,10147,6.0,46.857173919677734,46.477752685546875,47.1213264465332,46.987613677978516
4.0,D4,10147,18.0,46.89249038696289,45.81789016723633,47.18339157104492,46.464378356933594
4.0,D5,10148,0.0,46.875797271728516,46.6313362121582,47.46811294555664,47.9682731628418
4.0,D6,10148,6.0,46.70677185058594,46.29705810546875,46.82524871826172,46.87215042114258
4.0,D7,10149,0.0,46.610538482666016,46.1960563659668,47.26814651489258,47.05034255981445
4.0,D8,10149,6.0,46.58187484741211,45.95882797241211,46.76487350463867,46.44021987915039
4.0,D9,10149,18.0,46.20878219604492,45.42669677734375,46.41440963745117,45.83018112182617
4.0,D10,10150,0.0,52.566898345947266,49.62248611450195,52.21590805053711,49.90121841430664
4.0,D11,10150,6.0,46.60895919799805,46.628265380859375,46.7055549621582,47.01824951171875
4.0,D12,10150,18.0,46.53280258178711,47.58680725097656,47.08707046508789,48.19609832763672
4.0,E3,10151,0.0,46.87192153930664,46.534584045410156,47.09115219116211,47.11750030517578
4.0,E4,10151,6.0,46.0498046875,45.77570724487305,46.01510238647461,46.01342010498047
4.0,E5,10151,18.0,46.591373443603516,46.33810806274414,46.569435119628906,46.527069091796875
4.0,E6,10152,0.0,47.59702682495117,47.894779205322266,47.68285369873047,48.147682189941406
4.0,E7,10153,0.0,47.16848373413086,47.090145111083984,47.20500564575195,47.29133224487305
4.0,E8,10153,6.0,46.906002044677734,47.2036247253418,46.926204681396484,47.3020133972168
4.0,E9,10153,18.0,46.690242767333984,46.75572967529297,46.73358154296875,46.866397857666016
4.0,E10,10154,0.0,48.319122314453125,48.290958404541016,48.90090560913086,49.00172805786133
4.0,E11,10155,0.0,47.83720016479492,48.47910690307617,48.098140716552734,49.18634033203125
4.0,E12,10155,6.0,53.41072082519531,50.32479476928711,52.69789505004883,49.358055114746094
4.0,F3,10155,18.0,48.115779876708984,48.80851364135742,48.31537628173828,48.92055892944336
4.0,F4,10156,0.0,47.33476638793945,48.76580047607422,47.835018157958984,49.39889144897461
4.0,F5,10156,6.0,48.343833923339844,48.76580047607422,48.6469612121582,49.39889907836914
4.0,F6,10156,18.0,48.63071823120117,48.765811920166016,48.98005294799805,49.39890670776367
4.0,F7,10159,0.0,46.60368347167969,46.47031784057617,46.74995040893555,46.97893142700195
4.0,F8,10159,6.0,47.743778228759766,47.12950134277344,48.342525482177734,47.63796615600586
4.0,F9,10159,18.0,46.64691925048828,46.12013626098633,46.73954772949219,46.361934661865234
4.0,F10,10160,0.0,46.89889907836914,47.29237747192383,46.87077713012695,47.591617584228516
4.0,F11,10160,6.0,46.84733200073242,47.13450241088867,46.85615158081055,47.365413665771484
4.0,F12,10160,18.0,46.25592041015625,46.570526123046875,46.34514236450195,46.8194465637207
4.0,G3,10161,0.0,47.09130859375,47.62059020996094,47.38131332397461,48.15267562866211
4.0,G4,10161,6.0,47.23420333862305,48.012752532958984,47.58473587036133,48.43879699707031
4.0,G5,10161,18.0,47.286991119384766,47.5594367980957,47.44418716430664,47.871429443359375
4.0,G6,10162,0.0,47.286312103271484,47.58705520629883,47.82058334350586,48.21120834350586
4.0,G7,10162,6.0,47.138484954833984,46.87419128417969,47.68503952026367,47.75248336791992
4.0,G8,10162,18.0,46.97346878051758,47.027462005615234,47.10658645629883,47.55380630493164
4.0,G9,10163,0.0,47.085941314697266,47.014034271240234,47.33951950073242,47.47605514526367
