Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
1.0,G9,10051,18.0,46.61141586303711,46.62648391723633,46.63115310668945,46.62997055053711
1.0,G10,10052,0.0,46.62241744995117,46.62899398803711,46.63528060913086,46.63102340698242
1.0,G11,10052,6.0,46.5904655456543,46.6278190612793,46.6026496887207,46.629722595214844
1.0,G12,10052,18.0,46.58322525024414,46.6278190612793,46.59477615356445,46.62990188598633
1.0,H3,10053,0.0,46.572479248046875,46.62899398803711,46.570518493652344,46.640254974365234
1.0,H4,10053,6.0,46.61912155151367,46.625701904296875,46.632232666015625,46.63348388671875
1.0,H5,10053,18.0,46.61912155151367,46.62570571899414,46.63175582885742,46.63167953491211
1.0,H6,10055,0.0,46.4662971496582,46.48966598510742,46.464393615722656,46.489749908447266
1.0,H7,10055,6.0,46.46110916137695,46.48908996582031,46.4604606628418,46.4913330078125
1.0,H8,10057,0.0,46.26226043701172,46.328895568847656,46.61969757080078,46.63113021850586
1.0,H9,10057,6.0,46.614532470703125,46.6278190612793,46.61613845825195,46.636531829833984
1.0,H10,10057,18.0,46.32013702392578,46.36062240600586,46.31875991821289,46.3603515625
2.0,A3,10059,0.0,40.4383659362793,39.77925109863281,40.504886627197266,40.041996002197266
2.0,A4,10059,6.0,46.581504821777344,46.70851516723633,46.582481384277344,46.73041915893555
2.0,A5,10059,18.0,46.600101470947266,46.708587646484375,46.6157341003418,46.73048400878906
2.0,A6,10061,0.0,46.59994888305664,46.61484909057617,46.62095642089844,46.63394546508789
2.0,A7,10064,0.0,46.56344223022461,46.62648391723633,40.448917388916016,39.815547943115234
2.0,A8,10064,6.0,46.58439254760742,46.6278190612793,46.56779861450195,46.563114166259766
2.0,A9,10064,18.0,46.3143196105957,46.62510299682617,46.58470916748047,46.63533401489258
2.0,A10,10065,0.0,46.618587493896484,46.61069107055664,46.58030700683594,46.63419723510742
2.0,A11,10065,6.0,46.61859130859375,46.610687255859375,46.31367111206055,46.63093948364258
2.0,A12,10066,0.0,46.30392837524414,46.62648391723633,46.61502456665039,46.62520217895508
2.0,B3,10066,6.0,46.3040885925293,46.6278190612793,46.60708236694336,46.62149429321289
2.0,B4,10066,18.0,46.301326751708984,46.62648391723633,46.30043411254883,46.63737869262695
2.0,B5,10067,0.0,46.308467864990234,46.62765884399414,46.29634475708008,46.63212585449219
2.0,B6,10067,6.0,40.51072692871094,39.51252365112305,46.29196548461914,46.632503509521484
2.0,B7,10067,18.0,40.739994049072266,39.51239013671875,46.3016357421875,46.631343841552734
2.0,B8,10068,0.0,40.74015426635742,39.51250457763672,40.57278823852539,39.49277877807617
2.0,B9,10068,6.0,46.5554084777832,46.6278190612793,40.67845916748047,39.76772689819336
2.0,B10,10068,18.0,46.57998275756836,46.6278190612793,40.63008499145508,39.72875213623047
2.0,B11,10069,0.0,46.60177993774414,46.6278190612793,46.7404899597168,48.75797653198242
2.0,B12,10069,6.0,46.611141204833984,46.62782669067383,46.82468795776367,48.75923538208008
2.0,C3,10069,18.0,46.611141204833984,46.62782287597656,46.964359283447266,48.75923538208008
2.0,C4,10070,0.0,46.59877395629883,46.62588119506836,46.63056945800781,46.636104583740234
2.0,C5,10070,6.0,46.6206169128418,46.61069107055664,46.62846755981445,46.63419723510742
2.0,C6,10070,18.0,46.62131118774414,46.61069107055664,46.620792388916016,46.636627197265625
2.0,C7,10071,0.0,46.61793899536133,46.61069107055664,46.619686126708984,46.616268157958984
2.0,C8,10071,6.0,46.61577606201172,46.61080551147461,46.6219367980957,46.61753463745117
2.0,C9,10071,18.0,40.976444244384766,39.9262580871582,46.61604690551758,46.616268157958984
2.0,C10,10073,0.0,40.7837028503418,39.76396942138672,46.61201858520508,46.61631774902344
2.0,C11,10073,6.0,40.67985916137695,39.62247085571289,41.032894134521484,40.07139587402344
2.0,C12,10073,18.0,46.58372116088867,46.6278190612793,40.94853591918945,39.86525344848633
2.0,D3,10074,0.0,46.61436080932617,46.6278190612793,40.67362594604492,38.601680755615234
2.0,D4,10074,6.0,46.58639144897461,46.6278190612793,46.56063461303711,46.639163970947266
2.0,D5,10074,18.0,46.605857849121094,46.625816345214844,46.63114929199219,46.64261245727539
2.0,D6,10078,0.0,46.582115173339844,46.62582015991211,46.577884674072266,46.63419723510742
2.0,D7,10078,6.0,46.60185623168945,46.625816345214844,46.627506256103516,46.63657760620117
2.0,D8,10078,18.0,40.68265914916992,39.76430892944336,46.59914779663086,46.63174819946289
2.0,D9,10081,0.0,40.11490249633789,39.76423263549805,46.62440490722656,46.63657760620117
2.0,D10,10081,6.0,46.49294662475586,46.48977279663086,40.55580139160156,39.86555862426758
2.0,D11,10081,18.0,46.611419677734375,46.6278190612793,40.229454040527344,39.8654899597168
2.0,D12,10083,0.0,46.572479248046875,46.62899398803711,46.491031646728516,46.496368408203125
2.0,E3,10083,6.0,46.57248306274414,46.62899398803711,46.628902435302734,46.63419723510742
2.0,E4,10083,18.0,46.611148834228516,46.6278190612793,46.5664176940918,46.63291549682617
2.0,E5,10084,0.0,46.58372116088867,46.6278190612793,46.563697814941406,46.6356315612793
2.0,E6,10084,6.0,46.61436080932617,46.6278190612793,46.62822341918945,46.63154983520508
2.0,E7,10084,18.0,46.621734619140625,46.6278190612793,46.557640075683594,46.63154983520508
2.0,E8,10086,0.0,46.55796432495117,46.6278190612793,46.63410186767578,46.63154983520508
2.0,E9,10086,18.0,46.31665802001953,46.626487731933594,46.633296966552734,46.637142181396484
2.0,E10,10087,0.0,46.57338333129883,46.6278190612793,46.54487228393555,46.63154983520508
2.0,E11,10087,6.0,46.318115234375,46.62648010253906,46.31241989135742,46.63738250732422
2.0,E12,10087,18.0,40.51306915283203,39.53884506225586,46.56424331665039,46.63419723510742
2.0,F3,10088,0.0,46.61410903930664,46.60869598388672,46.310455322265625,46.62997055053711
2.0,F4,10088,6.0,46.49482345581055,46.48978042602539,40.44746780395508,39.63441848754883
2.0,F5,10088,18.0,46.5220832824707,46.624019622802734,46.61186599731445,46.6188850402832
2.0,F6,10089,0.0,46.530128479003906,46.62648010253906,46.49522018432617,46.501617431640625
2.0,F7,10089,6.0,46.57706832885742,46.608123779296875,46.5062370300293,46.62711715698242
2.0,F8,10089,18.0,40.42464828491211,39.92635726928711,46.519535064697266,46.632503509521484
2.0,F9,10090,0.0,39.794490814208984,39.76519012451172,46.57520294189453,46.613075256347656
2.0,F10,10090,6.0,46.24259567260742,46.5249137878418,40.4812126159668,39.98305892944336
2.0,F11,10090,18.0,46.70240020751953,46.610713958740234,39.90548324584961,39.90066146850586
2.0,F12,10091,0.0,46.36302185058594,46.61069107055664,46.244808197021484,46.53132247924805
2.0,G3,10091,6.0,46.35770797729492,46.60929489135742,46.68980026245117,46.611385345458984
2.0,G4,10091,18.0,46.62238693237305,46.6278190612793,46.3661003112793,46.61819839477539
2.0,G5,10092,0.0,46.60791015625,46.6278190612793,46.356773376464844,46.61177444458008
2.0,G6,10092,6.0,46.584320068359375,46.6278190612793,46.637020111083984,46.63610076904297
2.0,G7,10092,18.0,46.61904525756836,46.62781524658203,46.62639236450195,46.63882827758789
2.0,G8,10094,0.0,46.61787033081055,46.60868835449219,46.596031188964844,46.63916015625
2.0,G9,10094,6.0,46.61935043334961,46.60868453979492,46.62113952636719,46.636714935302734
2.0,G10,10094,18.0,46.5919303894043,46.60868453979492,46.61642074584961,46.6188850402832
2.0,G11,10096,0.0,40.721038818359375,39.76430130004883,46.61827850341797,46.6188850402832
2.0,G12,10096,6.0,40.900691986083984,39.764312744140625,46.59279251098633,46.6188850402832
2.0,H3,10096,18.0,40.8029899597168,39.905860900878906,40.70134353637695,39.86554718017578
2.0,H4,10097,0.0,46.586483001708984,46.606117248535156,40.98208236694336,39.86555862426758
2.0,H5,10097,6.0,46.860782623291016,46.915523529052734,40.746700286865234,40.08055114746094
2.0,H6,10060,0.0,46.59257125854492,46.62765121459961,46.58784866333008,46.610591888427734
2.0,H7,10060,6.0,40.46476745605469,39.585426330566406,46.85478591918945,46.894386291503906
2.0,H8,10101,0.0,46.61741638183594,46.60868453979492,46.613651275634766,46.61379623413086
2.0,H9,10183,0.0,46.52157211303711,46.62104415893555,46.56380081176758,46.62610626220703
2.0,H10,10183,6.0,46.061519622802734,46.13338088989258,46.42097473144531,46.51340866088867
3.0,A3,10099,0.0,46.273834228515625,46.62337875366211,46.59331512451172,46.626399993896484
3.0,A4,10099,6.0,46.311336517333984,46.6072883605957,46.5831184387207,46.61494064331055
3.0,A5,10099,18.0,46.587581634521484,46.6072883605957,46.586917877197266,46.60942459106445
3.0,A6,10100,0.0,46.46883773803711,46.49168014526367,46.46986389160156,46.50215148925781
3.0,A7,10100,6.0,46.22357940673828,46.62782669067383,46.57551956176758,46.63420486450195
3.0,A8,10100,18.0,46.46535110473633,46.49167251586914,46.463069915771484,46.50214385986328
3.0,A9,10102,0.0,46.32554244995117,46.610687255859375,46.59134292602539,46.616268157958984
3.0,A10,10102,6.0,40.397457122802734,39.613067626953125,40.55964279174805,39.832271575927734
3.0,A11,10102,18.0,40.496376037597656,39.32368087768555,40.51719284057617,39.29925537109375
3.0,A12,10103,0.0,46.3317985534668,46.60611343383789,46.33140563964844,46.610595703125
3.0,B3,10103,6.0,46.29335021972656,46.624473571777344,46.28200149536133,46.63004684448242
3.0,B4,10103,18.0,46.32033920288086,46.6072883605957,46.32509994506836,46.61203384399414
3.0,B5,10104,0.0,41.016048431396484,39.764244079589844,41.00034713745117,39.932186126708984
3.0,B6,10104,6.0,46.30820846557617,46.60930252075195,46.57656478881836,46.61757278442383
3.0,B7,10104,18.0,40.56183624267578,39.591278076171875,40.71037673950195,39.70000076293945
3.0,B8,10105,0.0,46.61928176879883,46.61069107055664,46.614864349365234,46.61945343017578
3.0,B9,10105,6.0,46.245723724365234,46.52888870239258,46.25331115722656,46.53666305541992
3.0,B10,10105,18.0,46.61355209350586,46.61069107055664,46.605228424072266,46.616268157958984
3.0,B11,10106,0.0,47.03837203979492,46.62783432006836,47.01096725463867,46.63156509399414
3.0,B12,10106,6.0,40.57864761352539,39.90598678588867,40.76756286621094,40.080692291259766
3.0,C3,10106,18.0,39.633548736572266,39.53085708618164,39.80227279663086,39.7692985534668
3.0,C4,10107,0.0,40.53653335571289,39.44886016845703,40.272056579589844,39.632503509521484
3.0,C5,10107,6.0,40.6051139831543,39.44887161254883,40.404727935791016,39.63250732421875
3.0,C6,10107,18.0,40.23787307739258,39.129817962646484,39.9370002746582,38.216636657714844
3.0,C7,10109,0.0,46.32246780395508,46.6072883605957,46.58808517456055,46.61203384399414
3.0,C8,10109,6.0,40.508331298828125,39.34357833862305,40.568058013916016,39.45491409301758
3.0,C9,10109,18.0,41.001956939697266,39.562782287597656,40.875362396240234,39.600345611572266
3.0,C10,10110,0.0,46.50672912597656,46.53116226196289,46.59170150756836,46.53963088989258
3.0,C11,10110,6.0,46.506622314453125,46.529624938964844,46.501155853271484,46.53330993652344
3.0,C12,10110,18.0,46.267730712890625,46.33168411254883,46.58883285522461,46.63533401489258
3.0,D3,10111,0.0,46.5918083190918,46.62648391723633,46.56398391723633,46.62997817993164
3.0,D4,10111,6.0,40.36800003051758,39.40382766723633,40.45322036743164,39.61893081665039
3.0,D5,10112,0.0,46.19034957885742,46.62648391723633,46.54078674316406,46.638511657714844
3.0,D6,10112,6.0,46.190345764160156,46.62648010253906,46.522342681884766,46.63533401489258
3.0,D7,10112,18.0,46.17948913574219,46.569217681884766,46.51230239868164,46.62495803833008
3.0,D8,10113,0.0,46.5449333190918,46.6278190612793,46.51125717163086,46.637142181396484
3.0,D9,10113,6.0,46.31333541870117,46.61068344116211,46.58065414428711,46.61626434326172
3.0,D10,10113,18.0,46.6280403137207,46.6278190612793,46.5952033996582,46.637142181396484
3.0,D11,10115,0.0,46.6005973815918,46.6278190612793,46.58580017089844,46.637142181396484
3.0,D12,10115,6.0,46.57352066040039,46.6278190612793,46.5963020324707,46.637142181396484
3.0,E3,10115,18.0,46.5899772644043,46.61069107055664,46.58670425415039,46.619449615478516
3.0,E4,10116,0.0,46.15253448486328,46.48849868774414,46.45256423950195,46.50151062011719
3.0,E5,10117,0.0,46.46367263793945,46.488521575927734,46.461212158203125,46.49475860595703
3.0,E6,10118,0.0,46.15199661254883,46.49167251586914,46.4839973449707,46.50214385986328
3.0,E7,10119,0.0,46.28885269165039,46.60787582397461,46.59223556518555,46.62114715576172
3.0,E8,10119,6.0,46.30422592163086,46.36671829223633,46.60476303100586,46.62114715576172
3.0,E9,10119,18.0,46.30532455444336,46.363128662109375,46.303470611572266,46.35965347290039
3.0,E10,10120,0.0,46.61642074584961,46.612613677978516,46.61286544799805,46.62247085571289
3.0,E11,10120,6.0,46.23166275024414,46.32805252075195,46.17715835571289,46.323429107666016
3.0,E12,10120,18.0,47.074031829833984,46.61262130737305,46.314029693603516,46.61685562133789
3.0,F3,10121,0.0,46.5742301940918,46.62648391723633,46.54374313354492,46.63307571411133
3.0,F4,10121,6.0,47.06267547607422,46.61068344116211,46.32551193237305,48.746768951416016
3.0,F5,10121,18.0,47.076416015625,46.61068344116211,46.315731048583984,48.7457160949707
3.0,F6,10122,0.0,46.166587829589844,46.239925384521484,46.238399505615234,46.33074188232422
3.0,F7,10122,18.0,46.19137191772461,46.62338638305664,46.50339889526367,46.62873458862305
3.0,F8,10123,0.0,46.21603775024414,46.33378982543945,46.19620132446289,46.32794952392578
3.0,F9,10123,6.0,46.20431137084961,46.33378982543945,46.18149185180664,46.327945709228516
3.0,F10,10123,18.0,46.348995208740234,46.36671829223633,46.35663986206055,46.364559173583984
3.0,F11,10124,0.0,46.546321868896484,46.62648010253906,46.53364562988281,46.63533401489258
3.0,F12,10124,6.0,46.329524993896484,46.60671615600586,46.32772445678711,46.61129379272461
3.0,G3,10124,18.0,39.833560943603516,39.19084167480469,39.779109954833984,39.76914978027344
3.0,G4,10125,0.0,46.31241226196289,46.62337875366211,46.308712005615234,46.63333511352539
3.0,G5,10126,0.0,46.345279693603516,46.62648391723633,46.36629867553711,46.640682220458984
3.0,G6,10127,0.0,46.58041763305664,46.61069107055664,46.57881546020508,46.61945343017578
3.0,G7,10127,6.0,46.316776275634766,46.60931396484375,46.58082962036133,46.61178970336914
3.0,G8,10127,18.0,46.58754348754883,46.61069107055664,46.588565826416016,46.616268157958984
3.0,G9,10128,0.0,40.38269805908203,39.60612869262695,40.41460418701172,39.59617614746094
3.0,G10,10128,6.0,46.52869415283203,46.6278190612793,46.51485061645508,46.63419723510742
3.0,G11,10128,18.0,46.53616714477539,46.6278190612793,46.5216064453125,46.637142181396484
3.0,G12,10129,0.0,46.46821212768555,46.49167251586914,46.467166900634766,46.49869918823242
3.0,H3,10129,6.0,46.305599212646484,46.60929489135742,46.60226821899414,46.614505767822266
3.0,H4,10129,18.0,46.61102294921875,46.61069107055664,46.607112884521484,46.61945343017578
3.0,H5,10130,0.0,46.295875549316406,46.363826751708984,46.601993560791016,46.6145133972168
3.0,H6,10130,6.0,46.19255447387695,46.62510299682617,46.54508590698242,46.63077163696289
3.0,H7,10130,18.0,46.307918548583984,46.6072998046875,46.607887268066406,46.614952087402344
3.0,H8,10131,0.0,46.3005485534668,46.60738754272461,46.7215461730957,46.61710739135742
3.0,H9,10131,6.0,46.31415557861328,46.93427276611328,47.019287109375,46.893672943115234
3.0,H10,10131,18.0,47.05353927612305,46.60737228393555,46.362247467041016,46.61709213256836
4.0,A3,10132,0.0,40.23244094848633,39.53086471557617,40.31977462768555,39.58012771606445
4.0,A4,10132,6.0,40.62229919433594,39.92637252807617,40.72360610961914,39.994720458984375
4.0,A5,10132,18.0,40.485870361328125,39.92637252807617,40.58715057373047,39.99472427368164
4.0,A6,10134,0.0,40.57734298706055,39.55058670043945,40.67398452758789,39.613590240478516
4.0,A7,10134,6.0,40.677242279052734,39.53085708618164,40.64036178588867,39.77206039428711
4.0,A8,10134,18.0,40.57375717163086,39.55059814453125,40.67020034790039,39.61359786987305
4.0,A9,10135,0.0,40.70164489746094,39.654361724853516,40.75259780883789,39.654361724853516
4.0,A10,10135,6.0,40.95266342163086,39.9263801574707,41.13615798950195,39.99473190307617
4.0,A11,10135,18.0,40.56107711791992,39.65435791015625,40.56107711791992,39.654361724853516
4.0,A12,10136,0.0,39.96564865112305,39.9263801574707,40.05280303955078,40.12056350708008
4.0,B3,10136,6.0,39.7308464050293,39.53086853027344,39.84023666381836,39.7403678894043
4.0,B4,10136,18.0,40.04108810424805,39.76433181762695,40.084163665771484,39.83747863769531
4.0,B5,10137,0.0,41.014434814453125,39.76432800292969,40.97404479980469,39.916873931884766
4.0,B6,10137,6.0,41.00135803222656,39.76433181762695,40.905635833740234,39.9168815612793
4.0,B7,10137,18.0,41.20194625854492,39.76433181762695,41.10788345336914,39.9168815612793
4.0,B8,10139,0.0,40.6619873046875,39.9263801574707,40.7105827331543,39.994728088378906
4.0,B9,10139,6.0,40.60367965698242,39.91006088256836,40.3387565612793,40.07717514038086
4.0,B10,10139,18.0,40.9683723449707,39.9263801574707,40.86538314819336,40.07197952270508
4.0,B11,10140,0.0,40.456478118896484,39.53084945678711,40.37515640258789,39.77204895019531
4.0,B12,10140,6.0,40.79572296142578,39.9263801574707,40.84792709350586,39.9263801574707
4.0,C3,10140,18.0,39.75543975830078,39.53086471557617,39.70008850097656,39.77207565307617
4.0,C4,10141,0.0,40.42022705078125,39.587608337402344,40.46848678588867,39.8171272277832
4.0,C5,10141,6.0,40.333900451660156,39.5308723449707,40.45607376098633,39.772071838378906
4.0,C6,10141,18.0,40.26884841918945,39.51249694824219,40.347007751464844,39.78258514404297
4.0,C7,10142,0.0,40.73550796508789,39.92637252807617,40.863887786865234,40.120548248291016
4.0,C8,10142,6.0,40.40032196044922,39.576473236083984,40.472721099853516,39.80414962768555
4.0,C9,10142,18.0,40.464420318603516,39.573490142822266,40.49526596069336,39.755882263183594
4.0,C10,10143,0.0,40.82167434692383,39.50021743774414,39.646114349365234,39.51923751831055
4.0,C11,10143,6.0,40.677825927734375,39.491397857666016,40.66342544555664,39.8875846862793
4.0,C12,10147,0.0,40.42136764526367,39.55415725708008,40.54798126220703,39.766841888427734
4.0,D3,10147,6.0,40.32619857788086,39.53086471557617,40.282527923583984,39.772071838378906
4.0,D4,10147,18.0,40.62758255004883,39.448875427246094,40.608219146728516,39.72380447387695
4.0,D5,10148,0.0,40.41740036010742,39.530860900878906,40.37070846557617,39.772064208984375
4.0,D6,10148,6.0,40.280086517333984,39.5308723449707,40.459896087646484,39.77207565307617
4.0,D7,10149,0.0,40.38447952270508,39.44887161254883,40.468074798583984,39.67268753051758
4.0,D8,10149,6.0,40.40726852416992,39.44887161254883,40.48472213745117,39.672691345214844
4.0,D9,10149,18.0,40.93257141113281,39.764286041259766,41.06679153442383,39.91682815551758
4.0,D10,10150,0.0,46.49795913696289,46.50593948364258,46.497074127197266,46.507625579833984
4.0,D11,10150,6.0,40.341495513916016,39.5114860534668,40.434627532958984,39.91518020629883
4.0,D12,10150,18.0,40.34437561035156,39.41585922241211,40.3627815246582,39.740352630615234
4.0,E3,10151,0.0,41.00420379638672,39.76431655883789,41.127723693847656,39.837467193603516
4.0,E4,10151,6.0,40.45285415649414,39.550601959228516,40.54619598388672,39.61360168457031
4.0,E5,10151,18.0,40.51164245605469,39.550594329833984,40.60698699951172,39.61359786987305
4.0,E6,10152,0.0,40.54874801635742,39.54803466796875,40.642677307128906,39.598392486572266
4.0,E7,10153,0.0,40.77272033691406,39.9263801574707,40.84474563598633,40.10434341430664
4.0,E8,10153,6.0,40.854801177978516,39.95178985595703,40.875431060791016,40.055477142333984
4.0,E9,10153,18.0,40.60775375366211,39.92636489868164,40.579620361328125,39.95064163208008
4.0,E10,10154,0.0,40.98023986816406,39.92637252807617,40.87563705444336,40.12055587768555
4.0,E11,10155,0.0,40.586204528808594,39.53086471557617,40.552486419677734,39.77206802368164
4.0,E12,10155,6.0,46.61869430541992,46.60578536987305,46.617733001708984,46.6096076965332
4.0,F3,10155,18.0,40.45607376098633,39.53086471557617,40.67805862426758,39.8070182800293
4.0,F4,10156,0.0,40.92300796508789,39.92636489868164,40.92424011230469,39.4435920715332
4.0,F5,10156,6.0,40.8646354675293,39.92636489868164,40.8004035949707,39.4435920715332
4.0,F6,10156,18.0,40.55083084106445,39.53086853027344,40.50008010864258,39.04218673706055
4.0,F7,10159,0.0,40.4407844543457,39.53086853027344,40.40397262573242,39.77207565307617
4.0,F8,10159,6.0,40.30942153930664,39.5308723449707,40.25960159301758,39.77207565307617
4.0,F9,10159,18.0,40.508121490478516,39.44887161254883,40.602054595947266,39.505985260009766
4.0,F10,10160,0.0,40.41752243041992,39.9517707824707,40.525962829589844,40.021366119384766
4.0,F11,10160,6.0,40.230323791503906,39.53086471557617,40.317726135253906,39.58012771606445
4.0,F12,10160,18.0,40.05091094970703,39.675968170166016,40.0189094543457,40.021385192871094
4.0,G3,10161,0.0,39.730838775634766,39.53086471557617,39.928672790527344,39.04218292236328
4.0,G4,10161,6.0,39.78065872192383,39.53086471557617,39.89632797241211,39.04268264770508
4.0,G5,10161,18.0,39.99747085571289,39.53086471557617,39.93630599975586,39.04268264770508
4.0,G6,10162,0.0,40.9594841003418,39.76433181762695,40.920989990234375,39.91688537597656
4.0,G7,10162,6.0,41.20194625854492,39.76433181762695,41.221981048583984,39.979427337646484
4.0,G8,10162,18.0,40.971981048583984,39.76433181762695,41.00583267211914,39.9168815612793
4.0,G9,10163,0.0,40.4304084777832,39.448875427246094,40.397544860839844,39.672691345214844
