Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
3.0,F10,10123,18.0,0.8115658760070801,0.7911410331726074,0.8110790252685547,0.7821712493896484
3.0,F11,10124,0.0,0.8250230550765991,0.8321799635887146,0.8153257966041565,0.821288526058197
3.0,F12,10124,6.0,0.8076742887496948,0.8286478519439697,0.8117585182189941,0.8128212690353394
3.0,G3,10124,18.0,0.8340351581573486,0.8283597230911255,0.8134710192680359,0.8151267766952515
3.0,G4,10125,0.0,0.8281060457229614,0.8153519034385681,0.8093798160552979,0.7992081046104431
3.0,G5,10126,0.0,0.8557270169258118,0.848763108253479,0.8332338929176331,0.8370177149772644
3.0,G6,10127,0.0,0.822883665561676,0.8343631029129028,0.8142643570899963,0.8247065544128418
3.0,G7,10127,6.0,0.8302025198936462,0.8276705741882324,0.829291820526123,0.8175124526023865
3.0,G8,10127,18.0,0.8395482301712036,0.8366243243217468,0.8246204853057861,0.8287180662155151
3.0,G9,10128,0.0,0.796197772026062,0.818999171257019,0.8012526035308838,0.813870906829834
3.0,G10,10128,6.0,0.8445068597793579,0.8409174084663391,0.8381060361862183,0.8320717811584473
3.0,G11,10128,18.0,0.8429903984069824,0.8470202088356018,0.8355801105499268,0.8331190347671509
3.0,G12,10129,0.0,0.8421523571014404,0.8345226049423218,0.8318977355957031,0.8242546916007996
3.0,H3,10129,6.0,0.8352914452552795,0.8379316926002502,0.8195238709449768,0.8318926692008972
3.0,H4,10129,18.0,0.8370152711868286,0.8486800193786621,0.8396323919296265,0.8369526267051697
3.0,H5,10130,0.0,0.7970694303512573,0.8363741040229797,0.7813277244567871,0.815015435218811
3.0,H6,10130,6.0,0.815261960029602,0.8449143171310425,0.7988731861114502,0.8261737823486328
3.0,H7,10130,18.0,0.8306993842124939,0.8334394693374634,0.8117374777793884,0.8139580488204956
3.0,H8,10131,0.0,0.7784368991851807,0.7727079391479492,0.785315990447998,0.7491961717605591
3.0,H9,10131,6.0,0.7934641242027283,0.746682345867157,0.8070637583732605,0.7283312082290649
3.0,H10,10131,18.0,0.778903067111969,0.8008590936660767,0.7733635902404785,0.727332353591919
4.0,A3,10132,0.0,0.7852919101715088,0.8215585947036743,0.7929596304893494,0.819866955280304
4.0,A4,10132,6.0,0.8033879399299622,0.8253298997879028,0.8061119318008423,0.826951265335083
4.0,A5,10132,18.0,0.8124843835830688,0.8289933204650879,0.8159594535827637,0.831034779548645
4.0,A6,10134,0.0,0.8106064796447754,0.8124299049377441,0.8141376972198486,0.8127928376197815
4.0,A7,10134,6.0,0.8589693903923035,0.8512638807296753,0.8641835451126099,0.8514719605445862
4.0,A8,10134,18.0,0.8036879301071167,0.826333224773407,0.804860532283783,0.8291952013969421
4.0,A9,10135,0.0,0.8353041410446167,0.8116051554679871,0.8340109586715698,0.8103139400482178
4.0,A10,10135,6.0,0.8368967175483704,0.8133530020713806,0.8387625217437744,0.8115513324737549
4.0,A11,10135,18.0,0.8177158832550049,0.8175895810127258,0.8201579451560974,0.8161506652832031
4.0,A12,10136,0.0,0.837976336479187,0.8137592673301697,0.8442401885986328,0.8120553493499756
4.0,B3,10136,6.0,0.8368514180183411,0.816857099533081,0.8379781246185303,0.8154914975166321
4.0,B4,10136,18.0,0.8126480579376221,0.8096504211425781,0.8196157813072205,0.8127549886703491
4.0,B5,10137,0.0,0.847792387008667,0.823638916015625,0.8574897646903992,0.8333466053009033
4.0,B6,10137,6.0,0.843955397605896,0.8093246817588806,0.8526058197021484,0.8090592622756958
4.0,B7,10137,18.0,0.8436087965965271,0.8108510971069336,0.8563112616539001,0.8128372430801392
4.0,B8,10139,0.0,0.8425229787826538,0.8125936985015869,0.8485472798347473,0.8138518333435059
4.0,B9,10139,6.0,0.8044540882110596,0.7412418127059937,0.8103991746902466,0.731091320514679
4.0,B10,10139,18.0,0.8361270427703857,0.8091719150543213,0.8393206000328064,0.8111382722854614
4.0,B11,10140,0.0,0.8483477234840393,0.8384304046630859,0.8541029691696167,0.8433167338371277
4.0,B12,10140,6.0,0.8407524228096008,0.8285576701164246,0.8411639928817749,0.8327547311782837
4.0,C3,10140,18.0,0.8467389345169067,0.8281068801879883,0.8513680696487427,0.8276357054710388
4.0,C4,10141,0.0,0.843338131904602,0.8187217712402344,0.8496513366699219,0.8176678419113159
4.0,C5,10141,6.0,0.8226720094680786,0.8235877752304077,0.8276591300964355,0.8261169791221619
4.0,C6,10141,18.0,0.8470571637153625,0.847442626953125,0.8506588339805603,0.8511193990707397
4.0,C7,10142,0.0,0.8233014345169067,0.8147016763687134,0.8261480331420898,0.8123195171356201
4.0,C8,10142,6.0,0.7826465368270874,0.8172347545623779,0.7851700186729431,0.812847912311554
4.0,C9,10142,18.0,0.8207879662513733,0.8039971590042114,0.8186199069023132,0.8021659851074219
4.0,C10,10143,0.0,0.808409571647644,0.7957589626312256,0.8164303302764893,0.8002535104751587
4.0,C11,10143,6.0,0.826145350933075,0.7952132225036621,0.8265762329101562,0.7923837900161743
4.0,C12,10147,0.0,0.8281943202018738,0.8058387041091919,0.8319920301437378,0.8048108220100403
4.0,D3,10147,6.0,0.8473187685012817,0.8160395622253418,0.8578981161117554,0.8191654086112976
4.0,D4,10147,18.0,0.8451065421104431,0.7951444983482361,0.8479169607162476,0.790462851524353
4.0,D5,10148,0.0,0.8321239352226257,0.8340059518814087,0.8352422714233398,0.8402419090270996
4.0,D6,10148,6.0,0.8126000165939331,0.7551654577255249,0.8167551755905151,0.7502330541610718
4.0,D7,10149,0.0,0.8066055774688721,0.8093312978744507,0.8084061145782471,0.8092326521873474
4.0,D8,10149,6.0,0.8008893132209778,0.8057873845100403,0.8010550737380981,0.8086971044540405
4.0,D9,10149,18.0,0.822503924369812,0.8139199018478394,0.8299981355667114,0.8125048279762268
4.0,D10,10150,0.0,0.8461938500404358,0.8440612554550171,0.8441635966300964,0.8457015752792358
4.0,D11,10150,6.0,0.8257142901420593,0.8195104598999023,0.8277514576911926,0.8198075294494629
4.0,D12,10150,18.0,0.8353860378265381,0.8304818272590637,0.8357589244842529,0.8284914493560791
4.0,E3,10151,0.0,0.7805141806602478,0.8114100694656372,0.7829039096832275,0.8137569427490234
4.0,E4,10151,6.0,0.7990829944610596,0.8073360919952393,0.8026501536369324,0.8037370443344116
4.0,E5,10151,18.0,0.7941607236862183,0.8046194314956665,0.8002757430076599,0.8038740158081055
4.0,E6,10152,0.0,0.8325539231300354,0.8101605772972107,0.8395323753356934,0.8120552897453308
4.0,E7,10153,0.0,0.8356091976165771,0.8282928466796875,0.8395645022392273,0.8280730247497559
