Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,H8,10057,0.0,0.8386087417602539,0.8535525798797607,0.8459755182266235,0.861831784248352
1.0,H9,10057,6.0,0.8394514918327332,0.8581503629684448,0.8490505218505859,0.8738481402397156
1.0,H10,10057,18.0,0.8386478424072266,0.8444478511810303,0.8450416326522827,0.8537529706954956
2.0,A3,10059,0.0,0.8413556814193726,0.8604012727737427,0.850672721862793,0.9020605087280273
2.0,A4,10059,6.0,0.8359702825546265,0.8555105924606323,0.8363736867904663,0.8918733596801758
2.0,A5,10059,18.0,0.8354582786560059,0.8582960963249207,0.8425184488296509,0.8855897188186646
2.0,A6,10061,0.0,0.8179855346679688,0.8334612846374512,0.8423559069633484,0.8842470645904541
2.0,A7,10064,0.0,0.812846302986145,0.840851902961731,0.8446369171142578,0.8636342287063599
2.0,A8,10064,6.0,0.8249097466468811,0.8488089442253113,0.8195199966430664,0.8101195096969604
2.0,A9,10064,18.0,0.8199847936630249,0.8463226556777954,0.8241123557090759,0.8512662649154663
2.0,A10,10065,0.0,0.8366191983222961,0.8531247973442078,0.8258899450302124,0.8651784658432007
2.0,A11,10065,6.0,0.8339395523071289,0.8603588342666626,0.82308030128479,0.8746336102485657
2.0,A12,10066,0.0,0.851174533367157,0.849888801574707,0.8532848954200745,0.868313193321228
2.0,B3,10066,6.0,0.8463103175163269,0.8479248285293579,0.8516791462898254,0.8984184265136719
2.0,B4,10066,18.0,0.8392137289047241,0.8396207690238953,0.8580752611160278,0.8732709884643555
2.0,B5,10067,0.0,0.8406119346618652,0.8459234833717346,0.8542134761810303,0.8533141613006592
2.0,B6,10067,6.0,0.8299051523208618,0.8406504392623901,0.842742919921875,0.8443542718887329
2.0,B7,10067,18.0,0.8325845003128052,0.8491837978363037,0.8446115255355835,0.8529251217842102
2.0,B8,10068,0.0,0.8342370986938477,0.8445881605148315,0.8306220769882202,0.8452337980270386
2.0,B9,10068,6.0,0.8429015874862671,0.8524694442749023,0.8347052335739136,0.842753529548645
2.0,B10,10068,18.0,0.8454588651657104,0.8611165285110474,0.8351029753684998,0.8315090537071228
2.0,B11,10069,0.0,0.8292186856269836,0.8559703826904297,0.8478660583496094,0.862125813961029
2.0,B12,10069,6.0,0.8461495637893677,0.849531888961792,0.854516863822937,0.8772199749946594
2.0,C3,10069,18.0,0.8424053192138672,0.8473628759384155,0.864212155342102,0.8646072149276733
2.0,C4,10070,0.0,0.8381298184394836,0.8460654020309448,0.8545559644699097,0.8576782941818237
2.0,C5,10070,6.0,0.8384363651275635,0.8484310507774353,0.8516555428504944,0.8609150052070618
2.0,C6,10070,18.0,0.8234812021255493,0.8437783718109131,0.8446851968765259,0.8505998849868774
2.0,C7,10071,0.0,0.8369736671447754,0.8479547500610352,0.8448520302772522,0.8544315099716187
2.0,C8,10071,6.0,0.8210695385932922,0.8366710543632507,0.8307614326477051,0.8466171026229858
2.0,C9,10071,18.0,0.8201059103012085,0.8333162069320679,0.8419941663742065,0.8466033935546875
2.0,C10,10073,0.0,0.8158053755760193,0.8367046117782593,0.8299956321716309,0.836834192276001
2.0,C11,10073,6.0,0.7978842854499817,0.8242191076278687,0.8217933177947998,0.8261332511901855
2.0,C12,10073,18.0,0.8583614826202393,0.8570789098739624,0.813081681728363,0.8276931047439575
2.0,D3,10074,0.0,0.858123242855072,0.859497606754303,0.7947754859924316,0.8036216497421265
2.0,D4,10074,6.0,0.8616798520088196,0.8591949939727783,0.8767461180686951,0.8697323203086853
2.0,D5,10074,18.0,0.8394144177436829,0.8527207970619202,0.8790274858474731,0.8838192224502563
2.0,D6,10078,0.0,0.8367055654525757,0.847299337387085,0.8752616047859192,0.8911033868789673
2.0,D7,10078,6.0,0.8424376249313354,0.8534447550773621,0.8517288565635681,0.8505669832229614
2.0,D8,10078,18.0,0.8238955736160278,0.8378970623016357,0.8375624418258667,0.8378210663795471
2.0,D9,10081,0.0,0.8094197511672974,0.8344464302062988,0.8475455045700073,0.8517773747444153
2.0,D10,10081,6.0,0.8083455562591553,0.8353171944618225,0.8268767595291138,0.8202400207519531
2.0,D11,10081,18.0,0.8384332656860352,0.8432514071464539,0.819259762763977,0.8222528696060181
2.0,D12,10083,0.0,0.8510890603065491,0.8513299226760864,0.8181856870651245,0.8239970803260803
2.0,E3,10083,6.0,0.8454258441925049,0.8510851263999939,0.8457669019699097,0.856365442276001
2.0,E4,10083,18.0,0.8415424823760986,0.8454657793045044,0.8590189218521118,0.8691418170928955
2.0,E5,10084,0.0,0.8373838663101196,0.8408576250076294,0.854863703250885,0.8829281330108643
2.0,E6,10084,6.0,0.8381685018539429,0.8402981758117676,0.8573725819587708,0.8535327911376953
2.0,E7,10084,18.0,0.8494951128959656,0.8578062057495117,0.8478454351425171,0.8460769653320312
2.0,E8,10086,0.0,0.8246085047721863,0.8535411357879639,0.8431093692779541,0.8450349569320679
2.0,E9,10086,18.0,0.8464427590370178,0.8457781076431274,0.8627488017082214,0.8795093297958374
2.0,E10,10087,0.0,0.8544463515281677,0.8486200571060181,0.848870575428009,0.8571169376373291
2.0,E11,10087,6.0,0.8608739376068115,0.8594214916229248,0.8787542581558228,0.844720721244812
2.0,E12,10087,18.0,0.8213173747062683,0.8383309841156006,0.8869022727012634,0.8541048169136047
2.0,F3,10088,0.0,0.8155274391174316,0.8378773927688599,0.8636956214904785,0.8661394119262695
2.0,F4,10088,6.0,0.8164104223251343,0.8418947458267212,0.8253147602081299,0.8286903500556946
2.0,F5,10088,18.0,0.8265432119369507,0.8380865454673767,0.8167330622673035,0.8268147110939026
2.0,F6,10089,0.0,0.8241274356842041,0.8426175713539124,0.812700092792511,0.8287935256958008
2.0,F7,10089,6.0,0.8166100978851318,0.8373376131057739,0.8265756368637085,0.8409819006919861
2.0,F8,10089,18.0,0.8369160890579224,0.8417501449584961,0.8264725208282471,0.8515170812606812
2.0,F9,10090,0.0,0.8390552401542664,0.8418402075767517,0.8150178790092468,0.8404094576835632
2.0,F10,10090,6.0,0.8275129795074463,0.8337058424949646,0.8629932999610901,0.8374245166778564
2.0,F11,10090,18.0,0.8499272465705872,0.8464435338973999,0.8616100549697876,0.8413146734237671
2.0,F12,10091,0.0,0.8551672697067261,0.8447058200836182,0.863692581653595,0.8267965316772461
2.0,G3,10091,6.0,0.8469476699829102,0.8435875773429871,0.8775110840797424,0.8494076728820801
2.0,G4,10091,18.0,0.8274861574172974,0.8463951945304871,0.8864622712135315,0.845464289188385
2.0,G5,10092,0.0,0.8333167433738708,0.851642370223999,0.8489395380020142,0.8468211889266968
2.0,G6,10092,6.0,0.8332617282867432,0.8505331873893738,0.8288440108299255,0.8529177904129028
2.0,G7,10092,18.0,0.8218891024589539,0.8427071571350098,0.8397985696792603,0.8653097748756409
2.0,G8,10094,0.0,0.8350841999053955,0.8440297842025757,0.8388948440551758,0.8672964572906494
2.0,G9,10094,6.0,0.8294439315795898,0.84672611951828,0.8175075054168701,0.8444399237632751
2.0,G10,10094,18.0,0.8353713154792786,0.8447868824005127,0.8419457674026489,0.8289248943328857
2.0,G11,10096,0.0,0.829789400100708,0.8347404599189758,0.8354543447494507,0.8380191922187805
2.0,G12,10096,6.0,0.8250117301940918,0.8291448354721069,0.840153694152832,0.8353012800216675
2.0,H3,10096,18.0,0.8292829990386963,0.836650013923645,0.8331626653671265,0.82791668176651
2.0,H4,10097,0.0,0.8181772828102112,0.8162586688995361,0.8237518072128296,0.8301755785942078
2.0,H5,10097,6.0,0.8071292042732239,0.7412479519844055,0.829493522644043,0.8398320078849792
2.0,H6,10060,0.0,0.8191338777542114,0.8502477407455444,0.8156169056892395,0.7973922491073608
2.0,H7,10060,6.0,0.8238122463226318,0.8460842967033386,0.8316631317138672,0.7091126441955566
2.0,H8,10101,0.0,0.8308930993080139,0.8420451879501343,0.8385539054870605,0.8211750984191895
2.0,H9,10183,0.0,0.7682209610939026,0.8244020938873291,0.7677763104438782,0.8165191411972046
2.0,H10,10183,6.0,0.7694567441940308,0.803703784942627,0.757747232913971,0.7901781797409058
3.0,A3,10099,0.0,0.7870256900787354,0.8189074993133545,0.7954851388931274,0.7934938669204712
3.0,A4,10099,6.0,0.8069889545440674,0.8035802841186523,0.8208512663841248,0.8085662722587585
3.0,A5,10099,18.0,0.8091303706169128,0.8048995733261108,0.8313330411911011,0.8013737797737122
3.0,A6,10100,0.0,0.8434014320373535,0.8490521907806396,0.8518916368484497,0.8402917981147766
3.0,A7,10100,6.0,0.8524436950683594,0.8482763767242432,0.8529091477394104,0.8646513223648071
3.0,A8,10100,18.0,0.8417420387268066,0.8437491655349731,0.8509634733200073,0.8306475877761841
3.0,A9,10102,0.0,0.8427388668060303,0.8405738472938538,0.8397555351257324,0.841863751411438
3.0,A10,10102,6.0,0.8081436157226562,0.8214714527130127,0.8103517293930054,0.8230412602424622
3.0,A11,10102,18.0,0.8125883340835571,0.8123832941055298,0.8134816288948059,0.8154716491699219
3.0,A12,10103,0.0,0.8272987604141235,0.8283166885375977,0.8315097093582153,0.8096543550491333
3.0,B3,10103,6.0,0.8217567205429077,0.8216443657875061,0.8213380575180054,0.8241997361183167
3.0,B4,10103,18.0,0.8205869197845459,0.8195396661758423,0.8196146488189697,0.8191523551940918
3.0,B5,10104,0.0,0.8014117479324341,0.829052209854126,0.797057032585144,0.818176805973053
3.0,B6,10104,6.0,0.7939300537109375,0.8246868848800659,0.7897687554359436,0.8303291201591492
3.0,B7,10104,18.0,0.8087782859802246,0.8309416174888611,0.8091706037521362,0.815201997756958
3.0,B8,10105,0.0,0.8402224779129028,0.8472952842712402,0.8464828729629517,0.8522053360939026
3.0,B9,10105,6.0,0.7864699363708496,0.8350299000740051,0.7975125312805176,0.8291133046150208
3.0,B10,10105,18.0,0.8442203998565674,0.8420485258102417,0.8506287932395935,0.8420497179031372
3.0,B11,10106,0.0,0.856147050857544,0.8412612676620483,0.8522059917449951,0.8432787656784058
3.0,B12,10106,6.0,0.8378156423568726,0.8372896313667297,0.8508147597312927,0.8409225940704346
3.0,C3,10106,18.0,0.8387235403060913,0.8415590524673462,0.8720731735229492,0.8464241623878479
3.0,C4,10107,0.0,0.8092531561851501,0.829728364944458,0.8093634843826294,0.8281463384628296
3.0,C5,10107,6.0,0.8097090721130371,0.8253359794616699,0.8054730296134949,0.8253181576728821
3.0,C6,10107,18.0,0.7979166507720947,0.7714633941650391,0.7946288585662842,0.7931903600692749
3.0,C7,10109,0.0,0.8181415796279907,0.8265913128852844,0.8156357407569885,0.8227492570877075
3.0,C8,10109,6.0,0.820168137550354,0.8053192496299744,0.813284158706665,0.8020995259284973
3.0,C9,10109,18.0,0.8140199184417725,0.8213441371917725,0.8134286403656006,0.8003946542739868
3.0,C10,10110,0.0,0.8356620073318481,0.8362171649932861,0.8520336747169495,0.84471595287323
3.0,C11,10110,6.0,0.8250037431716919,0.8224680423736572,0.825321614742279,0.8236470222473145
3.0,C12,10110,18.0,0.8350734710693359,0.8405320048332214,0.8412755131721497,0.851188600063324
3.0,D3,10111,0.0,0.8237553834915161,0.838620662689209,0.8265682458877563,0.8426988124847412
3.0,D4,10111,6.0,0.8026132583618164,0.8296877145767212,0.7952498197555542,0.8204773664474487
3.0,D5,10112,0.0,0.8442432880401611,0.8306455612182617,0.8502936363220215,0.8303964138031006
3.0,D6,10112,6.0,0.8437915444374084,0.8310357332229614,0.8440825343132019,0.8317673206329346
3.0,D7,10112,18.0,0.8236664533615112,0.8067050576210022,0.8214451670646667,0.8148055672645569
3.0,D8,10113,0.0,0.8370697498321533,0.8362681269645691,0.8450645208358765,0.8382401466369629
3.0,D9,10113,6.0,0.8376176953315735,0.8365579843521118,0.8378670811653137,0.8417356014251709
3.0,D10,10113,18.0,0.8449454307556152,0.8505416512489319,0.8591461181640625,0.8583709597587585
3.0,D11,10115,0.0,0.8391072750091553,0.8454884886741638,0.8499361276626587,0.8627102375030518
3.0,D12,10115,6.0,0.8222326040267944,0.8432371616363525,0.8352394104003906,0.8596462607383728
3.0,E3,10115,18.0,0.8279076814651489,0.8387181758880615,0.8269376158714294,0.8460201621055603
3.0,E4,10116,0.0,0.8139575719833374,0.8331078886985779,0.8048965930938721,0.8292863368988037
3.0,E5,10117,0.0,0.8024078607559204,0.8289628028869629,0.8027316331863403,0.823926568031311
3.0,E6,10118,0.0,0.8236779570579529,0.8351497650146484,0.8239678144454956,0.8332759141921997
3.0,E7,10119,0.0,0.8351763486862183,0.8365213871002197,0.8300736546516418,0.8428155779838562
3.0,E8,10119,6.0,0.8486393690109253,0.890580952167511,0.8619455695152283,0.9803083539009094
3.0,E9,10119,18.0,0.8384212851524353,0.8435819149017334,0.8391305208206177,0.8409253358840942
3.0,E10,10120,0.0,0.8435023427009583,0.8548109531402588,0.8559909462928772,0.858808696269989
3.0,E11,10120,6.0,0.8522756099700928,0.8555326461791992,0.8529742956161499,0.8638312220573425
3.0,E12,10120,18.0,0.8527350425720215,0.8546267747879028,0.8558863401412964,0.8596412539482117
3.0,F3,10121,0.0,0.8356163501739502,0.8487867712974548,0.8368734121322632,0.8566614985466003
3.0,F4,10121,6.0,0.8482345342636108,0.8443804979324341,0.8483366370201111,0.8480619788169861
3.0,F5,10121,18.0,0.8486150503158569,0.850738525390625,0.8484680652618408,0.8560249209403992
3.0,F6,10122,0.0,0.7949471473693848,0.805526077747345,0.8562039136886597,0.8254684209823608
3.0,F7,10122,18.0,0.7980773448944092,0.8220005035400391,0.7959010601043701,0.803760290145874
3.0,F8,10123,0.0,0.8202150464057922,0.8032141923904419,0.8348027467727661,0.7971649765968323
3.0,F9,10123,6.0,0.826988935470581,0.7934465408325195,0.8420323729515076,0.786996603012085
3.0,F10,10123,18.0,0.8206762075424194,0.7960244417190552,0.8328298330307007,0.8030965924263
3.0,F11,10124,0.0,0.8093600273132324,0.8323824405670166,0.8127150535583496,0.8317384719848633
3.0,F12,10124,6.0,0.811967134475708,0.8324262499809265,0.808728814125061,0.8284710645675659
3.0,G3,10124,18.0,0.8159918189048767,0.8311218023300171,0.8257037401199341,0.8317832946777344
3.0,G4,10125,0.0,0.8191123008728027,0.8300967216491699,0.8153414726257324,0.8252233266830444
3.0,G5,10126,0.0,0.8353167772293091,0.8495635986328125,0.8397611379623413,0.8590757846832275
3.0,G6,10127,0.0,0.8142081499099731,0.8394747972488403,0.8124207854270935,0.840685248374939
3.0,G7,10127,6.0,0.8315814733505249,0.827267050743103,0.8296443819999695,0.8303905129432678
3.0,G8,10127,18.0,0.8306244611740112,0.8337361812591553,0.8369181156158447,0.8384716510772705
3.0,G9,10128,0.0,0.8288935422897339,0.7924988865852356,0.8290282487869263,0.8084251284599304
3.0,G10,10128,6.0,0.8378502130508423,0.8398537635803223,0.8375187516212463,0.8490516543388367
3.0,G11,10128,18.0,0.8327995538711548,0.8394410610198975,0.832328736782074,0.8509910702705383
3.0,G12,10129,0.0,0.8317161798477173,0.8287367820739746,0.8391759395599365,0.8230098485946655
3.0,H3,10129,6.0,0.8363485932350159,0.8472609519958496,0.8379393815994263,0.8547600507736206
3.0,H4,10129,18.0,0.8414115905761719,0.8394545316696167,0.8526871204376221,0.8405786156654358
3.0,H5,10130,0.0,0.7757124900817871,0.8389272093772888,0.7902888655662537,0.8437739610671997
3.0,H6,10130,6.0,0.7949700355529785,0.8453482389450073,0.7983145117759705,0.851828396320343
3.0,H7,10130,18.0,0.8025076985359192,0.8385330438613892,0.8021441102027893,0.8339781761169434
3.0,H8,10131,0.0,0.8710660934448242,0.8521436452865601,0.8685184121131897,0.7967038154602051
3.0,H9,10131,6.0,0.8811286687850952,0.8199973702430725,0.8237733244895935,0.7832450866699219
3.0,H10,10131,18.0,0.8404430747032166,0.8644707798957825,0.8131616115570068,0.8708193302154541
4.0,A3,10132,0.0,0.9145635962486267,0.8310762643814087,0.9163941144943237,0.8334760665893555
4.0,A4,10132,6.0,0.8785992860794067,0.8318451046943665,0.9221419095993042,0.8342335820198059
4.0,A5,10132,18.0,0.8322299718856812,0.8320190906524658,0.8424711227416992,0.8344348073005676
4.0,A6,10134,0.0,0.7929068207740784,0.8393702507019043,0.7898373007774353,0.8346050977706909
4.0,A7,10134,6.0,0.844441294670105,0.848389744758606,0.85106360912323,0.865210771560669
4.0,A8,10134,18.0,0.8048281669616699,0.8356009721755981,0.8026847243309021,0.8305941224098206
4.0,A9,10135,0.0,0.8154358863830566,0.8271323442459106,0.8187395334243774,0.8300415873527527
4.0,A10,10135,6.0,0.8212549686431885,0.8364048600196838,0.8253230452537537,0.8397223949432373
4.0,A11,10135,18.0,0.8256149888038635,0.8351079225540161,0.8281278610229492,0.837975025177002
4.0,A12,10136,0.0,0.8321214914321899,0.8232353329658508,0.8354805707931519,0.8274320363998413
4.0,B3,10136,6.0,0.8294255137443542,0.824871301651001,0.8327062129974365,0.828819215297699
4.0,B4,10136,18.0,0.8300200700759888,0.8134709000587463,0.8333289623260498,0.8161460161209106
4.0,B5,10137,0.0,0.8271189332008362,0.8197625279426575,0.8287140727043152,0.8221813440322876
4.0,B6,10137,6.0,0.8225789666175842,0.823168933391571,0.8254704475402832,0.8197043538093567
4.0,B7,10137,18.0,0.8249412775039673,0.8236669301986694,0.8287409543991089,0.8184534907341003
4.0,B8,10139,0.0,0.8374013900756836,0.8244146108627319,0.8403922319412231,0.826564610004425
4.0,B9,10139,6.0,0.7883256673812866,0.7351949214935303,0.8127545118331909,0.7116307616233826
4.0,B10,10139,18.0,0.826164960861206,0.8234947919845581,0.8285720348358154,0.8252758383750916
4.0,B11,10140,0.0,0.8395061492919922,0.8389232158660889,0.843384861946106,0.8518989086151123
4.0,B12,10140,6.0,0.8273849487304688,0.8305073976516724,0.8373703956604004,0.8349938988685608
4.0,C3,10140,18.0,0.8305338621139526,0.8325951099395752,0.83477783203125,0.842466413974762
4.0,C4,10141,0.0,0.8283690214157104,0.8478518128395081,0.8326809406280518,0.8674081563949585
4.0,C5,10141,6.0,0.8477784991264343,0.8398305773735046,0.8835034966468811,0.8496174812316895
4.0,C6,10141,18.0,0.8332447409629822,0.8467061519622803,0.8415957689285278,0.8714504241943359
4.0,C7,10142,0.0,0.8024778366088867,0.8168970346450806,0.8038482069969177,0.8124749660491943
4.0,C8,10142,6.0,0.7692589163780212,0.80934739112854,0.7701548337936401,0.8035179376602173
4.0,C9,10142,18.0,0.8189389705657959,0.8117079734802246,0.8212817311286926,0.8126659393310547
4.0,C10,10143,0.0,0.8027089238166809,0.8185645937919617,0.8067716360092163,0.8070380687713623
4.0,C11,10143,6.0,0.808556079864502,0.804783821105957,0.8107024431228638,0.8049381971359253
4.0,C12,10147,0.0,0.8397775888442993,0.8342930674552917,0.8464101552963257,0.8377782106399536
4.0,D3,10147,6.0,0.8380190134048462,0.826751172542572,0.8424779176712036,0.8313850164413452
4.0,D4,10147,18.0,0.8258423209190369,0.8288769721984863,0.8318767547607422,0.8228731155395508
4.0,D5,10148,0.0,0.8399761915206909,0.8340129852294922,0.8446409702301025,0.8425073623657227
4.0,D6,10148,6.0,0.8892127275466919,0.7456167936325073,0.925542414188385,0.7234580516815186
4.0,D7,10149,0.0,0.8045716881752014,0.8304516077041626,0.8072217106819153,0.8275415897369385
4.0,D8,10149,6.0,0.7984399795532227,0.8234870433807373,0.8006994724273682,0.8208754062652588
4.0,D9,10149,18.0,0.8074036836624146,0.8219249248504639,0.8094174265861511,0.8186692595481873
4.0,D10,10150,0.0,0.83305823802948,0.851182222366333,0.8380402326583862,0.8581316471099854
4.0,D11,10150,6.0,0.8341421484947205,0.853905439376831,0.836241602897644,0.8515068888664246
4.0,D12,10150,18.0,0.8247735500335693,0.8381641507148743,0.8280609846115112,0.8440995216369629
4.0,E3,10151,0.0,0.7842527031898499,0.8350058794021606,0.7829150557518005,0.8340138792991638
4.0,E4,10151,6.0,0.8070511221885681,0.8280941247940063,0.807313859462738,0.8282831907272339
4.0,E5,10151,18.0,0.8072543740272522,0.8225038051605225,0.8067440390586853,0.820820152759552
4.0,E6,10152,0.0,0.8176733255386353,0.8376373052597046,0.8212314248085022,0.8374140858650208
4.0,E7,10153,0.0,0.8470288515090942,0.8462763428688049,0.845413088798523,0.8427820205688477
