Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,D3,10033,18.0,0.8223915100097656,0.7899733781814575,0.7964286208152771,0.7921981811523438
1.0,D4,10035,0.0,0.8051983714103699,0.8251577615737915,0.797945499420166,0.8204185962677002
1.0,D5,10035,6.0,0.8061986565589905,0.831229567527771,0.7951128482818604,0.8273617029190063
1.0,D6,10035,18.0,0.8101814985275269,0.8319141864776611,0.8095852732658386,0.8246891498565674
1.0,D7,10036,0.0,0.8303785920143127,0.8442014455795288,0.8364502191543579,0.8502110242843628
1.0,D8,10036,6.0,0.8343820571899414,0.8412063717842102,0.8328668475151062,0.8386635780334473
1.0,D9,10036,18.0,0.8238669633865356,0.8360251784324646,0.8287404179573059,0.8347743153572083
1.0,D10,10037,0.0,0.8161668181419373,0.8315941095352173,0.8170108795166016,0.8225595951080322
1.0,D11,10037,6.0,0.8143451809883118,0.8273940682411194,0.8126587271690369,0.8152095079421997
1.0,D12,10037,18.0,0.8136736154556274,0.8232280015945435,0.812478244304657,0.8180992007255554
1.0,E3,10039,0.0,0.8150330185890198,0.8261650800704956,0.8159563541412354,0.8273982405662537
1.0,E4,10039,6.0,0.8215523362159729,0.8343445658683777,0.821638822555542,0.8351340293884277
1.0,E5,10039,18.0,0.8161267042160034,0.8276326656341553,0.8177165985107422,0.8283165693283081
1.0,E6,10041,0.0,0.8341526389122009,0.8503429889678955,0.8373725414276123,0.8576951622962952
1.0,E7,10041,6.0,0.8309842348098755,0.8496628999710083,0.8346328139305115,0.8578324317932129
1.0,E8,10041,18.0,0.8312009572982788,0.849692165851593,0.8333423733711243,0.8566575050354004
1.0,E9,10042,0.0,0.8223950266838074,0.832818865776062,0.8238760232925415,0.8314462304115295
1.0,E10,10042,6.0,0.8370929956436157,0.8458327651023865,0.8385226130485535,0.8500337600708008
1.0,E11,10042,18.0,0.8190510869026184,0.778333842754364,0.819341242313385,0.7781638503074646
1.0,E12,10043,0.0,0.8279972076416016,0.8483228087425232,0.8273574709892273,0.8434280753135681
1.0,F3,10043,6.0,0.8201549649238586,0.8409537672996521,0.8155221939086914,0.8346279859542847
1.0,F4,10043,18.0,0.8307132124900818,0.874427318572998,0.8316871523857117,0.8670159578323364
1.0,F5,10044,0.0,0.8404231667518616,0.8460491299629211,0.842017650604248,0.8448888659477234
1.0,F6,10044,6.0,0.8404010534286499,0.8529843091964722,0.8444737792015076,0.8541073799133301
1.0,F7,10044,18.0,0.8283865451812744,0.8361612558364868,0.8352533578872681,0.8396382331848145
1.0,F8,10046,0.0,0.8338766694068909,0.8462544679641724,0.8359750509262085,0.8451175689697266
1.0,F9,10046,6.0,0.8402501344680786,0.8535959124565125,0.8427455425262451,0.8528590202331543
1.0,F10,10046,18.0,0.8413832783699036,0.8572896122932434,0.84300696849823,0.855027437210083
1.0,F11,10047,0.0,0.8454402089118958,0.8576012849807739,0.8469165563583374,0.8546279668807983
1.0,F12,10047,6.0,0.8368964791297913,0.8482536673545837,0.8365021347999573,0.8427899479866028
1.0,G3,10047,18.0,0.8413068056106567,0.8490670323371887,0.8392847776412964,0.8436225652694702
1.0,G4,10049,0.0,0.8320339322090149,0.8631484508514404,0.8376843333244324,0.8688989877700806
1.0,G5,10049,6.0,0.8313970565795898,0.857531726360321,0.8396905064582825,0.8662174344062805
1.0,G6,10049,18.0,0.8323492407798767,0.8497831225395203,0.8353558778762817,0.840709388256073
1.0,G7,10051,0.0,0.8332754373550415,0.8476282954216003,0.8315110802650452,0.8542165160179138
1.0,G8,10051,6.0,0.8367590308189392,0.8480104207992554,0.8358548283576965,0.8444634079933167
1.0,G9,10051,18.0,0.8423175811767578,0.8523993492126465,0.844718337059021,0.8595338463783264
1.0,G10,10052,0.0,0.8438889980316162,0.8617940545082092,0.8520816564559937,0.8801485300064087
1.0,G11,10052,6.0,0.8332890272140503,0.8474071025848389,0.8376138210296631,0.8549270629882812
1.0,G12,10052,18.0,0.8359134793281555,0.856037974357605,0.8408311605453491,0.872610330581665
1.0,H3,10053,0.0,0.8415775895118713,0.8517947793006897,0.843880832195282,0.8525052070617676
1.0,H4,10053,6.0,0.8394743204116821,0.8584807515144348,0.8447593450546265,0.8596937656402588
1.0,H5,10053,18.0,0.8379210233688354,0.8537774085998535,0.854315459728241,0.8803852796554565
1.0,H6,10055,0.0,0.8150357007980347,0.8435661792755127,0.8156085014343262,0.8455535173416138
1.0,H7,10055,6.0,0.8082935214042664,0.8152074813842773,0.8100598454475403,0.8147047162055969
1.0,H8,10057,0.0,0.827151894569397,0.8427396416664124,0.8304970860481262,0.8473996520042419
1.0,H9,10057,6.0,0.8310331106185913,0.8470083475112915,0.8337995409965515,0.8379302024841309
1.0,H10,10057,18.0,0.825007975101471,0.8366057276725769,0.8251683712005615,0.8281469345092773
2.0,A3,10059,0.0,0.8355882167816162,0.8607062697410583,0.845177412033081,0.8633084893226624
2.0,A4,10059,6.0,0.8306431770324707,0.8576653003692627,0.8355962634086609,0.8582432866096497
2.0,A5,10059,18.0,0.8299879431724548,0.8546565175056458,0.8341508507728577,0.8595392107963562
2.0,A6,10061,0.0,0.8076383471488953,0.8190516829490662,0.818989098072052,0.8618444204330444
2.0,A7,10064,0.0,0.8175702691078186,0.8474167585372925,0.8229918479919434,0.8624463677406311
2.0,A8,10064,6.0,0.8247936964035034,0.8511097431182861,0.7997771501541138,0.8128401041030884
2.0,A9,10064,18.0,0.815894603729248,0.8459503054618835,0.8158918023109436,0.8550699353218079
2.0,A10,10065,0.0,0.8360215425491333,0.85765141248703,0.827858030796051,0.8690193295478821
2.0,A11,10065,6.0,0.8354870676994324,0.862578809261322,0.8189758658409119,0.8562639951705933
2.0,A12,10066,0.0,0.8449378609657288,0.8539411425590515,0.8370183110237122,0.8579798936843872
2.0,B3,10066,6.0,0.8403695821762085,0.8506207466125488,0.836448609828949,0.871458113193512
2.0,B4,10066,18.0,0.8317310214042664,0.8402377963066101,0.8409604430198669,0.8535374402999878
2.0,B5,10067,0.0,0.8340308666229248,0.8436449766159058,0.8442671895027161,0.860676646232605
2.0,B6,10067,6.0,0.8305577039718628,0.839927077293396,0.8334668278694153,0.8475205898284912
2.0,B7,10067,18.0,0.8294345140457153,0.8410592079162598,0.8374542593955994,0.8516085147857666
2.0,B8,10068,0.0,0.8311903476715088,0.8357530236244202,0.8324823379516602,0.8243209719657898
2.0,B9,10068,6.0,0.8306466937065125,0.854647696018219,0.8372401595115662,0.8335584998130798
2.0,B10,10068,18.0,0.8389400839805603,0.8661652207374573,0.8343846797943115,0.8245319724082947
2.0,B11,10069,0.0,0.8277189135551453,0.8574462532997131,0.8346680998802185,0.8716794848442078
2.0,B12,10069,6.0,0.8413294553756714,0.8538152575492859,0.8388404846191406,0.8673733472824097
2.0,C3,10069,18.0,0.8386718034744263,0.8500179052352905,0.8023346662521362,0.8567085266113281
2.0,C4,10070,0.0,0.8353337049484253,0.8432918190956116,0.8471181392669678,0.85722815990448
2.0,C5,10070,6.0,0.8330450057983398,0.8474113941192627,0.8618099093437195,0.8727242350578308
2.0,C6,10070,18.0,0.8199297785758972,0.8428038358688354,0.8407602310180664,0.8413426876068115
2.0,C7,10071,0.0,0.8289578557014465,0.8447746634483337,0.8400661945343018,0.8533000946044922
2.0,C8,10071,6.0,0.8197713494300842,0.8280417323112488,0.8283261060714722,0.8460884094238281
2.0,C9,10071,18.0,0.8148213624954224,0.8281717300415039,0.8354206085205078,0.8523639440536499
2.0,C10,10073,0.0,0.8145502805709839,0.8259486556053162,0.8169885277748108,0.8266493678092957
2.0,C11,10073,6.0,0.789985179901123,0.8070365190505981,0.813874363899231,0.8271956443786621
2.0,C12,10073,18.0,0.8488935232162476,0.8596656322479248,0.8132019639015198,0.82491534948349
2.0,D3,10074,0.0,0.8507980704307556,0.8618975877761841,0.789671003818512,0.7930512428283691
2.0,D4,10074,6.0,0.852064311504364,0.866278350353241,0.8520404696464539,0.8707865476608276
2.0,D5,10074,18.0,0.8337834477424622,0.8439987897872925,0.853388786315918,0.8686012029647827
2.0,D6,10078,0.0,0.8294051885604858,0.8337777853012085,0.8598254919052124,0.8865910768508911
2.0,D7,10078,6.0,0.8329570293426514,0.8419572114944458,0.8416982293128967,0.8399056196212769
2.0,D8,10078,18.0,0.820827841758728,0.8230088949203491,0.8332269191741943,0.8375954031944275
2.0,D9,10081,0.0,0.8025170564651489,0.8229033946990967,0.8374298214912415,0.8361539244651794
2.0,D10,10081,6.0,0.8042811751365662,0.8245094418525696,0.8235167860984802,0.8227676749229431
2.0,D11,10081,18.0,0.8359472155570984,0.8479938507080078,0.7971969246864319,0.8222097754478455
2.0,D12,10083,0.0,0.8451403379440308,0.8531315326690674,0.8131023645401001,0.8212144374847412
2.0,E3,10083,6.0,0.8414612412452698,0.8504683375358582,0.8448233008384705,0.8603973984718323
2.0,E4,10083,18.0,0.8370718955993652,0.8488343954086304,0.8510363101959229,0.8655506372451782
2.0,E5,10084,0.0,0.8355944752693176,0.8417449593544006,0.8522502183914185,0.8642063140869141
2.0,E6,10084,6.0,0.8347766399383545,0.8389381170272827,0.8421136140823364,0.8595975041389465
2.0,E7,10084,18.0,0.8421382904052734,0.8610986471176147,0.8396240472793579,0.8507655262947083
2.0,E8,10086,0.0,0.8099822402000427,0.853114664554596,0.8365537524223328,0.847406268119812
2.0,E9,10086,18.0,0.840651273727417,0.8446898460388184,0.8532921671867371,0.883124053478241
2.0,E10,10087,0.0,0.844021201133728,0.8459634184837341,0.8068551421165466,0.8599375486373901
2.0,E11,10087,6.0,0.8490653038024902,0.841107964515686,0.8172513246536255,0.8412423133850098
2.0,E12,10087,18.0,0.819033682346344,0.834778904914856,0.8486517667770386,0.8560610413551331
2.0,F3,10088,0.0,0.8162543773651123,0.8330585360527039,0.8510894179344177,0.8452646732330322
2.0,F4,10088,6.0,0.8152991533279419,0.8335897326469421,0.8132860064506531,0.8258064389228821
2.0,F5,10088,18.0,0.820965588092804,0.8376080989837646,0.8078562021255493,0.8208389282226562
2.0,F6,10089,0.0,0.8217896223068237,0.8453640341758728,0.8121050596237183,0.8238765597343445
2.0,F7,10089,6.0,0.8135257363319397,0.837091326713562,0.8210391402244568,0.8426519632339478
2.0,F8,10089,18.0,0.8287991881370544,0.8420961499214172,0.8250330090522766,0.8540496230125427
2.0,F9,10090,0.0,0.8264411687850952,0.8398466110229492,0.8089545369148254,0.8402284383773804
2.0,F10,10090,6.0,0.8168380856513977,0.8314549326896667,0.8087998628616333,0.8337615132331848
2.0,F11,10090,18.0,0.8358821868896484,0.8469407558441162,0.801550030708313,0.8315421342849731
2.0,F12,10091,0.0,0.8389348387718201,0.8461584448814392,0.7881296873092651,0.817631185054779
2.0,G3,10091,6.0,0.8404154181480408,0.8430871367454529,0.8366875052452087,0.8514981865882874
2.0,G4,10091,18.0,0.8265298008918762,0.8473867774009705,0.8108564615249634,0.839119553565979
2.0,G5,10092,0.0,0.83124840259552,0.8513099551200867,0.8423086404800415,0.8479248285293579
2.0,G6,10092,6.0,0.8309242725372314,0.8484114408493042,0.8301123380661011,0.847250759601593
2.0,G7,10092,18.0,0.8228017091751099,0.8409034013748169,0.8337065577507019,0.8495330214500427
2.0,G8,10094,0.0,0.8273289203643799,0.8412883877754211,0.8354409337043762,0.8466909527778625
2.0,G9,10094,6.0,0.8269001245498657,0.8447551727294922,0.8233445882797241,0.8368155360221863
2.0,G10,10094,18.0,0.8288820385932922,0.8415156602859497,0.8232519626617432,0.8284361958503723
2.0,G11,10096,0.0,0.8251068592071533,0.8331137895584106,0.8229299783706665,0.8350668549537659
2.0,G12,10096,6.0,0.82183837890625,0.8303928375244141,0.826230525970459,0.8319332599639893
2.0,H3,10096,18.0,0.8260774612426758,0.8417420387268066,0.8281970620155334,0.8307108879089355
2.0,H4,10097,0.0,0.8065053820610046,0.8021628260612488,0.82664555311203,0.8337069749832153
2.0,H5,10097,6.0,0.7770394086837769,0.7590354084968567,0.8314799666404724,0.845820426940918
2.0,H6,10060,0.0,0.8184909224510193,0.8524700403213501,0.7940673232078552,0.8018566966056824
2.0,H7,10060,6.0,0.8228174448013306,0.8523991107940674,0.7558369040489197,0.7851815819740295
2.0,H8,10101,0.0,0.8240911364555359,0.8244526386260986,0.8219224810600281,0.8252389430999756
2.0,H9,10183,0.0,0.7713258266448975,0.8125980496406555,0.7712184190750122,0.8154594302177429
2.0,H10,10183,6.0,0.7739648818969727,0.7866771817207336,0.7697210907936096,0.7864221334457397
3.0,A3,10099,0.0,0.775972843170166,0.8003765940666199,0.7873787879943848,0.7965718507766724
3.0,A4,10099,6.0,0.7889204621315002,0.777116060256958,0.8001198768615723,0.7912623882293701
3.0,A5,10099,18.0,0.793013334274292,0.7787749171257019,0.7992704510688782,0.7799310684204102
3.0,A6,10100,0.0,0.8333681225776672,0.8496850728988647,0.8433687686920166,0.8615400195121765
3.0,A7,10100,6.0,0.8249027132987976,0.8465424180030823,0.8333354592323303,0.8531264066696167
3.0,A8,10100,18.0,0.8295423984527588,0.8434813022613525,0.8388022184371948,0.8577550649642944
3.0,A9,10102,0.0,0.8214824199676514,0.8374015092849731,0.8286024332046509,0.8436576724052429
3.0,A10,10102,6.0,0.804493248462677,0.8288100361824036,0.810054361820221,0.8326183557510376
3.0,A11,10102,18.0,0.8033915162086487,0.8168171644210815,0.8059705495834351,0.8189836740493774
3.0,A12,10103,0.0,0.8177459836006165,0.8107969760894775,0.8198695182800293,0.8111143112182617
3.0,B3,10103,6.0,0.8160325884819031,0.8268603682518005,0.8259199857711792,0.84645015001297
3.0,B4,10103,18.0,0.8100894093513489,0.8202492594718933,0.8148261308670044,0.8386633396148682
3.0,B5,10104,0.0,0.8048420548439026,0.8217058181762695,0.8128103017807007,0.8303729891777039
3.0,B6,10104,6.0,0.792880654335022,0.8248715996742249,0.8037126660346985,0.8407754898071289
3.0,B7,10104,18.0,0.8037354350090027,0.8173823952674866,0.8140003681182861,0.8277653455734253
3.0,B8,10105,0.0,0.8296823501586914,0.8436765074729919,0.8435510396957397,0.8585198521614075
3.0,B9,10105,6.0,0.7891923785209656,0.8272397518157959,0.8018059730529785,0.8432025909423828
3.0,B10,10105,18.0,0.8278693556785583,0.8436428904533386,0.8387730121612549,0.8540095686912537
3.0,B11,10106,0.0,0.7958314418792725,0.8325294852256775,0.8054431080818176,0.8378059267997742
3.0,B12,10106,6.0,0.8289793133735657,0.8324697613716125,0.8319027423858643,0.8362347483634949
3.0,C3,10106,18.0,0.8280829191207886,0.8384981155395508,0.8367576003074646,0.8516719341278076
3.0,C4,10107,0.0,0.8059688210487366,0.8314631581306458,0.8218372464179993,0.8485881090164185
3.0,C5,10107,6.0,0.796320378780365,0.8252103924751282,0.8112190365791321,0.8439575433731079
3.0,C6,10107,18.0,0.7916001677513123,0.7800588011741638,0.8032151460647583,0.8220304846763611
3.0,C7,10109,0.0,0.8021402359008789,0.8131091594696045,0.8115009069442749,0.828845202922821
3.0,C8,10109,6.0,0.7834374904632568,0.7904377579689026,0.7893537878990173,0.7931320667266846
3.0,C9,10109,18.0,0.8023511171340942,0.7953693270683289,0.8145610690116882,0.8078394532203674
3.0,C10,10110,0.0,0.8220853209495544,0.804591953754425,0.8268817067146301,0.814855694770813
3.0,C11,10110,6.0,0.8139486908912659,0.808652937412262,0.8262029886245728,0.8269619941711426
3.0,C12,10110,18.0,0.8264584541320801,0.8397064208984375,0.8405558466911316,0.8555814027786255
3.0,D3,10111,0.0,0.8209089040756226,0.8392614722251892,0.8251010179519653,0.8455289602279663
3.0,D4,10111,6.0,0.8005881905555725,0.8326095342636108,0.8148893117904663,0.8417747616767883
3.0,D5,10112,0.0,0.8247061967849731,0.8303276300430298,0.8343843817710876,0.8385628461837769
3.0,D6,10112,6.0,0.8224027156829834,0.8279693126678467,0.8350151777267456,0.8418154716491699
3.0,D7,10112,18.0,0.8111134767532349,0.8251024484634399,0.8154703378677368,0.8318976163864136
3.0,D8,10113,0.0,0.8228292465209961,0.8355774283409119,0.8325551748275757,0.8475732803344727
3.0,D9,10113,6.0,0.8165144920349121,0.8351108431816101,0.8221358060836792,0.8493122458457947
3.0,D10,10113,18.0,0.8311968445777893,0.8472586870193481,0.8436002731323242,0.867247462272644
3.0,D11,10115,0.0,0.8269447088241577,0.8449407815933228,0.8429457545280457,0.8635309934616089
3.0,D12,10115,6.0,0.8192156553268433,0.8414604663848877,0.835827648639679,0.860996663570404
3.0,E3,10115,18.0,0.8156872987747192,0.8365271687507629,0.8247507810592651,0.8501395583152771
3.0,E4,10116,0.0,0.7973215579986572,0.8263084292411804,0.8075056076049805,0.8392863273620605
3.0,E5,10117,0.0,0.7947105169296265,0.820726215839386,0.8041227459907532,0.8341249823570251
3.0,E6,10118,0.0,0.8145071268081665,0.8297283053398132,0.8199825286865234,0.8373683094978333
3.0,E7,10119,0.0,0.816720724105835,0.8362439274787903,0.8144329786300659,0.828930675983429
3.0,E8,10119,6.0,0.8239904046058655,0.8326106667518616,0.8325155973434448,0.8291869163513184
3.0,E9,10119,18.0,0.8286866545677185,0.8427337408065796,0.8278059363365173,0.8455681204795837
3.0,E10,10120,0.0,0.8337156176567078,0.8513678312301636,0.8501183390617371,0.8643761873245239
3.0,E11,10120,6.0,0.8186390399932861,0.8541111946105957,0.8312297463417053,0.8674624562263489
3.0,E12,10120,18.0,0.819717288017273,0.8553638458251953,0.8269752264022827,0.8712835907936096
3.0,F3,10121,0.0,0.8288000822067261,0.8562866449356079,0.84149569272995,0.8801626563072205
3.0,F4,10121,6.0,0.8158146142959595,0.8477144241333008,0.8235473036766052,0.870011568069458
3.0,F5,10121,18.0,0.8183380365371704,0.8488534092903137,0.8300343155860901,0.8699132800102234
3.0,F6,10122,0.0,0.7889679670333862,0.8122197389602661,0.7918330430984497,0.8140804767608643
3.0,F7,10122,18.0,0.7857179641723633,0.806570291519165,0.7871561050415039,0.8067158460617065
3.0,F8,10123,0.0,0.8105470538139343,0.8091127872467041,0.8213322162628174,0.8251002430915833
3.0,F9,10123,6.0,0.8042345643043518,0.8074246644973755,0.8172414302825928,0.8280662894248962
3.0,F10,10123,18.0,0.8091925382614136,0.810969889163971,0.8170410394668579,0.8249030709266663
3.0,F11,10124,0.0,0.8102754950523376,0.8351625800132751,0.8173298239707947,0.847809374332428
3.0,F12,10124,6.0,0.8100178837776184,0.8293430209159851,0.8098616600036621,0.8432235717773438
3.0,G3,10124,18.0,0.819497287273407,0.8370539546012878,0.8255669474601746,0.8471639156341553
3.0,G4,10125,0.0,0.8133293986320496,0.8335294723510742,0.8175260424613953,0.8379342555999756
3.0,G5,10126,0.0,0.8318124413490295,0.8460066318511963,0.8441195487976074,0.8603371381759644
3.0,G6,10127,0.0,0.8011651635169983,0.8377030491828918,0.8177008032798767,0.8475723266601562
3.0,G7,10127,6.0,0.8134093880653381,0.8272209167480469,0.8152756094932556,0.8278058171272278
3.0,G8,10127,18.0,0.8216646313667297,0.8346907496452332,0.8293481469154358,0.8501651287078857
3.0,G9,10128,0.0,0.8025768995285034,0.8218058347702026,0.8210534453392029,0.8379552364349365
3.0,G10,10128,6.0,0.8229814171791077,0.8440332412719727,0.8337780237197876,0.8632293343544006
3.0,G11,10128,18.0,0.8239008784294128,0.8429068922996521,0.8342565298080444,0.8603458404541016
3.0,G12,10129,0.0,0.8239649534225464,0.8295539021492004,0.829390287399292,0.8409662246704102
3.0,H3,10129,6.0,0.8193973898887634,0.8416777849197388,0.8281919956207275,0.8596391677856445
3.0,H4,10129,18.0,0.8327410221099854,0.8384395837783813,0.8434829115867615,0.8486419916152954
3.0,H5,10130,0.0,0.7801466584205627,0.8412768840789795,0.7841241955757141,0.8599199652671814
3.0,H6,10130,6.0,0.7993443012237549,0.8440653085708618,0.8084154725074768,0.8668420314788818
3.0,H7,10130,18.0,0.8078250288963318,0.8347319960594177,0.8125494718551636,0.8467733860015869
3.0,H8,10131,0.0,0.8111916184425354,0.8891345858573914,0.7774903178215027,0.6988483667373657
3.0,H9,10131,6.0,0.8000335097312927,0.8742138147354126,0.8419544100761414,0.8798730373382568
3.0,H10,10131,18.0,0.8242141604423523,0.8570834398269653,0.8178123831748962,0.7430823445320129
4.0,A3,10132,0.0,0.8199228048324585,0.8238435387611389,0.8267162442207336,0.8253358006477356
4.0,A4,10132,6.0,0.8193588852882385,0.8301979899406433,0.8228367567062378,0.8315938115119934
4.0,A5,10132,18.0,0.828891932964325,0.8311066627502441,0.8332207798957825,0.8326924443244934
4.0,A6,10134,0.0,0.7940143942832947,0.8221616148948669,0.7958641052246094,0.8216915130615234
4.0,A7,10134,6.0,0.8412206768989563,0.8477906584739685,0.8494036793708801,0.8486944437026978
4.0,A8,10134,18.0,0.800092339515686,0.8263715505599976,0.8019022941589355,0.8264541029930115
4.0,A9,10135,0.0,0.8208662867546082,0.8234070539474487,0.8240838646888733,0.8245428204536438
4.0,A10,10135,6.0,0.82304447889328,0.8229203820228577,0.8287665247917175,0.8242576122283936
4.0,A11,10135,18.0,0.825204074382782,0.8303915858268738,0.8260898590087891,0.8305229544639587
4.0,A12,10136,0.0,0.8311750888824463,0.8170099854469299,0.834227979183197,0.8179606795310974
4.0,B3,10136,6.0,0.8310169577598572,0.8191711902618408,0.8338040113449097,0.8249930143356323
4.0,B4,10136,18.0,0.818688154220581,0.8088806867599487,0.8225986361503601,0.8088928461074829
4.0,B5,10137,0.0,0.8243491649627686,0.8169631958007812,0.8293344378471375,0.8200640082359314
4.0,B6,10137,6.0,0.822582483291626,0.8171842098236084,0.8270440101623535,0.8163189888000488
4.0,B7,10137,18.0,0.8222149610519409,0.8162474036216736,0.8269534707069397,0.8148882985115051
4.0,B8,10139,0.0,0.833393394947052,0.8243145942687988,0.8371890187263489,0.8204582929611206
4.0,B9,10139,6.0,0.8188276290893555,0.6900815367698669,0.824073314666748,0.6947430968284607
4.0,B10,10139,18.0,0.8199799656867981,0.8243601322174072,0.8222903609275818,0.8288658857345581
4.0,B11,10140,0.0,0.8353437185287476,0.8395082950592041,0.8406583666801453,0.8430968523025513
4.0,B12,10140,6.0,0.8289385437965393,0.8307812809944153,0.8315297961235046,0.8336375951766968
4.0,C3,10140,18.0,0.8276007175445557,0.8331584930419922,0.8331781029701233,0.8325677514076233
4.0,C4,10141,0.0,0.8294973373413086,0.8266215324401855,0.830079972743988,0.8294224739074707
4.0,C5,10141,6.0,0.8244296312332153,0.8270289897918701,0.8281633853912354,0.8312897682189941
4.0,C6,10141,18.0,0.8306548595428467,0.846001148223877,0.8357314467430115,0.851423978805542
4.0,C7,10142,0.0,0.798492968082428,0.8119179010391235,0.8027128577232361,0.8097701072692871
4.0,C8,10142,6.0,0.7655656337738037,0.7949443459510803,0.7646016478538513,0.7927592396736145
4.0,C9,10142,18.0,0.8099581003189087,0.7998952865600586,0.8112882971763611,0.8042921423912048
4.0,C10,10143,0.0,0.786434531211853,0.7835549116134644,0.7892698049545288,0.7611244916915894
4.0,C11,10143,6.0,0.8029264807701111,0.7963359951972961,0.8058449029922485,0.7980784773826599
4.0,C12,10147,0.0,0.8388775587081909,0.8189932703971863,0.8428570628166199,0.8221065998077393
4.0,D3,10147,6.0,0.83366858959198,0.8244931697845459,0.8376749157905579,0.8252919316291809
4.0,D4,10147,18.0,0.8343369364738464,0.8094271421432495,0.8057569861412048,0.803487241268158
4.0,D5,10148,0.0,0.8364790678024292,0.832705020904541,0.8402573466300964,0.8341558575630188
4.0,D6,10148,6.0,0.8395174145698547,0.7077720761299133,0.8485033512115479,0.7120628952980042
4.0,D7,10149,0.0,0.8028793334960938,0.8141762614250183,0.8045767545700073,0.8182651996612549
4.0,D8,10149,6.0,0.8027004599571228,0.8166530132293701,0.8044087886810303,0.8205599784851074
4.0,D9,10149,18.0,0.802632212638855,0.8149961233139038,0.80491703748703,0.8162798881530762
4.0,D10,10150,0.0,0.8283133506774902,0.8461789488792419,0.8312118649482727,0.8500073552131653
4.0,D11,10150,6.0,0.8078736066818237,0.8173445463180542,0.8117963671684265,0.8239930272102356
4.0,D12,10150,18.0,0.8174700736999512,0.8307793140411377,0.8199488520622253,0.8340891599655151
4.0,E3,10151,0.0,0.7797175049781799,0.8108673095703125,0.778480052947998,0.810232400894165
4.0,E4,10151,6.0,0.7954413294792175,0.8070762753486633,0.8024325966835022,0.8040292263031006
4.0,E5,10151,18.0,0.7941350340843201,0.8032101988792419,0.8047221899032593,0.8017337322235107
4.0,E6,10152,0.0,0.8166333436965942,0.8206015825271606,0.8221333026885986,0.8167032599449158
4.0,E7,10153,0.0,0.8397274017333984,0.8383941650390625,0.808509886264801,0.8278154730796814
