Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
1.0,F10,10046,18.0,0.8406831622123718,0.8552077412605286,0.8435761332511902,0.8585027456283569
1.0,F11,10047,0.0,0.845429539680481,0.8488995432853699,0.8446595668792725,0.8416671752929688
1.0,F12,10047,6.0,0.8404437899589539,0.839959442615509,0.8426562547683716,0.8414869904518127
1.0,G3,10047,18.0,0.8434220552444458,0.841982364654541,0.8467720746994019,0.8429161310195923
1.0,G4,10049,0.0,0.8330593705177307,0.8586547374725342,0.8324786424636841,0.849320113658905
1.0,G5,10049,6.0,0.8317722082138062,0.849839448928833,0.8315973281860352,0.8416075110435486
1.0,G6,10049,18.0,0.8298389315605164,0.8481267094612122,0.8278321623802185,0.8405917882919312
1.0,G7,10051,0.0,0.8380146622657776,0.8419567346572876,0.839458167552948,0.8444043397903442
1.0,G8,10051,6.0,0.8413177728652954,0.8409790992736816,0.8436790704727173,0.8437734842300415
1.0,G9,10051,18.0,0.8417290449142456,0.8491308093070984,0.8364992141723633,0.8391394019126892
1.0,G10,10052,0.0,0.8449334502220154,0.855453610420227,0.8441455364227295,0.8450891971588135
1.0,G11,10052,6.0,0.8348590731620789,0.845737874507904,0.8328602313995361,0.8375173807144165
1.0,G12,10052,18.0,0.8359139561653137,0.8502794504165649,0.8393611311912537,0.8515889644622803
1.0,H3,10053,0.0,0.8459654450416565,0.8447650671005249,0.8513789176940918,0.8518030643463135
1.0,H4,10053,6.0,0.8390260934829712,0.8514077067375183,0.8365758657455444,0.8418517112731934
1.0,H5,10053,18.0,0.8387552499771118,0.847399890422821,0.8448144793510437,0.852030336856842
1.0,H6,10055,0.0,0.8294457793235779,0.8324519991874695,0.8283752799034119,0.8224334120750427
1.0,H7,10055,6.0,0.82032310962677,0.8177338242530823,0.8231861591339111,0.8173779249191284
1.0,H8,10057,0.0,0.8293139934539795,0.8353360295295715,0.833613932132721,0.8364720344543457
1.0,H9,10057,6.0,0.8303042650222778,0.8403012752532959,0.8329266905784607,0.841180145740509
1.0,H10,10057,18.0,0.8248060345649719,0.8312946557998657,0.8287688493728638,0.8340001702308655
2.0,A3,10059,0.0,0.8312268257141113,0.845116376876831,0.8284603953361511,0.8370193839073181
2.0,A4,10059,6.0,0.8283644318580627,0.8425443172454834,0.8245947360992432,0.8336564302444458
2.0,A5,10059,18.0,0.8263803124427795,0.8420136570930481,0.8225951790809631,0.8321036100387573
2.0,A6,10061,0.0,0.8043419122695923,0.8227683305740356,0.8228216171264648,0.8245797753334045
2.0,A7,10064,0.0,0.8195945024490356,0.8389523029327393,0.82135009765625,0.8253219723701477
2.0,A8,10064,6.0,0.8253006339073181,0.8427727818489075,0.7982587814331055,0.8164086937904358
2.0,A9,10064,18.0,0.8217445611953735,0.8340961337089539,0.8173382878303528,0.8325918316841125
2.0,A10,10065,0.0,0.834822416305542,0.8462331891059875,0.823664128780365,0.8346471190452576
2.0,A11,10065,6.0,0.8380943536758423,0.8538966774940491,0.8243811130523682,0.8372456431388855
2.0,A12,10066,0.0,0.845788836479187,0.842980682849884,0.8360937833786011,0.8374525904655457
2.0,B3,10066,6.0,0.8400185704231262,0.8404439687728882,0.8427238464355469,0.849965512752533
2.0,B4,10066,18.0,0.8334776759147644,0.826546847820282,0.8430123329162598,0.831365704536438
2.0,B5,10067,0.0,0.836642324924469,0.8306618928909302,0.8412361741065979,0.83321213722229
2.0,B6,10067,6.0,0.8240048885345459,0.8329870700836182,0.8321993947029114,0.8169042468070984
2.0,B7,10067,18.0,0.8259616494178772,0.8385780453681946,0.8353726863861084,0.8197277784347534
2.0,B8,10068,0.0,0.8267719745635986,0.8355516791343689,0.8198287487030029,0.8234816193580627
2.0,B9,10068,6.0,0.8385249972343445,0.8508418202400208,0.8225627541542053,0.828118622303009
2.0,B10,10068,18.0,0.8389949798583984,0.8638843894004822,0.8230133056640625,0.8255420923233032
2.0,B11,10069,0.0,0.8327611684799194,0.8528927564620972,0.8428958654403687,0.8455538749694824
2.0,B12,10069,6.0,0.8363184928894043,0.8494279384613037,0.836767315864563,0.8579790592193604
2.0,C3,10069,18.0,0.8355720043182373,0.8463491201400757,0.8237959146499634,0.843946099281311
2.0,C4,10070,0.0,0.8306152820587158,0.8431383371353149,0.8353301882743835,0.8409611582756042
2.0,C5,10070,6.0,0.8309907913208008,0.8379005789756775,0.8358455300331116,0.8465906977653503
2.0,C6,10070,18.0,0.8227054476737976,0.8330022096633911,0.8281609416007996,0.8409507274627686
2.0,C7,10071,0.0,0.8270217776298523,0.8360870480537415,0.8318688869476318,0.8312194347381592
2.0,C8,10071,6.0,0.8187496066093445,0.8257266283035278,0.8267295360565186,0.8374027013778687
2.0,C9,10071,18.0,0.8161259293556213,0.8205479979515076,0.8269174695014954,0.8313001394271851
2.0,C10,10073,0.0,0.8122329115867615,0.825849175453186,0.8185403943061829,0.8177587985992432
2.0,C11,10073,6.0,0.7920094728469849,0.8161599040031433,0.8124721050262451,0.813594400882721
2.0,C12,10073,18.0,0.8481395244598389,0.8520175814628601,0.8134883046150208,0.8195196390151978
2.0,D3,10074,0.0,0.8454212546348572,0.8550011515617371,0.7839282751083374,0.8028360605239868
2.0,D4,10074,6.0,0.8504889011383057,0.855430006980896,0.8505699634552002,0.8459875583648682
2.0,D5,10074,18.0,0.8272572755813599,0.8491247296333313,0.8459106683731079,0.8482459783554077
2.0,D6,10078,0.0,0.8226943016052246,0.8427100777626038,0.8535420894622803,0.8507844805717468
2.0,D7,10078,6.0,0.8266263008117676,0.8482005596160889,0.8304761648178101,0.8442341685295105
2.0,D8,10078,18.0,0.8196805715560913,0.8277296423912048,0.8258464336395264,0.8398432731628418
2.0,D9,10081,0.0,0.8156182169914246,0.8261896967887878,0.8283742666244507,0.8418718576431274
2.0,D10,10081,6.0,0.8160738348960876,0.824861466884613,0.817529022693634,0.8236244320869446
2.0,D11,10081,18.0,0.8331016302108765,0.8359192609786987,0.8165642619132996,0.8212909698486328
2.0,D12,10083,0.0,0.8446828722953796,0.8405742645263672,0.8170494437217712,0.8199001550674438
2.0,E3,10083,6.0,0.8420519232749939,0.8375219106674194,0.8311361074447632,0.8267555832862854
2.0,E4,10083,18.0,0.8351050019264221,0.8426397442817688,0.8419221043586731,0.8293841481208801
2.0,E5,10084,0.0,0.8334770798683167,0.8333184123039246,0.8394511938095093,0.8286158442497253
2.0,E6,10084,6.0,0.8322767019271851,0.8337342143058777,0.8321734070777893,0.831311821937561
2.0,E7,10084,18.0,0.840112030506134,0.8529660105705261,0.8284240961074829,0.8243499398231506
2.0,E8,10086,0.0,0.8314952850341797,0.8422961831092834,0.8259965181350708,0.8231996893882751
2.0,E9,10086,18.0,0.841189980506897,0.8384753465652466,0.8395489454269409,0.8481550216674805
2.0,E10,10087,0.0,0.8476011157035828,0.841021716594696,0.82877516746521,0.8327534198760986
2.0,E11,10087,6.0,0.8503724932670593,0.8568888902664185,0.8398338556289673,0.8282081484794617
2.0,E12,10087,18.0,0.818691074848175,0.82492595911026,0.8468471169471741,0.8341511487960815
2.0,F3,10088,0.0,0.813681423664093,0.8282988667488098,0.8456748723983765,0.848422646522522
2.0,F4,10088,6.0,0.8117361068725586,0.8283340930938721,0.8111451864242554,0.8136475086212158
2.0,F5,10088,18.0,0.8239348530769348,0.8188303709030151,0.809914231300354,0.8203794360160828
2.0,F6,10089,0.0,0.8270196318626404,0.8291506171226501,0.8066161870956421,0.8192143440246582
2.0,F7,10089,6.0,0.8152628540992737,0.8169898986816406,0.8217262625694275,0.8106765151023865
2.0,F8,10089,18.0,0.8358121514320374,0.8199359774589539,0.8241704702377319,0.8204578161239624
2.0,F9,10090,0.0,0.8360415101051331,0.8189296126365662,0.8121485710144043,0.8076377511024475
2.0,F10,10090,6.0,0.8223341703414917,0.8008168935775757,0.8364230990409851,0.8108441829681396
2.0,F11,10090,18.0,0.8513504266738892,0.8325144052505493,0.8299193978309631,0.8109027743339539
2.0,F12,10091,0.0,0.8468577861785889,0.8331228494644165,0.8204424381256104,0.7915475368499756
2.0,G3,10091,6.0,0.8383278846740723,0.8321014642715454,0.853937029838562,0.8247033953666687
2.0,G4,10091,18.0,0.8262158632278442,0.8415631055831909,0.8416042923927307,0.821820855140686
2.0,G5,10092,0.0,0.8299996852874756,0.8457822799682617,0.8337817788124084,0.8252081871032715
2.0,G6,10092,6.0,0.8294124603271484,0.8439038395881653,0.8212288022041321,0.8308401703834534
2.0,G7,10092,18.0,0.8201566934585571,0.8374877572059631,0.8291153311729431,0.8495350480079651
2.0,G8,10094,0.0,0.8228963613510132,0.8384230732917786,0.8278567790985107,0.8364782333374023
2.0,G9,10094,6.0,0.8236154913902283,0.8425381183624268,0.8197886943817139,0.8289569020271301
2.0,G10,10094,18.0,0.8228554725646973,0.8399206399917603,0.822400689125061,0.8320727348327637
2.0,G11,10096,0.0,0.8213050365447998,0.8249703049659729,0.8249189853668213,0.8373745083808899
2.0,G12,10096,6.0,0.8192169666290283,0.8221015334129333,0.8232544660568237,0.8335726857185364
2.0,H3,10096,18.0,0.8216204047203064,0.8272128701210022,0.8201292157173157,0.8183935284614563
2.0,H4,10097,0.0,0.7972446084022522,0.8174562454223633,0.8212772607803345,0.816117525100708
2.0,H5,10097,6.0,0.770576536655426,0.7968342900276184,0.8234111070632935,0.8220526576042175
2.0,H6,10060,0.0,0.8256698846817017,0.8339466452598572,0.79230797290802,0.8086010813713074
2.0,H7,10060,6.0,0.8261469006538391,0.8328487277030945,0.7643700242042542,0.779485285282135
2.0,H8,10101,0.0,0.8182308077812195,0.8341861963272095,0.8201521039009094,0.829234778881073
2.0,H9,10183,0.0,0.7849724888801575,0.8237725496292114,0.7816677689552307,0.824636697769165
2.0,H10,10183,6.0,0.7768656611442566,0.790140688419342,0.7727346420288086,0.790578305721283
3.0,A3,10099,0.0,0.7767902612686157,0.8109618425369263,0.7843484878540039,0.8012447357177734
3.0,A4,10099,6.0,0.7909898161888123,0.8160158395767212,0.7990894317626953,0.8203302621841431
3.0,A5,10099,18.0,0.7889980673789978,0.8105446100234985,0.7856889963150024,0.8006705045700073
3.0,A6,10100,0.0,0.8332348465919495,0.8365063667297363,0.8367048501968384,0.8364256620407104
3.0,A7,10100,6.0,0.8374285697937012,0.8459861278533936,0.8355801105499268,0.8337799310684204
3.0,A8,10100,18.0,0.8317667841911316,0.8325738906860352,0.8367674350738525,0.8361508846282959
3.0,A9,10102,0.0,0.8306588530540466,0.8296357989311218,0.828790545463562,0.8259589672088623
3.0,A10,10102,6.0,0.8086338043212891,0.8040916323661804,0.8094781637191772,0.809411883354187
3.0,A11,10102,18.0,0.800910472869873,0.7951909303665161,0.800277829170227,0.7977113127708435
3.0,A12,10103,0.0,0.8133881092071533,0.813929557800293,0.8108371496200562,0.8076643943786621
3.0,B3,10103,6.0,0.819195032119751,0.8140989542007446,0.81659334897995,0.8159633278846741
3.0,B4,10103,18.0,0.8197312355041504,0.8153122067451477,0.8188304901123047,0.817279577255249
3.0,B5,10104,0.0,0.8034895062446594,0.8174631595611572,0.7998947501182556,0.8178196549415588
3.0,B6,10104,6.0,0.8100992441177368,0.8200876712799072,0.8088440299034119,0.8197104334831238
3.0,B7,10104,18.0,0.802639901638031,0.8173319101333618,0.7991722226142883,0.8176519274711609
3.0,B8,10105,0.0,0.8286033868789673,0.8368899822235107,0.8296933174133301,0.8372425436973572
3.0,B9,10105,6.0,0.7965461015701294,0.8255776166915894,0.8035339713096619,0.8289291858673096
3.0,B10,10105,18.0,0.8306846618652344,0.8365012407302856,0.8340229988098145,0.8419385552406311
3.0,B11,10106,0.0,0.8116826415061951,0.8220687508583069,0.8102747201919556,0.8120477795600891
3.0,B12,10106,6.0,0.8324974179267883,0.8260277509689331,0.8355392217636108,0.8183640837669373
3.0,C3,10106,18.0,0.8302866220474243,0.8304381370544434,0.8317931294441223,0.8271198868751526
3.0,C4,10107,0.0,0.8072410821914673,0.8203624486923218,0.8050366044044495,0.8220994472503662
3.0,C5,10107,6.0,0.8066731095314026,0.8149526119232178,0.8071989417076111,0.8188859820365906
3.0,C6,10107,18.0,0.7897728681564331,0.8119452595710754,0.7901243567466736,0.798868715763092
3.0,C7,10109,0.0,0.8073009848594666,0.813176155090332,0.8045865297317505,0.8132129311561584
3.0,C8,10109,6.0,0.7948113083839417,0.7890877723693848,0.7963111400604248,0.7846316695213318
3.0,C9,10109,18.0,0.8015508055686951,0.8124394416809082,0.8010177612304688,0.8107615113258362
3.0,C10,10110,0.0,0.8358112573623657,0.8392265439033508,0.8374192714691162,0.8379614353179932
3.0,C11,10110,6.0,0.8208679556846619,0.8223555684089661,0.8215770721435547,0.8248302936553955
3.0,C12,10110,18.0,0.8254836201667786,0.8345479369163513,0.8246349096298218,0.8300821781158447
3.0,D3,10111,0.0,0.8172622323036194,0.826651394367218,0.8148038387298584,0.8163511753082275
3.0,D4,10111,6.0,0.7938464879989624,0.8177016377449036,0.7880733609199524,0.8130940794944763
3.0,D5,10112,0.0,0.8320585489273071,0.8197123408317566,0.8318323493003845,0.8146477341651917
3.0,D6,10112,6.0,0.8326084613800049,0.8212463855743408,0.8313950300216675,0.8184842467308044
3.0,D7,10112,18.0,0.8181407451629639,0.8077229857444763,0.8208433985710144,0.801184356212616
3.0,D8,10113,0.0,0.8325133323669434,0.8265398144721985,0.8364129066467285,0.8230197429656982
3.0,D9,10113,6.0,0.8291448950767517,0.8287151455879211,0.8304566740989685,0.822155773639679
3.0,D10,10113,18.0,0.8375849723815918,0.8421781659126282,0.8421347737312317,0.8375945687294006
3.0,D11,10115,0.0,0.8270472884178162,0.8423047065734863,0.8322407007217407,0.8446298837661743
3.0,D12,10115,6.0,0.8252351880073547,0.8397598266601562,0.8273192048072815,0.8382643461227417
3.0,E3,10115,18.0,0.8207002878189087,0.8294469714164734,0.8225197792053223,0.8285692930221558
3.0,E4,10116,0.0,0.8026434183120728,0.8234283924102783,0.8031566739082336,0.8186825513839722
3.0,E5,10117,0.0,0.8100687861442566,0.8212266564369202,0.8057628273963928,0.8188889622688293
3.0,E6,10118,0.0,0.8127344250679016,0.8280983567237854,0.8131686449050903,0.8275286555290222
3.0,E7,10119,0.0,0.8265923261642456,0.8231732845306396,0.81989586353302,0.8191264867782593
3.0,E8,10119,6.0,0.8314970135688782,0.8561973571777344,0.8293570876121521,0.851821780204773
3.0,E9,10119,18.0,0.8290216326713562,0.8231878876686096,0.8274797797203064,0.815610408782959
3.0,E10,10120,0.0,0.8371558785438538,0.8440319895744324,0.8400738835334778,0.8467282056808472
3.0,E11,10120,6.0,0.8422132134437561,0.8424968719482422,0.8320432305335999,0.8388999700546265
3.0,E12,10120,18.0,0.8450196981430054,0.8420426249504089,0.8370505571365356,0.8404418230056763
3.0,F3,10121,0.0,0.8329229950904846,0.8424490094184875,0.8338785767555237,0.846919059753418
3.0,F4,10121,6.0,0.8265694379806519,0.8399937748908997,0.8254225254058838,0.8362191915512085
3.0,F5,10121,18.0,0.8327395915985107,0.8416774272918701,0.8341161012649536,0.8407621383666992
3.0,F6,10122,0.0,0.7860643267631531,0.7886062860488892,0.7980684041976929,0.7903528809547424
3.0,F7,10122,18.0,0.8000798225402832,0.8069722652435303,0.798331618309021,0.7996386885643005
3.0,F8,10123,0.0,0.815204918384552,0.8276121020317078,0.8158977627754211,0.8336814045906067
3.0,F9,10123,6.0,0.8171036243438721,0.8559342622756958,0.8139781355857849,0.8392531275749207
3.0,F10,10123,18.0,0.8190475702285767,0.8555579781532288,0.8159219622612,0.8355202674865723
3.0,F11,10124,0.0,0.8128366470336914,0.8207907676696777,0.8077320456504822,0.8129411935806274
3.0,F12,10124,6.0,0.8093167543411255,0.8145129084587097,0.8023985624313354,0.8118478059768677
3.0,G3,10124,18.0,0.8164187669754028,0.8233652114868164,0.8098040223121643,0.8130273818969727
3.0,G4,10125,0.0,0.8119397163391113,0.8177611231803894,0.8075870871543884,0.8158849477767944
3.0,G5,10126,0.0,0.8292551040649414,0.8428903818130493,0.8282493948936462,0.8400657176971436
3.0,G6,10127,0.0,0.8213580846786499,0.8256373405456543,0.8200562596321106,0.8236787915229797
3.0,G7,10127,6.0,0.8174300193786621,0.8224151134490967,0.8175984025001526,0.81349116563797
3.0,G8,10127,18.0,0.8280811309814453,0.8274596929550171,0.826552152633667,0.8230922222137451
3.0,G9,10128,0.0,0.8127641677856445,0.8101558685302734,0.8144944906234741,0.8052436709403992
3.0,G10,10128,6.0,0.8332723379135132,0.8328037858009338,0.8301699161529541,0.8290677070617676
3.0,G11,10128,18.0,0.8331196308135986,0.831767201423645,0.8316366672515869,0.8293094038963318
3.0,G12,10129,0.0,0.8265913128852844,0.814635694026947,0.8261146545410156,0.8118433952331543
3.0,H3,10129,6.0,0.8244749903678894,0.8366700410842896,0.8269718885421753,0.8429775238037109
3.0,H4,10129,18.0,0.840076744556427,0.8282533288002014,0.8428019881248474,0.8265831470489502
3.0,H5,10130,0.0,0.8013684153556824,0.8298521637916565,0.7955248355865479,0.8258542418479919
3.0,H6,10130,6.0,0.8143900632858276,0.837932825088501,0.8133091330528259,0.8348318934440613
3.0,H7,10130,18.0,0.8137874603271484,0.8315580487251282,0.8158810138702393,0.8329362869262695
3.0,H8,10131,0.0,0.8051542639732361,0.8202294707298279,0.7911190986633301,0.7874820232391357
3.0,H9,10131,6.0,0.7993947267532349,0.8094055652618408,0.7789891362190247,0.7816968560218811
3.0,H10,10131,18.0,0.827959418296814,0.8299294114112854,0.7993000149726868,0.8158915638923645
4.0,A3,10132,0.0,0.8360279202461243,0.8167081475257874,0.8477827906608582,0.8225758671760559
4.0,A4,10132,6.0,0.8649255633354187,0.8191784620285034,0.857895016670227,0.8245854377746582
4.0,A5,10132,18.0,0.8275560140609741,0.8208146691322327,0.8348551392555237,0.8255483508110046
4.0,A6,10134,0.0,0.7986462116241455,0.8252497315406799,0.8023295998573303,0.8323611617088318
4.0,A7,10134,6.0,0.8359041810035706,0.8497194051742554,0.840804398059845,0.8558034896850586
4.0,A8,10134,18.0,0.804894745349884,0.8251269459724426,0.8076198697090149,0.8323076367378235
4.0,A9,10135,0.0,0.818302571773529,0.8191268444061279,0.8178620338439941,0.8216845989227295
4.0,A10,10135,6.0,0.8238645195960999,0.8258275389671326,0.8287381529808044,0.8319666981697083
4.0,A11,10135,18.0,0.8243337273597717,0.8200255632400513,0.8267167806625366,0.8227598071098328
4.0,A12,10136,0.0,0.8288062214851379,0.8144849538803101,0.8332799673080444,0.8188053369522095
4.0,B3,10136,6.0,0.8267427682876587,0.8152796030044556,0.8288342952728271,0.8195751309394836
4.0,B4,10136,18.0,0.8192409873008728,0.809368908405304,0.8250930309295654,0.8121902942657471
4.0,B5,10137,0.0,0.8179010152816772,0.821937084197998,0.8218419551849365,0.8273042440414429
4.0,B6,10137,6.0,0.816291093826294,0.8262198567390442,0.8217040300369263,0.831562876701355
4.0,B7,10137,18.0,0.816365659236908,0.8263134956359863,0.8218021392822266,0.8320983052253723
4.0,B8,10139,0.0,0.8281652331352234,0.8193921446800232,0.8339277505874634,0.825619101524353
4.0,B9,10139,6.0,0.8049919009208679,0.828138530254364,0.8034040331840515,0.8342328071594238
4.0,B10,10139,18.0,0.8205289840698242,0.8203772902488708,0.8219801187515259,0.8239515423774719
4.0,B11,10140,0.0,0.8343732357025146,0.8360073566436768,0.8395410776138306,0.8411903977394104
4.0,B12,10140,6.0,0.8269060254096985,0.8291967511177063,0.8277577757835388,0.8322550058364868
4.0,C3,10140,18.0,0.8238996863365173,0.8338208794593811,0.8275353312492371,0.839196503162384
4.0,C4,10141,0.0,0.8268111348152161,0.842124879360199,0.8316068053245544,0.8444504737854004
4.0,C5,10141,6.0,0.8357008695602417,0.8311944007873535,0.8389941453933716,0.837857723236084
4.0,C6,10141,18.0,0.8280556201934814,0.8375826478004456,0.8316475749015808,0.8450907468795776
4.0,C7,10142,0.0,0.8083904385566711,0.8107770681381226,0.815005898475647,0.8158454298973083
4.0,C8,10142,6.0,0.7943161725997925,0.7956145405769348,0.7971348762512207,0.8040981888771057
4.0,C9,10142,18.0,0.8118359446525574,0.8080804347991943,0.8128870725631714,0.8107377886772156
4.0,C10,10143,0.0,0.7774433493614197,0.7740926742553711,0.7800527215003967,0.7788731455802917
4.0,C11,10143,6.0,0.8045394420623779,0.8019582033157349,0.8055343627929688,0.806624710559845
4.0,C12,10147,0.0,0.8367578387260437,0.8276086449623108,0.8417558073997498,0.8329176902770996
4.0,D3,10147,6.0,0.8312246799468994,0.8265042304992676,0.8353623747825623,0.8326852321624756
4.0,D4,10147,18.0,0.8274893760681152,0.8367094993591309,0.8291555047035217,0.8348986506462097
4.0,D5,10148,0.0,0.8413766622543335,0.8215505480766296,0.8470849990844727,0.8312212824821472
4.0,D6,10148,6.0,0.8232982158660889,0.8337851166725159,0.8293224573135376,0.839076042175293
4.0,D7,10149,0.0,0.8075698018074036,0.8300107717514038,0.8092666268348694,0.834551990032196
4.0,D8,10149,6.0,0.8071949481964111,0.8233094811439514,0.8098253607749939,0.8273467421531677
4.0,D9,10149,18.0,0.8038378953933716,0.8188250660896301,0.8065332174301147,0.8232718110084534
4.0,D10,10150,0.0,0.8282582759857178,0.8465079069137573,0.8303450345993042,0.8503268957138062
4.0,D11,10150,6.0,0.814832329750061,0.8233004212379456,0.8194043636322021,0.8225268721580505
4.0,D12,10150,18.0,0.8195209503173828,0.8354545831680298,0.8210842609405518,0.8394796848297119
4.0,E3,10151,0.0,0.7974918484687805,0.8261362910270691,0.8005537390708923,0.8322415947914124
4.0,E4,10151,6.0,0.8117194771766663,0.8208197355270386,0.8150496482849121,0.8262998461723328
4.0,E5,10151,18.0,0.8041114211082458,0.8225841522216797,0.8077711462974548,0.827853262424469
4.0,E6,10152,0.0,0.8217247724533081,0.8252731561660767,0.825717031955719,0.8312453031539917
4.0,E7,10153,0.0,0.8323014378547668,0.8347219228744507,0.8326113224029541,0.8301272392272949
