Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
1.0,D3,10033,18.0,0.7531130909919739,0.7227209806442261,0.758072555065155,0.7162491083145142
1.0,D4,10035,0.0,0.7536004185676575,0.7243601083755493,0.7578668594360352,0.7180218696594238
1.0,D5,10035,6.0,0.7532228231430054,0.7227110862731934,0.7580810189247131,0.7160242199897766
1.0,D6,10035,18.0,0.7532228827476501,0.7227112054824829,0.7566648125648499,0.7117390036582947
1.0,D7,10036,0.0,0.7547631859779358,0.7227111458778381,0.7587507963180542,0.7164653539657593
1.0,D8,10036,6.0,0.7536906003952026,0.7227111458778381,0.754046618938446,0.7117390036582947
1.0,D9,10036,18.0,0.7559662461280823,0.7227110862731934,0.7601075172424316,0.7164652943611145
1.0,D10,10037,0.0,0.7524660229682922,0.7227111458778381,0.7508199214935303,0.7160242795944214
1.0,D11,10037,6.0,0.7527011036872864,0.7218008637428284,0.7635838985443115,0.7222059965133667
1.0,D12,10037,18.0,0.7527011632919312,0.7218009233474731,0.7574843168258667,0.7152717113494873
1.0,E3,10039,0.0,0.7628197073936462,0.7227112054824829,0.7770922780036926,0.7322400808334351
1.0,E4,10039,6.0,0.7628195881843567,0.7227111458778381,0.7687966227531433,0.7227111458778381
1.0,E5,10039,18.0,0.7634264230728149,0.7218008637428284,0.7695630788803101,0.7188981771469116
1.0,E6,10041,0.0,0.7496031522750854,0.7226645350456238,0.7691488862037659,0.7422632575035095
1.0,E7,10041,6.0,0.7496030330657959,0.7226643562316895,0.762195348739624,0.7321162223815918
1.0,E8,10041,18.0,0.7514153122901917,0.7226643562316895,0.770239531993866,0.7422630190849304
1.0,E9,10042,0.0,0.7566347718238831,0.723641574382782,0.7620288729667664,0.7208842039108276
1.0,E10,10042,6.0,0.7553577423095703,0.7227111458778381,0.7609904408454895,0.7199643850326538
1.0,E11,10042,18.0,0.7566481828689575,0.723260223865509,0.7619222402572632,0.7206228971481323
1.0,E12,10043,0.0,0.7546913623809814,0.7215877771377563,0.7598027586936951,0.7148429155349731
1.0,F3,10043,6.0,0.7548857927322388,0.7204431891441345,0.7600854635238647,0.7139025926589966
1.0,F4,10043,18.0,0.7549532651901245,0.7226642370223999,0.7582268714904785,0.715438961982727
1.0,F5,10044,0.0,0.7537944912910461,0.7236416339874268,0.7636079788208008,0.7267732620239258
1.0,F6,10044,6.0,0.7532820105552673,0.723641574382782,0.7644305229187012,0.7267732620239258
1.0,F7,10044,18.0,0.7506882548332214,0.7236416339874268,0.76213538646698,0.7310672998428345
1.0,F8,10046,0.0,0.7530736923217773,0.7236415147781372,0.7611232995986938,0.7267731428146362
1.0,F9,10046,6.0,0.7496029138565063,0.7226641774177551,0.7612147331237793,0.7275067567825317
1.0,F10,10046,18.0,0.7513066530227661,0.7226641774177551,0.7556397318840027,0.7154390215873718
1.0,F11,10047,0.0,0.7543755173683167,0.7226642370223999,0.7641451358795166,0.7254880666732788
1.0,F12,10047,6.0,0.7543754577636719,0.7226641774177551,0.7580366730690002,0.715438961982727
1.0,G3,10047,18.0,0.7535107135772705,0.7215877771377563,0.7580647468566895,0.7148429155349731
1.0,G4,10049,0.0,0.7514152526855469,0.7226642370223999,0.7691892385482788,0.7381621599197388
1.0,G5,10049,6.0,0.7506881356239319,0.7236415147781372,0.7694292068481445,0.7438592314720154
1.0,G6,10049,18.0,0.7525354623794556,0.7236415147781372,0.7713685035705566,0.7395786046981812
1.0,G7,10051,0.0,0.7520496249198914,0.7236415147781372,0.7566918134689331,0.7208842039108276
1.0,G8,10051,6.0,0.7535107135772705,0.7215877771377563,0.7664806246757507,0.7269397974014282
1.0,G9,10051,18.0,0.7509098052978516,0.7226642370223999,0.7626465559005737,0.7422630190849304
1.0,G10,10052,0.0,0.7496029138565063,0.7226642370223999,0.7599794864654541,0.7295846939086914
1.0,G11,10052,6.0,0.7489830255508423,0.7215877771377563,0.7603853344917297,0.7285613417625427
1.0,G12,10052,18.0,0.7496029138565063,0.7226641774177551,0.753909170627594,0.7198514938354492
1.0,H3,10053,0.0,0.7543755173683167,0.7226642370223999,0.7656729221343994,0.7230807542800903
1.0,H4,10053,6.0,0.7513066530227661,0.7226642370223999,0.7688761949539185,0.7381621599197388
1.0,H5,10053,18.0,0.7509098052978516,0.7226641774177551,0.7619816064834595,0.7284783124923706
1.0,H6,10055,0.0,0.7554891705513,0.7226642370223999,0.7669955492019653,0.7295846343040466
1.0,H7,10055,6.0,0.7671756744384766,0.7243601083755493,0.7699751853942871,0.7216312885284424
1.0,H8,10057,0.0,0.7496029138565063,0.7226642370223999,0.7549811005592346,0.719851553440094
1.0,H9,10057,6.0,0.7496029138565063,0.7226642370223999,0.751660943031311,0.7098289132118225
1.0,H10,10057,18.0,0.7506881952285767,0.7236415147781372,0.7539973258972168,0.7141805291175842
2.0,A3,10059,0.0,0.543397843837738,0.5190495848655701,0.5585983991622925,0.5306036472320557
2.0,A4,10059,6.0,0.7513086795806885,0.7226666212081909,0.761972188949585,0.7343248128890991
2.0,A5,10059,18.0,0.7513100504875183,0.7226682305335999,0.7672271132469177,0.7343239784240723
2.0,A6,10061,0.0,0.760195255279541,0.7227119207382202,0.7774336338043213,0.7374478578567505
2.0,A7,10064,0.0,0.7532230615615845,0.7227113842964172,0.5578104853630066,0.52557373046875
2.0,A8,10064,6.0,0.7520670890808105,0.7215878963470459,0.7843601703643799,0.7401730418205261
2.0,A9,10064,18.0,0.7590261101722717,0.7215879559516907,0.7717151045799255,0.739869236946106
2.0,A10,10065,0.0,0.7520672082901001,0.722664475440979,0.7641841173171997,0.7384454011917114
2.0,A11,10065,6.0,0.7520670294761658,0.7226643562316895,0.7647569179534912,0.7270838618278503
2.0,A12,10066,0.0,0.7604541182518005,0.7215879559516907,0.7747290134429932,0.7331972718238831
2.0,B3,10066,6.0,0.7612907886505127,0.7226642370223999,0.7736964225769043,0.7343240976333618
2.0,B4,10066,18.0,0.7652862071990967,0.7227112054824829,0.778739333152771,0.7342643737792969
2.0,B5,10067,0.0,0.7604540586471558,0.7215878963470459,0.7716942429542542,0.7266710996627808
2.0,B6,10067,6.0,0.5457637906074524,0.5208098888397217,0.7815073132514954,0.7401726841926575
2.0,B7,10067,18.0,0.5425392389297485,0.5208104848861694,0.7797656655311584,0.7414839863777161
2.0,B8,10068,0.0,0.5457639694213867,0.5208099484443665,0.5598961710929871,0.5334485769271851
2.0,B9,10068,6.0,0.7518746852874756,0.7230703234672546,0.5538432002067566,0.5263047814369202
2.0,B10,10068,18.0,0.7528913617134094,0.7230703234672546,0.5605273842811584,0.5332950949668884
2.0,B11,10069,0.0,0.7533523440361023,0.7242283821105957,0.7702785730361938,0.7381097078323364
2.0,B12,10069,6.0,0.75204998254776,0.7236419916152954,0.7636047601699829,0.7378462553024292
2.0,C3,10069,18.0,0.7520501613616943,0.723642110824585,0.7723546624183655,0.7395763993263245
2.0,C4,10070,0.0,0.7520549893379211,0.722715437412262,0.7694721221923828,0.7395790219306946
2.0,C5,10070,6.0,0.759009838104248,0.7236421704292297,0.7696448564529419,0.7401977777481079
2.0,C6,10070,18.0,0.753223180770874,0.7236419916152954,0.7632384300231934,0.7380092740058899
2.0,C7,10071,0.0,0.7590093612670898,0.7236416339874268,0.7772130966186523,0.7409388422966003
2.0,C8,10071,6.0,0.7613541483879089,0.7251477837562561,0.7640233039855957,0.7299030423164368
2.0,C9,10071,18.0,0.5429918766021729,0.5177851915359497,0.7783250212669373,0.7409385442733765
2.0,C10,10073,0.0,0.541431188583374,0.5177855491638184,0.7842587828636169,0.7431952357292175
2.0,C11,10073,6.0,0.5440840125083923,0.5218569040298462,0.5532875657081604,0.5239819288253784
2.0,C12,10073,18.0,0.7537946105003357,0.7236416935920715,0.5534544587135315,0.523982048034668
2.0,D3,10074,0.0,0.7489832639694214,0.7226645350456238,0.5544783473014832,0.5332803130149841
2.0,D4,10074,6.0,0.754375696182251,0.7226644158363342,0.7768434286117554,0.7357409596443176
2.0,D5,10074,18.0,0.7520495653152466,0.7227112054824829,0.768490195274353,0.7331972718238831
2.0,D6,10078,0.0,0.7546448707580566,0.7236415147781372,0.7729222774505615,0.7391678094863892
2.0,D7,10078,6.0,0.7523571252822876,0.7236414551734924,0.7703585624694824,0.7358741164207458
2.0,D8,10078,18.0,0.5443183779716492,0.521856963634491,0.7694282531738281,0.7409385442733765
2.0,D9,10081,0.0,0.543927788734436,0.5208102464675903,0.7682361602783203,0.7357407808303833
2.0,D10,10081,6.0,0.7655009031295776,0.7227112054824829,0.5547726154327393,0.5292724370956421
2.0,D11,10081,18.0,0.7509099245071411,0.7226643562316895,0.5564559698104858,0.5276162624359131
2.0,D12,10083,0.0,0.7509098649024963,0.7226642966270447,0.7775746583938599,0.7401726245880127
2.0,E3,10083,6.0,0.7543755769729614,0.7226642966270447,0.7693002223968506,0.7391677498817444
2.0,E4,10083,18.0,0.7590093016624451,0.723641574382782,0.7693190574645996,0.7422630786895752
2.0,E5,10084,0.0,0.7582480907440186,0.7227112054824829,0.772922158241272,0.7391677498817444
2.0,E6,10084,6.0,0.7512551546096802,0.7227112054824829,0.7834104299545288,0.7438592910766602
2.0,E7,10084,18.0,0.7509098052978516,0.7226642370223999,0.783201277256012,0.7432085275650024
2.0,E8,10086,0.0,0.7628196477890015,0.7227112054824829,0.7632229924201965,0.7432085275650024
2.0,E9,10086,18.0,0.765501856803894,0.7227116823196411,0.7699921131134033,0.7388114333152771
2.0,E10,10087,0.0,0.7607738971710205,0.7227112054824829,0.7829048037528992,0.7432085871696472
2.0,E11,10087,6.0,0.7603436708450317,0.721645176410675,0.7784593105316162,0.7358744144439697
2.0,E12,10087,18.0,0.5429951548576355,0.5208119750022888,0.7719830274581909,0.7401726841926575
2.0,F3,10088,0.0,0.7613403797149658,0.7251381874084473,0.7723904848098755,0.742121696472168
2.0,F4,10088,6.0,0.7601951360702515,0.7227118611335754,0.5546972155570984,0.5325304865837097
2.0,F5,10088,18.0,0.7667524814605713,0.7215878367424011,0.7801094055175781,0.7390322685241699
2.0,F6,10089,0.0,0.7615716457366943,0.7215877771377563,0.7717916965484619,0.7358744144439697
2.0,F7,10089,6.0,0.7628196477890015,0.7227112054824829,0.7831340432167053,0.7414838671684265
2.0,F8,10089,18.0,0.544644832611084,0.5202146172523499,0.7803345918655396,0.7384454011917114
2.0,F9,10090,0.0,0.5429049730300903,0.5202146172523499,0.7815072536468506,0.7401726841926575
2.0,F10,10090,6.0,0.7656025290489197,0.720443069934845,0.5570506453514099,0.5320927500724792
2.0,F11,10090,18.0,0.7596015334129333,0.7215890884399414,0.5589972138404846,0.5319287776947021
2.0,F12,10091,0.0,0.7595986127853394,0.7215879559516907,0.7762423753738403,0.7205672264099121
2.0,G3,10091,6.0,0.7616826891899109,0.7227112650871277,0.7704747915267944,0.7285624742507935
2.0,G4,10091,18.0,0.7532230019569397,0.7227112054824829,0.7772185206413269,0.7381680011749268
2.0,G5,10092,0.0,0.7520670294761658,0.7215878367424011,0.7740198373794556,0.743208646774292
2.0,G6,10092,6.0,0.7520670294761658,0.7215878367424011,0.7639188766479492,0.7397289276123047
2.0,G7,10092,18.0,0.7532228827476501,0.7227111458778381,0.755504846572876,0.7222846746444702
2.0,G8,10094,0.0,0.7519902586936951,0.7227112054824829,0.7697826623916626,0.7342643141746521
2.0,G9,10094,6.0,0.7532228827476501,0.7227112054824829,0.7563530206680298,0.722791314125061
2.0,G10,10094,18.0,0.7532229423522949,0.7227112054824829,0.7698036432266235,0.7358741164207458
2.0,G11,10096,0.0,0.5456801652908325,0.5208099484443665,0.7709325551986694,0.7358741164207458
2.0,G12,10096,6.0,0.5439271926879883,0.5208099484443665,0.7709325551986694,0.7358741164207458
2.0,H3,10096,18.0,0.5449090003967285,0.5208105444908142,0.5580302476882935,0.527616024017334
2.0,H4,10097,0.0,0.75204998254776,0.7227113246917725,0.5531761646270752,0.527616024017334
2.0,H5,10097,6.0,0.7524664402008057,0.7218008637428284,0.5538830161094666,0.5276166200637817
2.0,H6,10060,0.0,0.7584656476974487,0.7204428911209106,0.7704185247421265,0.7401726841926575
2.0,H7,10060,6.0,0.5449672937393188,0.5193932056427002,0.7642083168029785,0.7393959760665894
2.0,H8,10101,0.0,0.7590092420578003,0.7227111458778381,0.7818871736526489,0.7401726841926575
2.0,H9,10183,0.0,0.7637075185775757,0.7260696887969971,0.7687063217163086,0.7374652028083801
2.0,H10,10183,6.0,0.7715157270431519,0.7327478528022766,0.7840683460235596,0.7386294603347778
3.0,A3,10099,0.0,0.7627083659172058,0.7218008637428284,0.7719912528991699,0.7424942851066589
3.0,A4,10099,6.0,0.7532957792282104,0.7218009233474731,0.7662019729614258,0.7338945269584656
3.0,A5,10099,18.0,0.7603020071983337,0.7218008637428284,0.7799104452133179,0.7424942851066589
3.0,A6,10100,0.0,0.7533659934997559,0.7226649522781372,0.7667746543884277,0.7354408502578735
3.0,A7,10100,6.0,0.7573045492172241,0.7260640263557434,0.7756684422492981,0.7441083192825317
3.0,A8,10100,18.0,0.7520496845245361,0.723641574382782,0.7728890776634216,0.7373232841491699
3.0,A9,10102,0.0,0.7625249624252319,0.7227112650871277,0.7745923399925232,0.7401726841926575
3.0,A10,10102,6.0,0.5462101697921753,0.521856963634491,0.5534079670906067,0.5249645709991455
3.0,A11,10102,18.0,0.5462098717689514,0.5218568444252014,0.5471826791763306,0.5229862332344055
3.0,A12,10103,0.0,0.7634264230728149,0.7243601083755493,0.7812055349349976,0.7423515319824219
3.0,B3,10103,6.0,0.7659623026847839,0.7227112054824829,0.7770922183990479,0.7387565970420837
3.0,B4,10103,18.0,0.7646552920341492,0.7251378297805786,0.7822014689445496,0.7410256266593933
3.0,B5,10104,0.0,0.5429915189743042,0.5208100080490112,0.5503623485565186,0.5218095779418945
3.0,B6,10104,6.0,0.7641943693161011,0.7251379489898682,0.7820656299591064,0.7388085722923279
3.0,B7,10104,18.0,0.5422876477241516,0.5177850127220154,0.5438272953033447,0.5173004865646362
3.0,B8,10105,0.0,0.7509078979492188,0.7215878367424011,0.7648828029632568,0.7339653372764587
3.0,B9,10105,6.0,0.7539637088775635,0.7227112054824829,0.7689825892448425,0.7356938719749451
3.0,B10,10105,18.0,0.7509079575538635,0.7215878963470459,0.7737653851509094,0.7364465594291687
3.0,B11,10106,0.0,0.7647344470024109,0.7226645350456238,0.7810523509979248,0.7422631978988647
3.0,B12,10106,6.0,0.5473375916481018,0.516572117805481,0.5600419044494629,0.522384524345398
3.0,C3,10106,18.0,0.5483580231666565,0.5165720582008362,0.5538506507873535,0.5183913707733154
3.0,C4,10107,0.0,0.5429913401603699,0.5208098888397217,0.5409192442893982,0.5189764499664307
3.0,C5,10107,6.0,0.5432798266410828,0.5288561582565308,0.5365833640098572,0.5294565558433533
3.0,C6,10107,18.0,0.5451461672782898,0.5208097696304321,0.533967137336731,0.5175125002861023
3.0,C7,10109,0.0,0.7531819343566895,0.7243601679801941,0.7699440717697144,0.7403067350387573
3.0,C8,10109,6.0,0.5443779230117798,0.518386960029602,0.5461388826370239,0.5218968391418457
3.0,C9,10109,18.0,0.5411620736122131,0.5183868408203125,0.5459825992584229,0.5164734721183777
3.0,C10,10110,0.0,0.7536014914512634,0.720443069934845,0.7756232023239136,0.7320808172225952
3.0,C11,10110,6.0,0.7558987140655518,0.7218010425567627,0.7701167464256287,0.7365000247955322
3.0,C12,10110,18.0,0.7521281242370605,0.7227112054824829,0.7664006948471069,0.7356939315795898
3.0,D3,10111,0.0,0.7610121369361877,0.7215878963470459,0.7750131487846375,0.7414839863777161
3.0,D4,10111,6.0,0.5459821224212646,0.5218571424484253,0.5589866638183594,0.5277723073959351
3.0,D5,10112,0.0,0.755579948425293,0.7243601083755493,0.7732459902763367,0.7355981469154358
3.0,D6,10112,6.0,0.759507417678833,0.7243601083755493,0.7715272903442383,0.7367677092552185
3.0,D7,10112,18.0,0.7649775147438049,0.7227111458778381,0.7683191299438477,0.7325693964958191
3.0,D8,10113,0.0,0.7626218199729919,0.7227112054824829,0.7783799171447754,0.7356938719749451
3.0,D9,10113,6.0,0.7588779330253601,0.7215877771377563,0.7764467000961304,0.7370824813842773
3.0,D10,10113,18.0,0.7606130242347717,0.723641574382782,0.78314208984375,0.7373233437538147
3.0,D11,10115,0.0,0.7530773878097534,0.7236416339874268,0.767878532409668,0.7388246059417725
3.0,D12,10115,6.0,0.7543606758117676,0.7260634303092957,0.7707716822624207,0.7405832409858704
3.0,E3,10115,18.0,0.76324063539505,0.7236415147781372,0.7705817222595215,0.7373232841491699
3.0,E4,10116,0.0,0.7550609111785889,0.7251381874084473,0.7706745266914368,0.737970232963562
3.0,E5,10117,0.0,0.7583807110786438,0.7260659337043762,0.7746418714523315,0.7433490753173828
3.0,E6,10118,0.0,0.7553120851516724,0.7260634303092957,0.7706751823425293,0.7405832409858704
3.0,E7,10119,0.0,0.7638399600982666,0.721679151058197,0.7746865749359131,0.7286842465400696
3.0,E8,10119,6.0,0.753691554069519,0.7204275131225586,0.7682826519012451,0.7274416089057922
3.0,E9,10119,18.0,0.7589535713195801,0.7227111458778381,0.7800372242927551,0.7300844788551331
3.0,E10,10120,0.0,0.7543755769729614,0.7226642966270447,0.7754288911819458,0.7354405522346497
3.0,E11,10120,6.0,0.7574352622032166,0.7226647138595581,0.771018922328949,0.7406535148620605
3.0,E12,10120,18.0,0.7583827972412109,0.7226643562316895,0.7669459581375122,0.7251808643341064
3.0,F3,10121,0.0,0.7630679607391357,0.7226642966270447,0.7698177099227905,0.7226696014404297
3.0,F4,10121,6.0,0.7611939907073975,0.7230702638626099,0.7856068015098572,0.7366393804550171
3.0,F5,10121,18.0,0.7607110738754272,0.7249040007591248,0.7769238948822021,0.7365963459014893
3.0,F6,10122,0.0,0.7760452628135681,0.7443243265151978,0.7813208103179932,0.7536530494689941
3.0,F7,10122,18.0,0.770707905292511,0.7339961528778076,0.7910940051078796,0.7536377906799316
3.0,F8,10123,0.0,0.7673219442367554,0.7230005860328674,0.7752500772476196,0.737425684928894
3.0,F9,10123,6.0,0.7603240013122559,0.7230006456375122,0.7688683867454529,0.7384316921234131
3.0,F10,10123,18.0,0.7561737298965454,0.7234079241752625,0.7654285430908203,0.739355742931366
3.0,F11,10124,0.0,0.7590806484222412,0.7215878367424011,0.7707611918449402,0.7366393208503723
3.0,F12,10124,6.0,0.7609300017356873,0.7218008041381836,0.7728523015975952,0.7371919751167297
3.0,G3,10124,18.0,0.5451474785804749,0.5208102464675903,0.5447627305984497,0.5129066705703735
3.0,G4,10125,0.0,0.7659622430801392,0.7227112054824829,0.7739107608795166,0.7342111468315125
3.0,G5,10126,0.0,0.7513067126274109,0.7226643562316895,0.7634665369987488,0.7293026447296143
3.0,G6,10127,0.0,0.7641310691833496,0.7236417531967163,0.7888284921646118,0.7373232841491699
3.0,G7,10127,6.0,0.7592032551765442,0.7227117419242859,0.7828555703163147,0.7432089447975159
3.0,G8,10127,18.0,0.7641309499740601,0.7236416339874268,0.7875534296035767,0.7401971817016602
3.0,G9,10128,0.0,0.546434760093689,0.5218570232391357,0.5500324964523315,0.5243873596191406
3.0,G10,10128,6.0,0.7648814916610718,0.7227112054824829,0.7759050726890564,0.7387566566467285
3.0,G11,10128,18.0,0.7579711675643921,0.7215879559516907,0.7645192742347717,0.7339654564857483
3.0,G12,10129,0.0,0.7647998929023743,0.7238346338272095,0.7844376564025879,0.7400012016296387
3.0,H3,10129,6.0,0.7590805888175964,0.7215877771377563,0.7832920551300049,0.7370824813842773
3.0,H4,10129,18.0,0.7519245147705078,0.7238346338272095,0.7675647735595703,0.7368835806846619
3.0,H5,10130,0.0,0.7567446231842041,0.7227113246917725,0.7685942649841309,0.7387566566467285
3.0,H6,10130,6.0,0.7573039531707764,0.7227112054824829,0.7748631238937378,0.7387566566467285
3.0,H7,10130,18.0,0.7573042511940002,0.7227115631103516,0.7673987746238708,0.7356939315795898
3.0,H8,10131,0.0,0.7679332494735718,0.7329680919647217,0.7846904993057251,0.7468092441558838
3.0,H9,10131,6.0,0.7637045979499817,0.7329676151275635,0.7792230844497681,0.7528634667396545
3.0,H10,10131,18.0,0.7670217752456665,0.7337530851364136,0.7810385227203369,0.7475663423538208
4.0,A3,10132,0.0,0.5345624685287476,0.5258470177650452,0.5375996828079224,0.5254279375076294
4.0,A4,10132,6.0,0.5392780303955078,0.5288561582565308,0.5374814867973328,0.5288906097412109
4.0,A5,10132,18.0,0.5380207300186157,0.5258470177650452,0.5407413244247437,0.5254279375076294
4.0,A6,10134,0.0,0.5398374795913696,0.5204141736030579,0.5389647483825684,0.5197879076004028
4.0,A7,10134,6.0,0.5399556159973145,0.5179712772369385,0.5395363569259644,0.5163331031799316
4.0,A8,10134,18.0,0.5428714752197266,0.5204141736030579,0.5422041416168213,0.5197879076004028
4.0,A9,10135,0.0,0.5421578884124756,0.528856098651886,0.5401138067245483,0.5288561582565308
4.0,A10,10135,6.0,0.5403687953948975,0.525344967842102,0.5411006212234497,0.5248326063156128
4.0,A11,10135,18.0,0.5442686676979065,0.525344967842102,0.5442686676979065,0.525344967842102
4.0,A12,10136,0.0,0.542776346206665,0.525158703327179,0.543126106262207,0.5243245363235474
4.0,B3,10136,6.0,0.5441371202468872,0.528066098690033,0.5441742539405823,0.527953028678894
4.0,B4,10136,18.0,0.5439407825469971,0.524699866771698,0.5439783334732056,0.5233474373817444
4.0,B5,10137,0.0,0.5410685539245605,0.528066098690033,0.5401522517204285,0.5278501510620117
4.0,B6,10137,6.0,0.5391367077827454,0.524699866771698,0.5401781797409058,0.5237372517585754
4.0,B7,10137,18.0,0.5390198826789856,0.5250213146209717,0.5400209426879883,0.5240119695663452
4.0,B8,10139,0.0,0.5447790026664734,0.528066098690033,0.5457350015640259,0.5279778242111206
4.0,B9,10139,6.0,0.5451568365097046,0.5312042832374573,0.5439884066581726,0.5296414494514465
4.0,B10,10139,18.0,0.5441371202468872,0.528066098690033,0.5422335267066956,0.5279530882835388
4.0,B11,10140,0.0,0.5435527563095093,0.5190481543540955,0.545668363571167,0.517308235168457
4.0,B12,10140,6.0,0.5401649475097656,0.5177849531173706,0.5381532311439514,0.5177849531173706
4.0,C3,10140,18.0,0.5399554967880249,0.5179712772369385,0.5412886142730713,0.5192616581916809
4.0,C4,10141,0.0,0.5401599407196045,0.5252105593681335,0.5414973497390747,0.5246708393096924
4.0,C5,10141,6.0,0.5401599407196045,0.525344967842102,0.5407642126083374,0.5247570872306824
4.0,C6,10141,18.0,0.5435527563095093,0.519048273563385,0.5435867309570312,0.5173083543777466
4.0,C7,10142,0.0,0.5384405255317688,0.518386960029602,0.5397297739982605,0.5170139670372009
4.0,C8,10142,6.0,0.5414435863494873,0.5251587629318237,0.5403033494949341,0.5243245959281921
4.0,C9,10142,18.0,0.5423424243927002,0.525158703327179,0.5404853820800781,0.5253936052322388
4.0,C10,10143,0.0,0.5437326431274414,0.5292797088623047,0.5418767333030701,0.5293396711349487
4.0,C11,10143,6.0,0.5432275533676147,0.528856098651886,0.5422213077545166,0.5286678075790405
4.0,C12,10147,0.0,0.5439506769180298,0.528856098651886,0.5449476838111877,0.5286678075790405
4.0,D3,10147,6.0,0.5410685539245605,0.528066098690033,0.5401521921157837,0.5278501510620117
4.0,D4,10147,18.0,0.5421578884124756,0.528856098651886,0.5463275909423828,0.5350534915924072
4.0,D5,10148,0.0,0.5459129810333252,0.5165310502052307,0.546643853187561,0.514702320098877
4.0,D6,10148,6.0,0.5392348766326904,0.525158703327179,0.5377060174942017,0.5243245959281921
4.0,D7,10149,0.0,0.5390198826789856,0.528066098690033,0.5377681851387024,0.5278501510620117
4.0,D8,10149,6.0,0.5390198826789856,0.528066098690033,0.5377681851387024,0.5278500914573669
4.0,D9,10149,18.0,0.5390199422836304,0.5280662775039673,0.5377682447433472,0.5278502702713013
4.0,D10,10150,0.0,0.7520495653152466,0.7236413955688477,0.759940505027771,0.7356899380683899
4.0,D11,10150,6.0,0.5452784895896912,0.5210718512535095,0.5444973707199097,0.5205837488174438
4.0,D12,10150,18.0,0.5428714752197266,0.5179713368415833,0.5432760715484619,0.517733633518219
4.0,E3,10151,0.0,0.5391367077827454,0.5280661582946777,0.5378231406211853,0.5279778838157654
4.0,E4,10151,6.0,0.5373371243476868,0.524699866771698,0.5356894731521606,0.5233473777770996
4.0,E5,10151,18.0,0.5373371839523315,0.5246999263763428,0.5356894731521606,0.5233473777770996
4.0,E6,10152,0.0,0.5402231812477112,0.5226656794548035,0.5387167930603027,0.5210248827934265
4.0,E7,10153,0.0,0.5401599407196045,0.5252105593681335,0.5474441647529602,0.5335896015167236
