Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,E10,10042,6.0,69.21000671386719,69.69099426269531,64.35125732421875,67.45040893554688
1.0,E11,10042,18.0,73.46197509765625,73.52308654785156,70.38377380371094,71.97450256347656
1.0,E12,10043,0.0,58.68191146850586,65.08358764648438,58.632835388183594,63.99662399291992
1.0,F3,10043,6.0,58.07763671875,65.18911743164062,55.40079116821289,67.11618041992188
1.0,F4,10043,18.0,66.74533081054688,69.98883056640625,69.71876525878906,67.14044189453125
1.0,F5,10044,0.0,66.06904602050781,68.55647277832031,68.33717346191406,71.65754699707031
1.0,F6,10044,6.0,66.81004333496094,67.79481506347656,66.81161499023438,65.03973388671875
1.0,F7,10044,18.0,68.51615905761719,69.40187072753906,65.99702453613281,68.47019958496094
1.0,F8,10046,0.0,68.31843566894531,71.30903625488281,70.30569458007812,72.89492797851562
1.0,F9,10046,6.0,64.92158508300781,69.0294189453125,63.84689712524414,68.87559509277344
1.0,F10,10046,18.0,67.29240417480469,68.4166259765625,68.28044128417969,68.11856079101562
1.0,F11,10047,0.0,66.98185729980469,62.75401306152344,70.00875854492188,62.31295394897461
1.0,F12,10047,6.0,67.67820739746094,67.52005004882812,69.78642272949219,70.24610900878906
1.0,G3,10047,18.0,63.72966766357422,63.69406509399414,64.84687805175781,64.20677947998047
1.0,G4,10049,0.0,69.83747863769531,67.1685791015625,73.39552307128906,73.20265197753906
1.0,G5,10049,6.0,73.18594360351562,66.01707458496094,66.47915649414062,68.9810791015625
1.0,G6,10049,18.0,68.71469116210938,66.56919860839844,69.63015747070312,72.4639892578125
1.0,G7,10051,0.0,70.41531372070312,70.12155151367188,67.088134765625,68.51358032226562
1.0,G8,10051,6.0,69.23855590820312,68.47113037109375,68.67349243164062,68.64372253417969
1.0,G9,10051,18.0,71.62936401367188,73.48713684082031,70.90815734863281,74.23849487304688
1.0,G10,10052,0.0,66.62863159179688,68.16548156738281,64.7197265625,67.09933471679688
1.0,G11,10052,6.0,62.61347198486328,66.52471923828125,60.09024429321289,64.69754028320312
1.0,G12,10052,18.0,64.91181945800781,66.61988830566406,61.298030853271484,66.66455078125
1.0,H3,10053,0.0,61.69950866699219,61.0702018737793,63.407432556152344,62.397029876708984
1.0,H4,10053,6.0,65.97125244140625,65.65127563476562,65.76766967773438,65.39448547363281
1.0,H5,10053,18.0,70.31553649902344,71.74398803710938,69.06179809570312,71.79692077636719
1.0,H6,10055,0.0,77.69483947753906,71.18247985839844,71.98905944824219,68.71040344238281
1.0,H7,10055,6.0,77.82258605957031,71.18661499023438,73.1640625,70.85829162597656
1.0,H8,10057,0.0,64.08735656738281,64.32410430908203,63.37325668334961,64.83763122558594
1.0,H9,10057,6.0,64.76933288574219,69.80064392089844,68.20204162597656,68.0452880859375
1.0,H10,10057,18.0,65.97357177734375,70.91116333007812,66.71058654785156,71.603271484375
2.0,A3,10059,0.0,64.85794067382812,58.132633209228516,70.09454345703125,60.69973373413086
2.0,A4,10059,6.0,67.33152770996094,62.17610549926758,67.62162780761719,61.807308197021484
2.0,A5,10059,18.0,62.59450912475586,59.92520523071289,66.79196166992188,64.7852783203125
2.0,A6,10061,0.0,80.23628234863281,77.04057312011719,69.63571166992188,64.08473205566406
2.0,A7,10064,0.0,73.65032958984375,70.73321533203125,74.845947265625,63.68706130981445
2.0,A8,10064,6.0,71.12187194824219,66.99945068359375,78.30609130859375,76.51744079589844
2.0,A9,10064,18.0,76.38241577148438,69.7120361328125,71.93635559082031,64.69081115722656
2.0,A10,10065,0.0,71.40046691894531,68.41697692871094,69.37800598144531,61.5002555847168
2.0,A11,10065,6.0,72.35800170898438,67.43516540527344,75.42825317382812,60.88076400756836
2.0,A12,10066,0.0,61.679752349853516,62.37900924682617,75.23793029785156,65.20463562011719
2.0,B3,10066,6.0,70.54095458984375,66.95500183105469,73.67886352539062,62.13080978393555
2.0,B4,10066,18.0,73.23930358886719,74.03797912597656,63.090084075927734,64.3883056640625
2.0,B5,10067,0.0,68.92294311523438,69.27566528320312,66.7559814453125,63.63347244262695
2.0,B6,10067,6.0,68.73919677734375,70.10810852050781,71.72622680664062,71.41651916503906
2.0,B7,10067,18.0,72.56306457519531,77.17539978027344,66.76260375976562,63.80280685424805
2.0,B8,10068,0.0,70.53926086425781,74.52981567382812,74.45388793945312,75.74807739257812
2.0,B9,10068,6.0,73.40739440917969,63.973331451416016,78.7508544921875,77.99345397949219
2.0,B10,10068,18.0,70.7021484375,62.546878814697266,74.98616027832031,75.94038391113281
2.0,B11,10069,0.0,62.05238342285156,66.37077331542969,69.09335327148438,65.55226135253906
2.0,B12,10069,6.0,63.71821212768555,66.18721008300781,74.90554809570312,62.03032302856445
2.0,C3,10069,18.0,64.737060546875,68.68092346191406,60.84640884399414,67.08367919921875
2.0,C4,10070,0.0,59.36177062988281,68.53176879882812,61.703861236572266,61.23032760620117
2.0,C5,10070,6.0,72.53855895996094,75.67201232910156,65.01144409179688,69.12806701660156
2.0,C6,10070,18.0,78.55494689941406,76.78450012207031,63.25674057006836,68.79017639160156
2.0,C7,10071,0.0,73.87371826171875,74.71112060546875,68.26959228515625,73.08201599121094
2.0,C8,10071,6.0,63.80440139770508,68.64549255371094,75.1546630859375,76.54666137695312
2.0,C9,10071,18.0,71.81787109375,71.1827392578125,71.19981384277344,73.58857727050781
2.0,C10,10073,0.0,75.17326354980469,71.75839233398438,62.41689682006836,69.59284973144531
2.0,C11,10073,6.0,76.79183959960938,68.43574523925781,71.84693908691406,73.44950866699219
2.0,C12,10073,18.0,64.31239318847656,72.23583984375,73.77871704101562,75.68122863769531
2.0,D3,10074,0.0,66.2877197265625,71.99989318847656,80.24908447265625,75.68771362304688
2.0,D4,10074,6.0,69.21174621582031,73.72052001953125,63.768253326416016,68.60881042480469
2.0,D5,10074,18.0,60.974613189697266,76.25576782226562,66.48060607910156,68.44584655761719
2.0,D6,10078,0.0,68.77066040039062,79.31916809082031,68.13487243652344,65.37144470214844
2.0,D7,10078,6.0,68.81146240234375,75.77577209472656,65.18861389160156,76.44937133789062
2.0,D8,10078,18.0,76.90959167480469,74.52883911132812,68.04742431640625,77.29469299316406
2.0,D9,10081,0.0,76.04148864746094,75.660888671875,71.28773498535156,74.91468811035156
2.0,D10,10081,6.0,75.84515380859375,76.06289672851562,75.4874267578125,71.40122985839844
2.0,D11,10081,18.0,66.99017333984375,63.190067291259766,74.69764709472656,74.14323425292969
2.0,D12,10083,0.0,71.49507141113281,63.34408187866211,75.06315612792969,75.75360107421875
2.0,E3,10083,6.0,64.69172668457031,64.96113586425781,62.66788101196289,62.69009780883789
2.0,E4,10083,18.0,75.31935119628906,73.31787109375,68.61000061035156,63.147403717041016
2.0,E5,10084,0.0,76.72370910644531,76.82386779785156,68.08604431152344,65.13162231445312
2.0,E6,10084,6.0,78.25297546386719,69.94378662109375,67.85122680664062,72.73237609863281
2.0,E7,10084,18.0,75.67854309082031,72.06352233886719,68.03802490234375,75.63804626464844
2.0,E8,10086,0.0,76.00300598144531,76.30296325683594,71.95634460449219,72.45436096191406
2.0,E9,10086,18.0,62.74452590942383,70.0853271484375,72.70687866210938,69.05499267578125
2.0,E10,10087,0.0,66.53538513183594,69.90097045898438,74.37068176269531,71.48722839355469
2.0,E11,10087,6.0,67.5704345703125,71.54989624023438,57.291255950927734,74.99589538574219
2.0,E12,10087,18.0,71.79869079589844,75.60841369628906,66.87901306152344,69.58853149414062
2.0,F3,10088,0.0,74.26454162597656,74.47578430175781,67.89622497558594,73.38031005859375
2.0,F4,10088,6.0,74.2427978515625,75.22489929199219,80.72077941894531,80.01275634765625
2.0,F5,10088,18.0,77.76890563964844,69.80259704589844,80.51858520507812,80.61686706542969
2.0,F6,10089,0.0,78.09092712402344,64.16464233398438,80.77934265136719,80.92361450195312
2.0,F7,10089,6.0,75.32118225097656,72.0550537109375,78.55490112304688,72.33497619628906
2.0,F8,10089,18.0,62.23396682739258,66.31298828125,77.01460266113281,61.08681869506836
2.0,F9,10090,0.0,61.43986892700195,66.895263671875,75.11148071289062,69.29368591308594
2.0,F10,10090,6.0,67.67874145507812,65.81840515136719,65.76947021484375,67.34828186035156
2.0,F11,10090,18.0,70.20954895019531,71.21267700195312,64.02091979980469,68.02499389648438
2.0,F12,10091,0.0,72.72257995605469,68.82640075683594,64.01844787597656,72.02772521972656
2.0,G3,10091,6.0,73.08177185058594,73.794677734375,69.14952087402344,69.55146789550781
2.0,G4,10091,18.0,69.15080261230469,59.31222915649414,74.92514038085938,71.212158203125
2.0,G5,10092,0.0,67.385009765625,55.77560806274414,73.0062255859375,72.39259338378906
2.0,G6,10092,6.0,62.50136947631836,54.361202239990234,72.34197998046875,67.15359497070312
2.0,G7,10092,18.0,71.94219970703125,63.19980239868164,71.82081604003906,62.376407623291016
2.0,G8,10094,0.0,67.07763671875,70.11521911621094,68.74942016601562,59.977962493896484
2.0,G9,10094,6.0,72.13023376464844,71.09593200683594,74.58326721191406,64.99520874023438
2.0,G10,10094,18.0,64.99430847167969,70.81416320800781,67.02906799316406,69.33161926269531
2.0,G11,10096,0.0,61.53104019165039,73.12998962402344,67.96726989746094,70.07150268554688
2.0,G12,10096,6.0,69.21427917480469,74.58775329589844,65.47341918945312,70.98208618164062
2.0,H3,10096,18.0,69.01966857910156,72.59295654296875,59.79813003540039,70.18669128417969
2.0,H4,10097,0.0,81.79823303222656,80.16941833496094,65.13555908203125,75.17021179199219
2.0,H5,10097,6.0,81.87117004394531,78.11569213867188,68.844482421875,69.90907287597656
2.0,H6,10060,0.0,68.08590698242188,64.08538818359375,81.69850158691406,80.35919189453125
2.0,H7,10060,6.0,73.86572265625,63.0727653503418,82.18417358398438,75.79197692871094
2.0,H8,10101,0.0,70.76539611816406,77.65876770019531,69.77326965332031,77.04855346679688
2.0,H9,10183,0.0,80.57073974609375,75.64627075195312,81.22509765625,76.32637023925781
2.0,H10,10183,6.0,77.22016906738281,62.13093185424805,76.98884582519531,62.86845016479492
3.0,A3,10099,0.0,80.88404846191406,70.51028442382812,80.43739318847656,72.44352722167969
3.0,A4,10099,6.0,80.28192138671875,68.16836547851562,78.94976806640625,66.38458251953125
3.0,A5,10099,18.0,80.19869995117188,69.7177734375,79.98091125488281,67.2161865234375
3.0,A6,10100,0.0,73.19491577148438,73.60563659667969,71.85650634765625,68.41488647460938
3.0,A7,10100,6.0,67.60069274902344,71.4925537109375,66.81828308105469,71.75814819335938
3.0,A8,10100,18.0,77.09857177734375,77.04704284667969,76.14155578613281,74.32502746582031
3.0,A9,10102,0.0,65.52490234375,69.95858764648438,65.51303100585938,69.13887023925781
3.0,A10,10102,6.0,78.97349548339844,72.55133056640625,79.23463439941406,71.63023376464844
3.0,A11,10102,18.0,77.23744201660156,69.49908447265625,77.222412109375,70.06277465820312
3.0,A12,10103,0.0,73.68067932128906,79.73149108886719,72.8853759765625,79.30027770996094
3.0,B3,10103,6.0,73.63137817382812,78.039794921875,72.31015014648438,78.62681579589844
3.0,B4,10103,18.0,75.42170715332031,79.48040771484375,74.03633117675781,77.16268920898438
3.0,B5,10104,0.0,79.38008117675781,76.88809204101562,79.22993469238281,76.99722290039062
3.0,B6,10104,6.0,78.46772766113281,76.36956787109375,77.86813354492188,75.74876403808594
3.0,B7,10104,18.0,81.15982055664062,78.24275207519531,79.86985778808594,75.5211181640625
3.0,B8,10105,0.0,66.7747802734375,71.05198669433594,66.72056579589844,67.77490234375
3.0,B9,10105,6.0,76.51393127441406,74.01045227050781,74.13015747070312,69.68087768554688
3.0,B10,10105,18.0,70.21989440917969,72.33863830566406,70.99104309082031,70.7764892578125
3.0,B11,10106,0.0,79.42868041992188,65.89309692382812,77.37297058105469,68.34927368164062
3.0,B12,10106,6.0,70.68370056152344,68.2994384765625,66.87461853027344,67.31680297851562
3.0,C3,10106,18.0,69.35025024414062,64.28273010253906,67.81655883789062,66.56788635253906
3.0,C4,10107,0.0,76.71286010742188,72.58345031738281,71.83470153808594,71.14149475097656
3.0,C5,10107,6.0,79.41378784179688,72.77191162109375,76.21026611328125,73.43295288085938
3.0,C6,10107,18.0,77.48255920410156,66.26678466796875,75.44502258300781,63.91092300415039
3.0,C7,10109,0.0,76.14028930664062,75.36434936523438,73.46017456054688,76.8043212890625
3.0,C8,10109,6.0,76.38287353515625,77.04119873046875,74.88078308105469,74.61720275878906
3.0,C9,10109,18.0,77.70198059082031,81.34577941894531,77.5125732421875,81.18641662597656
3.0,C10,10110,0.0,65.85507202148438,77.15924072265625,63.2808723449707,69.01683044433594
3.0,C11,10110,6.0,71.22999572753906,76.53463745117188,66.34666442871094,74.40869140625
3.0,C12,10110,18.0,67.6964111328125,72.08158874511719,68.74667358398438,71.07308959960938
3.0,D3,10111,0.0,74.749755859375,67.75131225585938,66.98887634277344,66.06825256347656
3.0,D4,10111,6.0,80.28732299804688,69.95486450195312,80.93049621582031,73.8104248046875
3.0,D5,10112,0.0,60.46280288696289,70.7098388671875,61.379024505615234,71.76414489746094
3.0,D6,10112,6.0,55.676700592041016,69.95709228515625,54.810829162597656,69.40995788574219
3.0,D7,10112,18.0,74.78239440917969,70.54312133789062,70.909912109375,70.4610595703125
3.0,D8,10113,0.0,72.78073120117188,70.6640625,69.61863708496094,71.16000366210938
3.0,D9,10113,6.0,77.49073791503906,70.62269592285156,76.07179260253906,72.54998779296875
3.0,D10,10113,18.0,74.86972045898438,77.87155151367188,73.86500549316406,76.87570190429688
3.0,D11,10115,0.0,81.2393798828125,78.40713500976562,76.97296142578125,76.75497436523438
3.0,D12,10115,6.0,76.86758422851562,76.89756774902344,73.96290588378906,73.03257751464844
3.0,E3,10115,18.0,77.56187438964844,74.78201293945312,72.29789733886719,74.53329467773438
3.0,E4,10116,0.0,81.40252685546875,80.65142822265625,79.72096252441406,78.53353881835938
3.0,E5,10117,0.0,80.18270874023438,79.65086364746094,78.66873168945312,79.38807678222656
3.0,E6,10118,0.0,73.78044128417969,70.57157897949219,71.78706359863281,67.10914611816406
3.0,E7,10119,0.0,69.61477661132812,71.92826843261719,78.9091796875,77.84849548339844
3.0,E8,10119,6.0,70.07098388671875,72.92329406738281,72.27513122558594,76.02928161621094
3.0,E9,10119,18.0,74.67108154296875,72.28495788574219,76.4088134765625,74.106689453125
3.0,E10,10120,0.0,73.07752990722656,71.04240417480469,71.62745666503906,72.1505126953125
3.0,E11,10120,6.0,73.65679931640625,65.64056396484375,73.80255126953125,67.34559631347656
3.0,E12,10120,18.0,72.21806335449219,63.870235443115234,74.02017211914062,64.15859985351562
3.0,F3,10121,0.0,75.169677734375,69.74760437011719,72.76799011230469,66.97108459472656
3.0,F4,10121,6.0,65.61183166503906,68.91729736328125,68.43836975097656,65.51066589355469
3.0,F5,10121,18.0,70.82023620605469,70.9993896484375,71.16339111328125,67.10594177246094
3.0,F6,10122,0.0,80.87428283691406,68.0579833984375,79.85691833496094,68.51458740234375
3.0,F7,10122,18.0,79.34715270996094,76.05026245117188,78.22389221191406,75.25761413574219
3.0,F8,10123,0.0,76.77041625976562,75.80155944824219,73.63172912597656,77.73252868652344
3.0,F9,10123,6.0,74.78340148925781,72.85096740722656,71.05052185058594,79.11309814453125
3.0,F10,10123,18.0,75.03570556640625,77.00961303710938,72.73081970214844,78.51486206054688
3.0,F11,10124,0.0,79.32479858398438,67.01893615722656,76.60713195800781,66.45042419433594
3.0,F12,10124,6.0,78.52546691894531,70.87150573730469,77.27200317382812,70.87493896484375
3.0,G3,10124,18.0,73.72413635253906,65.37904357910156,71.84307861328125,65.65402221679688
3.0,G4,10125,0.0,72.92471313476562,72.80281066894531,75.83677673339844,75.83003234863281
3.0,G5,10126,0.0,66.29719543457031,65.12014770507812,72.80316162109375,71.07460021972656
3.0,G6,10127,0.0,77.90151977539062,73.74549865722656,74.26319885253906,72.64163208007812
3.0,G7,10127,6.0,75.62362670898438,75.7425537109375,76.85459899902344,76.06060791015625
3.0,G8,10127,18.0,79.21308898925781,72.73603820800781,75.73797607421875,73.20407104492188
3.0,G9,10128,0.0,75.4512939453125,62.19594955444336,75.16012573242188,71.44845581054688
3.0,G10,10128,6.0,76.58869934082031,71.58821105957031,66.56660461425781,66.81535339355469
3.0,G11,10128,18.0,76.46771240234375,72.99095153808594,72.739013671875,71.29190063476562
3.0,G12,10129,0.0,74.95640563964844,74.14860534667969,74.34901428222656,72.474853515625
3.0,H3,10129,6.0,73.78059387207031,74.16139221191406,72.76701354980469,74.55722045898438
3.0,H4,10129,18.0,67.51560974121094,71.62721252441406,66.2816162109375,70.07283020019531
3.0,H5,10130,0.0,78.17669677734375,72.55082702636719,77.24639892578125,72.85868835449219
3.0,H6,10130,6.0,76.65101623535156,77.58645629882812,76.19882202148438,76.76872253417969
3.0,H7,10130,18.0,77.57887268066406,76.06880187988281,75.51022338867188,75.05679321289062
3.0,H8,10131,0.0,77.87770080566406,70.33497619628906,78.30122375488281,69.53791809082031
3.0,H9,10131,6.0,79.06468200683594,69.98896789550781,77.93644714355469,69.19111633300781
3.0,H10,10131,18.0,79.01473999023438,74.76239013671875,80.74057006835938,71.47357177734375
4.0,A3,10132,0.0,72.04966735839844,66.12458801269531,72.01675415039062,68.33976745605469
4.0,A4,10132,6.0,72.49526977539062,68.51774597167969,73.08486938476562,70.01914978027344
4.0,A5,10132,18.0,67.09107971191406,66.92840576171875,63.56157684326172,68.31646728515625
4.0,A6,10134,0.0,78.17527770996094,71.94711303710938,76.2886962890625,73.20794677734375
4.0,A7,10134,6.0,69.05259704589844,71.79202270507812,66.89237976074219,73.47926330566406
4.0,A8,10134,18.0,79.27491760253906,70.39830017089844,78.73884582519531,74.18470764160156
4.0,A9,10135,0.0,74.70120239257812,70.44680786132812,71.74385070800781,68.01856994628906
4.0,A10,10135,6.0,74.54692077636719,69.49212646484375,72.29287719726562,69.8438720703125
4.0,A11,10135,18.0,80.0186767578125,69.09197998046875,77.68557739257812,70.04107666015625
4.0,A12,10136,0.0,66.578857421875,73.61613464355469,66.777587890625,73.15098571777344
4.0,B3,10136,6.0,66.9588623046875,74.66798400878906,67.34812927246094,73.63267517089844
4.0,B4,10136,18.0,63.39751052856445,81.42933654785156,63.14409255981445,80.41166687011719
4.0,B5,10137,0.0,73.71476745605469,75.42033386230469,72.6102294921875,71.8970947265625
4.0,B6,10137,6.0,67.80453491210938,72.99775695800781,67.18942260742188,70.44760131835938
4.0,B7,10137,18.0,69.73838806152344,72.38047790527344,68.91014099121094,70.30119323730469
4.0,B8,10139,0.0,68.44107055664062,73.160888671875,67.38603210449219,73.82159423828125
4.0,B9,10139,6.0,78.74734497070312,74.64472961425781,77.37126159667969,76.05482482910156
4.0,B10,10139,18.0,71.01747131347656,75.351806640625,70.58323669433594,73.94915771484375
4.0,B11,10140,0.0,76.42045593261719,71.63789367675781,73.8203125,68.83268737792969
4.0,B12,10140,6.0,73.08160400390625,74.10174560546875,71.84773254394531,70.85769653320312
4.0,C3,10140,18.0,59.883426666259766,71.60304260253906,60.320831298828125,71.18011474609375
4.0,C4,10141,0.0,62.9775505065918,64.14396667480469,62.197357177734375,59.33017349243164
4.0,C5,10141,6.0,57.637901306152344,61.918636322021484,58.50070571899414,65.88197326660156
4.0,C6,10141,18.0,63.1981086730957,63.2569694519043,60.2157096862793,63.53574752807617
4.0,C7,10142,0.0,70.6917724609375,78.28338623046875,67.21757507324219,78.36105346679688
4.0,C8,10142,6.0,77.20893859863281,77.56854248046875,76.33061218261719,75.56642150878906
4.0,C9,10142,18.0,66.10128784179688,76.6011962890625,63.13713836669922,76.50932312011719
4.0,C10,10143,0.0,77.45956420898438,75.44680786132812,73.34410095214844,75.96699523925781
4.0,C11,10143,6.0,76.23748779296875,74.32499694824219,73.72283935546875,72.36843872070312
4.0,C12,10147,0.0,60.09637451171875,76.39097595214844,59.50351333618164,74.42572021484375
4.0,D3,10147,6.0,68.04350280761719,75.50288391113281,66.75474548339844,74.55078125
4.0,D4,10147,18.0,61.9656867980957,67.85023498535156,62.111270904541016,73.76808166503906
4.0,D5,10148,0.0,56.412437438964844,67.16098022460938,57.36544418334961,67.3856201171875
4.0,D6,10148,6.0,71.56564331054688,65.13101196289062,71.13674926757812,66.83782958984375
4.0,D7,10149,0.0,77.95707702636719,75.99990844726562,76.16889953613281,76.3045654296875
4.0,D8,10149,6.0,77.32469177246094,76.53765869140625,73.22181701660156,72.80068969726562
4.0,D9,10149,18.0,79.47091674804688,77.57666015625,78.46682739257812,74.52894592285156
4.0,D10,10150,0.0,74.17886352539062,77.71525573730469,73.55465698242188,77.35914611816406
4.0,D11,10150,6.0,79.13795471191406,70.28593444824219,77.086181640625,70.80296325683594
4.0,D12,10150,18.0,76.17562866210938,77.78704833984375,74.15383911132812,77.08486938476562
4.0,E3,10151,0.0,77.24514770507812,79.92698669433594,75.49423217773438,78.49742126464844
4.0,E4,10151,6.0,78.28369140625,80.6171875,76.99081420898438,80.37777709960938
4.0,E5,10151,18.0,77.88432312011719,80.1531982421875,75.8856201171875,78.92097473144531
4.0,E6,10152,0.0,75.58055114746094,70.99276733398438,70.4261474609375,71.21632385253906
4.0,E7,10153,0.0,67.778076171875,69.36224365234375,69.76126098632812,73.11064147949219
4.0,E8,10153,6.0,69.12956237792969,71.44136047363281,66.41708374023438,74.326171875
4.0,E9,10153,18.0,70.34918212890625,74.86434936523438,70.58323669433594,76.82218933105469
4.0,E10,10154,0.0,74.23428344726562,74.44534301757812,68.28387451171875,74.59812927246094
4.0,E11,10155,0.0,70.43824768066406,75.10870361328125,67.96420288085938,73.62196350097656
4.0,E12,10155,6.0,74.44122314453125,75.69046020507812,71.39158630371094,70.26255798339844
4.0,F3,10155,18.0,72.08753967285156,73.98902893066406,68.20651245117188,71.23750305175781
4.0,F4,10156,0.0,72.58840942382812,70.09812927246094,66.09681701660156,69.14990234375
4.0,F5,10156,6.0,68.32003784179688,68.44024658203125,64.70811462402344,66.792236328125
4.0,F6,10156,18.0,66.63862609863281,67.599609375,63.950340270996094,67.18791198730469
4.0,F7,10159,0.0,67.83023071289062,76.82920837402344,64.41096496582031,73.54998779296875
4.0,F8,10159,6.0,79.00363159179688,72.76292419433594,76.0316162109375,73.37178039550781
4.0,F9,10159,18.0,70.20347595214844,62.99987030029297,66.76994323730469,64.32041931152344
4.0,F10,10160,0.0,73.6241455078125,77.40060424804688,69.72285461425781,76.68074035644531
4.0,F11,10160,6.0,63.22734451293945,71.43952941894531,57.8842658996582,70.28218078613281
4.0,F12,10160,18.0,71.18891906738281,74.9384765625,72.06932067871094,76.87010192871094
4.0,G3,10161,0.0,62.79523849487305,72.82315063476562,65.05014038085938,73.13705444335938
4.0,G4,10161,6.0,70.02824401855469,72.98681640625,75.1005859375,76.14540100097656
4.0,G5,10161,18.0,68.68949890136719,75.8138427734375,66.7615966796875,78.00131225585938
4.0,G6,10162,0.0,74.62832641601562,75.76254272460938,73.99264526367188,74.48117065429688
4.0,G7,10162,6.0,80.83273315429688,75.89356994628906,75.8907470703125,76.09797668457031
4.0,G8,10162,18.0,78.43009948730469,75.95881652832031,76.82449340820312,72.50692749023438
4.0,G9,10163,0.0,70.182373046875,73.9144287109375,71.84437561035156,74.95631408691406
4.0,G10,10163,6.0,76.72256469726562,73.96441650390625,74.25444030761719,73.20285034179688
4.0,G11,10163,18.0,75.8897705078125,73.88824462890625,71.74087524414062,71.79415893554688
