Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
1.0,G11,10052,6.0,0.7837938666343689,0.7775586247444153,0.7740617394447327,0.7697467803955078
1.0,G12,10052,18.0,0.7795998454093933,0.7635112404823303,0.7709535360336304,0.7536331415176392
1.0,H3,10053,0.0,0.8085282444953918,0.7832209467887878,0.762199878692627,0.7431576251983643
1.0,H4,10053,6.0,0.7989387512207031,0.7854115962982178,0.7699188590049744,0.7521518468856812
1.0,H5,10053,18.0,0.800531268119812,0.7844842076301575,0.7771127223968506,0.757462739944458
1.0,H6,10055,0.0,0.7859971523284912,0.7695391178131104,0.7796683311462402,0.7621096968650818
1.0,H7,10055,6.0,0.780644416809082,0.7690792083740234,0.7755905389785767,0.7613008618354797
1.0,H8,10057,0.0,0.7881988286972046,0.779507577419281,0.7784577012062073,0.7736745476722717
1.0,H9,10057,6.0,0.7812685966491699,0.7691327929496765,0.7704675793647766,0.7578133940696716
1.0,H10,10057,18.0,0.7796825170516968,0.7677122950553894,0.7715485692024231,0.7647861838340759
2.0,A3,10059,0.0,0.7699731588363647,0.7562366724014282,0.8094182014465332,0.7994093894958496
2.0,A4,10059,6.0,0.8130406737327576,0.7848216891288757,0.799767792224884,0.7961995601654053
2.0,A5,10059,18.0,0.8029869198799133,0.7840248942375183,0.8028108477592468,0.79831862449646
2.0,A6,10061,0.0,0.7986152768135071,0.785700798034668,0.7752595543861389,0.7418985962867737
2.0,A7,10064,0.0,0.8073132038116455,0.7892680764198303,0.7792395353317261,0.7433529496192932
2.0,A8,10064,6.0,0.8042316436767578,0.789729654788971,0.7601701021194458,0.750878632068634
2.0,A9,10064,18.0,0.7978172302246094,0.7822607159614563,0.7903009653091431,0.7482020854949951
2.0,A10,10065,0.0,0.7849039435386658,0.7810692191123962,0.7752675414085388,0.7570229768753052
2.0,A11,10065,6.0,0.7683753371238708,0.76128089427948,0.7823745012283325,0.7539169788360596
2.0,A12,10066,0.0,0.7880753874778748,0.7840631604194641,0.7592009902000427,0.7426161170005798
2.0,B3,10066,6.0,0.7685058116912842,0.7642509341239929,0.7630900740623474,0.7503527998924255
2.0,B4,10066,18.0,0.7841507196426392,0.784774661064148,0.7630236148834229,0.7446780800819397
2.0,B5,10067,0.0,0.7888033390045166,0.7824860215187073,0.7654529809951782,0.7516781687736511
2.0,B6,10067,6.0,0.7732335329055786,0.7667297720909119,0.7643334865570068,0.7485501170158386
2.0,B7,10067,18.0,0.7684725522994995,0.7668988704681396,0.7699109315872192,0.7513018846511841
2.0,B8,10068,0.0,0.7651139497756958,0.7602808475494385,0.7716583609580994,0.7526512742042542
2.0,B9,10068,6.0,0.7971780896186829,0.7892702221870422,0.7653102278709412,0.7575609683990479
2.0,B10,10068,18.0,0.7935026288032532,0.7882511615753174,0.7733097672462463,0.7535892724990845
2.0,B11,10069,0.0,0.7908154129981995,0.7862576246261597,0.7696422934532166,0.7524740099906921
2.0,B12,10069,6.0,0.7912752628326416,0.7863658666610718,0.7784469127655029,0.7516491413116455
2.0,C3,10069,18.0,0.8018454313278198,0.7965036034584045,0.7677063345909119,0.7486486434936523
2.0,C4,10070,0.0,0.798855721950531,0.7923319339752197,0.7708883285522461,0.7503304481506348
2.0,C5,10070,6.0,0.7916510105133057,0.78639155626297,0.7726476192474365,0.7557463049888611
2.0,C6,10070,18.0,0.8017022609710693,0.7879621982574463,0.7705625891685486,0.7584990859031677
2.0,C7,10071,0.0,0.8014769554138184,0.7855811715126038,0.7697474360466003,0.752762496471405
2.0,C8,10071,6.0,0.7881944179534912,0.7835029363632202,0.7827322483062744,0.7590014338493347
2.0,C9,10071,18.0,0.8016859292984009,0.7842786312103271,0.7668314576148987,0.7484928965568542
2.0,C10,10073,0.0,0.7981899976730347,0.782994270324707,0.7694646716117859,0.7477461695671082
2.0,C11,10073,6.0,0.7830653190612793,0.7862764596939087,0.766815721988678,0.747905969619751
2.0,C12,10073,18.0,0.7822232842445374,0.7787340879440308,0.7679852247238159,0.7482147216796875
2.0,D3,10074,0.0,0.7778799533843994,0.7661535739898682,0.7655512690544128,0.7470689415931702
2.0,D4,10074,6.0,0.7889315485954285,0.7869622111320496,0.7485051155090332,0.7460663318634033
2.0,D5,10074,18.0,0.8017163276672363,0.7824934720993042,0.7648234963417053,0.7511669397354126
2.0,D6,10078,0.0,0.791921854019165,0.7874159216880798,0.766529381275177,0.756121039390564
2.0,D7,10078,6.0,0.8021701574325562,0.7793246507644653,0.7644339203834534,0.7484742403030396
2.0,D8,10078,18.0,0.7941540479660034,0.789661169052124,0.7751114368438721,0.756928026676178
2.0,D9,10081,0.0,0.7916880249977112,0.7888171672821045,0.7787903547286987,0.7469238638877869
2.0,D10,10081,6.0,0.788752555847168,0.7814499735832214,0.776430606842041,0.7593708038330078
2.0,D11,10081,18.0,0.7904732823371887,0.7865035533905029,0.7682100534439087,0.7587619423866272
2.0,D12,10083,0.0,0.7868027091026306,0.7886372804641724,0.7791317105293274,0.7501266002655029
2.0,E3,10083,6.0,0.7865848541259766,0.7870894074440002,0.7714323401451111,0.7522540092468262
2.0,E4,10083,18.0,0.7954082489013672,0.7936463952064514,0.7706406116485596,0.759965717792511
2.0,E5,10084,0.0,0.8022390007972717,0.7902690172195435,0.7659776210784912,0.7556232213973999
2.0,E6,10084,6.0,0.7923747301101685,0.7837645411491394,0.7635526657104492,0.7661819458007812
2.0,E7,10084,18.0,0.8016959428787231,0.7978523969650269,0.7668588161468506,0.7535566687583923
2.0,E8,10086,0.0,0.7938165664672852,0.7851113080978394,0.7780373096466064,0.7485432028770447
2.0,E9,10086,18.0,0.8018783926963806,0.7896758913993835,0.7831604480743408,0.766014039516449
2.0,E10,10087,0.0,0.7916072607040405,0.7845562696456909,0.7627934813499451,0.7522343397140503
2.0,E11,10087,6.0,0.8106823563575745,0.786843478679657,0.7636525630950928,0.7418121695518494
2.0,E12,10087,18.0,0.8000461459159851,0.7863672375679016,0.7702909111976624,0.7467774748802185
2.0,F3,10088,0.0,0.7994004487991333,0.7878089547157288,0.7823434472084045,0.7474031448364258
2.0,F4,10088,6.0,0.7974343299865723,0.7868748307228088,0.7626720070838928,0.7432913184165955
2.0,F5,10088,18.0,0.7992298603057861,0.7895159125328064,0.7654557228088379,0.7487266659736633
2.0,F6,10089,0.0,0.7968713045120239,0.7855064868927002,0.7766855955123901,0.748200535774231
2.0,F7,10089,6.0,0.797533392906189,0.7860431671142578,0.7727875113487244,0.7577767372131348
2.0,F8,10089,18.0,0.7803311944007874,0.7645387649536133,0.7697644829750061,0.7528245449066162
2.0,F9,10090,0.0,0.7995116710662842,0.7775769233703613,0.7757247686386108,0.748616099357605
2.0,F10,10090,6.0,0.7677252292633057,0.7643200159072876,0.7689273953437805,0.7514827251434326
2.0,F11,10090,18.0,0.7847069501876831,0.7688224911689758,0.7709969282150269,0.7441040277481079
2.0,F12,10091,0.0,0.8106261491775513,0.7854899764060974,0.7645010352134705,0.7601567506790161
2.0,G3,10091,6.0,0.79441237449646,0.7878519296646118,0.7718189358711243,0.7566215991973877
2.0,G4,10091,18.0,0.8067295551300049,0.7847946286201477,0.7717124223709106,0.7465994358062744
2.0,G5,10092,0.0,0.7707520723342896,0.7589148283004761,0.7700255513191223,0.7527794241905212
2.0,G6,10092,6.0,0.7692394256591797,0.7542253136634827,0.7898861765861511,0.749301552772522
2.0,G7,10092,18.0,0.7891885638237,0.7742342948913574,0.7767094373703003,0.757864236831665
2.0,G8,10094,0.0,0.8010181188583374,0.7840307354927063,0.768890380859375,0.7491762638092041
2.0,G9,10094,6.0,0.79964280128479,0.7839581370353699,0.7863543629646301,0.7610855102539062
2.0,G10,10094,18.0,0.8179492950439453,0.7830240726470947,0.7716757655143738,0.7494956851005554
2.0,G11,10096,0.0,0.7997376918792725,0.792155921459198,0.7708693146705627,0.7495957612991333
2.0,G12,10096,6.0,0.791352391242981,0.7841233611106873,0.7781160473823547,0.7489355206489563
2.0,H3,10096,18.0,0.8001787662506104,0.7901688814163208,0.7785142064094543,0.7639665007591248
2.0,H4,10097,0.0,0.8198421597480774,0.7946963310241699,0.7705366015434265,0.7496505379676819
2.0,H5,10097,6.0,0.8181589841842651,0.8026360869407654,0.7776517271995544,0.7590637803077698
2.0,H6,10060,0.0,0.796985387802124,0.7795769572257996,0.7907836437225342,0.7588222622871399
2.0,H7,10060,6.0,0.8019649386405945,0.7786524891853333,0.79334956407547,0.7646152973175049
2.0,H8,10101,0.0,0.7964068651199341,0.7883557677268982,0.7743557095527649,0.7579673528671265
2.0,H9,10183,0.0,0.7881159782409668,0.7897591590881348,0.7702793478965759,0.7591533064842224
2.0,H10,10183,6.0,0.8062146306037903,0.7875162363052368,0.7813182473182678,0.7576053142547607
3.0,A3,10099,0.0,0.7731114029884338,0.7618219256401062,0.7812039852142334,0.7623458504676819
3.0,A4,10099,6.0,0.7753149271011353,0.7680469155311584,0.7717214822769165,0.755072832107544
3.0,A5,10099,18.0,0.7798194885253906,0.7617812752723694,0.7684435844421387,0.7522537112236023
3.0,A6,10100,0.0,0.7716330885887146,0.7562059760093689,0.7728778123855591,0.7386119365692139
3.0,A7,10100,6.0,0.7752600908279419,0.7612308263778687,0.7760804295539856,0.7524158358573914
3.0,A8,10100,18.0,0.7750189304351807,0.761745810508728,0.7670031189918518,0.7434613108634949
3.0,A9,10102,0.0,0.7709686756134033,0.7563415765762329,0.7759513854980469,0.7445324063301086
3.0,A10,10102,6.0,0.7754700183868408,0.7618622779846191,0.7603967785835266,0.7545454502105713
3.0,A11,10102,18.0,0.7871461510658264,0.7680803537368774,0.7759759426116943,0.7642208337783813
3.0,A12,10103,0.0,0.7759086489677429,0.7684997916221619,0.7642315030097961,0.7593035101890564
3.0,B3,10103,6.0,0.7678341865539551,0.766546905040741,0.7713329792022705,0.7644671201705933
3.0,B4,10103,18.0,0.778412938117981,0.7646353840827942,0.7628079056739807,0.7649170756340027
3.0,B5,10104,0.0,0.7770431041717529,0.7622876763343811,0.7846071720123291,0.7591934204101562
3.0,B6,10104,6.0,0.7746775150299072,0.7595594525337219,0.7776857614517212,0.7431224584579468
3.0,B7,10104,18.0,0.7842506766319275,0.7622180581092834,0.7782662510871887,0.7592048048973083
3.0,B8,10105,0.0,0.7770728468894958,0.7617928981781006,0.7662292718887329,0.7572246789932251
3.0,B9,10105,6.0,0.7725822925567627,0.7623490691184998,0.7654463052749634,0.7590198516845703
3.0,B10,10105,18.0,0.7872756123542786,0.769516110420227,0.7924671769142151,0.8023836612701416
3.0,B11,10106,0.0,0.7811691164970398,0.7598488926887512,0.7903453707695007,0.7584430575370789
3.0,B12,10106,6.0,0.7806947827339172,0.7593992948532104,0.7655822038650513,0.7451792359352112
3.0,C3,10106,18.0,0.7727620005607605,0.7570831775665283,0.7810675501823425,0.7398203611373901
3.0,C4,10107,0.0,0.771748960018158,0.7612147331237793,0.766014039516449,0.7458435297012329
3.0,C5,10107,6.0,0.775987446308136,0.766353964805603,0.7726714015007019,0.7513442039489746
3.0,C6,10107,18.0,0.7681891918182373,0.7548199892044067,0.7694020867347717,0.7446357607841492
3.0,C7,10109,0.0,0.7829506397247314,0.7626889944076538,0.7726649045944214,0.7598694562911987
3.0,C8,10109,6.0,0.7776797413825989,0.7671708464622498,0.7834705710411072,0.794730544090271
3.0,C9,10109,18.0,0.7799804210662842,0.7667921185493469,0.7754534482955933,0.7539969086647034
3.0,C10,10110,0.0,0.7784351110458374,0.7582260966300964,0.752796471118927,0.7418732643127441
3.0,C11,10110,6.0,0.7701740860939026,0.767012357711792,0.7673603892326355,0.7672930955886841
3.0,C12,10110,18.0,0.7782576084136963,0.7650140523910522,0.7651407122612,0.7604189515113831
3.0,D3,10111,0.0,0.7704319357872009,0.7564233541488647,0.7680532932281494,0.7450497150421143
3.0,D4,10111,6.0,0.7804312705993652,0.7587873935699463,0.7819253206253052,0.73822021484375
3.0,D5,10112,0.0,0.7781526446342468,0.765470027923584,0.785290002822876,0.7578343749046326
3.0,D6,10112,6.0,0.7691366672515869,0.7568367123603821,0.7657964825630188,0.737770676612854
3.0,D7,10112,18.0,0.7754661440849304,0.7625136375427246,0.7752484679222107,0.7625744938850403
3.0,D8,10113,0.0,0.7823641300201416,0.7620770335197449,0.7759149670600891,0.7559683918952942
3.0,D9,10113,6.0,0.7709277272224426,0.7635815143585205,0.7746464610099792,0.7593411207199097
3.0,D10,10113,18.0,0.78095942735672,0.7647508978843689,0.771694004535675,0.7603929042816162
3.0,D11,10115,0.0,0.7731133699417114,0.7695071697235107,0.7680286169052124,0.7574441432952881
3.0,D12,10115,6.0,0.7666833400726318,0.7633618116378784,0.7609780430793762,0.7475748062133789
3.0,E3,10115,18.0,0.7721688747406006,0.7599044442176819,0.7701483964920044,0.7433480024337769
3.0,E4,10116,0.0,0.7743239402770996,0.765186071395874,0.7744705080986023,0.7586764693260193
3.0,E5,10117,0.0,0.7765796780586243,0.7585089206695557,0.7586994767189026,0.7429872751235962
3.0,E6,10118,0.0,0.7821390628814697,0.7639904022216797,0.7720049023628235,0.7477027773857117
3.0,E7,10119,0.0,0.7742920517921448,0.7622225880622864,0.7724576592445374,0.7576888799667358
3.0,E8,10119,6.0,0.7774438858032227,0.7584574222564697,0.7533931136131287,0.73774254322052
3.0,E9,10119,18.0,0.7755407094955444,0.7550828456878662,0.7738667130470276,0.7319344878196716
3.0,E10,10120,0.0,0.7785893678665161,0.7612860798835754,0.78626549243927,0.7563402056694031
3.0,E11,10120,6.0,0.7742072343826294,0.7557929754257202,0.7725546956062317,0.7501490712165833
3.0,E12,10120,18.0,0.7807856798171997,0.7596603035926819,0.7777087688446045,0.7488307356834412
3.0,F3,10121,0.0,0.777827262878418,0.7692387104034424,0.7792342901229858,0.7668604254722595
3.0,F4,10121,6.0,0.77909255027771,0.7588518261909485,0.7730951905250549,0.7365546822547913
3.0,F5,10121,18.0,0.7821885347366333,0.7657724022865295,0.7862180471420288,0.756412148475647
3.0,F6,10122,0.0,0.7768219709396362,0.7621718049049377,0.7756161093711853,0.7624855041503906
3.0,F7,10122,18.0,0.7758530974388123,0.7625167965888977,0.7666695713996887,0.7625267505645752
3.0,F8,10123,0.0,0.775525689125061,0.7649585008621216,0.7776892781257629,0.7570624351501465
3.0,F9,10123,6.0,0.7722271680831909,0.7729324698448181,0.7687280178070068,0.7610174417495728
3.0,F10,10123,18.0,0.7720395922660828,0.7764057517051697,0.7661341428756714,0.7663152813911438
3.0,F11,10124,0.0,0.772865891456604,0.7624547481536865,0.7732470631599426,0.7429726719856262
3.0,F12,10124,6.0,0.7776588797569275,0.7647351622581482,0.7786166071891785,0.760998547077179
3.0,G3,10124,18.0,0.7757025361061096,0.7644238471984863,0.7805236577987671,0.7571938037872314
3.0,G4,10125,0.0,0.7722411751747131,0.7590969204902649,0.7804274559020996,0.754423201084137
3.0,G5,10126,0.0,0.7816654443740845,0.7617132067680359,0.7678738832473755,0.747384786605835
3.0,G6,10127,0.0,0.7802042961120605,0.7651283740997314,0.7579943537712097,0.7487500905990601
3.0,G7,10127,6.0,0.7739334106445312,0.7573784589767456,0.7725045680999756,0.7457899451255798
3.0,G8,10127,18.0,0.7800431251525879,0.7600927948951721,0.7609160542488098,0.7446456551551819
3.0,G9,10128,0.0,0.7689025402069092,0.7625659704208374,0.7738144397735596,0.7604438066482544
3.0,G10,10128,6.0,0.768057644367218,0.7639129161834717,0.7622265815734863,0.748990535736084
3.0,G11,10128,18.0,0.7692718505859375,0.7675574421882629,0.7642123103141785,0.7540461421012878
3.0,G12,10129,0.0,0.7775301337242126,0.7585076689720154,0.7780259847640991,0.7433797717094421
3.0,H3,10129,6.0,0.7813320755958557,0.7575443983078003,0.7618851661682129,0.7423595190048218
3.0,H4,10129,18.0,0.7710285782814026,0.7598469853401184,0.7721787095069885,0.7427502870559692
3.0,H5,10130,0.0,0.7743266224861145,0.7591251134872437,0.7580326199531555,0.7441099286079407
3.0,H6,10130,6.0,0.7729436755180359,0.7637420892715454,0.7688034772872925,0.7490507960319519
3.0,H7,10130,18.0,0.7767680883407593,0.7639027237892151,0.7763773202896118,0.7498084306716919
3.0,H8,10131,0.0,0.7709563970565796,0.7601453065872192,0.7708050012588501,0.7404476404190063
3.0,H9,10131,6.0,0.7747266292572021,0.7641384601593018,0.7835694551467896,0.7640182971954346
3.0,H10,10131,18.0,0.7765039801597595,0.7668744325637817,0.7868461608886719,0.7653617262840271
4.0,A3,10132,0.0,0.7653369307518005,0.7584890723228455,0.7653517723083496,0.7579898238182068
4.0,A4,10132,6.0,0.7721344828605652,0.761751115322113,0.7674935460090637,0.7609416246414185
4.0,A5,10132,18.0,0.7670405507087708,0.762633204460144,0.7677108645439148,0.7618547081947327
4.0,A6,10134,0.0,0.7870235443115234,0.771701455116272,0.779452383518219,0.7720115184783936
4.0,A7,10134,6.0,0.7669712901115417,0.7597010135650635,0.7589223384857178,0.7333903312683105
4.0,A8,10134,18.0,0.7911476492881775,0.7744790315628052,0.7826386094093323,0.774616003036499
4.0,A9,10135,0.0,0.77456134557724,0.7643107175827026,0.7677794694900513,0.7643107175827026
4.0,A10,10135,6.0,0.7796030044555664,0.7768582105636597,0.7747000455856323,0.7766070365905762
4.0,A11,10135,18.0,0.7687054872512817,0.767683207988739,0.7687054872512817,0.767683207988739
4.0,A12,10136,0.0,0.7911317944526672,0.795657217502594,0.7784577012062073,0.7756259441375732
4.0,B3,10136,6.0,0.7853420972824097,0.7888667583465576,0.7740649580955505,0.766696572303772
4.0,B4,10136,18.0,0.7867211699485779,0.7980602979660034,0.7910407185554504,0.8030696511268616
4.0,B5,10137,0.0,0.783561110496521,0.7866010665893555,0.767753005027771,0.762824296951294
4.0,B6,10137,6.0,0.790652334690094,0.7920159697532654,0.7777404189109802,0.7721197605133057
4.0,B7,10137,18.0,0.7870529294013977,0.787022054195404,0.7738603353500366,0.7638152837753296
4.0,B8,10139,0.0,0.7731625437736511,0.7703789472579956,0.775599479675293,0.7705419659614563
4.0,B9,10139,6.0,0.7923627495765686,0.7921191453933716,0.7673505544662476,0.7688748836517334
4.0,B10,10139,18.0,0.796547532081604,0.7866833209991455,0.7725257873535156,0.7603978514671326
4.0,B11,10140,0.0,0.7873765230178833,0.7823113799095154,0.7791106700897217,0.7629592418670654
4.0,B12,10140,6.0,0.7753650546073914,0.7595260143280029,0.7698661684989929,0.7595260143280029
4.0,C3,10140,18.0,0.7947087287902832,0.792805552482605,0.7757309675216675,0.7746246457099915
4.0,C4,10141,0.0,0.7917158007621765,0.790658175945282,0.7799267768859863,0.7705572247505188
4.0,C5,10141,6.0,0.7887238264083862,0.7874540686607361,0.7715659141540527,0.7675328850746155
4.0,C6,10141,18.0,0.7884510159492493,0.7838237881660461,0.7698866724967957,0.762245237827301
4.0,C7,10142,0.0,0.7813854217529297,0.7883592247962952,0.7706794142723083,0.7667717337608337
4.0,C8,10142,6.0,0.7954046726226807,0.7837662696838379,0.7777527570724487,0.7605648040771484
4.0,C9,10142,18.0,0.7996968626976013,0.7893967032432556,0.7789134979248047,0.7643311023712158
4.0,C10,10143,0.0,0.7801860570907593,0.7884370684623718,0.7715813517570496,0.7676524519920349
4.0,C11,10143,6.0,0.7851032018661499,0.7863742709159851,0.7720152139663696,0.7661704421043396
4.0,C12,10147,0.0,0.7878549098968506,0.7930923104286194,0.7735418677330017,0.7699957489967346
4.0,D3,10147,6.0,0.794236421585083,0.791607677936554,0.7771885395050049,0.7683919668197632
4.0,D4,10147,18.0,0.8043525815010071,0.7896745204925537,0.7730867266654968,0.7647290229797363
4.0,D5,10148,0.0,0.791266918182373,0.7886497974395752,0.777617335319519,0.7699017524719238
4.0,D6,10148,6.0,0.7968608140945435,0.8118299245834351,0.782073438167572,0.7936775088310242
4.0,D7,10149,0.0,0.7950433492660522,0.79783034324646,0.7806973457336426,0.7775070071220398
4.0,D8,10149,6.0,0.7918421626091003,0.7953717708587646,0.775550127029419,0.7750115394592285
4.0,D9,10149,18.0,0.7946308255195618,0.7950547337532043,0.7803239822387695,0.7743431329727173
4.0,D10,10150,0.0,0.8137526512145996,0.7900510430335999,0.7882552742958069,0.7645913362503052
4.0,D11,10150,6.0,0.8052558898925781,0.8085933327674866,0.8007665872573853,0.832676112651825
4.0,D12,10150,18.0,0.7939578294754028,0.7904068827629089,0.7825199365615845,0.7617934942245483
4.0,E3,10151,0.0,0.7766764163970947,0.7721853852272034,0.7700126767158508,0.7726539373397827
4.0,E4,10151,6.0,0.7781023979187012,0.7742934823036194,0.7722575068473816,0.7743939757347107
4.0,E5,10151,18.0,0.7708922624588013,0.7692441344261169,0.7655339241027832,0.7692112326622009
4.0,E6,10152,0.0,0.7815812230110168,0.7681317925453186,0.776636004447937,0.7682034969329834
4.0,E7,10153,0.0,0.7765367031097412,0.768876850605011,0.7681208252906799,0.7572165131568909
4.0,E8,10153,6.0,0.7743600606918335,0.7696824669837952,0.7748573422431946,0.76593017578125
