Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
1.0,D8,10036,6.0,0.9360395073890686,0.9257007837295532,0.9271843433380127,0.9238256812095642
1.0,D9,10036,18.0,0.9246020317077637,0.928704023361206,0.9141671657562256,0.925155758857727
1.0,D10,10037,0.0,0.9300729036331177,0.9192796945571899,0.929523229598999,0.9222903847694397
1.0,D11,10037,6.0,0.9175956845283508,0.9167609214782715,0.9048833847045898,0.9119683504104614
1.0,D12,10037,18.0,0.9178817868232727,0.9212557077407837,0.9091889262199402,0.9183319211006165
1.0,E3,10039,0.0,0.9274533987045288,0.9247749447822571,0.9214950799942017,0.9181423187255859
1.0,E4,10039,6.0,0.916911780834198,0.9285110235214233,0.9075725078582764,0.9285109639167786
1.0,E5,10039,18.0,0.9119682312011719,0.9277874827384949,0.9036267995834351,0.9258571863174438
1.0,E6,10041,0.0,0.9446009993553162,0.9270669221878052,0.9358149766921997,0.9099140763282776
1.0,E7,10041,6.0,0.9505746364593506,0.9270671010017395,0.9466598629951477,0.909993052482605
1.0,E8,10041,18.0,0.9516484141349792,0.9321072101593018,0.9463382959365845,0.9137980937957764
1.0,E9,10042,0.0,0.9247050285339355,0.9325330257415771,0.9150508046150208,0.9311494827270508
1.0,E10,10042,6.0,0.9422017931938171,0.928559422492981,0.9298478364944458,0.9279289245605469
1.0,E11,10042,18.0,0.9332399368286133,0.9383570551872253,0.9241814613342285,0.9350959658622742
1.0,E12,10043,0.0,0.9259244799613953,0.9178133010864258,0.9164905548095703,0.9189984798431396
1.0,F3,10043,6.0,0.9246394634246826,0.9165335297584534,0.9152920246124268,0.9172834157943726
1.0,F4,10043,18.0,0.9151605367660522,0.9159946441650391,0.9016491770744324,0.9169684648513794
1.0,F5,10044,0.0,0.9266992807388306,0.9227152466773987,0.9126014113426208,0.9237523078918457
1.0,F6,10044,6.0,0.9339699149131775,0.9167020320892334,0.9226882457733154,0.9171394109725952
1.0,F7,10044,18.0,0.937714159488678,0.9259761571884155,0.9256069660186768,0.9238410592079163
1.0,F8,10046,0.0,0.9370771050453186,0.9295322299003601,0.9275197982788086,0.931443452835083
1.0,F9,10046,6.0,0.9339699149131775,0.916702151298523,0.9292165637016296,0.9034436345100403
1.0,F10,10046,18.0,0.9339699745178223,0.9167020916938782,0.9241991639137268,0.9176630973815918
1.0,F11,10047,0.0,0.9305890202522278,0.9267668724060059,0.9170596599578857,0.9288159608840942
1.0,F12,10047,6.0,0.9280957579612732,0.9243487119674683,0.9156414270401001,0.9263623952865601
1.0,G3,10047,18.0,0.9297254085540771,0.9204220175743103,0.9206149578094482,0.9218698740005493
1.0,G4,10049,0.0,0.9222060441970825,0.9109395146369934,0.9065474271774292,0.8979030847549438
1.0,G5,10049,6.0,0.9247013330459595,0.917467474937439,0.9068271517753601,0.9012131690979004
1.0,G6,10049,18.0,0.934398889541626,0.9183812141418457,0.9259812831878662,0.9085460901260376
1.0,G7,10051,0.0,0.9192917943000793,0.9167020916938782,0.9050692319869995,0.9152450561523438
1.0,G8,10051,6.0,0.9220572113990784,0.9106460809707642,0.9134231209754944,0.8949048519134521
1.0,G9,10051,18.0,0.9281023144721985,0.925072431564331,0.9219381213188171,0.9061760902404785
1.0,G10,10052,0.0,0.9114038348197937,0.9167020916938782,0.8977301716804504,0.9147718548774719
1.0,G11,10052,6.0,0.9119561910629272,0.9209747910499573,0.8961649537086487,0.9179828763008118
1.0,G12,10052,18.0,0.9103721976280212,0.9159946441650391,0.8958492279052734,0.9135442972183228
1.0,H3,10053,0.0,0.9171993732452393,0.9178133606910706,0.9112813472747803,0.9093873500823975
1.0,H4,10053,6.0,0.9349721670150757,0.9167020320892334,0.9264893531799316,0.9028371572494507
1.0,H5,10053,18.0,0.9349721670150757,0.916702151298523,0.9261049032211304,0.9010750651359558
1.0,H6,10055,0.0,0.907812237739563,0.9156813025474548,0.898223876953125,0.9135004878044128
1.0,H7,10055,6.0,0.9060916304588318,0.9122652411460876,0.8972513675689697,0.9098443388938904
1.0,H8,10057,0.0,0.9326463341712952,0.9152611494064331,0.9224014282226562,0.9150580167770386
1.0,H9,10057,6.0,0.9363904595375061,0.9192842245101929,0.9254723191261292,0.9179093241691589
1.0,H10,10057,18.0,0.9262713193893433,0.9269592761993408,0.9162400960922241,0.9283478856086731
2.0,A3,10059,0.0,0.5996826887130737,0.6075972318649292,0.5931204557418823,0.5964170694351196
2.0,A4,10059,6.0,0.9335756897926331,0.9272530674934387,0.9335708618164062,0.922458291053772
2.0,A5,10059,18.0,0.9286984205245972,0.9193770885467529,0.9190750122070312,0.905150294303894
2.0,A6,10061,0.0,0.93296879529953,0.9276766777038574,0.9512646794319153,0.9286766052246094
2.0,A7,10064,0.0,0.9563353061676025,0.9411594271659851,0.5706119537353516,0.5719341039657593
2.0,A8,10064,6.0,0.9431344866752625,0.9206134080886841,0.9255654215812683,0.9263423681259155
2.0,A9,10064,18.0,0.9494141936302185,0.9233137965202332,0.9551243185997009,0.9388938546180725
2.0,A10,10065,0.0,0.9322471618652344,0.9272851943969727,0.9469535946846008,0.9089956283569336
2.0,A11,10065,6.0,0.9513233304023743,0.9343878626823425,0.961859405040741,0.9167188405990601
2.0,A12,10066,0.0,0.9489825367927551,0.9391533136367798,0.9301871061325073,0.9257158637046814
2.0,B3,10066,6.0,0.936149537563324,0.9306036233901978,0.9583978056907654,0.9345759749412537
2.0,B4,10066,18.0,0.9286448955535889,0.9345957040786743,0.9506235122680664,0.9400997757911682
2.0,B5,10067,0.0,0.9381700158119202,0.931634783744812,0.9251053929328918,0.9308830499649048
2.0,B6,10067,6.0,0.5696977376937866,0.5657307505607605,0.9264536499977112,0.9361315965652466
2.0,B7,10067,18.0,0.5794481039047241,0.580292284488678,0.9410707354545593,0.928492546081543
2.0,B8,10068,0.0,0.5689391493797302,0.5772294998168945,0.5724105834960938,0.572496235370636
2.0,B9,10068,6.0,0.9396585822105408,0.9187682867050171,0.5765985250473022,0.5781331658363342
2.0,B10,10068,18.0,0.9342790246009827,0.9299572110176086,0.567273736000061,0.5772368907928467
2.0,B11,10069,0.0,0.9579755663871765,0.9329959750175476,0.9313732385635376,0.9070048332214355
2.0,B12,10069,6.0,0.9411278367042542,0.9283985495567322,0.9342682957649231,0.9214015603065491
2.0,C3,10069,18.0,0.9278436899185181,0.9333435297012329,0.9479663372039795,0.9258274435997009
2.0,C4,10070,0.0,0.9332308173179626,0.9280443787574768,0.9388935565948486,0.921951174736023
2.0,C5,10070,6.0,0.9507213234901428,0.95674729347229,0.903297483921051,0.8924143314361572
2.0,C6,10070,18.0,0.9430994391441345,0.93733811378479,0.9341748952865601,0.9258430600166321
2.0,C7,10071,0.0,0.9483646750450134,0.9506723880767822,0.9399537444114685,0.9488658905029297
2.0,C8,10071,6.0,0.919421374797821,0.9198706150054932,0.932565450668335,0.937803328037262
2.0,C9,10071,18.0,0.5771430730819702,0.5763108730316162,0.9374869465827942,0.9357287883758545
2.0,C10,10073,0.0,0.5683257579803467,0.5663149952888489,0.910548985004425,0.9155028462409973
2.0,C11,10073,6.0,0.5801397562026978,0.5854940414428711,0.5669097304344177,0.5629485845565796
2.0,C12,10073,18.0,0.9411446452140808,0.9264675378799438,0.5559334754943848,0.5560917854309082
2.0,D3,10074,0.0,0.9409513473510742,0.9348738193511963,0.5759899616241455,0.580814003944397
2.0,D4,10074,6.0,0.9401745200157166,0.9342916011810303,0.9376538991928101,0.9185813665390015
2.0,D5,10074,18.0,0.9256995916366577,0.9277528524398804,0.9536870121955872,0.9315485954284668
2.0,D6,10078,0.0,0.9342890977859497,0.9277528524398804,0.9284250736236572,0.9253923892974854
2.0,D7,10078,6.0,0.9326611161231995,0.9253012537956238,0.9301731586456299,0.9204556941986084
2.0,D8,10078,18.0,0.5681405663490295,0.5702071785926819,0.9287005662918091,0.9236644506454468
2.0,D9,10081,0.0,0.5689323544502258,0.5702080726623535,0.9295100569725037,0.9153335690498352
2.0,D10,10081,6.0,0.9180277585983276,0.9241982698440552,0.5612193942070007,0.5551047325134277
2.0,D11,10081,18.0,0.9230429530143738,0.922656238079071,0.5596327781677246,0.5551051497459412
2.0,D12,10083,0.0,0.9385809302330017,0.9287686347961426,0.919670820236206,0.9150378108024597
2.0,E3,10083,6.0,0.9123652577400208,0.9208816289901733,0.9121313095092773,0.9068032503128052
2.0,E4,10083,18.0,0.9454604983329773,0.9326226711273193,0.9312164783477783,0.9185349941253662
2.0,E5,10084,0.0,0.9442709684371948,0.9323310852050781,0.8999707102775574,0.9172637462615967
2.0,E6,10084,6.0,0.9334697127342224,0.9213974475860596,0.9426853060722351,0.9224968552589417
2.0,E7,10084,18.0,0.9208058714866638,0.9275250434875488,0.9424748420715332,0.9234194755554199
2.0,E8,10086,0.0,0.9525534510612488,0.9283987879753113,0.9377745389938354,0.908989667892456
2.0,E9,10086,18.0,0.931098222732544,0.9356802105903625,0.9138585329055786,0.9260200262069702
2.0,E10,10087,0.0,0.9420839548110962,0.9249118566513062,0.9486802220344543,0.9155049324035645
2.0,E11,10087,6.0,0.9435873627662659,0.9238139390945435,0.9383538365364075,0.9363982677459717
2.0,E12,10087,18.0,0.5693402290344238,0.5663176774978638,0.9430510997772217,0.9124634265899658
2.0,F3,10088,0.0,0.9322055578231812,0.9254426956176758,0.95499187707901,0.9081500768661499
2.0,F4,10088,6.0,0.9322052597999573,0.925442099571228,0.5604702234268188,0.5527439117431641
2.0,F5,10088,18.0,0.9301904439926147,0.9287191033363342,0.9245386123657227,0.9284645318984985
2.0,F6,10089,0.0,0.9374473094940186,0.9381381869316101,0.9311559200286865,0.9247736930847168
2.0,F7,10089,6.0,0.9291634559631348,0.9364064931869507,0.9253574013710022,0.9230883717536926
2.0,F8,10089,18.0,0.5828642249107361,0.6004229187965393,0.9332630634307861,0.9349493384361267
2.0,F9,10090,0.0,0.5774836540222168,0.5966915488243103,0.9243125915527344,0.9316756129264832
2.0,F10,10090,6.0,0.9409490823745728,0.9176787734031677,0.5776563286781311,0.5964207649230957
2.0,F11,10090,18.0,0.9596816301345825,0.9189687371253967,0.5722814202308655,0.5846934914588928
2.0,F12,10091,0.0,0.9477567076683044,0.9232469797134399,0.9302949905395508,0.9138673543930054
2.0,G3,10091,6.0,0.9358915090560913,0.9264078736305237,0.9584344625473022,0.9146101474761963
2.0,G4,10091,18.0,0.9320077896118164,0.9293213486671448,0.9449107646942139,0.9166339635848999
2.0,G5,10092,0.0,0.942289412021637,0.9294609427452087,0.9414272904396057,0.9156904816627502
2.0,G6,10092,6.0,0.9438735842704773,0.9295397996902466,0.9352970719337463,0.9284922480583191
2.0,G7,10092,18.0,0.945472776889801,0.9352090358734131,0.9489260315895081,0.9260420203208923
2.0,G8,10094,0.0,0.9450122714042664,0.9383735656738281,0.9428379535675049,0.9277522563934326
2.0,G9,10094,6.0,0.9395775198936462,0.9287450313568115,0.9507140517234802,0.9439329504966736
2.0,G10,10094,18.0,0.9398873448371887,0.9280493855476379,0.9419757723808289,0.9395082592964172
2.0,G11,10096,0.0,0.5676184892654419,0.5678555965423584,0.9336276054382324,0.9260956645011902
2.0,G12,10096,6.0,0.561614990234375,0.5683068037033081,0.9355689883232117,0.925848662853241
2.0,H3,10096,18.0,0.5741339325904846,0.5879884958267212,0.5583778619766235,0.5583500862121582
2.0,H4,10097,0.0,0.9338846206665039,0.9296667575836182,0.5603976845741272,0.5660159587860107
2.0,H5,10097,6.0,0.9338496923446655,0.9160093665122986,0.5651490092277527,0.5805879831314087
2.0,H6,10060,0.0,0.9592319130897522,0.9364240169525146,0.9247423410415649,0.9310091733932495
2.0,H7,10060,6.0,0.5765427350997925,0.5845204591751099,0.9340052604675293,0.9235635995864868
2.0,H8,10101,0.0,0.9414726495742798,0.9313270449638367,0.9391400814056396,0.9228216409683228
2.0,H9,10183,0.0,0.9353327751159668,0.9184237718582153,0.9524667859077454,0.9275190234184265
2.0,H10,10183,6.0,0.9476904273033142,0.9137948751449585,0.9515075087547302,0.9121739864349365
3.0,A3,10099,0.0,0.9216641783714294,0.9238635301589966,0.9256506562232971,0.9208085536956787
3.0,A4,10099,6.0,0.9261347055435181,0.9279837608337402,0.929623007774353,0.9077072143554688
3.0,A5,10099,18.0,0.9250486493110657,0.924099326133728,0.9247719049453735,0.9219821691513062
3.0,A6,10100,0.0,0.9392571449279785,0.9277483820915222,0.9164009094238281,0.8826007843017578
3.0,A7,10100,6.0,0.9229415059089661,0.9170490503311157,0.9095914363861084,0.8968662619590759
3.0,A8,10100,18.0,0.9336116313934326,0.918328583240509,0.9244698882102966,0.8866324424743652
3.0,A9,10102,0.0,0.9160314798355103,0.9200635552406311,0.9156177043914795,0.9069088101387024
3.0,A10,10102,6.0,0.5799397230148315,0.5979396104812622,0.5772017240524292,0.5988753437995911
3.0,A11,10102,18.0,0.565744936466217,0.5700674653053284,0.5602774620056152,0.5648832321166992
3.0,A12,10103,0.0,0.9376654028892517,0.9321538209915161,0.9659594297409058,0.9377599358558655
3.0,B3,10103,6.0,0.9467378258705139,0.9409336447715759,0.954302966594696,0.9209678173065186
3.0,B4,10103,18.0,0.9580987691879272,0.9352307915687561,0.9769905805587769,0.9195276498794556
3.0,B5,10104,0.0,0.5686813592910767,0.5611407160758972,0.5646593570709229,0.5500627756118774
3.0,B6,10104,6.0,0.9612259864807129,0.9430291056632996,0.9486067891120911,0.9160208702087402
3.0,B7,10104,18.0,0.5731798410415649,0.5761502981185913,0.5680726766586304,0.569453239440918
3.0,B8,10105,0.0,0.931878924369812,0.9204005002975464,0.925830066204071,0.8755537271499634
3.0,B9,10105,6.0,0.9416188597679138,0.9152055978775024,0.926976203918457,0.8750712871551514
3.0,B10,10105,18.0,0.9299204349517822,0.9161727428436279,0.9263332486152649,0.8751787543296814
3.0,B11,10106,0.0,0.9477433562278748,0.9428156614303589,0.9523099660873413,0.9292738437652588
3.0,B12,10106,6.0,0.5800779461860657,0.5897876024246216,0.582404375076294,0.5989538431167603
3.0,C3,10106,18.0,0.583083987236023,0.6046831607818604,0.5825212001800537,0.6021300554275513
3.0,C4,10107,0.0,0.5685951709747314,0.5769163370132446,0.5690322518348694,0.5840883255004883
3.0,C5,10107,6.0,0.5679861307144165,0.5738558173179626,0.5667021870613098,0.5791475772857666
3.0,C6,10107,18.0,0.5621775388717651,0.5804142951965332,0.5707435011863708,0.5893511772155762
3.0,C7,10109,0.0,0.9320610165596008,0.9145620465278625,0.9356088042259216,0.8876946568489075
3.0,C8,10109,6.0,0.5606178045272827,0.5760679244995117,0.565045952796936,0.5793569087982178
3.0,C9,10109,18.0,0.5799179077148438,0.5662478804588318,0.5766080617904663,0.5532641410827637
3.0,C10,10110,0.0,0.9375598430633545,0.9203503131866455,0.9342679977416992,0.8763944506645203
3.0,C11,10110,6.0,0.944218635559082,0.9279158115386963,0.9444237351417542,0.894405722618103
3.0,C12,10110,18.0,0.9226897358894348,0.9271822571754456,0.9146983623504639,0.879896879196167
3.0,D3,10111,0.0,0.9430884718894958,0.9234435558319092,0.9428520202636719,0.9099388122558594
3.0,D4,10111,6.0,0.5801881551742554,0.5818482637405396,0.570928692817688,0.5849623680114746
3.0,D5,10112,0.0,0.9483312964439392,0.952479898929596,0.937833845615387,0.9128760695457458
3.0,D6,10112,6.0,0.9472623467445374,0.9500027298927307,0.9501174688339233,0.9134906530380249
3.0,D7,10112,18.0,0.9738740921020508,0.967455267906189,0.9766774773597717,0.9719488024711609
3.0,D8,10113,0.0,0.9535340666770935,0.9635799527168274,0.9501641988754272,0.927625298500061
3.0,D9,10113,6.0,0.9308196902275085,0.9198665022850037,0.9094416499137878,0.8810264468193054
3.0,D10,10113,18.0,0.9574078321456909,0.9319756627082825,0.9456392526626587,0.8884922862052917
3.0,D11,10115,0.0,0.9423577785491943,0.9329637289047241,0.940412163734436,0.8984420895576477
3.0,D12,10115,6.0,0.9355555176734924,0.9206199049949646,0.9162319898605347,0.878930389881134
3.0,E3,10115,18.0,0.9306738972663879,0.9247808456420898,0.9262275695800781,0.8853586912155151
3.0,E4,10116,0.0,0.9335966110229492,0.9330143928527832,0.9271013140678406,0.8933626413345337
3.0,E5,10117,0.0,0.920283317565918,0.9232730269432068,0.9186164140701294,0.9018961191177368
3.0,E6,10118,0.0,0.9271351099014282,0.9221835136413574,0.928757905960083,0.888217031955719
3.0,E7,10119,0.0,0.9639164805412292,0.9639624357223511,0.9666621088981628,0.9444159269332886
3.0,E8,10119,6.0,0.9219033718109131,0.9306735992431641,0.9162662029266357,0.9052330255508423
3.0,E9,10119,18.0,0.9542832970619202,0.9576097726821899,0.9445036053657532,0.9322917461395264
3.0,E10,10120,0.0,0.9420579671859741,0.9373603463172913,0.9226045608520508,0.8962012529373169
3.0,E11,10120,6.0,0.9425962567329407,0.9581946730613708,0.9395124316215515,0.9241145253181458
3.0,E12,10120,18.0,0.969067394733429,0.950507402420044,0.9758989214897156,0.9239619970321655
3.0,F3,10121,0.0,0.9482969641685486,0.9339793920516968,0.9395204782485962,0.911922037601471
3.0,F4,10121,6.0,0.9443336129188538,0.9244048595428467,0.9417099356651306,0.8838125467300415
3.0,F5,10121,18.0,0.9415982365608215,0.9233479499816895,0.9503002762794495,0.8783785700798035
3.0,F6,10122,0.0,0.9819120764732361,0.9597184658050537,0.9904147386550903,0.9609426856040955
3.0,F7,10122,18.0,0.9119875431060791,0.9395239949226379,0.9024192094802856,0.9397454857826233
3.0,F8,10123,0.0,0.9155623912811279,0.916718065738678,0.9158186316490173,0.8927209377288818
3.0,F9,10123,6.0,0.9302523732185364,0.96107017993927,0.9270943403244019,0.9303746819496155
3.0,F10,10123,18.0,0.9476445913314819,0.9411103129386902,0.9393141865730286,0.9155994653701782
3.0,F11,10124,0.0,0.9306475520133972,0.9229767322540283,0.9265531897544861,0.8852328062057495
3.0,F12,10124,6.0,0.9235718250274658,0.9200826287269592,0.9289069175720215,0.8944905400276184
3.0,G3,10124,18.0,0.5680021643638611,0.5753573179244995,0.5683231353759766,0.5792450308799744
3.0,G4,10125,0.0,0.9557570219039917,0.9658387303352356,0.9578105211257935,0.944521427154541
3.0,G5,10126,0.0,0.942816436290741,0.926491379737854,0.9438751935958862,0.8954286575317383
3.0,G6,10127,0.0,0.9349998831748962,0.9262619018554688,0.9334561228752136,0.8959797620773315
3.0,G7,10127,6.0,0.9304748177528381,0.9134870171546936,0.9342435002326965,0.9124476909637451
3.0,G8,10127,18.0,0.9264873266220093,0.9195065498352051,0.9226568937301636,0.8911888003349304
3.0,G9,10128,0.0,0.5578957200050354,0.5576736927032471,0.5645765066146851,0.5694915652275085
3.0,G10,10128,6.0,0.945915162563324,0.9410144686698914,0.9432402849197388,0.9018534421920776
3.0,G11,10128,18.0,0.9363375902175903,0.9215150475502014,0.9360326528549194,0.887588381767273
3.0,G12,10129,0.0,0.9244223237037659,0.9096728563308716,0.9214877486228943,0.8780423402786255
3.0,H3,10129,6.0,0.9383399486541748,0.921651303768158,0.9272347688674927,0.8813616037368774
3.0,H4,10129,18.0,0.9540748000144958,0.9275160431861877,0.9423108696937561,0.8928956985473633
3.0,H5,10130,0.0,0.9459758996963501,0.938308835029602,0.9390103220939636,0.9066530466079712
3.0,H6,10130,6.0,0.9432744383811951,0.9319588541984558,0.9260573387145996,0.8950438499450684
3.0,H7,10130,18.0,0.9403729438781738,0.9288203716278076,0.9320346117019653,0.8888679146766663
3.0,H8,10131,0.0,0.9599411487579346,0.9635778069496155,0.9519093632698059,0.9277321100234985
3.0,H9,10131,6.0,0.9458640813827515,0.9582790732383728,0.9621423482894897,0.9503952860832214
3.0,H10,10131,18.0,0.9435593485832214,0.9365400075912476,0.940751850605011,0.9371833205223083
4.0,A3,10132,0.0,0.5740495324134827,0.5789041519165039,0.5713342428207397,0.5761354565620422
4.0,A4,10132,6.0,0.592829704284668,0.6045705676078796,0.5904483795166016,0.6023021936416626
4.0,A5,10132,18.0,0.5824636220932007,0.5889605283737183,0.5899664163589478,0.5985944271087646
4.0,A6,10134,0.0,0.5849736928939819,0.5878356099128723,0.5822262167930603,0.5891597270965576
4.0,A7,10134,6.0,0.5937442183494568,0.6020331382751465,0.5871641635894775,0.5900744795799255
4.0,A8,10134,18.0,0.5658649206161499,0.5610308051109314,0.5731431245803833,0.5743815898895264
4.0,A9,10135,0.0,0.5681337118148804,0.5577659606933594,0.5671722888946533,0.5577660202980042
4.0,A10,10135,6.0,0.5772680044174194,0.5767229795455933,0.5738076567649841,0.5757652521133423
4.0,A11,10135,18.0,0.5728961825370789,0.5691609382629395,0.5728961825370789,0.5691609382629395
4.0,A12,10136,0.0,0.5691200494766235,0.5691030621528625,0.56560218334198,0.5586058497428894
4.0,B3,10136,6.0,0.5675798058509827,0.5625613331794739,0.5664225816726685,0.5542150735855103
4.0,B4,10136,18.0,0.560501217842102,0.5726876258850098,0.5589514970779419,0.5711943507194519
4.0,B5,10137,0.0,0.5845354795455933,0.5837317705154419,0.5784504413604736,0.5766207575798035
4.0,B6,10137,6.0,0.5852358937263489,0.5831261873245239,0.5798903107643127,0.5754414796829224
4.0,B7,10137,18.0,0.5896964073181152,0.5911697149276733,0.5850964188575745,0.5870566368103027
4.0,B8,10139,0.0,0.5730151534080505,0.5774922966957092,0.5721607208251953,0.5789685249328613
4.0,B9,10139,6.0,0.5648688077926636,0.5726603269577026,0.5667991638183594,0.5785462856292725
4.0,B10,10139,18.0,0.5740240812301636,0.5793538689613342,0.5802230834960938,0.588640570640564
4.0,B11,10140,0.0,0.5753809213638306,0.5798631906509399,0.5792455673217773,0.5834693312644958
4.0,B12,10140,6.0,0.5960633754730225,0.6061769127845764,0.5951062440872192,0.6061769127845764
4.0,C3,10140,18.0,0.5782412886619568,0.5761603713035583,0.578711748123169,0.5785675048828125
4.0,C4,10141,0.0,0.5896541476249695,0.5964298248291016,0.5840477347373962,0.5853758454322815
4.0,C5,10141,6.0,0.5896542072296143,0.5964298248291016,0.5829336047172546,0.5853758454322815
4.0,C6,10141,18.0,0.5942720770835876,0.5970460176467896,0.5883146524429321,0.5837205648422241
4.0,C7,10142,0.0,0.5793187022209167,0.5800681710243225,0.5719675421714783,0.5703680515289307
4.0,C8,10142,6.0,0.5939374566078186,0.588615894317627,0.5844459533691406,0.5682330131530762
4.0,C9,10142,18.0,0.5867717862129211,0.5883848667144775,0.579513430595398,0.5736057758331299
4.0,C10,10143,0.0,0.5706835985183716,0.5691391229629517,0.5667725801467896,0.5670968890190125
4.0,C11,10143,6.0,0.5623052716255188,0.5580480098724365,0.5559729933738708,0.5540511012077332
4.0,C12,10147,0.0,0.5690954923629761,0.5643919110298157,0.5717042684555054,0.5641391277313232
4.0,D3,10147,6.0,0.592555582523346,0.6027654409408569,0.5870401859283447,0.596453070640564
4.0,D4,10147,18.0,0.5761659741401672,0.5709675550460815,0.5656226277351379,0.5569496154785156
4.0,D5,10148,0.0,0.5809972286224365,0.5849122405052185,0.5747272372245789,0.5713700652122498
4.0,D6,10148,6.0,0.5650779008865356,0.563235878944397,0.5580704212188721,0.5529876947402954
4.0,D7,10149,0.0,0.5805473327636719,0.5831602811813354,0.5742207765579224,0.5750308036804199
4.0,D8,10149,6.0,0.5659455060958862,0.5633591413497925,0.5661300420761108,0.5609878897666931
4.0,D9,10149,18.0,0.5689502954483032,0.5773401260375977,0.5690169334411621,0.5817570686340332
4.0,D10,10150,0.0,0.9761924743652344,0.9458684921264648,0.9819058775901794,0.9331344366073608
4.0,D11,10150,6.0,0.5803375244140625,0.584682285785675,0.5892996788024902,0.5994545221328735
4.0,D12,10150,18.0,0.5853086113929749,0.5885120630264282,0.5836955904960632,0.5863749980926514
4.0,E3,10151,0.0,0.587576687335968,0.5873072147369385,0.5894813537597656,0.5879852175712585
4.0,E4,10151,6.0,0.5869236588478088,0.5824741721153259,0.58408123254776,0.5836557149887085
4.0,E5,10151,18.0,0.5867757201194763,0.5813061594963074,0.5816941261291504,0.5757325291633606
4.0,E6,10152,0.0,0.5895086526870728,0.5990114212036133,0.5856872797012329,0.5956542491912842
4.0,E7,10153,0.0,0.5913031697273254,0.6006722450256348,0.5857502222061157,0.5944070816040039
