Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,C3,10029,6.0,0.8342297077178955,0.8321918845176697,0.8394298553466797,0.8370101451873779
1.0,C4,10029,18.0,0.8342052698135376,0.8388376235961914,0.8390659093856812,0.8427236080169678
1.0,C5,10030,0.0,0.8302733898162842,0.8280966281890869,0.8411314487457275,0.8332729339599609
1.0,C6,10030,6.0,0.8248827457427979,0.8258767127990723,0.8278041481971741,0.8321291208267212
1.0,C7,10030,18.0,0.8176424503326416,0.8511833548545837,0.8163626194000244,0.8502832055091858
1.0,C8,10032,0.0,0.8604080677032471,0.8717604875564575,0.867534875869751,0.8845736980438232
1.0,C9,10032,6.0,0.8306033611297607,0.8458411693572998,0.8257728815078735,0.8337929248809814
1.0,C10,10032,18.0,0.8547037839889526,0.8729996085166931,0.8609676361083984,0.87685227394104
1.0,C11,10033,0.0,1.0515881776809692,0.8946352601051331,1.0250129699707031,0.7783480882644653
1.0,C12,10033,6.0,0.8040956854820251,0.8543158769607544,0.7688132524490356,0.7841541767120361
1.0,D3,10033,18.0,0.7958251237869263,0.8255348205566406,0.7880862951278687,0.8084315061569214
1.0,D4,10035,0.0,0.8139646649360657,0.8373525142669678,0.8087869882583618,0.8314194083213806
1.0,D5,10035,6.0,0.8142381906509399,0.8421939611434937,0.8087801933288574,0.8375301361083984
1.0,D6,10035,18.0,0.8161345720291138,0.8369534015655518,0.8090877532958984,0.8342682123184204
1.0,D7,10036,0.0,0.8631414771080017,0.8384003639221191,0.8673534393310547,0.8493884801864624
1.0,D8,10036,6.0,0.8499234914779663,0.8476526737213135,0.8502790331840515,0.8522701263427734
1.0,D9,10036,18.0,0.8406407833099365,0.830634593963623,0.8444364666938782,0.8441389799118042
1.0,D10,10037,0.0,0.839034378528595,0.8392221927642822,0.8369845151901245,0.8328818082809448
1.0,D11,10037,6.0,0.8313697576522827,0.8294892907142639,0.8318349123001099,0.8246749639511108
1.0,D12,10037,18.0,0.8247278928756714,0.8226585984230042,0.8197262287139893,0.8144038915634155
1.0,E3,10039,0.0,0.8218305110931396,0.8211531639099121,0.8253120183944702,0.8265392780303955
1.0,E4,10039,6.0,0.8310490250587463,0.8376852869987488,0.8354388475418091,0.8438645601272583
1.0,E5,10039,18.0,0.8233393430709839,0.8315891027450562,0.8273406624794006,0.8390015363693237
1.0,E6,10041,0.0,0.8437449932098389,0.8420356512069702,0.853979229927063,0.8481414914131165
1.0,E7,10041,6.0,0.8423782587051392,0.8425004482269287,0.8477165699005127,0.8439480066299438
1.0,E8,10041,18.0,0.8407464027404785,0.8481255769729614,0.8481636047363281,0.8564391136169434
1.0,E9,10042,0.0,0.8542032241821289,0.845899224281311,0.8544865846633911,0.8523052930831909
1.0,E10,10042,6.0,0.8842287063598633,0.847246527671814,0.8895809650421143,0.8534399271011353
1.0,E11,10042,18.0,0.8257745504379272,0.8277378082275391,0.8311567306518555,0.8330273628234863
1.0,E12,10043,0.0,0.844588577747345,0.8519649505615234,0.8399384021759033,0.8505581617355347
1.0,F3,10043,6.0,0.8295174837112427,0.8363030552864075,0.8274610042572021,0.827019453048706
1.0,F4,10043,18.0,0.8561263084411621,0.879601001739502,0.8643941283226013,0.8880943059921265
1.0,F5,10044,0.0,0.8537701368331909,0.8547303676605225,0.8577620983123779,0.8599948287010193
1.0,F6,10044,6.0,0.8537874817848206,0.8618035316467285,0.8610259294509888,0.8703611493110657
1.0,F7,10044,18.0,0.8402220010757446,0.8421299457550049,0.8459999561309814,0.8499090671539307
1.0,F8,10046,0.0,0.844610333442688,0.8587355017662048,0.8469952940940857,0.8617137670516968
1.0,F9,10046,6.0,0.8528763055801392,0.8634457588195801,0.8536854982376099,0.867305338382721
1.0,F10,10046,18.0,0.8552166223526001,0.8655918836593628,0.8572785258293152,0.8684545755386353
1.0,F11,10047,0.0,0.859941840171814,0.8666176199913025,0.8682776093482971,0.8756437301635742
1.0,F12,10047,6.0,0.8536661267280579,0.858486533164978,0.8594701290130615,0.8606038093566895
1.0,G3,10047,18.0,0.8557961583137512,0.8582158088684082,0.8554056882858276,0.8596799373626709
1.0,G4,10049,0.0,0.847913384437561,0.8687278032302856,0.8532413840293884,0.8816622495651245
1.0,G5,10049,6.0,0.8458778858184814,0.8562014102935791,0.8599163293838501,0.8638314008712769
1.0,G6,10049,18.0,0.8447045087814331,0.8544608354568481,0.8494740724563599,0.8593453764915466
1.0,G7,10051,0.0,0.8513191342353821,0.8528721332550049,0.8616824150085449,0.8599987626075745
1.0,G8,10051,6.0,0.8510310053825378,0.8625231981277466,0.8526777029037476,0.8646070957183838
1.0,G9,10051,18.0,0.8546301126480103,0.8595213890075684,0.863065779209137,0.8677578568458557
1.0,G10,10052,0.0,0.8571251630783081,0.8635202646255493,0.8684695959091187,0.8798344731330872
1.0,G11,10052,6.0,0.8457368612289429,0.8483744859695435,0.8594919443130493,0.857567548751831
1.0,G12,10052,18.0,0.8513379693031311,0.8591331243515015,0.8604704141616821,0.8678772449493408
1.0,H3,10053,0.0,0.8524762988090515,0.8585827350616455,0.8541415929794312,0.8588917255401611
1.0,H4,10053,6.0,0.8524450063705444,0.867151141166687,0.864510178565979,0.8789476752281189
1.0,H5,10053,18.0,0.8507777452468872,0.861238956451416,0.8616609573364258,0.8636857271194458
1.0,H6,10055,0.0,0.8259760141372681,0.8530928492546082,0.837492048740387,0.8638471364974976
1.0,H7,10055,6.0,0.8169364333152771,0.8285568356513977,0.8196092247962952,0.8356695175170898
1.0,H8,10057,0.0,0.8395568132400513,0.8593111038208008,0.8476078510284424,0.8720860481262207
1.0,H9,10057,6.0,0.8428816795349121,0.8726273775100708,0.8495099544525146,0.8866662383079529
1.0,H10,10057,18.0,0.8385311961174011,0.8499794006347656,0.8379613161087036,0.8517161011695862
2.0,A3,10059,0.0,0.8396875262260437,0.8574700951576233,0.8457019329071045,0.8661099672317505
2.0,A4,10059,6.0,0.8352805376052856,0.8542537093162537,0.83942711353302,0.8594341278076172
2.0,A5,10059,18.0,0.8325841426849365,0.8487995862960815,0.8351505994796753,0.8526725769042969
2.0,A6,10061,0.0,0.8201740980148315,0.8251357078552246,0.832162082195282,0.8535601496696472
2.0,A7,10064,0.0,0.8113243579864502,0.8321952819824219,0.825157642364502,0.8437305688858032
2.0,A8,10064,6.0,0.8190741539001465,0.8406096696853638,0.8320998549461365,0.8349449634552002
2.0,A9,10064,18.0,0.8108121156692505,0.8238707780838013,0.8207736015319824,0.8368250131607056
2.0,A10,10065,0.0,0.8375841379165649,0.8555361032485962,0.8369430303573608,0.8473509550094604
2.0,A11,10065,6.0,0.8387858867645264,0.8634449243545532,0.8153408765792847,0.8351866006851196
2.0,A12,10066,0.0,0.8517777919769287,0.847075343132019,0.84848952293396,0.8594520688056946
2.0,B3,10066,6.0,0.8401144742965698,0.8424263596534729,0.8563876152038574,0.8750343322753906
2.0,B4,10066,18.0,0.8314063549041748,0.8216534852981567,0.8526045083999634,0.8440201878547668
2.0,B5,10067,0.0,0.8326530456542969,0.822735071182251,0.851722240447998,0.8515472412109375
2.0,B6,10067,6.0,0.8240954875946045,0.8326148986816406,0.8390132188796997,0.8241667747497559
2.0,B7,10067,18.0,0.8287636041641235,0.838652491569519,0.8399161100387573,0.8252173662185669
2.0,B8,10068,0.0,0.8330216407775879,0.8351309299468994,0.8290293216705322,0.8308119773864746
2.0,B9,10068,6.0,0.8386489152908325,0.8498547077178955,0.8381931781768799,0.8486353158950806
2.0,B10,10068,18.0,0.8518311381340027,0.8757615685462952,0.8328317403793335,0.8344500064849854
2.0,B11,10069,0.0,0.8333748579025269,0.8624250888824463,0.8492403030395508,0.8471992015838623
2.0,B12,10069,6.0,0.8495750427246094,0.8559948205947876,0.8512707948684692,0.886361837387085
2.0,C3,10069,18.0,0.8478687405586243,0.8490467071533203,0.8258460164070129,0.8565667867660522
2.0,C4,10070,0.0,0.8463233709335327,0.8497828841209412,0.8554797172546387,0.8602783679962158
2.0,C5,10070,6.0,0.8338617086410522,0.837375819683075,0.8683313727378845,0.8696596622467041
2.0,C6,10070,18.0,0.818129301071167,0.8321858644485474,0.8542176485061646,0.8625586628913879
2.0,C7,10071,0.0,0.8323081731796265,0.8352937698364258,0.8480504751205444,0.8475201725959778
2.0,C8,10071,6.0,0.8199405670166016,0.8272286653518677,0.822643518447876,0.8424144983291626
2.0,C9,10071,18.0,0.806571364402771,0.8199143409729004,0.8504070043563843,0.8473104238510132
2.0,C10,10073,0.0,0.8096643686294556,0.8252485990524292,0.823341429233551,0.8342630863189697
2.0,C11,10073,6.0,0.818778395652771,0.8201059103012085,0.8171173334121704,0.8181470632553101
2.0,C12,10073,18.0,0.8613395690917969,0.8601740598678589,0.8176531791687012,0.8319590091705322
2.0,D3,10074,0.0,0.8578925132751465,0.8620842695236206,0.8157384395599365,0.8175830841064453
2.0,D4,10074,6.0,0.8629806041717529,0.8624631762504578,0.8732662200927734,0.8703862428665161
2.0,D5,10074,18.0,0.8435459136962891,0.8559423685073853,0.8740106821060181,0.8756694793701172
2.0,D6,10078,0.0,0.8376816511154175,0.8440910577774048,0.8795413374900818,0.876743733882904
2.0,D7,10078,6.0,0.8429945707321167,0.85603266954422,0.8562103509902954,0.8672070503234863
2.0,D8,10078,18.0,0.8342959880828857,0.8270514011383057,0.8463507890701294,0.8575183749198914
2.0,D9,10081,0.0,0.8288532495498657,0.8247814178466797,0.8493390083312988,0.8676730394363403
2.0,D10,10081,6.0,0.8269797563552856,0.8339078426361084,0.8425691723823547,0.8245172500610352
2.0,D11,10081,18.0,0.8318440914154053,0.834030032157898,0.834272027015686,0.822864294052124
2.0,D12,10083,0.0,0.8431520462036133,0.8448454141616821,0.8313769102096558,0.8411539196968079
2.0,E3,10083,6.0,0.8410859107971191,0.8371301889419556,0.8455752730369568,0.8361620903015137
2.0,E4,10083,18.0,0.8451879024505615,0.8460792303085327,0.8567247986793518,0.8524764776229858
2.0,E5,10084,0.0,0.836575984954834,0.8358469605445862,0.8527539968490601,0.8425335884094238
2.0,E6,10084,6.0,0.8389296531677246,0.8363456130027771,0.8572263717651367,0.8503715991973877
2.0,E7,10084,18.0,0.8501898050308228,0.8579821586608887,0.8489347100257874,0.83880615234375
2.0,E8,10086,0.0,0.8324671983718872,0.8461208343505859,0.8467776775360107,0.8384233117103577
2.0,E9,10086,18.0,0.8519798517227173,0.8429131507873535,0.8612196445465088,0.8713669776916504
2.0,E10,10087,0.0,0.8555573225021362,0.847785472869873,0.8349001407623291,0.8534854650497437
2.0,E11,10087,6.0,0.8620716333389282,0.8580719828605652,0.8631281852722168,0.845691442489624
2.0,E12,10087,18.0,0.8168002367019653,0.8364195823669434,0.8659441471099854,0.8588001132011414
2.0,F3,10088,0.0,0.8177387118339539,0.8396400213241577,0.8725751638412476,0.870067298412323
2.0,F4,10088,6.0,0.8207401037216187,0.837883710861206,0.8231819868087769,0.8252242803573608
2.0,F5,10088,18.0,0.8152108192443848,0.8164675235748291,0.8226956129074097,0.8375475406646729
2.0,F6,10089,0.0,0.8200616240501404,0.832017183303833,0.8203368186950684,0.8397260904312134
2.0,F7,10089,6.0,0.8087488412857056,0.8234321475028992,0.8172281980514526,0.8211933374404907
2.0,F8,10089,18.0,0.837059497833252,0.8204700946807861,0.8251025676727295,0.8350757956504822
2.0,F9,10090,0.0,0.8409062623977661,0.8135318756103516,0.8089554309844971,0.8233281373977661
2.0,F10,10090,6.0,0.829290509223938,0.8129525780677795,0.8347130417823792,0.8032772541046143
2.0,F11,10090,18.0,0.8546363711357117,0.8383176326751709,0.8341052532196045,0.7989128828048706
2.0,F12,10091,0.0,0.8522288799285889,0.844853401184082,0.8213860392570496,0.7943302392959595
2.0,G3,10091,6.0,0.8404107093811035,0.8422043919563293,0.8593746423721313,0.8476575613021851
2.0,G4,10091,18.0,0.8323978185653687,0.8468246459960938,0.8523037433624268,0.8406153917312622
2.0,G5,10092,0.0,0.8371284008026123,0.8505730628967285,0.8536853790283203,0.849399745464325
2.0,G6,10092,6.0,0.8353374004364014,0.8478416204452515,0.8358080387115479,0.8429743051528931
2.0,G7,10092,18.0,0.8273604512214661,0.8426284790039062,0.8341200351715088,0.8525221943855286
2.0,G8,10094,0.0,0.8340092897415161,0.8468056321144104,0.8373403549194336,0.8455319404602051
2.0,G9,10094,6.0,0.8312737941741943,0.8517245054244995,0.8257900476455688,0.8404613733291626
2.0,G10,10094,18.0,0.8399960994720459,0.8493266105651855,0.842780351638794,0.834067702293396
2.0,G11,10096,0.0,0.8221187591552734,0.8251823782920837,0.8433867692947388,0.860187828540802
2.0,G12,10096,6.0,0.8156076669692993,0.810681164264679,0.8452486991882324,0.8512442111968994
2.0,H3,10096,18.0,0.8221011757850647,0.8275763988494873,0.8302931189537048,0.8314000368118286
2.0,H4,10097,0.0,0.8149548172950745,0.8239611387252808,0.8232707977294922,0.8155102133750916
2.0,H5,10097,6.0,0.8121895790100098,0.8207361102104187,0.8318642377853394,0.8368386030197144
2.0,H6,10060,0.0,0.8240352272987366,0.8447529077529907,0.8253113031387329,0.8281949758529663
2.0,H7,10060,6.0,0.8228592872619629,0.8382045030593872,0.7837374210357666,0.764203667640686
2.0,H8,10101,0.0,0.8373705148696899,0.8424331545829773,0.8479956388473511,0.8496090769767761
2.0,H9,10183,0.0,0.7816890478134155,0.8175987601280212,0.7751385569572449,0.8223859071731567
2.0,H10,10183,6.0,0.7493795156478882,0.7868430614471436,0.751713752746582,0.7879925966262817
3.0,A3,10099,0.0,0.7882119417190552,0.81409752368927,0.7930768728256226,0.8129339218139648
3.0,A4,10099,6.0,0.8089430928230286,0.8110916614532471,0.8061140775680542,0.8049758672714233
3.0,A5,10099,18.0,0.8053803443908691,0.8143695592880249,0.8056276440620422,0.8053863048553467
3.0,A6,10100,0.0,0.839715301990509,0.8380175828933716,0.8519647121429443,0.8463130593299866
3.0,A7,10100,6.0,0.8648727536201477,0.8566476106643677,0.8643782734870911,0.8704134225845337
3.0,A8,10100,18.0,0.8334348201751709,0.828478217124939,0.8540307879447937,0.8376479148864746
3.0,A9,10102,0.0,0.8442914485931396,0.8243738412857056,0.8503081202507019,0.8317685127258301
3.0,A10,10102,6.0,0.8033088445663452,0.7975351810455322,0.8097460269927979,0.8023077249526978
3.0,A11,10102,18.0,0.8151222467422485,0.7899349927902222,0.8158693313598633,0.7945652008056641
3.0,A12,10103,0.0,0.8265116214752197,0.8205220699310303,0.8501309156417847,0.8117619156837463
3.0,B3,10103,6.0,0.8172920346260071,0.8125088214874268,0.8275814056396484,0.8141922950744629
3.0,B4,10103,18.0,0.8214713931083679,0.8101732730865479,0.8352540135383606,0.8149616718292236
3.0,B5,10104,0.0,0.8024436235427856,0.8172510862350464,0.8084867000579834,0.8097482919692993
3.0,B6,10104,6.0,0.814293622970581,0.8215543031692505,0.8068737387657166,0.8296670913696289
3.0,B7,10104,18.0,0.8029849529266357,0.8219274282455444,0.8149228096008301,0.8360012769699097
3.0,B8,10105,0.0,0.8408434987068176,0.8325193524360657,0.8580656051635742,0.8453441858291626
3.0,B9,10105,6.0,0.8042101860046387,0.8223869800567627,0.7840800285339355,0.8365851640701294
3.0,B10,10105,18.0,0.8472284078598022,0.8334941864013672,0.8583496809005737,0.8495016098022461
3.0,B11,10106,0.0,0.8694469332695007,0.8236144781112671,0.8619390726089478,0.830159068107605
3.0,B12,10106,6.0,0.8355708122253418,0.826144814491272,0.8491050004959106,0.8320368528366089
3.0,C3,10106,18.0,0.8391013145446777,0.8283652663230896,0.8509290814399719,0.8413945436477661
3.0,C4,10107,0.0,0.8061792254447937,0.8185088634490967,0.8094148635864258,0.825506329536438
3.0,C5,10107,6.0,0.8139321804046631,0.8082634210586548,0.8109322786331177,0.8140034675598145
3.0,C6,10107,18.0,0.8029213547706604,0.8133732080459595,0.7972257137298584,0.8139667510986328
3.0,C7,10109,0.0,0.817060112953186,0.8095592260360718,0.8236706256866455,0.8144263029098511
3.0,C8,10109,6.0,0.8195986747741699,0.7848692536354065,0.8080332279205322,0.7826504707336426
3.0,C9,10109,18.0,0.8185874223709106,0.8111023306846619,0.828133225440979,0.8021436929702759
3.0,C10,10110,0.0,0.8224424123764038,0.7940974235534668,0.8408715724945068,0.8058576583862305
3.0,C11,10110,6.0,0.8188790082931519,0.8019262552261353,0.832417368888855,0.8137744665145874
3.0,C12,10110,18.0,0.8346127271652222,0.8381935358047485,0.853348970413208,0.8525459170341492
3.0,D3,10111,0.0,0.8167334794998169,0.825539231300354,0.8238624334335327,0.8284279108047485
3.0,D4,10111,6.0,0.7877469658851624,0.8200538158416748,0.7744989991188049,0.8076425790786743
3.0,D5,10112,0.0,0.848213791847229,0.8157781362533569,0.8519026041030884,0.823884129524231
3.0,D6,10112,6.0,0.8509777784347534,0.8164740204811096,0.8576463460922241,0.8248287439346313
3.0,D7,10112,18.0,0.833286702632904,0.8123403787612915,0.8390514254570007,0.8170362114906311
3.0,D8,10113,0.0,0.839462399482727,0.8322167992591858,0.8576912879943848,0.8426272869110107
3.0,D9,10113,6.0,0.8410999774932861,0.8233222961425781,0.8390389680862427,0.8227454423904419
3.0,D10,10113,18.0,0.8506817817687988,0.847913384437561,0.8647676706314087,0.8647869825363159
3.0,D11,10115,0.0,0.8390563726425171,0.844354510307312,0.8546326160430908,0.8727024793624878
3.0,D12,10115,6.0,0.8263571858406067,0.8490415811538696,0.840989351272583,0.8701435327529907
3.0,E3,10115,18.0,0.8276923894882202,0.8369981050491333,0.8351249694824219,0.8500529527664185
3.0,E4,10116,0.0,0.8009465932846069,0.8217829465866089,0.8093118667602539,0.8381269574165344
3.0,E5,10117,0.0,0.8118797540664673,0.8217560052871704,0.8163670301437378,0.8267954587936401
3.0,E6,10118,0.0,0.830646276473999,0.8337261080741882,0.8291090726852417,0.8445911407470703
3.0,E7,10119,0.0,0.8361132144927979,0.8339131474494934,0.8322898149490356,0.8310713768005371
3.0,E8,10119,6.0,0.8642600774765015,0.8555922508239746,0.8576738834381104,0.8569468259811401
3.0,E9,10119,18.0,0.8384115695953369,0.8391581177711487,0.8372550010681152,0.8306277990341187
3.0,E10,10120,0.0,0.8437138795852661,0.8515583276748657,0.8596432209014893,0.8718241453170776
3.0,E11,10120,6.0,0.8694368600845337,0.8827395439147949,0.8729140758514404,0.8861550092697144
3.0,E12,10120,18.0,0.8654239177703857,0.8523082733154297,0.8810320496559143,0.873603105545044
3.0,F3,10121,0.0,0.8337908983230591,0.8501114845275879,0.8491789698600769,0.8682129979133606
3.0,F4,10121,6.0,0.8527969717979431,0.8416997194290161,0.8632065057754517,0.8499151468276978
3.0,F5,10121,18.0,0.8592661619186401,0.8490043878555298,0.8731380701065063,0.8591065406799316
3.0,F6,10122,0.0,0.814302384853363,0.8041681051254272,0.8300683498382568,0.8072174191474915
3.0,F7,10122,18.0,0.8152529001235962,0.8022511005401611,0.8139230012893677,0.8007346391677856
3.0,F8,10123,0.0,0.8041585087776184,0.8031399250030518,0.8169622421264648,0.8045800924301147
3.0,F9,10123,6.0,0.8073049783706665,0.7856228947639465,0.8124104738235474,0.7938212156295776
3.0,F10,10123,18.0,0.798927366733551,0.7831759452819824,0.8005797863006592,0.7872850894927979
3.0,F11,10124,0.0,0.8076605200767517,0.8217326402664185,0.8147541284561157,0.8276752233505249
3.0,F12,10124,6.0,0.8078116178512573,0.8069732189178467,0.8114660978317261,0.8111913204193115
3.0,G3,10124,18.0,0.8138738870620728,0.8315759897232056,0.8189322352409363,0.8395693898200989
3.0,G4,10125,0.0,0.8245443105697632,0.8375339508056641,0.8234027028083801,0.8273171186447144
3.0,G5,10126,0.0,0.8308497667312622,0.8469064235687256,0.8417801856994629,0.8453460931777954
3.0,G6,10127,0.0,0.8226262331008911,0.8253155946731567,0.8245978355407715,0.8345736265182495
3.0,G7,10127,6.0,0.8263123035430908,0.8120237588882446,0.8264237642288208,0.8120397329330444
3.0,G8,10127,18.0,0.8260267972946167,0.8620052933692932,0.8404725193977356,0.8292824029922485
3.0,G9,10128,0.0,0.8363639116287231,0.8077603578567505,0.8410192728042603,0.8148860931396484
3.0,G10,10128,6.0,0.8345547914505005,0.8317821025848389,0.8497496247291565,0.8385393023490906
3.0,G11,10128,18.0,0.8312991857528687,0.8204537630081177,0.8418138027191162,0.8269757032394409
3.0,G12,10129,0.0,0.8234105110168457,0.8144867420196533,0.8349542617797852,0.8129874467849731
3.0,H3,10129,6.0,0.8399530053138733,0.8407832384109497,0.8492718935012817,0.855347216129303
3.0,H4,10129,18.0,0.8385146856307983,0.8355792760848999,0.8519717454910278,0.8465240001678467
3.0,H5,10130,0.0,0.8065954446792603,0.868626594543457,0.7437176704406738,0.84637451171875
3.0,H6,10130,6.0,0.8324869871139526,0.8408780097961426,0.8160139918327332,0.8521676063537598
3.0,H7,10130,18.0,0.8271688222885132,0.8349093794822693,0.8252115249633789,0.8497995734214783
3.0,H8,10131,0.0,0.8488445281982422,0.8467351198196411,0.8811302185058594,0.8650777339935303
3.0,H9,10131,6.0,0.8371316194534302,0.8420954942703247,0.829239547252655,0.8449760675430298
3.0,H10,10131,18.0,0.8481037616729736,0.840044379234314,0.8494799137115479,0.8335570693016052
4.0,A3,10132,0.0,0.8730331063270569,0.7924569845199585,0.9287092685699463,0.7951663732528687
4.0,A4,10132,6.0,0.8326178789138794,0.7956725358963013,0.8545632362365723,0.7961215972900391
4.0,A5,10132,18.0,0.8310285210609436,0.7963913679122925,0.830292820930481,0.8008629679679871
4.0,A6,10134,0.0,0.8060579299926758,0.8200058937072754,0.8076534271240234,0.8321137428283691
4.0,A7,10134,6.0,0.8448917865753174,0.8499679565429688,0.8519304990768433,0.8624948263168335
4.0,A8,10134,18.0,0.7980388402938843,0.8121788501739502,0.800727367401123,0.8214086294174194
4.0,A9,10135,0.0,0.7961810827255249,0.792599081993103,0.7994384765625,0.7985497713088989
4.0,A10,10135,6.0,0.7933992147445679,0.790539026260376,0.7944016456604004,0.7910654544830322
4.0,A11,10135,18.0,0.8017148375511169,0.7857804894447327,0.8040765523910522,0.7944978475570679
4.0,A12,10136,0.0,0.8175883293151855,0.7794303894042969,0.8207919597625732,0.7896850109100342
4.0,B3,10136,6.0,0.8205164074897766,0.7901453971862793,0.8245771527290344,0.7942986488342285
4.0,B4,10136,18.0,0.8303874731063843,0.7889977693557739,0.8341237306594849,0.7972203493118286
4.0,B5,10137,0.0,0.8136873245239258,0.7996608018875122,0.8187934160232544,0.8057280778884888
4.0,B6,10137,6.0,0.8105529546737671,0.8062673807144165,0.8200629949569702,0.813620388507843
4.0,B7,10137,18.0,0.8139978647232056,0.8060125112533569,0.8225788474082947,0.8153697848320007
4.0,B8,10139,0.0,0.8286899924278259,0.7965859174728394,0.8319704532623291,0.8013854026794434
4.0,B9,10139,6.0,0.7672841548919678,0.7673012018203735,0.7703577280044556,0.7840473651885986
4.0,B10,10139,18.0,0.8104307651519775,0.7938445210456848,0.815001904964447,0.7956324815750122
4.0,B11,10140,0.0,0.8310987949371338,0.8221182823181152,0.8353817462921143,0.834420919418335
4.0,B12,10140,6.0,0.8244678974151611,0.8160943388938904,0.823620080947876,0.823867917060852
4.0,C3,10140,18.0,0.8276188373565674,0.8235028982162476,0.8351011872291565,0.836422860622406
4.0,C4,10141,0.0,0.8123679161071777,0.805875837802887,0.8165174722671509,0.8132253885269165
4.0,C5,10141,6.0,0.8159188032150269,0.8063527345657349,0.8444275856018066,0.81178879737854
4.0,C6,10141,18.0,0.8270857930183411,0.8296842575073242,0.8337010145187378,0.8410298228263855
4.0,C7,10142,0.0,0.8037106394767761,0.788948655128479,0.7995492219924927,0.7942783236503601
4.0,C8,10142,6.0,0.7874733209609985,0.7787015438079834,0.7813451290130615,0.7778840661048889
4.0,C9,10142,18.0,0.7955515384674072,0.7656295299530029,0.7988868355751038,0.7686431407928467
4.0,C10,10143,0.0,0.7611865997314453,0.7677465677261353,0.7682918310165405,0.7643963098526001
4.0,C11,10143,6.0,0.7996970415115356,0.7720955610275269,0.8029917478561401,0.7796775102615356
4.0,C12,10147,0.0,0.8305069804191589,0.800477921962738,0.8342293500900269,0.8052141666412354
4.0,D3,10147,6.0,0.8245875835418701,0.80381178855896,0.829109787940979,0.810632586479187
4.0,D4,10147,18.0,0.8169046640396118,0.7956382036209106,0.8082572817802429,0.7876672744750977
4.0,D5,10148,0.0,0.8435778021812439,0.8034031987190247,0.8466266393661499,0.8094176054000854
4.0,D6,10148,6.0,0.8419732451438904,0.7826457619667053,0.881925642490387,0.7731339335441589
4.0,D7,10149,0.0,0.7915526628494263,0.7909865379333496,0.7916555404663086,0.7991245985031128
4.0,D8,10149,6.0,0.7996634244918823,0.8014795780181885,0.8010691404342651,0.8127367496490479
4.0,D9,10149,18.0,0.7949657440185547,0.8019773364067078,0.7960702180862427,0.8043652772903442
4.0,D10,10150,0.0,0.8443701267242432,0.8473451137542725,0.8462595343589783,0.850377082824707
4.0,D11,10150,6.0,0.8296500444412231,0.836662769317627,0.8327401876449585,0.8371765613555908
4.0,D12,10150,18.0,0.8246150016784668,0.8286254405975342,0.8306142091751099,0.8350838422775269
4.0,E3,10151,0.0,0.8085342645645142,0.8168023824691772,0.8068780899047852,0.8279066681861877
4.0,E4,10151,6.0,0.8199867010116577,0.8064877390861511,0.819240927696228,0.8172489404678345
4.0,E5,10151,18.0,0.8220281600952148,0.808815598487854,0.823859453201294,0.8198955059051514
4.0,E6,10152,0.0,0.8024151921272278,0.7942231297492981,0.8070751428604126,0.8104617595672607
4.0,E7,10153,0.0,0.8284170031547546,0.8196744918823242,0.811491847038269,0.8060645461082458
