Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
1.0,D5,10035,6.0,44.29607009887695,44.17487716674805,44.076412200927734,43.94169235229492
1.0,D6,10035,18.0,45.77771759033203,46.12285614013672,45.810916900634766,46.2495231628418
1.0,D7,10036,0.0,44.840763092041016,44.75236892700195,44.92856216430664,44.982017517089844
1.0,D8,10036,6.0,44.706565856933594,45.821407318115234,44.784175872802734,45.95710754394531
1.0,D9,10036,18.0,44.201744079589844,43.984561920166016,44.2315559387207,44.10308837890625
1.0,D10,10037,0.0,45.13687515258789,45.447635650634766,45.02945327758789,45.233951568603516
1.0,D11,10037,6.0,44.942970275878906,45.97432327270508,44.914615631103516,46.38947677612305
1.0,D12,10037,18.0,44.197940826416016,44.19166946411133,43.944942474365234,43.895626068115234
1.0,E3,10039,0.0,43.39875411987305,43.61281967163086,43.18523025512695,43.529945373535156
1.0,E4,10039,6.0,44.248104095458984,44.138004302978516,44.041481018066406,44.138004302978516
1.0,E5,10039,18.0,44.2447624206543,44.099918365478516,44.27482223510742,44.13786315917969
1.0,E6,10041,0.0,44.38731002807617,44.59109115600586,44.2807502746582,44.31525802612305
1.0,E7,10041,6.0,44.466575622558594,44.52936935424805,44.41794967651367,44.43070602416992
1.0,E8,10041,18.0,45.05995559692383,45.858272552490234,44.99449920654297,45.89847183227539
1.0,E9,10042,0.0,44.56163787841797,45.87263870239258,44.528133392333984,45.99275588989258
1.0,E10,10042,6.0,44.58603286743164,46.01503372192383,44.489742279052734,46.0001106262207
1.0,E11,10042,18.0,44.53248977661133,46.75075149536133,44.40775680541992,46.849952697753906
1.0,E12,10043,0.0,44.09830856323242,45.85447311401367,43.903507232666016,45.65677261352539
1.0,F3,10043,6.0,44.224159240722656,46.47959518432617,44.03817367553711,46.32012176513672
1.0,F4,10043,18.0,44.26680374145508,44.610225677490234,44.40634536743164,44.359886169433594
1.0,F5,10044,0.0,44.346153259277344,44.6115837097168,44.199424743652344,44.1799201965332
1.0,F6,10044,6.0,44.52937698364258,44.609371185302734,44.33407211303711,44.19635772705078
1.0,F7,10044,18.0,45.036800384521484,45.013301849365234,44.95756530761719,44.928470611572266
1.0,F8,10046,0.0,44.376609802246094,44.73754119873047,44.32853317260742,44.47977066040039
1.0,F9,10046,6.0,44.44218063354492,44.64630889892578,44.2910041809082,44.38959503173828
1.0,F10,10046,18.0,44.520721435546875,44.6095085144043,44.36239242553711,44.356998443603516
1.0,F11,10047,0.0,44.44182205200195,45.832435607910156,44.33076095581055,45.61614227294922
1.0,F12,10047,6.0,43.98802185058594,45.65586471557617,44.8211784362793,45.494056701660156
1.0,G3,10047,18.0,44.66436004638672,45.83369827270508,44.514163970947266,45.648311614990234
1.0,G4,10049,0.0,44.38539505004883,44.65774154663086,44.2213020324707,44.2025146484375
1.0,G5,10049,6.0,44.64463424682617,45.840267181396484,44.59206008911133,45.62587356567383
1.0,G6,10049,18.0,44.102413177490234,44.10798263549805,43.80660629272461,43.665802001953125
1.0,G7,10051,0.0,44.07866287231445,44.3746452331543,44.12416458129883,44.5815544128418
1.0,G8,10051,6.0,44.25554275512695,44.6590576171875,44.00840759277344,44.41556167602539
1.0,G9,10051,18.0,44.78545379638672,45.93490219116211,44.755741119384766,45.88011169433594
1.0,G10,10052,0.0,44.391780853271484,44.519779205322266,44.3550910949707,44.2562370300293
1.0,G11,10052,6.0,44.94683074951172,45.68241500854492,44.997108459472656,45.59132766723633
1.0,G12,10052,18.0,44.44233703613281,44.73543930053711,44.275638580322266,44.24491500854492
1.0,H3,10053,0.0,44.411006927490234,45.89191436767578,44.436302185058594,45.881900787353516
1.0,H4,10053,6.0,44.36109161376953,45.76613998413086,44.15753936767578,45.405948638916016
1.0,H5,10053,18.0,44.24668884277344,44.5367546081543,44.299468994140625,44.67769241333008
1.0,H6,10055,0.0,43.906314849853516,44.50908279418945,43.758785247802734,44.35398483276367
1.0,H7,10055,6.0,44.174617767333984,46.09397888183594,44.0633430480957,46.18366622924805
1.0,H8,10057,0.0,44.726985931396484,44.52165603637695,44.5151252746582,44.46204376220703
1.0,H9,10057,6.0,44.82679748535156,45.9983024597168,44.672611236572266,45.88331985473633
1.0,H10,10057,18.0,44.75114059448242,44.82032775878906,44.43013381958008,44.60049819946289
2.0,A3,10059,0.0,38.82988357543945,39.00434875488281,37.99595642089844,38.574764251708984
2.0,A4,10059,6.0,44.62431716918945,45.74348068237305,44.58601760864258,45.66718673706055
2.0,A5,10059,18.0,44.459415435791016,44.584259033203125,44.43729019165039,44.31692123413086
2.0,A6,10061,0.0,43.66401290893555,43.64426803588867,45.21030044555664,47.187747955322266
2.0,A7,10064,0.0,44.3361930847168,44.52090835571289,38.48097610473633,39.62617874145508
2.0,A8,10064,6.0,45.1033935546875,45.68193435668945,43.5106315612793,43.525203704833984
2.0,A9,10064,18.0,45.199546813964844,45.83055877685547,44.40726852416992,44.42258834838867
2.0,A10,10065,0.0,45.21896743774414,45.75387954711914,45.21446228027344,45.82844543457031
2.0,A11,10065,6.0,45.325191497802734,45.76090621948242,45.313026428222656,46.893070220947266
2.0,A12,10066,0.0,44.3784065246582,44.604698181152344,45.28641891479492,45.81233596801758
2.0,B3,10066,6.0,44.30389404296875,44.52822494506836,45.444854736328125,45.83463668823242
2.0,B4,10066,18.0,44.097713470458984,44.48556900024414,44.38484573364258,44.36874771118164
2.0,B5,10067,0.0,43.779380798339844,44.496246337890625,44.33085250854492,44.5009651184082
2.0,B6,10067,6.0,39.30170822143555,39.164608001708984,43.95443344116211,44.37038040161133
2.0,B7,10067,18.0,39.62005615234375,39.64996337890625,43.53151321411133,44.158695220947266
2.0,B8,10068,0.0,39.11851119995117,39.326786041259766,38.34334945678711,38.31569290161133
2.0,B9,10068,6.0,44.483890533447266,45.67668151855469,38.96878433227539,38.9141731262207
2.0,B10,10068,18.0,45.38005447387695,46.163970947265625,38.13835525512695,38.685447692871094
2.0,B11,10069,0.0,43.95499801635742,45.77156448364258,44.50650405883789,45.709102630615234
2.0,B12,10069,6.0,44.459651947021484,44.58607482910156,45.378787994384766,45.86085891723633
2.0,C3,10069,18.0,45.639827728271484,45.95624923706055,43.609806060791016,45.3687629699707
2.0,C4,10070,0.0,44.27505874633789,44.42338180541992,45.383602142333984,46.05265426635742
2.0,C5,10070,6.0,44.14500045776367,44.40891647338867,45.66183090209961,45.89317321777344
2.0,C6,10070,18.0,45.00094223022461,45.79251480102539,44.2746696472168,44.083648681640625
2.0,C7,10071,0.0,44.2672004699707,44.515926361083984,44.17159652709961,44.39182662963867
2.0,C8,10071,6.0,44.064208984375,44.58206558227539,45.11893844604492,45.994205474853516
2.0,C9,10071,18.0,38.52455139160156,38.22267532348633,44.251766204833984,44.50484848022461
2.0,C10,10073,0.0,38.508480072021484,38.70613479614258,44.01206970214844,44.5433235168457
2.0,C11,10073,6.0,39.70771408081055,40.114253997802734,39.4072151184082,39.54877853393555
2.0,C12,10073,18.0,44.605960845947266,45.769405364990234,39.43296432495117,39.80533218383789
2.0,D3,10074,0.0,44.603431701660156,45.75678253173828,38.88084030151367,39.492408752441406
2.0,D4,10074,6.0,44.594966888427734,45.75678634643555,44.600093841552734,45.71068572998047
2.0,D5,10074,18.0,44.11835861206055,44.16350555419922,45.92411422729492,45.67852020263672
2.0,D6,10078,0.0,44.709415435791016,44.85816192626953,44.65489959716797,45.79915237426758
2.0,D7,10078,6.0,44.4135856628418,44.46860122680664,44.32783126831055,43.76495361328125
2.0,D8,10078,18.0,38.58346939086914,39.34647750854492,44.98434829711914,44.886539459228516
2.0,D9,10081,0.0,38.298675537109375,39.36679458618164,44.4457893371582,44.211124420166016
2.0,D10,10081,6.0,44.26708221435547,44.558528900146484,39.44321823120117,40.54183578491211
2.0,D11,10081,18.0,44.4113655090332,45.648014068603516,38.46641159057617,39.84717559814453
2.0,D12,10083,0.0,44.74033737182617,45.65675735473633,44.190284729003906,44.54880905151367
2.0,E3,10083,6.0,44.36213302612305,44.53354263305664,44.45866012573242,45.704891204833984
2.0,E4,10083,18.0,45.52414321899414,46.26486587524414,44.69833755493164,45.51106643676758
2.0,E5,10084,0.0,44.540042877197266,45.001380920410156,44.38209915161133,44.482418060302734
2.0,E6,10084,6.0,44.18381881713867,44.28874588012695,45.557796478271484,45.973270416259766
2.0,E7,10084,18.0,44.20642852783203,44.5463752746582,44.37866973876953,44.67353439331055
2.0,E8,10086,0.0,43.966453552246094,44.5471076965332,44.57262420654297,44.68002700805664
2.0,E9,10086,18.0,44.176029205322266,44.466407775878906,44.17756271362305,44.39065933227539
2.0,E10,10087,0.0,44.94047546386719,45.712867736816406,43.87018966674805,44.34148025512695
2.0,E11,10087,6.0,44.756656646728516,46.411319732666016,44.02052307128906,44.25122833251953
2.0,E12,10087,18.0,39.6171989440918,40.05824279785156,45.07107162475586,46.209102630615234
2.0,F3,10088,0.0,45.35495376586914,46.60660934448242,44.704322814941406,46.57087326049805
2.0,F4,10088,6.0,44.93718338012695,45.027103424072266,39.112159729003906,39.23313522338867
2.0,F5,10088,18.0,44.28024673461914,45.85895919799805,45.47200012207031,47.18109893798828
2.0,F6,10089,0.0,44.879310607910156,45.63505172729492,44.93682098388672,44.90230178833008
2.0,F7,10089,6.0,43.723453521728516,45.24294662475586,43.87985610961914,45.83548355102539
2.0,F8,10089,18.0,38.83701705932617,39.74057388305664,44.928646087646484,45.784507751464844
2.0,F9,10090,0.0,39.566864013671875,40.17474365234375,43.588722229003906,45.42287063598633
2.0,F10,10090,6.0,43.78996658325195,43.371402740478516,37.95566177368164,38.90690994262695
2.0,F11,10090,18.0,44.49354553222656,44.51778793334961,38.69667053222656,39.783443450927734
2.0,F12,10091,0.0,44.72568130493164,45.74473190307617,43.51820373535156,43.06712341308594
2.0,G3,10091,6.0,44.74516677856445,45.981143951416016,44.34663009643555,44.34960174560547
2.0,G4,10091,18.0,44.983436584472656,45.76224899291992,44.58046340942383,45.4995002746582
2.0,G5,10092,0.0,44.36623001098633,44.61922836303711,44.727996826171875,45.941307067871094
2.0,G6,10092,6.0,44.804290771484375,45.1004753112793,44.95293045043945,45.53303909301758
2.0,G7,10092,18.0,44.21284866333008,44.15306091308594,44.41856002807617,44.55681228637695
2.0,G8,10094,0.0,44.64176940917969,45.60215377807617,44.791263580322266,44.899959564208984
2.0,G9,10094,6.0,45.0068473815918,45.603118896484375,44.16069030761719,43.83353805541992
2.0,G10,10094,18.0,44.64995574951172,45.600120544433594,44.692378997802734,45.68513488769531
2.0,G11,10096,0.0,38.478580474853516,38.85733413696289,45.14787292480469,45.68001174926758
2.0,G12,10096,6.0,38.613521575927734,39.192840576171875,44.701454162597656,45.68001174926758
2.0,H3,10096,18.0,38.63285446166992,39.11720657348633,39.08161544799805,39.99569320678711
2.0,H4,10097,0.0,45.65401840209961,45.41350555419922,38.70027542114258,39.982662200927734
2.0,H5,10097,6.0,44.96257400512695,45.16914749145508,38.959510803222656,39.9680061340332
2.0,H6,10060,0.0,45.11825180053711,46.056453704833984,45.88960647583008,45.616153717041016
2.0,H7,10060,6.0,38.6586799621582,39.195552825927734,44.97553634643555,45.046722412109375
2.0,H8,10101,0.0,45.65923309326172,45.793697357177734,45.81612777709961,46.011138916015625
2.0,H9,10183,0.0,43.66765594482422,43.57598114013672,43.43252944946289,43.34789276123047
2.0,H10,10183,6.0,43.642364501953125,44.106529235839844,43.563438415527344,43.97398376464844
3.0,A3,10099,0.0,44.0688591003418,43.93157196044922,43.965755462646484,43.603904724121094
3.0,A4,10099,6.0,45.08440399169922,45.509952545166016,44.99788284301758,45.66819763183594
3.0,A5,10099,18.0,44.34550094604492,44.62215805053711,44.2917366027832,44.38029861450195
3.0,A6,10100,0.0,44.899723052978516,45.9576530456543,44.909114837646484,46.155296325683594
3.0,A7,10100,6.0,43.98413848876953,46.11188888549805,43.67998504638672,46.153533935546875
3.0,A8,10100,18.0,44.556583404541016,45.51715850830078,44.387413024902344,45.654544830322266
3.0,A9,10102,0.0,44.3515510559082,45.629695892333984,44.29695129394531,45.78776168823242
3.0,A10,10102,6.0,38.49338150024414,39.099082946777344,38.6302375793457,38.93156051635742
3.0,A11,10102,18.0,38.842464447021484,39.206790924072266,38.775516510009766,38.990352630615234
3.0,A12,10103,0.0,44.283390045166016,45.69613265991211,44.418121337890625,45.88350296020508
3.0,B3,10103,6.0,44.09568405151367,44.16179275512695,44.1768913269043,43.69243240356445
3.0,B4,10103,18.0,43.959903717041016,44.102787017822266,44.35286331176758,44.02946853637695
3.0,B5,10104,0.0,38.56291580200195,38.73527526855469,38.232879638671875,38.32715606689453
3.0,B6,10104,6.0,44.13999557495117,44.13826370239258,43.8900260925293,43.94046401977539
3.0,B7,10104,18.0,38.7871208190918,39.0721549987793,39.345951080322266,39.62167739868164
3.0,B8,10105,0.0,44.81229019165039,45.74290084838867,44.96814727783203,45.9802360534668
3.0,B9,10105,6.0,44.5283088684082,45.464393615722656,44.67267990112305,45.600284576416016
3.0,B10,10105,18.0,45.23748779296875,45.70893096923828,46.446468353271484,45.90275955200195
3.0,B11,10106,0.0,44.22001266479492,44.11631393432617,43.6392936706543,43.84811019897461
3.0,B12,10106,6.0,38.47013473510742,38.67793273925781,39.41257858276367,39.60097122192383
3.0,C3,10106,18.0,39.229705810546875,40.11740493774414,39.30561447143555,40.70069122314453
3.0,C4,10107,0.0,37.974693298339844,37.83147430419922,38.740299224853516,38.6983757019043
3.0,C5,10107,6.0,38.85373306274414,38.7160758972168,38.99757766723633,38.74131774902344
3.0,C6,10107,18.0,39.014896392822266,38.950191497802734,38.96584701538086,38.79924392700195
3.0,C7,10109,0.0,45.45708084106445,45.85135269165039,45.32411575317383,45.632869720458984
3.0,C8,10109,6.0,38.59212875366211,37.58855438232422,38.8121337890625,37.666404724121094
3.0,C9,10109,18.0,38.491668701171875,38.40386962890625,38.858177185058594,39.29819107055664
3.0,C10,10110,0.0,43.989864349365234,44.510433197021484,44.013370513916016,44.56882095336914
3.0,C11,10110,6.0,44.241641998291016,44.00267028808594,44.32818603515625,44.055355072021484
3.0,C12,10110,18.0,43.97685623168945,43.93654251098633,44.2674446105957,44.39707565307617
3.0,D3,10111,0.0,44.28851318359375,44.5509147644043,44.494808197021484,44.24766159057617
3.0,D4,10111,6.0,39.278568267822266,38.51303482055664,38.38698196411133,37.19444274902344
3.0,D5,10112,0.0,44.994232177734375,46.2504768371582,44.885990142822266,46.32585525512695
3.0,D6,10112,6.0,44.93756103515625,46.475013732910156,45.102046966552734,46.74474334716797
3.0,D7,10112,18.0,43.79304885864258,43.151485443115234,43.73569107055664,43.04929733276367
3.0,D8,10113,0.0,44.30971145629883,44.324859619140625,44.44392776489258,44.10017013549805
3.0,D9,10113,6.0,44.39209747314453,44.54434585571289,43.97804260253906,44.23774337768555
3.0,D10,10113,18.0,44.42095184326172,45.077972412109375,44.41187286376953,44.95759963989258
3.0,D11,10115,0.0,45.745487213134766,45.92959976196289,45.8967170715332,46.07853317260742
3.0,D12,10115,6.0,44.1738395690918,44.57114028930664,44.10749053955078,44.42427444458008
3.0,E3,10115,18.0,44.316524505615234,45.04188919067383,44.329952239990234,45.11498260498047
3.0,E4,10116,0.0,44.27437210083008,44.10642623901367,44.0953483581543,43.82054901123047
3.0,E5,10117,0.0,44.43345260620117,44.53531265258789,44.305633544921875,44.268550872802734
3.0,E6,10118,0.0,44.67668151855469,44.7095832824707,44.889835357666016,44.639286041259766
3.0,E7,10119,0.0,44.50312805175781,44.3204231262207,44.38130569458008,44.12424850463867
3.0,E8,10119,6.0,44.36502456665039,44.70003890991211,44.65634536743164,47.10133361816406
3.0,E9,10119,18.0,43.998355865478516,44.00848388671875,43.35966110229492,43.08674240112305
3.0,E10,10120,0.0,44.63538360595703,45.816165924072266,44.50709533691406,46.07315444946289
3.0,E11,10120,6.0,44.27894973754883,45.555538177490234,43.93089294433594,44.09752655029297
3.0,E12,10120,18.0,44.25657272338867,45.644126892089844,44.554508209228516,45.57929992675781
3.0,F3,10121,0.0,44.57432174682617,45.678890228271484,44.68832015991211,45.92740249633789
3.0,F4,10121,6.0,44.80938720703125,45.78208541870117,45.55350875854492,45.681331634521484
3.0,F5,10121,18.0,45.19137191772461,45.873416900634766,46.118831634521484,45.989471435546875
3.0,F6,10122,0.0,44.7771110534668,44.24699401855469,44.6224250793457,44.18412399291992
3.0,F7,10122,18.0,43.932106018066406,44.806884765625,43.56839370727539,44.8489875793457
3.0,F8,10123,0.0,43.768978118896484,43.95293045043945,44.23546600341797,43.90207290649414
3.0,F9,10123,6.0,43.960689544677734,43.73383712768555,43.54433822631836,42.81312942504883
3.0,F10,10123,18.0,44.692081451416016,46.03891372680664,44.677799224853516,45.9621696472168
3.0,F11,10124,0.0,44.664310455322266,44.9457893371582,43.85496139526367,43.96417236328125
3.0,F12,10124,6.0,44.498817443847656,46.92181396484375,44.14023971557617,44.77513885498047
3.0,G3,10124,18.0,38.86942672729492,39.2164192199707,38.7967643737793,39.24953842163086
3.0,G4,10125,0.0,43.48198318481445,43.76142501831055,43.30484390258789,43.23140335083008
3.0,G5,10126,0.0,44.97472381591797,45.045719146728516,44.854251861572266,44.795101165771484
3.0,G6,10127,0.0,44.53556823730469,45.94529342651367,44.99860382080078,46.24492645263672
3.0,G7,10127,6.0,44.39459991455078,44.63228988647461,44.07255935668945,44.35090255737305
3.0,G8,10127,18.0,44.114967346191406,45.91094207763672,43.96895217895508,45.765750885009766
3.0,G9,10128,0.0,39.26779556274414,39.82360076904297,39.1876335144043,39.80305862426758
3.0,G10,10128,6.0,44.42014694213867,44.53272247314453,44.573455810546875,44.21463394165039
3.0,G11,10128,18.0,45.00776290893555,45.69013595581055,45.26778030395508,45.736263275146484
3.0,G12,10129,0.0,44.12955856323242,45.648101806640625,44.16762161254883,45.49225616455078
3.0,H3,10129,6.0,44.74636459350586,45.881526947021484,44.476810455322266,45.909366607666016
3.0,H4,10129,18.0,44.72249221801758,45.97714614868164,44.77607345581055,46.219966888427734
3.0,H5,10130,0.0,44.02324295043945,43.75894546508789,43.91017532348633,43.89052963256836
3.0,H6,10130,6.0,44.5724983215332,44.49586486816406,44.270084381103516,44.32111740112305
3.0,H7,10130,18.0,44.76156997680664,45.50482940673828,44.80027770996094,45.74014663696289
3.0,H8,10131,0.0,45.676204681396484,46.76613998413086,45.374942779541016,46.593021392822266
3.0,H9,10131,6.0,45.246036529541016,46.19924545288086,45.433536529541016,46.531375885009766
3.0,H10,10131,18.0,45.434654235839844,46.81243133544922,45.36561965942383,46.631134033203125
4.0,A3,10132,0.0,38.790287017822266,39.28046798706055,38.84794616699219,39.65497970581055
4.0,A4,10132,6.0,38.793827056884766,39.742122650146484,38.9398307800293,39.86312484741211
4.0,A5,10132,18.0,38.99142837524414,39.73332214355469,38.90302276611328,39.86632537841797
4.0,A6,10134,0.0,39.34288787841797,39.917388916015625,40.29270553588867,40.68178176879883
4.0,A7,10134,6.0,38.726951599121094,39.38478469848633,39.41320037841797,39.86137771606445
4.0,A8,10134,18.0,39.36735916137695,39.52055740356445,39.54037094116211,39.641761779785156
4.0,A9,10135,0.0,39.5476188659668,40.24760055541992,39.65283966064453,40.28800582885742
4.0,A10,10135,6.0,38.39557647705078,39.523990631103516,38.3626594543457,39.3642692565918
4.0,A11,10135,18.0,38.73746871948242,39.43110656738281,38.44777297973633,39.18745422363281
4.0,A12,10136,0.0,38.47225570678711,39.20717239379883,38.56912612915039,39.6041145324707
4.0,B3,10136,6.0,38.50186538696289,38.771724700927734,38.40530014038086,38.921390533447266
4.0,B4,10136,18.0,38.935176849365234,39.2671012878418,39.085670471191406,39.37917709350586
4.0,B5,10137,0.0,38.89448928833008,40.03420639038086,39.049713134765625,40.21949768066406
4.0,B6,10137,6.0,38.41269302368164,38.557735443115234,39.109745025634766,39.73973083496094
4.0,B7,10137,18.0,38.676265716552734,39.20711898803711,38.94975662231445,39.948795318603516
4.0,B8,10139,0.0,38.22404098510742,39.13069534301758,38.76718521118164,39.91997528076172
4.0,B9,10139,6.0,38.896846771240234,39.09903335571289,40.246707916259766,40.84614181518555
4.0,B10,10139,18.0,38.78129196166992,39.45937728881836,39.07276916503906,39.72922897338867
4.0,B11,10140,0.0,38.64115524291992,39.060428619384766,38.47982406616211,39.15168380737305
4.0,B12,10140,6.0,38.620849609375,39.21816635131836,39.40003967285156,39.824195861816406
4.0,C3,10140,18.0,39.05891036987305,39.8287467956543,39.42081069946289,40.42667007446289
4.0,C4,10141,0.0,37.846981048583984,38.145973205566406,38.66579818725586,39.170719146728516
4.0,C5,10141,6.0,38.45798110961914,38.851470947265625,38.503868103027344,38.73316955566406
4.0,C6,10141,18.0,38.22453689575195,38.92832946777344,38.36741638183594,39.079532623291016
4.0,C7,10142,0.0,39.34880065917969,39.37567138671875,39.67256546020508,39.83194351196289
4.0,C8,10142,6.0,38.45698928833008,38.579322814941406,38.60708236694336,38.58391571044922
4.0,C9,10142,18.0,38.91559982299805,38.616416931152344,39.31559371948242,39.3313102722168
4.0,C10,10143,0.0,37.78507614135742,37.807926177978516,38.62937545776367,39.13632583618164
4.0,C11,10143,6.0,37.61098098754883,37.98014450073242,38.89004135131836,39.39836883544922
4.0,C12,10147,0.0,39.300724029541016,39.73780822753906,39.185340881347656,39.96065902709961
4.0,D3,10147,6.0,38.46827697753906,38.9557991027832,39.24236297607422,39.67905807495117
4.0,D4,10147,18.0,38.88352966308594,39.00194549560547,38.09804153442383,38.0762825012207
4.0,D5,10148,0.0,38.32049560546875,38.38223648071289,38.33695983886719,38.32158660888672
4.0,D6,10148,6.0,38.22805404663086,37.80662155151367,39.33586502075195,38.912593841552734
4.0,D7,10149,0.0,38.34231948852539,38.79090118408203,38.709774017333984,39.30636215209961
4.0,D8,10149,6.0,38.19517135620117,38.71015548706055,39.10429000854492,39.857295989990234
4.0,D9,10149,18.0,38.80723571777344,38.997276306152344,39.001304626464844,39.2910041809082
4.0,D10,10150,0.0,44.63629913330078,44.77336502075195,44.59292221069336,44.87271499633789
4.0,D11,10150,6.0,38.0921516418457,38.736019134521484,38.16864013671875,38.71501541137695
4.0,D12,10150,18.0,38.42435836791992,38.47150802612305,39.85727310180664,39.62946701049805
4.0,E3,10151,0.0,39.84019088745117,39.64834213256836,40.135379791259766,40.3481330871582
4.0,E4,10151,6.0,38.74421691894531,38.81298828125,38.30796432495117,38.506805419921875
4.0,E5,10151,18.0,38.71828842163086,39.468833923339844,38.633026123046875,39.2171630859375
4.0,E6,10152,0.0,37.90950393676758,38.90285873413086,38.67304611206055,39.779170989990234
4.0,E7,10153,0.0,39.549530029296875,40.1485710144043,38.535308837890625,39.43464660644531
4.0,E8,10153,6.0,39.423038482666016,40.10114669799805,38.79868698120117,39.26999282836914
4.0,E9,10153,18.0,39.628543853759766,40.38357925415039,38.8829460144043,39.13776779174805
4.0,E10,10154,0.0,38.61825942993164,38.90544509887695,39.48884963989258,39.99748611450195
4.0,E11,10155,0.0,38.644954681396484,38.987003326416016,38.7800178527832,39.16720199584961
4.0,E12,10155,6.0,44.66184997558594,45.70156478881836,44.64400863647461,45.99594497680664
4.0,F3,10155,18.0,38.6624641418457,39.10722732543945,39.29582595825195,40.22597122192383
4.0,F4,10156,0.0,38.3472900390625,38.95772171020508,39.189090728759766,40.15696716308594
4.0,F5,10156,6.0,38.80424118041992,39.68632888793945,39.198936462402344,40.28654098510742
4.0,F6,10156,18.0,38.8949089050293,39.80548858642578,40.01051330566406,41.239742279052734
4.0,F7,10159,0.0,39.01669692993164,39.896549224853516,39.154727935791016,40.113616943359375
4.0,F8,10159,6.0,38.57280349731445,39.08696365356445,38.73329544067383,39.29728698730469
4.0,F9,10159,18.0,38.231170654296875,38.68452072143555,37.97783279418945,38.06417465209961
4.0,F10,10160,0.0,38.57998275756836,39.364742279052734,38.70604705810547,39.64104080200195
4.0,F11,10160,6.0,39.30827331542969,38.52451705932617,39.03342056274414,38.236263275146484
4.0,F12,10160,18.0,38.870445251464844,40.53630447387695,38.997432708740234,40.669864654541016
4.0,G3,10161,0.0,38.57375717163086,38.701778411865234,38.5581169128418,39.111637115478516
4.0,G4,10161,6.0,38.89981460571289,39.36719512939453,38.388423919677734,38.92200469970703
4.0,G5,10161,18.0,38.82790756225586,39.4039306640625,38.20512771606445,38.7575569152832
4.0,G6,10162,0.0,39.361934661865234,39.86418533325195,40.2412223815918,40.792415618896484
4.0,G7,10162,6.0,39.58137893676758,40.37502670288086,39.8250617980957,40.85469436645508
4.0,G8,10162,18.0,38.57841873168945,39.60074234008789,39.289913177490234,39.71159744262695
4.0,G9,10163,0.0,38.79728317260742,39.24355697631836,39.13370132446289,39.8990592956543
