Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,E5,10039,18.0,77.13459777832031,76.21197509765625,76.6407470703125,76.05516052246094
1.0,E6,10041,0.0,70.61400604248047,71.44396209716797,69.36846923828125,68.73851776123047
1.0,E7,10041,6.0,74.11748504638672,72.58843994140625,74.7842025756836,68.84247589111328
1.0,E8,10041,18.0,71.17124938964844,73.8348617553711,71.39289093017578,71.60648345947266
1.0,E9,10042,0.0,72.61719512939453,75.2660140991211,72.2313461303711,74.58760833740234
1.0,E10,10042,6.0,74.91388702392578,73.34674835205078,74.32727813720703,71.18782806396484
1.0,E11,10042,18.0,75.12523651123047,71.8853988647461,74.80261993408203,72.29899597167969
1.0,E12,10043,0.0,70.24549865722656,71.77117919921875,69.37055206298828,70.31548309326172
1.0,F3,10043,6.0,70.82288360595703,68.10941314697266,70.34858703613281,70.15827178955078
1.0,F4,10043,18.0,72.52838134765625,73.60651397705078,69.68305206298828,65.27085876464844
1.0,F5,10044,0.0,71.95416259765625,73.30081176757812,71.21511840820312,72.6568374633789
1.0,F6,10044,6.0,72.71503448486328,71.97765350341797,73.26000213623047,69.71876525878906
1.0,F7,10044,18.0,73.76017761230469,72.8131103515625,72.38692474365234,69.51349639892578
1.0,F8,10046,0.0,74.69169616699219,73.2314453125,75.60520935058594,73.81062316894531
1.0,F9,10046,6.0,71.72209930419922,72.29337310791016,71.91236877441406,73.44309997558594
1.0,F10,10046,18.0,72.34423065185547,73.56317138671875,73.40802764892578,73.39295196533203
1.0,F11,10047,0.0,72.0251693725586,74.11428833007812,70.58373260498047,71.46963500976562
1.0,F12,10047,6.0,73.22219848632812,71.81195831298828,73.11300659179688,71.55728912353516
1.0,G3,10047,18.0,73.44127655029297,72.00799560546875,73.17610168457031,71.4283447265625
1.0,G4,10049,0.0,75.1727294921875,73.34188079833984,76.42789459228516,70.94877624511719
1.0,G5,10049,6.0,75.26537322998047,73.56856536865234,73.86492919921875,72.04822540283203
1.0,G6,10049,18.0,74.17920684814453,73.32804107666016,73.49897766113281,71.76732635498047
1.0,G7,10051,0.0,72.92145538330078,74.40074157714844,71.64580535888672,71.43119049072266
1.0,G8,10051,6.0,74.0367202758789,72.7691650390625,73.91964721679688,74.07379150390625
1.0,G9,10051,18.0,73.87317657470703,75.21138000488281,73.84156799316406,72.76710510253906
1.0,G10,10052,0.0,71.79678344726562,71.42972564697266,69.1982421875,68.90109252929688
1.0,G11,10052,6.0,71.41920471191406,71.92523956298828,71.27291870117188,69.6116714477539
1.0,G12,10052,18.0,70.79749298095703,71.4784164428711,71.4355697631836,67.96251678466797
1.0,H3,10053,0.0,71.70634460449219,73.77478790283203,72.11225891113281,72.60018157958984
1.0,H4,10053,6.0,73.11534118652344,73.34546661376953,74.64474487304688,72.03693389892578
1.0,H5,10053,18.0,73.9570083618164,73.34674835205078,73.7641372680664,70.9545669555664
1.0,H6,10055,0.0,75.5596694946289,73.73670196533203,74.85967254638672,73.31912994384766
1.0,H7,10055,6.0,76.8230209350586,75.2689208984375,76.5558090209961,74.86559295654297
1.0,H8,10057,0.0,71.81183624267578,75.44178009033203,71.61178588867188,74.65092468261719
1.0,H9,10057,6.0,73.2082290649414,73.76093292236328,74.5276107788086,72.98782348632812
1.0,H10,10057,18.0,73.2725601196289,73.40055084228516,74.30337524414062,74.08637237548828
2.0,A3,10059,0.0,72.10523223876953,72.7059097290039,73.81768798828125,69.09326171875
2.0,A4,10059,6.0,70.03211975097656,72.8555908203125,72.1641616821289,73.18140411376953
2.0,A5,10059,18.0,70.9981689453125,70.66338348388672,73.54077911376953,71.63643646240234
2.0,A6,10061,0.0,76.83533477783203,76.465087890625,69.48918914794922,66.50533294677734
2.0,A7,10064,0.0,74.80365753173828,71.7602767944336,74.92566680908203,69.01053619384766
2.0,A8,10064,6.0,74.87423706054688,73.5154800415039,76.65958404541016,76.5322036743164
2.0,A9,10064,18.0,75.75829315185547,74.15034484863281,74.81187438964844,68.38481140136719
2.0,A10,10065,0.0,73.39591217041016,74.81912994384766,74.19544219970703,70.72856140136719
2.0,A11,10065,6.0,72.81214904785156,74.54710388183594,75.54059600830078,72.7144775390625
2.0,A12,10066,0.0,70.21485137939453,72.64884948730469,73.44245910644531,74.2491455078125
2.0,B3,10066,6.0,71.96755981445312,73.229736328125,71.11600494384766,72.27169799804688
2.0,B4,10066,18.0,73.05095672607422,75.3526382446289,70.50555419921875,69.5579833984375
2.0,B5,10067,0.0,71.25041961669922,72.96117401123047,71.21248626708984,72.46053314208984
2.0,B6,10067,6.0,74.23223876953125,73.7296371459961,72.71232604980469,74.74504089355469
2.0,B7,10067,18.0,74.65478515625,73.39120483398438,71.6023178100586,70.67809295654297
2.0,B8,10068,0.0,73.8313217163086,73.7820053100586,74.9901351928711,73.74693298339844
2.0,B9,10068,6.0,75.36466979980469,72.89335632324219,75.11063385009766,71.89193725585938
2.0,B10,10068,18.0,73.25816345214844,72.8341064453125,75.06537628173828,74.04256439208984
2.0,B11,10069,0.0,74.07923126220703,72.56803131103516,76.08822631835938,72.66698455810547
2.0,B12,10069,6.0,72.32965087890625,71.34711456298828,73.91558074951172,70.19145965576172
2.0,C3,10069,18.0,72.51765441894531,73.3338851928711,74.28644561767578,72.49897766113281
2.0,C4,10070,0.0,70.97724151611328,70.5557632446289,71.35885620117188,67.83680725097656
2.0,C5,10070,6.0,75.62969207763672,75.85449981689453,72.16960906982422,67.16448211669922
2.0,C6,10070,18.0,76.41069793701172,75.98645782470703,71.55846405029297,71.87997436523438
2.0,C7,10071,0.0,76.01744079589844,75.77700805664062,75.54148864746094,76.50067901611328
2.0,C8,10071,6.0,74.88825225830078,73.49208068847656,76.20979309082031,75.89443969726562
2.0,C9,10071,18.0,74.89771270751953,75.85730743408203,75.613525390625,76.4130630493164
2.0,C10,10073,0.0,75.5199966430664,75.84646606445312,73.72872161865234,73.1272964477539
2.0,C11,10073,6.0,76.07941436767578,76.06600952148438,75.26569366455078,75.38854217529297
2.0,C12,10073,18.0,71.56118774414062,73.80558013916016,75.16747283935547,75.59923553466797
2.0,D3,10074,0.0,73.21427154541016,74.15970611572266,76.2279052734375,76.24932098388672
2.0,D4,10074,6.0,73.0372085571289,74.3917236328125,71.41944122314453,73.44641876220703
2.0,D5,10074,18.0,72.6633529663086,73.67796325683594,73.4547348022461,72.25413513183594
2.0,D6,10078,0.0,74.23384857177734,74.88225555419922,70.32324981689453,73.37470245361328
2.0,D7,10078,6.0,73.6014633178711,74.04778289794922,71.32603454589844,74.36094665527344
2.0,D8,10078,18.0,74.98320770263672,76.0691909790039,74.33731842041016,75.43460083007812
2.0,D9,10081,0.0,75.55231475830078,76.17395782470703,73.24241638183594,74.79340362548828
2.0,D10,10081,6.0,74.83161926269531,76.57526397705078,75.19712829589844,74.86283111572266
2.0,D11,10081,18.0,74.67352294921875,73.09075927734375,74.6877670288086,76.49771118164062
2.0,D12,10083,0.0,73.97608184814453,74.8154296875,73.8886947631836,76.02594757080078
2.0,E3,10083,6.0,74.93313598632812,74.15959930419922,73.41864776611328,73.35535430908203
2.0,E4,10083,18.0,75.0839614868164,74.73076629638672,72.94366455078125,74.5459976196289
2.0,E5,10084,0.0,75.02337646484375,75.6053237915039,72.85574340820312,75.30928802490234
2.0,E6,10084,6.0,75.1480941772461,74.72655487060547,73.66730499267578,74.38092041015625
2.0,E7,10084,18.0,74.84258270263672,74.93134307861328,74.96039581298828,75.82113647460938
2.0,E8,10086,0.0,75.83203887939453,74.87242889404297,74.37223052978516,75.06586456298828
2.0,E9,10086,18.0,71.72477722167969,73.72982788085938,74.52030181884766,73.04412078857422
2.0,E10,10087,0.0,73.17311096191406,74.43070220947266,75.58348083496094,75.06800079345703
2.0,E11,10087,6.0,72.25186920166016,72.885009765625,71.5004653930664,74.45439147949219
2.0,E12,10087,18.0,76.55302429199219,76.7462387084961,72.95592498779297,72.9305419921875
2.0,F3,10088,0.0,75.9501724243164,75.64533996582031,70.2935562133789,72.41636657714844
2.0,F4,10088,6.0,76.2059097290039,75.56930541992188,76.85599517822266,76.85106658935547
2.0,F5,10088,18.0,75.82537078857422,74.0306625366211,76.01154327392578,75.95234680175781
2.0,F6,10089,0.0,75.64221954345703,73.78938293457031,76.32862091064453,76.14324951171875
2.0,F7,10089,6.0,75.18506622314453,73.76802825927734,75.40267944335938,72.88995361328125
2.0,F8,10089,18.0,70.79374694824219,71.0776596069336,75.98756408691406,73.0354995727539
2.0,F9,10090,0.0,73.30120086669922,70.67633819580078,75.98914337158203,73.8042221069336
2.0,F10,10090,6.0,74.7666015625,71.308837890625,71.78826141357422,73.04161834716797
2.0,F11,10090,18.0,74.14188385009766,74.65550231933594,73.09593200683594,71.57554626464844
2.0,F12,10091,0.0,74.5742416381836,75.3678207397461,75.29782104492188,70.50674438476562
2.0,G3,10091,6.0,73.24225616455078,75.63617706298828,72.8230972290039,73.9997329711914
2.0,G4,10091,18.0,73.90019226074219,70.48189544677734,75.55565643310547,74.61066436767578
2.0,G5,10092,0.0,72.32429504394531,64.77542114257812,74.08504486083984,74.94316864013672
2.0,G6,10092,6.0,71.93022918701172,64.0461654663086,74.45881652832031,65.18083953857422
2.0,G7,10092,18.0,74.4886703491211,71.98890686035156,73.91084289550781,67.08060455322266
2.0,G8,10094,0.0,72.44569396972656,75.13478088378906,73.39175415039062,57.4154052734375
2.0,G9,10094,6.0,73.67646026611328,75.3878402709961,74.24347686767578,69.3865966796875
2.0,G10,10094,18.0,71.23982238769531,74.7514877319336,74.12861633300781,75.09671783447266
2.0,G11,10096,0.0,70.7533187866211,75.58162689208984,74.77533721923828,75.1840591430664
2.0,G12,10096,6.0,73.3215560913086,76.43972778320312,72.94056701660156,73.97296905517578
2.0,H3,10096,18.0,75.03703308105469,75.69107818603516,71.30635833740234,75.3575439453125
2.0,H4,10097,0.0,76.52250671386719,76.67376708984375,72.31678009033203,76.34847259521484
2.0,H5,10097,6.0,76.48881530761719,76.7159194946289,74.19882202148438,75.82380676269531
2.0,H6,10060,0.0,69.89049530029297,69.34981536865234,76.54134368896484,77.01935577392578
2.0,H7,10060,6.0,75.30985260009766,71.46332550048828,76.3566665649414,76.91837310791016
2.0,H8,10101,0.0,73.57188415527344,75.2229995727539,73.7645034790039,74.79727935791016
2.0,H9,10183,0.0,76.6172866821289,75.63843536376953,77.7287826538086,75.86918640136719
2.0,H10,10183,6.0,74.61908721923828,74.29774475097656,75.05706787109375,71.60584259033203
3.0,A3,10099,0.0,76.99700164794922,75.8260269165039,76.83618927001953,76.34962463378906
3.0,A4,10099,6.0,76.84379577636719,76.02120208740234,77.354248046875,75.90005493164062
3.0,A5,10099,18.0,76.5733413696289,75.1834716796875,76.1441879272461,75.84288787841797
3.0,A6,10100,0.0,75.2748794555664,75.68379211425781,74.96224212646484,76.01810455322266
3.0,A7,10100,6.0,73.69638061523438,73.95380401611328,71.97333526611328,71.83566284179688
3.0,A8,10100,18.0,76.12822723388672,77.24478912353516,75.6906509399414,76.76429748535156
3.0,A9,10102,0.0,73.16780853271484,73.17879486083984,72.23538208007812,71.74871826171875
3.0,A10,10102,6.0,76.76358032226562,73.42265319824219,76.44744110107422,72.2784652709961
3.0,A11,10102,18.0,74.70150756835938,73.86412811279297,74.36634826660156,72.66483306884766
3.0,A12,10103,0.0,73.9306869506836,75.59320831298828,73.62154388427734,74.75755310058594
3.0,B3,10103,6.0,74.57675170898438,75.64125061035156,74.12824249267578,75.83377075195312
3.0,B4,10103,18.0,76.25708770751953,77.52262115478516,76.129638671875,76.67192840576172
3.0,B5,10104,0.0,77.13238525390625,75.9150161743164,76.92138671875,76.3229751586914
3.0,B6,10104,6.0,76.18852233886719,75.75269317626953,76.56101989746094,74.4466781616211
3.0,B7,10104,18.0,76.52137756347656,75.80317687988281,75.8268051147461,75.94388580322266
3.0,B8,10105,0.0,73.06478881835938,73.45702362060547,71.43511199951172,70.95207214355469
3.0,B9,10105,6.0,75.82037353515625,74.40387725830078,75.01183319091797,73.2211685180664
3.0,B10,10105,18.0,74.56364440917969,75.2183609008789,72.41960906982422,75.07674407958984
3.0,B11,10106,0.0,76.28535461425781,72.1681137084961,75.96451568603516,70.97906494140625
3.0,B12,10106,6.0,75.70132446289062,74.49195098876953,75.40833282470703,74.5616226196289
3.0,C3,10106,18.0,75.12167358398438,72.59720611572266,73.41877746582031,66.91657257080078
3.0,C4,10107,0.0,74.49193572998047,68.95797729492188,74.00456237792969,66.49839782714844
3.0,C5,10107,6.0,75.49291229248047,70.2239990234375,75.17289733886719,68.85111236572266
3.0,C6,10107,18.0,76.69844055175781,71.5824966430664,75.97193145751953,69.41918182373047
3.0,C7,10109,0.0,76.16117095947266,75.18268585205078,74.52606964111328,71.15599822998047
3.0,C8,10109,6.0,75.45487213134766,76.59754180908203,76.60555267333984,77.29719543457031
3.0,C9,10109,18.0,75.32950592041016,77.2263412475586,75.61290740966797,76.79488372802734
3.0,C10,10110,0.0,73.52339172363281,73.42292785644531,69.93006134033203,70.58995819091797
3.0,C11,10110,6.0,76.12064361572266,75.4669418334961,75.21729278564453,72.87305450439453
3.0,C12,10110,18.0,74.37043762207031,70.70523071289062,72.91458892822266,65.8770980834961
3.0,D3,10111,0.0,75.21248626708984,73.1738052368164,74.0934829711914,72.14034271240234
3.0,D4,10111,6.0,76.97588348388672,73.15690612792969,76.60188293457031,72.52642822265625
3.0,D5,10112,0.0,71.99253845214844,72.38432312011719,70.72198486328125,67.46163177490234
3.0,D6,10112,6.0,70.31607055664062,66.8669204711914,68.45097351074219,62.717742919921875
3.0,D7,10112,18.0,75.5114974975586,71.80265808105469,72.51956939697266,70.99964141845703
3.0,D8,10113,0.0,74.36334991455078,73.27649688720703,74.38542175292969,72.00281524658203
3.0,D9,10113,6.0,76.35903930664062,74.6872329711914,76.57804107666016,73.06768798828125
3.0,D10,10113,18.0,75.97383880615234,75.28519439697266,75.702392578125,73.29878234863281
3.0,D11,10115,0.0,76.7448501586914,76.12513732910156,76.51763153076172,76.06999969482422
3.0,D12,10115,6.0,75.40824890136719,75.6251449584961,75.2867202758789,72.54129028320312
3.0,E3,10115,18.0,75.98714447021484,75.84984588623047,74.01618957519531,75.3594970703125
3.0,E4,10116,0.0,77.14994049072266,76.73477935791016,76.2938461303711,76.7112808227539
3.0,E5,10117,0.0,77.18628692626953,77.0698471069336,76.67476654052734,77.28227996826172
3.0,E6,10118,0.0,75.88539123535156,75.08263397216797,75.76238250732422,74.81954193115234
3.0,E7,10119,0.0,74.99444580078125,71.82138061523438,75.00865173339844,74.84746551513672
3.0,E8,10119,6.0,75.01780700683594,76.15182495117188,74.58782958984375,75.3302001953125
3.0,E9,10119,18.0,74.84174346923828,74.87458801269531,74.85472106933594,76.8802719116211
3.0,E10,10120,0.0,75.4202651977539,75.26863861083984,74.18376159667969,75.50669860839844
3.0,E11,10120,6.0,75.1357650756836,72.62055206298828,73.86428833007812,71.82579803466797
3.0,E12,10120,18.0,75.9915771484375,74.59491729736328,75.37034606933594,73.96209716796875
3.0,F3,10121,0.0,75.05448150634766,75.42729949951172,74.34088897705078,73.40916442871094
3.0,F4,10121,6.0,73.7780532836914,73.04052734375,72.27666473388672,71.3736801147461
3.0,F5,10121,18.0,72.57157135009766,73.33788299560547,70.65533447265625,71.23861694335938
3.0,F6,10122,0.0,77.37313842773438,73.87228393554688,77.25566101074219,73.67645263671875
3.0,F7,10122,18.0,76.9755859375,73.34700775146484,76.27922058105469,72.25701904296875
3.0,F8,10123,0.0,76.75460052490234,76.30844116210938,75.95526123046875,73.09337615966797
3.0,F9,10123,6.0,75.36305236816406,74.63146209716797,74.97875213623047,68.39639282226562
3.0,F10,10123,18.0,75.57364654541016,77.15345001220703,73.11805725097656,74.50020599365234
3.0,F11,10124,0.0,76.34851837158203,74.10125732421875,75.81998443603516,73.3641128540039
3.0,F12,10124,6.0,75.97859191894531,75.60233306884766,75.30337524414062,75.1704330444336
3.0,G3,10124,18.0,75.08067321777344,72.3686752319336,74.84626770019531,66.81945037841797
3.0,G4,10125,0.0,76.00557708740234,74.3886947631836,76.19416046142578,75.74883270263672
3.0,G5,10126,0.0,71.04789733886719,72.0792007446289,74.32770538330078,73.83129119873047
3.0,G6,10127,0.0,75.81250762939453,75.98749542236328,74.95719909667969,75.8386459350586
3.0,G7,10127,6.0,75.74799346923828,76.5689697265625,75.06477355957031,75.78760528564453
3.0,G8,10127,18.0,76.30302429199219,76.18389129638672,75.30931854248047,75.2916259765625
3.0,G9,10128,0.0,76.4036865234375,74.18614959716797,74.92683410644531,71.83773803710938
3.0,G10,10128,6.0,76.1659164428711,73.85921478271484,76.01126098632812,70.92498016357422
3.0,G11,10128,18.0,76.32328033447266,73.88434600830078,75.34561920166016,72.82823944091797
3.0,G12,10129,0.0,75.77605438232422,76.12142181396484,73.24433898925781,75.35810852050781
3.0,H3,10129,6.0,73.59510803222656,75.7430648803711,72.96553802490234,73.38037109375
3.0,H4,10129,18.0,76.20063018798828,76.35736083984375,74.84818267822266,75.73524475097656
3.0,H5,10130,0.0,76.87140655517578,74.90186309814453,76.70984649658203,74.30404663085938
3.0,H6,10130,6.0,77.30178833007812,76.12045288085938,77.03130340576172,75.36605834960938
3.0,H7,10130,18.0,76.71407318115234,75.80126190185547,77.1084213256836,75.90166473388672
3.0,H8,10131,0.0,76.88774871826172,73.78125,75.65474700927734,74.07965087890625
3.0,H9,10131,6.0,77.33580017089844,74.18412780761719,76.21275329589844,73.78580474853516
3.0,H10,10131,18.0,76.56369018554688,75.16336822509766,75.7673568725586,73.88056945800781
4.0,A3,10132,0.0,74.0794448852539,72.81696319580078,74.1689682006836,71.492919921875
4.0,A4,10132,6.0,74.35307312011719,73.95130157470703,73.3078384399414,73.35897064208984
4.0,A5,10132,18.0,73.93102264404297,73.72830200195312,73.01296997070312,72.1218490600586
4.0,A6,10134,0.0,75.97167205810547,76.46955108642578,75.90711975097656,76.60224151611328
4.0,A7,10134,6.0,72.5989990234375,72.97802734375,71.2919921875,70.18876647949219
4.0,A8,10134,18.0,76.7259292602539,76.96978759765625,76.44895935058594,76.73213958740234
4.0,A9,10135,0.0,74.06302642822266,71.8387222290039,73.6924057006836,70.43669128417969
4.0,A10,10135,6.0,73.34571838378906,72.17804718017578,72.2475357055664,70.65736389160156
4.0,A11,10135,18.0,72.88414001464844,70.92704010009766,72.52186584472656,70.46696472167969
4.0,A12,10136,0.0,74.56925964355469,74.8125991821289,74.20951080322266,73.51952362060547
4.0,B3,10136,6.0,75.36507415771484,74.78024291992188,74.8415756225586,74.14862823486328
4.0,B4,10136,18.0,72.36483764648438,77.30205535888672,71.78840637207031,75.21536254882812
4.0,B5,10137,0.0,73.64558410644531,75.33504486083984,73.6000747680664,74.59760284423828
4.0,B6,10137,6.0,73.1119613647461,73.36663818359375,73.1090316772461,72.86100769042969
4.0,B7,10137,18.0,73.5139389038086,73.4477767944336,73.77191925048828,72.54688262939453
4.0,B8,10139,0.0,73.36145782470703,74.12883758544922,72.02635955810547,73.7781753540039
4.0,B9,10139,6.0,76.49665832519531,76.77759552001953,75.98442077636719,75.81720733642578
4.0,B10,10139,18.0,75.07301330566406,75.1139144897461,74.35240936279297,74.46269989013672
4.0,B11,10140,0.0,75.13735961914062,74.92052459716797,74.0305404663086,73.7392349243164
4.0,B12,10140,6.0,75.5068130493164,73.84610748291016,74.8779296875,73.24136352539062
4.0,C3,10140,18.0,71.6911392211914,73.53173065185547,70.30660247802734,71.3531723022461
4.0,C4,10141,0.0,70.0174789428711,68.1055908203125,67.91776275634766,65.51712799072266
4.0,C5,10141,6.0,66.87535858154297,67.91840362548828,64.63973236083984,64.92048645019531
4.0,C6,10141,18.0,75.15641784667969,71.5318832397461,73.87989044189453,68.9620590209961
4.0,C7,10142,0.0,75.0882568359375,75.97291564941406,74.22930145263672,75.56781768798828
4.0,C8,10142,6.0,76.80118560791016,75.4822006225586,76.63970947265625,75.91828918457031
4.0,C9,10142,18.0,73.89545440673828,77.31737518310547,73.53242492675781,76.4067153930664
4.0,C10,10143,0.0,76.60503387451172,76.4933090209961,75.77085876464844,75.53524017333984
4.0,C11,10143,6.0,76.13147735595703,73.18891143798828,75.5838394165039,71.21665954589844
4.0,C12,10147,0.0,70.8751220703125,72.03559112548828,69.0383529663086,69.30650329589844
4.0,D3,10147,6.0,73.7230453491211,72.36360168457031,71.80696868896484,71.28559112548828
4.0,D4,10147,18.0,72.311767578125,74.19318389892578,73.1383056640625,74.04086303710938
4.0,D5,10148,0.0,72.70220184326172,73.38934326171875,71.83975219726562,71.61910247802734
4.0,D6,10148,6.0,71.80144500732422,72.94824981689453,70.00787353515625,70.8963394165039
4.0,D7,10149,0.0,76.37528991699219,75.0673828125,75.6537857055664,74.50555419921875
4.0,D8,10149,6.0,76.72698211669922,75.08863830566406,75.9623794555664,74.0734634399414
4.0,D9,10149,18.0,76.30742645263672,75.96220397949219,75.53132629394531,74.24468994140625
4.0,D10,10150,0.0,76.84935760498047,75.15766143798828,76.21166229248047,73.7037582397461
4.0,D11,10150,6.0,77.01811981201172,74.93518829345703,76.62564849853516,74.65421295166016
4.0,D12,10150,18.0,76.12116241455078,74.70874786376953,75.26192474365234,73.52217102050781
4.0,E3,10151,0.0,77.0710220336914,76.2431869506836,76.387451171875,76.1789779663086
4.0,E4,10151,6.0,76.50230407714844,76.3174057006836,76.06354522705078,76.37818908691406
4.0,E5,10151,18.0,76.93168640136719,76.39530944824219,76.62284851074219,76.3013687133789
4.0,E6,10152,0.0,75.9732894897461,75.89506530761719,75.14253234863281,75.46809387207031
4.0,E7,10153,0.0,71.3426742553711,70.78813171386719,71.69129943847656,71.45003509521484
4.0,E8,10153,6.0,71.82482147216797,76.04768371582031,72.72066497802734,76.10514831542969
4.0,E9,10153,18.0,73.00181579589844,74.48793029785156,72.99341583251953,75.2674789428711
4.0,E10,10154,0.0,72.57561492919922,76.08541870117188,70.83137512207031,75.6524429321289
4.0,E11,10155,0.0,73.68920135498047,73.80213165283203,73.91108703613281,72.65426635742188
4.0,E12,10155,6.0,75.61936950683594,75.0322036743164,75.50518035888672,74.03592681884766
4.0,F3,10155,18.0,74.51232147216797,75.15193939208984,74.10368347167969,74.29957580566406
4.0,F4,10156,0.0,72.60549926757812,71.95386505126953,72.41387939453125,72.36788177490234
4.0,F5,10156,6.0,73.9088363647461,70.29947662353516,72.99080657958984,70.42874908447266
4.0,F6,10156,18.0,72.4966812133789,70.70561981201172,72.34842681884766,72.11721801757812
4.0,F7,10159,0.0,74.3399429321289,73.77838134765625,73.25812530517578,72.41616821289062
4.0,F8,10159,6.0,72.59864807128906,74.66973114013672,71.53197479248047,73.61676025390625
4.0,F9,10159,18.0,74.9395980834961,72.56654357910156,73.90939331054688,69.40059661865234
4.0,F10,10160,0.0,73.27769470214844,76.95941925048828,72.05148315429688,76.51884460449219
4.0,F11,10160,6.0,75.17862701416016,75.92062377929688,73.52739715576172,74.97052764892578
4.0,F12,10160,18.0,74.69702911376953,76.1426773071289,72.98941802978516,75.75018310546875
4.0,G3,10161,0.0,72.5231704711914,67.47335052490234,72.4699935913086,69.4280014038086
4.0,G4,10161,6.0,71.69026947021484,69.90808868408203,72.97198486328125,72.11893463134766
4.0,G5,10161,18.0,74.08988952636719,70.81970977783203,75.46611022949219,73.92355346679688
4.0,G6,10162,0.0,75.73474884033203,75.86070251464844,75.47431182861328,75.08988189697266
4.0,G7,10162,6.0,76.18000030517578,76.04193115234375,75.39920806884766,74.62262725830078
4.0,G8,10162,18.0,76.29076385498047,75.99480438232422,75.71114349365234,75.29286193847656
4.0,G9,10163,0.0,76.20116424560547,76.84346008300781,75.5079574584961,75.17647552490234
4.0,G10,10163,6.0,75.1530532836914,74.34281158447266,74.10134887695312,73.31172180175781
