Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
1.0,G5,10049,6.0,0.6966009140014648,0.6944016814231873,0.6942664384841919,0.6945592164993286
1.0,G6,10049,18.0,0.6979502439498901,0.694401741027832,0.6962230205535889,0.6954309344291687
1.0,G7,10051,0.0,0.6969814300537109,0.694401741027832,0.6954209804534912,0.694101095199585
1.0,G8,10051,6.0,0.7004276514053345,0.6942967176437378,0.699679970741272,0.693794846534729
1.0,G9,10051,18.0,0.6995057463645935,0.6942967176437378,0.6992913484573364,0.6937949061393738
1.0,G10,10052,0.0,0.6969918012619019,0.6893067359924316,0.6929379105567932,0.6868473291397095
1.0,G11,10052,6.0,0.6955819129943848,0.6912039518356323,0.6928759217262268,0.689455509185791
1.0,G12,10052,18.0,0.6978596448898315,0.6909465789794922,0.6958896517753601,0.6901365518569946
1.0,H3,10053,0.0,0.6980494260787964,0.6896726489067078,0.6962356567382812,0.6848337650299072
1.0,H4,10053,6.0,0.6988492012023926,0.6932556629180908,0.6963222622871399,0.6941218376159668
1.0,H5,10053,18.0,0.6985234618186951,0.6924680471420288,0.6965711116790771,0.6908210515975952
1.0,H6,10055,0.0,0.7013781666755676,0.6944016218185425,0.6988514065742493,0.6933362483978271
1.0,H7,10055,6.0,0.6962571144104004,0.6918079257011414,0.6943296790122986,0.6910263299942017
1.0,H8,10057,0.0,0.6968376636505127,0.6910096406936646,0.6969799995422363,0.6900933384895325
1.0,H9,10057,6.0,0.6979020833969116,0.6930266618728638,0.696871817111969,0.6902756690979004
1.0,H10,10057,18.0,0.6979020237922668,0.693026602268219,0.6967652440071106,0.6915318965911865
2.0,A3,10059,0.0,0.5559309124946594,0.5464197993278503,0.5505098700523376,0.5295886993408203
2.0,A4,10059,6.0,0.7002337574958801,0.6923053860664368,0.6996421217918396,0.6872063875198364
2.0,A5,10059,18.0,0.6978725790977478,0.6909588575363159,0.6923856139183044,0.6851395964622498
2.0,A6,10061,0.0,0.7006136775016785,0.6955873966217041,0.693203330039978,0.6858017444610596
2.0,A7,10064,0.0,0.69818115234375,0.6909472346305847,0.5548146367073059,0.530360221862793
2.0,A8,10064,6.0,0.6981808543205261,0.6909469366073608,0.6988038420677185,0.6926111578941345
2.0,A9,10064,18.0,0.6934269666671753,0.6888774037361145,0.6971116662025452,0.6920636296272278
2.0,A10,10065,0.0,0.6984990835189819,0.6943055987358093,0.6981874108314514,0.6858018636703491
2.0,A11,10065,6.0,0.6997057199478149,0.6944019198417664,0.692770779132843,0.6858632564544678
2.0,A12,10066,0.0,0.6987981200218201,0.6909470558166504,0.7001969218254089,0.6993414759635925
2.0,B3,10066,6.0,0.6927748322486877,0.6909466981887817,0.6962711215019226,0.6926027536392212
2.0,B4,10066,18.0,0.6918475031852722,0.6913634538650513,0.6938236951828003,0.6851295828819275
2.0,B5,10067,0.0,0.6903201341629028,0.6867625117301941,0.6877567768096924,0.6857935786247253
2.0,B6,10067,6.0,0.5545341968536377,0.5432345867156982,0.6887205839157104,0.6890529990196228
2.0,B7,10067,18.0,0.5533668994903564,0.543788492679596,0.6870877742767334,0.6855028867721558
2.0,B8,10068,0.0,0.5529943704605103,0.5426105856895447,0.5521420240402222,0.5334780812263489
2.0,B9,10068,6.0,0.6952114105224609,0.686762273311615,0.5508424639701843,0.5313106179237366
2.0,B10,10068,18.0,0.6970418691635132,0.6896727085113525,0.5481319427490234,0.5257669687271118
2.0,B11,10069,0.0,0.6993579268455505,0.6924686431884766,0.6949301958084106,0.6865755915641785
2.0,B12,10069,6.0,0.6978781819343567,0.691204845905304,0.6972917318344116,0.6906963586807251
2.0,C3,10069,18.0,0.6978784799575806,0.6912051439285278,0.6991332173347473,0.6960811614990234
2.0,C4,10070,0.0,0.6978886127471924,0.6912145614624023,0.6940221190452576,0.6901171207427979
2.0,C5,10070,6.0,0.697995126247406,0.6944029927253723,0.6918121576309204,0.683258593082428
2.0,C6,10070,18.0,0.6973707675933838,0.692591667175293,0.6962783336639404,0.6874887943267822
2.0,C7,10071,0.0,0.6979941129684448,0.6944020390510559,0.6945946216583252,0.6919978857040405
2.0,C8,10071,6.0,0.6934872269630432,0.6944370269775391,0.6957422494888306,0.6932358741760254
2.0,C9,10071,18.0,0.5595576763153076,0.5454624891281128,0.6951994895935059,0.6919969320297241
2.0,C10,10073,0.0,0.5539541244506836,0.5454623699188232,0.6891158819198608,0.6918531060218811
2.0,C11,10073,6.0,0.5524592995643616,0.5468642711639404,0.5558407306671143,0.5321933627128601
2.0,C12,10073,18.0,0.6987520456314087,0.6912043690681458,0.5513969659805298,0.5321930050849915
2.0,D3,10074,0.0,0.6978780627250671,0.6912046670913696,0.5477999448776245,0.5380204319953918
2.0,D4,10074,6.0,0.6978777050971985,0.6912043690681458,0.6957446932792664,0.6870861053466797
2.0,D5,10074,18.0,0.6973557472229004,0.6932556629180908,0.6948542594909668,0.6943374276161194
2.0,D6,10078,0.0,0.6979501843452454,0.694401741027832,0.6946431994438171,0.6872999668121338
2.0,D7,10078,6.0,0.6980096697807312,0.6942967176437378,0.691368818283081,0.6913009881973267
2.0,D8,10078,18.0,0.5615158677101135,0.5491588711738586,0.6943750977516174,0.6919966340065002
2.0,D9,10081,0.0,0.5551942586898804,0.5469084978103638,0.6933072805404663,0.6909275650978088
2.0,D10,10081,6.0,0.7013670802116394,0.6942968368530273,0.5561485290527344,0.5376326441764832
2.0,D11,10081,18.0,0.6987984776496887,0.6909512281417847,0.5519110560417175,0.5376054048538208
2.0,D12,10083,0.0,0.6987977027893066,0.6909466981887817,0.7017260193824768,0.6907231211662292
2.0,E3,10083,6.0,0.6977888941764832,0.6903355121612549,0.6956795454025269,0.6858018636703491
2.0,E4,10083,18.0,0.6978772878646851,0.6912040114402771,0.6957758665084839,0.689224898815155
2.0,E5,10084,0.0,0.6974250078201294,0.6915138959884644,0.6968538761138916,0.6888272166252136
2.0,E6,10084,6.0,0.6974287629127502,0.6913632154464722,0.6965267062187195,0.6899718046188354
2.0,E7,10084,18.0,0.6971492767333984,0.6890767812728882,0.6978936791419983,0.693343997001648
2.0,E8,10086,0.0,0.6962145566940308,0.6930973529815674,0.6986513137817383,0.6924222111701965
2.0,E9,10086,18.0,0.6943223476409912,0.6912052631378174,0.6993733644485474,0.6935170292854309
2.0,E10,10087,0.0,0.6992908120155334,0.6912041306495667,0.6942115426063538,0.6924223899841309
2.0,E11,10087,6.0,0.7026496529579163,0.6912041306495667,0.6938670873641968,0.687086820602417
2.0,E12,10087,18.0,0.5530419945716858,0.5454621315002441,0.6990352869033813,0.6872997283935547
2.0,F3,10088,0.0,0.699706494808197,0.6944026350975037,0.7030817866325378,0.689971923828125
2.0,F4,10088,6.0,0.697104811668396,0.6944036483764648,0.5497775077819824,0.5359597206115723
2.0,F5,10088,18.0,0.6944029927253723,0.6925143599510193,0.6964104771614075,0.6926032304763794
2.0,F6,10089,0.0,0.70009446144104,0.6930971741676331,0.6980450749397278,0.6926039457321167
2.0,F7,10089,6.0,0.6927041411399841,0.6942969560623169,0.6919394135475159,0.6939857602119446
2.0,F8,10089,18.0,0.5530802011489868,0.5454625487327576,0.6964848637580872,0.6890527009963989
2.0,F9,10090,0.0,0.5561822652816772,0.5454624891281128,0.6885315179824829,0.6907231211662292
2.0,F10,10090,6.0,0.6999487280845642,0.6943005919456482,0.5512367486953735,0.5376288890838623
2.0,F11,10090,18.0,0.7002513408660889,0.6944060325622559,0.5520064830780029,0.5308824777603149
2.0,F12,10091,0.0,0.7029027342796326,0.6944022178649902,0.6964834928512573,0.6909628510475159
2.0,G3,10091,6.0,0.7020200490951538,0.6944019794464111,0.6977220177650452,0.6933404207229614
2.0,G4,10091,18.0,0.6979372501373291,0.6930972933769226,0.7002613544464111,0.6954312920570374
2.0,G5,10092,0.0,0.6978773474693298,0.6912041306495667,0.7023833394050598,0.6945594549179077
2.0,G6,10092,6.0,0.6988731026649475,0.6930972933769226,0.699524998664856,0.6928777098655701
2.0,G7,10092,18.0,0.6987635493278503,0.6942968368530273,0.697245717048645,0.6872997283935547
2.0,G8,10094,0.0,0.6965878009796143,0.694401741027832,0.6946605443954468,0.689437210559845
2.0,G9,10094,6.0,0.696884036064148,0.694401741027832,0.6968400478363037,0.6909606456756592
2.0,G10,10094,18.0,0.6950803399085999,0.694401741027832,0.6921858787536621,0.6926026344299316
2.0,G11,10096,0.0,0.5541340112686157,0.5454624891281128,0.6926090121269226,0.6926025748252869
2.0,G12,10096,6.0,0.5534481406211853,0.5448948740959167,0.6921858787536621,0.6926025748252869
2.0,H3,10096,18.0,0.554133951663971,0.5454624891281128,0.549471914768219,0.5321934223175049
2.0,H4,10097,0.0,0.695751428604126,0.6955865621566772,0.5501256585121155,0.5321935415267944
2.0,H5,10097,6.0,0.6956852078437805,0.6949889659881592,0.5501254200935364,0.5321932435035706
2.0,H6,10060,0.0,0.6971760392189026,0.6909467577934265,0.6922708749771118,0.69329833984375
2.0,H7,10060,6.0,0.5586777925491333,0.5443941354751587,0.6961147785186768,0.6948522329330444
2.0,H8,10101,0.0,0.6957510709762573,0.6955863833427429,0.6920709609985352,0.69329833984375
2.0,H9,10183,0.0,0.6982941031455994,0.6925144195556641,0.7008004784584045,0.694977879524231
2.0,H10,10183,6.0,0.6947742700576782,0.6897241473197937,0.6919777989387512,0.6870826482772827
3.0,A3,10099,0.0,0.690538227558136,0.6936980485916138,0.6927086114883423,0.6953492164611816
3.0,A4,10099,6.0,0.6915729641914368,0.6937167048454285,0.690522313117981,0.6868101954460144
3.0,A5,10099,18.0,0.6930687427520752,0.6936980485916138,0.6929581761360168,0.695426881313324
3.0,A6,10100,0.0,0.6966159343719482,0.6942982077598572,0.6889275908470154,0.6845429539680481
3.0,A7,10100,6.0,0.6957618594169617,0.6912057399749756,0.692334771156311,0.6858035326004028
3.0,A8,10100,18.0,0.6951531767845154,0.6925144195556641,0.689849317073822,0.685070276260376
3.0,A9,10102,0.0,0.6976397037506104,0.6942971348762512,0.6973139643669128,0.6907233595848083
3.0,A10,10102,6.0,0.5530918836593628,0.544894814491272,0.5504623651504517,0.5336476564407349
3.0,A11,10102,18.0,0.5571926832199097,0.5448948740959167,0.5552765130996704,0.5382304191589355
3.0,A12,10103,0.0,0.6981928944587708,0.6937167644500732,0.6978294849395752,0.6932982802391052
3.0,B3,10103,6.0,0.6929922699928284,0.6925143003463745,0.6912330389022827,0.6872692108154297
3.0,B4,10103,18.0,0.6956657767295837,0.6925142407417297,0.6921806335449219,0.686296820640564
3.0,B5,10104,0.0,0.5565236210823059,0.5448947548866272,0.5440901517868042,0.5171138048171997
3.0,B6,10104,6.0,0.6935595870018005,0.6942973136901855,0.6866852045059204,0.6845419406890869
3.0,B7,10104,18.0,0.5570875406265259,0.5454624891281128,0.5458239316940308,0.5171138644218445
3.0,B8,10105,0.0,0.6980059146881104,0.6942970156669617,0.695141613483429,0.6845417022705078
3.0,B9,10105,6.0,0.6955620050430298,0.6942968368530273,0.6903437972068787,0.6845415234565735
3.0,B10,10105,18.0,0.6984030604362488,0.694297194480896,0.6921740770339966,0.6858741044998169
3.0,B11,10106,0.0,0.6951937079429626,0.688878059387207,0.696901798248291,0.6892262697219849
3.0,B12,10106,6.0,0.5560058951377869,0.5454625487327576,0.5540443062782288,0.5321935415267944
3.0,C3,10106,18.0,0.5557864308357239,0.5454625487327576,0.5438671112060547,0.5171139240264893
3.0,C4,10107,0.0,0.5527392625808716,0.5453172922134399,0.5454168319702148,0.5219166278839111
3.0,C5,10107,6.0,0.5553018450737,0.5453172922134399,0.5476597547531128,0.5219166278839111
3.0,C6,10107,18.0,0.5529149770736694,0.5448365211486816,0.5501312017440796,0.5323488712310791
3.0,C7,10109,0.0,0.6910360455513,0.6897950768470764,0.6895216107368469,0.6826390624046326
3.0,C8,10109,6.0,0.5546975135803223,0.5461205244064331,0.5528697967529297,0.542093813419342
3.0,C9,10109,18.0,0.5566171407699585,0.5460724830627441,0.549201250076294,0.52838534116745
3.0,C10,10110,0.0,0.7022554278373718,0.6956007480621338,0.6935333013534546,0.6868726015090942
3.0,C11,10110,6.0,0.6971204280853271,0.6942983269691467,0.6934366226196289,0.6858752369880676
3.0,C12,10110,18.0,0.6974289417266846,0.6930973529815674,0.6942830681800842,0.6822625994682312
3.0,D3,10111,0.0,0.6974292993545532,0.6930976510047913,0.698550820350647,0.6924226880073547
3.0,D4,10111,6.0,0.5586974620819092,0.5454624891281128,0.5500459671020508,0.515185534954071
3.0,D5,10112,0.0,0.697006344795227,0.6913636326789856,0.6941382884979248,0.6893337965011597
3.0,D6,10112,6.0,0.6971840858459473,0.6909469366073608,0.6931926608085632,0.6794996857643127
3.0,D7,10112,18.0,0.6966767311096191,0.6966416835784912,0.6954204440116882,0.6934460401535034
3.0,D8,10113,0.0,0.6951609253883362,0.6930972337722778,0.6933702230453491,0.6822624802589417
3.0,D9,10113,6.0,0.692713737487793,0.6925142407417297,0.6886866092681885,0.6877924203872681
3.0,D10,10113,18.0,0.6996380090713501,0.6909466981887817,0.6943514943122864,0.6794995069503784
3.0,D11,10115,0.0,0.6948432326316833,0.6890770196914673,0.6953448057174683,0.6877046227455139
3.0,D12,10115,6.0,0.6940072178840637,0.6912040114402771,0.6860927939414978,0.680378794670105
3.0,E3,10115,18.0,0.7008098363876343,0.6942967772483826,0.6986029148101807,0.6845414042472839
3.0,E4,10116,0.0,0.6987806558609009,0.69251549243927,0.7003174424171448,0.6915740966796875
3.0,E5,10117,0.0,0.6944155693054199,0.6925946474075317,0.6939330697059631,0.6879264712333679
3.0,E6,10118,0.0,0.6967884302139282,0.694401741027832,0.6911917924880981,0.6851629614830017
3.0,E7,10119,0.0,0.6993628144264221,0.6942968964576721,0.6966060996055603,0.685352623462677
3.0,E8,10119,6.0,0.6976394653320312,0.6942968368530273,0.6960577964782715,0.6853524446487427
3.0,E9,10119,18.0,0.6976778507232666,0.6942967772483826,0.6910138726234436,0.6853525638580322
3.0,E10,10120,0.0,0.6994855999946594,0.6923002004623413,0.6924408078193665,0.6819553375244141
3.0,E11,10120,6.0,0.6975411772727966,0.690947413444519,0.6929448246955872,0.6842454671859741
3.0,E12,10120,18.0,0.7018625140190125,0.6923003792762756,0.6958081126213074,0.684453547000885
3.0,F3,10121,0.0,0.6989474892616272,0.6942968368530273,0.6949254870414734,0.684235692024231
3.0,F4,10121,6.0,0.6983976364135742,0.6942967772483826,0.6898121237754822,0.6878674626350403
3.0,F5,10121,18.0,0.698397696018219,0.6942967772483826,0.6913636922836304,0.6848424673080444
3.0,F6,10122,0.0,0.7080180644989014,0.6955997347831726,0.7062609195709229,0.6947858333587646
3.0,F7,10122,18.0,0.6944369077682495,0.6936984658241272,0.6932047605514526,0.692610502243042
3.0,F8,10123,0.0,0.6971870064735413,0.6951677203178406,0.6949629187583923,0.6906245946884155
3.0,F9,10123,6.0,0.6933091878890991,0.6930612921714783,0.690961480140686,0.6890127658843994
3.0,F10,10123,18.0,0.6999949216842651,0.6963350772857666,0.6954960227012634,0.6948884725570679
3.0,F11,10124,0.0,0.6929925084114075,0.6925145983695984,0.6935668587684631,0.6939046382904053
3.0,F12,10124,6.0,0.6902225017547607,0.6925146579742432,0.6865847110748291,0.6877926588058472
3.0,G3,10124,18.0,0.5536673069000244,0.5453172326087952,0.5457521080970764,0.5221428871154785
3.0,G4,10125,0.0,0.6926080584526062,0.6930971741676331,0.688376784324646,0.6863861083984375
3.0,G5,10126,0.0,0.6988494396209717,0.6932559013366699,0.6943670511245728,0.6839869022369385
3.0,G6,10127,0.0,0.6992374658584595,0.694404125213623,0.6922783255577087,0.6845419406890869
3.0,G7,10127,6.0,0.6913827061653137,0.6925936341285706,0.690669596195221,0.6948724389076233
3.0,G8,10127,18.0,0.697639524936676,0.6925144195556641,0.6947276592254639,0.687269389629364
3.0,G9,10128,0.0,0.5547749996185303,0.5435145497322083,0.5450603365898132,0.523822009563446
3.0,G10,10128,6.0,0.6976260542869568,0.6930974125862122,0.6940772533416748,0.6856724619865417
3.0,G11,10128,18.0,0.6959630846977234,0.691654622554779,0.6933252811431885,0.6822629570960999
3.0,G12,10129,0.0,0.6976393461227417,0.6925143003463745,0.693763017654419,0.6872692108154297
3.0,H3,10129,6.0,0.6981425285339355,0.6942967176437378,0.6942669749259949,0.6872691512107849
3.0,H4,10129,18.0,0.7013382911682129,0.6942968368530273,0.6946296095848083,0.6845415234565735
3.0,H5,10130,0.0,0.6993732452392578,0.6942971348762512,0.697799801826477,0.6872695684432983
3.0,H6,10130,6.0,0.6973702311515808,0.6942970156669617,0.6922440528869629,0.687269389629364
3.0,H7,10130,18.0,0.6973711848258972,0.6942979097366333,0.6936061382293701,0.6845425367355347
3.0,H8,10131,0.0,0.7009309530258179,0.7019274830818176,0.6947912573814392,0.6962710618972778
3.0,H9,10131,6.0,0.7025757431983948,0.7017685770988464,0.7013636231422424,0.7008237838745117
3.0,H10,10131,18.0,0.7027941346168518,0.6989163160324097,0.6989771127700806,0.6994082927703857
4.0,A3,10132,0.0,0.5553672909736633,0.5448948740959167,0.5548485517501831,0.5377670526504517
4.0,A4,10132,6.0,0.556353747844696,0.5473990440368652,0.5536720752716064,0.5407687425613403
4.0,A5,10132,18.0,0.5563774704933167,0.5473990440368652,0.5561703443527222,0.5410845279693604
4.0,A6,10134,0.0,0.5525518655776978,0.5468642711639404,0.5489580631256104,0.5395580530166626
4.0,A7,10134,6.0,0.5566527843475342,0.5453173518180847,0.552527666091919,0.5353432297706604
4.0,A8,10134,18.0,0.5512465238571167,0.5448948740959167,0.5477411150932312,0.5377670526504517
4.0,A9,10135,0.0,0.5566641092300415,0.5454624891281128,0.5554745197296143,0.5422569513320923
4.0,A10,10135,6.0,0.5570418238639832,0.5473990440368652,0.5583337545394897,0.5440888404846191
4.0,A11,10135,18.0,0.5554473400115967,0.544894814491272,0.554780125617981,0.5422569513320923
4.0,A12,10136,0.0,0.5570454597473145,0.5473990440368652,0.5539383888244629,0.539162278175354
4.0,B3,10136,6.0,0.5570454597473145,0.5473990440368652,0.5556252598762512,0.5433202385902405
4.0,B4,10136,18.0,0.5552541017532349,0.5473990440368652,0.5524855852127075,0.5407687425613403
4.0,B5,10137,0.0,0.5554473400115967,0.544894814491272,0.5519164800643921,0.5360587239265442
4.0,B6,10137,6.0,0.554780125617981,0.5454625487327576,0.5507749915122986,0.5360587239265442
4.0,B7,10137,18.0,0.554780125617981,0.5454624891281128,0.5507749915122986,0.5360587239265442
4.0,B8,10139,0.0,0.5617014169692993,0.5454624891281128,0.558761715888977,0.5381236672401428
4.0,B9,10139,6.0,0.559516429901123,0.5454624891281128,0.5558915734291077,0.5360587239265442
4.0,B10,10139,18.0,0.5560058355331421,0.5454625487327576,0.5537441968917847,0.5403454899787903
4.0,B11,10140,0.0,0.5559796094894409,0.5444733500480652,0.5525428056716919,0.5353431701660156
4.0,B12,10140,6.0,0.5571836233139038,0.5454624891281128,0.5560214519500732,0.5422569513320923
4.0,C3,10140,18.0,0.5545588731765747,0.5454624891281128,0.5502395033836365,0.5360587239265442
4.0,C4,10141,0.0,0.5549082159996033,0.5453172922134399,0.5507970452308655,0.5353432893753052
4.0,C5,10141,6.0,0.5548129081726074,0.5453172922134399,0.5526175498962402,0.5353432297706604
4.0,C6,10141,18.0,0.5549081563949585,0.5453172922134399,0.5507545471191406,0.5353431701660156
4.0,C7,10142,0.0,0.5486049652099609,0.5401402711868286,0.5460361242294312,0.5313149690628052
4.0,C8,10142,6.0,0.5556222200393677,0.5461205840110779,0.5496631264686584,0.5340020060539246
4.0,C9,10142,18.0,0.5567184090614319,0.5444402098655701,0.5548377633094788,0.5406527519226074
4.0,C10,10143,0.0,0.5583617687225342,0.5459412336349487,0.5528937578201294,0.5368326306343079
4.0,C11,10143,6.0,0.5588480234146118,0.5454625487327576,0.5554296970367432,0.5360587239265442
4.0,C12,10147,0.0,0.5566641092300415,0.5443941950798035,0.5525681376457214,0.534619152545929
4.0,D3,10147,6.0,0.5562547445297241,0.5443941950798035,0.5521054863929749,0.534619152545929
4.0,D4,10147,18.0,0.5571836233139038,0.5454624891281128,0.5544620156288147,0.5348742604255676
4.0,D5,10148,0.0,0.5555418729782104,0.5463681221008301,0.5520688891410828,0.5376697182655334
4.0,D6,10148,6.0,0.556826114654541,0.5477892160415649,0.5528947114944458,0.5383647680282593
4.0,D7,10149,0.0,0.5565849542617798,0.5448948740959167,0.5531378984451294,0.5360587239265442
4.0,D8,10149,6.0,0.5572709441184998,0.5443941354751587,0.5531378984451294,0.5346190929412842
4.0,D9,10149,18.0,0.5518059134483337,0.544894814491272,0.5471031665802002,0.535910964012146
4.0,D10,10150,0.0,0.6985647678375244,0.6909465193748474,0.7004427313804626,0.692062497138977
4.0,D11,10150,6.0,0.5588815212249756,0.5523412227630615,0.557074785232544,0.5487410426139832
4.0,D12,10150,18.0,0.5594110488891602,0.5453172922134399,0.5571563243865967,0.5398851037025452
4.0,E3,10151,0.0,0.5516297817230225,0.5468642711639404,0.5479183197021484,0.5395579934120178
4.0,E4,10151,6.0,0.5531591176986694,0.5462169051170349,0.5501623749732971,0.5395580530166626
4.0,E5,10151,18.0,0.5541685223579407,0.5462169051170349,0.5532493591308594,0.5429539680480957
4.0,E6,10152,0.0,0.5543341636657715,0.5454625487327576,0.5507718324661255,0.5381236672401428
4.0,E7,10153,0.0,0.5558946132659912,0.5437886714935303,0.5512691736221313,0.5318768620491028
4.0,E8,10153,6.0,0.5553023815155029,0.5437886714935303,0.5515158176422119,0.5345555543899536
