Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,H4,10053,6.0,72.41077423095703,71.70576477050781,67.46112823486328,68.96269989013672
1.0,H5,10053,18.0,73.35261535644531,73.17282104492188,67.93204498291016,69.66490936279297
1.0,H6,10055,0.0,76.17578887939453,76.55742645263672,74.72212219238281,74.86670684814453
1.0,H7,10055,6.0,77.32344055175781,74.4260482788086,76.16170501708984,72.79624938964844
1.0,H8,10057,0.0,72.66462707519531,75.26244354248047,71.77808380126953,74.62721252441406
1.0,H9,10057,6.0,72.26422882080078,73.95648193359375,71.15410614013672,72.3332748413086
1.0,H10,10057,18.0,72.55398559570312,72.3326644897461,71.49222564697266,73.5936050415039
2.0,A3,10059,0.0,72.6751480102539,69.89070892333984,69.25728607177734,67.84529113769531
2.0,A4,10059,6.0,71.72076416015625,70.42750549316406,73.4593734741211,68.33061981201172
2.0,A5,10059,18.0,71.57552337646484,69.05104064941406,68.91846466064453,69.33895111083984
2.0,A6,10061,0.0,77.02568054199219,74.00093078613281,71.4473648071289,68.14657592773438
2.0,A7,10064,0.0,75.2074966430664,66.68971252441406,72.85625457763672,64.58743286132812
2.0,A8,10064,6.0,74.7520980834961,70.97058868408203,76.73192596435547,73.34886169433594
2.0,A9,10064,18.0,74.89613342285156,67.65019989013672,74.72533416748047,63.089847564697266
2.0,A10,10065,0.0,72.60895538330078,69.84174346923828,74.63214874267578,63.590152740478516
2.0,A11,10065,6.0,73.3912124633789,70.39940643310547,75.04850006103516,67.06005096435547
2.0,A12,10066,0.0,67.96979522705078,64.59122467041016,71.2677230834961,69.8033218383789
2.0,B3,10066,6.0,74.01963806152344,73.60163116455078,71.98703002929688,69.30792236328125
2.0,B4,10066,18.0,74.34850311279297,71.18755340576172,65.34317016601562,65.15697479248047
2.0,B5,10067,0.0,70.69861602783203,67.55339813232422,70.53435516357422,67.81912994384766
2.0,B6,10067,6.0,74.69669342041016,64.22261810302734,71.31607818603516,68.69585418701172
2.0,B7,10067,18.0,74.72867584228516,69.01136779785156,70.80565643310547,66.43102264404297
2.0,B8,10068,0.0,73.94890594482422,67.71485900878906,73.02996826171875,73.99658966064453
2.0,B9,10068,6.0,74.47430419921875,72.06642150878906,71.45301055908203,68.41911315917969
2.0,B10,10068,18.0,72.883056640625,70.99461364746094,71.41304779052734,71.27408599853516
2.0,B11,10069,0.0,74.09912872314453,67.64923095703125,71.50638580322266,72.48477935791016
2.0,B12,10069,6.0,70.22824096679688,67.7966079711914,72.13976287841797,68.53860473632812
2.0,C3,10069,18.0,72.56229400634766,72.72718811035156,73.62650299072266,66.37870025634766
2.0,C4,10070,0.0,71.43096160888672,70.45423126220703,67.33958435058594,68.23564147949219
2.0,C5,10070,6.0,75.75568389892578,72.1689453125,62.96194839477539,68.48865509033203
2.0,C6,10070,18.0,75.8158950805664,71.85924530029297,65.36358642578125,72.92027282714844
2.0,C7,10071,0.0,75.8350601196289,72.60796356201172,69.85921478271484,68.10771942138672
2.0,C8,10071,6.0,73.5426025390625,71.80635833740234,74.11058807373047,69.37823486328125
2.0,C9,10071,18.0,76.0369873046875,73.19058227539062,72.08943939208984,66.97093963623047
2.0,C10,10073,0.0,76.82088470458984,75.8704605102539,73.7345199584961,69.67636108398438
2.0,C11,10073,6.0,76.8691177368164,69.8744888305664,72.0393295288086,71.29198455810547
2.0,C12,10073,18.0,70.3930435180664,70.10843658447266,76.14209747314453,73.20159149169922
2.0,D3,10074,0.0,72.6666488647461,69.88990020751953,77.5385513305664,75.0263900756836
2.0,D4,10074,6.0,71.94064331054688,72.22782897949219,65.20734405517578,70.05292510986328
2.0,D5,10074,18.0,73.98453521728516,63.52920913696289,67.6968002319336,69.16114044189453
2.0,D6,10078,0.0,76.43502044677734,74.16535949707031,64.03424072265625,69.01412200927734
2.0,D7,10078,6.0,75.4061508178711,68.39995574951172,70.36075592041016,68.45162200927734
2.0,D8,10078,18.0,76.23920440673828,72.13597106933594,73.78276824951172,64.58240509033203
2.0,D9,10081,0.0,75.15633392333984,76.46812438964844,73.171630859375,72.17513275146484
2.0,D10,10081,6.0,73.78929138183594,75.279052734375,75.29891204833984,71.7293930053711
2.0,D11,10081,18.0,73.56673431396484,73.74762725830078,75.54988861083984,74.36321258544922
2.0,D12,10083,0.0,73.9908676147461,72.30998229980469,73.36786651611328,72.74288177490234
2.0,E3,10083,6.0,72.88811492919922,73.9796142578125,67.6867446899414,70.7672348022461
2.0,E4,10083,18.0,75.60171508789062,73.36669158935547,68.87994384765625,67.42969512939453
2.0,E5,10084,0.0,75.1553955078125,72.23434448242188,69.05585479736328,71.9007568359375
2.0,E6,10084,6.0,76.14372253417969,74.76512908935547,71.3567886352539,69.59204864501953
2.0,E7,10084,18.0,74.7581787109375,74.05577850341797,71.47698974609375,71.3775405883789
2.0,E8,10086,0.0,75.26245880126953,70.31707000732422,74.3853759765625,74.37794494628906
2.0,E9,10086,18.0,71.03600311279297,72.0607681274414,71.08644104003906,73.08708190917969
2.0,E10,10087,0.0,72.22025299072266,70.72948455810547,74.52711486816406,67.76519012451172
2.0,E11,10087,6.0,71.12278747558594,70.57768249511719,70.74718475341797,72.2170639038086
2.0,E12,10087,18.0,76.13215637207031,71.94654083251953,66.8315200805664,69.95543670654297
2.0,F3,10088,0.0,76.96185302734375,70.1006088256836,68.60746765136719,70.87198638916016
2.0,F4,10088,6.0,77.23332214355469,71.1736068725586,75.72981262207031,73.30276489257812
2.0,F5,10088,18.0,75.51713562011719,70.98262786865234,76.18994903564453,72.94596862792969
2.0,F6,10089,0.0,76.34508514404297,71.0904312133789,76.13347625732422,71.80137634277344
2.0,F7,10089,6.0,76.08343505859375,71.83281707763672,75.76829528808594,68.88623809814453
2.0,F8,10089,18.0,72.07750701904297,67.2332992553711,74.17340087890625,65.29659271240234
2.0,F9,10090,0.0,72.04808807373047,65.7625503540039,74.03575134277344,66.31143951416016
2.0,F10,10090,6.0,73.52719116210938,70.90735626220703,72.73011016845703,68.66925048828125
2.0,F11,10090,18.0,73.3774642944336,73.57108306884766,71.83712768554688,64.87458801269531
2.0,F12,10091,0.0,73.46611785888672,71.60631561279297,74.13069152832031,70.54999542236328
2.0,G3,10091,6.0,75.5039291381836,70.641845703125,72.46231842041016,70.55652618408203
2.0,G4,10091,18.0,74.81396484375,60.605106353759766,72.375,72.74434661865234
2.0,G5,10092,0.0,73.12521362304688,63.42219161987305,72.95108032226562,71.5345687866211
2.0,G6,10092,6.0,72.03278350830078,62.649288177490234,74.2164077758789,61.92783737182617
2.0,G7,10092,18.0,74.74142456054688,58.07878494262695,71.31311798095703,62.19486618041992
2.0,G8,10094,0.0,73.47808074951172,68.88994598388672,70.66857147216797,62.50979232788086
2.0,G9,10094,6.0,74.2905502319336,68.78935241699219,74.96100616455078,64.65752410888672
2.0,G10,10094,18.0,73.064208984375,69.80682373046875,70.37783813476562,69.9675521850586
2.0,G11,10096,0.0,71.68737030029297,69.26175689697266,71.93929290771484,71.98676300048828
2.0,G12,10096,6.0,75.42927551269531,74.4404067993164,70.01544952392578,72.39065551757812
2.0,H3,10096,18.0,75.5833969116211,74.51566314697266,66.76798248291016,67.39913177490234
2.0,H4,10097,0.0,77.74666595458984,74.2269515991211,74.68718719482422,74.14544677734375
2.0,H5,10097,6.0,77.66716766357422,73.99262237548828,74.57453155517578,73.15248107910156
2.0,H6,10060,0.0,74.01336669921875,71.14706420898438,76.5932846069336,71.75580596923828
2.0,H7,10060,6.0,75.7074203491211,70.47783660888672,77.31468963623047,72.86578369140625
2.0,H8,10101,0.0,75.15961456298828,73.53177642822266,71.49029541015625,69.86820983886719
2.0,H9,10183,0.0,76.03564453125,74.1785888671875,75.56778717041016,70.04312896728516
2.0,H10,10183,6.0,73.6747817993164,72.31681060791016,74.63420867919922,69.3361587524414
3.0,A3,10099,0.0,77.27535247802734,75.22405242919922,77.85541534423828,76.71897888183594
3.0,A4,10099,6.0,77.129638671875,72.40731811523438,77.37744140625,71.63391876220703
3.0,A5,10099,18.0,78.27243041992188,73.62268829345703,78.25895690917969,74.43682098388672
3.0,A6,10100,0.0,75.79991912841797,73.59986114501953,71.8797836303711,71.83665466308594
3.0,A7,10100,6.0,75.28538513183594,73.06652069091797,71.2822036743164,70.10430908203125
3.0,A8,10100,18.0,76.02696228027344,74.71233367919922,73.91194915771484,73.9400863647461
3.0,A9,10102,0.0,73.79820251464844,69.67021942138672,71.7611312866211,70.34575653076172
3.0,A10,10102,6.0,77.09878540039062,73.06867218017578,77.12594604492188,72.18892669677734
3.0,A11,10102,18.0,76.00177764892578,73.50049591064453,76.59569549560547,71.2846908569336
3.0,A12,10103,0.0,75.90546417236328,74.22380828857422,72.71475982666016,72.67090606689453
3.0,B3,10103,6.0,77.09954071044922,72.47989654541016,77.24702453613281,72.59429168701172
3.0,B4,10103,18.0,77.22159576416016,72.39219665527344,76.6290054321289,73.1611557006836
3.0,B5,10104,0.0,77.99650573730469,75.88381958007812,77.61888885498047,73.42655181884766
3.0,B6,10104,6.0,77.26271057128906,73.88973236083984,77.31680297851562,71.36444854736328
3.0,B7,10104,18.0,78.22003936767578,75.51719665527344,77.33052825927734,75.11809539794922
3.0,B8,10105,0.0,73.81639099121094,73.3390884399414,72.3380355834961,71.33707427978516
3.0,B9,10105,6.0,76.3055648803711,73.84862518310547,75.3569107055664,73.28331756591797
3.0,B10,10105,18.0,74.63365936279297,74.85948944091797,74.20178985595703,72.01326751708984
3.0,B11,10106,0.0,77.2953109741211,72.97482299804688,76.5170669555664,71.38297271728516
3.0,B12,10106,6.0,75.78778839111328,73.10321807861328,74.35590362548828,70.66161346435547
3.0,C3,10106,18.0,74.14877319335938,69.28360748291016,72.54450988769531,69.51573181152344
3.0,C4,10107,0.0,76.27171325683594,69.90110778808594,74.51824188232422,68.05374908447266
3.0,C5,10107,6.0,77.04275512695312,70.24614715576172,77.42581176757812,65.35411071777344
3.0,C6,10107,18.0,78.0276107788086,76.1039810180664,75.86624908447266,75.32225799560547
3.0,C7,10109,0.0,77.1026382446289,75.40593719482422,77.47327423095703,75.44416809082031
3.0,C8,10109,6.0,76.8895034790039,76.330078125,77.1519546508789,75.4234848022461
3.0,C9,10109,18.0,76.03218841552734,75.90306091308594,75.92131805419922,76.33367156982422
3.0,C10,10110,0.0,73.4150161743164,71.49382781982422,64.17877960205078,63.37986373901367
3.0,C11,10110,6.0,76.0478744506836,69.21698760986328,76.43726348876953,64.08872985839844
3.0,C12,10110,18.0,74.89424896240234,70.82806396484375,74.37805938720703,66.2561264038086
3.0,D3,10111,0.0,75.37931060791016,74.32168579101562,74.51769256591797,71.47373962402344
3.0,D4,10111,6.0,77.40933990478516,65.5425033569336,77.01766204833984,67.3438491821289
3.0,D5,10112,0.0,73.47794342041016,71.5290756225586,72.00255584716797,71.49398803710938
3.0,D6,10112,6.0,73.75153350830078,68.3977279663086,70.77276611328125,67.2995834350586
3.0,D7,10112,18.0,74.14595794677734,74.98040771484375,76.15837860107422,74.57038879394531
3.0,D8,10113,0.0,75.49613189697266,72.5836181640625,73.53804779052734,73.5015869140625
3.0,D9,10113,6.0,75.36866760253906,73.4095687866211,76.37124633789062,72.58525848388672
3.0,D10,10113,18.0,75.73599243164062,70.95995330810547,75.96055603027344,70.80567932128906
3.0,D11,10115,0.0,76.24613189697266,75.53387451171875,76.618896484375,72.07642364501953
3.0,D12,10115,6.0,76.41227722167969,73.98966979980469,74.39645385742188,71.2646255493164
3.0,E3,10115,18.0,76.20703887939453,75.59241485595703,75.2098617553711,74.73380279541016
3.0,E4,10116,0.0,77.91046905517578,75.89232635498047,77.89263153076172,70.90787506103516
3.0,E5,10117,0.0,77.37948608398438,76.97046661376953,77.58026123046875,75.73474884033203
3.0,E6,10118,0.0,77.4752426147461,72.97968292236328,76.84182739257812,69.00984191894531
3.0,E7,10119,0.0,73.27067565917969,70.24221801757812,75.81976318359375,70.27742004394531
3.0,E8,10119,6.0,62.03718185424805,73.24396514892578,73.52008819580078,71.63546752929688
3.0,E9,10119,18.0,74.8549575805664,71.1498031616211,76.18964385986328,72.4652328491211
3.0,E10,10120,0.0,75.09510040283203,73.32689666748047,70.40460968017578,68.97148895263672
3.0,E11,10120,6.0,75.71427154541016,69.04994201660156,74.0023422241211,71.31021118164062
3.0,E12,10120,18.0,73.86294555664062,72.56809997558594,70.12508392333984,69.6164779663086
3.0,F3,10121,0.0,74.77486419677734,72.68888092041016,73.83246612548828,70.37516021728516
3.0,F4,10121,6.0,74.22071838378906,72.01202392578125,73.57646179199219,70.73047637939453
3.0,F5,10121,18.0,74.72303009033203,71.0157241821289,74.28519439697266,70.51679229736328
3.0,F6,10122,0.0,76.8106689453125,73.11956787109375,77.02115631103516,74.14506530761719
3.0,F7,10122,18.0,77.67286682128906,74.65372467041016,78.04266357421875,71.88939666748047
3.0,F8,10123,0.0,76.43001556396484,74.59520721435547,76.7339096069336,73.99019622802734
3.0,F9,10123,6.0,75.495849609375,73.34523010253906,76.2645034790039,70.8189926147461
3.0,F10,10123,18.0,76.05672454833984,75.702392578125,75.78214263916016,75.48857879638672
3.0,F11,10124,0.0,76.52223205566406,72.66765594482422,76.6971206665039,73.59132385253906
3.0,F12,10124,6.0,76.47607421875,72.800537109375,76.3947525024414,72.10152435302734
3.0,G3,10124,18.0,75.14261627197266,69.36516571044922,73.83036804199219,70.8037338256836
3.0,G4,10125,0.0,74.0665054321289,72.2198715209961,76.37682342529297,74.60270690917969
3.0,G5,10126,0.0,72.5959701538086,70.45335388183594,71.2841567993164,67.8200454711914
3.0,G6,10127,0.0,75.9989242553711,74.73377990722656,74.30487060546875,72.120849609375
3.0,G7,10127,6.0,76.10140991210938,74.99134063720703,76.3670425415039,76.07154846191406
3.0,G8,10127,18.0,76.2126235961914,75.2939682006836,76.427001953125,76.07427978515625
3.0,G9,10128,0.0,76.01118469238281,74.9181137084961,76.02523040771484,74.46549224853516
3.0,G10,10128,6.0,76.29987335205078,72.82864379882812,75.96515655517578,67.89109802246094
3.0,G11,10128,18.0,75.6229476928711,72.97074127197266,75.87641906738281,66.95850372314453
3.0,G12,10129,0.0,76.29032135009766,75.65879821777344,76.02198028564453,75.51313018798828
3.0,H3,10129,6.0,75.82064819335938,71.85627746582031,74.19469451904297,68.69924926757812
3.0,H4,10129,18.0,75.16510772705078,73.7375717163086,74.23379516601562,69.8967514038086
3.0,H5,10130,0.0,76.99706268310547,72.16859436035156,76.96887969970703,72.48942565917969
3.0,H6,10130,6.0,76.94480895996094,71.46819305419922,76.6677017211914,69.0453109741211
3.0,H7,10130,18.0,76.37765502929688,73.72052764892578,76.37474822998047,70.71572875976562
3.0,H8,10131,0.0,76.7432632446289,73.51547241210938,73.3768081665039,71.37109375
3.0,H9,10131,6.0,77.49382019042969,74.99462127685547,75.45318603515625,73.0457534790039
3.0,H10,10131,18.0,76.7993392944336,75.8792724609375,75.97052764892578,73.79108428955078
4.0,A3,10132,0.0,72.59864807128906,66.69297790527344,72.41825103759766,64.96736145019531
4.0,A4,10132,6.0,73.57733917236328,73.36866760253906,72.89144897460938,71.7602767944336
4.0,A5,10132,18.0,74.56233215332031,71.23474884033203,73.75923919677734,70.60460662841797
4.0,A6,10134,0.0,77.5586166381836,76.65950775146484,77.40605163574219,74.15607452392578
4.0,A7,10134,6.0,72.08411407470703,71.36825561523438,71.03752899169922,69.41756439208984
4.0,A8,10134,18.0,77.61901092529297,76.511962890625,77.4964599609375,75.90670013427734
4.0,A9,10135,0.0,73.06767272949219,63.94178009033203,72.28849029541016,61.303104400634766
4.0,A10,10135,6.0,75.72362518310547,68.71912384033203,74.87757110595703,66.82552337646484
4.0,A11,10135,18.0,74.93170928955078,69.14781188964844,74.57705688476562,67.2560043334961
4.0,A12,10136,0.0,72.24000549316406,71.04206848144531,71.42256927490234,69.5059814453125
4.0,B3,10136,6.0,73.71021270751953,71.37581634521484,73.9007797241211,71.36872100830078
4.0,B4,10136,18.0,73.35640716552734,73.22496032714844,72.91043853759766,73.02070617675781
4.0,B5,10137,0.0,76.38594818115234,73.33946990966797,75.04386138916016,69.01525115966797
4.0,B6,10137,6.0,75.43169403076172,72.9419937133789,73.62976837158203,70.93109130859375
4.0,B7,10137,18.0,76.51837921142578,74.697265625,75.02581024169922,71.42636108398438
4.0,B8,10139,0.0,73.73924255371094,71.47561645507812,73.11844635009766,70.43497467041016
4.0,B9,10139,6.0,76.63264465332031,75.83782196044922,76.22054290771484,74.85374450683594
4.0,B10,10139,18.0,75.21273040771484,73.08389282226562,74.57373046875,70.46772003173828
4.0,B11,10140,0.0,75.51417541503906,73.86064910888672,75.17523956298828,70.36100769042969
4.0,B12,10140,6.0,76.98450469970703,70.21092987060547,75.70881652832031,66.22344970703125
4.0,C3,10140,18.0,70.82735443115234,65.77220916748047,71.34294891357422,64.10333251953125
4.0,C4,10141,0.0,73.092529296875,69.5608139038086,72.01190185546875,63.23122024536133
4.0,C5,10141,6.0,73.01913452148438,71.87330627441406,73.44062042236328,66.96819305419922
4.0,C6,10141,18.0,72.29830932617188,73.30598449707031,72.31624603271484,68.79627227783203
4.0,C7,10142,0.0,74.972900390625,74.18592071533203,73.88461303710938,71.73967742919922
4.0,C8,10142,6.0,75.70643615722656,74.16969299316406,76.07564544677734,72.85591888427734
4.0,C9,10142,18.0,74.94384002685547,74.13401794433594,74.78654479980469,73.6656265258789
4.0,C10,10143,0.0,77.10433959960938,70.99857330322266,74.68765258789062,70.45391845703125
4.0,C11,10143,6.0,76.71540832519531,63.27329635620117,76.19090270996094,60.125614166259766
4.0,C12,10147,0.0,68.80928039550781,67.23904418945312,66.9342041015625,64.04216766357422
4.0,D3,10147,6.0,74.78230285644531,70.98790740966797,73.59075164794922,65.61246490478516
4.0,D4,10147,18.0,73.46630096435547,63.439334869384766,71.10423278808594,63.92190170288086
4.0,D5,10148,0.0,73.24654388427734,73.18001556396484,72.61116790771484,70.75906372070312
4.0,D6,10148,6.0,74.74786376953125,74.22694396972656,73.63694763183594,73.29045104980469
4.0,D7,10149,0.0,76.14972686767578,71.81734466552734,76.30130004882812,68.08802032470703
4.0,D8,10149,6.0,76.96053314208984,72.86349487304688,76.57769775390625,69.6186752319336
4.0,D9,10149,18.0,76.88643646240234,73.9760971069336,76.89432525634766,71.96105194091797
4.0,D10,10150,0.0,76.62787628173828,71.75110626220703,76.46064758300781,69.9393539428711
4.0,D11,10150,6.0,76.83470153808594,75.9578628540039,76.79051971435547,74.0581283569336
4.0,D12,10150,18.0,75.30426788330078,73.312255859375,75.05428314208984,70.6143569946289
4.0,E3,10151,0.0,77.47940826416016,75.09732818603516,76.87413787841797,72.45282745361328
4.0,E4,10151,6.0,76.67122650146484,76.95548248291016,75.42101287841797,73.76618194580078
4.0,E5,10151,18.0,76.39561462402344,76.2080307006836,75.27066802978516,72.4979019165039
4.0,E6,10152,0.0,75.57825469970703,72.0477066040039,74.6271743774414,65.97029876708984
4.0,E7,10153,0.0,71.11844635009766,65.50655364990234,70.77570343017578,64.33143615722656
4.0,E8,10153,6.0,73.59334564208984,67.24242401123047,71.40987396240234,68.39862060546875
4.0,E9,10153,18.0,71.25411224365234,68.60582733154297,72.60355377197266,71.05384063720703
4.0,E10,10154,0.0,71.09640502929688,67.29076385498047,70.47229766845703,63.81430435180664
4.0,E11,10155,0.0,73.45830535888672,68.50785827636719,72.7190933227539,65.55001068115234
4.0,E12,10155,6.0,75.72359466552734,69.6649398803711,75.57630157470703,66.6186294555664
4.0,F3,10155,18.0,75.7646713256836,70.59803009033203,74.30213165283203,67.73739624023438
4.0,F4,10156,0.0,73.34039306640625,64.13618469238281,73.75130462646484,64.03662109375
4.0,F5,10156,6.0,74.41875457763672,62.36387252807617,73.41114044189453,64.92339324951172
4.0,F6,10156,18.0,72.9095458984375,61.69062423706055,72.8402099609375,64.05027770996094
4.0,F7,10159,0.0,73.43531036376953,68.44715118408203,73.13741302490234,64.5511245727539
4.0,F8,10159,6.0,72.84034729003906,69.5899887084961,73.3807144165039,68.1625747680664
4.0,F9,10159,18.0,74.8172378540039,69.09747314453125,73.38626861572266,64.04202270507812
4.0,F10,10160,0.0,68.6530532836914,72.64469146728516,67.76586151123047,69.39802551269531
4.0,F11,10160,6.0,73.6631851196289,73.55757141113281,72.94799041748047,73.63807678222656
4.0,F12,10160,18.0,73.69558715820312,73.25038146972656,73.28295135498047,72.07193756103516
4.0,G3,10161,0.0,72.18952178955078,65.67559814453125,67.31544494628906,62.511417388916016
4.0,G4,10161,6.0,71.83379364013672,64.69324493408203,70.94752502441406,67.55005645751953
4.0,G5,10161,18.0,72.8993148803711,65.26853942871094,73.4091567993164,65.31556701660156
4.0,G6,10162,0.0,76.9959487915039,71.14676666259766,76.2315444946289,66.22416687011719
4.0,G7,10162,6.0,76.9053726196289,72.90890502929688,76.46143341064453,67.74588775634766
4.0,G8,10162,18.0,75.99121856689453,74.4137954711914,75.25404357910156,70.2020034790039
4.0,G9,10163,0.0,75.50233459472656,71.98494720458984,75.49964141845703,68.46990966796875
4.0,G10,10163,6.0,76.8504867553711,69.47806549072266,76.33131408691406,64.79922485351562
