Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,H8,10057,0.0,65.90635681152344,74.94151306152344,63.0137825012207,73.29373931884766
1.0,H9,10057,6.0,67.25829315185547,73.58106231689453,67.21255493164062,76.93917846679688
1.0,H10,10057,18.0,68.8796157836914,72.305908203125,69.6513442993164,75.07125091552734
2.0,A3,10059,0.0,67.2362060546875,65.32233428955078,67.65032196044922,68.11775207519531
2.0,A4,10059,6.0,70.16527557373047,64.6690444946289,71.57131958007812,68.64362335205078
2.0,A5,10059,18.0,67.61569213867188,64.64385986328125,70.24899291992188,68.65291595458984
2.0,A6,10061,0.0,79.56587219238281,77.02381896972656,65.83084869384766,64.64859771728516
2.0,A7,10064,0.0,74.41152954101562,66.0960922241211,72.92921447753906,64.23375701904297
2.0,A8,10064,6.0,71.53984832763672,67.74310302734375,79.24343872070312,80.45182037353516
2.0,A9,10064,18.0,78.05612182617188,67.84835052490234,71.35169982910156,65.34475708007812
2.0,A10,10065,0.0,65.57855224609375,67.72303771972656,69.62281799316406,64.1436996459961
2.0,A11,10065,6.0,67.55835723876953,69.43240356445312,74.61617279052734,68.03245544433594
2.0,A12,10066,0.0,64.8494873046875,63.62144088745117,66.07184600830078,67.45207977294922
2.0,B3,10066,6.0,70.11671447753906,67.61528778076172,67.7462158203125,69.30288696289062
2.0,B4,10066,18.0,70.31694793701172,70.1961669921875,63.330204010009766,65.73409271240234
2.0,B5,10067,0.0,69.95770263671875,65.91132354736328,65.57953643798828,64.9971923828125
2.0,B6,10067,6.0,67.2793197631836,69.81326293945312,69.22825622558594,66.88884735107422
2.0,B7,10067,18.0,69.2697982788086,65.826904296875,67.45695495605469,66.43392944335938
2.0,B8,10068,0.0,64.53363037109375,66.60688781738281,68.61597442626953,75.44464111328125
2.0,B9,10068,6.0,72.3748779296875,64.60409545898438,70.22421264648438,75.15182495117188
2.0,B10,10068,18.0,69.8070068359375,64.4532470703125,68.80571746826172,76.42620086669922
2.0,B11,10069,0.0,67.4826431274414,63.919525146484375,69.44615173339844,68.9080810546875
2.0,B12,10069,6.0,65.18879699707031,64.61966705322266,71.3465576171875,66.63806915283203
2.0,C3,10069,18.0,66.95413970947266,63.243289947509766,68.89192199707031,68.69760131835938
2.0,C4,10070,0.0,62.73757553100586,66.00260162353516,63.729515075683594,70.06959533691406
2.0,C5,10070,6.0,69.7539291381836,70.69695281982422,61.206424713134766,60.43613815307617
2.0,C6,10070,18.0,72.43387603759766,73.47895050048828,61.055728912353516,66.27561950683594
2.0,C7,10071,0.0,72.33132934570312,71.4213638305664,63.0061149597168,65.76367950439453
2.0,C8,10071,6.0,71.4206771850586,68.49757385253906,69.34620666503906,68.35193634033203
2.0,C9,10071,18.0,73.1380615234375,72.22114562988281,65.80034637451172,65.4439697265625
2.0,C10,10073,0.0,75.01555633544922,72.8470230102539,64.34298706054688,66.66416931152344
2.0,C11,10073,6.0,78.75270080566406,77.4943618774414,69.84828186035156,71.02571105957031
2.0,C12,10073,18.0,63.641380310058594,69.52484893798828,70.37811279296875,71.21317291259766
2.0,D3,10074,0.0,64.71127319335938,68.1333999633789,82.10322570800781,82.0843505859375
2.0,D4,10074,6.0,68.4788589477539,68.77040100097656,66.56008911132812,68.6326675415039
2.0,D5,10074,18.0,69.03367614746094,65.24244689941406,64.79257202148438,68.77422332763672
2.0,D6,10078,0.0,73.41956329345703,69.16194915771484,63.783119201660156,66.784912109375
2.0,D7,10078,6.0,69.04801177978516,64.76347351074219,66.73905181884766,67.65139770507812
2.0,D8,10078,18.0,75.32593536376953,74.11632537841797,64.62074279785156,69.57453155517578
2.0,D9,10081,0.0,73.19094848632812,76.13922119140625,63.38821792602539,67.77336120605469
2.0,D10,10081,6.0,74.84867095947266,74.06652069091797,73.9126968383789,74.07746887207031
2.0,D11,10081,18.0,67.32949829101562,68.87736511230469,76.9413070678711,74.2883071899414
2.0,D12,10083,0.0,72.42230987548828,68.40824127197266,71.48147583007812,71.76895904541016
2.0,E3,10083,6.0,71.52621459960938,69.3200454711914,64.9264144897461,65.23667907714844
2.0,E4,10083,18.0,69.90415954589844,70.14158630371094,67.65933227539062,66.589111328125
2.0,E5,10084,0.0,67.12408447265625,72.95956420898438,67.2483139038086,68.28523254394531
2.0,E6,10084,6.0,72.34906768798828,68.38264465332031,61.66151809692383,66.87690734863281
2.0,E7,10084,18.0,71.07511138916016,68.60358428955078,62.58662033081055,67.24790954589844
2.0,E8,10086,0.0,75.09786987304688,67.53648376464844,67.10123443603516,67.0289535522461
2.0,E9,10086,18.0,63.561466217041016,70.22984313964844,69.72565460205078,66.9089126586914
2.0,E10,10087,0.0,65.00080108642578,64.8609848022461,74.1747817993164,65.72606658935547
2.0,E11,10087,6.0,68.53685760498047,67.42842102050781,63.971134185791016,71.91128540039062
2.0,E12,10087,18.0,76.33452606201172,76.83246612548828,64.90432739257812,63.62352752685547
2.0,F3,10088,0.0,76.00272369384766,73.56465148925781,67.6884765625,65.03123474121094
2.0,F4,10088,6.0,76.96853637695312,72.10289001464844,76.30303192138672,77.95728302001953
2.0,F5,10088,18.0,77.04578399658203,65.99669647216797,73.50675964355469,76.75485229492188
2.0,F6,10089,0.0,77.3826904296875,68.41592407226562,75.52816772460938,73.44313049316406
2.0,F7,10089,6.0,77.55182647705078,66.2206802368164,76.451416015625,66.83204650878906
2.0,F8,10089,18.0,66.2556381225586,66.51878356933594,75.90773010253906,65.80789947509766
2.0,F9,10090,0.0,67.2374267578125,67.53264617919922,75.0055923461914,67.40300750732422
2.0,F10,10090,6.0,72.10106658935547,70.04966735839844,69.09078216552734,69.50801086425781
2.0,F11,10090,18.0,71.59455871582031,68.47427368164062,72.36597442626953,65.16123962402344
2.0,F12,10091,0.0,70.31802368164062,71.24341583251953,71.56654357910156,71.36288452148438
2.0,G3,10091,6.0,74.55322265625,70.09626007080078,71.4964370727539,66.95896911621094
2.0,G4,10091,18.0,71.80949401855469,63.97072982788086,71.0637435913086,72.2751693725586
2.0,G5,10092,0.0,70.74658966064453,64.6917724609375,73.9488754272461,69.27481079101562
2.0,G6,10092,6.0,69.9979248046875,64.00247192382812,71.46251678466797,67.72217559814453
2.0,G7,10092,18.0,74.37190246582031,65.96241760253906,69.76211547851562,67.55327606201172
2.0,G8,10094,0.0,64.96919250488281,70.65176391601562,67.19801330566406,66.51548767089844
2.0,G9,10094,6.0,66.2559814453125,70.0097427368164,74.2114486694336,67.67988586425781
2.0,G10,10094,18.0,64.4057388305664,69.04586791992188,66.14420318603516,71.69381713867188
2.0,G11,10096,0.0,66.01067352294922,70.85762786865234,66.45877075195312,70.42817687988281
2.0,G12,10096,6.0,70.9955062866211,71.202392578125,64.45703125,70.21205139160156
2.0,H3,10096,18.0,71.36213684082031,73.71957397460938,63.18537521362305,69.03849029541016
2.0,H4,10097,0.0,81.25724792480469,79.71652221679688,70.30500793457031,69.70252227783203
2.0,H5,10097,6.0,82.69692993164062,83.30657196044922,69.11978149414062,69.4132080078125
2.0,H6,10060,0.0,68.82182312011719,65.4200439453125,80.77041625976562,77.2928466796875
2.0,H7,10060,6.0,72.46861267089844,65.34539794921875,83.77349853515625,83.43804931640625
2.0,H8,10101,0.0,68.15799713134766,74.87583923339844,64.6212387084961,72.24821472167969
2.0,H9,10183,0.0,79.47534942626953,77.22344970703125,79.88330841064453,72.66199493408203
2.0,H10,10183,6.0,72.39106750488281,69.01602172851562,69.52771759033203,64.73434448242188
3.0,A3,10099,0.0,82.34076690673828,80.32312774658203,82.30882263183594,81.3264389038086
3.0,A4,10099,6.0,80.26213073730469,80.68556213378906,79.57074737548828,79.70870971679688
3.0,A5,10099,18.0,81.7228012084961,80.65029907226562,80.93534851074219,80.88027954101562
3.0,A6,10100,0.0,73.25653076171875,75.65803527832031,64.5906982421875,68.74984741210938
3.0,A7,10100,6.0,59.81821823120117,63.26139450073242,58.440067291259766,62.61991500854492
3.0,A8,10100,18.0,76.4065170288086,77.08753967285156,73.7618408203125,74.70755004882812
3.0,A9,10102,0.0,65.33197021484375,71.7863540649414,64.7542724609375,68.98265075683594
3.0,A10,10102,6.0,79.9636459350586,72.94192504882812,77.84288024902344,71.62210083007812
3.0,A11,10102,18.0,81.22361755371094,70.62184143066406,80.40345764160156,71.10015106201172
3.0,A12,10103,0.0,75.97401428222656,77.11040496826172,74.8223876953125,79.67378234863281
3.0,B3,10103,6.0,78.10877227783203,77.9412841796875,76.46379852294922,76.10409545898438
3.0,B4,10103,18.0,79.3364028930664,76.62553405761719,76.16361999511719,71.67385864257812
3.0,B5,10104,0.0,79.20506286621094,78.1878890991211,77.90458679199219,72.69181060791016
3.0,B6,10104,6.0,80.65740966796875,72.64283752441406,79.81527709960938,69.76998138427734
3.0,B7,10104,18.0,80.89774322509766,76.92176818847656,79.88977813720703,71.7433853149414
3.0,B8,10105,0.0,67.85594177246094,70.19757843017578,63.97835922241211,68.78303527832031
3.0,B9,10105,6.0,77.21399688720703,77.11628723144531,74.74067687988281,72.79924774169922
3.0,B10,10105,18.0,75.86244201660156,75.49652862548828,72.71322631835938,72.0042953491211
3.0,B11,10106,0.0,73.44879150390625,65.37982177734375,73.6528549194336,64.48751831054688
3.0,B12,10106,6.0,75.67394256591797,69.1976318359375,67.16987609863281,66.99685668945312
3.0,C3,10106,18.0,72.50878143310547,68.3319091796875,68.81964111328125,62.660545349121094
3.0,C4,10107,0.0,76.15044403076172,71.56932067871094,70.50621032714844,64.79402160644531
3.0,C5,10107,6.0,80.21088409423828,74.04861450195312,75.59312438964844,70.87753295898438
3.0,C6,10107,18.0,79.86369323730469,78.39932250976562,77.62555694580078,71.93719482421875
3.0,C7,10109,0.0,81.28804016113281,75.35002899169922,77.25126647949219,73.90818786621094
3.0,C8,10109,6.0,77.35165405273438,79.92566680908203,71.91338348388672,78.2158203125
3.0,C9,10109,18.0,78.61504364013672,82.17062377929688,75.37716674804688,81.34463500976562
3.0,C10,10110,0.0,58.980838775634766,72.78678894042969,57.7341423034668,68.97498321533203
3.0,C11,10110,6.0,67.89457702636719,73.51870727539062,63.31174087524414,71.04345703125
3.0,C12,10110,18.0,68.65767669677734,65.27635955810547,65.22154235839844,62.185691833496094
3.0,D3,10111,0.0,74.37699127197266,70.32849884033203,69.55770111083984,65.48736572265625
3.0,D4,10111,6.0,79.09738159179688,69.63792419433594,78.53710174560547,67.23832702636719
3.0,D5,10112,0.0,61.57022476196289,71.46604919433594,60.64096450805664,63.95769119262695
3.0,D6,10112,6.0,59.806819915771484,67.66871643066406,57.910091400146484,61.54458999633789
3.0,D7,10112,18.0,66.76996612548828,73.96247863769531,66.93940734863281,68.77174377441406
3.0,D8,10113,0.0,74.24795532226562,64.91957092285156,71.26751708984375,63.295066833496094
3.0,D9,10113,6.0,67.69805908203125,69.82212829589844,72.1449203491211,69.59138488769531
3.0,D10,10113,18.0,67.70307922363281,65.573486328125,65.73533630371094,63.87668991088867
3.0,D11,10115,0.0,71.4443588256836,70.66964721679688,69.21800994873047,67.62777709960938
3.0,D12,10115,6.0,73.51908874511719,66.96307373046875,62.664913177490234,61.97207260131836
3.0,E3,10115,18.0,77.61882019042969,76.11888122558594,76.61668395996094,69.856201171875
3.0,E4,10116,0.0,81.62675476074219,78.52973175048828,80.5035400390625,74.72254943847656
3.0,E5,10117,0.0,80.67861938476562,79.691650390625,79.90287017822266,76.44039916992188
3.0,E6,10118,0.0,81.03489685058594,74.19439697265625,70.27540588378906,66.22007751464844
3.0,E7,10119,0.0,67.44100189208984,73.955810546875,71.5775146484375,75.90990447998047
3.0,E8,10119,6.0,67.19981384277344,73.6335220336914,76.08963775634766,74.19461822509766
3.0,E9,10119,18.0,73.41555786132812,71.64582061767578,76.36824798583984,72.74754333496094
3.0,E10,10120,0.0,75.7790756225586,74.94695281982422,67.66172790527344,71.15776062011719
3.0,E11,10120,6.0,69.9609375,69.27906036376953,68.73758697509766,65.88163757324219
3.0,E12,10120,18.0,71.18402099609375,68.62738037109375,69.23220825195312,68.31721496582031
3.0,F3,10121,0.0,73.49022674560547,67.57673645019531,70.90360260009766,63.51652145385742
3.0,F4,10121,6.0,70.11378479003906,67.54301452636719,65.01679229736328,65.74272918701172
3.0,F5,10121,18.0,67.09883117675781,64.2219467163086,65.1197509765625,65.7659912109375
3.0,F6,10122,0.0,79.42996215820312,74.72447204589844,78.07150268554688,74.06898498535156
3.0,F7,10122,18.0,81.74994659423828,76.17399597167969,80.5567626953125,74.46622467041016
3.0,F8,10123,0.0,75.72541046142578,75.89298248291016,73.97284698486328,74.10661315917969
3.0,F9,10123,6.0,74.23467254638672,73.43773651123047,70.80587005615234,70.67179870605469
3.0,F10,10123,18.0,73.55036163330078,80.39971923828125,66.9073257446289,80.3056640625
3.0,F11,10124,0.0,77.73068237304688,69.10359191894531,74.14010620117188,66.44905090332031
3.0,F12,10124,6.0,80.27729034423828,69.32737731933594,77.9877700805664,69.7994384765625
3.0,G3,10124,18.0,75.01993560791016,64.27816772460938,73.84498596191406,62.91135787963867
3.0,G4,10125,0.0,75.56480407714844,69.88846588134766,74.24041748046875,75.40865325927734
3.0,G5,10126,0.0,66.32318115234375,63.5222282409668,68.03213500976562,65.76878356933594
3.0,G6,10127,0.0,76.98663330078125,74.44564056396484,73.60250091552734,67.79762268066406
3.0,G7,10127,6.0,75.5214614868164,74.64462280273438,77.35981750488281,75.30618286132812
3.0,G8,10127,18.0,77.50431060791016,75.11244201660156,73.83259582519531,70.99346160888672
3.0,G9,10128,0.0,74.20655822753906,77.6845703125,75.94450378417969,68.8103256225586
3.0,G10,10128,6.0,76.18680572509766,66.684326171875,73.87556457519531,65.69242858886719
3.0,G11,10128,18.0,73.30964660644531,70.14381408691406,72.1491470336914,66.42365264892578
3.0,G12,10129,0.0,78.16065979003906,77.79541015625,77.71141052246094,75.92837524414062
3.0,H3,10129,6.0,75.875244140625,69.33525848388672,70.26121520996094,63.61195755004883
3.0,H4,10129,18.0,71.58462524414062,74.09857177734375,68.19172668457031,69.45196533203125
3.0,H5,10130,0.0,78.04989624023438,72.69074249267578,77.92048645019531,69.67565155029297
3.0,H6,10130,6.0,76.4696044921875,71.27423095703125,76.60755920410156,70.3952407836914
3.0,H7,10130,18.0,81.6373291015625,75.56040954589844,78.37615203857422,73.84037780761719
3.0,H8,10131,0.0,74.25361633300781,69.93841552734375,71.79475402832031,69.93318176269531
3.0,H9,10131,6.0,74.3780517578125,70.71286010742188,71.92881774902344,70.03829956054688
3.0,H10,10131,18.0,81.37024688720703,77.54866027832031,75.63510131835938,80.36292266845703
4.0,A3,10132,0.0,65.39990997314453,73.277099609375,66.31317138671875,73.33665466308594
4.0,A4,10132,6.0,68.53132629394531,74.32447052001953,66.55439758300781,75.54680633544922
4.0,A5,10132,18.0,75.50254821777344,74.68565368652344,75.61048126220703,76.64306640625
4.0,A6,10134,0.0,79.4095687866211,82.44976043701172,76.64964294433594,80.8487548828125
4.0,A7,10134,6.0,63.116817474365234,68.5126953125,60.26778793334961,67.58805847167969
4.0,A8,10134,18.0,80.65923309326172,81.59774780273438,78.91775512695312,81.52825927734375
4.0,A9,10135,0.0,68.98472595214844,78.7652816772461,68.65367126464844,78.44375610351562
4.0,A10,10135,6.0,76.40422058105469,80.77084350585938,74.68689727783203,78.32752990722656
4.0,A11,10135,18.0,74.34712219238281,79.6910400390625,73.25453186035156,81.06185150146484
4.0,A12,10136,0.0,72.85657501220703,71.93756103515625,71.88665008544922,72.3568344116211
4.0,B3,10136,6.0,74.46333312988281,71.51091003417969,72.87503051757812,71.64225769042969
4.0,B4,10136,18.0,70.0016860961914,71.14570617675781,69.94959259033203,70.88455963134766
4.0,B5,10137,0.0,71.88693237304688,71.54928588867188,67.62797546386719,70.84078216552734
4.0,B6,10137,6.0,69.77339935302734,70.9931640625,63.5655403137207,67.8731460571289
4.0,B7,10137,18.0,72.18281555175781,72.1912612915039,67.84398651123047,70.53033447265625
4.0,B8,10139,0.0,72.18330383300781,72.78065490722656,70.40404510498047,70.66031646728516
4.0,B9,10139,6.0,77.54006958007812,80.26272583007812,76.33552551269531,79.19876098632812
4.0,B10,10139,18.0,74.6777114868164,77.51879119873047,72.09307098388672,74.8703384399414
4.0,B11,10140,0.0,73.435546875,70.61935424804688,70.77236938476562,67.36425018310547
4.0,B12,10140,6.0,68.09542083740234,70.31504821777344,64.5647964477539,68.86466217041016
4.0,C3,10140,18.0,66.01678466796875,66.33720397949219,63.478172302246094,66.77433776855469
4.0,C4,10141,0.0,62.525978088378906,73.57872772216797,59.733516693115234,73.37214660644531
4.0,C5,10141,6.0,65.67713165283203,73.24351501464844,63.96811294555664,69.9168701171875
4.0,C6,10141,18.0,68.1173324584961,69.28909301757812,63.515445709228516,66.02539825439453
4.0,C7,10142,0.0,73.74473571777344,76.0965576171875,73.71041870117188,73.7845458984375
4.0,C8,10142,6.0,76.48147583007812,74.41382598876953,76.8055419921875,71.69236755371094
4.0,C9,10142,18.0,70.57195281982422,78.41497802734375,69.77184295654297,78.6673583984375
4.0,C10,10143,0.0,78.00390625,77.79978942871094,74.72642517089844,76.03562927246094
4.0,C11,10143,6.0,75.49787139892578,71.42700958251953,70.26715087890625,71.68683624267578
4.0,C12,10147,0.0,61.78853988647461,67.73314666748047,59.40872573852539,65.16539001464844
4.0,D3,10147,6.0,70.57374572753906,73.43563842773438,66.224853515625,68.49923706054688
4.0,D4,10147,18.0,69.38738250732422,65.58965301513672,62.015865325927734,67.8420181274414
4.0,D5,10148,0.0,63.39883804321289,67.52640533447266,59.30375289916992,67.36741638183594
4.0,D6,10148,6.0,66.16290283203125,75.1204605102539,63.603965759277344,75.65864562988281
4.0,D7,10149,0.0,73.25486755371094,78.52986907958984,72.70184326171875,78.02922058105469
4.0,D8,10149,6.0,76.07372283935547,75.2701416015625,71.29236602783203,74.86654663085938
4.0,D9,10149,18.0,78.97476196289062,75.1369400024414,78.54066467285156,75.93572998046875
4.0,D10,10150,0.0,77.70677947998047,71.17804718017578,76.8687515258789,66.2780532836914
4.0,D11,10150,6.0,77.92214965820312,74.2940902709961,74.92683410644531,74.28572845458984
4.0,D12,10150,18.0,73.91600799560547,71.62596893310547,65.97174072265625,69.69256591796875
4.0,E3,10151,0.0,77.03364562988281,81.74259948730469,73.18638610839844,79.57100677490234
4.0,E4,10151,6.0,74.02250671386719,81.97825622558594,73.10372924804688,80.1285171508789
4.0,E5,10151,18.0,76.91452026367188,81.62552642822266,75.24101257324219,78.83470153808594
4.0,E6,10152,0.0,74.07328796386719,76.10662078857422,66.53533172607422,74.90414428710938
4.0,E7,10153,0.0,68.53555297851562,77.4738998413086,66.8914794921875,77.15509796142578
4.0,E8,10153,6.0,62.58781051635742,80.70870971679688,66.67741394042969,79.81399536132812
4.0,E9,10153,18.0,62.95437240600586,75.93611145019531,64.95381164550781,78.95936584472656
4.0,E10,10154,0.0,69.3504867553711,75.27799987792969,65.47393798828125,73.94194030761719
4.0,E11,10155,0.0,67.9726791381836,73.83476257324219,64.32099914550781,73.99596405029297
4.0,E12,10155,6.0,75.2946548461914,69.92378997802734,75.52722930908203,67.1485595703125
4.0,F3,10155,18.0,74.22745513916016,70.70367431640625,72.89958953857422,70.00398254394531
4.0,F4,10156,0.0,67.69670104980469,68.7872543334961,63.00364685058594,71.50105285644531
4.0,F5,10156,6.0,61.8063850402832,61.43769073486328,62.74213790893555,71.71537017822266
4.0,F6,10156,18.0,65.22859191894531,68.90813446044922,63.27926254272461,73.99176788330078
4.0,F7,10159,0.0,64.83820343017578,75.77738952636719,62.10654830932617,73.05970001220703
4.0,F8,10159,6.0,65.14320373535156,72.07180786132812,63.922786712646484,70.99652862548828
4.0,F9,10159,18.0,62.27035140991211,73.94580078125,62.25896072387695,71.97876739501953
4.0,F10,10160,0.0,71.42916870117188,75.68545532226562,65.88292694091797,72.9094009399414
4.0,F11,10160,6.0,70.09950256347656,75.1440200805664,61.71660232543945,71.95516967773438
4.0,F12,10160,18.0,76.58690643310547,79.7026596069336,76.36247253417969,79.33487701416016
4.0,G3,10161,0.0,63.93435287475586,65.01846313476562,65.64137268066406,68.57255554199219
4.0,G4,10161,6.0,65.33988952636719,66.98455810546875,68.89725494384766,75.98898315429688
4.0,G5,10161,18.0,68.04901123046875,64.97773742675781,65.00048828125,73.31492614746094
4.0,G6,10162,0.0,71.38029479980469,75.0499496459961,68.38861083984375,73.73554229736328
4.0,G7,10162,6.0,77.23200988769531,75.3800048828125,74.23243713378906,75.22798156738281
4.0,G8,10162,18.0,74.27723693847656,77.40248107910156,72.58961486816406,75.40877532958984
4.0,G9,10163,0.0,72.84901428222656,76.91259765625,72.52322387695312,77.38478088378906
4.0,G10,10163,6.0,76.24592590332031,73.26431274414062,73.58219146728516,70.78240203857422
