Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,G10,10052,0.0,63.52181625366211,64.87689208984375,61.817710876464844,63.76824951171875
1.0,G11,10052,6.0,64.12091064453125,68.66056823730469,60.6844596862793,68.63360595703125
1.0,G12,10052,18.0,62.1711311340332,66.47813415527344,61.080570220947266,64.69366455078125
1.0,H3,10053,0.0,62.90403747558594,66.76802062988281,63.04501724243164,64.71023559570312
1.0,H4,10053,6.0,65.49908447265625,67.45477294921875,65.43205261230469,67.08877563476562
1.0,H5,10053,18.0,68.25233459472656,67.48184204101562,67.28451538085938,65.00970458984375
1.0,H6,10055,0.0,75.72964477539062,70.00030517578125,73.56413269042969,68.40663146972656
1.0,H7,10055,6.0,73.83726501464844,76.06280517578125,70.60255432128906,73.30870056152344
1.0,H8,10057,0.0,62.37227249145508,64.98223876953125,61.2140007019043,64.154052734375
1.0,H9,10057,6.0,63.31722640991211,65.7005615234375,62.91655349731445,63.48276138305664
1.0,H10,10057,18.0,66.045654296875,70.25944519042969,65.66847229003906,70.73582458496094
2.0,A3,10059,0.0,67.6767578125,67.18070983886719,66.62557983398438,67.39410400390625
2.0,A4,10059,6.0,67.14488220214844,69.06819152832031,69.82789611816406,69.13307189941406
2.0,A5,10059,18.0,64.93415832519531,68.20138549804688,67.62896728515625,68.55751037597656
2.0,A6,10061,0.0,79.80177307128906,78.97021484375,66.83396911621094,67.48435974121094
2.0,A7,10064,0.0,71.69950866699219,72.41651916503906,71.40420532226562,70.0654296875
2.0,A8,10064,6.0,73.00782775878906,73.00526428222656,79.6607666015625,78.75808715820312
2.0,A9,10064,18.0,76.18363952636719,68.60458374023438,70.26683044433594,71.92442321777344
2.0,A10,10065,0.0,68.04930114746094,69.82882690429688,70.937744140625,71.85285949707031
2.0,A11,10065,6.0,71.37826538085938,69.87698364257812,74.43832397460938,69.856689453125
2.0,A12,10066,0.0,62.31954574584961,67.23004150390625,68.86962890625,67.49542236328125
2.0,B3,10066,6.0,67.83135986328125,70.45378112792969,71.8232421875,66.16650390625
2.0,B4,10066,18.0,70.67509460449219,74.9267578125,60.5195198059082,70.13983154296875
2.0,B5,10067,0.0,68.08622741699219,69.18838500976562,65.38883972167969,69.81636047363281
2.0,B6,10067,6.0,71.35504150390625,73.50469970703125,68.06439208984375,74.31689453125
2.0,B7,10067,18.0,69.19937133789062,71.19497680664062,66.94703674316406,71.60659790039062
2.0,B8,10068,0.0,66.91445922851562,72.08961486816406,74.05293273925781,76.33645629882812
2.0,B9,10068,6.0,71.33023071289062,73.72862243652344,70.63648986816406,71.06817626953125
2.0,B10,10068,18.0,68.23210144042969,70.22709655761719,69.41304016113281,73.80931091308594
2.0,B11,10069,0.0,64.73123168945312,72.01394653320312,71.11195373535156,72.03302001953125
2.0,B12,10069,6.0,65.18046569824219,68.75257873535156,69.842529296875,69.67535400390625
2.0,C3,10069,18.0,65.47030639648438,68.67724609375,73.30267333984375,71.99092102050781
2.0,C4,10070,0.0,62.90811538696289,72.16201782226562,62.45316696166992,69.73939514160156
2.0,C5,10070,6.0,72.51435852050781,73.92988586425781,63.36150360107422,71.00355529785156
2.0,C6,10070,18.0,76.016845703125,76.90391540527344,59.48161697387695,72.120361328125
2.0,C7,10071,0.0,74.54682922363281,74.78121948242188,71.62371826171875,71.59185791015625
2.0,C8,10071,6.0,69.17720031738281,71.12823486328125,73.82398986816406,74.28158569335938
2.0,C9,10071,18.0,73.55929565429688,77.53042602539062,72.01113891601562,74.07460021972656
2.0,C10,10073,0.0,75.81919860839844,79.40086364746094,67.66926574707031,68.98823547363281
2.0,C11,10073,6.0,78.80453491210938,78.06771850585938,73.82992553710938,76.73397827148438
2.0,C12,10073,18.0,64.42837524414062,71.32188415527344,74.0059814453125,77.46467590332031
2.0,D3,10074,0.0,66.25001525878906,71.56814575195312,80.86341857910156,81.49629211425781
2.0,D4,10074,6.0,66.85026550292969,71.60787963867188,62.928226470947266,70.19496154785156
2.0,D5,10074,18.0,69.75222778320312,74.2646484375,65.30577087402344,69.66438293457031
2.0,D6,10078,0.0,72.69441223144531,74.54719543457031,63.66536331176758,70.37838745117188
2.0,D7,10078,6.0,72.28416442871094,74.22921752929688,68.12026977539062,73.2921142578125
2.0,D8,10078,18.0,75.20442199707031,78.67425537109375,70.23489379882812,71.39227294921875
2.0,D9,10081,0.0,72.83888244628906,79.54899597167969,72.72909545898438,72.21578979492188
2.0,D10,10081,6.0,70.86976623535156,77.86727905273438,73.91998291015625,77.89677429199219
2.0,D11,10081,18.0,64.97853088378906,71.68450927734375,73.86007690429688,78.80087280273438
2.0,D12,10083,0.0,68.83903503417969,70.67788696289062,71.73165893554688,76.82952880859375
2.0,E3,10083,6.0,69.22494506835938,71.62701416015625,64.52554321289062,70.19203186035156
2.0,E4,10083,18.0,70.92098999023438,73.41928100585938,67.77043151855469,70.63796997070312
2.0,E5,10084,0.0,71.13243103027344,73.37898254394531,65.75689697265625,69.94549560546875
2.0,E6,10084,6.0,73.56144714355469,73.05342102050781,68.70576477050781,71.51620483398438
2.0,E7,10084,18.0,70.74005126953125,68.92195129394531,70.25718688964844,71.0579833984375
2.0,E8,10086,0.0,73.81863403320312,73.35267639160156,71.2406005859375,71.08395385742188
2.0,E9,10086,18.0,60.911983489990234,75.36819458007812,67.05123901367188,66.99853515625
2.0,E10,10087,0.0,63.571311950683594,73.52937316894531,74.76571655273438,73.29202270507812
2.0,E11,10087,6.0,65.01101684570312,71.1146240234375,62.83632278442383,76.33218383789062
2.0,E12,10087,18.0,74.08467102050781,79.66842651367188,63.10098648071289,73.74882507324219
2.0,F3,10088,0.0,75.63485717773438,77.71391296386719,64.03250122070312,73.03889465332031
2.0,F4,10088,6.0,76.81642150878906,76.58235168457031,79.8916015625,80.98023986816406
2.0,F5,10088,18.0,77.90701293945312,73.82386779785156,80.98335266113281,79.44398498535156
2.0,F6,10089,0.0,78.49287414550781,71.71243286132812,80.79852294921875,78.51681518554688
2.0,F7,10089,6.0,79.40733337402344,75.69865417480469,79.90798950195312,74.65899658203125
2.0,F8,10089,18.0,61.30215072631836,70.14096069335938,79.76875305175781,72.02296447753906
2.0,F9,10090,0.0,66.01657104492188,70.66563415527344,80.47042846679688,74.55743408203125
2.0,F10,10090,6.0,66.17977905273438,70.83175659179688,69.69041442871094,75.97244262695312
2.0,F11,10090,18.0,69.34713745117188,73.33346557617188,74.40762329101562,76.44194030761719
2.0,F12,10091,0.0,70.88365173339844,72.32536315917969,71.03829956054688,76.13978576660156
2.0,G3,10091,6.0,73.36895751953125,73.74351501464844,67.79377746582031,73.87008666992188
2.0,G4,10091,18.0,70.81304931640625,67.24565124511719,75.5247802734375,74.07826232910156
2.0,G5,10092,0.0,69.66229248046875,64.63644409179688,72.83184814453125,73.33204650878906
2.0,G6,10092,6.0,68.94511413574219,60.82463455200195,71.61181640625,72.50851440429688
2.0,G7,10092,18.0,71.95722961425781,69.654296875,69.4095458984375,65.06840515136719
2.0,G8,10094,0.0,67.71430969238281,76.15287780761719,70.65220642089844,62.53035354614258
2.0,G9,10094,6.0,71.43672180175781,76.5120849609375,73.11750793457031,72.63383483886719
2.0,G10,10094,18.0,67.80010986328125,75.02030944824219,66.00602722167969,78.32186889648438
2.0,G11,10096,0.0,65.75628662109375,80.28913879394531,70.78096008300781,77.28758239746094
2.0,G12,10096,6.0,71.0628662109375,80.35598754882812,64.87837219238281,76.69161987304688
2.0,H3,10096,18.0,72.5758056640625,76.53965759277344,64.67889404296875,78.935791015625
2.0,H4,10097,0.0,80.54000854492188,79.67898559570312,69.48234558105469,80.01988220214844
2.0,H5,10097,6.0,81.21261596679688,80.19599914550781,71.99554443359375,75.12660217285156
2.0,H6,10060,0.0,68.03506469726562,67.0672607421875,80.93595886230469,80.68679809570312
2.0,H7,10060,6.0,72.21701049804688,71.12339782714844,80.96015930175781,81.22807312011719
2.0,H8,10101,0.0,69.86102294921875,76.02944946289062,68.93330383300781,75.55337524414062
2.0,H9,10183,0.0,79.16569519042969,80.58586120605469,78.8360595703125,79.196044921875
2.0,H10,10183,6.0,79.32316589355469,77.74824523925781,80.66958618164062,75.94459533691406
3.0,A3,10099,0.0,81.59980773925781,80.17233276367188,81.7764892578125,79.98577880859375
3.0,A4,10099,6.0,78.74066162109375,80.61190795898438,78.77276611328125,80.11380004882812
3.0,A5,10099,18.0,80.33419799804688,80.4923095703125,80.48988342285156,79.85951232910156
3.0,A6,10100,0.0,74.63900756835938,76.57542419433594,74.59413146972656,75.69908142089844
3.0,A7,10100,6.0,69.96778869628906,66.90428161621094,68.32954406738281,66.23216247558594
3.0,A8,10100,18.0,76.86106872558594,80.89315795898438,76.6795654296875,78.52316284179688
3.0,A9,10102,0.0,68.30073547363281,73.17118835449219,68.41934204101562,71.46717834472656
3.0,A10,10102,6.0,81.23155212402344,78.85302734375,80.4466552734375,78.1053466796875
3.0,A11,10102,18.0,81.08772277832031,78.82106018066406,79.51443481445312,77.40097045898438
3.0,A12,10103,0.0,71.72096252441406,78.1197509765625,69.91175842285156,79.53829956054688
3.0,B3,10103,6.0,78.37086486816406,79.5054931640625,76.33157348632812,79.7655029296875
3.0,B4,10103,18.0,78.9327392578125,80.83393859863281,75.09103393554688,80.91252136230469
3.0,B5,10104,0.0,80.25283813476562,81.21159362792969,80.07368469238281,81.65846252441406
3.0,B6,10104,6.0,80.18693542480469,75.29356384277344,80.22010803222656,75.02188110351562
3.0,B7,10104,18.0,81.42277526855469,79.84999084472656,80.24098205566406,79.90708923339844
3.0,B8,10105,0.0,67.42840576171875,71.73587036132812,67.09825134277344,72.88198852539062
3.0,B9,10105,6.0,76.65437316894531,76.9344482421875,74.46968078613281,75.80862426757812
3.0,B10,10105,18.0,77.2200927734375,75.77854919433594,74.13972473144531,75.85408020019531
3.0,B11,10106,0.0,77.38871765136719,70.65133666992188,78.08726501464844,70.51083374023438
3.0,B12,10106,6.0,73.42388916015625,69.56846618652344,70.62094116210938,66.00688171386719
3.0,C3,10106,18.0,69.45126342773438,70.85942077636719,67.4990234375,69.97866821289062
3.0,C4,10107,0.0,76.17185974121094,75.33059692382812,68.8704833984375,74.74769592285156
3.0,C5,10107,6.0,79.92926025390625,76.74461364746094,78.08721923828125,76.01361083984375
3.0,C6,10107,18.0,79.21681213378906,79.5350341796875,78.94288635253906,75.35783386230469
3.0,C7,10109,0.0,74.54899597167969,80.69914245605469,72.05685424804688,80.24003601074219
3.0,C8,10109,6.0,81.31011962890625,83.06546020507812,80.91546630859375,82.27685546875
3.0,C9,10109,18.0,76.83822631835938,81.73054504394531,72.59034729003906,81.00257873535156
3.0,C10,10110,0.0,64.00706481933594,70.83024597167969,63.05044174194336,71.45262145996094
3.0,C11,10110,6.0,66.24298095703125,75.27684020996094,63.69363784790039,75.193115234375
3.0,C12,10110,18.0,69.21867370605469,70.42082214355469,69.04360961914062,71.01922607421875
3.0,D3,10111,0.0,75.00242614746094,72.6290283203125,70.99443054199219,71.9471435546875
3.0,D4,10111,6.0,76.98121643066406,73.60888671875,79.65214538574219,78.97584533691406
3.0,D5,10112,0.0,60.88844299316406,74.76626586914062,61.22548294067383,74.46238708496094
3.0,D6,10112,6.0,59.988643646240234,64.62278747558594,57.71799850463867,63.60069274902344
3.0,D7,10112,18.0,64.30088806152344,74.78337097167969,64.53703308105469,74.358642578125
3.0,D8,10113,0.0,72.41429138183594,73.10115051269531,72.24760437011719,74.35482788085938
3.0,D9,10113,6.0,76.29244995117188,76.84638977050781,76.96902465820312,77.50857543945312
3.0,D10,10113,18.0,73.75852966308594,71.13056945800781,74.50491333007812,73.55116271972656
3.0,D11,10115,0.0,76.06979370117188,73.13691711425781,72.49090576171875,72.79696655273438
3.0,D12,10115,6.0,70.31488037109375,66.29580688476562,70.15916442871094,68.83055114746094
3.0,E3,10115,18.0,76.47819519042969,75.86883544921875,73.18852233886719,74.40003967285156
3.0,E4,10116,0.0,82.35823059082031,80.80778503417969,81.16531372070312,80.36892700195312
3.0,E5,10117,0.0,79.71592712402344,80.094482421875,78.07279968261719,80.29010009765625
3.0,E6,10118,0.0,79.39434814453125,70.74089050292969,74.96038818359375,70.28999328613281
3.0,E7,10119,0.0,70.48124694824219,71.87692260742188,76.35011291503906,76.93962097167969
3.0,E8,10119,6.0,70.29817199707031,68.84832763671875,75.57072448730469,72.22520446777344
3.0,E9,10119,18.0,73.11210632324219,70.04196166992188,79.57872009277344,72.83851623535156
3.0,E10,10120,0.0,73.4193115234375,73.56639099121094,74.58174133300781,72.33584594726562
3.0,E11,10120,6.0,70.59902954101562,69.61000061035156,73.66761779785156,71.00547790527344
3.0,E12,10120,18.0,73.16650390625,70.94515991210938,74.50593566894531,71.656005859375
3.0,F3,10121,0.0,72.083251953125,70.98583984375,73.21577453613281,73.061279296875
3.0,F4,10121,6.0,69.48138427734375,70.89111328125,67.81867980957031,72.54135131835938
3.0,F5,10121,18.0,67.84613037109375,70.41465759277344,65.39691162109375,71.17994689941406
3.0,F6,10122,0.0,81.09715270996094,78.29505920410156,80.42185974121094,79.10479736328125
3.0,F7,10122,18.0,80.14511108398438,78.86495971679688,81.25025939941406,81.16520690917969
3.0,F8,10123,0.0,77.3438720703125,80.77342224121094,73.66793823242188,79.42916870117188
3.0,F9,10123,6.0,73.31344604492188,79.62516784667969,70.18035888671875,75.94023132324219
3.0,F10,10123,18.0,77.2694091796875,81.70291137695312,75.5489501953125,80.03889465332031
3.0,F11,10124,0.0,79.85195922851562,73.63858032226562,77.52999877929688,74.37109375
3.0,F12,10124,6.0,80.97148132324219,74.86430358886719,79.51040649414062,75.33717346191406
3.0,G3,10124,18.0,76.29244995117188,70.17604064941406,74.45504760742188,71.01606750488281
3.0,G4,10125,0.0,71.96931457519531,77.53244018554688,78.27577209472656,79.50083923339844
3.0,G5,10126,0.0,68.42401123046875,69.60032653808594,71.02166748046875,73.05084228515625
3.0,G6,10127,0.0,74.91868591308594,75.77232360839844,76.44415283203125,74.95773315429688
3.0,G7,10127,6.0,78.89302062988281,80.01263427734375,77.73956298828125,78.28047180175781
3.0,G8,10127,18.0,78.64459228515625,76.06428527832031,76.99832153320312,76.37635803222656
3.0,G9,10128,0.0,76.7923583984375,76.98832702636719,77.07125854492188,78.35667419433594
3.0,G10,10128,6.0,74.0238037109375,72.15185546875,71.44802856445312,73.0338134765625
3.0,G11,10128,18.0,71.72154235839844,74.87312316894531,70.89640808105469,75.03388977050781
3.0,G12,10129,0.0,76.74522399902344,76.25186157226562,74.60627746582031,74.7669677734375
3.0,H3,10129,6.0,68.69645690917969,70.254150390625,70.99424743652344,70.97856140136719
3.0,H4,10129,18.0,72.65475463867188,72.31840515136719,70.65530395507812,74.61422729492188
3.0,H5,10130,0.0,78.18754577636719,75.39378356933594,76.67535400390625,75.96922302246094
3.0,H6,10130,6.0,77.62393188476562,75.12484741210938,76.30253601074219,76.25553894042969
3.0,H7,10130,18.0,80.127197265625,77.57952880859375,78.31227111816406,77.79067993164062
3.0,H8,10131,0.0,69.63194274902344,72.26664733886719,73.98715209960938,75.371826171875
3.0,H9,10131,6.0,75.98068237304688,73.48898315429688,74.26962280273438,73.52867126464844
3.0,H10,10131,18.0,76.04667663574219,74.09751892089844,77.84205627441406,74.42532348632812
4.0,A3,10132,0.0,63.78522872924805,73.270263671875,64.25662231445312,73.15907287597656
4.0,A4,10132,6.0,68.98092651367188,76.18830871582031,66.62387084960938,75.40139770507812
4.0,A5,10132,18.0,65.52085876464844,77.09104919433594,65.28045654296875,76.39871215820312
4.0,A6,10134,0.0,79.74317932128906,80.87901306152344,77.97250366210938,80.61767578125
4.0,A7,10134,6.0,67.66241455078125,71.46710205078125,66.8271484375,72.82398986816406
4.0,A8,10134,18.0,81.18710327148438,81.430908203125,80.20561218261719,80.54867553710938
4.0,A9,10135,0.0,71.88383483886719,72.92869567871094,69.25306701660156,72.35031127929688
4.0,A10,10135,6.0,75.58863830566406,65.17109680175781,75.10725402832031,64.23997497558594
4.0,A11,10135,18.0,72.41514587402344,66.24159240722656,71.017822265625,67.27717590332031
4.0,A12,10136,0.0,64.60856628417969,74.12513732910156,64.79367065429688,73.64630126953125
4.0,B3,10136,6.0,66.81596374511719,77.41079711914062,67.22674560546875,75.59013366699219
4.0,B4,10136,18.0,67.55619812011719,80.62385559082031,67.47763061523438,79.44580078125
4.0,B5,10137,0.0,72.83319091796875,79.63691711425781,69.2562255859375,78.57762145996094
4.0,B6,10137,6.0,67.58711242675781,78.76490783691406,67.62165832519531,77.57958984375
4.0,B7,10137,18.0,70.35574340820312,77.22059631347656,69.32643127441406,76.78419494628906
4.0,B8,10139,0.0,70.55532836914062,77.23478698730469,69.36000061035156,76.24087524414062
4.0,B9,10139,6.0,69.05400085449219,69.07168579101562,68.96946716308594,69.24456787109375
4.0,B10,10139,18.0,73.69676208496094,78.7098388671875,72.37969970703125,78.1416015625
4.0,B11,10140,0.0,74.94764709472656,69.28697204589844,73.65768432617188,64.47248077392578
4.0,B12,10140,6.0,70.57829284667969,71.33106994628906,68.55680847167969,68.95909118652344
4.0,C3,10140,18.0,65.53337097167969,71.78269958496094,65.7967529296875,69.15811157226562
4.0,C4,10141,0.0,62.063663482666016,65.28826904296875,61.87978744506836,67.29127502441406
4.0,C5,10141,6.0,60.29804229736328,64.92138671875,60.0361213684082,65.59341430664062
4.0,C6,10141,18.0,63.40322494506836,70.59275817871094,61.129425048828125,68.8753662109375
4.0,C7,10142,0.0,70.45587158203125,80.29769897460938,69.42253112792969,78.4345703125
4.0,C8,10142,6.0,78.09298706054688,82.82789611816406,74.66213989257812,82.11076354980469
4.0,C9,10142,18.0,75.29006958007812,80.49967956542969,72.01101684570312,79.54119873046875
4.0,C10,10143,0.0,72.38920593261719,77.12605285644531,71.86358642578125,75.86970520019531
4.0,C11,10143,6.0,69.03038024902344,78.83772277832031,66.87013244628906,76.23013305664062
4.0,C12,10147,0.0,61.35939025878906,74.30778503417969,60.65864181518555,72.61709594726562
4.0,D3,10147,6.0,66.52175903320312,75.62527465820312,66.2493896484375,74.07803344726562
4.0,D4,10147,18.0,63.261409759521484,77.01380920410156,65.53108215332031,78.52067565917969
4.0,D5,10148,0.0,59.47562026977539,67.73490905761719,58.39498519897461,64.85797119140625
4.0,D6,10148,6.0,63.096431732177734,65.56185913085938,63.050296783447266,66.0345458984375
4.0,D7,10149,0.0,74.80877685546875,80.79927062988281,73.62916564941406,79.10922241210938
4.0,D8,10149,6.0,72.005126953125,79.80699157714844,69.05036926269531,78.24380493164062
4.0,D9,10149,18.0,78.02188110351562,81.40264892578125,76.27255249023438,80.88679504394531
4.0,D10,10150,0.0,74.07666015625,70.43899536132812,71.854736328125,71.27461242675781
4.0,D11,10150,6.0,77.67105102539062,77.87214660644531,75.50253295898438,75.33506774902344
4.0,D12,10150,18.0,73.24017333984375,71.39161682128906,70.43373107910156,69.15463256835938
4.0,E3,10151,0.0,77.68829345703125,80.39537048339844,76.21304321289062,80.01948547363281
4.0,E4,10151,6.0,78.48275756835938,81.16336059570312,76.83267211914062,81.03096008300781
4.0,E5,10151,18.0,77.69418334960938,80.67555236816406,76.18537902832031,80.36512756347656
4.0,E6,10152,0.0,71.20350646972656,73.35250854492188,69.66064453125,73.03285217285156
4.0,E7,10153,0.0,63.295310974121094,67.88496398925781,63.67696762084961,67.697998046875
4.0,E8,10153,6.0,68.44583129882812,68.60606384277344,68.05148315429688,69.08467102050781
4.0,E9,10153,18.0,66.64891052246094,73.16987609863281,69.684326171875,72.42178344726562
4.0,E10,10154,0.0,70.05946350097656,74.12690734863281,68.61160278320312,73.13241577148438
4.0,E11,10155,0.0,68.34205627441406,72.10850524902344,67.10675048828125,71.34938049316406
4.0,E12,10155,6.0,74.05084228515625,71.07870483398438,72.42082214355469,69.08831787109375
4.0,F3,10155,18.0,72.67903137207031,75.00732421875,69.67127990722656,74.36296081542969
4.0,F4,10156,0.0,69.48031616210938,72.97782897949219,68.68658447265625,73.46963500976562
4.0,F5,10156,6.0,66.40231323242188,70.92172241210938,65.28175354003906,72.50309753417969
4.0,F6,10156,18.0,65.90364074707031,71.60107421875,67.20541381835938,72.75579833984375
4.0,F7,10159,0.0,67.30062866210938,79.3868408203125,66.01602172851562,78.03182983398438
4.0,F8,10159,6.0,69.36834716796875,74.44952392578125,67.83905029296875,73.24746704101562
4.0,F9,10159,18.0,67.84872436523438,78.31610107421875,66.70965576171875,77.37271118164062
4.0,F10,10160,0.0,69.09931945800781,77.19961547851562,68.41891479492188,74.48146057128906
4.0,F11,10160,6.0,64.37499237060547,75.7508544921875,65.86787414550781,74.81050109863281
4.0,F12,10160,18.0,65.77363586425781,74.30302429199219,65.70401000976562,74.67694091796875
4.0,G3,10161,0.0,63.07388687133789,68.51731872558594,63.47837448120117,68.73606872558594
4.0,G4,10161,6.0,66.68972778320312,72.48561096191406,69.36587524414062,73.93919372558594
4.0,G5,10161,18.0,65.02540588378906,74.60630798339844,66.77314758300781,74.540771484375
4.0,G6,10162,0.0,73.49836730957031,78.97677612304688,73.33908081054688,78.40666198730469
4.0,G7,10162,6.0,75.61441040039062,80.30715942382812,73.985595703125,79.14877319335938
4.0,G8,10162,18.0,75.35202026367188,79.66510009765625,74.67462158203125,79.16827392578125
4.0,G9,10163,0.0,73.78677368164062,81.3131103515625,74.076904296875,80.27043151855469
4.0,G10,10163,6.0,77.33651733398438,75.2005615234375,75.6265869140625,74.2987060546875
4.0,G11,10163,18.0,69.84915161132812,77.0025634765625,69.4228515625,75.93368530273438
