Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
2.0,F3,10088,0.0,0.8030074834823608,0.8217062950134277,0.8477579355239868,0.8542754650115967
2.0,F4,10088,6.0,0.8005030155181885,0.8223287463188171,0.814112663269043,0.8217620849609375
2.0,F5,10088,18.0,0.814670205116272,0.8348705172538757,0.801460862159729,0.823594331741333
2.0,F6,10089,0.0,0.8144152164459229,0.8381492495536804,0.8021540641784668,0.8249963521957397
2.0,F7,10089,6.0,0.8014802932739258,0.8282095193862915,0.8180427551269531,0.8356446027755737
2.0,F8,10089,18.0,0.8288296461105347,0.8225743174552917,0.8148702383041382,0.8379307985305786
2.0,F9,10090,0.0,0.8243483901023865,0.8187379837036133,0.8059689998626709,0.8261305093765259
2.0,F10,10090,6.0,0.816317617893219,0.8179202079772949,0.8450279235839844,0.8238711357116699
2.0,F11,10090,18.0,0.8277709484100342,0.8467787504196167,0.8451731204986572,0.8148016929626465
2.0,F12,10091,0.0,0.8366954326629639,0.8475833535194397,0.8604274988174438,0.8165956735610962
2.0,G3,10091,6.0,0.8286982774734497,0.8344452381134033,0.8263484239578247,0.8517372608184814
2.0,G4,10091,18.0,0.8273166418075562,0.8422669172286987,0.836319088935852,0.8525732755661011
2.0,G5,10092,0.0,0.8289622068405151,0.8538606762886047,0.8304349184036255,0.8470145463943481
2.0,G6,10092,6.0,0.8284764289855957,0.8523956537246704,0.8340629935264587,0.8589036464691162
2.0,G7,10092,18.0,0.8071920275688171,0.8279235363006592,0.825381875038147,0.8573771715164185
2.0,G8,10094,0.0,0.8140890002250671,0.8268723487854004,0.8292888402938843,0.8577781319618225
2.0,G9,10094,6.0,0.8149756193161011,0.8367377519607544,0.8110458850860596,0.8350173830986023
2.0,G10,10094,18.0,0.8157885074615479,0.8344637155532837,0.8182193040847778,0.8290048837661743
2.0,G11,10096,0.0,0.8105041980743408,0.8081331253051758,0.8204323053359985,0.8397682905197144
2.0,G12,10096,6.0,0.8199363350868225,0.8071982860565186,0.8185795545578003,0.8373143672943115
2.0,H3,10096,18.0,0.812680184841156,0.8228541612625122,0.8081585168838501,0.8112543225288391
2.0,H4,10097,0.0,0.7887047529220581,0.8028913736343384,0.8171572685241699,0.8105401992797852
2.0,H5,10097,6.0,0.7523065209388733,0.7728046774864197,0.8138647079467773,0.8252134323120117
2.0,H6,10060,0.0,0.8215053081512451,0.8448917865753174,0.7805217504501343,0.8059273958206177
2.0,H7,10060,6.0,0.8285714387893677,0.8437612652778625,0.7301280498504639,0.780656099319458
2.0,H8,10101,0.0,0.811639666557312,0.824397087097168,0.8100889921188354,0.8280396461486816
2.0,H9,10183,0.0,0.7703611850738525,0.8175331354141235,0.7652095556259155,0.8155474662780762
2.0,H10,10183,6.0,0.7627265453338623,0.8048856258392334,0.7657457590103149,0.8002114295959473
3.0,A3,10099,0.0,0.7544835209846497,0.7908324003219604,0.7708525657653809,0.7962841987609863
3.0,A4,10099,6.0,0.7694274187088013,0.7927536964416504,0.7786931991577148,0.7945464849472046
3.0,A5,10099,18.0,0.7734765410423279,0.7943100929260254,0.7707139253616333,0.8003669381141663
3.0,A6,10100,0.0,0.832086443901062,0.8512569665908813,0.8351931571960449,0.8511179685592651
3.0,A7,10100,6.0,0.8408089280128479,0.8532505035400391,0.8397494554519653,0.8541922569274902
3.0,A8,10100,18.0,0.8309857845306396,0.8451553583145142,0.832884669303894,0.8437442779541016
3.0,A9,10102,0.0,0.8311220407485962,0.8282334804534912,0.828551173210144,0.8235377073287964
3.0,A10,10102,6.0,0.7941487431526184,0.79693603515625,0.8001828789710999,0.7932153940200806
3.0,A11,10102,18.0,0.7943556904792786,0.7946804165840149,0.7910614013671875,0.7936421632766724
3.0,A12,10103,0.0,0.8003689050674438,0.8018770813941956,0.7980276346206665,0.8029305338859558
3.0,B3,10103,6.0,0.7998771667480469,0.8022801876068115,0.8068597316741943,0.806298017501831
3.0,B4,10103,18.0,0.8058369159698486,0.8047198057174683,0.8092128038406372,0.810147762298584
3.0,B5,10104,0.0,0.7875552177429199,0.8052940368652344,0.7876019477844238,0.8119968175888062
3.0,B6,10104,6.0,0.7861815690994263,0.8092302680015564,0.7872371673583984,0.8142349720001221
3.0,B7,10104,18.0,0.7844141125679016,0.8043473958969116,0.7885031700134277,0.8143998384475708
3.0,B8,10105,0.0,0.8336900472640991,0.846099853515625,0.8327944278717041,0.8391081094741821
3.0,B9,10105,6.0,0.7674983739852905,0.8146433234214783,0.7687498927116394,0.8173942565917969
3.0,B10,10105,18.0,0.838802695274353,0.8505945205688477,0.8334811925888062,0.8472915291786194
3.0,B11,10106,0.0,0.8233566284179688,0.8360636234283447,0.8184216022491455,0.8281347751617432
3.0,B12,10106,6.0,0.830511212348938,0.8383121490478516,0.8513983488082886,0.833661675453186
3.0,C3,10106,18.0,0.8264509439468384,0.8335409164428711,0.855859637260437,0.8311078548431396
3.0,C4,10107,0.0,0.7890022397041321,0.8045841455459595,0.794465184211731,0.8096737861633301
3.0,C5,10107,6.0,0.7837590575218201,0.7928904294967651,0.7908042669296265,0.7922250032424927
3.0,C6,10107,18.0,0.771142840385437,0.7593585252761841,0.7799674272537231,0.785226583480835
3.0,C7,10109,0.0,0.7933555841445923,0.8057736158370972,0.8085026741027832,0.816191554069519
3.0,C8,10109,6.0,0.7789775729179382,0.7901843786239624,0.782987117767334,0.7949905395507812
3.0,C9,10109,18.0,0.7932604551315308,0.7975695133209229,0.8103089928627014,0.8107520937919617
3.0,C10,10110,0.0,0.8217116594314575,0.789594292640686,0.8308177590370178,0.7918343544006348
3.0,C11,10110,6.0,0.8055349588394165,0.7945750951766968,0.8267045021057129,0.793686032295227
3.0,C12,10110,18.0,0.8261238932609558,0.8387168645858765,0.8274742364883423,0.8371537327766418
3.0,D3,10111,0.0,0.8111088275909424,0.8285428285598755,0.8157065510749817,0.8284397125244141
3.0,D4,10111,6.0,0.7768892049789429,0.8003592491149902,0.7786407470703125,0.7993891835212708
3.0,D5,10112,0.0,0.8214299082756042,0.8203079700469971,0.8375339508056641,0.8104611039161682
3.0,D6,10112,6.0,0.8265581130981445,0.8239210844039917,0.8387597799301147,0.8181915283203125
3.0,D7,10112,18.0,0.8051115274429321,0.8038142919540405,0.8097156286239624,0.8144519329071045
3.0,D8,10113,0.0,0.8180384635925293,0.8338687419891357,0.8203638792037964,0.8303145170211792
3.0,D9,10113,6.0,0.81514573097229,0.8377701044082642,0.8208671808242798,0.8355984687805176
3.0,D10,10113,18.0,0.8293273448944092,0.8386828899383545,0.83553147315979,0.8486200571060181
3.0,D11,10115,0.0,0.8283664584159851,0.8491074442863464,0.83089280128479,0.8465553522109985
3.0,D12,10115,6.0,0.8198803663253784,0.854737401008606,0.8235282897949219,0.8524789810180664
3.0,E3,10115,18.0,0.8184405565261841,0.837466299533844,0.8209017515182495,0.8451375365257263
3.0,E4,10116,0.0,0.7855029106140137,0.8156506419181824,0.7912904620170593,0.8223261833190918
3.0,E5,10117,0.0,0.7848278284072876,0.8049427270889282,0.7859060168266296,0.8189223408699036
3.0,E6,10118,0.0,0.822325587272644,0.8302205204963684,0.8145266771316528,0.8342292904853821
3.0,E7,10119,0.0,0.8105583190917969,0.8215254545211792,0.8121228218078613,0.8205183744430542
3.0,E8,10119,6.0,0.8214421272277832,0.8461763262748718,0.8381668329238892,0.8447341322898865
3.0,E9,10119,18.0,0.8206806778907776,0.8304054737091064,0.8215342164039612,0.8319202661514282
3.0,E10,10120,0.0,0.8344517946243286,0.8606520891189575,0.845133900642395,0.8632047176361084
3.0,E11,10120,6.0,0.8430731296539307,0.8521875143051147,0.8345427513122559,0.8536038994789124
3.0,E12,10120,18.0,0.8415594696998596,0.8580996990203857,0.8333840370178223,0.8652771711349487
3.0,F3,10121,0.0,0.8267601132392883,0.850353479385376,0.8372251391410828,0.854977011680603
3.0,F4,10121,6.0,0.8325327634811401,0.8476589918136597,0.8303824663162231,0.8433820009231567
3.0,F5,10121,18.0,0.8402129411697388,0.8486160039901733,0.8366098999977112,0.8417137265205383
3.0,F6,10122,0.0,0.7680442333221436,0.7720110416412354,0.7762563228607178,0.7743448615074158
3.0,F7,10122,18.0,0.767759382724762,0.77940833568573,0.7703953981399536,0.7809864282608032
3.0,F8,10123,0.0,0.800440788269043,0.8062554001808167,0.8079138994216919,0.8070293664932251
3.0,F9,10123,6.0,0.799113929271698,0.8019319772720337,0.8109010457992554,0.80231112241745
3.0,F10,10123,18.0,0.8012690544128418,0.8061602711677551,0.7989964485168457,0.8064659237861633
3.0,F11,10124,0.0,0.8024525046348572,0.8256973624229431,0.8068431615829468,0.8190868496894836
3.0,F12,10124,6.0,0.8034111261367798,0.8165395259857178,0.8028509616851807,0.8137630224227905
3.0,G3,10124,18.0,0.8105684518814087,0.8226243853569031,0.8140869140625,0.8126422166824341
3.0,G4,10125,0.0,0.7972360253334045,0.8088796138763428,0.8077383041381836,0.820005476474762
3.0,G5,10126,0.0,0.8239122629165649,0.8414186835289001,0.8285903930664062,0.8457648754119873
3.0,G6,10127,0.0,0.7945501804351807,0.8237102031707764,0.7981768846511841,0.8293715715408325
3.0,G7,10127,6.0,0.8219184875488281,0.8122872114181519,0.8173892498016357,0.8223469257354736
3.0,G8,10127,18.0,0.8231021165847778,0.8303717374801636,0.8277347683906555,0.8405691981315613
3.0,G9,10128,0.0,0.7954596281051636,0.8009065389633179,0.8097895383834839,0.8054913878440857
3.0,G10,10128,6.0,0.8175296783447266,0.8423125743865967,0.8253718018531799,0.8405850529670715
3.0,G11,10128,18.0,0.8195856213569641,0.8402776718139648,0.8276850581169128,0.8335030674934387
3.0,G12,10129,0.0,0.8206501007080078,0.8302227854728699,0.8231257200241089,0.8290716409683228
3.0,H3,10129,6.0,0.825143575668335,0.8457305431365967,0.8196128010749817,0.8421536684036255
3.0,H4,10129,18.0,0.8297089338302612,0.8398165702819824,0.8485016226768494,0.840458333492279
3.0,H5,10130,0.0,0.761415958404541,0.8215039968490601,0.7624213695526123,0.8329362869262695
3.0,H6,10130,6.0,0.7758798599243164,0.8251551985740662,0.7865077257156372,0.8415771126747131
3.0,H7,10130,18.0,0.7909022569656372,0.8165329694747925,0.79172682762146,0.8311200141906738
3.0,H8,10131,0.0,0.8264440298080444,0.8236854076385498,0.8973950147628784,0.8359733819961548
3.0,H9,10131,6.0,0.8360837697982788,0.7952219247817993,0.7449232935905457,0.7516317367553711
3.0,H10,10131,18.0,0.797141432762146,0.8383399248123169,0.7958654761314392,0.8376759886741638
4.0,A3,10132,0.0,0.9136204719543457,0.7992461323738098,0.8957045078277588,0.8013195991516113
4.0,A4,10132,6.0,0.859832763671875,0.803243100643158,0.9176657199859619,0.8042658567428589
4.0,A5,10132,18.0,0.8313723802566528,0.8044931888580322,0.8976012468338013,0.8049073219299316
4.0,A6,10134,0.0,0.7776397466659546,0.7971416711807251,0.7760699987411499,0.7978410124778748
4.0,A7,10134,6.0,0.8388814926147461,0.8355183601379395,0.8370604515075684,0.8354402780532837
4.0,A8,10134,18.0,0.7848604917526245,0.801413893699646,0.7859582901000977,0.8013296723365784
4.0,A9,10135,0.0,0.8035856485366821,0.7800806164741516,0.8057124018669128,0.7814888954162598
4.0,A10,10135,6.0,0.8096628189086914,0.7821673154830933,0.8177220225334167,0.7833436131477356
4.0,A11,10135,18.0,0.8110157251358032,0.7912523746490479,0.8137836456298828,0.7926516532897949
4.0,A12,10136,0.0,0.8264931440353394,0.7890588045120239,0.84711754322052,0.788036584854126
4.0,B3,10136,6.0,0.8264491558074951,0.7946152687072754,0.8298831582069397,0.7945172190666199
4.0,B4,10136,18.0,0.8083548545837402,0.7830380201339722,0.8111530542373657,0.7833244800567627
4.0,B5,10137,0.0,0.8206279277801514,0.7896549105644226,0.8188573122024536,0.7901192903518677
4.0,B6,10137,6.0,0.8003259301185608,0.7857987284660339,0.8001546859741211,0.7854324579238892
4.0,B7,10137,18.0,0.8002963066101074,0.7869720458984375,0.8004069328308105,0.785901665687561
4.0,B8,10139,0.0,0.8200160264968872,0.789036750793457,0.8229204416275024,0.789303183555603
4.0,B9,10139,6.0,0.785880446434021,0.7349319458007812,0.7616638541221619,0.6849110722541809
4.0,B10,10139,18.0,0.8059759140014648,0.7875443696975708,0.8088824152946472,0.7856353521347046
4.0,B11,10140,0.0,0.8329704403877258,0.8319814205169678,0.8372536897659302,0.8290539979934692
4.0,B12,10140,6.0,0.8284600973129272,0.8212107419967651,0.831045389175415,0.823060154914856
4.0,C3,10140,18.0,0.8233439922332764,0.8190744519233704,0.8267902135848999,0.8174364566802979
4.0,C4,10141,0.0,0.8227183818817139,0.8043763637542725,0.8535474538803101,0.8002102971076965
4.0,C5,10141,6.0,0.8334896564483643,0.8064413666725159,0.9328795671463013,0.8046159148216248
4.0,C6,10141,18.0,0.8290644884109497,0.8435173630714417,0.8526202440261841,0.8426567316055298
4.0,C7,10142,0.0,0.7878150343894958,0.7969937324523926,0.7876892685890198,0.7954562306404114
4.0,C8,10142,6.0,0.7585853338241577,0.7872139811515808,0.757389485836029,0.7823110818862915
4.0,C9,10142,18.0,0.802348792552948,0.7829386591911316,0.8043989539146423,0.7808644771575928
4.0,C10,10143,0.0,0.7865846157073975,0.7719585299491882,0.8224071860313416,0.7637927532196045
4.0,C11,10143,6.0,0.7940795421600342,0.7508691549301147,0.8026291131973267,0.7486171722412109
4.0,C12,10147,0.0,0.8318573236465454,0.7775816917419434,0.851172924041748,0.7748256921768188
4.0,D3,10147,6.0,0.8218070268630981,0.792744517326355,0.8241954445838928,0.7901569604873657
4.0,D4,10147,18.0,0.8266241550445557,0.7585501670837402,0.8533284664154053,0.7576097846031189
4.0,D5,10148,0.0,0.8379479646682739,0.8182038068771362,0.8543273210525513,0.8147916197776794
4.0,D6,10148,6.0,0.9351336359977722,0.8003454804420471,0.9403849840164185,0.7884861826896667
4.0,D7,10149,0.0,0.7860690355300903,0.7731644511222839,0.7838561534881592,0.7729276418685913
4.0,D8,10149,6.0,0.7905483245849609,0.7777776122093201,0.7783306837081909,0.776713490486145
4.0,D9,10149,18.0,0.7862197160720825,0.7862194776535034,0.7858244180679321,0.78363037109375
4.0,D10,10150,0.0,0.8319119215011597,0.8325313329696655,0.8354068994522095,0.8303312063217163
4.0,D11,10150,6.0,0.8249592781066895,0.8240741491317749,0.8240551352500916,0.8186890482902527
4.0,D12,10150,18.0,0.8121939301490784,0.8158748149871826,0.8146460056304932,0.8120620250701904
4.0,E3,10151,0.0,0.7617676258087158,0.7931560277938843,0.7638088464736938,0.7939876317977905
4.0,E4,10151,6.0,0.7888885736465454,0.7815449833869934,0.791543185710907,0.7831629514694214
4.0,E5,10151,18.0,0.7883851528167725,0.791480541229248,0.788288950920105,0.7915958166122437
4.0,E6,10152,0.0,0.8174194097518921,0.803061842918396,0.8178356885910034,0.8026721477508545
4.0,E7,10153,0.0,0.8446322679519653,0.8082209825515747,0.9405038356781006,0.8106372356414795
4.0,E8,10153,6.0,0.8397113084793091,0.8198167085647583,0.8521950840950012,0.8033359050750732
