Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
1.0,G12,10052,18.0,0.579179584980011,0.5619907379150391,0.5727096796035767,0.5616626739501953
1.0,H3,10053,0.0,0.5825446248054504,0.5709457993507385,0.5500949025154114,0.5460567474365234
1.0,H4,10053,6.0,0.5686283707618713,0.5577735304832458,0.5640274286270142,0.5437434911727905
1.0,H5,10053,18.0,0.5727852582931519,0.5676982998847961,0.5585556030273438,0.5575607419013977
1.0,H6,10055,0.0,0.5477873682975769,0.5770043730735779,0.5426408648490906,0.5777313113212585
1.0,H7,10055,6.0,0.5654475688934326,0.5966540575027466,0.5687208771705627,0.596520721912384
1.0,H8,10057,0.0,0.6014893054962158,0.5904941558837891,0.5970198512077332,0.5933918356895447
1.0,H9,10057,6.0,0.5805899500846863,0.5686981081962585,0.6157961487770081,0.5539044141769409
1.0,H10,10057,18.0,0.5946332216262817,0.6047372817993164,0.6269899606704712,0.574555516242981
2.0,A3,10059,0.0,0.5793964862823486,0.5525233149528503,0.5567947626113892,0.5425091981887817
2.0,A4,10059,6.0,0.6026121973991394,0.5553948283195496,0.5635279417037964,0.5440918207168579
2.0,A5,10059,18.0,0.588437020778656,0.5657635927200317,0.568798840045929,0.5549831390380859
2.0,A6,10061,0.0,0.5396614074707031,0.6264031529426575,0.5316182971000671,0.5568892359733582
2.0,A7,10064,0.0,0.5683578848838806,0.5642540454864502,0.571740448474884,0.5503259301185608
2.0,A8,10064,6.0,0.5791134238243103,0.5562967658042908,0.515006422996521,0.5845699906349182
2.0,A9,10064,18.0,0.5889091491699219,0.5671498775482178,0.5503266453742981,0.5506101250648499
2.0,A10,10065,0.0,0.5647835731506348,0.553449809551239,0.5525574088096619,0.5396232604980469
2.0,A11,10065,6.0,0.5470342040061951,0.5454778075218201,0.5669184923171997,0.5533944964408875
2.0,A12,10066,0.0,0.5565951466560364,0.5530129075050354,0.5392589569091797,0.5446317791938782
2.0,B3,10066,6.0,0.5499071478843689,0.559292733669281,0.5325803756713867,0.5443450808525085
2.0,B4,10066,18.0,0.5463387966156006,0.5752968192100525,0.5259473323822021,0.5385082960128784
2.0,B5,10067,0.0,0.5797058343887329,0.5656956434249878,0.5410022735595703,0.5461926460266113
2.0,B6,10067,6.0,0.5632975697517395,0.5742778182029724,0.5338408350944519,0.5666646361351013
2.0,B7,10067,18.0,0.5617771744728088,0.5640748143196106,0.5893089771270752,0.5698848962783813
2.0,B8,10068,0.0,0.5446109175682068,0.5726507306098938,0.5277592539787292,0.5185534358024597
2.0,B9,10068,6.0,0.5565826892852783,0.5573074817657471,0.5370301604270935,0.5317785739898682
2.0,B10,10068,18.0,0.5677056312561035,0.5403023362159729,0.5275710821151733,0.5448784828186035
2.0,B11,10069,0.0,0.592730700969696,0.5494927167892456,0.543938398361206,0.5497335195541382
2.0,B12,10069,6.0,0.5614661574363708,0.5558183193206787,0.5537823438644409,0.5069952607154846
2.0,C3,10069,18.0,0.5516842007637024,0.550143837928772,0.5858054161071777,0.5401026010513306
2.0,C4,10070,0.0,0.5727534890174866,0.5782142281532288,0.580662190914154,0.5392076969146729
2.0,C5,10070,6.0,0.5635269284248352,0.5759909152984619,0.586749792098999,0.551070511341095
2.0,C6,10070,18.0,0.5639008283615112,0.5827349424362183,0.5558573007583618,0.5611608028411865
2.0,C7,10071,0.0,0.5647748112678528,0.5883181691169739,0.5421119928359985,0.5578138828277588
2.0,C8,10071,6.0,0.5841258764266968,0.5747119784355164,0.5357346534729004,0.57027268409729
2.0,C9,10071,18.0,0.5759319067001343,0.5784049034118652,0.5459309220314026,0.5665597319602966
2.0,C10,10073,0.0,0.5701512098312378,0.5878996849060059,0.5726750493049622,0.5607006549835205
2.0,C11,10073,6.0,0.5237923860549927,0.6221812963485718,0.5672646164894104,0.5616519451141357
2.0,C12,10073,18.0,0.5579259991645813,0.5513613224029541,0.561615526676178,0.5734608769416809
2.0,D3,10074,0.0,0.5458484888076782,0.5469812154769897,0.47803226113319397,0.6366923451423645
2.0,D4,10074,6.0,0.5384011268615723,0.5427590608596802,0.5155864953994751,0.538637101650238
2.0,D5,10074,18.0,0.5438960790634155,0.5749067664146423,0.5425512790679932,0.5379751920700073
2.0,D6,10078,0.0,0.5405966639518738,0.589325487613678,0.5218530297279358,0.5390912294387817
2.0,D7,10078,6.0,0.538946807384491,0.5813400745391846,0.5691031813621521,0.5574910044670105
2.0,D8,10078,18.0,0.49946123361587524,0.6150304675102234,0.51695317029953,0.5681871771812439
2.0,D9,10081,0.0,0.45463842153549194,0.6104063987731934,0.5172047019004822,0.5653665661811829
2.0,D10,10081,6.0,0.44875049591064453,0.6102175712585449,0.486625611782074,0.5816023945808411
2.0,D11,10081,18.0,0.5651001334190369,0.5653231143951416,0.38211798667907715,0.5837374329566956
2.0,D12,10083,0.0,0.5529187917709351,0.5531997680664062,0.36073610186576843,0.5848020911216736
2.0,E3,10083,6.0,0.5698213577270508,0.5609646439552307,0.5460392236709595,0.559194028377533
2.0,E4,10083,18.0,0.5444110631942749,0.5513744950294495,0.5645759701728821,0.5528076887130737
2.0,E5,10084,0.0,0.5490367412567139,0.5629914402961731,0.543806791305542,0.5581275820732117
2.0,E6,10084,6.0,0.547730028629303,0.5626756548881531,0.5450395941734314,0.5429250001907349
2.0,E7,10084,18.0,0.556412935256958,0.539952278137207,0.5536645650863647,0.5603055953979492
2.0,E8,10086,0.0,0.5335515737533569,0.5633294582366943,0.5452614426612854,0.5628628134727478
2.0,E9,10086,18.0,0.5346522927284241,0.5822269320487976,0.5405767560005188,0.5496444702148438
2.0,E10,10087,0.0,0.5799074769020081,0.5736220479011536,0.4932910203933716,0.5632608532905579
2.0,E11,10087,6.0,0.5616531372070312,0.5668884515762329,0.5040160417556763,0.5487514138221741
2.0,E12,10087,18.0,0.5518589615821838,0.5867342352867126,0.5255449414253235,0.5395582318305969
2.0,F3,10088,0.0,0.5363171100616455,0.5924764275550842,0.5617080330848694,0.556736409664154
2.0,F4,10088,6.0,0.5606821775436401,0.5928800106048584,0.593195378780365,0.5917688012123108
2.0,F5,10088,18.0,0.5726464986801147,0.5768003463745117,0.5278650522232056,0.5762189626693726
2.0,F6,10089,0.0,0.5539548397064209,0.5648837089538574,0.5350866913795471,0.5796709656715393
2.0,F7,10089,6.0,0.5765721201896667,0.5791367292404175,0.5827624201774597,0.582461953163147
2.0,F8,10089,18.0,0.5603751540184021,0.5745947957038879,0.5436996221542358,0.5557838678359985
2.0,F9,10090,0.0,0.5720192193984985,0.5704570412635803,0.5521984100341797,0.5570194721221924
2.0,F10,10090,6.0,0.5706111192703247,0.5917389392852783,0.5360493659973145,0.5612878799438477
2.0,F11,10090,18.0,0.5072604417800903,0.566540539264679,0.5454397797584534,0.5616543292999268
2.0,F12,10091,0.0,0.5343265533447266,0.5618023872375488,0.5588696002960205,0.5728610157966614
2.0,G3,10091,6.0,0.5335189700126648,0.5735567808151245,0.4806308448314667,0.567089855670929
2.0,G4,10091,18.0,0.5537963509559631,0.5619096755981445,0.5373532176017761,0.5622830986976624
2.0,G5,10092,0.0,0.5708397030830383,0.5531696081161499,0.5318136215209961,0.5713404417037964
2.0,G6,10092,6.0,0.5712683200836182,0.5556601881980896,0.5501279234886169,0.5497303605079651
2.0,G7,10092,18.0,0.5491628050804138,0.5745571851730347,0.5630760788917542,0.5451703071594238
2.0,G8,10094,0.0,0.5331597924232483,0.5933212637901306,0.5449867248535156,0.5503056645393372
2.0,G9,10094,6.0,0.5203697681427002,0.5835974216461182,0.5329564809799194,0.5635878443717957
2.0,G10,10094,18.0,0.5391829609870911,0.5848835110664368,0.5017828941345215,0.5648016333580017
2.0,G11,10096,0.0,0.5360663533210754,0.5972808599472046,0.503834068775177,0.558488130569458
2.0,G12,10096,6.0,0.5509082674980164,0.6010848879814148,0.5215246677398682,0.5611290335655212
2.0,H3,10096,18.0,0.5553575754165649,0.5897390246391296,0.5182420015335083,0.5767592191696167
2.0,H4,10097,0.0,0.564738392829895,0.6465072631835938,0.5401133894920349,0.5929306745529175
2.0,H5,10097,6.0,0.6135708689689636,0.5905617475509644,0.5373939275741577,0.5742096900939941
2.0,H6,10060,0.0,0.5657025575637817,0.5704272985458374,0.5133168697357178,0.5846871733665466
2.0,H7,10060,6.0,0.6009396314620972,0.564201295375824,0.5805045962333679,0.5193343162536621
2.0,H8,10101,0.0,0.5305664539337158,0.603161096572876,0.5082532167434692,0.5722536444664001
2.0,H9,10183,0.0,0.5543022155761719,0.6113381385803223,0.5429173707962036,0.6104695200920105
2.0,H10,10183,6.0,0.6618731021881104,0.6147621870040894,0.6419909596443176,0.6112650632858276
3.0,A3,10099,0.0,0.5264464616775513,0.6544167399406433,0.5255547761917114,0.6327642202377319
3.0,A4,10099,6.0,0.5328525304794312,0.6365770697593689,0.4865756332874298,0.5588796138763428
3.0,A5,10099,18.0,0.5392112135887146,0.6474307179450989,0.5463120341300964,0.5998995900154114
3.0,A6,10100,0.0,0.5636151432991028,0.5718621015548706,0.558739423751831,0.5781917572021484
3.0,A7,10100,6.0,0.5357934236526489,0.5672163963317871,0.5257070064544678,0.5241913795471191
3.0,A8,10100,18.0,0.5635377764701843,0.5808072686195374,0.5630375742912292,0.5947059392929077
3.0,A9,10102,0.0,0.5371132493019104,0.5881876349449158,0.518415093421936,0.569006085395813
3.0,A10,10102,6.0,0.5536546111106873,0.6119809746742249,0.5242674946784973,0.566743791103363
3.0,A11,10102,18.0,0.5470978021621704,0.6076139807701111,0.5532063841819763,0.6099842190742493
3.0,A12,10103,0.0,0.5034489035606384,0.6214575171470642,0.5874126553535461,0.5989012718200684
3.0,B3,10103,6.0,0.5982784628868103,0.595780074596405,0.548559308052063,0.6144636273384094
3.0,B4,10103,18.0,0.5309582352638245,0.6014304161071777,0.5864669680595398,0.5912135243415833
3.0,B5,10104,0.0,0.5456109642982483,0.6174389123916626,0.5020714402198792,0.5988149046897888
3.0,B6,10104,6.0,0.5663613080978394,0.5890550017356873,0.5384674072265625,0.5873633623123169
3.0,B7,10104,18.0,0.5285916328430176,0.6276453137397766,0.5179877281188965,0.6015204191207886
3.0,B8,10105,0.0,0.5612683296203613,0.5699607729911804,0.5586413145065308,0.5763611793518066
3.0,B9,10105,6.0,0.5311245918273926,0.6133454442024231,0.45788833498954773,0.6217191815376282
3.0,B10,10105,18.0,0.5608375668525696,0.5686637163162231,0.5747870206832886,0.5873569846153259
3.0,B11,10106,0.0,0.5126432180404663,0.5889687538146973,0.5301404595375061,0.6007628440856934
3.0,B12,10106,6.0,0.5777844786643982,0.5886790156364441,0.5821031928062439,0.5628871917724609
3.0,C3,10106,18.0,0.5626148581504822,0.5802149772644043,0.5757680535316467,0.5824947357177734
3.0,C4,10107,0.0,0.5646088719367981,0.5950379967689514,0.5801748633384705,0.6073144674301147
3.0,C5,10107,6.0,0.5373430848121643,0.597713828086853,0.5580048561096191,0.6187623739242554
3.0,C6,10107,18.0,0.5403028726577759,0.6344292163848877,0.5597765445709229,0.6422036290168762
3.0,C7,10109,0.0,0.530012309551239,0.6099586486816406,0.5511574149131775,0.6320168375968933
3.0,C8,10109,6.0,0.6206408143043518,0.6296589374542236,0.6165330410003662,0.6313046813011169
3.0,C9,10109,18.0,0.5366535186767578,0.6340444087982178,0.5394792556762695,0.6453431248664856
3.0,C10,10110,0.0,0.5607244372367859,0.588520884513855,0.559173047542572,0.5745956897735596
3.0,C11,10110,6.0,0.5402980446815491,0.6022743582725525,0.5400233864784241,0.6004130244255066
3.0,C12,10110,18.0,0.5569206476211548,0.5722184181213379,0.5503308773040771,0.5776735544204712
3.0,D3,10111,0.0,0.5791098475456238,0.5740994215011597,0.5800058245658875,0.5767122507095337
3.0,D4,10111,6.0,0.5885897874832153,0.5885605812072754,0.5746785998344421,0.5774969458580017
3.0,D5,10112,0.0,0.5283085107803345,0.597426176071167,0.5367957949638367,0.6013144850730896
3.0,D6,10112,6.0,0.5250082015991211,0.5952132940292358,0.5464099645614624,0.6042010188102722
3.0,D7,10112,18.0,0.5396354794502258,0.6009507179260254,0.546355128288269,0.6028070449829102
3.0,D8,10113,0.0,0.5328092575073242,0.587272047996521,0.5169355869293213,0.5736584067344666
3.0,D9,10113,6.0,0.5707254409790039,0.576077401638031,0.5765136480331421,0.5963585376739502
3.0,D10,10113,18.0,0.5490418076515198,0.5715425610542297,0.5192028284072876,0.5517683625221252
3.0,D11,10115,0.0,0.5591466426849365,0.5579438209533691,0.5521814823150635,0.557639479637146
3.0,D12,10115,6.0,0.5635916590690613,0.5703649520874023,0.5454199314117432,0.553431510925293
3.0,E3,10115,18.0,0.5698109269142151,0.5767287015914917,0.5725628733634949,0.5839788317680359
3.0,E4,10116,0.0,0.5705357789993286,0.6010782122612,0.5592997670173645,0.5865390300750732
3.0,E5,10117,0.0,0.484776109457016,0.6108564734458923,0.4749634265899658,0.6310296058654785
3.0,E6,10118,0.0,0.5688517689704895,0.57100510597229,0.5863304138183594,0.5863572955131531
3.0,E7,10119,0.0,0.5432165265083313,0.5938445329666138,0.5663790702819824,0.6036717891693115
3.0,E8,10119,6.0,0.526752769947052,0.545770525932312,0.517077624797821,0.5135875344276428
3.0,E9,10119,18.0,0.5670508146286011,0.5845034122467041,0.5347093939781189,0.5708965063095093
3.0,E10,10120,0.0,0.571057915687561,0.5709160566329956,0.5955531001091003,0.5961979627609253
3.0,E11,10120,6.0,0.531632125377655,0.5645250082015991,0.550692081451416,0.5856671929359436
3.0,E12,10120,18.0,0.5179645419120789,0.5614017844200134,0.5433491468429565,0.5842497944831848
3.0,F3,10121,0.0,0.5579746961593628,0.5557867288589478,0.5774173736572266,0.5475188493728638
3.0,F4,10121,6.0,0.5342600345611572,0.5635744333267212,0.5744828581809998,0.5862615704536438
3.0,F5,10121,18.0,0.525402307510376,0.57000732421875,0.5609713792800903,0.5927767157554626
3.0,F6,10122,0.0,0.507253885269165,0.6207812428474426,0.47795283794403076,0.6262156367301941
3.0,F7,10122,18.0,0.5232847929000854,0.6275103092193604,0.48434752225875854,0.6038851737976074
3.0,F8,10123,0.0,0.5505661964416504,0.6101762056350708,0.524919867515564,0.5778316259384155
3.0,F9,10123,6.0,0.6065872311592102,0.582892119884491,0.5526747703552246,0.5219823122024536
3.0,F10,10123,18.0,0.5861090421676636,0.5781988501548767,0.5957320332527161,0.5454847812652588
3.0,F11,10124,0.0,0.5671601295471191,0.5659750699996948,0.5885917544364929,0.5870728492736816
3.0,F12,10124,6.0,0.5727399587631226,0.5823795199394226,0.611621618270874,0.602514386177063
3.0,G3,10124,18.0,0.5626428127288818,0.5620148181915283,0.6008092761039734,0.5863813757896423
3.0,G4,10125,0.0,0.5280846953392029,0.6049192547798157,0.5581369996070862,0.6212422251701355
3.0,G5,10126,0.0,0.5670239329338074,0.559706449508667,0.5633408427238464,0.5603557825088501
3.0,G6,10127,0.0,0.5141382217407227,0.5803345441818237,0.5458072423934937,0.5821003317832947
3.0,G7,10127,6.0,0.5402377247810364,0.5903782844543457,0.5519329309463501,0.5925131440162659
3.0,G8,10127,18.0,0.5489418506622314,0.5706322193145752,0.5681266188621521,0.5970916748046875
3.0,G9,10128,0.0,0.538313627243042,0.5949946641921997,0.5446244478225708,0.5948552489280701
3.0,G10,10128,6.0,0.540502667427063,0.5667500495910645,0.5582398176193237,0.5867752432823181
3.0,G11,10128,18.0,0.562274694442749,0.565887451171875,0.5482529401779175,0.5753288269042969
3.0,G12,10129,0.0,0.5608870983123779,0.583293616771698,0.5809434652328491,0.60551518201828
3.0,H3,10129,6.0,0.5418133735656738,0.5671191811561584,0.5582655072212219,0.5601736307144165
3.0,H4,10129,18.0,0.5498459935188293,0.5701972246170044,0.5199286937713623,0.5728551745414734
3.0,H5,10130,0.0,0.4520278573036194,0.5755295157432556,0.3721649944782257,0.580946683883667
3.0,H6,10130,6.0,0.4947420358657837,0.5789037942886353,0.46428948640823364,0.5799865126609802
3.0,H7,10130,18.0,0.48139292001724243,0.5955796241760254,0.4572344422340393,0.5785559415817261
3.0,H8,10131,0.0,0.46598225831985474,0.40034201741218567,0.40946298837661743,0.48527204990386963
3.0,H9,10131,6.0,0.5524454712867737,0.3776617646217346,0.4357623755931854,0.40690189599990845
3.0,H10,10131,18.0,0.5194695591926575,0.5391161441802979,0.5706642270088196,0.425820916891098
4.0,A3,10132,0.0,0.5632681250572205,0.6038490533828735,0.5157666206359863,0.5713838338851929
4.0,A4,10132,6.0,0.5951242446899414,0.5980098247528076,0.5578873157501221,0.5650020837783813
4.0,A5,10132,18.0,0.5830663442611694,0.5972490906715393,0.559331476688385,0.5655423402786255
4.0,A6,10134,0.0,0.5244070291519165,0.632228434085846,0.4916950464248657,0.5008412003517151
4.0,A7,10134,6.0,0.5646714568138123,0.555159866809845,0.5560177564620972,0.505831241607666
4.0,A8,10134,18.0,0.5532940626144409,0.6205182671546936,0.527677059173584,0.5011618733406067
4.0,A9,10135,0.0,0.5898350477218628,0.6042381525039673,0.5911698341369629,0.603018581867218
4.0,A10,10135,6.0,0.5992864966392517,0.5930415391921997,0.5733122229576111,0.5606979727745056
4.0,A11,10135,18.0,0.5788070559501648,0.5965043306350708,0.5774814486503601,0.5936610698699951
4.0,A12,10136,0.0,0.5877335667610168,0.5984687209129333,0.560317873954773,0.5770314931869507
4.0,B3,10136,6.0,0.5849643349647522,0.5895748734474182,0.5853092670440674,0.589978039264679
4.0,B4,10136,18.0,0.5313161611557007,0.626904308795929,0.5117049217224121,0.5933434367179871
4.0,B5,10137,0.0,0.5517374277114868,0.6068823933601379,0.5405444502830505,0.516432523727417
4.0,B6,10137,6.0,0.5464681386947632,0.6124924421310425,0.5384982228279114,0.48894643783569336
4.0,B7,10137,18.0,0.5398581027984619,0.6152830719947815,0.5303972363471985,0.4703279137611389
4.0,B8,10139,0.0,0.554442822933197,0.6120210886001587,0.5225697159767151,0.5675198435783386
4.0,B9,10139,6.0,0.5530250668525696,0.5436835289001465,0.5083624124526978,0.5301679968833923
4.0,B10,10139,18.0,0.5658155679702759,0.6115861535072327,0.5655672550201416,0.6136426329612732
4.0,B11,10140,0.0,0.5725453495979309,0.5700289011001587,0.553102970123291,0.5568974614143372
4.0,B12,10140,6.0,0.606239378452301,0.5747141242027283,0.5933310389518738,0.5755541324615479
4.0,C3,10140,18.0,0.5767560601234436,0.58069908618927,0.5557868480682373,0.5538709163665771
4.0,C4,10141,0.0,0.6173238754272461,0.5761885643005371,0.5825200080871582,0.5451294779777527
4.0,C5,10141,6.0,0.6154606342315674,0.5825074315071106,0.5999205112457275,0.5574580430984497
4.0,C6,10141,18.0,0.6019685864448547,0.5641554594039917,0.5772225260734558,0.5574513077735901
4.0,C7,10142,0.0,0.5578038692474365,0.6118786334991455,0.5362997055053711,0.5793141722679138
4.0,C8,10142,6.0,0.5464262962341309,0.6226680874824524,0.52814781665802,0.6172992587089539
4.0,C9,10142,18.0,0.594260573387146,0.6095300912857056,0.5940578579902649,0.6150667071342468
4.0,C10,10143,0.0,0.6048594117164612,0.6919460296630859,0.5648871064186096,0.6899946928024292
4.0,C11,10143,6.0,0.5786715149879456,0.6452615261077881,0.5521965622901917,0.6237054467201233
4.0,C12,10147,0.0,0.561149001121521,0.5984432101249695,0.5344240665435791,0.5592018365859985
4.0,D3,10147,6.0,0.562685489654541,0.5998769998550415,0.5442779660224915,0.5719571113586426
4.0,D4,10147,18.0,0.5788935422897339,0.615979790687561,0.5631738901138306,0.5846264958381653
4.0,D5,10148,0.0,0.5809682607650757,0.5765984654426575,0.5404648184776306,0.5654218196868896
4.0,D6,10148,6.0,0.5507770776748657,0.476592481136322,0.48267078399658203,0.48663654923439026
4.0,D7,10149,0.0,0.5810051560401917,0.6053495407104492,0.5645197033882141,0.5844214558601379
4.0,D8,10149,6.0,0.6000888347625732,0.6127611994743347,0.5609327554702759,0.5814937949180603
4.0,D9,10149,18.0,0.5730974674224854,0.6208437085151672,0.5564574003219604,0.59854656457901
4.0,D10,10150,0.0,0.6041704416275024,0.5767157673835754,0.5917929410934448,0.5754177570343018
4.0,D11,10150,6.0,0.533501386642456,0.5224282145500183,0.5870105028152466,0.5465545058250427
4.0,D12,10150,18.0,0.5991657972335815,0.5939229130744934,0.5957732796669006,0.5922945737838745
4.0,E3,10151,0.0,0.4914533495903015,0.641608715057373,0.4410136342048645,0.5863497853279114
4.0,E4,10151,6.0,0.5071710348129272,0.6419481635093689,0.46868422627449036,0.5883398652076721
4.0,E5,10151,18.0,0.5002226233482361,0.6472419500350952,0.4598919749259949,0.5927067995071411
4.0,E6,10152,0.0,0.5991998314857483,0.5883172750473022,0.5706409215927124,0.54635089635849
4.0,E7,10153,0.0,0.5849159359931946,0.574451208114624,0.5620819330215454,0.5693441033363342
4.0,E8,10153,6.0,0.5658009052276611,0.5517159700393677,0.5400434732437134,0.5084232091903687
