Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
1.0,C8,10032,0.0,1.096728801727295,1.077493667602539,1.1020808219909668,1.0976077318191528
1.0,C9,10032,6.0,1.0984017848968506,1.0696054697036743,1.1005043983459473,1.058896541595459
1.0,C10,10032,18.0,1.096105933189392,1.0631723403930664,1.1161609888076782,1.0931520462036133
1.0,C11,10033,0.0,1.108282208442688,1.0910876989364624,1.1078230142593384,1.06874680519104
1.0,C12,10033,6.0,1.1082643270492554,1.0851314067840576,1.100295066833496,1.067509651184082
1.0,D3,10033,18.0,1.1061583757400513,1.07343327999115,1.1206176280975342,1.0970923900604248
1.0,D4,10035,0.0,1.0976742506027222,1.0745049715042114,1.110917568206787,1.0921505689620972
1.0,D5,10035,6.0,1.0966436862945557,1.0737859010696411,1.1107938289642334,1.091566562652588
1.0,D6,10035,18.0,1.0934226512908936,1.0598490238189697,1.1104438304901123,1.0838390588760376
1.0,D7,10036,0.0,1.0935508012771606,1.055243968963623,1.1024821996688843,1.0832335948944092
1.0,D8,10036,6.0,1.096695065498352,1.0626838207244873,1.104644775390625,1.0865240097045898
1.0,D9,10036,18.0,1.0997145175933838,1.061490535736084,1.1087807416915894,1.0886454582214355
1.0,D10,10037,0.0,1.0969209671020508,1.081207513809204,1.1115503311157227,1.0973769426345825
1.0,D11,10037,6.0,1.0914931297302246,1.0556145906448364,1.1143110990524292,1.0947362184524536
1.0,D12,10037,18.0,1.1082284450531006,1.0811697244644165,1.114403247833252,1.1029088497161865
1.0,E3,10039,0.0,1.1037087440490723,1.0685908794403076,1.1237032413482666,1.0948158502578735
1.0,E4,10039,6.0,1.1103794574737549,1.082880973815918,1.1155731678009033,1.082880973815918
1.0,E5,10039,18.0,1.1098417043685913,1.0793147087097168,1.1271852254867554,1.1008931398391724
1.0,E6,10041,0.0,1.1036444902420044,1.0662415027618408,1.1270790100097656,1.1019648313522339
1.0,E7,10041,6.0,1.1057043075561523,1.0704768896102905,1.1143410205841064,1.0975849628448486
1.0,E8,10041,18.0,1.100600004196167,1.058414340019226,1.1139497756958008,1.0960184335708618
1.0,E9,10042,0.0,1.100653052330017,1.0858221054077148,1.1071369647979736,1.1083312034606934
1.0,E10,10042,6.0,1.0941531658172607,1.069414734840393,1.111924648284912,1.0907901525497437
1.0,E11,10042,18.0,1.1002435684204102,1.079753041267395,1.1069979667663574,1.1035079956054688
1.0,E12,10043,0.0,1.105886459350586,1.0669991970062256,1.1204249858856201,1.091817855834961
1.0,F3,10043,6.0,1.103986144065857,1.0662919282913208,1.119018316268921,1.0910892486572266
1.0,F4,10043,18.0,1.1072922945022583,1.0644110441207886,1.1210830211639404,1.089536428451538
1.0,F5,10044,0.0,1.1022199392318726,1.0666589736938477,1.1125128269195557,1.098217248916626
1.0,F6,10044,6.0,1.1023178100585938,1.0675908327102661,1.122064471244812,1.0986627340316772
1.0,F7,10044,18.0,1.1016572713851929,1.0707578659057617,1.112412452697754,1.1008731126785278
1.0,F8,10046,0.0,1.103204607963562,1.0672041177749634,1.1097406148910522,1.0975311994552612
1.0,F9,10046,6.0,1.0969059467315674,1.0535575151443481,1.1056647300720215,1.0838021039962769
1.0,F10,10046,18.0,1.1029995679855347,1.0603530406951904,1.1194151639938354,1.085127353668213
1.0,F11,10047,0.0,1.1065845489501953,1.0677460432052612,1.1172142028808594,1.097363829612732
1.0,F12,10047,6.0,1.1040635108947754,1.0674062967300415,1.1150026321411133,1.086413860321045
1.0,G3,10047,18.0,1.1076931953430176,1.0692577362060547,1.1138458251953125,1.0938708782196045
1.0,G4,10049,0.0,1.0950852632522583,1.0575532913208008,1.1166037321090698,1.0952445268630981
1.0,G5,10049,6.0,1.094587802886963,1.0583289861679077,1.1175289154052734,1.0970641374588013
1.0,G6,10049,18.0,1.096409559249878,1.0641372203826904,1.1184122562408447,1.1003504991531372
1.0,G7,10051,0.0,1.0983058214187622,1.0645787715911865,1.1162388324737549,1.0892279148101807
1.0,G8,10051,6.0,1.100309133529663,1.06874680519104,1.120103359222412,1.0970736742019653
1.0,G9,10051,18.0,1.0920169353485107,1.0447447299957275,1.1050807237625122,1.0853712558746338
1.0,G10,10052,0.0,1.0979324579238892,1.06708824634552,1.1083853244781494,1.0974711179733276
1.0,G11,10052,6.0,1.0973182916641235,1.058842420578003,1.11834716796875,1.0929028987884521
1.0,G12,10052,18.0,1.10906183719635,1.0710241794586182,1.1260919570922852,1.0942939519882202
1.0,H3,10053,0.0,1.0907366275787354,1.051453709602356,1.1149648427963257,1.0881426334381104
1.0,H4,10053,6.0,1.0958335399627686,1.0572093725204468,1.1175507307052612,1.0939178466796875
1.0,H5,10053,18.0,1.0936908721923828,1.0570591688156128,1.1178842782974243,1.0917465686798096
1.0,H6,10055,0.0,1.1008694171905518,1.0642797946929932,1.1096621751785278,1.0966086387634277
1.0,H7,10055,6.0,1.105658769607544,1.072103500366211,1.1121022701263428,1.095052719116211
1.0,H8,10057,0.0,1.1035946607589722,1.093533992767334,1.1204593181610107,1.1109693050384521
1.0,H9,10057,6.0,1.1032170057296753,1.0919344425201416,1.1150528192520142,1.1038522720336914
1.0,H10,10057,18.0,1.1013329029083252,1.0943502187728882,1.0959270000457764,1.079977035522461
2.0,A3,10059,0.0,1.093274474143982,1.049882173538208,1.110305905342102,1.0865914821624756
2.0,A4,10059,6.0,1.095167875289917,1.054349660873413,1.1234397888183594,1.1070114374160767
2.0,A5,10059,18.0,1.1012049913406372,1.0540201663970947,1.118119239807129,1.1064471006393433
2.0,A6,10061,0.0,1.0907163619995117,1.0638692378997803,1.1071233749389648,1.0792142152786255
2.0,A7,10064,0.0,1.0907498598098755,1.0202391147613525,1.1098874807357788,1.0857206583023071
2.0,A8,10064,6.0,1.0941317081451416,1.0384938716888428,1.125556468963623,1.107398509979248
2.0,A9,10064,18.0,1.0982383489608765,1.0479000806808472,1.107198715209961,1.0668690204620361
2.0,A10,10065,0.0,1.0766992568969727,1.045623540878296,1.1210711002349854,1.0891590118408203
2.0,A11,10065,6.0,1.076918601989746,1.0389347076416016,1.1092493534088135,1.0817667245864868
2.0,A12,10066,0.0,1.0717580318450928,1.0337140560150146,1.1013165712356567,1.089297890663147
2.0,B3,10066,6.0,1.0787632465362549,1.039437174797058,1.1028592586517334,1.0870400667190552
2.0,B4,10066,18.0,1.071935772895813,1.0214539766311646,1.0929871797561646,1.0769567489624023
2.0,B5,10067,0.0,1.0827689170837402,1.0408631563186646,1.0948081016540527,1.0831516981124878
2.0,B6,10067,6.0,1.0912861824035645,1.0655517578125,1.091147780418396,1.0731186866760254
2.0,B7,10067,18.0,1.0845441818237305,1.0520402193069458,1.098027229309082,1.0804905891418457
2.0,B8,10068,0.0,1.0896732807159424,1.0639028549194336,1.1070934534072876,1.0939480066299438
2.0,B9,10068,6.0,1.0865286588668823,1.030886173248291,1.0987136363983154,1.0906662940979004
2.0,B10,10068,18.0,1.0795272588729858,1.0379199981689453,1.1044663190841675,1.1074272394180298
2.0,B11,10069,0.0,1.0890640020370483,1.0427066087722778,1.1105626821517944,1.0760295391082764
2.0,B12,10069,6.0,1.0883026123046875,1.0420763492584229,1.0946335792541504,1.0664262771606445
2.0,C3,10069,18.0,1.0881288051605225,1.0403237342834473,1.10694420337677,1.0710523128509521
2.0,C4,10070,0.0,1.0757856369018555,1.0351907014846802,1.1017372608184814,1.0756988525390625
2.0,C5,10070,6.0,1.0850728750228882,1.0282236337661743,1.115799903869629,1.0885376930236816
2.0,C6,10070,18.0,1.0894241333007812,1.0432422161102295,1.091383695602417,1.0695689916610718
2.0,C7,10071,0.0,1.0940359830856323,1.037710189819336,1.1030224561691284,1.08072829246521
2.0,C8,10071,6.0,1.0812549591064453,1.0215775966644287,1.1008929014205933,1.0792475938796997
2.0,C9,10071,18.0,1.0895246267318726,1.0282464027404785,1.1226311922073364,1.0890635251998901
2.0,C10,10073,0.0,1.085161805152893,1.0339105129241943,1.1058868169784546,1.0727847814559937
2.0,C11,10073,6.0,1.089747428894043,1.0653120279312134,1.1144466400146484,1.0798803567886353
2.0,C12,10073,18.0,1.0714691877365112,1.0366319417953491,1.1206247806549072,1.0835657119750977
2.0,D3,10074,0.0,1.0721882581710815,1.0320343971252441,1.1030255556106567,1.0910823345184326
2.0,D4,10074,6.0,1.067007064819336,1.029853343963623,1.1077731847763062,1.08564031124115
2.0,D5,10074,18.0,1.0730587244033813,1.0486836433410645,1.1048564910888672,1.071251630783081
2.0,D6,10078,0.0,1.0759351253509521,1.0526925325393677,1.083708643913269,1.0812995433807373
2.0,D7,10078,6.0,1.081494927406311,1.0492446422576904,1.1087617874145508,1.0959644317626953
2.0,D8,10078,18.0,1.0808886289596558,1.042326807975769,1.0955722332000732,1.0995672941207886
2.0,D9,10081,0.0,1.076160192489624,1.0411325693130493,1.0997776985168457,1.095975637435913
2.0,D10,10081,6.0,1.0815987586975098,1.0546910762786865,1.0993797779083252,1.090818166732788
2.0,D11,10081,18.0,1.076181411743164,1.0390801429748535,1.0944463014602661,1.0898561477661133
2.0,D12,10083,0.0,1.0824271440505981,1.0531065464019775,1.0999895334243774,1.0998435020446777
2.0,E3,10083,6.0,1.079571008682251,1.0342317819595337,1.1033589839935303,1.0894567966461182
2.0,E4,10083,18.0,1.0823500156402588,1.041504144668579,1.0970399379730225,1.092328429222107
2.0,E5,10084,0.0,1.0887542963027954,1.0374565124511719,1.1096441745758057,1.086370587348938
2.0,E6,10084,6.0,1.091424584388733,1.0510698556900024,1.113782286643982,1.0827637910842896
2.0,E7,10084,18.0,1.083374261856079,1.0148804187774658,1.1190063953399658,1.080427646636963
2.0,E8,10086,0.0,1.0860130786895752,1.03636634349823,1.1051616668701172,1.091354489326477
2.0,E9,10086,18.0,1.0798418521881104,1.0228008031845093,1.10837721824646,1.0652705430984497
2.0,E10,10087,0.0,1.0898243188858032,1.0269827842712402,1.106490969657898,1.0775623321533203
2.0,E11,10087,6.0,1.0952396392822266,1.0426173210144043,1.1064084768295288,1.0695476531982422
2.0,E12,10087,18.0,1.090312123298645,1.047247290611267,1.1067579984664917,1.0813357830047607
2.0,F3,10088,0.0,1.086516261100769,1.0373181104660034,1.1071035861968994,1.0854735374450684
2.0,F4,10088,6.0,1.092047929763794,1.0441694259643555,1.1089177131652832,1.0796170234680176
2.0,F5,10088,18.0,1.0934092998504639,1.040818691253662,1.1098891496658325,1.0809656381607056
2.0,F6,10089,0.0,1.0896131992340088,1.0378997325897217,1.1177657842636108,1.0922484397888184
2.0,F7,10089,6.0,1.0871378183364868,1.0166465044021606,1.1077076196670532,1.0830810070037842
2.0,F8,10089,18.0,1.0897047519683838,1.0504037141799927,1.107056975364685,1.0861859321594238
2.0,F9,10090,0.0,1.0834884643554688,1.0274806022644043,1.1044089794158936,1.0701770782470703
2.0,F10,10090,6.0,1.0959209203720093,1.0560016632080078,1.1047778129577637,1.0923293828964233
2.0,F11,10090,18.0,1.1015117168426514,1.061540126800537,1.101081132888794,1.0770862102508545
2.0,F12,10091,0.0,1.0997308492660522,1.0497636795043945,1.110392689704895,1.1061692237854004
2.0,G3,10091,6.0,1.0886809825897217,1.037636637687683,1.111777663230896,1.0945631265640259
2.0,G4,10091,18.0,1.093733549118042,1.0531178712844849,1.1126530170440674,1.087578535079956
2.0,G5,10092,0.0,1.0894792079925537,1.040650486946106,1.1006146669387817,1.0802940130233765
2.0,G6,10092,6.0,1.0931426286697388,1.0338830947875977,1.106730341911316,1.094141960144043
2.0,G7,10092,18.0,1.09329354763031,1.0551598072052002,1.1087782382965088,1.0722651481628418
2.0,G8,10094,0.0,1.0748674869537354,1.0424801111221313,1.1155691146850586,1.0790958404541016
2.0,G9,10094,6.0,1.0710420608520508,1.043134331703186,1.1074652671813965,1.0958839654922485
2.0,G10,10094,18.0,1.073742389678955,1.0418062210083008,1.1057335138320923,1.0850903987884521
2.0,G11,10096,0.0,1.0757265090942383,1.0310637950897217,1.0971440076828003,1.0855696201324463
2.0,G12,10096,6.0,1.0853806734085083,1.0383830070495605,1.1035351753234863,1.0844204425811768
2.0,H3,10096,18.0,1.0883369445800781,1.0365289449691772,1.094946265220642,1.0794415473937988
2.0,H4,10097,0.0,1.0803308486938477,1.0610662698745728,1.1039601564407349,1.086818814277649
2.0,H5,10097,6.0,1.0769424438476562,1.0678765773773193,1.1064860820770264,1.0855579376220703
2.0,H6,10060,0.0,1.0902504920959473,1.028269648551941,1.1066670417785645,1.1064093112945557
2.0,H7,10060,6.0,1.093024492263794,1.0377665758132935,1.1038604974746704,1.1117056608200073
2.0,H8,10101,0.0,1.0815837383270264,1.0476980209350586,1.10783052444458,1.0947455167770386
2.0,H9,10183,0.0,1.087986946105957,1.0584220886230469,1.0957138538360596,1.0858662128448486
2.0,H10,10183,6.0,1.1018619537353516,1.060617208480835,1.1131342649459839,1.085494875907898
3.0,A3,10099,0.0,1.0971968173980713,1.066353678703308,1.1104822158813477,1.0995796918869019
3.0,A4,10099,6.0,1.0893890857696533,1.070414662361145,1.1098623275756836,1.100745677947998
3.0,A5,10099,18.0,1.0927515029907227,1.0714516639709473,1.117447853088379,1.1036581993103027
3.0,A6,10100,0.0,1.0901105403900146,1.0537922382354736,1.100407361984253,1.0823885202407837
3.0,A7,10100,6.0,1.094336986541748,1.0588774681091309,1.1086019277572632,1.093644380569458
3.0,A8,10100,18.0,1.0966660976409912,1.0534594058990479,1.114348292350769,1.085231065750122
3.0,A9,10102,0.0,1.0985323190689087,1.0468409061431885,1.1133149862289429,1.0819991827011108
3.0,A10,10102,6.0,1.0974485874176025,1.0637753009796143,1.1241207122802734,1.0942199230194092
3.0,A11,10102,18.0,1.1079576015472412,1.0690417289733887,1.1296992301940918,1.1032631397247314
3.0,A12,10103,0.0,1.0789003372192383,1.0646836757659912,1.1037583351135254,1.0989177227020264
3.0,B3,10103,6.0,1.085096001625061,1.0547659397125244,1.0983463525772095,1.0878710746765137
3.0,B4,10103,18.0,1.0922945737838745,1.072288155555725,1.1092036962509155,1.0731679201126099
3.0,B5,10104,0.0,1.0940861701965332,1.0591942071914673,1.1079802513122559,1.08720064163208
3.0,B6,10104,6.0,1.1004222631454468,1.0502665042877197,1.114168405532837,1.0795562267303467
3.0,B7,10104,18.0,1.0956097841262817,1.0600261688232422,1.1194250583648682,1.0879333019256592
3.0,B8,10105,0.0,1.0878491401672363,1.0476152896881104,1.1162611246109009,1.077176809310913
3.0,B9,10105,6.0,1.0830011367797852,1.0652039051055908,1.1046638488769531,1.0981367826461792
3.0,B10,10105,18.0,1.1028653383255005,1.0797768831253052,1.1146070957183838,1.0808755159378052
3.0,B11,10106,0.0,1.1039000749588013,1.0598418712615967,1.1163755655288696,1.1002840995788574
3.0,B12,10106,6.0,1.0953483581542969,1.061643362045288,1.124374270439148,1.095463514328003
3.0,C3,10106,18.0,1.0956354141235352,1.0573538541793823,1.1073172092437744,1.0856318473815918
3.0,C4,10107,0.0,1.0888772010803223,1.050978660583496,1.106831669807434,1.085098385810852
3.0,C5,10107,6.0,1.10292387008667,1.0576002597808838,1.1169389486312866,1.0930893421173096
3.0,C6,10107,18.0,1.1052237749099731,1.0946969985961914,1.105919361114502,1.0938234329223633
3.0,C7,10109,0.0,1.0927592515945435,1.0571396350860596,1.1213209629058838,1.0890206098556519
3.0,C8,10109,6.0,1.1070595979690552,1.0856022834777832,1.1082853078842163,1.0868427753448486
3.0,C9,10109,18.0,1.0966930389404297,1.067091941833496,1.116600751876831,1.1008455753326416
3.0,C10,10110,0.0,1.077509880065918,1.048823595046997,1.1123079061508179,1.0779274702072144
3.0,C11,10110,6.0,1.0936931371688843,1.0687692165374756,1.1008092164993286,1.0690487623214722
3.0,C12,10110,18.0,1.0902682542800903,1.047633409500122,1.1185073852539062,1.0775415897369385
3.0,D3,10111,0.0,1.0828139781951904,1.045473337173462,1.100677728652954,1.0847556591033936
3.0,D4,10111,6.0,1.0947688817977905,1.0458271503448486,1.1132713556289673,1.0796921253204346
3.0,D5,10112,0.0,1.0973747968673706,1.0566269159317017,1.1099525690078735,1.0870634317398071
3.0,D6,10112,6.0,1.0841468572616577,1.0468215942382812,1.0996328592300415,1.0768547058105469
3.0,D7,10112,18.0,1.1069247722625732,1.0851082801818848,1.1100268363952637,1.089622974395752
3.0,D8,10113,0.0,1.0975481271743774,1.051361083984375,1.127069354057312,1.0869598388671875
3.0,D9,10113,6.0,1.0897831916809082,1.0426262617111206,1.1040871143341064,1.078244924545288
3.0,D10,10113,18.0,1.0906699895858765,1.0465009212493896,1.1181046962738037,1.0764025449752808
3.0,D11,10115,0.0,1.0908101797103882,1.0679606199264526,1.095925211906433,1.061142921447754
3.0,D12,10115,6.0,1.0936930179595947,1.0495057106018066,1.105872631072998,1.0825543403625488
3.0,E3,10115,18.0,1.0851576328277588,1.0485944747924805,1.0998260974884033,1.0782470703125
3.0,E4,10116,0.0,1.0917332172393799,1.0559278726577759,1.109839677810669,1.079880952835083
3.0,E5,10117,0.0,1.0831845998764038,1.0625262260437012,1.1135029792785645,1.0937780141830444
3.0,E6,10118,0.0,1.0895730257034302,1.0468921661376953,1.113450288772583,1.0806488990783691
3.0,E7,10119,0.0,1.090645432472229,1.0464619398117065,1.1088371276855469,1.0803033113479614
3.0,E8,10119,6.0,1.0891964435577393,1.045371413230896,1.1149544715881348,1.0787246227264404
3.0,E9,10119,18.0,1.0938630104064941,1.0476104021072388,1.1121635437011719,1.0807716846466064
3.0,E10,10120,0.0,1.0929350852966309,1.0487807989120483,1.1100281476974487,1.0780338048934937
3.0,E11,10120,6.0,1.0960404872894287,1.0698902606964111,1.1023775339126587,1.0747764110565186
3.0,E12,10120,18.0,1.0901236534118652,1.0590896606445312,1.1114376783370972,1.0881826877593994
3.0,F3,10121,0.0,1.091792345046997,1.0513660907745361,1.1079111099243164,1.0782599449157715
3.0,F4,10121,6.0,1.0832802057266235,1.0412284135818481,1.102179765701294,1.07210111618042
3.0,F5,10121,18.0,1.0878489017486572,1.0421420335769653,1.110079050064087,1.0669382810592651
3.0,F6,10122,0.0,1.1129348278045654,1.0901777744293213,1.116283655166626,1.0942792892456055
3.0,F7,10122,18.0,1.0973775386810303,1.0624587535858154,1.120667815208435,1.093625783920288
3.0,F8,10123,0.0,1.0960056781768799,1.0894352197647095,1.1000454425811768,1.0944960117340088
3.0,F9,10123,6.0,1.0940496921539307,1.0792570114135742,1.1074442863464355,1.1117373704910278
3.0,F10,10123,18.0,1.0983397960662842,1.0862619876861572,1.1101009845733643,1.1166123151779175
3.0,F11,10124,0.0,1.0939022302627563,1.044790506362915,1.10785710811615,1.075121283531189
3.0,F12,10124,6.0,1.086611270904541,1.0467087030410767,1.1060733795166016,1.0814101696014404
3.0,G3,10124,18.0,1.0953768491744995,1.0462441444396973,1.1062875986099243,1.0761768817901611
3.0,G4,10125,0.0,1.0966078042984009,1.0567290782928467,1.107553243637085,1.0904107093811035
3.0,G5,10126,0.0,1.095207929611206,1.0441210269927979,1.1215852499008179,1.0754672288894653
3.0,G6,10127,0.0,1.0851348638534546,1.0527960062026978,1.118423342704773,1.0848056077957153
3.0,G7,10127,6.0,1.0913517475128174,1.0468939542770386,1.1108061075210571,1.0859794616699219
3.0,G8,10127,18.0,1.0928353071212769,1.053109049797058,1.1220788955688477,1.0893843173980713
3.0,G9,10128,0.0,1.0956603288650513,1.0591105222702026,1.105513334274292,1.08474600315094
3.0,G10,10128,6.0,1.0953702926635742,1.0561864376068115,1.1080322265625,1.0915085077285767
3.0,G11,10128,18.0,1.0959498882293701,1.0590639114379883,1.107835054397583,1.0897161960601807
3.0,G12,10129,0.0,1.0899994373321533,1.0475947856903076,1.1056369543075562,1.0818856954574585
3.0,H3,10129,6.0,1.0899882316589355,1.0454597473144531,1.1181232929229736,1.0799715518951416
3.0,H4,10129,18.0,1.096579670906067,1.043647050857544,1.1098241806030273,1.074191689491272
3.0,H5,10130,0.0,1.0949126482009888,1.0482499599456787,1.1190474033355713,1.0826947689056396
3.0,H6,10130,6.0,1.0988339185714722,1.0570847988128662,1.1128275394439697,1.0920535326004028
3.0,H7,10130,18.0,1.0944616794586182,1.0567876100540161,1.1086965799331665,1.0853137969970703
3.0,H8,10131,0.0,1.0895092487335205,1.0457987785339355,1.1083506345748901,1.0844039916992188
3.0,H9,10131,6.0,1.1025810241699219,1.0835250616073608,1.1106250286102295,1.0861529111862183
3.0,H10,10131,18.0,1.089523434638977,1.04792058467865,1.1048400402069092,1.086208462715149
4.0,A3,10132,0.0,1.083754062652588,1.0697152614593506,1.0909737348556519,1.0780055522918701
4.0,A4,10132,6.0,1.0812013149261475,1.0382800102233887,1.0891131162643433,1.0462939739227295
4.0,A5,10132,18.0,1.0749962329864502,1.0399668216705322,1.082449197769165,1.04787015914917
4.0,A6,10134,0.0,1.0738520622253418,1.0607850551605225,1.0829938650131226,1.0685752630233765
4.0,A7,10134,6.0,1.0739108324050903,1.0479657649993896,1.0855273008346558,1.062935471534729
4.0,A8,10134,18.0,1.0677437782287598,1.0457017421722412,1.0752837657928467,1.0530450344085693
4.0,A9,10135,0.0,1.094581127166748,1.066260576248169,1.0982427597045898,1.066260576248169
4.0,A10,10135,6.0,1.0824625492095947,1.0583806037902832,1.094853162765503,1.0667483806610107
4.0,A11,10135,18.0,1.0923936367034912,1.0632787942886353,1.0923936367034912,1.0632787942886353
4.0,A12,10136,0.0,1.0926077365875244,1.0660264492034912,1.0983867645263672,1.0764869451522827
4.0,B3,10136,6.0,1.0956945419311523,1.0692644119262695,1.0978763103485107,1.0733965635299683
4.0,B4,10136,18.0,1.0877488851547241,1.0622272491455078,1.0915946960449219,1.0681812763214111
4.0,B5,10137,0.0,1.088989019393921,1.0589030981063843,1.0968674421310425,1.069470763206482
4.0,B6,10137,6.0,1.0850093364715576,1.0502839088439941,1.0915470123291016,1.0651483535766602
4.0,B7,10137,18.0,1.0851116180419922,1.052655577659607,1.0916297435760498,1.0674967765808105
4.0,B8,10139,0.0,1.1015422344207764,1.0647855997085571,1.1051123142242432,1.0704997777938843
4.0,B9,10139,6.0,1.0928272008895874,1.0806150436401367,1.0999109745025635,1.0909441709518433
4.0,B10,10139,18.0,1.0969709157943726,1.0697931051254272,1.1027381420135498,1.075788974761963
4.0,B11,10140,0.0,1.0968921184539795,1.064091444015503,1.1020171642303467,1.0758919715881348
4.0,B12,10140,6.0,1.0876514911651611,1.068070888519287,1.0921403169631958,1.068070888519287
4.0,C3,10140,18.0,1.0859586000442505,1.0665943622589111,1.0967116355895996,1.0803849697113037
4.0,C4,10141,0.0,1.0804173946380615,1.0544631481170654,1.0864028930664062,1.0684173107147217
4.0,C5,10141,6.0,1.075177550315857,1.0490310192108154,1.0875928401947021,1.0632083415985107
4.0,C6,10141,18.0,1.0781075954437256,1.031348705291748,1.087217092514038,1.045533299446106
4.0,C7,10142,0.0,1.0759786367416382,1.0369317531585693,1.0900323390960693,1.0527174472808838
4.0,C8,10142,6.0,1.0867853164672852,1.0249626636505127,1.0959806442260742,1.0363919734954834
4.0,C9,10142,18.0,1.0966625213623047,1.0646463632583618,1.1017160415649414,1.0705690383911133
4.0,C10,10143,0.0,1.0929646492004395,1.060697078704834,1.101764440536499,1.0706416368484497
4.0,C11,10143,6.0,1.0984364748001099,1.066735029220581,1.1091697216033936,1.0782475471496582
4.0,C12,10147,0.0,1.0879203081130981,1.069554328918457,1.0933438539505005,1.0806934833526611
4.0,D3,10147,6.0,1.0956196784973145,1.0719294548034668,1.1066744327545166,1.0826218128204346
4.0,D4,10147,18.0,1.067246913909912,1.0557949542999268,1.081223964691162,1.0701462030410767
4.0,D5,10148,0.0,1.0828806161880493,1.0463906526565552,1.0934953689575195,1.0609018802642822
4.0,D6,10148,6.0,1.0910438299179077,1.083175778388977,1.0986906290054321,1.0939116477966309
4.0,D7,10149,0.0,1.0864667892456055,1.0389301776885986,1.0949922800064087,1.0530905723571777
4.0,D8,10149,6.0,1.0865530967712402,1.0313267707824707,1.0950459241867065,1.0453174114227295
4.0,D9,10149,18.0,1.0896861553192139,1.0408128499984741,1.0979580879211426,1.0543651580810547
4.0,D10,10150,0.0,1.1066001653671265,1.0727488994598389,1.1104449033737183,1.0762689113616943
4.0,D11,10150,6.0,1.1108107566833496,1.1051419973373413,1.1127212047576904,1.1087509393692017
4.0,D12,10150,18.0,1.1061327457427979,1.0885530710220337,1.1081520318984985,1.092768907546997
4.0,E3,10151,0.0,1.0816805362701416,1.0517841577529907,1.0883532762527466,1.0591108798980713
4.0,E4,10151,6.0,1.0844334363937378,1.0484638214111328,1.0909446477890015,1.055792212486267
4.0,E5,10151,18.0,1.0895938873291016,1.0625441074371338,1.0958924293518066,1.0695958137512207
4.0,E6,10152,0.0,1.0877137184143066,1.0657472610473633,1.093674898147583,1.0726028680801392
4.0,E7,10153,0.0,1.0738598108291626,1.0438729524612427,1.0831350088119507,1.0640989542007446
4.0,E8,10153,6.0,1.0855858325958252,1.0573663711547852,1.08994722366333,1.0659161806106567
4.0,E9,10153,18.0,1.0951921939849854,1.0743341445922852,1.0955657958984375,1.075146198272705
4.0,E10,10154,0.0,1.0870338678359985,1.0546581745147705,1.0932421684265137,1.0651600360870361
