Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,F3,10043,6.0,0.8388080596923828,0.8426129221916199,0.8385875225067139,0.841206431388855
1.0,F4,10043,18.0,0.8450708389282227,0.8582485318183899,0.8477729558944702,0.8557707667350769
1.0,F5,10044,0.0,0.8460735082626343,0.8472139239311218,0.8593259453773499,0.8636444807052612
1.0,F6,10044,6.0,0.8366543650627136,0.8494060039520264,0.8491929769515991,0.8724343776702881
1.0,F7,10044,18.0,0.8333581686019897,0.8432442545890808,0.8440731763839722,0.859988272190094
1.0,F8,10046,0.0,0.8372089862823486,0.8460081815719604,0.8465744256973267,0.8601492047309875
1.0,F9,10046,6.0,0.8421502113342285,0.8487716317176819,0.8428011536598206,0.8462803363800049
1.0,F10,10046,18.0,0.8439987897872925,0.8538218140602112,0.8448266386985779,0.8498029112815857
1.0,F11,10047,0.0,0.848386824131012,0.8565255403518677,0.8604622483253479,0.8684476613998413
1.0,F12,10047,6.0,0.8454529643058777,0.8458437323570251,0.8460593223571777,0.8448289036750793
1.0,G3,10047,18.0,0.8483514189720154,0.8467901349067688,0.8487535119056702,0.8441010117530823
1.0,G4,10049,0.0,0.8329282402992249,0.8566845059394836,0.8477014303207397,0.8711007833480835
1.0,G5,10049,6.0,0.8338271379470825,0.8562076091766357,0.8481811285018921,0.8690395355224609
1.0,G6,10049,18.0,0.8358635902404785,0.8556816577911377,0.8483705520629883,0.872981071472168
1.0,G7,10051,0.0,0.8444881439208984,0.8508351445198059,0.8379617929458618,0.8527057766914368
1.0,G8,10051,6.0,0.8463867902755737,0.8492977023124695,0.8471664190292358,0.8453540802001953
1.0,G9,10051,18.0,0.8436433672904968,0.8566243648529053,0.8554783463478088,0.8683274388313293
1.0,G10,10052,0.0,0.8476864099502563,0.8579113483428955,0.8625867366790771,0.8756014704704285
1.0,G11,10052,6.0,0.8388910293579102,0.8515164256095886,0.8541697263717651,0.8791888952255249
1.0,G12,10052,18.0,0.8369614481925964,0.8553992509841919,0.8412801623344421,0.85101318359375
1.0,H3,10053,0.0,0.8408242464065552,0.8456800580024719,0.8424043655395508,0.8484799861907959
1.0,H4,10053,6.0,0.8407751321792603,0.8559062480926514,0.8545608520507812,0.8793588280677795
1.0,H5,10053,18.0,0.8417761325836182,0.8505073189735413,0.8451899886131287,0.854788601398468
1.0,H6,10055,0.0,0.8351688385009766,0.8440711498260498,0.8436682224273682,0.861639678478241
1.0,H7,10055,6.0,0.8257644176483154,0.8344016671180725,0.8256170749664307,0.8359969258308411
1.0,H8,10057,0.0,0.8336855173110962,0.849723219871521,0.8339521288871765,0.8502593040466309
1.0,H9,10057,6.0,0.839169979095459,0.8386334776878357,0.8352770805358887,0.8394390344619751
1.0,H10,10057,18.0,0.8340740203857422,0.8461440801620483,0.8345986604690552,0.8310237526893616
2.0,A3,10059,0.0,0.8341127634048462,0.853252649307251,0.8450211882591248,0.8710917234420776
2.0,A4,10059,6.0,0.8321455717086792,0.8523374795913696,0.841555118560791,0.869822084903717
2.0,A5,10059,18.0,0.8309138417243958,0.8484663963317871,0.8412905931472778,0.8661715984344482
2.0,A6,10061,0.0,0.8084104061126709,0.8206855654716492,0.8396419286727905,0.8712813258171082
2.0,A7,10064,0.0,0.8257662653923035,0.8512035012245178,0.8430380821228027,0.86991947889328
2.0,A8,10064,6.0,0.8305476307868958,0.8533194065093994,0.8190203309059143,0.8237444758415222
2.0,A9,10064,18.0,0.8312604427337646,0.8518268465995789,0.8317410945892334,0.8679276704788208
2.0,A10,10065,0.0,0.8371931910514832,0.8558693528175354,0.8386536836624146,0.8748520612716675
2.0,A11,10065,6.0,0.837153434753418,0.8607272505760193,0.8348690271377563,0.857225239276886
2.0,A12,10066,0.0,0.8506399989128113,0.853273868560791,0.8478954434394836,0.8733794093132019
2.0,B3,10066,6.0,0.8442356586456299,0.8528753519058228,0.8486478328704834,0.8796807527542114
2.0,B4,10066,18.0,0.842387855052948,0.8448938131332397,0.8607248663902283,0.8717162609100342
2.0,B5,10067,0.0,0.8375568985939026,0.8483306765556335,0.8533596992492676,0.8694541454315186
2.0,B6,10067,6.0,0.8318783640861511,0.8431397080421448,0.8508334159851074,0.8624194860458374
2.0,B7,10067,18.0,0.8341619372367859,0.8491933345794678,0.8459815382957458,0.8688560724258423
2.0,B8,10068,0.0,0.8381782174110413,0.8445058465003967,0.8402899503707886,0.851850688457489
2.0,B9,10068,6.0,0.8583038449287415,0.8582704663276672,0.8458212614059448,0.8678979277610779
2.0,B10,10068,18.0,0.842632532119751,0.8710446357727051,0.851152241230011,0.855522096157074
2.0,B11,10069,0.0,0.834531843662262,0.8688521385192871,0.8643577098846436,0.8749363422393799
2.0,B12,10069,6.0,0.8401364088058472,0.8522759675979614,0.8494659066200256,0.8826742172241211
2.0,C3,10069,18.0,0.8410229682922363,0.854625403881073,0.8414832949638367,0.8700658679008484
2.0,C4,10070,0.0,0.8372262120246887,0.8537337183952332,0.8524590134620667,0.8762151598930359
2.0,C5,10070,6.0,0.8374444246292114,0.8462113738059998,0.8525800108909607,0.8666640520095825
2.0,C6,10070,18.0,0.8318687677383423,0.8440564870834351,0.8497828245162964,0.8704425096511841
2.0,C7,10071,0.0,0.8329063653945923,0.8413102030754089,0.8499357104301453,0.865001380443573
2.0,C8,10071,6.0,0.8295250535011292,0.8444294333457947,0.8367626667022705,0.8504154682159424
2.0,C9,10071,18.0,0.8279064893722534,0.8394604325294495,0.8469229340553284,0.8605740070343018
2.0,C10,10073,0.0,0.8249050974845886,0.8402780294418335,0.8365173935890198,0.8592427372932434
2.0,C11,10073,6.0,0.7961553931236267,0.8268888592720032,0.8345708250999451,0.8523966670036316
2.0,C12,10073,18.0,0.8503890037536621,0.8512901067733765,0.8319670557975769,0.8560610413551331
2.0,D3,10074,0.0,0.8458161354064941,0.8580556511878967,0.7983522415161133,0.8346567749977112
2.0,D4,10074,6.0,0.8508976101875305,0.857528805732727,0.8650375008583069,0.8720973134040833
2.0,D5,10074,18.0,0.8346103429794312,0.851627767086029,0.8615100979804993,0.8770103454589844
2.0,D6,10078,0.0,0.8256422281265259,0.8382128477096558,0.8670331239700317,0.8795095682144165
2.0,D7,10078,6.0,0.826012134552002,0.8384179472923279,0.8491218090057373,0.8702962398529053
2.0,D8,10078,18.0,0.8220241069793701,0.8314536213874817,0.8392204642295837,0.8582545518875122
2.0,D9,10081,0.0,0.8198617696762085,0.8278297185897827,0.8412855267524719,0.8573941588401794
2.0,D10,10081,6.0,0.8205695152282715,0.8243823647499084,0.8303667306900024,0.8480754494667053
2.0,D11,10081,18.0,0.837091863155365,0.8491345643997192,0.8301016688346863,0.8473386764526367
2.0,D12,10083,0.0,0.842404305934906,0.8551408052444458,0.8291234970092773,0.8431066274642944
2.0,E3,10083,6.0,0.8418652415275574,0.853937029838562,0.8487613201141357,0.8686894774436951
2.0,E4,10083,18.0,0.841817319393158,0.8545775413513184,0.8519128561019897,0.8703902363777161
2.0,E5,10084,0.0,0.8417768478393555,0.8526663184165955,0.8540168404579163,0.8753858208656311
2.0,E6,10084,6.0,0.8447738885879517,0.8483831286430359,0.8535808324813843,0.8742572069168091
2.0,E7,10084,18.0,0.8459242582321167,0.8577901124954224,0.8526478409767151,0.871357798576355
2.0,E8,10086,0.0,0.8358935713768005,0.8504230380058289,0.8514686226844788,0.8709454536437988
2.0,E9,10086,18.0,0.8392841815948486,0.846104085445404,0.8585675954818726,0.8792941570281982
2.0,E10,10087,0.0,0.843424379825592,0.8458644151687622,0.84597247838974,0.8654273748397827
2.0,E11,10087,6.0,0.8471834659576416,0.8618789315223694,0.8459326028823853,0.8642125129699707
2.0,E12,10087,18.0,0.8337726593017578,0.8379873633384705,0.8524521589279175,0.8696994185447693
2.0,F3,10088,0.0,0.8144187927246094,0.8278231024742126,0.8531451225280762,0.8684072494506836
2.0,F4,10088,6.0,0.8165656328201294,0.8339381217956543,0.8430147171020508,0.8493665456771851
2.0,F5,10088,18.0,0.831177294254303,0.8469945192337036,0.827100396156311,0.8460537791252136
2.0,F6,10089,0.0,0.8343232870101929,0.8474525809288025,0.8340499997138977,0.850196897983551
2.0,F7,10089,6.0,0.8255825638771057,0.8441616296768188,0.837121844291687,0.8627524971961975
2.0,F8,10089,18.0,0.8374783396720886,0.8462793231010437,0.8404378890991211,0.8631923198699951
2.0,F9,10090,0.0,0.8383048176765442,0.8481748700141907,0.836137592792511,0.8579587936401367
2.0,F10,10090,6.0,0.8244017958641052,0.8430198431015015,0.8407354354858398,0.8589058518409729
2.0,F11,10090,18.0,0.8459631204605103,0.8488295078277588,0.8417788147926331,0.8618417978286743
2.0,F12,10091,0.0,0.843441903591156,0.8475555181503296,0.8272582292556763,0.851864755153656
2.0,G3,10091,6.0,0.8430836200714111,0.8478981852531433,0.8510527610778809,0.8645675778388977
2.0,G4,10091,18.0,0.8351485729217529,0.8514091372489929,0.8495339751243591,0.8609153032302856
2.0,G5,10092,0.0,0.8333116173744202,0.8537552356719971,0.85108482837677,0.8590645790100098
2.0,G6,10092,6.0,0.8340293169021606,0.8534544706344604,0.8464549779891968,0.8649677038192749
2.0,G7,10092,18.0,0.8284374475479126,0.8528676629066467,0.8329036831855774,0.854568600654602
2.0,G8,10094,0.0,0.822648823261261,0.8365690112113953,0.8432189226150513,0.8703131079673767
2.0,G9,10094,6.0,0.8226655721664429,0.8383551239967346,0.8370620608329773,0.8647381067276001
2.0,G10,10094,18.0,0.8234075307846069,0.8379402160644531,0.8356910347938538,0.8556981682777405
2.0,G11,10096,0.0,0.8293883800506592,0.8306699395179749,0.837236225605011,0.8595528602600098
2.0,G12,10096,6.0,0.8373290300369263,0.839582085609436,0.8365804553031921,0.8583046197891235
2.0,H3,10096,18.0,0.8354243636131287,0.8456659913063049,0.84177166223526,0.8504509925842285
2.0,H4,10097,0.0,0.8016899824142456,0.8235829472541809,0.8460559248924255,0.8537237048149109
2.0,H5,10097,6.0,0.7695276737213135,0.812137246131897,0.844148576259613,0.8590764999389648
2.0,H6,10060,0.0,0.8286735415458679,0.8526589870452881,0.80864018201828,0.8396682739257812
2.0,H7,10060,6.0,0.833413302898407,0.8512767553329468,0.7478563189506531,0.807330310344696
2.0,H8,10101,0.0,0.8222784996032715,0.8330952525138855,0.8353856801986694,0.8501268625259399
2.0,H9,10183,0.0,0.7815847992897034,0.8323832154273987,0.7801901698112488,0.8337673544883728
2.0,H10,10183,6.0,0.780222475528717,0.813295841217041,0.7674446105957031,0.8247427344322205
3.0,A3,10099,0.0,0.7797892093658447,0.8176275491714478,0.7948514819145203,0.828079342842102
3.0,A4,10099,6.0,0.7992333173751831,0.821532666683197,0.7962861061096191,0.8245227336883545
3.0,A5,10099,18.0,0.7981273531913757,0.8174204230308533,0.7997366786003113,0.8325424790382385
3.0,A6,10100,0.0,0.8388163447380066,0.847938060760498,0.8564266562461853,0.8633459210395813
3.0,A7,10100,6.0,0.8322057127952576,0.8445695042610168,0.8424128890037537,0.86583012342453
3.0,A8,10100,18.0,0.8331292271614075,0.8452447652816772,0.8389609456062317,0.8598847985267639
3.0,A9,10102,0.0,0.832694411277771,0.8391773700714111,0.8410855531692505,0.860239565372467
3.0,A10,10102,6.0,0.8213806748390198,0.8382706642150879,0.822550356388092,0.8423420190811157
3.0,A11,10102,18.0,0.8182387351989746,0.8353697061538696,0.8212356567382812,0.837566614151001
3.0,A12,10103,0.0,0.8300774693489075,0.8232172131538391,0.8411203622817993,0.840592622756958
3.0,B3,10103,6.0,0.8384124636650085,0.8394023180007935,0.8430567383766174,0.8475327491760254
3.0,B4,10103,18.0,0.830367386341095,0.8379092216491699,0.8476546406745911,0.8473833799362183
3.0,B5,10104,0.0,0.8040701150894165,0.8259360790252686,0.8080635666847229,0.8378355503082275
3.0,B6,10104,6.0,0.8141466379165649,0.8410588502883911,0.818367063999176,0.8493854999542236
3.0,B7,10104,18.0,0.80983567237854,0.8267000913619995,0.8154659271240234,0.8387569189071655
3.0,B8,10105,0.0,0.8316962718963623,0.846661388874054,0.8393769264221191,0.8586345911026001
3.0,B9,10105,6.0,0.7936514616012573,0.8318232297897339,0.8224601745605469,0.8440971970558167
3.0,B10,10105,18.0,0.8237739205360413,0.8449631333351135,0.8328887820243835,0.8564704060554504
3.0,B11,10106,0.0,0.8073675036430359,0.836418867111206,0.8085530996322632,0.8552125692367554
3.0,B12,10106,6.0,0.8292900919914246,0.8376175165176392,0.8377970457077026,0.8581067323684692
3.0,C3,10106,18.0,0.8280096054077148,0.8444304466247559,0.830910325050354,0.8544244170188904
3.0,C4,10107,0.0,0.8171078562736511,0.8401780128479004,0.8136172294616699,0.8487196564674377
3.0,C5,10107,6.0,0.8067819476127625,0.831412672996521,0.810879111289978,0.8491329550743103
3.0,C6,10107,18.0,0.7956594228744507,0.8123006224632263,0.7852232456207275,0.8234882354736328
3.0,C7,10109,0.0,0.806759238243103,0.8215824961662292,0.8111405372619629,0.8311122059822083
3.0,C8,10109,6.0,0.8022323250770569,0.8092164993286133,0.8108499646186829,0.8204399943351746
3.0,C9,10109,18.0,0.8069248795509338,0.8194665908813477,0.8093973994255066,0.8236902952194214
3.0,C10,10110,0.0,0.8383485674858093,0.8436965346336365,0.8255016207695007,0.855301022529602
3.0,C11,10110,6.0,0.8374860882759094,0.8348606824874878,0.8235126733779907,0.8258677124977112
3.0,C12,10110,18.0,0.8291897773742676,0.8438959121704102,0.8396298885345459,0.8570606708526611
3.0,D3,10111,0.0,0.8233373761177063,0.8445884585380554,0.8325269818305969,0.8598865270614624
3.0,D4,10111,6.0,0.8006618618965149,0.8417647480964661,0.7821012735366821,0.8430301547050476
3.0,D5,10112,0.0,0.8347628712654114,0.8392524123191833,0.8396486639976501,0.8475237488746643
3.0,D6,10112,6.0,0.8322781324386597,0.8391457796096802,0.8384516835212708,0.8488214015960693
3.0,D7,10112,18.0,0.8250787258148193,0.8339943885803223,0.8317347764968872,0.8478950262069702
3.0,D8,10113,0.0,0.8391176462173462,0.8400840759277344,0.8410800099372864,0.8532371520996094
3.0,D9,10113,6.0,0.835141122341156,0.8432855010032654,0.8342032432556152,0.8510338664054871
3.0,D10,10113,18.0,0.8511003851890564,0.8450073003768921,0.8488973379135132,0.8635268807411194
3.0,D11,10115,0.0,0.8300434350967407,0.8508620858192444,0.8459454774856567,0.8744283318519592
3.0,D12,10115,6.0,0.8271360993385315,0.8470857739448547,0.8400484323501587,0.8641018271446228
3.0,E3,10115,18.0,0.819918155670166,0.8423568606376648,0.823327898979187,0.8581159710884094
3.0,E4,10116,0.0,0.8047069907188416,0.8379631638526917,0.8059487342834473,0.849727988243103
3.0,E5,10117,0.0,0.816683292388916,0.8245328664779663,0.8258351683616638,0.833773136138916
3.0,E6,10118,0.0,0.8176540732383728,0.8419755101203918,0.8219559192657471,0.8550835847854614
3.0,E7,10119,0.0,0.8377232551574707,0.8393440842628479,0.8321028351783752,0.8469472527503967
3.0,E8,10119,6.0,0.832408607006073,0.8579055070877075,0.8332467675209045,0.8477281332015991
3.0,E9,10119,18.0,0.8449710607528687,0.8409014344215393,0.8384679555892944,0.8515690565109253
3.0,E10,10120,0.0,0.842350423336029,0.8461663722991943,0.8538051843643188,0.8651791214942932
3.0,E11,10120,6.0,0.8315815925598145,0.845465898513794,0.8194800615310669,0.8564878106117249
3.0,E12,10120,18.0,0.8414351940155029,0.8492650389671326,0.8298783898353577,0.8652892708778381
3.0,F3,10121,0.0,0.8370776772499084,0.8537589311599731,0.8445796966552734,0.8701360821723938
3.0,F4,10121,6.0,0.825892984867096,0.8538035154342651,0.8093442320823669,0.8603365421295166
3.0,F5,10121,18.0,0.8316552042961121,0.8517106771469116,0.8197125792503357,0.8631317615509033
3.0,F6,10122,0.0,0.7995269298553467,0.8194948434829712,0.803948700428009,0.8206207156181335
3.0,F7,10122,18.0,0.8082141280174255,0.8220540285110474,0.8146663904190063,0.8363900184631348
3.0,F8,10123,0.0,0.8357030749320984,0.8224766850471497,0.8412033319473267,0.8220028281211853
3.0,F9,10123,6.0,0.8290044665336609,0.8228461742401123,0.8127948641777039,0.8403612971305847
3.0,F10,10123,18.0,0.8444362282752991,0.825046956539154,0.8214959502220154,0.8349714279174805
3.0,F11,10124,0.0,0.8163776993751526,0.8500502705574036,0.8156613111495972,0.860503613948822
3.0,F12,10124,6.0,0.8109483122825623,0.8460733890533447,0.8150953054428101,0.849696159362793
3.0,G3,10124,18.0,0.8168713450431824,0.8469098806381226,0.8132708072662354,0.8554714918136597
3.0,G4,10125,0.0,0.8150396347045898,0.8270965814590454,0.8200623393058777,0.8348370790481567
3.0,G5,10126,0.0,0.836592972278595,0.851518988609314,0.8436367511749268,0.8636983633041382
3.0,G6,10127,0.0,0.8150659203529358,0.8409414887428284,0.8184731602668762,0.8512444496154785
3.0,G7,10127,6.0,0.8231977224349976,0.8348269462585449,0.8311520218849182,0.8505736589431763
3.0,G8,10127,18.0,0.8342809677124023,0.8433908820152283,0.8410251140594482,0.8535714149475098
3.0,G9,10128,0.0,0.8152425289154053,0.8398502469062805,0.8062204718589783,0.8518074750900269
3.0,G10,10128,6.0,0.837478756904602,0.8474645018577576,0.8455232977867126,0.8565070033073425
3.0,G11,10128,18.0,0.8381392359733582,0.8470844030380249,0.8439801335334778,0.8619365692138672
3.0,G12,10129,0.0,0.8340094089508057,0.8395658731460571,0.8422051668167114,0.8486580848693848
3.0,H3,10129,6.0,0.8296735286712646,0.8531231880187988,0.8399664759635925,0.8593063950538635
3.0,H4,10129,18.0,0.8516286015510559,0.8440873622894287,0.846543550491333,0.8582736849784851
3.0,H5,10130,0.0,0.8045859336853027,0.8399832844734192,0.8077565431594849,0.8493792414665222
3.0,H6,10130,6.0,0.8097817301750183,0.847477912902832,0.8183010816574097,0.8585712313652039
3.0,H7,10130,18.0,0.8173047304153442,0.8330511450767517,0.8282878994941711,0.8496724963188171
3.0,H8,10131,0.0,0.8175370693206787,0.8542887568473816,0.7813937067985535,0.8568816184997559
3.0,H9,10131,6.0,0.7981336712837219,0.8458770513534546,0.7946960926055908,0.8464529514312744
3.0,H10,10131,18.0,0.805479109287262,0.8523266911506653,0.8010666370391846,0.8697454929351807
4.0,A3,10132,0.0,0.8305783271789551,0.8422474265098572,0.8222106099128723,0.8445029258728027
4.0,A4,10132,6.0,0.8158843517303467,0.8443079590797424,0.8249401450157166,0.8482843637466431
4.0,A5,10132,18.0,0.8226032853126526,0.841768741607666,0.8268643617630005,0.8465700149536133
4.0,A6,10134,0.0,0.7986176013946533,0.8315365314483643,0.7978290915489197,0.8351964354515076
4.0,A7,10134,6.0,0.8364499807357788,0.8541503548622131,0.8383623957633972,0.8574336767196655
4.0,A8,10134,18.0,0.8076258301734924,0.8286893963813782,0.8123437166213989,0.8347795605659485
4.0,A9,10135,0.0,0.8220701217651367,0.8443738222122192,0.8242904543876648,0.8449753522872925
4.0,A10,10135,6.0,0.8284388184547424,0.8499237298965454,0.8302363157272339,0.8531196117401123
4.0,A11,10135,18.0,0.8276430368423462,0.8443735837936401,0.8303121328353882,0.8454233407974243
4.0,A12,10136,0.0,0.8323056101799011,0.8467566967010498,0.8334910869598389,0.8516597747802734
4.0,B3,10136,6.0,0.8305021524429321,0.8436323404312134,0.832211971282959,0.8460289835929871
4.0,B4,10136,18.0,0.8248583674430847,0.8252453207969666,0.8323571681976318,0.8301630020141602
4.0,B5,10137,0.0,0.8221431374549866,0.8310471177101135,0.8244404792785645,0.8349043726921082
4.0,B6,10137,6.0,0.8230259418487549,0.8361123204231262,0.8254425525665283,0.8408126831054688
4.0,B7,10137,18.0,0.8222419023513794,0.8350923657417297,0.8240095376968384,0.8375549912452698
4.0,B8,10139,0.0,0.8323230743408203,0.8439281582832336,0.8331199884414673,0.8488593101501465
4.0,B9,10139,6.0,0.7978104948997498,0.846045732498169,0.7935555577278137,0.8468396663665771
4.0,B10,10139,18.0,0.8297033905982971,0.8435527086257935,0.8305795788764954,0.8441819548606873
4.0,B11,10140,0.0,0.8309692740440369,0.8485571146011353,0.8320323824882507,0.8518470525741577
4.0,B12,10140,6.0,0.8234480619430542,0.8442289233207703,0.8253031969070435,0.8452160358428955
4.0,C3,10140,18.0,0.825741708278656,0.8432168364524841,0.8270424604415894,0.8462599515914917
4.0,C4,10141,0.0,0.822403609752655,0.8492681384086609,0.8234866857528687,0.8540850281715393
4.0,C5,10141,6.0,0.8111483454704285,0.850399374961853,0.818595290184021,0.8526982665061951
4.0,C6,10141,18.0,0.826317548751831,0.8502202033996582,0.8263524770736694,0.8528434038162231
4.0,C7,10142,0.0,0.8135561943054199,0.8341965079307556,0.8141148090362549,0.8391469717025757
4.0,C8,10142,6.0,0.7828419208526611,0.8139086961746216,0.7821316719055176,0.8201815485954285
4.0,C9,10142,18.0,0.8213915824890137,0.838193416595459,0.8226407766342163,0.8403177261352539
4.0,C10,10143,0.0,0.7736421823501587,0.8120763301849365,0.7704734802246094,0.8049229383468628
4.0,C11,10143,6.0,0.8095464706420898,0.8256353735923767,0.8148058652877808,0.830045759677887
4.0,C12,10147,0.0,0.8348895907402039,0.8502284288406372,0.8355529308319092,0.8536768555641174
4.0,D3,10147,6.0,0.8294510245323181,0.8460296988487244,0.8311737179756165,0.8506371974945068
4.0,D4,10147,18.0,0.8243521451950073,0.8474753499031067,0.8279284238815308,0.8272824287414551
4.0,D5,10148,0.0,0.8338592052459717,0.8466851711273193,0.8340763449668884,0.8480560779571533
4.0,D6,10148,6.0,0.829077959060669,0.8485211133956909,0.8309342265129089,0.8493241667747498
4.0,D7,10149,0.0,0.8071426749229431,0.8390236496925354,0.8106257915496826,0.8435622453689575
4.0,D8,10149,6.0,0.8060432076454163,0.8391150832176208,0.807774007320404,0.8427540063858032
4.0,D9,10149,18.0,0.8096006512641907,0.8303532600402832,0.8135054707527161,0.8360646963119507
4.0,D10,10150,0.0,0.8267592787742615,0.8470587730407715,0.8287134170532227,0.8482874631881714
4.0,D11,10150,6.0,0.8348342180252075,0.8207195997238159,0.836201548576355,0.8354209661483765
4.0,D12,10150,18.0,0.81797194480896,0.8430302739143372,0.8194941878318787,0.8444567322731018
4.0,E3,10151,0.0,0.7944387793540955,0.83075350522995,0.7963085174560547,0.8342652320861816
4.0,E4,10151,6.0,0.8051260709762573,0.8324886560440063,0.8110283017158508,0.8370847702026367
4.0,E5,10151,18.0,0.8027979731559753,0.8273938894271851,0.8057745695114136,0.8314149975776672
4.0,E6,10152,0.0,0.8235426545143127,0.8433762788772583,0.8253932595252991,0.844319760799408
4.0,E7,10153,0.0,0.8328860998153687,0.8520787954330444,0.8359270691871643,0.8473038077354431
4.0,E8,10153,6.0,0.8340833783149719,0.8518420457839966,0.833529531955719,0.849767804145813
