Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
1.0,F6,10044,6.0,0.7653000354766846,0.7602963447570801,0.7814225554466248,0.7796448469161987
1.0,F7,10044,18.0,0.8550057411193848,0.7590683698654175,0.7737071514129639,0.7843206524848938
1.0,F8,10046,0.0,0.8410289883613586,0.7602967023849487,0.8620030283927917,0.7796450257301331
1.0,F9,10046,6.0,0.8436702489852905,0.7602965831756592,0.7551326751708984,0.7452971935272217
1.0,F10,10046,18.0,0.7602626085281372,0.7525057792663574,0.7552701830863953,0.7449666857719421
1.0,F11,10047,0.0,0.7658406496047974,0.760296642780304,0.7805995345115662,0.7796450257301331
1.0,F12,10047,6.0,0.7543990612030029,0.7440134286880493,0.7473136186599731,0.7354861497879028
1.0,G3,10047,18.0,0.7647297382354736,0.7590686678886414,0.7585862874984741,0.7529290914535522
1.0,G4,10049,0.0,0.758209228515625,0.7544155716896057,0.7713775634765625,0.7689091563224792
1.0,G5,10049,6.0,0.7681916952133179,0.7602965235710144,0.7905233502388,0.7818989157676697
1.0,G6,10049,18.0,0.7697693109512329,0.7617617845535278,0.7842743992805481,0.7761439085006714
1.0,G7,10051,0.0,0.7598098516464233,0.7503014802932739,0.7621172070503235,0.7517183423042297
1.0,G8,10051,6.0,0.7715862393379211,0.756235659122467,0.7643883228302002,0.7479742169380188
1.0,G9,10051,18.0,0.8326206207275391,0.7525057196617126,0.779931902885437,0.7757000923156738
1.0,G10,10052,0.0,0.7590143084526062,0.7520424127578735,0.7781413793563843,0.7765008807182312
1.0,G11,10052,6.0,0.7751214504241943,0.7602965831756592,0.7758134007453918,0.7843208312988281
1.0,G12,10052,18.0,0.7658807039260864,0.7590686082839966,0.7668828368186951,0.7575644850730896
1.0,H3,10053,0.0,0.761461079120636,0.747004508972168,0.7499004006385803,0.7330532670021057
1.0,H4,10053,6.0,0.7653002142906189,0.760296642780304,0.7807421684265137,0.7762919068336487
1.0,H5,10053,18.0,0.759816586971283,0.7533964514732361,0.755250096321106,0.7467445731163025
1.0,H6,10055,0.0,0.7702460885047913,0.7637854814529419,0.770480751991272,0.7647197246551514
1.0,H7,10055,6.0,0.7976476550102234,0.7603590488433838,0.7528972029685974,0.7595342397689819
1.0,H8,10057,0.0,0.750134289264679,0.7401890754699707,0.7484370470046997,0.7387397885322571
1.0,H9,10057,6.0,0.7587757110595703,0.7525057792663574,0.7462158799171448,0.7363048195838928
1.0,H10,10057,18.0,0.7627830505371094,0.7525056600570679,0.7515042424201965,0.7371048927307129
2.0,A3,10059,0.0,0.7147718667984009,0.7995704412460327,0.7175408601760864,0.8138048648834229
2.0,A4,10059,6.0,0.761972188949585,0.760292112827301,0.7594670653343201,0.7764731049537659
2.0,A5,10059,18.0,0.8505668044090271,0.7524965405464172,0.7717966437339783,0.7690865397453308
2.0,A6,10061,0.0,0.7906233072280884,0.7275435328483582,0.7738341093063354,0.7705289125442505
2.0,A7,10064,0.0,0.7624595761299133,0.7612231373786926,0.704723596572876,0.7985881567001343
2.0,A8,10064,6.0,0.7552151083946228,0.7612234950065613,0.7920685410499573,0.7313913106918335
2.0,A9,10064,18.0,0.752459704875946,0.7465527653694153,0.7633727788925171,0.7770000100135803
2.0,A10,10065,0.0,0.8399518728256226,0.7602959275245667,0.759110152721405,0.7800219655036926
2.0,A11,10065,6.0,0.8422975540161133,0.7602964639663696,0.752005398273468,0.7400065064430237
2.0,A12,10066,0.0,0.8503559231758118,0.7612233757972717,0.7769671678543091,0.7723073959350586
2.0,B3,10066,6.0,0.8491291403770447,0.7533963322639465,0.7799558639526367,0.7789392471313477
2.0,B4,10066,18.0,0.8405396342277527,0.7415198683738708,0.7764040231704712,0.7729821801185608
2.0,B5,10067,0.0,0.7862651944160461,0.7415198683738708,0.7825103402137756,0.7788916826248169
2.0,B6,10067,6.0,0.7014457583427429,0.7790501117706299,0.780491828918457,0.7679502367973328
2.0,B7,10067,18.0,0.7097606658935547,0.792793869972229,0.7942585349082947,0.7679855823516846
2.0,B8,10068,0.0,0.709757924079895,0.7927897572517395,0.6963351368904114,0.7729620933532715
2.0,B9,10068,6.0,0.7780123353004456,0.7475830316543579,0.6991713643074036,0.8001779317855835
2.0,B10,10068,18.0,0.7710562944412231,0.759057343006134,0.7066590785980225,0.8072042465209961
2.0,B11,10069,0.0,0.7769423127174377,0.7538574934005737,0.785922110080719,0.7778903245925903
2.0,B12,10069,6.0,0.7670150995254517,0.7602958083152771,0.7848997712135315,0.777580976486206
2.0,C3,10069,18.0,0.771294116973877,0.7602954506874084,0.771959662437439,0.771111786365509
2.0,C4,10070,0.0,0.791032075881958,0.7865835428237915,0.7817042469978333,0.7762916088104248
2.0,C5,10070,6.0,0.8314835429191589,0.7440125942230225,0.7765361666679382,0.780595064163208
2.0,C6,10070,18.0,0.7570772767066956,0.7440128326416016,0.7915868759155273,0.7804131507873535
2.0,C7,10071,0.0,0.7602516412734985,0.7439176440238953,0.7590111494064331,0.7473727464675903
2.0,C8,10071,6.0,0.8188387751579285,0.7648815512657166,0.7528493404388428,0.7425681352615356
2.0,C9,10071,18.0,0.7003423571586609,0.7657281756401062,0.7611364126205444,0.748528242111206
2.0,C10,10073,0.0,0.7044028043746948,0.7657352089881897,0.7794255614280701,0.7677567601203918
2.0,C11,10073,6.0,0.692812442779541,0.7485659718513489,0.6964459419250488,0.7770954966545105
2.0,C12,10073,18.0,0.7793588638305664,0.7602962255477905,0.7130253911018372,0.7771033644676208
2.0,D3,10074,0.0,0.7764798402786255,0.7602959275245667,0.6948782205581665,0.7648968696594238
2.0,D4,10074,6.0,0.7688859701156616,0.7602962851524353,0.7756192088127136,0.7764750123023987
2.0,D5,10074,18.0,0.7562689781188965,0.7485612034797668,0.7809149026870728,0.7723073363304138
2.0,D6,10078,0.0,0.8273348808288574,0.765649676322937,0.7889122366905212,0.7824808359146118
2.0,D7,10078,6.0,0.7558098435401917,0.740555465221405,0.7740592956542969,0.7621117234230042
2.0,D8,10078,18.0,0.6978476643562317,0.7740886211395264,0.8281449675559998,0.768075168132782
2.0,D9,10081,0.0,0.6910845041275024,0.7740908861160278,0.7489671111106873,0.7572792768478394
2.0,D10,10081,6.0,0.8000394701957703,0.7585698962211609,0.7018280029296875,0.7906922101974487
2.0,D11,10081,18.0,0.7733647227287292,0.7602962851524353,0.6906449794769287,0.790695071220398
2.0,D12,10083,0.0,0.7740403413772583,0.7602965235710144,0.7834231853485107,0.7612836956977844
2.0,E3,10083,6.0,0.7564080357551575,0.7459756135940552,0.7746111154556274,0.782480776309967
2.0,E4,10083,18.0,0.7701301574707031,0.7602964639663696,0.772697389125824,0.7815994620323181
2.0,E5,10084,0.0,0.7692598700523376,0.7414152026176453,0.7817477583885193,0.7758899927139282
2.0,E6,10084,6.0,0.7627493143081665,0.7503015995025635,0.772925853729248,0.7815993428230286
2.0,E7,10084,18.0,0.7769713401794434,0.7533963918685913,0.7745064496994019,0.7707991003990173
2.0,E8,10086,0.0,0.7701744437217712,0.7422161102294922,0.7718307971954346,0.7815994620323181
2.0,E9,10086,18.0,0.7969630360603333,0.7482907176017761,0.7837565541267395,0.7792409062385559
2.0,E10,10087,0.0,0.8318713307380676,0.7422162294387817,0.769806981086731,0.765373945236206
2.0,E11,10087,6.0,0.8112308979034424,0.7619617581367493,0.7938666343688965,0.7601619362831116
2.0,E12,10087,18.0,0.7047837376594543,0.7707645893096924,0.7919884324073792,0.7650042176246643
2.0,F3,10088,0.0,0.7760761380195618,0.7651609778404236,0.789481520652771,0.7899789214134216
2.0,F4,10088,6.0,0.7943780422210693,0.7685542702674866,0.7011607885360718,0.7937959432601929
2.0,F5,10088,18.0,0.7944730520248413,0.734228253364563,0.7720606923103333,0.7582045793533325
2.0,F6,10089,0.0,0.8254091143608093,0.7612237334251404,0.7889314293861389,0.7607832551002502
2.0,F7,10089,6.0,0.8184109926223755,0.745516836643219,0.7838947772979736,0.7541112899780273
2.0,F8,10089,18.0,0.6908825635910034,0.7707478404045105,0.8139371275901794,0.780022144317627
2.0,F9,10090,0.0,0.6906319856643677,0.7767261862754822,0.8065723776817322,0.7484349608421326
2.0,F10,10090,6.0,0.795615017414093,0.7638500332832336,0.689491331577301,0.7613498568534851
2.0,F11,10090,18.0,0.8204184770584106,0.7330860495567322,0.6892218589782715,0.7880630493164062
2.0,F12,10091,0.0,0.8188526034355164,0.7515443563461304,0.7786973714828491,0.7585166096687317
2.0,G3,10091,6.0,0.8273117542266846,0.7452173233032227,0.7804312109947205,0.7362841367721558
2.0,G4,10091,18.0,0.765500545501709,0.7617616057395935,0.7771260738372803,0.7465810179710388
2.0,G5,10092,0.0,0.7773476243019104,0.7562166452407837,0.7527401447296143,0.7481029033660889
2.0,G6,10092,6.0,0.7794127464294434,0.7617617249488831,0.7795119285583496,0.7761438488960266
2.0,G7,10092,18.0,0.7662702798843384,0.7492472529411316,0.7640669345855713,0.7411983609199524
2.0,G8,10094,0.0,0.7575811147689819,0.7395666837692261,0.7772012948989868,0.7766087055206299
2.0,G9,10094,6.0,0.7477188110351562,0.7333210706710815,0.7622823715209961,0.7640364766120911
2.0,G10,10094,18.0,0.7605869770050049,0.7333210110664368,0.7554640173912048,0.7358959317207336
2.0,G11,10096,0.0,0.701817512512207,0.7735207080841064,0.739558219909668,0.7303905487060547
2.0,G12,10096,6.0,0.690706729888916,0.7624328136444092,0.754854142665863,0.7303904891014099
2.0,H3,10096,18.0,0.7032666206359863,0.7808680534362793,0.70411217212677,0.7909892797470093
2.0,H4,10097,0.0,0.7910563945770264,0.7275444269180298,0.7015540599822998,0.7812511920928955
2.0,H5,10097,6.0,0.7646639347076416,0.7477888464927673,0.7137921452522278,0.7994256019592285
2.0,H6,10060,0.0,0.8447486162185669,0.7485612034797668,0.7946614027023315,0.7313918471336365
2.0,H7,10060,6.0,0.6990629434585571,0.7820774912834167,0.7748386859893799,0.7613414525985718
2.0,H8,10101,0.0,0.8479113578796387,0.7335716485977173,0.7644925117492676,0.7372249364852905
2.0,H9,10183,0.0,0.7966521382331848,0.7611714601516724,0.7813015580177307,0.7676625847816467
2.0,H10,10183,6.0,0.7796189785003662,0.7596921920776367,0.7756005525588989,0.7580636739730835
3.0,A3,10099,0.0,0.7897021770477295,0.719926118850708,0.8019422292709351,0.7401171326637268
3.0,A4,10099,6.0,0.8098008036613464,0.7343539595603943,0.8108720183372498,0.7394177913665771
3.0,A5,10099,18.0,0.7925373315811157,0.723440408706665,0.7993084788322449,0.7312080264091492
3.0,A6,10100,0.0,0.8362697958946228,0.7440124750137329,0.7609618902206421,0.7437196373939514
3.0,A7,10100,6.0,0.8233814835548401,0.7960598468780518,0.7947998046875,0.7972504496574402
3.0,A8,10100,18.0,0.8306819796562195,0.7379841208457947,0.7587535381317139,0.7437195181846619
3.0,A9,10102,0.0,0.8159448504447937,0.750792384147644,0.7671050429344177,0.7548768520355225
3.0,A10,10102,6.0,0.6881700754165649,0.7399109601974487,0.6921067237854004,0.748863697052002
3.0,A11,10102,18.0,0.6737971305847168,0.7437273263931274,0.6820155382156372,0.7655631303787231
3.0,A12,10103,0.0,0.8105263710021973,0.7632866501808167,0.8067523241043091,0.7748690843582153
3.0,B3,10103,6.0,0.8214207887649536,0.7822568416595459,0.8297079801559448,0.7928062677383423
3.0,B4,10103,18.0,0.8036698698997498,0.7782084345817566,0.8054311871528625,0.7806516289710999
3.0,B5,10104,0.0,0.7004645466804504,0.766196608543396,0.6948917508125305,0.7659215331077576
3.0,B6,10104,6.0,0.7961114048957825,0.7876374125480652,0.7925804257392883,0.789951741695404
3.0,B7,10104,18.0,0.6980418562889099,0.7661957144737244,0.6867436170578003,0.7638837695121765
3.0,B8,10105,0.0,0.7666594386100769,0.744013249874115,0.7680640816688538,0.743719756603241
3.0,B9,10105,6.0,0.7943564653396606,0.7440131902694702,0.7919280529022217,0.7437196373939514
3.0,B10,10105,18.0,0.8380348682403564,0.7440130710601807,0.7582021355628967,0.7460747957229614
3.0,B11,10106,0.0,0.7753302454948425,0.7582936882972717,0.7719129920005798,0.7679990530014038
3.0,B12,10106,6.0,0.6949195861816406,0.7682207226753235,0.7044239044189453,0.7789719104766846
3.0,C3,10106,18.0,0.6924070715904236,0.7730578184127808,0.6908752918243408,0.7682161927223206
3.0,C4,10107,0.0,0.7017589807510376,0.7771010398864746,0.7240540385246277,0.7876541614532471
3.0,C5,10107,6.0,0.6874946355819702,0.7771005630493164,0.7118483185768127,0.7876536846160889
3.0,C6,10107,18.0,0.6848610639572144,0.7450623512268066,0.6889287829399109,0.7337979674339294
3.0,C7,10109,0.0,0.7791575193405151,0.764863133430481,0.7834150791168213,0.7730594873428345
3.0,C8,10109,6.0,0.6803465485572815,0.7389127612113953,0.6815688610076904,0.7439855933189392
3.0,C9,10109,18.0,0.6932322978973389,0.7661969661712646,0.705058217048645,0.7772568464279175
3.0,C10,10110,0.0,0.7683756351470947,0.7648632526397705,0.7691355347633362,0.7655174732208252
3.0,C11,10110,6.0,0.8200978636741638,0.7736383676528931,0.7809143662452698,0.7757055163383484
3.0,C12,10110,18.0,0.7613706588745117,0.753396213054657,0.7819552421569824,0.7719994187355042
3.0,D3,10111,0.0,0.823139488697052,0.7415198087692261,0.7588322758674622,0.7614437341690063
3.0,D4,10111,6.0,0.6923567056655884,0.77325439453125,0.6915611028671265,0.7629334330558777
3.0,D5,10112,0.0,0.7979148626327515,0.7688254714012146,0.7932299971580505,0.777967631816864
3.0,D6,10112,6.0,0.8075546026229858,0.7777149081230164,0.8197445869445801,0.7788666486740112
3.0,D7,10112,18.0,0.7859454154968262,0.7640259265899658,0.7815620303153992,0.7930540442466736
3.0,D8,10113,0.0,0.7845035195350647,0.7688255310058594,0.7867486476898193,0.7695505023002625
3.0,D9,10113,6.0,0.7950697541236877,0.7342283725738525,0.7813655138015747,0.7486807107925415
3.0,D10,10113,18.0,0.7858116030693054,0.7533400058746338,0.7904400825500488,0.7700623869895935
3.0,D11,10115,0.0,0.8338785767555237,0.7575778365135193,0.7887672781944275,0.7810565829277039
3.0,D12,10115,6.0,0.8332146406173706,0.7901750802993774,0.793303906917572,0.7918396592140198
3.0,E3,10115,18.0,0.844730019569397,0.7863596677780151,0.8034419417381287,0.7880977392196655
3.0,E4,10116,0.0,0.8029072284698486,0.764863133430481,0.8087383508682251,0.7726892232894897
3.0,E5,10117,0.0,0.7688844799995422,0.7593376040458679,0.7784526348114014,0.7678698301315308
3.0,E6,10118,0.0,0.8025496006011963,0.7819923162460327,0.7985312938690186,0.7842379212379456
3.0,E7,10119,0.0,0.7782279253005981,0.745516836643219,0.8222599029541016,0.7371003031730652
3.0,E8,10119,6.0,0.7737134099006653,0.7656941413879395,0.7689754366874695,0.7573563456535339
3.0,E9,10119,18.0,0.81398606300354,0.7391480207443237,0.7691583633422852,0.7304517030715942
3.0,E10,10120,0.0,0.8387590646743774,0.7440133094787598,0.7667915225028992,0.7437196373939514
3.0,E11,10120,6.0,0.8046413064002991,0.7533393502235413,0.791256308555603,0.7696740031242371
3.0,E12,10120,18.0,0.8190569281578064,0.747004508972168,0.7963171005249023,0.769895076751709
3.0,F3,10121,0.0,0.84388267993927,0.7665717005729675,0.7868368029594421,0.7897363305091858
3.0,F4,10121,6.0,0.8366416692733765,0.7620339393615723,0.8372234106063843,0.761768102645874
3.0,F5,10121,18.0,0.8323880434036255,0.7520641684532166,0.800258219242096,0.7696362137794495
3.0,F6,10122,0.0,0.7703298330307007,0.7848207950592041,0.7632009387016296,0.8033648729324341
3.0,F7,10122,18.0,0.7807213068008423,0.7666760683059692,0.7982890009880066,0.778784453868866
3.0,F8,10123,0.0,0.8076459169387817,0.7712278366088867,0.814643383026123,0.7813327312469482
3.0,F9,10123,6.0,0.7973609566688538,0.7354089021682739,0.8199092149734497,0.7594378590583801
3.0,F10,10123,18.0,0.8037164211273193,0.7507584691047668,0.8013793230056763,0.7492879629135132
3.0,F11,10124,0.0,0.8243948817253113,0.7382476925849915,0.8149697184562683,0.7570056319236755
3.0,F12,10124,6.0,0.7980594038963318,0.7292706370353699,0.8021455407142639,0.7350687384605408
3.0,G3,10124,18.0,0.6978945732116699,0.7711848020553589,0.697869598865509,0.7748777866363525
3.0,G4,10125,0.0,0.8320782780647278,0.748292088508606,0.8088250756263733,0.7557218074798584
3.0,G5,10126,0.0,0.7854294180870056,0.7665716409683228,0.7847421169281006,0.7760397791862488
3.0,G6,10127,0.0,0.7662192583084106,0.7507922053337097,0.7706323862075806,0.7517481446266174
3.0,G7,10127,6.0,0.8069249987602234,0.7718592286109924,0.7891467213630676,0.7841507792472839
3.0,G8,10127,18.0,0.784709632396698,0.7771910429000854,0.7964441776275635,0.7856820821762085
3.0,G9,10128,0.0,0.6817009449005127,0.7534536123275757,0.6706162691116333,0.7344514727592468
3.0,G10,10128,6.0,0.8397814035415649,0.7602963447570801,0.8448410034179688,0.7786048650741577
3.0,G11,10128,18.0,0.8451647758483887,0.7533959150314331,0.8578138947486877,0.7789414525032043
3.0,G12,10129,0.0,0.8346420526504517,0.7771910429000854,0.8462177515029907,0.785682201385498
3.0,H3,10129,6.0,0.7894754409790039,0.7503162622451782,0.7709046006202698,0.7502796053886414
3.0,H4,10129,18.0,0.8292378187179565,0.7876375317573547,0.8050058484077454,0.7899516820907593
3.0,H5,10130,0.0,0.7884514331817627,0.7612232565879822,0.8147408962249756,0.7760841846466064
3.0,H6,10130,6.0,0.8048789501190186,0.7542157173156738,0.8045538663864136,0.7693309783935547
3.0,H7,10130,18.0,0.8054842948913574,0.7395654320716858,0.7995918393135071,0.7394176125526428
3.0,H8,10131,0.0,0.8058857321739197,0.7462289929389954,0.7555801868438721,0.7513908743858337
3.0,H9,10131,6.0,0.7875813245773315,0.7434517741203308,0.7983553409576416,0.7484248876571655
3.0,H10,10131,18.0,0.7882339358329773,0.7470738887786865,0.7716370820999146,0.7306906580924988
4.0,A3,10132,0.0,0.6960029006004333,0.7694092392921448,0.6979536414146423,0.7590269446372986
4.0,A4,10132,6.0,0.691999077796936,0.7667808532714844,0.6837329864501953,0.7595745325088501
4.0,A5,10132,18.0,0.6867178082466125,0.7667808532714844,0.6888740062713623,0.7595745921134949
4.0,A6,10134,0.0,0.7033191919326782,0.7700120210647583,0.6929121017456055,0.7583606839179993
4.0,A7,10134,6.0,0.7305181622505188,0.7973595261573792,0.7262381315231323,0.7994393706321716
4.0,A8,10134,18.0,0.7057019472122192,0.7664687633514404,0.6978449821472168,0.7583604454994202
4.0,A9,10135,0.0,0.7061636447906494,0.7735196352005005,0.7011504769325256,0.7735196352005005
4.0,A10,10135,6.0,0.7065308690071106,0.7734022736549377,0.6987290382385254,0.7658255100250244
4.0,A11,10135,18.0,0.6921312808990479,0.7704286575317383,0.6982652544975281,0.7734023332595825
4.0,A12,10136,0.0,0.6901345252990723,0.768836259841919,0.6957244277000427,0.7771254181861877
4.0,B3,10136,6.0,0.695614755153656,0.7747711539268494,0.7063919305801392,0.793512225151062
4.0,B4,10136,18.0,0.6863641738891602,0.757958710193634,0.682109534740448,0.7461561560630798
4.0,B5,10137,0.0,0.6977682113647461,0.7605154514312744,0.6933366656303406,0.7679564952850342
4.0,B6,10137,6.0,0.7053371071815491,0.76921546459198,0.7051975727081299,0.7745106220245361
4.0,B7,10137,18.0,0.6998178362846375,0.7615023255348206,0.7096856832504272,0.7634934186935425
4.0,B8,10139,0.0,0.6932340860366821,0.773277759552002,0.692700207233429,0.761896014213562
4.0,B9,10139,6.0,0.6977144479751587,0.768220067024231,0.6926311254501343,0.7719483375549316
4.0,B10,10139,18.0,0.7015241980552673,0.773277759552002,0.7024282813072205,0.7899740934371948
4.0,B11,10140,0.0,0.6986720561981201,0.7767709493637085,0.7118498086929321,0.7830958366394043
4.0,B12,10140,6.0,0.7060492038726807,0.7742998003959656,0.7007689476013184,0.7742998003959656
4.0,C3,10140,18.0,0.7128326892852783,0.7788920402526855,0.7079730033874512,0.7830951809883118
4.0,C4,10141,0.0,0.7088969945907593,0.7858573794364929,0.7089418768882751,0.7914117574691772
4.0,C5,10141,6.0,0.7055761814117432,0.7858574390411377,0.702455461025238,0.7914118766784668
4.0,C6,10141,18.0,0.7145160436630249,0.7832194566726685,0.709872305393219,0.7897605895996094
4.0,C7,10142,0.0,0.7030699849128723,0.7618076801300049,0.7007534503936768,0.769989013671875
4.0,C8,10142,6.0,0.6942013502120972,0.7576812505722046,0.6955879330635071,0.7606580257415771
4.0,C9,10142,18.0,0.6976063251495361,0.7648029923439026,0.7047553062438965,0.7814090251922607
4.0,C10,10143,0.0,0.6716393232345581,0.7196614146232605,0.684593677520752,0.722980260848999
4.0,C11,10143,6.0,0.6966322064399719,0.7607051134109497,0.6917418241500854,0.7661634087562561
4.0,C12,10147,0.0,0.696919322013855,0.7732518911361694,0.7016900777816772,0.7782226800918579
4.0,D3,10147,6.0,0.7035560607910156,0.7732518911361694,0.6986826062202454,0.7782227396965027
4.0,D4,10147,18.0,0.7074012160301208,0.7688158750534058,0.6985677480697632,0.7647758722305298
4.0,D5,10148,0.0,0.7015328407287598,0.7788922786712646,0.6971595883369446,0.7843651175498962
4.0,D6,10148,6.0,0.7057574391365051,0.7774239778518677,0.7084174156188965,0.7812111973762512
4.0,D7,10149,0.0,0.7086668014526367,0.7806062698364258,0.7118995785713196,0.789759635925293
4.0,D8,10149,6.0,0.7061337828636169,0.7688161730766296,0.708216667175293,0.7722994089126587
4.0,D9,10149,18.0,0.7031209468841553,0.7659314274787903,0.6988174915313721,0.7691676616668701
4.0,D10,10150,0.0,0.7422221899032593,0.7516005039215088,0.740071713924408,0.7438117265701294
4.0,D11,10150,6.0,0.6927920579910278,0.7650940418243408,0.7043486833572388,0.7955713272094727
4.0,D12,10150,18.0,0.7080300450325012,0.7754441499710083,0.7129311561584473,0.790973424911499
4.0,E3,10151,0.0,0.6898243427276611,0.7621363401412964,0.6865279674530029,0.7499882578849792
4.0,E4,10151,6.0,0.6917530298233032,0.7579587697982788,0.6833757758140564,0.7499880790710449
4.0,E5,10151,18.0,0.6876465082168579,0.7532906532287598,0.6797680854797363,0.7461563348770142
4.0,E6,10152,0.0,0.6985651254653931,0.7640685439109802,0.6887577176094055,0.7539604902267456
4.0,E7,10153,0.0,0.7011623382568359,0.7761816382408142,0.6961219906806946,0.7631114721298218
4.0,E8,10153,6.0,0.6853238940238953,0.7467230558395386,0.6791622638702393,0.7224140167236328
