Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
1.0,D10,10037,0.0,48.79863739013672,48.174747467041016,49.45531463623047,48.19108963012695
1.0,D11,10037,6.0,49.17876434326172,49.17982482910156,48.42859649658203,47.95236587524414
1.0,D12,10037,18.0,48.214256286621094,48.18159484863281,49.06795120239258,48.206626892089844
1.0,E3,10039,0.0,48.83125305175781,48.92792892456055,48.83983612060547,48.92304229736328
1.0,E4,10039,6.0,48.672481536865234,48.41750717163086,48.655540466308594,48.41750717163086
1.0,E5,10039,18.0,48.779747009277344,49.37150573730469,48.7761344909668,49.380306243896484
1.0,E6,10041,0.0,48.27494430541992,48.39459991455078,49.07128143310547,48.40205383300781
1.0,E7,10041,6.0,48.28655242919922,48.39461135864258,49.079833984375,48.39632034301758
1.0,E8,10041,18.0,49.08653259277344,48.36830139160156,49.06648254394531,48.378021240234375
1.0,E9,10042,0.0,49.119873046875,48.37800979614258,49.11427688598633,48.37837219238281
1.0,E10,10042,6.0,49.073020935058594,48.38173294067383,49.06104278564453,48.37763977050781
1.0,E11,10042,18.0,48.381866455078125,48.60496520996094,49.14604187011719,48.597190856933594
1.0,E12,10043,0.0,48.15607452392578,48.16459274291992,49.025726318359375,48.179473876953125
1.0,F3,10043,6.0,48.26653289794922,48.381675720214844,49.04628372192383,48.351566314697266
1.0,F4,10043,18.0,49.09109115600586,48.37238311767578,49.06703567504883,48.34590530395508
1.0,F5,10044,0.0,49.090248107910156,48.36830139160156,49.06877136230469,48.34672546386719
1.0,F6,10044,6.0,48.26488494873047,48.390708923339844,49.045623779296875,48.367218017578125
1.0,F7,10044,18.0,48.26488494873047,48.39070510864258,49.07415771484375,48.392356872558594
1.0,F8,10046,0.0,48.26488494873047,48.390708923339844,49.050506591796875,48.367225646972656
1.0,F9,10046,6.0,48.277488708496094,48.390716552734375,49.05589294433594,48.367225646972656
1.0,F10,10046,18.0,48.27091979980469,48.368309020996094,49.043190002441406,48.341896057128906
1.0,F11,10047,0.0,49.09708023071289,48.38499069213867,49.0733528137207,48.35955047607422
1.0,F12,10047,6.0,49.424537658691406,48.38173294067383,49.42779541015625,48.351619720458984
1.0,G3,10047,18.0,48.644046783447266,48.38173294067383,49.392601013183594,48.35161590576172
1.0,G4,10049,0.0,49.091278076171875,48.38499069213867,49.06433868408203,48.365333557128906
1.0,G5,10049,6.0,48.29896926879883,48.835472106933594,49.113285064697266,48.85245132446289
1.0,G6,10049,18.0,48.31585693359375,48.820640563964844,48.19395446777344,48.80390167236328
1.0,G7,10051,0.0,49.13794708251953,48.416770935058594,49.10569381713867,48.39766311645508
1.0,G8,10051,6.0,48.64373779296875,48.390708923339844,48.633522033691406,48.367225646972656
1.0,G9,10051,18.0,49.09025573730469,48.36830520629883,49.30760955810547,48.37802505493164
1.0,G10,10052,0.0,48.280067443847656,48.37238693237305,49.093624114990234,48.37702560424805
1.0,G11,10052,6.0,48.24826431274414,48.38173294067383,49.08114242553711,48.382774353027344
1.0,G12,10052,18.0,48.25648498535156,48.390708923339844,49.086097717285156,48.38703918457031
1.0,H3,10053,0.0,49.436187744140625,48.16803741455078,49.0472412109375,47.916542053222656
1.0,H4,10053,6.0,48.26233673095703,48.38172912597656,49.06598663330078,48.36296463012695
1.0,H5,10053,18.0,49.094024658203125,48.40456771850586,49.06538009643555,48.38345718383789
1.0,H6,10055,0.0,48.30057144165039,48.400726318359375,49.08348846435547,48.40361022949219
1.0,H7,10055,6.0,48.52674102783203,48.923675537109375,48.54167175292969,48.918827056884766
1.0,H8,10057,0.0,49.53559112548828,48.887229919433594,49.56341552734375,48.88834762573242
1.0,H9,10057,6.0,49.12099838256836,49.207862854003906,49.103187561035156,49.18520736694336
1.0,H10,10057,18.0,49.112327575683594,49.204166412353516,49.11728286743164,49.1923942565918
2.0,A3,10059,0.0,43.7491455078125,44.22164535522461,43.70817565917969,44.193946838378906
2.0,A4,10059,6.0,49.250038146972656,48.347625732421875,49.15129852294922,47.30839538574219
2.0,A5,10059,18.0,50.86653137207031,48.33739471435547,49.873451232910156,47.30268859863281
2.0,A6,10061,0.0,49.71242904663086,48.97563552856445,49.828922271728516,48.35209655761719
2.0,A7,10064,0.0,49.388450622558594,49.6529541015625,43.400115966796875,44.461158752441406
2.0,A8,10064,6.0,49.388458251953125,49.6529541015625,49.70985794067383,48.99005889892578
2.0,A9,10064,18.0,49.99890899658203,48.52817916870117,49.30610656738281,49.660400390625
2.0,A10,10065,0.0,49.271827697753906,48.38172149658203,49.337303161621094,49.64602279663086
2.0,A11,10065,6.0,49.27183532714844,48.38172912597656,49.962711334228516,48.49530029296875
2.0,A12,10066,0.0,49.61205291748047,48.83546447753906,48.40227127075195,47.33735656738281
2.0,B3,10066,6.0,49.32219696044922,48.41032409667969,48.406646728515625,47.337066650390625
2.0,B4,10066,18.0,49.592918395996094,49.29392623901367,49.56246566772461,47.43211364746094
2.0,B5,10067,0.0,49.64375305175781,49.293556213378906,49.28041076660156,48.388511657714844
2.0,B6,10067,6.0,43.312889099121094,44.58907699584961,49.592105865478516,49.31842803955078
2.0,B7,10067,18.0,43.49340057373047,44.66241455078125,49.62255859375,49.29291534423828
2.0,B8,10068,0.0,43.24929428100586,44.58906936645508,43.281455993652344,44.60969543457031
2.0,B9,10068,6.0,49.61322784423828,48.38172912597656,43.341041564941406,44.30765914916992
2.0,B10,10068,18.0,49.27997589111328,48.367393493652344,43.21571350097656,44.67993927001953
2.0,B11,10069,0.0,49.95174026489258,48.36738586425781,49.58646774291992,48.36963653564453
2.0,B12,10069,6.0,49.27466583251953,48.39069747924805,49.27837371826172,48.350555419921875
2.0,C3,10069,18.0,49.274662017822266,48.39069366455078,49.88144302368164,48.350547790527344
2.0,C4,10070,0.0,49.27769470214844,48.39990997314453,49.21598815917969,48.37342071533203
2.0,C5,10070,6.0,49.16321563720703,48.174713134765625,49.25548553466797,48.382713317871094
2.0,C6,10070,18.0,50.07655334472656,47.81945037841797,49.21183776855469,47.32265090942383
2.0,C7,10071,0.0,48.78468322753906,47.829124450683594,49.136444091796875,48.20359420776367
2.0,C8,10071,6.0,49.14631652832031,48.17048263549805,50.036399841308594,47.80549621582031
2.0,C9,10071,18.0,43.85203552246094,44.521141052246094,48.71211242675781,47.82206726074219
2.0,C10,10073,0.0,43.78057098388672,44.33165740966797,49.13166809082031,48.18928527832031
2.0,C11,10073,6.0,44.10340118408203,44.708248138427734,43.88467025756836,44.66108703613281
2.0,C12,10073,18.0,49.61322784423828,48.38172912597656,43.74034118652344,44.429073333740234
2.0,D3,10074,0.0,49.28703689575195,48.38172149658203,44.18242645263672,44.892608642578125
2.0,D4,10074,6.0,49.28704071044922,48.38172912597656,48.72130584716797,47.337059020996094
2.0,D5,10074,18.0,49.269256591796875,48.378021240234375,47.412986755371094,47.33735656738281
2.0,D6,10078,0.0,49.2916259765625,48.41750717163086,49.21805953979492,48.362953186035156
2.0,D7,10078,6.0,49.269256591796875,48.378021240234375,47.398277282714844,47.314632415771484
2.0,D8,10078,18.0,43.157470703125,44.28318405151367,49.23317337036133,48.404232025146484
2.0,D9,10081,0.0,43.21636199951172,44.32786560058594,48.3675537109375,47.314632415771484
2.0,D10,10081,6.0,49.915523529052734,48.410057067871094,43.1948356628418,44.370079040527344
2.0,D11,10081,18.0,49.28704071044922,48.38172912597656,43.22354507446289,44.422515869140625
2.0,D12,10083,0.0,49.352664947509766,48.38173294067383,49.88148498535156,48.397865295410156
2.0,E3,10083,6.0,50.003692626953125,48.404563903808594,49.21805953979492,48.36296081542969
2.0,E4,10083,18.0,49.28704071044922,48.38172912597656,49.337425231933594,48.38844299316406
2.0,E5,10084,0.0,49.30168533325195,48.41032028198242,49.956512451171875,48.390174865722656
2.0,E6,10084,6.0,49.3236198425293,48.47227096557617,49.30727767944336,48.38844299316406
2.0,E7,10084,18.0,49.28910827636719,48.390708923339844,49.32423400878906,48.42076873779297
2.0,E8,10086,0.0,49.61973571777344,48.17473602294922,49.3171272277832,48.39823913574219
2.0,E9,10086,18.0,49.567623138427734,48.16368103027344,49.23070526123047,48.38347625732422
2.0,E10,10087,0.0,49.56277084350586,48.153846740722656,49.617774963378906,48.181922912597656
2.0,E11,10087,6.0,49.36851119995117,48.14955139160156,49.51853942871094,48.19627380371094
2.0,E12,10087,18.0,43.257102966308594,47.16706848144531,49.58420181274414,48.16416931152344
2.0,F3,10088,0.0,49.2746696472168,48.39068603515625,49.41155242919922,48.159423828125
2.0,F4,10088,6.0,49.2742805480957,48.40003204345703,43.30306625366211,47.955116271972656
2.0,F5,10088,18.0,49.616981506347656,48.26908874511719,48.3769416809082,47.330833435058594
2.0,F6,10089,0.0,49.337806701660156,48.38172912597656,49.2086296081543,47.32278823852539
2.0,F7,10089,6.0,49.1747932434082,48.151241302490234,49.61622619628906,48.15943145751953
2.0,F8,10089,18.0,43.41435241699219,44.62522888183594,49.255126953125,48.36296081542969
2.0,F9,10090,0.0,44.13001251220703,44.77963638305664,49.13841247558594,48.16114807128906
2.0,F10,10090,6.0,50.146812438964844,48.22147750854492,43.35713195800781,44.609771728515625
2.0,F11,10090,18.0,50.02664566040039,48.171348571777344,44.01064682006836,44.94964599609375
2.0,F12,10091,0.0,49.6339111328125,48.38172149658203,50.066463470458984,48.257328033447266
2.0,G3,10091,6.0,49.918888092041016,48.36829376220703,50.00944900512695,48.17430877685547
2.0,G4,10091,18.0,49.30580139160156,48.835472106933594,49.608238220214844,48.362953186035156
2.0,G5,10092,0.0,49.30580139160156,48.835472106933594,49.96197509765625,48.378013610839844
2.0,G6,10092,6.0,49.30845642089844,48.82756423950195,49.268611907958984,48.828651428222656
2.0,G7,10092,18.0,49.27212142944336,48.38499069213867,49.14424133300781,47.43204116821289
2.0,G8,10094,0.0,49.2746696472168,48.390708923339844,48.277549743652344,47.17982864379883
2.0,G9,10094,6.0,49.2746696472168,48.390708923339844,49.178199768066406,47.33003234863281
2.0,G10,10094,18.0,49.2746696472168,48.390708923339844,48.376956939697266,47.330848693847656
2.0,G11,10096,0.0,43.195640563964844,44.39574432373047,48.376956939697266,47.330848693847656
2.0,G12,10096,6.0,43.16371154785156,44.28928756713867,48.376956939697266,47.330848693847656
2.0,H3,10096,18.0,43.21393585205078,44.297950744628906,43.18245315551758,44.50926208496094
2.0,H4,10097,0.0,49.13671875,48.17326354980469,43.119361877441406,44.37616729736328
2.0,H5,10097,6.0,49.88529968261719,49.199195861816406,43.17555618286133,44.388553619384766
2.0,H6,10060,0.0,49.93056869506836,48.36830139160156,49.09694290161133,48.20564651489258
2.0,H7,10060,6.0,43.368160247802734,44.35956573486328,49.89984130859375,49.184669494628906
2.0,H8,10101,0.0,49.279422760009766,48.400718688964844,49.241615295410156,48.386783599853516
2.0,H9,10183,0.0,49.71843719482422,48.480743408203125,49.76617431640625,48.485389709472656
2.0,H10,10183,6.0,50.39086151123047,49.244659423828125,50.1043701171875,48.839500427246094
3.0,A3,10099,0.0,50.063316345214844,48.283119201660156,50.062984466552734,48.22288513183594
3.0,A4,10099,6.0,49.642024993896484,48.423248291015625,49.6359977722168,48.40959548950195
3.0,A5,10099,18.0,50.54588317871094,48.184993743896484,50.5054817199707,48.19974899291992
3.0,A6,10100,0.0,50.83695602416992,48.38170623779297,49.224708557128906,48.34674072265625
3.0,A7,10100,6.0,49.66632080078125,48.38169860839844,49.59401321411133,48.36292266845703
3.0,A8,10100,18.0,50.616302490234375,48.91633605957031,49.73005676269531,48.91070556640625
3.0,A9,10102,0.0,49.363258361816406,48.19203186035156,49.354156494140625,48.22364807128906
3.0,A10,10102,6.0,43.437137603759766,44.71293640136719,43.43016815185547,44.79631805419922
3.0,A11,10102,18.0,43.56913375854492,44.88610076904297,43.63517379760742,45.105960845947266
3.0,A12,10103,0.0,50.37062454223633,48.413414001464844,48.75447463989258,48.407142639160156
3.0,B3,10103,6.0,50.360206604003906,49.663108825683594,50.347686767578125,49.64738464355469
3.0,B4,10103,18.0,50.3376579284668,48.48161697387695,49.69365692138672,48.37409973144531
3.0,B5,10104,0.0,43.87565612792969,44.45721435546875,43.9663200378418,44.68791961669922
3.0,B6,10104,6.0,49.919769287109375,48.39069747924805,49.83396911621094,48.35750198364258
3.0,B7,10104,18.0,43.24834442138672,44.28929138183594,43.31290817260742,44.47434997558594
3.0,B8,10105,0.0,50.63615798950195,48.19330978393555,50.64805603027344,48.212158203125
3.0,B9,10105,6.0,50.307167053222656,48.178199768066406,50.27593994140625,48.197940826416016
3.0,B10,10105,18.0,49.64964294433594,48.38172912597656,49.74738311767578,48.35326385498047
3.0,B11,10106,0.0,48.954566955566406,48.30593490600586,48.96009063720703,48.305702209472656
3.0,B12,10106,6.0,43.91557312011719,44.39391326904297,43.87452697753906,44.50349807739258
3.0,C3,10106,18.0,43.94397735595703,44.34648895263672,44.748634338378906,44.692535400390625
3.0,C4,10107,0.0,43.890350341796875,44.489173889160156,44.38822555541992,44.923484802246094
3.0,C5,10107,6.0,43.41142272949219,44.444053649902344,43.579673767089844,44.869632720947266
3.0,C6,10107,18.0,43.499595642089844,44.756561279296875,43.59809875488281,45.06206512451172
3.0,C7,10109,0.0,49.372623443603516,48.21021270751953,49.36550521850586,48.20939636230469
3.0,C8,10109,6.0,43.430206298828125,46.48740005493164,43.398990631103516,46.63519287109375
3.0,C9,10109,18.0,43.8205680847168,44.19369125366211,43.85781478881836,44.427677154541016
3.0,C10,10110,0.0,50.27229309082031,48.18517303466797,48.89978790283203,48.20947265625
3.0,C11,10110,6.0,50.470359802246094,48.40644836425781,50.416683197021484,48.384803771972656
3.0,C12,10110,18.0,50.827850341796875,48.36830139160156,50.7531623840332,48.33514404296875
3.0,D3,10111,0.0,50.60590744018555,48.149539947509766,50.64232635498047,48.15941619873047
3.0,D4,10111,6.0,43.97449493408203,44.708229064941406,44.74516296386719,45.13447570800781
3.0,D5,10112,0.0,49.59978485107422,48.164581298828125,49.580482482910156,48.18626403808594
3.0,D6,10112,6.0,49.62194061279297,48.201576232910156,49.604217529296875,48.222503662109375
3.0,D7,10112,18.0,49.22042465209961,47.82899475097656,49.22272872924805,47.824195861816406
3.0,D8,10113,0.0,49.71202850341797,47.82002639770508,49.67449951171875,47.794376373291016
3.0,D9,10113,6.0,49.61820983886719,48.17145919799805,49.60514831542969,48.16618347167969
3.0,D10,10113,18.0,50.12112045288086,48.174739837646484,50.06532287597656,48.1886100769043
3.0,D11,10115,0.0,50.850677490234375,48.38172912597656,50.87446975708008,48.361183166503906
3.0,D12,10115,6.0,50.857425689697266,48.390708923339844,49.27223587036133,48.35751724243164
3.0,E3,10115,18.0,50.82128143310547,48.400726318359375,50.757537841796875,48.37168884277344
3.0,E4,10116,0.0,49.549591064453125,48.3817024230957,49.51093292236328,48.35475540161133
3.0,E5,10117,0.0,50.455810546875,48.409942626953125,50.456634521484375,48.40568542480469
3.0,E6,10118,0.0,49.59031677246094,48.410064697265625,48.740806579589844,48.383026123046875
3.0,E7,10119,0.0,49.827117919921875,48.85354995727539,49.69283676147461,48.80714416503906
3.0,E8,10119,6.0,49.40625,48.14955139160156,49.26012420654297,47.895565032958984
3.0,E9,10119,18.0,50.082359313964844,48.168251037597656,49.85102081298828,47.913299560546875
3.0,E10,10120,0.0,50.08845520019531,48.16802978515625,49.359989166259766,48.17991638183594
3.0,E11,10120,6.0,49.353599548339844,48.1617431640625,49.37106704711914,48.159629821777344
3.0,E12,10120,18.0,49.38909912109375,48.16802978515625,48.581809997558594,48.15315246582031
3.0,F3,10121,0.0,50.8858528137207,48.38172912597656,50.89707946777344,48.34137725830078
3.0,F4,10121,6.0,49.94820022583008,48.38173294067383,49.14942932128906,48.37837219238281
3.0,F5,10121,18.0,49.37025451660156,48.16460037231445,48.60546112060547,48.18224334716797
3.0,F6,10122,0.0,49.42533874511719,48.17815399169922,49.427879333496094,48.175636291503906
3.0,F7,10122,18.0,49.92655563354492,48.44409942626953,49.842926025390625,48.44525146484375
3.0,F8,10123,0.0,50.482303619384766,49.22951889038086,50.4132080078125,49.20240020751953
3.0,F9,10123,6.0,49.883941650390625,49.25162124633789,49.88429641723633,49.255279541015625
3.0,F10,10123,18.0,50.50746154785156,49.23262023925781,50.453094482421875,49.23204803466797
3.0,F11,10124,0.0,50.23093795776367,48.91687774658203,50.260047912597656,48.30188751220703
3.0,F12,10124,6.0,49.615753173828125,48.9261474609375,48.61793518066406,48.27665710449219
3.0,G3,10124,18.0,43.44377136230469,44.43788146972656,43.497154235839844,46.56988525390625
3.0,G4,10125,0.0,50.212196350097656,47.841026306152344,50.16990661621094,47.82058334350586
3.0,G5,10126,0.0,50.82797622680664,48.400718688964844,48.249549865722656,47.330718994140625
3.0,G6,10127,0.0,50.32804489135742,48.164581298828125,49.58567810058594,48.175811767578125
3.0,G7,10127,6.0,49.684906005859375,48.36822509765625,49.661468505859375,48.37793731689453
3.0,G8,10127,18.0,50.8183479309082,48.38172912597656,50.801517486572266,48.37262725830078
3.0,G9,10128,0.0,45.00910949707031,44.579864501953125,44.01756286621094,44.81210708618164
3.0,G10,10128,6.0,50.367279052734375,48.390708923339844,50.35456085205078,48.382728576660156
3.0,G11,10128,18.0,50.3216438293457,49.656837463378906,50.221046447753906,49.63195037841797
3.0,G12,10129,0.0,50.41489791870117,48.40994644165039,50.381004333496094,48.40687942504883
3.0,H3,10129,6.0,49.68645477294922,48.36830520629883,49.66116714477539,48.361595153808594
3.0,H4,10129,18.0,50.34552764892578,48.38172912597656,50.2652587890625,48.346778869628906
3.0,H5,10130,0.0,49.591487884521484,48.3817253112793,49.576393127441406,48.372623443603516
3.0,H6,10130,6.0,49.9429931640625,48.36829376220703,49.913230895996094,48.3615837097168
3.0,H7,10130,18.0,49.836997985839844,48.39067840576172,49.76056671142578,48.357486724853516
3.0,H8,10131,0.0,49.71797180175781,48.562538146972656,49.63262939453125,48.526214599609375
3.0,H9,10131,6.0,49.621971130371094,48.562339782714844,49.552249908447266,48.555885314941406
3.0,H10,10131,18.0,49.5388069152832,48.56247329711914,49.470733642578125,48.567073822021484
4.0,A3,10132,0.0,43.40399169921875,44.71921920776367,43.37556457519531,44.73070526123047
4.0,A4,10132,6.0,43.52067184448242,44.813323974609375,43.54801940917969,44.794857025146484
4.0,A5,10132,18.0,43.26716613769531,44.534759521484375,43.196868896484375,44.44947814941406
4.0,A6,10134,0.0,43.96574401855469,44.458885192871094,43.96453094482422,44.40397644042969
4.0,A7,10134,6.0,43.8138427734375,44.47235870361328,43.809513092041016,44.46842575073242
4.0,A8,10134,18.0,44.5751838684082,47.165283203125,44.55549621582031,47.04931640625
4.0,A9,10135,0.0,43.49685287475586,44.7919921875,43.521644592285156,44.7919921875
4.0,A10,10135,6.0,43.38932418823242,44.51650619506836,43.34956359863281,44.41754913330078
4.0,A11,10135,18.0,43.31003952026367,44.482215881347656,43.363868713378906,44.60610580444336
4.0,A12,10136,0.0,43.33821487426758,44.423126220703125,43.31634521484375,44.41286849975586
4.0,B3,10136,6.0,43.30467224121094,44.47236251831055,43.3152961730957,44.52353286743164
4.0,B4,10136,18.0,43.89633560180664,44.44001388549805,43.8924560546875,44.435394287109375
4.0,B5,10137,0.0,43.217689514160156,44.50600814819336,43.211448669433594,44.505836486816406
4.0,B6,10137,6.0,43.80335235595703,44.440277099609375,43.78160858154297,44.43318176269531
4.0,B7,10137,18.0,43.257083892822266,44.40196228027344,43.23164367675781,44.39134216308594
4.0,B8,10139,0.0,43.26683044433594,44.664764404296875,43.232139587402344,44.58342361450195
4.0,B9,10139,6.0,43.9193000793457,44.78319549560547,43.92508316040039,44.81416320800781
4.0,B10,10139,18.0,43.29914093017578,44.64642333984375,43.33364486694336,44.70588302612305
4.0,B11,10140,0.0,43.128318786621094,44.248329162597656,43.11946487426758,44.174537658691406
4.0,B12,10140,6.0,43.605979919433594,44.7393798828125,43.6331901550293,44.739383697509766
4.0,C3,10140,18.0,43.19203186035156,44.248329162597656,43.18275833129883,44.174537658691406
4.0,C4,10141,0.0,43.89045715332031,44.40764617919922,43.87395477294922,44.395851135253906
4.0,C5,10141,6.0,43.85979461669922,44.41064453125,43.83482360839844,44.401493072509766
4.0,C6,10141,18.0,43.873863220214844,44.30436706542969,43.87500762939453,44.28131866455078
4.0,C7,10142,0.0,43.26660919189453,44.53475570678711,43.22725296020508,44.497467041015625
4.0,C8,10142,6.0,44.55242919921875,47.173309326171875,44.55522537231445,47.24932098388672
4.0,C9,10142,18.0,43.794307708740234,44.36604309082031,43.81629943847656,44.41238021850586
4.0,C10,10143,0.0,43.505645751953125,44.80437469482422,43.524436950683594,44.836692810058594
4.0,C11,10143,6.0,43.21519088745117,44.24109649658203,43.19654846191406,44.10179901123047
4.0,C12,10147,0.0,44.17425537109375,44.6649169921875,44.1326904296875,44.683982849121094
4.0,D3,10147,6.0,43.2447509765625,44.41004180908203,43.24782943725586,44.440879821777344
4.0,D4,10147,18.0,43.08383560180664,44.03807067871094,42.97142028808594,43.796173095703125
4.0,D5,10148,0.0,43.309814453125,44.47235870361328,43.31028747558594,44.46842575073242
4.0,D6,10148,6.0,43.22532653808594,44.27703857421875,43.21875762939453,44.199310302734375
4.0,D7,10149,0.0,43.909629821777344,44.579559326171875,43.93046951293945,44.590946197509766
4.0,D8,10149,6.0,43.93336486816406,44.579559326171875,43.954307556152344,44.590946197509766
4.0,D9,10149,18.0,43.82582092285156,44.39573669433594,43.82265853881836,44.3848876953125
4.0,D10,10150,0.0,49.639122009277344,48.163719177246094,49.63371276855469,48.16967010498047
4.0,D11,10150,6.0,43.02852249145508,44.922142028808594,43.03056335449219,44.99815368652344
4.0,D12,10150,18.0,44.00574493408203,44.50600814819336,44.01694107055664,44.558937072753906
4.0,E3,10151,0.0,43.82219696044922,44.350929260253906,43.832603454589844,44.291343688964844
4.0,E4,10151,6.0,43.399131774902344,44.458885192871094,43.393898010253906,44.40397644042969
4.0,E5,10151,18.0,43.261844635009766,44.39870834350586,43.27227783203125,44.34128952026367
4.0,E6,10152,0.0,43.161109924316406,44.28272247314453,43.16737365722656,44.186119079589844
4.0,E7,10153,0.0,43.34069061279297,44.53556823730469,43.296974182128906,44.49751281738281
4.0,E8,10153,6.0,43.331180572509766,44.708961486816406,43.2636604309082,44.62665557861328
4.0,E9,10153,18.0,43.944820404052734,44.707794189453125,43.923336029052734,44.6690673828125
4.0,E10,10154,0.0,43.48973083496094,44.27642059326172,43.453514099121094,44.26389694213867
4.0,E11,10155,0.0,43.48973083496094,44.85848617553711,43.47784423828125,44.804405212402344
4.0,E12,10155,6.0,49.44913864135742,49.65684509277344,49.37893295288086,49.657569885253906
4.0,F3,10155,18.0,43.509307861328125,44.85848617553711,43.40930938720703,44.87992858886719
4.0,F4,10156,0.0,43.5206184387207,44.968482971191406,43.519447326660156,44.976966857910156
4.0,F5,10156,6.0,43.92688751220703,44.521175384521484,43.942344665527344,44.58186340332031
4.0,F6,10156,18.0,43.813838958740234,44.47235870361328,43.81616973876953,44.524871826171875
4.0,F7,10159,0.0,44.10293960571289,44.668304443359375,44.1140022277832,44.69124984741211
4.0,F8,10159,6.0,43.273536682128906,44.664764404296875,43.27119064331055,44.63726043701172
4.0,F9,10159,18.0,43.86972427368164,44.52760314941406,43.862586975097656,44.475791931152344
4.0,F10,10160,0.0,43.30644607543945,44.41718292236328,43.29603576660156,44.35999298095703
4.0,F11,10160,6.0,43.937095642089844,44.45721435546875,43.89057159423828,44.40141296386719
4.0,F12,10160,18.0,43.34540557861328,44.397010803222656,43.31264877319336,44.28982925415039
4.0,G3,10161,0.0,43.91679382324219,44.599246978759766,43.925662994384766,44.678199768066406
4.0,G4,10161,6.0,44.073150634765625,44.36469268798828,44.06962966918945,44.42461013793945
4.0,G5,10161,18.0,43.236541748046875,44.59925079345703,43.22562789916992,44.61112976074219
4.0,G6,10162,0.0,43.426483154296875,44.65357971191406,43.407901763916016,44.56681823730469
4.0,G7,10162,6.0,43.367408752441406,44.65446853637695,43.368202209472656,44.65013122558594
4.0,G8,10162,18.0,44.03333282470703,44.37892532348633,44.038780212402344,44.407188415527344
4.0,G9,10163,0.0,43.931739807128906,44.57001495361328,43.93739318847656,44.57809829711914
4.0,G10,10163,6.0,43.50027847290039,44.706687927246094,43.48992919921875,44.637939453125
