Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,D5,10035,6.0,74.980224609375,76.81909942626953,75.87081909179688,76.11493682861328
1.0,D6,10035,18.0,75.10612487792969,76.64848327636719,76.26740264892578,76.44142150878906
1.0,D7,10036,0.0,75.19673156738281,77.6943588256836,74.94882202148438,76.25311279296875
1.0,D8,10036,6.0,75.4457015991211,77.93954467773438,75.50980377197266,76.77107238769531
1.0,D9,10036,18.0,76.08634948730469,78.06153106689453,75.81756591796875,77.60001373291016
1.0,D10,10037,0.0,73.90499114990234,76.42274475097656,75.44081115722656,77.04386138916016
1.0,D11,10037,6.0,73.92596435546875,76.84849548339844,75.15093994140625,76.40860748291016
1.0,D12,10037,18.0,76.12277221679688,76.64656066894531,76.95698547363281,77.02767944335938
1.0,E3,10039,0.0,77.13261413574219,77.62770080566406,76.32949829101562,76.49797058105469
1.0,E4,10039,6.0,76.85871124267578,77.68199157714844,77.06368255615234,77.66793823242188
1.0,E5,10039,18.0,77.00547790527344,77.52487182617188,76.98004150390625,77.05745697021484
1.0,E6,10041,0.0,71.63814544677734,75.39710235595703,72.18403625488281,73.5098876953125
1.0,E7,10041,6.0,71.94995880126953,75.645263671875,72.4326400756836,74.49798583984375
1.0,E8,10041,18.0,73.14073181152344,75.5600814819336,73.66386413574219,73.88279724121094
1.0,E9,10042,0.0,73.0990982055664,76.81246948242188,73.68896484375,76.46026611328125
1.0,E10,10042,6.0,71.91786193847656,76.7759017944336,71.86717987060547,76.25599670410156
1.0,E11,10042,18.0,75.95460510253906,75.59397888183594,76.24698638916016,73.6360855102539
1.0,E12,10043,0.0,69.45361328125,76.68148040771484,71.1485366821289,74.94054412841797
1.0,F3,10043,6.0,69.21178436279297,77.02156066894531,71.3036880493164,76.02291870117188
1.0,F4,10043,18.0,70.77751922607422,77.328857421875,71.19465637207031,74.92816162109375
1.0,F5,10044,0.0,71.1103744506836,77.0483169555664,70.2989273071289,75.36209106445312
1.0,F6,10044,6.0,69.71829223632812,76.83038330078125,72.71373748779297,74.65424346923828
1.0,F7,10044,18.0,71.37944030761719,77.10572814941406,71.51139831542969,76.69683074951172
1.0,F8,10046,0.0,73.30380249023438,77.75882720947266,75.49071502685547,77.00736236572266
1.0,F9,10046,6.0,70.0459213256836,77.50154113769531,72.26949310302734,75.5016860961914
1.0,F10,10046,18.0,71.77885437011719,77.65560913085938,74.23006439208984,76.5454330444336
1.0,F11,10047,0.0,70.29598999023438,77.13047790527344,72.53399658203125,75.25289154052734
1.0,F12,10047,6.0,72.5052261352539,77.40107727050781,73.51771545410156,76.06758880615234
1.0,G3,10047,18.0,72.43899536132812,77.31484985351562,73.83085632324219,76.20255279541016
1.0,G4,10049,0.0,72.74900817871094,77.33211517333984,74.20249938964844,75.33232879638672
1.0,G5,10049,6.0,74.8797607421875,77.45772552490234,74.29216766357422,75.85575103759766
1.0,G6,10049,18.0,74.32817077636719,77.8631591796875,75.81437683105469,77.62037658691406
1.0,G7,10051,0.0,73.99058532714844,77.51072692871094,73.93738555908203,76.6956787109375
1.0,G8,10051,6.0,73.95733642578125,77.28008270263672,73.62327575683594,77.03763580322266
1.0,G9,10051,18.0,73.74922943115234,76.9828109741211,69.74427795410156,75.54109191894531
1.0,G10,10052,0.0,70.29889678955078,76.28846740722656,69.673583984375,75.6817626953125
1.0,G11,10052,6.0,69.70614624023438,76.85330200195312,70.25331115722656,76.19593811035156
1.0,G12,10052,18.0,69.92398071289062,76.94828796386719,70.7033920288086,76.19931030273438
1.0,H3,10053,0.0,70.33335876464844,76.79037475585938,71.0750961303711,74.45063781738281
1.0,H4,10053,6.0,70.59965515136719,77.2099380493164,73.12067413330078,75.32420349121094
1.0,H5,10053,18.0,73.55233764648438,77.17401885986328,71.64646911621094,75.441162109375
1.0,H6,10055,0.0,75.82958984375,77.5523681640625,75.98356628417969,77.32718658447266
1.0,H7,10055,6.0,73.59403228759766,77.59320068359375,75.59684753417969,77.6611328125
1.0,H8,10057,0.0,68.69951629638672,77.1357650756836,70.68824005126953,76.69068908691406
1.0,H9,10057,6.0,68.55589294433594,77.24860382080078,71.91694641113281,76.2242431640625
1.0,H10,10057,18.0,70.26522827148438,77.24168395996094,72.56904602050781,77.46493530273438
2.0,A3,10059,0.0,71.9133529663086,76.81968688964844,73.96868896484375,74.09025573730469
2.0,A4,10059,6.0,72.72206115722656,77.43473815917969,72.9351577758789,75.51118469238281
2.0,A5,10059,18.0,72.12965393066406,77.26534271240234,74.6300277709961,74.19636535644531
2.0,A6,10061,0.0,77.32691955566406,76.85768127441406,73.71232604980469,74.17376708984375
2.0,A7,10064,0.0,75.0512924194336,75.9094467163086,74.132568359375,75.15289306640625
2.0,A8,10064,6.0,74.97425842285156,76.16835021972656,77.26900482177734,75.93717956542969
2.0,A9,10064,18.0,75.14762878417969,76.74530792236328,74.49221801757812,74.73136901855469
2.0,A10,10065,0.0,72.44078826904297,77.141357421875,74.27359771728516,73.70243072509766
2.0,A11,10065,6.0,71.6334228515625,76.84306335449219,73.64486694335938,75.14373779296875
2.0,A12,10066,0.0,69.71564483642578,76.93328857421875,72.77732849121094,75.28884887695312
2.0,B3,10066,6.0,73.65044403076172,77.24786376953125,72.25955963134766,74.7984848022461
2.0,B4,10066,18.0,74.21026611328125,77.83267974853516,70.52252197265625,76.34518432617188
2.0,B5,10067,0.0,72.87014770507812,77.5428695678711,73.2099380493164,74.81114196777344
2.0,B6,10067,6.0,72.75837707519531,77.73792266845703,73.44023895263672,75.94173431396484
2.0,B7,10067,18.0,71.88140869140625,77.8964614868164,72.07888793945312,77.13485717773438
2.0,B8,10068,0.0,71.52127838134766,77.91702270507812,75.58773803710938,77.57438659667969
2.0,B9,10068,6.0,73.28912353515625,76.31706237792969,75.76361846923828,77.90238952636719
2.0,B10,10068,18.0,70.80902862548828,75.40885925292969,75.27896881103516,77.9627914428711
2.0,B11,10069,0.0,71.30560302734375,76.37120056152344,71.46070861816406,75.55422973632812
2.0,B12,10069,6.0,68.71896362304688,75.95796966552734,70.46176147460938,74.0162353515625
2.0,C3,10069,18.0,71.87820434570312,75.54065704345703,73.5333251953125,75.19473266601562
2.0,C4,10070,0.0,70.24372863769531,76.19499206542969,69.0734634399414,74.22756958007812
2.0,C5,10070,6.0,75.25836944580078,76.98873901367188,68.5822525024414,72.20396423339844
2.0,C6,10070,18.0,76.65049743652344,77.12999725341797,66.76842498779297,74.01226806640625
2.0,C7,10071,0.0,74.76224517822266,77.29676055908203,73.68766021728516,76.20050048828125
2.0,C8,10071,6.0,75.00385284423828,77.39768981933594,74.669921875,75.64338684082031
2.0,C9,10071,18.0,76.11029815673828,77.39543151855469,74.22763061523438,75.45306396484375
2.0,C10,10073,0.0,76.53884887695312,77.49345397949219,73.84021759033203,75.97982788085938
2.0,C11,10073,6.0,77.14366149902344,76.7894287109375,75.07025146484375,76.7778549194336
2.0,C12,10073,18.0,70.40507507324219,76.76304626464844,76.39436340332031,76.4698486328125
2.0,D3,10074,0.0,70.99980926513672,76.40022277832031,76.73432159423828,76.90361022949219
2.0,D4,10074,6.0,71.5823745727539,76.59711456298828,70.84879302978516,75.36334228515625
2.0,D5,10074,18.0,73.14321899414062,77.67879486083984,71.30661010742188,75.78520202636719
2.0,D6,10078,0.0,75.2601318359375,78.16508483886719,71.71095275878906,74.73961639404297
2.0,D7,10078,6.0,73.12077331542969,78.01345825195312,73.59306335449219,76.77783203125
2.0,D8,10078,18.0,75.15376281738281,76.82329559326172,74.4814453125,76.02891540527344
2.0,D9,10081,0.0,75.88558959960938,77.32691192626953,74.47412872314453,77.0205078125
2.0,D10,10081,6.0,76.08330535888672,77.32772064208984,73.23051452636719,76.92655944824219
2.0,D11,10081,18.0,72.7833023071289,77.05665588378906,74.95944213867188,77.1472396850586
2.0,D12,10083,0.0,72.88197326660156,77.42623901367188,73.37559509277344,76.86503601074219
2.0,E3,10083,6.0,74.07624816894531,77.5853042602539,71.56826782226562,74.31456756591797
2.0,E4,10083,18.0,75.04204559326172,77.31217193603516,71.23065948486328,76.31765747070312
2.0,E5,10084,0.0,74.75603485107422,77.50009155273438,70.42985534667969,76.2325210571289
2.0,E6,10084,6.0,75.7874984741211,77.57598876953125,74.482177734375,75.67221069335938
2.0,E7,10084,18.0,73.86608123779297,75.8619613647461,73.52051544189453,75.52591705322266
2.0,E8,10086,0.0,75.05851745605469,77.73591613769531,73.83708953857422,76.60414123535156
2.0,E9,10086,18.0,69.88394165039062,76.90825653076172,72.9081802368164,72.5352783203125
2.0,E10,10087,0.0,71.99191284179688,76.88831329345703,75.83258819580078,76.36505126953125
2.0,E11,10087,6.0,71.4906234741211,75.65919494628906,68.5864028930664,76.61305236816406
2.0,E12,10087,18.0,75.71273803710938,77.4765625,67.51321411132812,75.78306579589844
2.0,F3,10088,0.0,76.54566192626953,77.62484741210938,67.99423217773438,74.50988006591797
2.0,F4,10088,6.0,76.91047668457031,77.79457092285156,76.53801727294922,77.44116973876953
2.0,F5,10088,18.0,76.81590270996094,77.71961212158203,76.49578094482422,77.47541809082031
2.0,F6,10089,0.0,76.6065444946289,77.94024658203125,76.63816833496094,77.0743408203125
2.0,F7,10089,6.0,76.83673858642578,77.72637176513672,76.33097076416016,77.50253295898438
2.0,F8,10089,18.0,72.2940444946289,76.42100524902344,75.94062805175781,76.32569885253906
2.0,F9,10090,0.0,71.84231567382812,76.15498352050781,76.31288146972656,76.48117065429688
2.0,F10,10090,6.0,73.24510955810547,76.69407653808594,71.66858673095703,74.01432800292969
2.0,F11,10090,18.0,73.02485656738281,77.7882080078125,71.49736785888672,74.11434173583984
2.0,F12,10091,0.0,74.08016967773438,77.95370483398438,74.81167602539062,75.94989013671875
2.0,G3,10091,6.0,74.96481323242188,77.46419525146484,73.69068908691406,77.66039276123047
2.0,G4,10091,18.0,73.25596618652344,77.14260864257812,74.68296813964844,77.5329360961914
2.0,G5,10092,0.0,72.5448226928711,76.58119201660156,73.61224365234375,77.21489715576172
2.0,G6,10092,6.0,72.52306365966797,76.3481216430664,73.16868591308594,75.8713607788086
2.0,G7,10092,18.0,74.75343322753906,77.66478729248047,72.95326232910156,75.92140197753906
2.0,G8,10094,0.0,72.8466796875,76.91442108154297,74.00730895996094,74.35569763183594
2.0,G9,10094,6.0,73.03951263427734,76.51200866699219,75.01178741455078,76.28396606445312
2.0,G10,10094,18.0,71.5888671875,76.90994262695312,74.66714477539062,77.22761535644531
2.0,G11,10096,0.0,73.24958801269531,77.22479248046875,75.40650939941406,76.46287536621094
2.0,G12,10096,6.0,74.72457885742188,77.42427062988281,73.55500793457031,76.62532043457031
2.0,H3,10096,18.0,74.52078247070312,77.43098449707031,73.44526672363281,76.45246887207031
2.0,H4,10097,0.0,77.30879211425781,77.11119842529297,74.42465209960938,76.62452697753906
2.0,H5,10097,6.0,77.41871643066406,77.31689453125,74.38948822021484,76.26415252685547
2.0,H6,10060,0.0,73.64810180664062,76.10297393798828,77.2454605102539,76.52143859863281
2.0,H7,10060,6.0,72.82203674316406,76.76988220214844,77.4056625366211,76.31944274902344
2.0,H8,10101,0.0,74.80711364746094,76.83174896240234,75.00608825683594,76.59677124023438
2.0,H9,10183,0.0,76.69795989990234,77.47724914550781,76.47982788085938,76.8201675415039
2.0,H10,10183,6.0,74.63839721679688,75.24112701416016,76.59325408935547,74.64466094970703
3.0,A3,10099,0.0,77.62936401367188,77.30459594726562,77.71037292480469,76.92504119873047
3.0,A4,10099,6.0,77.18677520751953,77.21533203125,77.14139556884766,78.11720275878906
3.0,A5,10099,18.0,77.85787963867188,77.27811431884766,77.73706817626953,77.17575073242188
3.0,A6,10100,0.0,74.09524536132812,77.24933624267578,73.74263000488281,75.81521606445312
3.0,A7,10100,6.0,75.13370513916016,78.3946533203125,73.97233581542969,73.88330078125
3.0,A8,10100,18.0,74.69448852539062,77.45063781738281,75.09443664550781,77.07060241699219
3.0,A9,10102,0.0,73.85460662841797,76.91085052490234,71.36322021484375,75.83767700195312
3.0,A10,10102,6.0,77.51376342773438,77.43609619140625,76.43538665771484,76.9249267578125
3.0,A11,10102,18.0,77.27965545654297,77.16729736328125,77.18756866455078,76.1767349243164
3.0,A12,10103,0.0,76.03034210205078,77.87110900878906,73.03115844726562,77.79483032226562
3.0,B3,10103,6.0,77.36885070800781,77.82417297363281,75.45917510986328,77.09774780273438
3.0,B4,10103,18.0,76.85075378417969,78.67918395996094,76.7135238647461,77.10154724121094
3.0,B5,10104,0.0,77.55337524414062,77.41187286376953,75.71469116210938,76.67318725585938
3.0,B6,10104,6.0,77.81983947753906,77.42220306396484,77.83890533447266,76.1585464477539
3.0,B7,10104,18.0,77.76254272460938,77.22410583496094,76.88897705078125,76.74893951416016
3.0,B8,10105,0.0,72.34565734863281,77.26923370361328,69.754150390625,76.22998809814453
3.0,B9,10105,6.0,76.1545639038086,76.85852813720703,73.3305892944336,76.34928131103516
3.0,B10,10105,18.0,73.3246841430664,77.62348937988281,72.64022064208984,76.25843811035156
3.0,B11,10106,0.0,75.17706298828125,77.25707244873047,74.37894439697266,76.26759338378906
3.0,B12,10106,6.0,75.2882080078125,76.95303344726562,73.63322448730469,74.9736328125
3.0,C3,10106,18.0,73.605712890625,77.22555541992188,71.4804916381836,74.4427719116211
3.0,C4,10107,0.0,76.21566772460938,77.31998443603516,74.73584747314453,75.88868713378906
3.0,C5,10107,6.0,76.63719940185547,76.55168914794922,75.43490600585938,74.15013122558594
3.0,C6,10107,18.0,76.77649688720703,76.94947814941406,75.16728973388672,76.92557525634766
3.0,C7,10109,0.0,76.42151641845703,77.3741683959961,75.71351623535156,76.96978759765625
3.0,C8,10109,6.0,76.542236328125,77.59979248046875,76.91913604736328,77.618408203125
3.0,C9,10109,18.0,76.65253448486328,78.5323486328125,76.4444580078125,77.86116790771484
3.0,C10,10110,0.0,71.90388488769531,76.14923095703125,68.49573516845703,75.30030059814453
3.0,C11,10110,6.0,74.33204650878906,76.75043487548828,69.0158920288086,75.39032745361328
3.0,C12,10110,18.0,75.83885955810547,77.44207763671875,72.69549560546875,74.57772827148438
3.0,D3,10111,0.0,76.74581909179688,77.91458129882812,75.94794464111328,77.15817260742188
3.0,D4,10111,6.0,76.85543060302734,77.28618621826172,77.27783203125,77.05889892578125
3.0,D5,10112,0.0,69.15977478027344,77.54967498779297,67.99592590332031,76.45016479492188
3.0,D6,10112,6.0,65.28661346435547,77.1704330444336,60.907249450683594,74.8464126586914
3.0,D7,10112,18.0,73.68399047851562,77.46781921386719,72.59688568115234,77.53632354736328
3.0,D8,10113,0.0,76.28694152832031,77.7374038696289,74.21146392822266,75.00870513916016
3.0,D9,10113,6.0,76.51539611816406,77.66644287109375,75.82109832763672,76.21537780761719
3.0,D10,10113,18.0,76.78900146484375,78.1731185913086,75.11898040771484,74.10710906982422
3.0,D11,10115,0.0,77.20520782470703,77.40928649902344,76.40127563476562,75.08802032470703
3.0,D12,10115,6.0,75.70773315429688,76.87759399414062,74.5565414428711,73.57859802246094
3.0,E3,10115,18.0,76.8840103149414,77.95947265625,75.2762451171875,77.13644409179688
3.0,E4,10116,0.0,77.45399475097656,77.53622436523438,77.45398712158203,76.11672973632812
3.0,E5,10117,0.0,77.70657348632812,77.14629364013672,77.0191650390625,76.87844848632812
3.0,E6,10118,0.0,77.44437408447266,78.88117980957031,76.78889465332031,76.81890869140625
3.0,E7,10119,0.0,74.12567901611328,77.52943420410156,73.330322265625,76.72312927246094
3.0,E8,10119,6.0,74.74291229248047,77.7817611694336,73.7320556640625,77.38082885742188
3.0,E9,10119,18.0,76.49022674560547,78.1987075805664,75.86477661132812,77.02262878417969
3.0,E10,10120,0.0,75.24308013916016,77.74012756347656,72.75090026855469,76.2072982788086
3.0,E11,10120,6.0,74.64445495605469,77.56828308105469,72.17068481445312,75.63117980957031
3.0,E12,10120,18.0,74.7010498046875,77.43877410888672,74.31180572509766,76.24323272705078
3.0,F3,10121,0.0,73.53224182128906,77.22012329101562,73.20945739746094,74.3482894897461
3.0,F4,10121,6.0,71.75393676757812,76.27545166015625,71.90614318847656,76.17396545410156
3.0,F5,10121,18.0,72.27104187011719,76.30257415771484,71.04429626464844,73.95306396484375
3.0,F6,10122,0.0,77.508544921875,76.4830322265625,77.56141662597656,76.55197143554688
3.0,F7,10122,18.0,77.67052459716797,77.56425476074219,78.08509826660156,76.73464965820312
3.0,F8,10123,0.0,75.48002624511719,77.40727233886719,73.77543640136719,77.22626495361328
3.0,F9,10123,6.0,72.91114807128906,77.8634262084961,70.33702087402344,76.52265930175781
3.0,F10,10123,18.0,75.76569366455078,77.52303314208984,75.73854064941406,77.83372497558594
3.0,F11,10124,0.0,77.82438659667969,77.70386505126953,76.66412353515625,76.89971923828125
3.0,F12,10124,6.0,77.31670379638672,77.51813507080078,76.476806640625,77.38365936279297
3.0,G3,10124,18.0,76.66793823242188,77.6466064453125,74.94621276855469,76.2684326171875
3.0,G4,10125,0.0,76.69497680664062,77.0594482421875,76.13032531738281,76.99722290039062
3.0,G5,10126,0.0,73.01260375976562,77.92710876464844,72.8328628540039,75.79257202148438
3.0,G6,10127,0.0,76.95912170410156,77.97689056396484,76.064208984375,76.93595123291016
3.0,G7,10127,6.0,76.53849792480469,77.94670104980469,76.66632080078125,77.91277313232422
3.0,G8,10127,18.0,77.07650756835938,77.8669204711914,76.07099914550781,76.81462097167969
3.0,G9,10128,0.0,75.98468017578125,77.30482482910156,76.19847106933594,77.08309173583984
3.0,G10,10128,6.0,75.41558074951172,77.58454895019531,74.51994323730469,75.5296401977539
3.0,G11,10128,18.0,74.7934341430664,77.41706848144531,72.36737060546875,75.56312561035156
3.0,G12,10129,0.0,76.27704620361328,77.86994934082031,75.31135559082031,77.6051025390625
3.0,H3,10129,6.0,74.95124816894531,77.08826446533203,74.5397720336914,74.1498794555664
3.0,H4,10129,18.0,75.0594711303711,77.93212127685547,74.01393127441406,76.23149871826172
3.0,H5,10130,0.0,77.24913787841797,78.16932678222656,76.07316589355469,77.35000610351562
3.0,H6,10130,6.0,76.87498474121094,78.05039978027344,77.15267181396484,76.19113159179688
3.0,H7,10130,18.0,77.29411315917969,77.82550048828125,77.01446533203125,77.30979919433594
3.0,H8,10131,0.0,76.68043518066406,74.64744567871094,77.00950622558594,75.1542739868164
3.0,H9,10131,6.0,76.23757934570312,75.21195983886719,75.07186889648438,76.15686798095703
3.0,H10,10131,18.0,75.36448669433594,75.8699951171875,76.28166198730469,74.50328826904297
4.0,A3,10132,0.0,68.57380676269531,76.57411193847656,71.80883026123047,76.71084594726562
4.0,A4,10132,6.0,69.0535888671875,76.90592956542969,68.47805786132812,77.11173248291016
4.0,A5,10132,18.0,67.55170440673828,76.98026275634766,72.02791595458984,77.05266571044922
4.0,A6,10134,0.0,77.21429443359375,77.3110122680664,76.98066711425781,76.9959716796875
4.0,A7,10134,6.0,74.44978332519531,76.4511489868164,70.75468444824219,74.26756286621094
4.0,A8,10134,18.0,77.57075500488281,77.02911376953125,77.33905029296875,77.14239501953125
4.0,A9,10135,0.0,74.53883361816406,77.3431396484375,74.04219055175781,77.00653076171875
4.0,A10,10135,6.0,73.20912170410156,76.67605590820312,75.25740814208984,76.89271545410156
4.0,A11,10135,18.0,74.77340698242188,76.8121337890625,74.17013549804688,76.93879699707031
4.0,A12,10136,0.0,71.99816131591797,76.13394165039062,69.87245178222656,74.57784271240234
4.0,B3,10136,6.0,72.949462890625,76.13484191894531,71.08244323730469,74.55326080322266
4.0,B4,10136,18.0,74.31201934814453,76.12521362304688,73.90776824951172,76.066650390625
4.0,B5,10137,0.0,75.90657043457031,76.8055191040039,73.85018920898438,75.83866882324219
4.0,B6,10137,6.0,75.14543151855469,76.48524475097656,74.23446655273438,74.90443420410156
4.0,B7,10137,18.0,75.74584197998047,76.8450927734375,74.6051025390625,75.096435546875
4.0,B8,10139,0.0,72.93701934814453,76.47744750976562,73.13642883300781,76.44493103027344
4.0,B9,10139,6.0,76.41094207763672,74.99237060546875,76.38213348388672,75.2657470703125
4.0,B10,10139,18.0,75.2542495727539,76.6819076538086,74.04307556152344,76.0303726196289
4.0,B11,10140,0.0,75.23021697998047,76.8785400390625,74.07079315185547,75.83788299560547
4.0,B12,10140,6.0,75.4705581665039,76.78826904296875,75.17549133300781,76.74849700927734
4.0,C3,10140,18.0,71.85057067871094,76.25479125976562,69.25082397460938,74.67086791992188
4.0,C4,10141,0.0,65.09845733642578,75.59991455078125,63.51639175415039,74.77253723144531
4.0,C5,10141,6.0,66.09527587890625,75.83270263671875,67.34088134765625,74.56172180175781
4.0,C6,10141,18.0,71.1910171508789,76.54840087890625,69.00652313232422,75.39714050292969
4.0,C7,10142,0.0,75.81242370605469,77.26225280761719,76.63560485839844,76.63488006591797
4.0,C8,10142,6.0,74.85464477539062,77.69822692871094,74.8394546508789,76.73262023925781
4.0,C9,10142,18.0,74.83158874511719,77.01256561279297,74.23371887207031,77.12112426757812
4.0,C10,10143,0.0,75.251708984375,75.57827758789062,73.01119232177734,75.1085205078125
4.0,C11,10143,6.0,74.83739471435547,76.12151336669922,72.98158264160156,75.32437896728516
4.0,C12,10147,0.0,67.78897857666016,74.83648681640625,61.97510528564453,74.11953735351562
4.0,D3,10147,6.0,72.47742462158203,75.31453704833984,71.07049560546875,73.06651306152344
4.0,D4,10147,18.0,68.5982666015625,75.34358215332031,67.82289123535156,74.43781280517578
4.0,D5,10148,0.0,70.41317749023438,76.7532958984375,65.20072174072266,75.768798828125
4.0,D6,10148,6.0,61.64219284057617,72.0435562133789,59.70600891113281,70.92268371582031
4.0,D7,10149,0.0,76.42974090576172,76.80125427246094,75.83574676513672,75.51204681396484
4.0,D8,10149,6.0,76.053955078125,76.85283660888672,76.03688049316406,75.92971801757812
4.0,D9,10149,18.0,77.34625244140625,77.5390853881836,76.9769058227539,77.307373046875
4.0,D10,10150,0.0,75.71044158935547,77.5815200805664,74.7031021118164,75.70950317382812
4.0,D11,10150,6.0,77.14605712890625,77.01187896728516,76.80036926269531,76.30027770996094
4.0,D12,10150,18.0,75.48296356201172,76.72303771972656,74.51119995117188,76.02728271484375
4.0,E3,10151,0.0,77.20455169677734,77.33879852294922,77.09541320800781,76.96027374267578
4.0,E4,10151,6.0,77.36843872070312,77.3573226928711,77.32907104492188,77.09197998046875
4.0,E5,10151,18.0,77.42266845703125,77.66316223144531,77.11003875732422,77.6952133178711
4.0,E6,10152,0.0,75.64509582519531,77.10895538330078,75.29609680175781,76.98702239990234
4.0,E7,10153,0.0,70.18724060058594,77.33551025390625,69.453369140625,77.28436279296875
4.0,E8,10153,6.0,72.05547332763672,77.58778381347656,71.2494888305664,77.09774017333984
4.0,E9,10153,18.0,72.80787658691406,77.49620819091797,72.04612731933594,77.76074981689453
4.0,E10,10154,0.0,72.8575439453125,77.17839050292969,71.77153015136719,76.19413757324219
4.0,E11,10155,0.0,73.8616943359375,76.236083984375,71.70982360839844,76.07994842529297
4.0,E12,10155,6.0,74.84979248046875,76.85861206054688,73.6624984741211,75.87323760986328
4.0,F3,10155,18.0,74.57173156738281,76.01124572753906,75.21379089355469,74.45023345947266
4.0,F4,10156,0.0,72.48725891113281,75.04753112792969,73.13621520996094,76.59477233886719
4.0,F5,10156,6.0,73.47280883789062,74.59454345703125,72.62378692626953,76.614501953125
4.0,F6,10156,18.0,71.38053894042969,75.7300796508789,71.5117416381836,76.22844696044922
4.0,F7,10159,0.0,72.23442077636719,76.08738708496094,67.39340209960938,74.68842315673828
4.0,F8,10159,6.0,73.46709442138672,76.29043579101562,69.0943832397461,74.68467712402344
4.0,F9,10159,18.0,71.95275115966797,76.72225952148438,70.29656219482422,76.56307220458984
4.0,F10,10160,0.0,71.5908203125,77.13169860839844,71.30226135253906,76.61100769042969
4.0,F11,10160,6.0,71.54661560058594,77.31949615478516,71.74359130859375,77.04078674316406
4.0,F12,10160,18.0,71.27122497558594,77.19036865234375,70.88309478759766,77.1845932006836
4.0,G3,10161,0.0,71.99114990234375,75.29525756835938,69.12017822265625,73.87757873535156
4.0,G4,10161,6.0,72.65652465820312,74.86425018310547,73.0462646484375,75.25749969482422
4.0,G5,10161,18.0,71.54151916503906,74.7332763671875,71.84097290039062,75.71977996826172
4.0,G6,10162,0.0,74.86996459960938,76.98854064941406,73.90206909179688,75.63542938232422
4.0,G7,10162,6.0,76.17893981933594,76.70182800292969,75.98048400878906,75.84246826171875
4.0,G8,10162,18.0,75.92514038085938,77.02667236328125,75.94365692138672,75.36019134521484
4.0,G9,10163,0.0,74.70140838623047,76.34779357910156,73.61869049072266,76.50682067871094
4.0,G10,10163,6.0,75.81946563720703,76.70231628417969,74.69725036621094,75.42911529541016
