Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
3.0,B10,10105,18.0,74.13369750976562,74.59751892089844,72.56908416748047,75.04328155517578
3.0,B11,10106,0.0,76.99090576171875,74.89324951171875,76.10826110839844,73.57787322998047
3.0,B12,10106,6.0,74.33433532714844,74.33135986328125,71.19819641113281,72.46890258789062
3.0,C3,10106,18.0,74.3617935180664,71.54499816894531,72.37681579589844,69.28691101074219
3.0,C4,10107,0.0,75.11955261230469,75.45216369628906,74.6218490600586,72.4503173828125
3.0,C5,10107,6.0,76.05204772949219,74.583251953125,75.03445434570312,74.1697998046875
3.0,C6,10107,18.0,75.7423324584961,74.9588394165039,74.62466430664062,74.48632049560547
3.0,C7,10109,0.0,75.08322143554688,75.59536743164062,74.90247344970703,75.82488250732422
3.0,C8,10109,6.0,76.04207611083984,76.5995864868164,75.68746948242188,76.6673812866211
3.0,C9,10109,18.0,75.09607696533203,76.78309631347656,74.66194152832031,76.42593383789062
3.0,C10,10110,0.0,73.52543640136719,73.47132110595703,68.53244018554688,66.693359375
3.0,C11,10110,6.0,75.76222229003906,73.68653869628906,74.81033325195312,68.45379638671875
3.0,C12,10110,18.0,76.60890197753906,74.76815795898438,75.65196228027344,71.28458404541016
3.0,D3,10111,0.0,75.11581420898438,73.52655029296875,74.27436065673828,72.05937194824219
3.0,D4,10111,6.0,76.9942626953125,74.1027603149414,76.74085998535156,74.23271942138672
3.0,D5,10112,0.0,73.58142852783203,74.23652648925781,70.29004669189453,73.18759155273438
3.0,D6,10112,6.0,71.30551147460938,72.3194580078125,64.5283203125,70.26284790039062
3.0,D7,10112,18.0,74.43604278564453,73.91952514648438,72.98422241210938,72.83586883544922
3.0,D8,10113,0.0,75.11125946044922,73.62498474121094,73.15359497070312,71.47661590576172
3.0,D9,10113,6.0,75.65902709960938,75.09672546386719,75.57852172851562,74.09162902832031
3.0,D10,10113,18.0,75.90791320800781,74.82142639160156,74.78544616699219,72.82840728759766
3.0,D11,10115,0.0,76.15689849853516,75.76417541503906,76.17350769042969,75.33796691894531
3.0,D12,10115,6.0,75.8901596069336,73.7813720703125,75.4092788696289,72.25390625
3.0,E3,10115,18.0,75.4681167602539,75.19734191894531,74.09149169921875,75.35122680664062
3.0,E4,10116,0.0,76.65007019042969,76.14389038085938,76.53948974609375,76.1528549194336
3.0,E5,10117,0.0,76.0561294555664,76.03868865966797,76.0568618774414,76.1255111694336
3.0,E6,10118,0.0,76.47168731689453,73.95793151855469,75.23681640625,74.36692810058594
3.0,E7,10119,0.0,74.1484146118164,74.24052429199219,76.05596923828125,75.1469955444336
3.0,E8,10119,6.0,75.85894012451172,73.79655456542969,72.4531021118164,73.47537231445312
3.0,E9,10119,18.0,76.29203796386719,73.5935287475586,75.4302749633789,72.43991088867188
3.0,E10,10120,0.0,74.26708984375,74.06134796142578,74.88864135742188,74.5689697265625
3.0,E11,10120,6.0,76.27338409423828,74.54219818115234,75.07673645019531,71.84259796142578
3.0,E12,10120,18.0,75.93023681640625,74.64643859863281,75.57658386230469,72.51480102539062
3.0,F3,10121,0.0,75.0354995727539,74.48049926757812,74.33123016357422,71.4171142578125
3.0,F4,10121,6.0,74.54165649414062,74.73395538330078,71.03347778320312,73.01700592041016
3.0,F5,10121,18.0,74.1719741821289,73.79090118408203,72.5212631225586,72.79869079589844
3.0,F6,10122,0.0,76.0538558959961,75.2215347290039,75.61949920654297,75.13166809082031
3.0,F7,10122,18.0,76.79113006591797,75.92906951904297,76.89480590820312,72.74458312988281
3.0,F8,10123,0.0,75.66317749023438,75.3974838256836,75.89065551757812,73.92390441894531
3.0,F9,10123,6.0,75.70288848876953,75.10240936279297,75.24671936035156,76.01213073730469
3.0,F10,10123,18.0,74.90384674072266,75.45970916748047,73.32711029052734,76.18730163574219
3.0,F11,10124,0.0,76.31626892089844,72.01657104492188,75.36874389648438,70.79199981689453
3.0,F12,10124,6.0,75.89692687988281,74.7060775756836,74.9666748046875,72.94270324707031
3.0,G3,10124,18.0,75.08098602294922,71.45979309082031,72.28961944580078,68.56029510498047
3.0,G4,10125,0.0,73.781005859375,73.13926696777344,73.81294250488281,76.01312255859375
3.0,G5,10126,0.0,73.27706909179688,72.942626953125,73.22749328613281,73.38034057617188
3.0,G6,10127,0.0,75.58065795898438,74.84281158447266,73.7829818725586,74.09711456298828
3.0,G7,10127,6.0,75.9500732421875,75.57672882080078,75.111083984375,75.272216796875
3.0,G8,10127,18.0,76.16986846923828,75.2894287109375,75.56712341308594,74.9695053100586
3.0,G9,10128,0.0,76.10537719726562,73.53783416748047,76.14653015136719,72.66144561767578
3.0,G10,10128,6.0,76.5388412475586,75.07063293457031,76.17822265625,72.70034790039062
3.0,G11,10128,18.0,75.98548889160156,74.98480224609375,75.44192504882812,73.03461456298828
3.0,G12,10129,0.0,74.4824447631836,74.65522766113281,72.51750183105469,73.80309295654297
3.0,H3,10129,6.0,74.34146118164062,74.30061340332031,71.63645935058594,71.85332489013672
3.0,H4,10129,18.0,75.52226257324219,75.67120361328125,73.82721710205078,73.2132568359375
3.0,H5,10130,0.0,75.61250305175781,73.9589614868164,75.168701171875,71.97124481201172
3.0,H6,10130,6.0,76.269287109375,75.62153625488281,75.88031005859375,74.89445495605469
3.0,H7,10130,18.0,76.82342529296875,75.7967300415039,76.41474914550781,75.38058471679688
3.0,H8,10131,0.0,77.31365966796875,75.58174133300781,76.28699493408203,74.91802978515625
3.0,H9,10131,6.0,77.48657989501953,76.64382934570312,76.42928314208984,76.29129028320312
3.0,H10,10131,18.0,77.71918487548828,75.53878021240234,76.53031921386719,76.34394836425781
4.0,A3,10132,0.0,71.93653869628906,70.92168426513672,70.77882385253906,69.66470336914062
4.0,A4,10132,6.0,74.06797790527344,71.02703094482422,73.72277069091797,70.8168716430664
4.0,A5,10132,18.0,73.6256332397461,72.28892517089844,72.52818298339844,71.61489868164062
4.0,A6,10134,0.0,75.96376037597656,75.98615264892578,75.84848022460938,76.08966064453125
4.0,A7,10134,6.0,74.3779525756836,74.57687377929688,73.71775817871094,74.13902282714844
4.0,A8,10134,18.0,75.96754455566406,76.23096466064453,75.336181640625,76.226318359375
4.0,A9,10135,0.0,75.98389434814453,73.83099365234375,75.98458862304688,73.52820587158203
4.0,A10,10135,6.0,75.1760482788086,69.90904998779297,75.6348876953125,69.77030944824219
4.0,A11,10135,18.0,73.82378387451172,70.70974731445312,73.67416381835938,70.6013412475586
4.0,A12,10136,0.0,71.91728210449219,70.56111145019531,70.71517181396484,70.879150390625
4.0,B3,10136,6.0,73.76227569580078,72.63554382324219,73.71480560302734,72.5204849243164
4.0,B4,10136,18.0,73.47807312011719,75.70895385742188,72.70645141601562,75.59893035888672
4.0,B5,10137,0.0,74.9281997680664,75.85545349121094,75.12897491455078,75.08380889892578
4.0,B6,10137,6.0,73.6301040649414,74.27388000488281,73.03775024414062,75.09117889404297
4.0,B7,10137,18.0,74.69998168945312,73.77823638916016,75.03379821777344,74.2276382446289
4.0,B8,10139,0.0,74.02915954589844,74.87486267089844,73.89456176757812,74.47561645507812
4.0,B9,10139,6.0,76.18492126464844,76.3410415649414,75.62187194824219,75.91645812988281
4.0,B10,10139,18.0,74.81909942626953,74.07801055908203,73.53854370117188,74.61579895019531
4.0,B11,10140,0.0,75.30368041992188,74.2225341796875,74.84580993652344,73.60912322998047
4.0,B12,10140,6.0,75.62815856933594,73.74435424804688,74.52655792236328,71.84420776367188
4.0,C3,10140,18.0,73.42552185058594,74.34233856201172,71.66848754882812,72.1159439086914
4.0,C4,10141,0.0,71.99011993408203,65.87513732910156,70.74420928955078,60.909423828125
4.0,C5,10141,6.0,71.66062927246094,67.23204040527344,67.29183197021484,59.27967071533203
4.0,C6,10141,18.0,72.38430786132812,72.82292938232422,72.67018127441406,71.63853454589844
4.0,C7,10142,0.0,73.95579528808594,74.96279907226562,73.54779052734375,75.53156280517578
4.0,C8,10142,6.0,75.78163146972656,75.6152114868164,75.5354232788086,75.40576934814453
4.0,C9,10142,18.0,73.6352310180664,75.959716796875,74.1309585571289,74.47296142578125
4.0,C10,10143,0.0,76.32295227050781,74.14402770996094,73.39558410644531,72.047119140625
4.0,C11,10143,6.0,75.54399108886719,73.46279907226562,75.15242004394531,72.42302703857422
4.0,C12,10147,0.0,71.34143829345703,71.8443374633789,67.91432189941406,71.5200424194336
4.0,D3,10147,6.0,74.01187133789062,71.90589904785156,73.88813018798828,72.06144714355469
4.0,D4,10147,18.0,73.69659423828125,73.41603088378906,75.05986785888672,75.17864227294922
4.0,D5,10148,0.0,70.58378601074219,73.39797973632812,70.23853302001953,71.54044342041016
4.0,D6,10148,6.0,67.80033111572266,74.54938507080078,63.0185661315918,74.1265869140625
4.0,D7,10149,0.0,76.06781005859375,74.67792510986328,76.20438385009766,74.82675170898438
4.0,D8,10149,6.0,76.09476470947266,74.55833435058594,74.69786071777344,74.08441162109375
4.0,D9,10149,18.0,76.37561798095703,75.33342742919922,76.04335021972656,75.15870666503906
4.0,D10,10150,0.0,76.53954315185547,75.3956298828125,76.42647552490234,72.61198425292969
4.0,D11,10150,6.0,76.8608627319336,75.79884338378906,76.67445373535156,75.05111694335938
4.0,D12,10150,18.0,74.83348083496094,74.77559661865234,74.73878479003906,73.11921691894531
4.0,E3,10151,0.0,75.80085754394531,76.1207275390625,75.56856536865234,75.80992889404297
4.0,E4,10151,6.0,75.54995727539062,76.06199645996094,75.66757202148438,75.91271209716797
4.0,E5,10151,18.0,76.045654296875,76.59447479248047,76.01652526855469,76.32980346679688
4.0,E6,10152,0.0,76.02857971191406,72.92890167236328,75.17249298095703,70.66387939453125
4.0,E7,10153,0.0,74.25489807128906,70.16441345214844,72.51318359375,68.40442657470703
4.0,E8,10153,6.0,74.14208221435547,74.74711608886719,73.47750854492188,74.9533462524414
4.0,E9,10153,18.0,74.63154602050781,75.26973724365234,74.23329162597656,76.19467163085938
4.0,E10,10154,0.0,72.37141418457031,75.32408142089844,72.89010620117188,74.49708557128906
4.0,E11,10155,0.0,74.55045318603516,74.06414031982422,75.09850311279297,73.11705780029297
4.0,E12,10155,6.0,75.78966522216797,75.75672149658203,76.230712890625,73.68781280517578
4.0,F3,10155,18.0,75.82418823242188,75.22576904296875,76.13595581054688,73.78095245361328
4.0,F4,10156,0.0,73.72563171386719,74.50518035888672,73.28826141357422,74.5034408569336
4.0,F5,10156,6.0,73.81321716308594,74.09751892089844,72.52413940429688,73.62288665771484
4.0,F6,10156,18.0,75.10404968261719,72.4296646118164,72.95148468017578,71.68325805664062
4.0,F7,10159,0.0,76.02424621582031,74.3899154663086,74.90553283691406,75.02455139160156
4.0,F8,10159,6.0,75.39745330810547,74.10282897949219,75.1834716796875,73.56170654296875
4.0,F9,10159,18.0,75.698486328125,75.99726867675781,74.16523742675781,74.89203643798828
4.0,F10,10160,0.0,73.24524688720703,76.20913696289062,72.55369567871094,76.0707778930664
4.0,F11,10160,6.0,73.01163482666016,75.00894927978516,72.40596008300781,74.8153305053711
4.0,F12,10160,18.0,75.29154968261719,74.41963195800781,74.89143371582031,74.51972961425781
4.0,G3,10161,0.0,72.53113555908203,70.00543975830078,71.77291870117188,71.74905395507812
4.0,G4,10161,6.0,73.25601959228516,72.75862884521484,74.6506118774414,73.10945892333984
4.0,G5,10161,18.0,73.99482727050781,73.30239868164062,75.02295684814453,76.07422637939453
4.0,G6,10162,0.0,76.96770477294922,75.21463012695312,76.239501953125,74.30239868164062
4.0,G7,10162,6.0,76.40403747558594,76.75383758544922,76.60417175292969,75.89044952392578
4.0,G8,10162,18.0,76.16570281982422,75.31279754638672,76.08425903320312,75.71446990966797
4.0,G9,10163,0.0,76.07069396972656,75.24649810791016,75.95062255859375,75.40373229980469
4.0,G10,10163,6.0,76.01254272460938,74.08511352539062,76.53520202636719,73.837158203125
