Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
1.0,E10,10042,6.0,0.5276870727539062,0.5664349794387817,0.5258814096450806,0.5668057203292847
1.0,E11,10042,18.0,0.5334351062774658,0.6164266467094421,0.5309476852416992,0.6337841153144836
1.0,E12,10043,0.0,0.5226082801818848,0.5938498973846436,0.5235122442245483,0.5887000560760498
1.0,F3,10043,6.0,0.5142073631286621,0.5622286796569824,0.5192354917526245,0.5614533424377441
1.0,F4,10043,18.0,0.54236900806427,0.627819836139679,0.542446494102478,0.6306999325752258
1.0,F5,10044,0.0,0.57329261302948,0.5732032656669617,0.5659593939781189,0.563962996006012
1.0,F6,10044,6.0,0.5859417915344238,0.6016135215759277,0.5868467092514038,0.5975826382637024
1.0,F7,10044,18.0,0.5651329159736633,0.5508266091346741,0.5600235462188721,0.5555554032325745
1.0,F8,10046,0.0,0.5765219330787659,0.5667373538017273,0.5703485608100891,0.5568374395370483
1.0,F9,10046,6.0,0.5652732849121094,0.6002893447875977,0.5642884969711304,0.6016338467597961
1.0,F10,10046,18.0,0.571641206741333,0.6231412887573242,0.5766301155090332,0.624361515045166
1.0,F11,10047,0.0,0.5654720067977905,0.6040599346160889,0.5586390495300293,0.5990822911262512
1.0,F12,10047,6.0,0.5409219264984131,0.5831347703933716,0.5370597243309021,0.5784066319465637
1.0,G3,10047,18.0,0.5619847774505615,0.5854884386062622,0.5565409660339355,0.586465060710907
1.0,G4,10049,0.0,0.552131175994873,0.6068454384803772,0.5586763620376587,0.6130490303039551
1.0,G5,10049,6.0,0.5515705347061157,0.5823502540588379,0.5583171844482422,0.5886616110801697
1.0,G6,10049,18.0,0.5439106225967407,0.5723193883895874,0.5462667346000671,0.5762852430343628
1.0,G7,10051,0.0,0.5578842759132385,0.5849574208259583,0.5613406896591187,0.58769690990448
1.0,G8,10051,6.0,0.5660572052001953,0.6045292615890503,0.5653878450393677,0.6054739952087402
1.0,G9,10051,18.0,0.582554817199707,0.6186192035675049,0.5834316611289978,0.6244731545448303
1.0,G10,10052,0.0,0.5803683996200562,0.6268959641456604,0.5773161053657532,0.6305203437805176
1.0,G11,10052,6.0,0.5662148594856262,0.5926216244697571,0.5698718428611755,0.5903666019439697
1.0,G12,10052,18.0,0.5716767311096191,0.6078358292579651,0.5763685703277588,0.6122071146965027
1.0,H3,10053,0.0,0.568733274936676,0.5840508341789246,0.6200657486915588,0.6439865231513977
1.0,H4,10053,6.0,0.5732313990592957,0.620932936668396,0.5733973383903503,0.6229543685913086
1.0,H5,10053,18.0,0.5775338411331177,0.6195253133773804,0.5876443982124329,0.6327130794525146
1.0,H6,10055,0.0,0.5223403573036194,0.6028515100479126,0.5172190070152283,0.6034163236618042
1.0,H7,10055,6.0,0.5094232559204102,0.5255562663078308,0.5049668550491333,0.5295329093933105
1.0,H8,10057,0.0,0.5272421836853027,0.569611668586731,0.575761616230011,0.6573175191879272
1.0,H9,10057,6.0,0.5459428429603577,0.5915115475654602,0.5824576616287231,0.6516867876052856
1.0,H10,10057,18.0,0.5243845582008362,0.5686836838722229,0.5308897495269775,0.5579262971878052
2.0,A3,10059,0.0,0.5639404654502869,0.594511866569519,0.5597591400146484,0.5972371101379395
2.0,A4,10059,6.0,0.553105354309082,0.5902873277664185,0.5663859844207764,0.5889658331871033
2.0,A5,10059,18.0,0.5480139851570129,0.5933808088302612,0.5378919839859009,0.6024762988090515
2.0,A6,10061,0.0,0.4781031906604767,0.5638999342918396,0.5567430257797241,0.6085991263389587
2.0,A7,10064,0.0,0.537561297416687,0.5421348214149475,0.5691395401954651,0.5888082385063171
2.0,A8,10064,6.0,0.5426784753799438,0.5873053669929504,0.4767113924026489,0.5678437352180481
2.0,A9,10064,18.0,0.5339145660400391,0.5861057043075562,0.5293151140213013,0.5844571590423584
2.0,A10,10065,0.0,0.5616514682769775,0.5962041020393372,0.5576531887054443,0.5934264659881592
2.0,A11,10065,6.0,0.573201060295105,0.6221650242805481,0.5357978940010071,0.5964540243148804
2.0,A12,10066,0.0,0.5708653330802917,0.5882464647293091,0.5688824653625488,0.6181226968765259
2.0,B3,10066,6.0,0.5905390977859497,0.5936068892478943,0.5813330411911011,0.633384644985199
2.0,B4,10066,18.0,0.5662351846694946,0.5496320128440857,0.5639892220497131,0.5932022929191589
2.0,B5,10067,0.0,0.5800625085830688,0.5712485909461975,0.5803388357162476,0.5952146053314209
2.0,B6,10067,6.0,0.5662704706192017,0.5809319615364075,0.555949330329895,0.5469271540641785
2.0,B7,10067,18.0,0.5661264657974243,0.6087501645088196,0.5764147639274597,0.5761550068855286
2.0,B8,10068,0.0,0.5553492307662964,0.5918023586273193,0.5851343870162964,0.6179245114326477
2.0,B9,10068,6.0,0.531502902507782,0.5921605229377747,0.5879004597663879,0.6317731142044067
2.0,B10,10068,18.0,0.5727978348731995,0.6119672656059265,0.5792577266693115,0.6047348976135254
2.0,B11,10069,0.0,0.5840603113174438,0.5777000188827515,0.525532603263855,0.6066255569458008
2.0,B12,10069,6.0,0.5769768953323364,0.5668332576751709,0.5657883286476135,0.6196426749229431
2.0,C3,10069,18.0,0.5801182389259338,0.581620991230011,0.5695348978042603,0.5803552865982056
2.0,C4,10070,0.0,0.5660309791564941,0.5809789299964905,0.5712928175926208,0.562106728553772
2.0,C5,10070,6.0,0.564369797706604,0.5420214533805847,0.590878963470459,0.574029266834259
2.0,C6,10070,18.0,0.5296239852905273,0.5322098135948181,0.5912777781486511,0.5805317759513855
2.0,C7,10071,0.0,0.54364413022995,0.531064510345459,0.566529393196106,0.6014950275421143
2.0,C8,10071,6.0,0.5382512807846069,0.542674720287323,0.5233868956565857,0.592072606086731
2.0,C9,10071,18.0,0.5258440971374512,0.5189857482910156,0.592807412147522,0.6009818315505981
2.0,C10,10073,0.0,0.5227964520454407,0.5518659949302673,0.5340991616249084,0.5367488265037537
2.0,C11,10073,6.0,0.4780733287334442,0.56044602394104,0.5279068946838379,0.5121661424636841
2.0,C12,10073,18.0,0.5750167965888977,0.5773583650588989,0.5296803116798401,0.5450372695922852
2.0,D3,10074,0.0,0.5997556447982788,0.5902068614959717,0.46893399953842163,0.5535730123519897
2.0,D4,10074,6.0,0.5932174921035767,0.6119446158409119,0.5961478352546692,0.5704275369644165
2.0,D5,10074,18.0,0.5571766495704651,0.5783373117446899,0.6514256000518799,0.6230707168579102
2.0,D6,10078,0.0,0.5576642155647278,0.5809724926948547,0.6058024764060974,0.5941433310508728
2.0,D7,10078,6.0,0.553801417350769,0.572659432888031,0.6059120893478394,0.5786718726158142
2.0,D8,10078,18.0,0.5317894220352173,0.582737922668457,0.5562477111816406,0.5854923129081726
2.0,D9,10081,0.0,0.5328717231750488,0.5835432410240173,0.5509109497070312,0.5595929622650146
2.0,D10,10081,6.0,0.5384070873260498,0.5679365396499634,0.5247290730476379,0.5913719534873962
2.0,D11,10081,18.0,0.5840263366699219,0.5817674994468689,0.5300694704055786,0.5894586443901062
2.0,D12,10083,0.0,0.611109733581543,0.6026802659034729,0.5376192331314087,0.5708070993423462
2.0,E3,10083,6.0,0.5934150218963623,0.5978508591651917,0.5915130376815796,0.5849122405052185
2.0,E4,10083,18.0,0.5663430094718933,0.5632034540176392,0.608492910861969,0.6080446243286133
2.0,E5,10084,0.0,0.5632696151733398,0.5519634485244751,0.6017304062843323,0.6108382344245911
2.0,E6,10084,6.0,0.5652034878730774,0.5585082769393921,0.5771309733390808,0.5685287714004517
2.0,E7,10084,18.0,0.5898640751838684,0.6116669774055481,0.5753384828567505,0.5600420832633972
2.0,E8,10086,0.0,0.576454222202301,0.5541520118713379,0.5644211173057556,0.5627694129943848
2.0,E9,10086,18.0,0.6086523532867432,0.5443463325500488,0.5993413329124451,0.6472978591918945
2.0,E10,10087,0.0,0.6235274076461792,0.5443756580352783,0.5740652084350586,0.5570863485336304
2.0,E11,10087,6.0,0.6105985641479492,0.5860209465026855,0.6451989412307739,0.5618066787719727
2.0,E12,10087,18.0,0.5006756782531738,0.5473366379737854,0.6437017321586609,0.6074976325035095
2.0,F3,10088,0.0,0.5122619867324829,0.5629692077636719,0.6118477582931519,0.609379768371582
2.0,F4,10088,6.0,0.5155224800109863,0.5577139258384705,0.49824845790863037,0.5458972454071045
2.0,F5,10088,18.0,0.554825484752655,0.5664315819740295,0.5147454738616943,0.5539019107818604
2.0,F6,10089,0.0,0.5485242605209351,0.5715935826301575,0.5101045370101929,0.5512135028839111
2.0,F7,10089,6.0,0.5229782462120056,0.5489460229873657,0.5492009520530701,0.5688880681991577
2.0,F8,10089,18.0,0.569563627243042,0.5554839968681335,0.5401610732078552,0.5733416676521301
2.0,F9,10090,0.0,0.5624023675918579,0.5533768534660339,0.5069282650947571,0.5501036047935486
2.0,F10,10090,6.0,0.6063854694366455,0.5968254804611206,0.5612303018569946,0.5486547946929932
2.0,F11,10090,18.0,0.5680860877037048,0.5678794980049133,0.547157883644104,0.5456803441047668
2.0,F12,10091,0.0,0.5926245450973511,0.5819226503372192,0.598275363445282,0.5852014422416687
2.0,G3,10091,6.0,0.5866738557815552,0.5374245643615723,0.5764762163162231,0.5675044059753418
2.0,G4,10091,18.0,0.532209038734436,0.5442451238632202,0.584792971611023,0.5804165601730347
2.0,G5,10092,0.0,0.5561031103134155,0.5947579145431519,0.5832723379135132,0.5417366027832031
2.0,G6,10092,6.0,0.5535925626754761,0.5978078246116638,0.52688068151474,0.5401477217674255
2.0,G7,10092,18.0,0.5354313850402832,0.5628606081008911,0.5679309368133545,0.5975315570831299
2.0,G8,10094,0.0,0.5359083414077759,0.5659641623497009,0.557388424873352,0.5973858833312988
2.0,G9,10094,6.0,0.5385144948959351,0.5697058439254761,0.5312386751174927,0.5661275386810303
2.0,G10,10094,18.0,0.5443620085716248,0.5689180493354797,0.5396867990493774,0.573614239692688
2.0,G11,10096,0.0,0.533759355545044,0.5574632883071899,0.5437454581260681,0.5800244808197021
2.0,G12,10096,6.0,0.5330917835235596,0.5515455007553101,0.5470209717750549,0.5776818990707397
2.0,H3,10096,18.0,0.5484504103660583,0.544060230255127,0.5280052423477173,0.5598762035369873
2.0,H4,10097,0.0,0.48061153292655945,0.5847775936126709,0.5269489884376526,0.5562167763710022
2.0,H5,10097,6.0,0.44126567244529724,0.5897951126098633,0.5421175956726074,0.5509493350982666
2.0,H6,10060,0.0,0.5521399974822998,0.5781795978546143,0.4778668284416199,0.579379141330719
2.0,H7,10060,6.0,0.5652385950088501,0.5748624205589294,0.4482629895210266,0.5456849932670593
2.0,H8,10101,0.0,0.5323343873023987,0.5851430296897888,0.5358172655105591,0.592870831489563
2.0,H9,10183,0.0,0.5344412326812744,0.5842984914779663,0.5331188440322876,0.5861507058143616
2.0,H10,10183,6.0,0.5020806789398193,0.5617872476577759,0.49917072057724,0.556168794631958
3.0,A3,10099,0.0,0.436867892742157,0.5435899496078491,0.40862518548965454,0.5583564043045044
3.0,A4,10099,6.0,0.4647771418094635,0.5714048147201538,0.44556254148483276,0.5695284605026245
3.0,A5,10099,18.0,0.4639531970024109,0.5591551065444946,0.465579092502594,0.5614980459213257
3.0,A6,10100,0.0,0.5662178993225098,0.5900503396987915,0.5654584765434265,0.6033887267112732
3.0,A7,10100,6.0,0.5478333234786987,0.5430688261985779,0.5524789094924927,0.5179290175437927
3.0,A8,10100,18.0,0.5697389245033264,0.5594289898872375,0.5715824365615845,0.6097159385681152
3.0,A9,10102,0.0,0.5398609638214111,0.5279890894889832,0.54219651222229,0.579098641872406
3.0,A10,10102,6.0,0.4987282156944275,0.5084667205810547,0.5086102485656738,0.5413630604743958
3.0,A11,10102,18.0,0.5085687041282654,0.51076340675354,0.5155495405197144,0.518406867980957
3.0,A12,10103,0.0,0.5135130882263184,0.5708566904067993,0.5151203870773315,0.5710604786872864
3.0,B3,10103,6.0,0.5258134603500366,0.5530864000320435,0.5256773233413696,0.5097918510437012
3.0,B4,10103,18.0,0.5159139037132263,0.5495799779891968,0.519589900970459,0.5008893609046936
3.0,B5,10104,0.0,0.4861176908016205,0.5580145120620728,0.48032665252685547,0.5450546145439148
3.0,B6,10104,6.0,0.44451189041137695,0.545060932636261,0.4482589662075043,0.503670334815979
3.0,B7,10104,18.0,0.4656526446342468,0.5685741305351257,0.4671561121940613,0.5572593808174133
3.0,B8,10105,0.0,0.5604832172393799,0.5606632232666016,0.5713266134262085,0.5976374745368958
3.0,B9,10105,6.0,0.4790949821472168,0.5338485240936279,0.4316751956939697,0.5938775539398193
3.0,B10,10105,18.0,0.5637212991714478,0.5753622651100159,0.568569540977478,0.587091326713562
3.0,B11,10106,0.0,0.6083219051361084,0.6122238636016846,0.6026961207389832,0.620031476020813
3.0,B12,10106,6.0,0.5805611610412598,0.5582615733146667,0.6190195679664612,0.5541074275970459
3.0,C3,10106,18.0,0.6323707103729248,0.5623961687088013,0.6463034749031067,0.5739911794662476
3.0,C4,10107,0.0,0.5045619606971741,0.5343971252441406,0.49628210067749023,0.5326062440872192
3.0,C5,10107,6.0,0.46833136677742004,0.5459744930267334,0.4670516848564148,0.5238558650016785
3.0,C6,10107,18.0,0.46514180302619934,0.5303138494491577,0.4491206407546997,0.5505186915397644
3.0,C7,10109,0.0,0.4771485924720764,0.5364334583282471,0.4836236834526062,0.4864928722381592
3.0,C8,10109,6.0,0.4461379051208496,0.5194541215896606,0.4445287585258484,0.5171986222267151
3.0,C9,10109,18.0,0.4961128532886505,0.5599714517593384,0.4987231492996216,0.5457971096038818
3.0,C10,10110,0.0,0.5601462125778198,0.5703127980232239,0.5594538450241089,0.6097936034202576
3.0,C11,10110,6.0,0.5134758949279785,0.5296008586883545,0.5204741954803467,0.5037578344345093
3.0,C12,10110,18.0,0.5474852323532104,0.5612428188323975,0.5633329153060913,0.5871117115020752
3.0,D3,10111,0.0,0.5345412492752075,0.5509566068649292,0.5439051985740662,0.5511454939842224
3.0,D4,10111,6.0,0.4957180321216583,0.5216826796531677,0.48065897822380066,0.5181713104248047
3.0,D5,10112,0.0,0.5489634275436401,0.5051987171173096,0.5752551555633545,0.6014549136161804
3.0,D6,10112,6.0,0.5586591958999634,0.5117377638816833,0.5935359001159668,0.5311261415481567
3.0,D7,10112,18.0,0.5260963439941406,0.5590067505836487,0.5333675742149353,0.5859716534614563
3.0,D8,10113,0.0,0.5230554342269897,0.5683865547180176,0.5412572622299194,0.6270573735237122
3.0,D9,10113,6.0,0.5211784839630127,0.5612267255783081,0.521083652973175,0.5632370114326477
3.0,D10,10113,18.0,0.5112485885620117,0.5438393354415894,0.5191147923469543,0.571029007434845
3.0,D11,10115,0.0,0.547622799873352,0.569166898727417,0.5607990622520447,0.6282086968421936
3.0,D12,10115,6.0,0.5386643409729004,0.5711201429367065,0.5435830950737,0.6104437708854675
3.0,E3,10115,18.0,0.5386630296707153,0.5616685152053833,0.5489901304244995,0.5602357983589172
3.0,E4,10116,0.0,0.47951626777648926,0.534909188747406,0.4795469343662262,0.5028942823410034
3.0,E5,10117,0.0,0.4671807289123535,0.5674840807914734,0.46593761444091797,0.5590059757232666
3.0,E6,10118,0.0,0.5191794633865356,0.5593224167823792,0.5178465247154236,0.5115453004837036
3.0,E7,10119,0.0,0.5408936738967896,0.5919436812400818,0.545956015586853,0.6199330687522888
3.0,E8,10119,6.0,0.5369986295700073,0.5875808596611023,0.5484551191329956,0.584989607334137
3.0,E9,10119,18.0,0.5032942295074463,0.545137882232666,0.5048134922981262,0.6149487495422363
3.0,E10,10120,0.0,0.5380292534828186,0.5731284618377686,0.5835288763046265,0.6924935579299927
3.0,E11,10120,6.0,0.524268627166748,0.5643846988677979,0.5294826030731201,0.6094762086868286
3.0,E12,10120,18.0,0.5008070468902588,0.570410430431366,0.5213066339492798,0.599776566028595
3.0,F3,10121,0.0,0.5602459907531738,0.5883326530456543,0.5665014982223511,0.6196578145027161
3.0,F4,10121,6.0,0.5446532368659973,0.5755026340484619,0.5443927645683289,0.5511690974235535
3.0,F5,10121,18.0,0.5198465585708618,0.5582289695739746,0.509318470954895,0.599753201007843
3.0,F6,10122,0.0,0.5056688785552979,0.5350782871246338,0.513617753982544,0.5385915040969849
3.0,F7,10122,18.0,0.45386648178100586,0.5552916526794434,0.4534568190574646,0.548188328742981
3.0,F8,10123,0.0,0.5027758479118347,0.5838307738304138,0.5012487173080444,0.5573393106460571
3.0,F9,10123,6.0,0.4919610917568207,0.5958229899406433,0.5534148812294006,0.6246715784072876
3.0,F10,10123,18.0,0.4860353469848633,0.599750280380249,0.5308833718299866,0.6261004209518433
3.0,F11,10124,0.0,0.530044436454773,0.5272425413131714,0.5337681770324707,0.5046063661575317
3.0,F12,10124,6.0,0.5289350152015686,0.5309697389602661,0.536085844039917,0.49635595083236694
3.0,G3,10124,18.0,0.5397782921791077,0.5232090950012207,0.536912202835083,0.483600914478302
3.0,G4,10125,0.0,0.47997719049453735,0.5497486591339111,0.4736572504043579,0.5976244211196899
3.0,G5,10126,0.0,0.5448182225227356,0.5933343172073364,0.5619717836380005,0.5546073913574219
3.0,G6,10127,0.0,0.5267050266265869,0.5324665307998657,0.5494058728218079,0.5288316011428833
3.0,G7,10127,6.0,0.5288819670677185,0.5379037857055664,0.5373492240905762,0.542262613773346
3.0,G8,10127,18.0,0.5458269119262695,0.5600446462631226,0.5547956824302673,0.5175127983093262
3.0,G9,10128,0.0,0.5624409317970276,0.530758261680603,0.549668550491333,0.4593379497528076
3.0,G10,10128,6.0,0.5578456521034241,0.566772997379303,0.5599710941314697,0.5482257604598999
3.0,G11,10128,18.0,0.5571314692497253,0.5796729326248169,0.5521968603134155,0.5955219268798828
3.0,G12,10129,0.0,0.5512830018997192,0.5712352991104126,0.5496097803115845,0.503524124622345
3.0,H3,10129,6.0,0.5497323870658875,0.5849814414978027,0.5603359341621399,0.6023159623146057
3.0,H4,10129,18.0,0.5179317593574524,0.5792676210403442,0.5262075066566467,0.5432834029197693
3.0,H5,10130,0.0,0.4601699709892273,0.5448007583618164,0.4735366106033325,0.5330705046653748
3.0,H6,10130,6.0,0.47042521834373474,0.5636833906173706,0.4729784429073334,0.5854274034500122
3.0,H7,10130,18.0,0.46164119243621826,0.5617096424102783,0.4568076431751251,0.5531851053237915
3.0,H8,10131,0.0,0.4851357638835907,0.5154298543930054,0.4824322760105133,0.5015116333961487
3.0,H9,10131,6.0,0.4792090952396393,0.6521720886230469,0.4944915771484375,0.666811466217041
3.0,H10,10131,18.0,0.5187910795211792,0.5844568014144897,0.5137662887573242,0.5770495533943176
4.0,A3,10132,0.0,0.6286909580230713,0.5599365830421448,0.6305878162384033,0.5710150599479675
4.0,A4,10132,6.0,0.6465071439743042,0.5193121433258057,0.6437177062034607,0.5353081226348877
4.0,A5,10132,18.0,0.6398321986198425,0.5297343730926514,0.6395428776741028,0.5632861256599426
4.0,A6,10134,0.0,0.4896511435508728,0.5609314441680908,0.49797093868255615,0.5656208992004395
4.0,A7,10134,6.0,0.5905425548553467,0.5245170593261719,0.6048489809036255,0.5197146534919739
4.0,A8,10134,18.0,0.4957028031349182,0.5481536388397217,0.508420467376709,0.5531513094902039
4.0,A9,10135,0.0,0.5456405282020569,0.530511736869812,0.5518991947174072,0.5386106967926025
4.0,A10,10135,6.0,0.5361694097518921,0.5653640627861023,0.5348771810531616,0.5681868195533752
4.0,A11,10135,18.0,0.5506616234779358,0.5557591915130615,0.5533435344696045,0.5632326602935791
4.0,A12,10136,0.0,0.5737944841384888,0.5522984266281128,0.5836681127548218,0.5398962497711182
4.0,B3,10136,6.0,0.568418025970459,0.5449056625366211,0.5744671821594238,0.553022563457489
4.0,B4,10136,18.0,0.573649525642395,0.5354132056236267,0.5738601088523865,0.5364831686019897
4.0,B5,10137,0.0,0.5475059747695923,0.5502339601516724,0.5586690902709961,0.545319676399231
4.0,B6,10137,6.0,0.539489209651947,0.5543191432952881,0.5420356392860413,0.5436837077140808
4.0,B7,10137,18.0,0.5356888175010681,0.559980034828186,0.5344603657722473,0.5519281625747681
4.0,B8,10139,0.0,0.5788233280181885,0.52068030834198,0.580365777015686,0.5235989689826965
4.0,B9,10139,6.0,0.4779816269874573,0.5091968178749084,0.47868746519088745,0.5043076276779175
4.0,B10,10139,18.0,0.5322574377059937,0.5272440910339355,0.5369470715522766,0.5314809083938599
4.0,B11,10140,0.0,0.6088653802871704,0.587279200553894,0.6153312921524048,0.5835874676704407
4.0,B12,10140,6.0,0.6167415380477905,0.5553847551345825,0.6168482303619385,0.5587484836578369
4.0,C3,10140,18.0,0.5800609588623047,0.5477151870727539,0.5969697833061218,0.5448967218399048
4.0,C4,10141,0.0,0.5716097354888916,0.585514485836029,0.5789751410484314,0.5812267661094666
4.0,C5,10141,6.0,0.6238601207733154,0.5838497877120972,0.615433931350708,0.5815548896789551
4.0,C6,10141,18.0,0.5876416563987732,0.5935965180397034,0.6065064668655396,0.5966766476631165
4.0,C7,10142,0.0,0.5133893489837646,0.5179163217544556,0.5228226184844971,0.5075641870498657
4.0,C8,10142,6.0,0.5115901827812195,0.5474480390548706,0.518231987953186,0.48598480224609375
4.0,C9,10142,18.0,0.5193146467208862,0.5092003345489502,0.5267519950866699,0.5154052376747131
4.0,C10,10143,0.0,0.4918437898159027,0.502183735370636,0.49016958475112915,0.48127686977386475
4.0,C11,10143,6.0,0.5030473470687866,0.5209121704101562,0.505934476852417,0.504425048828125
4.0,C12,10147,0.0,0.5949426889419556,0.5348159670829773,0.6198965311050415,0.5345430374145508
4.0,D3,10147,6.0,0.5883035063743591,0.5493308901786804,0.6162149310112,0.5495821833610535
4.0,D4,10147,18.0,0.5839702486991882,0.5706034302711487,0.5711239576339722,0.5398603677749634
4.0,D5,10148,0.0,0.6155367493629456,0.5689919590950012,0.6384637951850891,0.567216157913208
4.0,D6,10148,6.0,0.6218409538269043,0.5168478488922119,0.6213377714157104,0.5074566602706909
4.0,D7,10149,0.0,0.5004603862762451,0.566707193851471,0.5009212493896484,0.564824104309082
4.0,D8,10149,6.0,0.4984690546989441,0.5322016477584839,0.5199036598205566,0.5267241597175598
4.0,D9,10149,18.0,0.5098132491111755,0.5439386963844299,0.516040027141571,0.5446234941482544
4.0,D10,10150,0.0,0.5642893314361572,0.5458084344863892,0.5925528407096863,0.5517633557319641
4.0,D11,10150,6.0,0.5365797281265259,0.5978289842605591,0.543317437171936,0.591681182384491
4.0,D12,10150,18.0,0.5247116088867188,0.5600936412811279,0.5332133769989014,0.5881081819534302
4.0,E3,10151,0.0,0.48547762632369995,0.5613733530044556,0.49991247057914734,0.5823584198951721
4.0,E4,10151,6.0,0.5091761350631714,0.5480383038520813,0.5197876691818237,0.5561339855194092
4.0,E5,10151,18.0,0.49198010563850403,0.5597429871559143,0.5089689493179321,0.5802059769630432
4.0,E6,10152,0.0,0.538873016834259,0.5798512697219849,0.5477088689804077,0.5777148008346558
4.0,E7,10153,0.0,0.6118091344833374,0.5847261548042297,0.6130244731903076,0.5916607975959778
4.0,E8,10153,6.0,0.5969116687774658,0.590209424495697,0.6012283563613892,0.5952805280685425
