Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
1.0,C7,10030,18.0,0.9728066921234131,0.9716408252716064,0.920990526676178,0.9067902565002441
1.0,C8,10032,0.0,0.9859181046485901,0.9886043667793274,0.9698060154914856,0.961419403553009
1.0,C9,10032,6.0,0.9834213256835938,0.9781458377838135,0.9626026153564453,0.9435961246490479
1.0,C10,10032,18.0,0.975279688835144,0.9757122993469238,0.9211170673370361,0.9078967571258545
1.0,C11,10033,0.0,0.9708042740821838,0.9901009798049927,0.9463918209075928,0.9597090482711792
1.0,C12,10033,6.0,0.9760890007019043,0.9869058132171631,0.9574174880981445,0.9593868255615234
1.0,D3,10033,18.0,0.9742489457130432,0.9712506532669067,0.9219290018081665,0.9049865007400513
1.0,D4,10035,0.0,0.9827420711517334,0.9831693768501282,0.932614803314209,0.9180978536605835
1.0,D5,10035,6.0,0.9726229310035706,0.9819440245628357,0.9201775193214417,0.9233750104904175
1.0,D6,10035,18.0,0.9862754940986633,0.9931732416152954,0.9446731209754944,0.9355883598327637
1.0,D7,10036,0.0,0.9874067306518555,0.9905897378921509,0.9728243947029114,0.9680888056755066
1.0,D8,10036,6.0,0.9764968156814575,0.973455548286438,0.9338657259941101,0.9075684547424316
1.0,D9,10036,18.0,0.9816732406616211,1.0086454153060913,0.9669731855392456,0.9908723831176758
1.0,D10,10037,0.0,0.9675402045249939,0.9854803085327148,0.9193564057350159,0.8986205458641052
1.0,D11,10037,6.0,0.978090763092041,0.981657862663269,0.8855447769165039,0.8769346475601196
1.0,D12,10037,18.0,0.9742487072944641,0.9696606397628784,0.9287381768226624,0.907234787940979
1.0,E3,10039,0.0,0.9725823402404785,0.9882704615592957,0.9470534324645996,0.960959792137146
1.0,E4,10039,6.0,0.9607548713684082,0.9773844480514526,0.9601945281028748,0.9773844480514526
1.0,E5,10039,18.0,0.9680724143981934,0.9857923984527588,0.9473432898521423,0.9577716588973999
1.0,E6,10041,0.0,0.9827800393104553,0.9885347485542297,0.9246712327003479,0.943347692489624
1.0,E7,10041,6.0,0.9826870560646057,0.9887230396270752,0.9636644124984741,0.9613118171691895
1.0,E8,10041,18.0,0.9829574823379517,0.9903407096862793,0.9291008710861206,0.9443171620368958
1.0,E9,10042,0.0,0.9892150163650513,0.9996135830879211,0.9742706418037415,0.9773136973381042
1.0,E10,10042,6.0,0.9864521622657776,0.9945411682128906,0.9664767980575562,0.9705504775047302
1.0,E11,10042,18.0,0.9881969690322876,0.9996126890182495,0.9733135104179382,0.977647602558136
1.0,E12,10043,0.0,0.9817361235618591,0.9870561957359314,0.9330451488494873,0.921719491481781
1.0,F3,10043,6.0,0.9810081720352173,0.9903513789176941,0.9320394992828369,0.923851728439331
1.0,F4,10043,18.0,0.9867076873779297,0.9961704611778259,0.9453607797622681,0.9439255595207214
1.0,F5,10044,0.0,0.9790761470794678,0.977729082107544,0.8921688795089722,0.873318612575531
1.0,F6,10044,6.0,0.9791486263275146,0.9809724688529968,0.8862878084182739,0.8758573532104492
1.0,F7,10044,18.0,0.9791994094848633,0.9838746786117554,0.9280633926391602,0.9403501749038696
1.0,F8,10046,0.0,0.9872440099716187,0.9969695210456848,0.9007627964019775,0.8921295404434204
1.0,F9,10046,6.0,0.9757476449012756,0.9775627851486206,0.9286490678787231,0.901730477809906
1.0,F10,10046,18.0,0.9796757698059082,0.9812506437301636,0.9354110360145569,0.9238400459289551
1.0,F11,10047,0.0,0.9738525152206421,0.9725770950317383,0.8791132569313049,0.8245449066162109
1.0,F12,10047,6.0,0.9734449982643127,0.9730240702629089,0.9214797019958496,0.9075748920440674
1.0,G3,10047,18.0,0.973553478717804,0.9742031097412109,0.9279404878616333,0.9072213172912598
1.0,G4,10049,0.0,0.979349672794342,0.9861354827880859,0.8823013305664062,0.8777444362640381
1.0,G5,10049,6.0,0.979173481464386,0.9893226623535156,0.919869601726532,0.9428819417953491
1.0,G6,10049,18.0,0.9828929901123047,0.9887513518333435,0.8870044350624084,0.8798089027404785
1.0,G7,10051,0.0,0.9786959886550903,0.9774610996246338,0.957886278629303,0.9538048505783081
1.0,G8,10051,6.0,0.9825317859649658,0.9892856478691101,0.9350983500480652,0.9274650812149048
1.0,G9,10051,18.0,0.9822531342506409,0.9848716259002686,0.9291995763778687,0.9371305704116821
1.0,G10,10052,0.0,0.9781011343002319,0.984674870967865,0.9281100630760193,0.9418509006500244
1.0,G11,10052,6.0,0.9786937236785889,0.9839507937431335,0.9242355823516846,0.9397704005241394
1.0,G12,10052,18.0,0.9792865514755249,0.9858735799789429,0.9587664008140564,0.9629262685775757
1.0,H3,10053,0.0,0.975416898727417,0.9742245674133301,0.9218836426734924,0.9040148854255676
1.0,H4,10053,6.0,0.9825681447982788,0.9879150986671448,0.887360692024231,0.8788533210754395
1.0,H5,10053,18.0,0.9765268564224243,0.9757288694381714,0.9512335062026978,0.9411841630935669
1.0,H6,10055,0.0,0.9877815246582031,0.985694169998169,0.9345855712890625,0.9429073929786682
1.0,H7,10055,6.0,0.9778785109519958,0.9910154342651367,0.962541937828064,0.9691933393478394
1.0,H8,10057,0.0,0.9758787155151367,0.970649242401123,0.9511172771453857,0.9385419487953186
1.0,H9,10057,6.0,0.9757850766181946,0.9702453017234802,0.9247528314590454,0.9074407815933228
1.0,H10,10057,18.0,0.9694493412971497,0.9558349251747131,0.941503643989563,0.9221282601356506
2.0,A3,10059,0.0,1.001928687095642,0.9961614012718201,0.94282066822052,0.8817628622055054
2.0,A4,10059,6.0,0.9884818196296692,0.9962084889411926,0.8822334408760071,0.8813229203224182
2.0,A5,10059,18.0,0.9877309203147888,0.9960929155349731,0.8834140300750732,0.8808506727218628
2.0,A6,10061,0.0,0.9902899265289307,0.9749284386634827,0.9138795733451843,0.9237778782844543
2.0,A7,10064,0.0,0.993969202041626,0.978204071521759,0.9148199558258057,0.9280184507369995
2.0,A8,10064,6.0,0.9839661121368408,0.9900403022766113,0.9417564868927002,0.9251919388771057
2.0,A9,10064,18.0,0.9841747283935547,0.9870086312294006,0.9582566618919373,0.9385432004928589
2.0,A10,10065,0.0,0.9813213348388672,0.9818726181983948,0.9266281127929688,0.9428932070732117
2.0,A11,10065,6.0,0.9982046484947205,0.9886322021484375,0.9663615822792053,0.961351215839386
2.0,A12,10066,0.0,0.9820873737335205,0.988010048866272,0.8928268551826477,0.8817152976989746
2.0,B3,10066,6.0,0.9879236221313477,0.9930998086929321,0.9271210432052612,0.8799650073051453
2.0,B4,10066,18.0,0.982530951499939,0.9876408576965332,0.8920283317565918,0.8803924322128296
2.0,B5,10067,0.0,0.9804092645645142,0.9865530729293823,0.933451771736145,0.9423935413360596
2.0,B6,10067,6.0,0.9867384433746338,0.9962840676307678,0.9283196926116943,0.9400815963745117
2.0,B7,10067,18.0,0.9974231719970703,0.987402081489563,0.9266597032546997,0.9394353628158569
2.0,B8,10068,0.0,0.982984185218811,0.9877230525016785,0.8999426364898682,0.8932250738143921
2.0,B9,10068,6.0,0.9778314232826233,0.9816329479217529,0.9305697679519653,0.8791571855545044
2.0,B10,10068,18.0,0.9772272109985352,0.9803237915039062,0.8934590816497803,0.8791043162345886
2.0,B11,10069,0.0,0.9908472299575806,0.9816540479660034,0.9266253709793091,0.9428184628486633
2.0,B12,10069,6.0,0.9816242456436157,0.9867568016052246,0.8936777710914612,0.8792985677719116
2.0,C3,10069,18.0,0.996272087097168,0.9866600632667542,0.9248483777046204,0.8811612725257874
2.0,C4,10070,0.0,0.9925491809844971,0.9763292074203491,0.8916728496551514,0.8784013390541077
2.0,C5,10070,6.0,0.9964083433151245,0.9888845086097717,0.9494467973709106,0.9403114318847656
2.0,C6,10070,18.0,0.9859066009521484,0.9925413727760315,0.9210193157196045,0.8220946788787842
2.0,C7,10071,0.0,0.9966813325881958,0.9874034523963928,0.9524256587028503,0.9432206153869629
2.0,C8,10071,6.0,0.9993462562561035,0.9888772368431091,0.9723073244094849,0.9705617427825928
2.0,C9,10071,18.0,0.9831042289733887,0.9884463548660278,0.9502272009849548,0.9417932033538818
2.0,C10,10073,0.0,0.9996453523635864,0.9885140657424927,0.9534294009208679,0.9416010975837708
2.0,C11,10073,6.0,0.9716513156890869,0.987244188785553,0.9265322685241699,0.9408025145530701
2.0,C12,10073,18.0,0.9865919351577759,0.9886881113052368,0.9500558376312256,0.9425212144851685
2.0,D3,10074,0.0,0.9971070289611816,0.9815715551376343,0.8749907612800598,0.878080427646637
2.0,D4,10074,6.0,0.9934611916542053,0.9890446662902832,0.8872683644294739,0.8802266120910645
2.0,D5,10074,18.0,0.9958347082138062,0.986747145652771,0.905369222164154,0.8812538981437683
2.0,D6,10078,0.0,0.9958901405334473,0.9865725636482239,0.9388964772224426,0.9440829157829285
2.0,D7,10078,6.0,0.9968816637992859,0.9874105453491211,0.8909786343574524,0.8778502345085144
2.0,D8,10078,18.0,1.0021907091140747,0.9877454042434692,0.9500131011009216,0.9432689547538757
2.0,D9,10081,0.0,0.9959691762924194,0.9876221418380737,0.9281920194625854,0.8788205981254578
2.0,D10,10081,6.0,0.9756031632423401,0.9871500730514526,0.9578119516372681,0.9439380764961243
2.0,D11,10081,18.0,0.995148241519928,0.9906145930290222,0.9503633379936218,0.9437670707702637
2.0,D12,10083,0.0,0.9994848370552063,0.9891374111175537,0.9244818687438965,0.9435986280441284
2.0,E3,10083,6.0,0.9809845685958862,0.9857661128044128,0.9473308324813843,0.9438419342041016
2.0,E4,10083,18.0,0.998310923576355,0.9884406924247742,0.9499397277832031,0.9414361119270325
2.0,E5,10084,0.0,0.9994417428970337,0.9850144982337952,0.9245080351829529,0.9394066333770752
2.0,E6,10084,6.0,0.9887498617172241,0.9853670001029968,0.9481713175773621,0.9409270286560059
2.0,E7,10084,18.0,0.9965538382530212,0.9752808809280396,0.9499906301498413,0.936539888381958
2.0,E8,10086,0.0,0.9809224605560303,0.9866186380386353,0.9344185590744019,0.9370210766792297
2.0,E9,10086,18.0,0.9748378396034241,0.9778319001197815,0.9555505514144897,0.9345852136611938
2.0,E10,10087,0.0,0.9747841954231262,0.9774717688560486,0.9240728616714478,0.938593864440918
2.0,E11,10087,6.0,0.9763689637184143,0.9744988083839417,0.8757712841033936,0.8242632150650024
2.0,E12,10087,18.0,0.9753128290176392,0.9770852327346802,0.9245828986167908,0.9252133369445801
2.0,F3,10088,0.0,0.9970117807388306,0.9880396723747253,0.9246537685394287,0.921136200428009
2.0,F4,10088,6.0,0.9973252415657043,0.9874764680862427,0.8730765581130981,0.823034942150116
2.0,F5,10088,18.0,1.0024393796920776,0.9927764534950256,0.9270144701004028,0.8796606063842773
2.0,F6,10089,0.0,0.9819357395172119,0.9902071356773376,0.9307023286819458,0.8791942596435547
2.0,F7,10089,6.0,0.996332049369812,0.9815804362297058,0.9604856967926025,0.9560723900794983
2.0,F8,10089,18.0,0.9754858613014221,0.9854262471199036,0.9303438663482666,0.945570170879364
2.0,F9,10090,0.0,0.9833613634109497,0.9994986653327942,0.9533475637435913,0.932976484298706
2.0,F10,10090,6.0,0.9840339422225952,0.9867895841598511,0.8749898672103882,0.860277533531189
2.0,F11,10090,18.0,0.9788932800292969,0.9861372709274292,0.896704912185669,0.9129225015640259
2.0,F12,10091,0.0,0.9834690690040588,0.9897892475128174,0.8822848796844482,0.8692885637283325
2.0,G3,10091,6.0,0.9833637475967407,0.9837774038314819,0.9277780055999756,0.9427432417869568
2.0,G4,10091,18.0,0.9978883266448975,0.9882520437240601,0.89375901222229,0.8813159465789795
2.0,G5,10092,0.0,0.9982215166091919,0.9884636402130127,0.930221676826477,0.935614824295044
2.0,G6,10092,6.0,0.99820876121521,0.9891830086708069,0.9333940148353577,0.8802827596664429
2.0,G7,10092,18.0,0.9796620607376099,0.9856123924255371,0.9665646553039551,0.9282635450363159
2.0,G8,10094,0.0,1.001422643661499,0.9867135286331177,0.9294532537460327,0.8814992308616638
2.0,G9,10094,6.0,0.9917846322059631,0.9866037964820862,0.8937689065933228,0.8822575211524963
2.0,G10,10094,18.0,0.9971810579299927,0.986458420753479,0.9292823076248169,0.8777536749839783
2.0,G11,10096,0.0,0.9993091225624084,0.9999471306800842,0.9221656322479248,0.8775162100791931
2.0,G12,10096,6.0,0.9915008544921875,0.9867216348648071,0.9306187629699707,0.8771546483039856
2.0,H3,10096,18.0,0.9996081590652466,0.9978725910186768,0.9588563442230225,0.9675209522247314
2.0,H4,10097,0.0,0.9938724040985107,0.9743298888206482,0.9471235275268555,0.9412214756011963
2.0,H5,10097,6.0,0.9821599125862122,0.9757119417190552,0.9590060710906982,0.964163064956665
2.0,H6,10060,0.0,0.9676905274391174,0.9753940105438232,0.9487612247467041,0.9248413443565369
2.0,H7,10060,6.0,0.9691762328147888,0.9782408475875854,0.9360598921775818,0.9262697100639343
2.0,H8,10101,0.0,0.9958307147026062,0.9857892990112305,0.9511616826057434,0.9429339170455933
2.0,H9,10183,0.0,0.9757089614868164,0.9866020083427429,0.9552873373031616,0.9537636637687683
2.0,H10,10183,6.0,0.9651556611061096,0.9895137548446655,0.9329891204833984,0.9546826481819153
3.0,A3,10099,0.0,0.9715143442153931,1.0066204071044922,0.9303684234619141,0.9563413262367249
3.0,A4,10099,6.0,0.9768286943435669,0.9962406158447266,0.9508308172225952,0.944930374622345
3.0,A5,10099,18.0,0.9902472496032715,1.0067094564437866,0.9546399116516113,0.9567059278488159
3.0,A6,10100,0.0,0.9728682637214661,0.9966099858283997,0.9314146637916565,0.9452290534973145
3.0,A7,10100,6.0,0.9816128015518188,0.9901801347732544,0.9476631879806519,0.9279560446739197
3.0,A8,10100,18.0,0.9835703372955322,0.9915453195571899,0.9560897946357727,0.9389610290527344
3.0,A9,10102,0.0,0.9767019748687744,0.9998582601547241,0.9292843341827393,0.9490259289741516
3.0,A10,10102,6.0,0.9488544464111328,0.9687893986701965,0.9187983274459839,0.9371652603149414
3.0,A11,10102,18.0,0.9776183366775513,0.9819509387016296,0.9639869928359985,0.9572823643684387
3.0,A12,10103,0.0,0.9812467694282532,0.9964277148246765,0.9319024085998535,0.9437863826751709
3.0,B3,10103,6.0,0.9795005321502686,1.0115083456039429,0.9366133213043213,0.9688342809677124
3.0,B4,10103,18.0,0.9759677052497864,0.9919366836547852,0.9485507011413574,0.9681059122085571
3.0,B5,10104,0.0,0.9887371063232422,1.0070281028747559,0.9569499492645264,0.9594677686691284
3.0,B6,10104,6.0,0.9670636057853699,0.9894353747367859,0.9146360158920288,0.9289341568946838
3.0,B7,10104,18.0,0.9895666837692261,1.007099986076355,0.9568402767181396,0.9595626592636108
3.0,B8,10105,0.0,0.9890104532241821,1.0076454877853394,0.9592857956886292,0.9648030400276184
3.0,B9,10105,6.0,0.9790118932723999,1.0109500885009766,0.9570205807685852,0.9662907123565674
3.0,B10,10105,18.0,0.9769448041915894,0.9825140237808228,0.943118155002594,0.9440435767173767
3.0,B11,10106,0.0,0.9895421266555786,1.0064911842346191,0.963596522808075,0.9583019018173218
3.0,B12,10106,6.0,0.9802460074424744,0.9898804426193237,0.9400241374969482,0.9270776510238647
3.0,C3,10106,18.0,0.9889454245567322,1.0111476182937622,0.9587772488594055,0.9699286222457886
3.0,C4,10107,0.0,0.9695683717727661,0.9932152628898621,0.926030695438385,0.9409297704696655
3.0,C5,10107,6.0,0.9818124771118164,0.9916062951087952,0.9487254619598389,0.9391531944274902
3.0,C6,10107,18.0,0.9595955610275269,0.9869848489761353,0.9366878271102905,0.9654961824417114
3.0,C7,10109,0.0,0.9893137812614441,1.0111443996429443,0.9583590626716614,0.9684889316558838
3.0,C8,10109,6.0,0.9293932914733887,0.9564437866210938,0.8824417591094971,0.8981754183769226
3.0,C9,10109,18.0,0.983100950717926,0.9964098930358887,0.9500741362571716,0.9437953233718872
3.0,C10,10110,0.0,0.9833499193191528,0.9942896366119385,0.9380388855934143,0.9423789978027344
3.0,C11,10110,6.0,0.9665994644165039,0.9929514527320862,0.9420416355133057,0.967767596244812
3.0,C12,10110,18.0,0.9821191430091858,1.00413978099823,0.9395853281021118,0.9606212973594666
3.0,D3,10111,0.0,0.9864907264709473,0.999958872795105,0.9519297480583191,0.9480089545249939
3.0,D4,10111,6.0,0.9907582998275757,1.0029630661010742,0.9367942214012146,0.9069370031356812
3.0,D5,10112,0.0,0.9831330180168152,0.9957103729248047,0.9641566276550293,0.9607639908790588
3.0,D6,10112,6.0,0.9790208339691162,1.002250075340271,0.9385910630226135,0.9533864259719849
3.0,D7,10112,18.0,0.9724012017250061,0.9873591065406799,0.9583438038825989,0.9584029912948608
3.0,D8,10113,0.0,0.987202525138855,1.0021727085113525,0.9587047100067139,0.9535707235336304
3.0,D9,10113,6.0,0.979271411895752,1.0028282403945923,0.9371049404144287,0.9579223990440369
3.0,D10,10113,18.0,0.9894150495529175,1.0067486763000488,0.9590094685554504,0.9638306498527527
3.0,D11,10115,0.0,0.9646162986755371,0.9599226713180542,0.9522306323051453,0.9391161203384399
3.0,D12,10115,6.0,0.969864547252655,0.9905480742454529,0.925363302230835,0.9300117492675781
3.0,E3,10115,18.0,0.9775416851043701,0.9849199056625366,0.9410336017608643,0.9228619337081909
3.0,E4,10116,0.0,0.9710067510604858,0.9962843656539917,0.9330663681030273,0.9596284627914429
3.0,E5,10117,0.0,0.9805165529251099,0.9972269535064697,0.9438702464103699,0.9450795650482178
3.0,E6,10118,0.0,0.9815438389778137,0.9925233125686646,0.932579755783081,0.9403660297393799
3.0,E7,10119,0.0,0.985342800617218,1.0000286102294922,0.9140448570251465,0.8584659695625305
3.0,E8,10119,6.0,0.9792764782905579,1.0014100074768066,0.8925265073776245,0.9053163528442383
3.0,E9,10119,18.0,0.9667615294456482,0.9881200790405273,0.8510631918907166,0.8248416185379028
3.0,E10,10120,0.0,0.9899011254310608,1.0042052268981934,0.9620295763015747,0.9555540084838867
3.0,E11,10120,6.0,0.9767746329307556,0.9908263087272644,0.9596704840660095,0.9655287265777588
3.0,E12,10120,18.0,0.9904967546463013,1.0056145191192627,0.9519044756889343,0.9641009569168091
3.0,F3,10121,0.0,0.9868844747543335,1.0013014078140259,0.9594210386276245,0.9602663516998291
3.0,F4,10121,6.0,0.9909683465957642,0.9989689588546753,0.9509891271591187,0.9488948583602905
3.0,F5,10121,18.0,0.9908910393714905,0.9986532926559448,0.9515807032585144,0.9494367837905884
3.0,F6,10122,0.0,0.9584991931915283,0.9894636869430542,0.9280372262001038,0.9598426222801208
3.0,F7,10122,18.0,0.9805022478103638,1.0109448432922363,0.9355483055114746,0.9681033492088318
3.0,F8,10123,0.0,0.9708731174468994,0.9811030626296997,0.9544076919555664,0.951943576335907
3.0,F9,10123,6.0,0.96561199426651,0.9898983240127563,0.9130039215087891,0.9262135028839111
3.0,F10,10123,18.0,0.9712699055671692,0.9975233674049377,0.9257369637489319,0.9458743333816528
3.0,F11,10124,0.0,0.9829256534576416,0.9938847422599792,0.9575290679931641,0.9593498706817627
3.0,F12,10124,6.0,0.9908760786056519,1.004194974899292,0.9482541680335999,0.9597876071929932
3.0,G3,10124,18.0,0.9832320213317871,0.9920674562454224,0.9557344913482666,0.9525809288024902
3.0,G4,10125,0.0,0.976990818977356,1.0074576139450073,0.8759077787399292,0.8599448800086975
3.0,G5,10126,0.0,0.983485221862793,0.9881344437599182,0.9284760355949402,0.8754531145095825
3.0,G6,10127,0.0,0.9813487529754639,0.9897507429122925,0.9291932582855225,0.9367921948432922
3.0,G7,10127,6.0,0.9700257778167725,0.9894447326660156,0.9238766431808472,0.9355237483978271
3.0,G8,10127,18.0,0.9813286066055298,0.990510106086731,0.9456595182418823,0.9371187090873718
3.0,G9,10128,0.0,0.9735174179077148,1.0008738040924072,0.9268338084220886,0.9549391865730286
3.0,G10,10128,6.0,0.9721355438232422,0.9932441115379333,0.927871823310852,0.9408714175224304
3.0,G11,10128,18.0,0.9720740914344788,0.9965092539787292,0.9288406372070312,0.9459099769592285
3.0,G12,10129,0.0,0.9893596172332764,1.0082403421401978,0.9594083428382874,0.9647748470306396
3.0,H3,10129,6.0,0.9808907508850098,0.9935498833656311,0.9452736377716064,0.9408091306686401
3.0,H4,10129,18.0,0.9818770885467529,1.0027375221252441,0.9423591494560242,0.9584745764732361
3.0,H5,10130,0.0,0.9687955975532532,0.9927209615707397,0.9184834957122803,0.9396689534187317
3.0,H6,10130,6.0,0.9826067686080933,0.9956849813461304,0.9508652687072754,0.9437674880027771
3.0,H7,10130,18.0,0.9810099005699158,0.9974090456962585,0.9475103616714478,0.9465001821517944
3.0,H8,10131,0.0,0.9825639724731445,1.0016192197799683,0.9074440002441406,0.9049645662307739
3.0,H9,10131,6.0,0.9649302363395691,0.9860805869102478,0.9415008425712585,0.9588961601257324
3.0,H10,10131,18.0,0.9820476770401001,1.0032638311386108,0.8990393877029419,0.9066543579101562
4.0,A3,10132,0.0,0.977251410484314,0.9833693504333496,0.9775598049163818,0.9848940968513489
4.0,A4,10132,6.0,0.9751081466674805,0.9819156527519226,0.9723188877105713,0.9832870364189148
4.0,A5,10132,18.0,0.9779576063156128,0.9811828136444092,0.978264331817627,0.9825100302696228
4.0,A6,10134,0.0,0.9804332852363586,0.9983289241790771,0.9786654710769653,0.9998133778572083
4.0,A7,10134,6.0,0.9964485168457031,0.9919185638427734,1.0005695819854736,1.0031476020812988
4.0,A8,10134,18.0,1.0003554821014404,1.0038963556289673,0.9997571110725403,1.005448818206787
4.0,A9,10135,0.0,0.997636079788208,0.9924854636192322,0.9959627985954285,0.9924854636192322
4.0,A10,10135,6.0,0.9943959712982178,0.9867042303085327,0.9922018051147461,0.9881536960601807
4.0,A11,10135,18.0,0.9845095872879028,0.9920520186424255,0.9845095872879028,0.9920520186424255
4.0,A12,10136,0.0,0.9893282055854797,0.977652907371521,0.9960235357284546,0.98594069480896
4.0,B3,10136,6.0,0.9736769199371338,0.9783323407173157,0.9799537062644958,0.9852741956710815
4.0,B4,10136,18.0,0.9764440655708313,0.9825058579444885,0.9774547815322876,0.983994722366333
4.0,B5,10137,0.0,0.9740695953369141,0.9744738340377808,0.9767144918441772,0.9824662208557129
4.0,B6,10137,6.0,0.9902045726776123,0.9777640700340271,0.9967707395553589,0.9861913323402405
4.0,B7,10137,18.0,0.9855231046676636,0.9779818058013916,0.9929299354553223,0.9864044785499573
4.0,B8,10139,0.0,0.9763543605804443,0.9832621812820435,0.9773730039596558,0.9847936034202576
4.0,B9,10139,6.0,0.9678745269775391,0.9661482572555542,0.9717615842819214,0.9750279188156128
4.0,B10,10139,18.0,0.9839584827423096,0.9675220847129822,0.9871676564216614,0.9746134281158447
4.0,B11,10140,0.0,0.9820410013198853,0.9657410979270935,0.9863197803497314,0.9720805883407593
4.0,B12,10140,6.0,0.9876502156257629,0.9778343439102173,0.984938383102417,0.9778343439102173
4.0,C3,10140,18.0,0.9978551864624023,0.9898169040679932,1.0015742778778076,1.0014783143997192
4.0,C4,10141,0.0,0.9879391193389893,0.9777893424034119,0.994393527507782,0.98600172996521
4.0,C5,10141,6.0,0.9895179271697998,0.9774389266967773,0.9924911260604858,0.9855476021766663
4.0,C6,10141,18.0,0.9884486198425293,0.9785658121109009,0.9913673400878906,0.9868130683898926
4.0,C7,10142,0.0,0.9593764543533325,0.9670150279998779,0.960857629776001,0.9756143093109131
4.0,C8,10142,6.0,0.9664061069488525,0.9523889422416687,0.9704368710517883,0.9591805934906006
4.0,C9,10142,18.0,0.9846386909484863,0.9658453464508057,0.9881603717803955,0.9725520610809326
4.0,C10,10143,0.0,0.9754412174224854,0.9954967498779297,0.9834922552108765,1.0115283727645874
4.0,C11,10143,6.0,0.9667612314224243,0.982211172580719,0.9693295955657959,0.9957771897315979
4.0,C12,10147,0.0,0.9674573540687561,0.9674845933914185,0.9752639532089233,0.975919783115387
4.0,D3,10147,6.0,0.9896184206008911,0.967579185962677,0.9955785274505615,0.9761341214179993
4.0,D4,10147,18.0,0.9854576587677002,0.966705322265625,0.9743744134902954,0.9431639909744263
4.0,D5,10148,0.0,0.9879967570304871,0.977265477180481,0.991389274597168,0.9858185052871704
4.0,D6,10148,6.0,0.9901737570762634,0.9801189303398132,0.9934704899787903,0.9891926646232605
4.0,D7,10149,0.0,0.9966298341751099,0.9893231391906738,1.000924825668335,0.9995200634002686
4.0,D8,10149,6.0,0.9912866353988647,0.9720573425292969,0.9973036646842957,0.9812016487121582
4.0,D9,10149,18.0,0.9918559789657593,0.9882444143295288,0.9954891800880432,0.9981769323348999
4.0,D10,10150,0.0,0.9528020620346069,0.9722672700881958,0.9524509906768799,0.9755172729492188
4.0,D11,10150,6.0,0.9118469953536987,0.9146305918693542,0.9345378279685974,0.9473936557769775
4.0,D12,10150,18.0,0.947321355342865,0.9675958156585693,0.9549399018287659,0.9842468500137329
4.0,E3,10151,0.0,0.9988446831703186,0.9940646886825562,0.9978722333908081,0.9957610964775085
4.0,E4,10151,6.0,1.0001813173294067,0.9951195120811462,0.9993653893470764,0.9968217611312866
4.0,E5,10151,18.0,0.9813407063484192,0.9850225448608398,0.9786549806594849,0.9862270951271057
4.0,E6,10152,0.0,0.9927263855934143,0.9801769256591797,0.9916820526123047,0.9818130135536194
4.0,E7,10153,0.0,0.9972724318504333,0.9929296374320984,0.9727174043655396,0.9407957792282104
