Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,C5,10030,0.0,0.8122797608375549,0.813746452331543,0.8117623329162598,0.8117348551750183
1.0,C6,10030,6.0,0.8152991533279419,0.818261444568634,0.8144016265869141,0.8157441020011902
1.0,C7,10030,18.0,0.810692548751831,0.8363734483718872,0.8059032559394836,0.8310867547988892
1.0,C8,10032,0.0,0.8578837513923645,0.8663487434387207,0.8603053689002991,0.8680949807167053
1.0,C9,10032,6.0,0.8341430425643921,0.8384090065956116,0.836658239364624,0.8365384340286255
1.0,C10,10032,18.0,0.8524297475814819,0.8616470098495483,0.8566133975982666,0.8603515028953552
1.0,C11,10033,0.0,0.7675888538360596,0.7845491170883179,0.7469779253005981,0.7777355909347534
1.0,C12,10033,6.0,0.8060678243637085,0.8174958229064941,0.8078998327255249,0.8069285750389099
1.0,D3,10033,18.0,0.7979196310043335,0.8178465366363525,0.8019039630889893,0.8060814738273621
1.0,D4,10035,0.0,0.8104645013809204,0.8245351314544678,0.8066745400428772,0.8175262212753296
1.0,D5,10035,6.0,0.8097288608551025,0.8290418386459351,0.809701144695282,0.823291540145874
1.0,D6,10035,18.0,0.8125516772270203,0.8227273225784302,0.8108687400817871,0.8154119253158569
1.0,D7,10036,0.0,0.8529897928237915,0.8273382782936096,0.8550074100494385,0.8308072686195374
1.0,D8,10036,6.0,0.8526646494865417,0.8337826728820801,0.8523598909378052,0.83709716796875
1.0,D9,10036,18.0,0.841865062713623,0.8289884924888611,0.8428322076797485,0.8312603831291199
1.0,D10,10037,0.0,0.8297894597053528,0.8263194561004639,0.8288347721099854,0.8190029263496399
1.0,D11,10037,6.0,0.8245474696159363,0.8184609413146973,0.8174213767051697,0.8165652751922607
1.0,D12,10037,18.0,0.8182542324066162,0.8139151334762573,0.8145203590393066,0.8075519800186157
1.0,E3,10039,0.0,0.8241322040557861,0.8155979514122009,0.8239436149597168,0.8123392462730408
1.0,E4,10039,6.0,0.8296175003051758,0.8273765444755554,0.8293591737747192,0.8302256464958191
1.0,E5,10039,18.0,0.8230134844779968,0.816679835319519,0.824576199054718,0.814770519733429
1.0,E6,10041,0.0,0.843536376953125,0.8372366428375244,0.8399316072463989,0.8421927690505981
1.0,E7,10041,6.0,0.8398306369781494,0.8381510972976685,0.8449044227600098,0.8398380279541016
1.0,E8,10041,18.0,0.8356097340583801,0.8380370140075684,0.8353265523910522,0.8426392078399658
1.0,E9,10042,0.0,0.8481984734535217,0.8332227468490601,0.8504153490066528,0.8338561058044434
1.0,E10,10042,6.0,0.865463376045227,0.8344164490699768,0.8612470626831055,0.8357811570167542
1.0,E11,10042,18.0,0.8108839988708496,0.8124994039535522,0.8108099699020386,0.8098037838935852
1.0,E12,10043,0.0,0.8384402394294739,0.8422330617904663,0.8379157781600952,0.8384122848510742
1.0,F3,10043,6.0,0.829520583152771,0.8341802358627319,0.8305163979530334,0.8299503326416016
1.0,F4,10043,18.0,0.8494670391082764,0.8666297197341919,0.8565576076507568,0.866122841835022
1.0,F5,10044,0.0,0.8552558422088623,0.842404842376709,0.8473585844039917,0.8436936140060425
1.0,F6,10044,6.0,0.8468296527862549,0.8493083715438843,0.8488382697105408,0.8524720668792725
1.0,F7,10044,18.0,0.8347418308258057,0.8337352275848389,0.8349077701568604,0.8366720676422119
1.0,F8,10046,0.0,0.8387499451637268,0.8446363210678101,0.8382138013839722,0.8464081287384033
1.0,F9,10046,6.0,0.8526057004928589,0.8503909111022949,0.8575688600540161,0.8482924699783325
1.0,F10,10046,18.0,0.8563172221183777,0.850616455078125,0.8612611889839172,0.8493880033493042
1.0,F11,10047,0.0,0.8577167987823486,0.8537625670433044,0.8557780981063843,0.8542110919952393
1.0,F12,10047,6.0,0.8491466045379639,0.8437076807022095,0.8461639881134033,0.8403009176254272
1.0,G3,10047,18.0,0.8543764352798462,0.8446569442749023,0.8577684164047241,0.843476414680481
1.0,G4,10049,0.0,0.8381285667419434,0.8562310934066772,0.8405320644378662,0.8585962057113647
1.0,G5,10049,6.0,0.845352828502655,0.8489617109298706,0.8427683711051941,0.8525334596633911
1.0,G6,10049,18.0,0.843624472618103,0.8427422046661377,0.8394143581390381,0.8438024520874023
1.0,G7,10051,0.0,0.8395829796791077,0.8373144268989563,0.8471120595932007,0.8391776084899902
1.0,G8,10051,6.0,0.850830614566803,0.8367732763290405,0.8452253937721252,0.8347289562225342
1.0,G9,10051,18.0,0.8481292724609375,0.8432077169418335,0.8468044400215149,0.8482629060745239
1.0,G10,10052,0.0,0.859991192817688,0.8523468971252441,0.8578594326972961,0.858456552028656
1.0,G11,10052,6.0,0.8419890403747559,0.8388476967811584,0.8432934284210205,0.8445926904678345
1.0,G12,10052,18.0,0.8517608046531677,0.8556724786758423,0.8572847843170166,0.8551191091537476
1.0,H3,10053,0.0,0.8503679633140564,0.8488951921463013,0.8487598896026611,0.8413668870925903
1.0,H4,10053,6.0,0.8471266031265259,0.8496050834655762,0.8451051115989685,0.8534164428710938
1.0,H5,10053,18.0,0.8424059152603149,0.8452084064483643,0.8474471569061279,0.846062958240509
1.0,H6,10055,0.0,0.8217504620552063,0.8318284749984741,0.8204073905944824,0.8338662385940552
1.0,H7,10055,6.0,0.8134697675704956,0.8150346279144287,0.8148922920227051,0.8135209083557129
1.0,H8,10057,0.0,0.8404877185821533,0.8440284729003906,0.8442145586013794,0.8443945646286011
1.0,H9,10057,6.0,0.8413866758346558,0.8457804918289185,0.8457714319229126,0.8415684700012207
1.0,H10,10057,18.0,0.8362841606140137,0.83936607837677,0.841198742389679,0.8399274349212646
2.0,A3,10059,0.0,0.8411176204681396,0.8520691990852356,0.8416155576705933,0.8510990142822266
2.0,A4,10059,6.0,0.8380461931228638,0.8481152057647705,0.8325450420379639,0.8468264937400818
2.0,A5,10059,18.0,0.8416733145713806,0.8498110771179199,0.8398791551589966,0.846495509147644
2.0,A6,10061,0.0,0.8060088157653809,0.8127769827842712,0.8224680423736572,0.8406615853309631
2.0,A7,10064,0.0,0.8195852637290955,0.8324623703956604,0.8254067897796631,0.8385583758354187
2.0,A8,10064,6.0,0.8268551230430603,0.8395718336105347,0.7975084781646729,0.812085747718811
2.0,A9,10064,18.0,0.8228397369384766,0.8330647945404053,0.8163661956787109,0.8343924283981323
2.0,A10,10065,0.0,0.8394542932510376,0.8463958501815796,0.8255923986434937,0.8442724943161011
2.0,A11,10065,6.0,0.8406546115875244,0.8520164489746094,0.8240675926208496,0.8350310325622559
2.0,A12,10066,0.0,0.850387692451477,0.8414086103439331,0.8377975821495056,0.8475944995880127
2.0,B3,10066,6.0,0.8437283039093018,0.8411862850189209,0.8426222205162048,0.854628324508667
2.0,B4,10066,18.0,0.8357861042022705,0.8277285099029541,0.8511409759521484,0.8411489129066467
2.0,B5,10067,0.0,0.8402155637741089,0.8322561979293823,0.8465808629989624,0.8450145721435547
2.0,B6,10067,6.0,0.8307427167892456,0.8343594074249268,0.836294412612915,0.8276996612548828
2.0,B7,10067,18.0,0.8285417556762695,0.8366331458091736,0.8414852619171143,0.8331981897354126
2.0,B8,10068,0.0,0.8313000202178955,0.8347020149230957,0.8299146294593811,0.8329101204872131
2.0,B9,10068,6.0,0.8437608480453491,0.8456586599349976,0.8282186388969421,0.8375418186187744
2.0,B10,10068,18.0,0.8434756994247437,0.8588591814041138,0.8302139043807983,0.8310531377792358
2.0,B11,10069,0.0,0.8361705541610718,0.8477199077606201,0.8387521505355835,0.8468852043151855
2.0,B12,10069,6.0,0.8473727107048035,0.8510110378265381,0.8407057523727417,0.8615331649780273
2.0,C3,10069,18.0,0.8432040214538574,0.8455730676651001,0.8334071636199951,0.8489197492599487
2.0,C4,10070,0.0,0.8404415845870972,0.8428196907043457,0.8499205112457275,0.8502920866012573
2.0,C5,10070,6.0,0.837960958480835,0.836580753326416,0.8528589010238647,0.8518643379211426
2.0,C6,10070,18.0,0.8251768350601196,0.8329305052757263,0.8355295062065125,0.8385530710220337
2.0,C7,10071,0.0,0.8407696485519409,0.840495228767395,0.8361319899559021,0.8377076387405396
2.0,C8,10071,6.0,0.8190926313400269,0.8242930173873901,0.8261063098907471,0.8305265307426453
2.0,C9,10071,18.0,0.8168082237243652,0.8197795152664185,0.8381207585334778,0.8386752605438232
2.0,C10,10073,0.0,0.8129974007606506,0.8218913674354553,0.8127790689468384,0.8169060945510864
2.0,C11,10073,6.0,0.7948548793792725,0.806662917137146,0.8103308081626892,0.8140520453453064
2.0,C12,10073,18.0,0.8638346195220947,0.8508098125457764,0.8077564239501953,0.8180948495864868
2.0,D3,10074,0.0,0.8567110300064087,0.8515677452087402,0.7838236689567566,0.8021373152732849
2.0,D4,10074,6.0,0.8590693473815918,0.853016197681427,0.8605817556381226,0.8535212278366089
2.0,D5,10074,18.0,0.8376727104187012,0.8433457612991333,0.8682348728179932,0.8554396033287048
2.0,D6,10078,0.0,0.8336573839187622,0.8373900055885315,0.8652310967445374,0.8617578744888306
2.0,D7,10078,6.0,0.837287187576294,0.8431844711303711,0.8398776054382324,0.845404863357544
2.0,D8,10078,18.0,0.8191483020782471,0.8171752691268921,0.8369984030723572,0.8404306173324585
2.0,D9,10081,0.0,0.8146588802337646,0.8167761564254761,0.8388128280639648,0.844070553779602
2.0,D10,10081,6.0,0.8151848316192627,0.8194675445556641,0.8148956894874573,0.8207236528396606
2.0,D11,10081,18.0,0.8398169279098511,0.8336930274963379,0.817481517791748,0.8203297257423401
2.0,D12,10083,0.0,0.848675012588501,0.8414468765258789,0.8172091245651245,0.8227666616439819
2.0,E3,10083,6.0,0.8463789820671082,0.8380320072174072,0.8407185077667236,0.8357682228088379
2.0,E4,10083,18.0,0.8417087197303772,0.8402729034423828,0.8530079126358032,0.846869945526123
2.0,E5,10084,0.0,0.8389583230018616,0.8345897793769836,0.8471598625183105,0.8421664237976074
2.0,E6,10084,6.0,0.8353533744812012,0.8340961933135986,0.8426346778869629,0.8449729681015015
2.0,E7,10084,18.0,0.8471578359603882,0.8534929156303406,0.8392258882522583,0.8363734483718872
2.0,E8,10086,0.0,0.8343327045440674,0.8423082828521729,0.8347468376159668,0.8347609639167786
2.0,E9,10086,18.0,0.8498163223266602,0.8383637070655823,0.8543536067008972,0.8582010269165039
2.0,E10,10087,0.0,0.8582819700241089,0.8469696044921875,0.8318448066711426,0.8462744951248169
2.0,E11,10087,6.0,0.8576797246932983,0.8474401235580444,0.8474129438400269,0.8343406915664673
2.0,E12,10087,18.0,0.8216288089752197,0.8253421187400818,0.8589856624603271,0.8454031348228455
2.0,F3,10088,0.0,0.8155778646469116,0.8270971775054932,0.8582155704498291,0.8515908718109131
2.0,F4,10088,6.0,0.8137731552124023,0.827302098274231,0.8120828866958618,0.8187511563301086
2.0,F5,10088,18.0,0.8212705850601196,0.8244774341583252,0.813115119934082,0.8230624198913574
2.0,F6,10089,0.0,0.8256393671035767,0.8317214250564575,0.8045893311500549,0.8234199285507202
2.0,F7,10089,6.0,0.8175948262214661,0.8251550793647766,0.8210400342941284,0.8249900341033936
2.0,F8,10089,18.0,0.8317798376083374,0.8221347332000732,0.8245811462402344,0.8345121145248413
2.0,F9,10090,0.0,0.8306117653846741,0.8208214044570923,0.8118910789489746,0.8237509727478027
2.0,F10,10090,6.0,0.8251018524169922,0.8153691291809082,0.8287192583084106,0.8192837834358215
2.0,F11,10090,18.0,0.8455656170845032,0.8334360122680664,0.8216103911399841,0.8173186182975769
2.0,F12,10091,0.0,0.8463819026947021,0.8335800170898438,0.8159658908843994,0.8096647262573242
2.0,G3,10091,6.0,0.8410481214523315,0.8306525945663452,0.8470712900161743,0.8362331390380859
2.0,G4,10091,18.0,0.8283793926239014,0.8379764556884766,0.8424136638641357,0.8311436176300049
2.0,G5,10092,0.0,0.8332905173301697,0.8417813181877136,0.8382457494735718,0.8332775235176086
2.0,G6,10092,6.0,0.8322910070419312,0.8392743468284607,0.8230028748512268,0.8360578417778015
2.0,G7,10092,18.0,0.8199758529663086,0.8319410681724548,0.8341614007949829,0.8400996327400208
2.0,G8,10094,0.0,0.8312050104141235,0.8327323198318481,0.8298935294151306,0.8383699059486389
2.0,G9,10094,6.0,0.8295433521270752,0.8371260762214661,0.8173847198486328,0.8320695161819458
2.0,G10,10094,18.0,0.833032488822937,0.8349452018737793,0.8274263143539429,0.8324030637741089
2.0,G11,10096,0.0,0.8279711008071899,0.8219678997993469,0.8266497850418091,0.8381802439689636
2.0,G12,10096,6.0,0.8303011655807495,0.8169947862625122,0.8300790786743164,0.8352853059768677
2.0,H3,10096,18.0,0.8334524631500244,0.828087568283081,0.8236092329025269,0.8229170441627502
2.0,H4,10097,0.0,0.8042834401130676,0.8118156790733337,0.8271074295043945,0.8194482326507568
2.0,H5,10097,6.0,0.7672208547592163,0.7818561792373657,0.8268207311630249,0.8298919200897217
2.0,H6,10060,0.0,0.82834792137146,0.8344829678535461,0.7984073162078857,0.8118825554847717
2.0,H7,10060,6.0,0.8284529447555542,0.8347184062004089,0.7535091042518616,0.7854450941085815
2.0,H8,10101,0.0,0.8270357251167297,0.8293372988700867,0.8249471187591553,0.832201361656189
2.0,H9,10183,0.0,0.7817107439041138,0.817779541015625,0.7747477293014526,0.8126951456069946
2.0,H10,10183,6.0,0.7716743350028992,0.7990339398384094,0.7676671743392944,0.7937895655632019
3.0,A3,10099,0.0,0.7736286520957947,0.8096785545349121,0.778054416179657,0.8089385032653809
3.0,A4,10099,6.0,0.7905391454696655,0.8055993914604187,0.802253007888794,0.8144127130508423
3.0,A5,10099,18.0,0.7907315492630005,0.8063241243362427,0.7872991561889648,0.8101187944412231
3.0,A6,10100,0.0,0.8375685214996338,0.832648754119873,0.8445308804512024,0.8394578695297241
3.0,A7,10100,6.0,0.8354618549346924,0.8510388731956482,0.8390514254570007,0.8502876162528992
3.0,A8,10100,18.0,0.8398288488388062,0.8287078142166138,0.8412760496139526,0.8336114883422852
3.0,A9,10102,0.0,0.8279358148574829,0.8248497247695923,0.8262637853622437,0.8255568742752075
3.0,A10,10102,6.0,0.8072879910469055,0.8106075525283813,0.8105385899543762,0.8063830137252808
3.0,A11,10102,18.0,0.8009909391403198,0.8133859634399414,0.803896963596344,0.8107312917709351
3.0,A12,10103,0.0,0.8206203579902649,0.8111988306045532,0.8221228122711182,0.811877965927124
3.0,B3,10103,6.0,0.8178877830505371,0.8170155882835388,0.8229402303695679,0.822729229927063
3.0,B4,10103,18.0,0.8182532787322998,0.8152648210525513,0.8273748755455017,0.8226549029350281
3.0,B5,10104,0.0,0.8055808544158936,0.814706563949585,0.8028475642204285,0.8201919198036194
3.0,B6,10104,6.0,0.7952613830566406,0.8196278810501099,0.7960201501846313,0.8251769542694092
3.0,B7,10104,18.0,0.8014038801193237,0.8163952827453613,0.8038933277130127,0.8220065832138062
3.0,B8,10105,0.0,0.835425615310669,0.8306412696838379,0.8397897481918335,0.8369807600975037
3.0,B9,10105,6.0,0.7886233329772949,0.8203480839729309,0.7928627133369446,0.8250070214271545
3.0,B10,10105,18.0,0.8342422246932983,0.8308042287826538,0.8441545963287354,0.8433793783187866
3.0,B11,10106,0.0,0.8098205924034119,0.8349041938781738,0.8083324432373047,0.8300715088844299
3.0,B12,10106,6.0,0.8344312906265259,0.8290209770202637,0.8368908166885376,0.8216574788093567
3.0,C3,10106,18.0,0.8315619230270386,0.8271516561508179,0.8376137018203735,0.8300034403800964
3.0,C4,10107,0.0,0.8057510852813721,0.8213237524032593,0.8018805980682373,0.8239810466766357
3.0,C5,10107,6.0,0.8051083087921143,0.8141346573829651,0.8020174503326416,0.817315936088562
3.0,C6,10107,18.0,0.7904568314552307,0.8134118318557739,0.7937822341918945,0.820379376411438
3.0,C7,10109,0.0,0.8077430725097656,0.810123860836029,0.7955708503723145,0.808544397354126
3.0,C8,10109,6.0,0.7960450649261475,0.7901270389556885,0.7911487221717834,0.7888308167457581
3.0,C9,10109,18.0,0.8066143989562988,0.8023804426193237,0.8041216135025024,0.8048905730247498
3.0,C10,10110,0.0,0.8265458345413208,0.8043635487556458,0.8304005265235901,0.81425541639328
3.0,C11,10110,6.0,0.818611741065979,0.8084660172462463,0.819912314414978,0.8194974660873413
3.0,C12,10110,18.0,0.8289297819137573,0.8291324377059937,0.8327533602714539,0.8364003896713257
3.0,D3,10111,0.0,0.8215003609657288,0.8260613083839417,0.817841649055481,0.8275755643844604
3.0,D4,10111,6.0,0.7930280566215515,0.8177120685577393,0.7915678024291992,0.8165678977966309
3.0,D5,10112,0.0,0.8346289992332458,0.8214190602302551,0.8346357345581055,0.8186237215995789
3.0,D6,10112,6.0,0.832196831703186,0.8214234113693237,0.8312122821807861,0.8201292753219604
3.0,D7,10112,18.0,0.8153575658798218,0.8199633955955505,0.8111060261726379,0.8239889740943909
3.0,D8,10113,0.0,0.829592764377594,0.8291993737220764,0.83487468957901,0.8307795524597168
3.0,D9,10113,6.0,0.8249644041061401,0.8242709636688232,0.8285262584686279,0.8306828141212463
3.0,D10,10113,18.0,0.8370290994644165,0.844687283039093,0.8442598581314087,0.8500149250030518
3.0,D11,10115,0.0,0.8330822587013245,0.8456802368164062,0.837653636932373,0.853294849395752
3.0,D12,10115,6.0,0.8258584141731262,0.8466765880584717,0.8321723937988281,0.8500310778617859
3.0,E3,10115,18.0,0.8247034549713135,0.829102635383606,0.8229595422744751,0.8366090655326843
3.0,E4,10116,0.0,0.8049854040145874,0.8216339349746704,0.8042066097259521,0.8229475021362305
3.0,E5,10117,0.0,0.8018184900283813,0.8150986433029175,0.8036246299743652,0.8209410905838013
3.0,E6,10118,0.0,0.812369704246521,0.8246273398399353,0.8154033422470093,0.8281713724136353
3.0,E7,10119,0.0,0.8255265951156616,0.8304566144943237,0.8239941596984863,0.826551079750061
3.0,E8,10119,6.0,0.8333926200866699,0.838107705116272,0.832085371017456,0.8376692533493042
3.0,E9,10119,18.0,0.8301293849945068,0.8303160667419434,0.8334851264953613,0.8322493433952332
3.0,E10,10120,0.0,0.8445529937744141,0.8449687957763672,0.846892774105072,0.848146915435791
3.0,E11,10120,6.0,0.8273106813430786,0.8477157354354858,0.8385828137397766,0.8554916381835938
3.0,E12,10120,18.0,0.8324747681617737,0.8470728397369385,0.8416910171508789,0.8536970019340515
3.0,F3,10121,0.0,0.8334686160087585,0.8428000807762146,0.83636075258255,0.8548645973205566
3.0,F4,10121,6.0,0.8259085416793823,0.8337993621826172,0.8356434106826782,0.8425732851028442
3.0,F5,10121,18.0,0.8270620107650757,0.8392088413238525,0.8361195921897888,0.84235018491745
3.0,F6,10122,0.0,0.7762632369995117,0.8126936554908752,0.7765138149261475,0.8159486651420593
3.0,F7,10122,18.0,0.7830002307891846,0.7998771667480469,0.7836734056472778,0.7990076541900635
3.0,F8,10123,0.0,0.8115469217300415,0.8161450028419495,0.8172709345817566,0.8312639594078064
3.0,F9,10123,6.0,0.8153443932533264,0.8202702403068542,0.8191608190536499,0.8324322700500488
3.0,F10,10123,18.0,0.8149352073669434,0.8158082962036133,0.8199535608291626,0.8288683295249939
3.0,F11,10124,0.0,0.8124942779541016,0.8238561749458313,0.8149109482765198,0.8305947780609131
3.0,F12,10124,6.0,0.804058849811554,0.8143284320831299,0.8054312467575073,0.8212252855300903
3.0,G3,10124,18.0,0.8127104043960571,0.8263233304023743,0.8177200555801392,0.8342945575714111
3.0,G4,10125,0.0,0.8161859512329102,0.8301628232002258,0.8148708343505859,0.8279554843902588
3.0,G5,10126,0.0,0.8321661949157715,0.837234616279602,0.838027834892273,0.844199538230896
3.0,G6,10127,0.0,0.810547947883606,0.8242421746253967,0.8150221109390259,0.8301640748977661
3.0,G7,10127,6.0,0.819786012172699,0.8169182538986206,0.8165100812911987,0.8153225183486938
3.0,G8,10127,18.0,0.826632022857666,0.8246549367904663,0.8304711580276489,0.8312563896179199
3.0,G9,10128,0.0,0.8144528865814209,0.8169734477996826,0.8209862112998962,0.8245042562484741
3.0,G10,10128,6.0,0.8332957029342651,0.8298956155776978,0.8407559394836426,0.841120719909668
3.0,G11,10128,18.0,0.8289260268211365,0.8274650573730469,0.8363511562347412,0.8388415575027466
3.0,G12,10129,0.0,0.8262740969657898,0.814751148223877,0.8266952037811279,0.8188626766204834
3.0,H3,10129,6.0,0.8243494033813477,0.8271387815475464,0.8282449841499329,0.8355002403259277
3.0,H4,10129,18.0,0.8381142616271973,0.8287256956100464,0.847549319267273,0.8363856673240662
3.0,H5,10130,0.0,0.7828949689865112,0.8306188583374023,0.7894389629364014,0.8394068479537964
3.0,H6,10130,6.0,0.7993789911270142,0.8337113857269287,0.8039432764053345,0.8440365791320801
3.0,H7,10130,18.0,0.7997943162918091,0.8284361362457275,0.8053325414657593,0.8363180756568909
3.0,H8,10131,0.0,0.8204250335693359,0.8228893876075745,0.7910642623901367,0.7864866852760315
3.0,H9,10131,6.0,0.7966994047164917,0.7823419570922852,0.7739866971969604,0.7930369973182678
3.0,H10,10131,18.0,0.8318548798561096,0.8247758150100708,0.8317274451255798,0.862682580947876
4.0,A3,10132,0.0,0.828418493270874,0.8102824091911316,0.8301213979721069,0.8105896711349487
4.0,A4,10132,6.0,0.8209085464477539,0.8115106821060181,0.8251116275787354,0.8123135566711426
4.0,A5,10132,18.0,0.8273042440414429,0.8125563859939575,0.8266448378562927,0.8138781189918518
4.0,A6,10134,0.0,0.7966939806938171,0.8124375343322754,0.7983770966529846,0.814875602722168
4.0,A7,10134,6.0,0.8412913084030151,0.8462499380111694,0.8465964794158936,0.8487619161605835
4.0,A8,10134,18.0,0.7990344762802124,0.8127391934394836,0.7996631860733032,0.8148962259292603
4.0,A9,10135,0.0,0.8099076151847839,0.8006877899169922,0.8120142221450806,0.8024964332580566
4.0,A10,10135,6.0,0.8156472444534302,0.8045113682746887,0.8167224526405334,0.8037882447242737
4.0,A11,10135,18.0,0.8145803809165955,0.8066378831863403,0.8165366053581238,0.8085764646530151
4.0,A12,10136,0.0,0.8255230188369751,0.8069209456443787,0.8290272355079651,0.8070341348648071
4.0,B3,10136,6.0,0.8263092041015625,0.810837984085083,0.8287455439567566,0.8111525177955627
4.0,B4,10136,18.0,0.824371337890625,0.8023292422294617,0.8302744626998901,0.8039976358413696
4.0,B5,10137,0.0,0.8287672996520996,0.8152904510498047,0.833107054233551,0.8168085813522339
4.0,B6,10137,6.0,0.8163119554519653,0.8067134022712708,0.8201465606689453,0.8075079917907715
4.0,B7,10137,18.0,0.8161447048187256,0.8070023059844971,0.8195591568946838,0.8081356287002563
4.0,B8,10139,0.0,0.829508900642395,0.8073598146438599,0.8331629037857056,0.8078584671020508
4.0,B9,10139,6.0,0.7963030338287354,0.7809040546417236,0.8032256364822388,0.7815066576004028
4.0,B10,10139,18.0,0.8180919885635376,0.803065836429596,0.8207741975784302,0.8044962286949158
4.0,B11,10140,0.0,0.833929181098938,0.8297787308692932,0.8380401730537415,0.8332345485687256
4.0,B12,10140,6.0,0.8277714252471924,0.8230242133140564,0.8298971056938171,0.8255374431610107
4.0,C3,10140,18.0,0.828400194644928,0.8245930671691895,0.832901120185852,0.8272685408592224
4.0,C4,10141,0.0,0.8246611952781677,0.8163597583770752,0.827782392501831,0.8175281286239624
4.0,C5,10141,6.0,0.8284369707107544,0.8171194791793823,0.8339775204658508,0.8183584213256836
4.0,C6,10141,18.0,0.8327873945236206,0.8340433835983276,0.8370084762573242,0.8379481434822083
4.0,C7,10142,0.0,0.8023717999458313,0.8055811524391174,0.8043727874755859,0.8076333403587341
4.0,C8,10142,6.0,0.7721162438392639,0.7901281118392944,0.7694953680038452,0.7901790142059326
4.0,C9,10142,18.0,0.8095791935920715,0.7970945239067078,0.8112069368362427,0.7979575395584106
4.0,C10,10143,0.0,0.7935192584991455,0.7905978560447693,0.7959628105163574,0.7922191619873047
4.0,C11,10143,6.0,0.8038702011108398,0.7923272848129272,0.8059002757072449,0.7928893566131592
4.0,C12,10147,0.0,0.8313525319099426,0.8053149580955505,0.8343652486801147,0.8044122457504272
4.0,D3,10147,6.0,0.8293770551681519,0.8117174506187439,0.8326877951622009,0.8128349184989929
4.0,D4,10147,18.0,0.8216807842254639,0.8009146451950073,0.8206543922424316,0.7914472222328186
4.0,D5,10148,0.0,0.8374760746955872,0.8204848766326904,0.8399329781532288,0.8225496411323547
4.0,D6,10148,6.0,0.8327178955078125,0.7911069393157959,0.8375641107559204,0.7961527109146118
4.0,D7,10149,0.0,0.7986156940460205,0.8016388416290283,0.7993118762969971,0.8006960153579712
4.0,D8,10149,6.0,0.803108274936676,0.8055127263069153,0.803748369216919,0.805266797542572
4.0,D9,10149,18.0,0.8010882139205933,0.8069005608558655,0.8045129776000977,0.8076664805412292
4.0,D10,10150,0.0,0.8358221054077148,0.8445274233818054,0.8347752690315247,0.8477500677108765
4.0,D11,10150,6.0,0.8213133811950684,0.8568426370620728,0.8262683153152466,0.832599401473999
4.0,D12,10150,18.0,0.8272454738616943,0.8411356210708618,0.8288499712944031,0.8430782556533813
4.0,E3,10151,0.0,0.7865555882453918,0.8124982118606567,0.7862268090248108,0.8147479295730591
4.0,E4,10151,6.0,0.8030037879943848,0.8046829104423523,0.8035550713539124,0.8058123588562012
4.0,E5,10151,18.0,0.8011764883995056,0.8071820139884949,0.8019353151321411,0.8089030981063843
4.0,E6,10152,0.0,0.8169538378715515,0.8101666569709778,0.8180336952209473,0.8119887113571167
4.0,E7,10153,0.0,0.833087682723999,0.8212385177612305,0.8307573795318604,0.8163692951202393
