Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,H3,10053,0.0,69.20928955078125,70.60045623779297,70.18522644042969,70.353515625
1.0,H4,10053,6.0,72.67570495605469,71.48184204101562,73.66095733642578,69.80218505859375
1.0,H5,10053,18.0,73.74057006835938,73.34981536865234,74.26223754882812,72.41167449951172
1.0,H6,10055,0.0,76.24821472167969,73.62288665771484,75.64872741699219,72.40714263916016
1.0,H7,10055,6.0,75.487548828125,74.0902328491211,75.55033111572266,73.36264038085938
1.0,H8,10057,0.0,72.27699279785156,71.22479248046875,71.94351196289062,70.71083068847656
1.0,H9,10057,6.0,72.94766235351562,71.17216491699219,73.14309692382812,71.2599868774414
1.0,H10,10057,18.0,73.80998992919922,69.34939575195312,74.02772521972656,69.22134399414062
2.0,A3,10059,0.0,74.47230529785156,69.31790161132812,74.05555725097656,67.11567687988281
2.0,A4,10059,6.0,73.8499526977539,70.18248748779297,73.81477355957031,68.96426391601562
2.0,A5,10059,18.0,71.77598571777344,69.37409973144531,74.10447692871094,68.22145080566406
2.0,A6,10061,0.0,76.62459564208984,75.92203521728516,74.23048400878906,66.84861755371094
2.0,A7,10064,0.0,75.01360321044922,66.8429183959961,75.3869400024414,65.85112762451172
2.0,A8,10064,6.0,75.08236694335938,65.13813781738281,76.17761993408203,75.70555114746094
2.0,A9,10064,18.0,74.44609069824219,66.49232482910156,74.32190704345703,64.51924133300781
2.0,A10,10065,0.0,74.46397399902344,71.31245422363281,74.61323547363281,65.18292236328125
2.0,A11,10065,6.0,74.1163330078125,71.36618041992188,74.32594299316406,65.24573516845703
2.0,A12,10066,0.0,68.88482666015625,64.8499755859375,75.1450424194336,70.27427673339844
2.0,B3,10066,6.0,72.793701171875,69.42890167236328,74.98623657226562,71.09337615966797
2.0,B4,10066,18.0,73.32131958007812,71.32772064208984,69.78083801269531,63.90647888183594
2.0,B5,10067,0.0,72.57858276367188,66.7040786743164,71.27456665039062,68.53340911865234
2.0,B6,10067,6.0,74.44161224365234,71.4054183959961,73.73382568359375,68.635009765625
2.0,B7,10067,18.0,75.09297180175781,73.09053802490234,72.43069458007812,65.83807373046875
2.0,B8,10068,0.0,74.8260498046875,72.81216430664062,76.00547790527344,70.5242919921875
2.0,B9,10068,6.0,74.8519058227539,70.51759338378906,75.84329223632812,72.5755615234375
2.0,B10,10068,18.0,74.03807067871094,67.3396987915039,75.83675384521484,72.98777770996094
2.0,B11,10069,0.0,74.80404663085938,69.37481689453125,74.67581939697266,70.34627532958984
2.0,B12,10069,6.0,73.69778442382812,66.4410400390625,74.48407745361328,67.01608276367188
2.0,C3,10069,18.0,74.64544677734375,66.5996322631836,75.71226501464844,68.60575103759766
2.0,C4,10070,0.0,72.97303771972656,64.87220001220703,73.37344360351562,65.59927368164062
2.0,C5,10070,6.0,74.59697723388672,72.61493682861328,72.9291763305664,65.71276092529297
2.0,C6,10070,18.0,75.53266143798828,74.35619354248047,71.23710632324219,60.40544891357422
2.0,C7,10071,0.0,75.41410064697266,72.80697631835938,73.73682403564453,71.31245422363281
2.0,C8,10071,6.0,75.5823974609375,72.0858383178711,75.68266296386719,73.59359741210938
2.0,C9,10071,18.0,75.82989501953125,74.9162826538086,74.12305450439453,72.03163146972656
2.0,C10,10073,0.0,76.41120147705078,74.73519134521484,75.61177062988281,69.8530502319336
2.0,C11,10073,6.0,76.01497650146484,74.5974349975586,76.0889892578125,74.67094421386719
2.0,C12,10073,18.0,71.37734985351562,71.9857177734375,75.71085357666016,73.56866455078125
2.0,D3,10074,0.0,72.84896087646484,70.82390594482422,76.17747497558594,75.93302917480469
2.0,D4,10074,6.0,73.70049285888672,71.76564025878906,72.51644134521484,70.61111450195312
2.0,D5,10074,18.0,73.95538330078125,72.43793487548828,73.51758575439453,69.59564208984375
2.0,D6,10078,0.0,76.00796508789062,75.23005676269531,72.242431640625,70.14578247070312
2.0,D7,10078,6.0,74.29246520996094,73.31916809082031,74.97590637207031,70.1054458618164
2.0,D8,10078,18.0,75.19941711425781,73.26734161376953,75.38682556152344,72.7020034790039
2.0,D9,10081,0.0,75.08360290527344,74.57649993896484,75.20018005371094,72.18427276611328
2.0,D10,10081,6.0,74.61378479003906,73.56900024414062,74.58616638183594,72.51565551757812
2.0,D11,10081,18.0,73.27874755859375,70.03362274169922,75.1638412475586,73.80005645751953
2.0,D12,10083,0.0,73.49104309082031,70.8302001953125,74.49896240234375,73.02107238769531
2.0,E3,10083,6.0,74.8586654663086,74.77598571777344,73.08238983154297,68.59706115722656
2.0,E4,10083,18.0,75.07971954345703,71.57398223876953,72.13755798339844,69.637939453125
2.0,E5,10084,0.0,76.12722778320312,73.98462677001953,74.96701049804688,72.48343658447266
2.0,E6,10084,6.0,75.8023910522461,73.96311950683594,74.99221801757812,69.85923767089844
2.0,E7,10084,18.0,74.96416473388672,70.5439453125,75.31941223144531,69.9129409790039
2.0,E8,10086,0.0,74.8547592163086,71.6834716796875,75.52885437011719,72.16967010498047
2.0,E9,10086,18.0,70.04198455810547,70.13740539550781,74.65507507324219,68.09951782226562
2.0,E10,10087,0.0,72.6954116821289,70.63192749023438,75.53031921386719,70.85032653808594
2.0,E11,10087,6.0,70.729248046875,70.30453491210938,70.794189453125,68.62667846679688
2.0,E12,10087,18.0,76.24729919433594,75.5841293334961,72.1068344116211,68.46908569335938
2.0,F3,10088,0.0,76.22105407714844,75.00941467285156,70.36717224121094,67.87828063964844
2.0,F4,10088,6.0,76.2726058959961,75.0291976928711,76.9363021850586,75.69479370117188
2.0,F5,10088,18.0,75.23088073730469,71.60572814941406,76.40912628173828,75.80191040039062
2.0,F6,10089,0.0,76.08390808105469,68.8425521850586,76.18309020996094,75.43438720703125
2.0,F7,10089,6.0,75.97807312011719,72.81758117675781,75.04366302490234,71.725830078125
2.0,F8,10089,18.0,71.28443145751953,70.76708221435547,75.86642456054688,66.691162109375
2.0,F9,10090,0.0,71.37901306152344,71.82455444335938,76.13313293457031,71.55561828613281
2.0,F10,10090,6.0,72.61980438232422,72.68916320800781,72.61849212646484,69.58474731445312
2.0,F11,10090,18.0,74.51887512207031,73.09487915039062,73.30886840820312,71.10470581054688
2.0,F12,10091,0.0,72.5028076171875,73.07917785644531,74.19621276855469,72.66497802734375
2.0,G3,10091,6.0,74.23005676269531,73.75337219238281,74.19619750976562,71.4696044921875
2.0,G4,10091,18.0,74.4470443725586,69.90196228027344,73.8275375366211,71.87242889404297
2.0,G5,10092,0.0,74.10638427734375,68.14801788330078,74.05657958984375,72.106201171875
2.0,G6,10092,6.0,73.6602783203125,67.92801666259766,74.7772445678711,68.01176452636719
2.0,G7,10092,18.0,75.00016021728516,71.1222915649414,74.9449462890625,68.04658508300781
2.0,G8,10094,0.0,73.0272216796875,73.11819458007812,73.85147094726562,64.1737060546875
2.0,G9,10094,6.0,73.85330200195312,73.45540618896484,74.59623718261719,68.1458740234375
2.0,G10,10094,18.0,72.06562805175781,72.48703002929688,74.2225341796875,73.22467041015625
2.0,G11,10096,0.0,74.06060791015625,73.05887603759766,74.60140991210938,73.54737091064453
2.0,G12,10096,6.0,76.27496337890625,75.85871887207031,72.1898193359375,72.3453598022461
2.0,H3,10096,18.0,74.94693756103516,73.16983032226562,73.39042663574219,72.3490982055664
2.0,H4,10097,0.0,76.3590087890625,75.98771667480469,75.02685546875,75.1923599243164
2.0,H5,10097,6.0,76.05123901367188,76.15266418457031,74.09436798095703,72.22481536865234
2.0,H6,10060,0.0,73.52374267578125,69.08235931396484,76.14791870117188,75.72190856933594
2.0,H7,10060,6.0,74.60008239746094,68.51329040527344,76.14652252197266,75.68455505371094
2.0,H8,10101,0.0,74.65492248535156,74.06609344482422,73.75312042236328,72.2082748413086
2.0,H9,10183,0.0,76.16596984863281,76.3280258178711,76.47970581054688,76.25123596191406
2.0,H10,10183,6.0,74.68341827392578,76.50682067871094,75.7423095703125,76.66825866699219
3.0,A3,10099,0.0,76.52367401123047,74.66944885253906,76.54657745361328,73.55631256103516
3.0,A4,10099,6.0,76.20072937011719,75.6517562866211,76.0186767578125,75.63497161865234
3.0,A5,10099,18.0,76.51002502441406,74.97041320800781,76.31011962890625,74.67085266113281
3.0,A6,10100,0.0,74.90201568603516,75.44783020019531,74.5572280883789,74.82628631591797
3.0,A7,10100,6.0,73.56175994873047,71.9212417602539,73.43522644042969,68.46199035644531
3.0,A8,10100,18.0,76.04405212402344,76.20326232910156,76.09908294677734,76.1976089477539
3.0,A9,10102,0.0,72.98594665527344,72.51980590820312,72.60043334960938,71.11604309082031
3.0,A10,10102,6.0,76.01070404052734,73.92890930175781,75.77576446533203,73.10442352294922
3.0,A11,10102,18.0,76.18666076660156,73.4700698852539,75.8923110961914,72.44660949707031
3.0,A12,10103,0.0,74.75340270996094,75.25230407714844,74.79167175292969,74.02875518798828
3.0,B3,10103,6.0,75.84979248046875,74.63349151611328,75.58128356933594,72.6865234375
3.0,B4,10103,18.0,76.1093978881836,75.3797607421875,76.13233947753906,74.70211791992188
3.0,B5,10104,0.0,76.50909423828125,75.32772827148438,76.403564453125,75.36030578613281
3.0,B6,10104,6.0,76.55421447753906,74.71853637695312,76.43370819091797,73.85369873046875
3.0,B7,10104,18.0,76.63850402832031,74.8639144897461,76.5343246459961,74.09037017822266
3.0,B8,10105,0.0,72.8473892211914,73.28910064697266,72.47908020019531,72.1047592163086
3.0,B9,10105,6.0,74.89950561523438,73.78852844238281,72.94085693359375,71.46961975097656
3.0,B10,10105,18.0,74.34501647949219,74.83424377441406,74.09457397460938,73.68132019042969
3.0,B11,10106,0.0,76.00341796875,71.07267761230469,75.43168640136719,69.18601989746094
3.0,B12,10106,6.0,75.05821228027344,73.97088623046875,74.95352172851562,72.24671936035156
3.0,C3,10106,18.0,74.39402770996094,69.7605972290039,74.51872253417969,66.01106262207031
3.0,C4,10107,0.0,75.00845336914062,68.48834991455078,74.27648162841797,66.8743667602539
3.0,C5,10107,6.0,76.27631378173828,69.21306610107422,76.32347106933594,67.31813049316406
3.0,C6,10107,18.0,76.0836181640625,72.68720245361328,74.06535339355469,69.22547912597656
3.0,C7,10109,0.0,76.4466552734375,75.54310607910156,74.9643325805664,75.13504791259766
3.0,C8,10109,6.0,76.09687042236328,76.29067993164062,76.18659973144531,76.17732238769531
3.0,C9,10109,18.0,76.51040649414062,75.96813201904297,76.31414794921875,76.52445983886719
3.0,C10,10110,0.0,73.75459289550781,72.63119506835938,70.54145812988281,67.57620239257812
3.0,C11,10110,6.0,74.52194213867188,72.7154769897461,73.41203308105469,70.40464782714844
3.0,C12,10110,18.0,74.38920593261719,70.72160339355469,74.06354522705078,67.39692687988281
3.0,D3,10111,0.0,75.53827667236328,68.48959350585938,75.37454223632812,67.70130157470703
3.0,D4,10111,6.0,75.83345031738281,69.11051177978516,75.47391510009766,69.20232391357422
3.0,D5,10112,0.0,69.74826049804688,72.52816772460938,68.2548599243164,69.78025817871094
3.0,D6,10112,6.0,67.43852233886719,69.62544250488281,68.2811508178711,65.12460327148438
3.0,D7,10112,18.0,74.42445373535156,70.87078857421875,74.10152435302734,70.75609588623047
3.0,D8,10113,0.0,75.34349822998047,71.31817626953125,74.5421142578125,68.72947692871094
3.0,D9,10113,6.0,75.85877990722656,73.65327453613281,76.03533935546875,73.25808715820312
3.0,D10,10113,18.0,76.08183288574219,69.1476058959961,75.39153289794922,69.14051818847656
3.0,D11,10115,0.0,76.54470825195312,73.53903198242188,76.41053009033203,71.8965835571289
3.0,D12,10115,6.0,76.07665252685547,69.58004760742188,75.79314422607422,68.10014343261719
3.0,E3,10115,18.0,76.38395690917969,75.38455200195312,76.27900695800781,75.14302062988281
3.0,E4,10116,0.0,76.20731353759766,76.18135070800781,76.0597152709961,76.65119171142578
3.0,E5,10117,0.0,76.37173461914062,75.85037994384766,75.93388366699219,75.91848754882812
3.0,E6,10118,0.0,75.43655395507812,74.999267578125,75.74176788330078,74.64277648925781
3.0,E7,10119,0.0,74.12881469726562,72.03445434570312,75.4197998046875,72.58120727539062
3.0,E8,10119,6.0,73.24520874023438,74.26126861572266,76.49310302734375,75.11333465576172
3.0,E9,10119,18.0,75.79012298583984,73.10599517822266,76.17317962646484,73.83355712890625
3.0,E10,10120,0.0,74.66687774658203,75.65914916992188,74.17904663085938,73.28203582763672
3.0,E11,10120,6.0,74.59780883789062,70.9358901977539,73.61052703857422,70.22048950195312
3.0,E12,10120,18.0,75.6802978515625,73.1427001953125,75.0290298461914,71.97966003417969
3.0,F3,10121,0.0,75.45960998535156,72.18894958496094,75.29425048828125,71.09974670410156
3.0,F4,10121,6.0,75.11785125732422,72.5991439819336,73.85567474365234,72.33995819091797
3.0,F5,10121,18.0,74.37396240234375,71.30342102050781,73.61582946777344,70.39741516113281
3.0,F6,10122,0.0,75.85958099365234,74.139404296875,75.69769287109375,72.50565338134766
3.0,F7,10122,18.0,76.4624252319336,74.45185852050781,76.35748291015625,72.8040771484375
3.0,F8,10123,0.0,76.66157531738281,73.90748596191406,76.06413269042969,72.50686645507812
3.0,F9,10123,6.0,74.80276489257812,72.37957763671875,74.5960922241211,69.35369110107422
3.0,F10,10123,18.0,75.62480926513672,76.31533813476562,74.8357925415039,75.48324584960938
3.0,F11,10124,0.0,75.91043090820312,71.57588195800781,75.857421875,67.31912994384766
3.0,F12,10124,6.0,75.75617218017578,75.01600646972656,75.96162414550781,72.62841033935547
3.0,G3,10124,18.0,74.89925384521484,67.24415588378906,73.16883850097656,64.16355895996094
3.0,G4,10125,0.0,74.4296646118164,72.20793151855469,74.83146667480469,72.42173767089844
3.0,G5,10126,0.0,74.12056732177734,67.70150756835938,75.10975646972656,68.32642364501953
3.0,G6,10127,0.0,75.92494201660156,74.36337280273438,75.05284118652344,74.21507263183594
3.0,G7,10127,6.0,75.9854736328125,75.43882751464844,75.77263641357422,74.29159545898438
3.0,G8,10127,18.0,76.14366149902344,74.88410949707031,75.33102416992188,74.6655502319336
3.0,G9,10128,0.0,75.69741821289062,72.55567932128906,75.43513488769531,70.73049926757812
3.0,G10,10128,6.0,75.63037109375,71.74591827392578,74.95938110351562,71.28839111328125
3.0,G11,10128,18.0,75.6898422241211,72.92990112304688,74.92645263671875,71.33367919921875
3.0,G12,10129,0.0,74.90690612792969,76.48759460449219,73.93627166748047,76.62269592285156
3.0,H3,10129,6.0,74.51366424560547,74.47230529785156,74.15044403076172,72.80184936523438
3.0,H4,10129,18.0,76.1529769897461,75.73857116699219,76.21556854248047,75.09983825683594
3.0,H5,10130,0.0,75.79493713378906,72.17941284179688,75.6763687133789,70.86310577392578
3.0,H6,10130,6.0,75.61248779296875,73.75680541992188,75.6442642211914,73.77391052246094
3.0,H7,10130,18.0,75.56985473632812,74.4465103149414,75.81767272949219,72.94476318359375
3.0,H8,10131,0.0,75.68095397949219,73.6241226196289,72.55712890625,73.60910034179688
3.0,H9,10131,6.0,75.75502014160156,74.20176696777344,73.58961486816406,74.50686645507812
3.0,H10,10131,18.0,76.47402954101562,73.30219268798828,75.59276580810547,73.00912475585938
4.0,A3,10132,0.0,75.39578247070312,67.37336730957031,75.48272705078125,67.79552459716797
4.0,A4,10132,6.0,76.4957275390625,71.42522430419922,76.31123352050781,72.6451644897461
4.0,A5,10132,18.0,76.67842102050781,71.96278381347656,75.24960327148438,72.5698013305664
4.0,A6,10134,0.0,76.30805969238281,75.9690170288086,76.03398895263672,75.97160339355469
4.0,A7,10134,6.0,75.51983642578125,67.48085021972656,74.23136901855469,67.58843231201172
4.0,A8,10134,18.0,76.84917449951172,76.35811614990234,76.60752868652344,76.19355773925781
4.0,A9,10135,0.0,74.45038604736328,71.13365173339844,74.11700439453125,70.13719940185547
4.0,A10,10135,6.0,73.7585220336914,71.41853332519531,73.81429290771484,70.75839233398438
4.0,A11,10135,18.0,74.06449890136719,71.35960388183594,73.84774780273438,70.7301025390625
4.0,A12,10136,0.0,75.35501098632812,73.94393157958984,74.83576965332031,72.64939880371094
4.0,B3,10136,6.0,75.69540405273438,72.37364196777344,75.21659088134766,71.43486022949219
4.0,B4,10136,18.0,74.74269104003906,75.4339370727539,74.98492431640625,74.85111999511719
4.0,B5,10137,0.0,77.09847259521484,75.10514831542969,76.71854400634766,73.78060913085938
4.0,B6,10137,6.0,76.03121948242188,73.66194152832031,75.77196502685547,72.20343780517578
4.0,B7,10137,18.0,76.50547790527344,73.56172180175781,76.26953125,72.46727752685547
4.0,B8,10139,0.0,73.47047424316406,72.79119873046875,73.16958618164062,72.16796875
4.0,B9,10139,6.0,75.07595825195312,74.33445739746094,75.52911376953125,74.92749786376953
4.0,B10,10139,18.0,74.38233184814453,75.2442398071289,74.60953521728516,74.8707504272461
4.0,B11,10140,0.0,74.98639678955078,69.98267364501953,74.43780517578125,68.15087890625
4.0,B12,10140,6.0,75.91140747070312,72.28117370605469,75.6236801147461,70.95825958251953
4.0,C3,10140,18.0,72.84882354736328,70.7677993774414,71.85113525390625,69.65583801269531
4.0,C4,10141,0.0,74.33313751220703,68.22937774658203,74.02629089355469,66.79045867919922
4.0,C5,10141,6.0,74.92817687988281,63.04838562011719,74.78697967529297,63.894554138183594
4.0,C6,10141,18.0,73.89073181152344,66.99851989746094,73.67609405517578,67.22349548339844
4.0,C7,10142,0.0,75.96090698242188,75.9892578125,74.6405029296875,75.77775573730469
4.0,C8,10142,6.0,75.59028625488281,76.44096374511719,75.56126403808594,76.37345123291016
4.0,C9,10142,18.0,75.62718200683594,75.5303955078125,75.915283203125,76.05557250976562
4.0,C10,10143,0.0,76.62715148925781,74.65350341796875,76.06564331054688,74.57998657226562
4.0,C11,10143,6.0,75.44639587402344,73.72921752929688,75.40825653076172,72.52737426757812
4.0,C12,10147,0.0,71.80081939697266,71.68474578857422,70.67687225341797,70.72386932373047
4.0,D3,10147,6.0,71.67554473876953,70.76675415039062,70.54503631591797,69.18468475341797
4.0,D4,10147,18.0,74.12863159179688,72.89349365234375,74.41252136230469,73.5229721069336
4.0,D5,10148,0.0,72.3856201171875,69.04063415527344,71.28256225585938,67.20361328125
4.0,D6,10148,6.0,73.1989974975586,72.7213363647461,74.33769989013672,73.16140747070312
4.0,D7,10149,0.0,76.74308776855469,74.27230072021484,76.34880828857422,72.81486511230469
4.0,D8,10149,6.0,76.57450103759766,73.26516723632812,76.3007583618164,71.83747100830078
4.0,D9,10149,18.0,77.40754699707031,75.09908294677734,77.06684875488281,74.29200744628906
4.0,D10,10150,0.0,76.65005493164062,72.23158264160156,76.39872741699219,71.558349609375
4.0,D11,10150,6.0,76.48059844970703,72.022216796875,76.11620330810547,71.24752044677734
4.0,D12,10150,18.0,76.07569885253906,71.19261932373047,75.89562225341797,70.4355239868164
4.0,E3,10151,0.0,75.63273620605469,75.61643981933594,75.55503845214844,75.60008239746094
4.0,E4,10151,6.0,75.98109436035156,75.96117401123047,75.38388061523438,75.7797622680664
4.0,E5,10151,18.0,76.26140594482422,75.88829803466797,75.84632873535156,75.72672271728516
4.0,E6,10152,0.0,76.00244140625,75.86067199707031,75.85804748535156,75.72297668457031
4.0,E7,10153,0.0,75.03321838378906,71.88504791259766,76.35125732421875,72.17200469970703
4.0,E8,10153,6.0,73.6624526977539,73.72459411621094,74.29743957519531,74.72925567626953
4.0,E9,10153,18.0,74.85335540771484,74.2459716796875,75.17974090576172,74.93844604492188
4.0,E10,10154,0.0,73.77127075195312,75.1716079711914,73.05445861816406,75.14631652832031
4.0,E11,10155,0.0,75.79969787597656,70.92759704589844,74.84021759033203,69.33779907226562
4.0,E12,10155,6.0,75.9559097290039,72.75121307373047,75.82139587402344,72.13592529296875
4.0,F3,10155,18.0,75.53984069824219,72.79377746582031,75.18489074707031,72.07386779785156
4.0,F4,10156,0.0,73.8418960571289,70.63536834716797,73.86540985107422,70.6213150024414
4.0,F5,10156,6.0,74.64982604980469,68.31419372558594,74.40840148925781,68.34767150878906
4.0,F6,10156,18.0,73.73721313476562,68.63424682617188,73.51502990722656,69.14372253417969
4.0,F7,10159,0.0,74.90052795410156,73.71064758300781,74.75135803222656,72.18377685546875
4.0,F8,10159,6.0,74.70460510253906,72.29866027832031,74.29421997070312,69.94977569580078
4.0,F9,10159,18.0,74.63493347167969,70.98424530029297,74.73301696777344,70.561279296875
4.0,F10,10160,0.0,73.93867492675781,76.14066314697266,73.25387573242188,76.09403991699219
4.0,F11,10160,6.0,73.77882385253906,71.39251708984375,73.11339569091797,69.32527160644531
4.0,F12,10160,18.0,76.21302795410156,75.1900405883789,75.90426635742188,74.60955047607422
4.0,G3,10161,0.0,71.5465316772461,68.03514099121094,70.74317932128906,66.96792602539062
4.0,G4,10161,6.0,72.08621978759766,68.43003845214844,73.08193969726562,68.43641662597656
4.0,G5,10161,18.0,73.13179016113281,69.62557220458984,73.37400817871094,69.97095489501953
4.0,G6,10162,0.0,75.9118423461914,75.46991729736328,75.7684326171875,74.85733032226562
4.0,G7,10162,6.0,77.08566284179688,75.96199798583984,77.05793762207031,75.23480224609375
4.0,G8,10162,18.0,77.13923645019531,75.33545684814453,76.58688354492188,74.51763153076172
4.0,G9,10163,0.0,76.0214614868164,74.7342300415039,75.93083953857422,74.41195678710938
4.0,G10,10163,6.0,76.60716247558594,72.21836853027344,76.06454467773438,70.86082458496094
